Generation,Train,Test
8020,0.0285714,0.111111
8021,0.0285714,0.111111
8022,0.0285714,0.111111
8023,0.0285714,0.111111
8024,0.0285714,0.111111
8025,0.0285714,0.111111
8026,0.0285714,0.111111
8027,0.0285714,0.111111
8028,0.0285714,0.111111
8029,0.0285714,0.111111
8030,0.0285714,0.111111
8031,0.0285714,0.111111
8032,0.0285714,0.111111
8033,0.0285714,0.111111
8034,0.0285714,0.111111
8035,0.0285714,0.111111
8036,0.0285714,0.111111
8037,0.0285714,0.111111
8038,0.0285714,0.111111
8039,0.0285714,0.111111
8040,0.0285714,0.111111
8041,0.0285714,0.111111
8042,0.0285714,0.111111
8043,0.0285714,0.111111
8044,0.0285714,0.111111
8045,0.0285714,0.111111
8046,0.0285714,0.111111
8047,0.0285714,0.111111
8048,0.0285714,0.111111
8049,0.0285714,0.111111
8050,0.0285714,0.111111
8051,0.0285714,0.111111
8052,0.0285714,0.111111
8053,0.0285714,0.111111
8054,0.0285714,0.111111
8055,0.0285714,0.111111
8056,0.0285714,0.111111
8057,0.0285714,0.111111
8058,0.0285714,0.111111
8059,0.0285714,0.111111
8060,0.0285714,0.111111
8061,0.0285714,0.111111
8062,0.0285714,0.111111
8063,0.0285714,0.111111
8064,0.0285714,0.111111
8065,0.0285714,0.111111
8066,0.0285714,0.111111
8067,0.0285714,0.111111
8068,0.0285714,0.111111
8069,0.0285714,0.111111
8070,0.0285714,0.111111
8071,0.0285714,0.111111
8072,0.0285714,0.111111
8073,0.0285714,0.111111
8074,0.0285714,0.111111
8075,0.0285714,0.111111
8076,0.0285714,0.111111
8077,0.0285714,0.111111
8078,0.0285714,0.111111
8079,0.0285714,0.111111
8080,0.0285714,0.111111
8081,0.0285714,0.111111
8082,0.0285714,0.111111
8083,0.0285714,0.111111
8084,0.0285714,0.111111
8085,0.0285714,0.111111
8086,0.0285714,0.111111
8087,0.0285714,0.111111
8088,0.0285714,0.111111
8089,0.0285714,0.111111
8090,0.0285714,0.111111
8091,0.0285714,0.111111
8092,0.0285714,0.111111
8093,0.0285714,0.111111
8094,0.0285714,0.111111
8095,0.0285714,0.111111
8096,0.0285714,0.111111
8097,0.0285714,0.111111
8098,0.0285714,0.111111
8099,0.0285714,0.111111
8100,0.0285714,0.111111
8101,0.0285714,0.111111
8102,0.0285714,0.111111
8103,0.0285714,0.111111
8104,0.0285714,0.111111
8105,0.0285714,0.111111
8106,0.0285714,0.111111
8107,0.0285714,0.111111
8108,0.0285714,0.111111
8109,0.0285714,0.111111
8110,0.0285714,0.111111
8111,0.0285714,0.111111
8112,0.0285714,0.111111
8113,0.0285714,0.111111
8114,0.0285714,0.111111
8115,0.0285714,0.111111
8116,0.0285714,0.111111
8117,0.0285714,0.111111
8118,0.0285714,0.111111
8119,0.0285714,0.111111
8120,0.0285714,0.111111
8121,0.0285714,0.111111
8122,0.0285714,0.111111
8123,0.0285714,0.111111
8124,0.0285714,0.111111
8125,0.0285714,0.111111
8126,0.0285714,0.111111
8127,0.0285714,0.111111
8128,0.0285714,0.111111
8129,0.0285714,0.111111
8130,0.0285714,0.111111
8131,0.0285714,0.111111
8132,0.0285714,0.111111
8133,0.0285714,0.111111
8134,0.0285714,0.111111
8135,0.0285714,0.111111
8136,0.0285714,0.111111
8137,0.0285714,0.111111
8138,0.0285714,0.111111
8139,0.0285714,0.111111
8140,0.0285714,0.111111
8141,0.0285714,0.111111
8142,0.0285714,0.111111
8143,0.0285714,0.111111
8144,0.0285714,0.111111
8145,0.0285714,0.111111
8146,0.0285714,0.111111
8147,0.0285714,0.111111
8148,0.0285714,0.111111
8149,0.0285714,0.111111
8150,0.0285714,0.111111
8151,0.0285714,0.111111
8152,0.0285714,0.111111
8153,0.0285714,0.111111
8154,0.0285714,0.111111
8155,0.0285714,0.111111
8156,0.0285714,0.111111
8157,0.0285714,0.111111
8158,0.0285714,0.111111
8159,0.0285714,0.111111
8160,0.0285714,0.111111
8161,0.0285714,0.111111
8162,0.0285714,0.111111
8163,0.0285714,0.111111
8164,0.0285714,0.111111
8165,0.0285714,0.111111
8166,0.0285714,0.111111
8167,0.0285714,0.111111
8168,0.0285714,0.111111
8169,0.0285714,0.111111
8170,0.0285714,0.111111
8171,0.0285714,0.111111
8172,0.0285714,0.111111
8173,0.0285714,0.111111
8174,0.0285714,0.111111
8175,0.0285714,0.111111
8176,0.0285714,0.111111
8177,0.0285714,0.111111
8178,0.0285714,0.111111
8179,0.0285714,0.111111
8180,0.0285714,0.111111
8181,0.0285714,0.111111
8182,0.0285714,0.111111
8183,0.0285714,0.111111
8184,0.0285714,0.111111
8185,0.0285714,0.111111
8186,0.0285714,0.111111
8187,0.0285714,0.111111
8188,0.0285714,0.111111
8189,0.0285714,0.111111
8190,0.0285714,0.111111
8191,0.0285714,0.111111
8192,0.0285714,0.111111
8193,0.0285714,0.111111
8194,0.0285714,0.111111
8195,0.0285714,0.111111
8196,0.0285714,0.111111
8197,0.0285714,0.111111
8198,0.0285714,0.111111
8199,0.0285714,0.111111
8200,0.0285714,0.111111
8201,0.0285714,0.111111
8202,0.0285714,0.111111
8203,0.0285714,0.111111
8204,0.0285714,0.111111
8205,0.0285714,0.111111
8206,0.0285714,0.111111
8207,0.0285714,0.111111
8208,0.0285714,0.111111
8209,0.0285714,0.111111
8210,0.0285714,0.111111
8211,0.0285714,0.111111
8212,0.0285714,0.111111
8213,0.0285714,0.111111
8214,0.0285714,0.111111
8215,0.0285714,0.111111
8216,0.0285714,0.111111
8217,0.0285714,0.111111
8218,0.0285714,0.111111
8219,0.0285714,0.111111
8220,0.0285714,0.111111
8221,0.0285714,0.111111
8222,0.0285714,0.111111
8223,0.0285714,0.111111
8224,0.0285714,0.111111
8225,0.0285714,0.111111
8226,0.0285714,0.111111
8227,0.0285714,0.111111
8228,0.0285714,0.111111
8229,0.0285714,0.111111
8230,0.0285714,0.111111
8231,0.0285714,0.111111
8232,0.0285714,0.111111
8233,0.0285714,0.111111
8234,0.0285714,0.111111
8235,0.0285714,0.111111
8236,0.0285714,0.111111
8237,0.0285714,0.111111
8238,0.0285714,0.111111
8239,0.0285714,0.111111
8240,0.0285714,0.111111
8241,0.0285714,0.111111
8242,0.0285714,0.111111
8243,0.0285714,0.111111
8244,0.0285714,0.111111
8245,0.0285714,0.111111
8246,0.0285714,0.111111
8247,0.0285714,0.111111
8248,0.0285714,0.111111
8249,0.0285714,0.111111
8250,0.0285714,0.111111
8251,0.0285714,0.111111
8252,0.0285714,0.111111
8253,0.0285714,0.111111
8254,0.0285714,0.111111
8255,0.0285714,0.111111
8256,0.0285714,0.111111
8257,0.0285714,0.111111
8258,0.0285714,0.111111
8259,0.0285714,0.111111
8260,0.0285714,0.111111
8261,0.0285714,0.111111
8262,0.0285714,0.111111
8263,0.0285714,0.111111
8264,0.0285714,0.111111
8265,0.0285714,0.111111
8266,0.0285714,0.111111
8267,0.0285714,0.111111
8268,0.0285714,0.111111
8269,0.0285714,0.111111
8270,0.0285714,0.111111
8271,0.0285714,0.111111
8272,0.0285714,0.111111
8273,0.0285714,0.111111
8274,0.0285714,0.111111
8275,0.0285714,0.111111
8276,0.0285714,0.111111
8277,0.0285714,0.111111
8278,0.0285714,0.111111
8279,0.0285714,0.111111
8280,0.0285714,0.111111
8281,0.0285714,0.111111
8282,0.0285714,0.111111
8283,0.0285714,0.111111
8284,0.0285714,0.111111
8285,0.0285714,0.111111
8286,0.0285714,0.111111
8287,0.0285714,0.111111
8288,0.0285714,0.111111
8289,0.0285714,0.111111
8290,0.0285714,0.111111
8291,0.0285714,0.111111
8292,0.0285714,0.111111
8293,0.0285714,0.111111
8294,0.0285714,0.111111
8295,0.0285714,0.111111
8296,0.0285714,0.111111
8297,0.0285714,0.111111
8298,0.0285714,0.111111
8299,0.0285714,0.111111
8300,0.0285714,0.111111
8301,0.0285714,0.111111
8302,0.0285714,0.111111
8303,0.0285714,0.111111
8304,0.0285714,0.111111
8305,0.0285714,0.111111
8306,0.0285714,0.111111
8307,0.0285714,0.111111
8308,0.0285714,0.111111
8309,0.0285714,0.111111
8310,0.0285714,0.111111
8311,0.0285714,0.111111
8312,0.0285714,0.111111
8313,0.0285714,0.111111
8314,0.0285714,0.111111
8315,0.0285714,0.111111
8316,0.0285714,0.111111
8317,0.0285714,0.111111
8318,0.0285714,0.111111
8319,0.0285714,0.111111
8320,0.0285714,0.111111
8321,0.0285714,0.111111
8322,0.0285714,0.111111
8323,0.0285714,0.111111
8324,0.0285714,0.111111
8325,0.0285714,0.111111
8326,0.0285714,0.111111
8327,0.0285714,0.111111
8328,0.0285714,0.111111
8329,0.0285714,0.111111
8330,0.0285714,0.111111
8331,0.0285714,0.111111
8332,0.0285714,0.111111
8333,0.0285714,0.111111
8334,0.0285714,0.111111
8335,0.0285714,0.111111
8336,0.0285714,0.111111
8337,0.0285714,0.111111
8338,0.0285714,0.111111
8339,0.0285714,0.111111
8340,0.0285714,0.111111
8341,0.0285714,0.111111
8342,0.0285714,0.111111
8343,0.0285714,0.111111
8344,0.0285714,0.111111
8345,0.0285714,0.111111
8346,0.0285714,0.111111
8347,0.0285714,0.111111
8348,0.0285714,0.111111
8349,0.0285714,0.111111
8350,0.0285714,0.111111
8351,0.0285714,0.111111
8352,0.0285714,0.111111
8353,0.0285714,0.111111
8354,0.0285714,0.111111
8355,0.0285714,0.111111
8356,0.0285714,0.111111
8357,0.0285714,0.111111
8358,0.0285714,0.111111
8359,0.0285714,0.111111
8360,0.0285714,0.111111
8361,0.0285714,0.111111
8362,0.0285714,0.111111
8363,0.0285714,0.111111
8364,0.0285714,0.111111
8365,0.0285714,0.111111
8366,0.0285714,0.111111
8367,0.0285714,0.111111
8368,0.0285714,0.111111
8369,0.0285714,0.111111
8370,0.0285714,0.111111
8371,0.0285714,0.111111
8372,0.0285714,0.111111
8373,0.0285714,0.111111
8374,0.0285714,0.111111
8375,0.0285714,0.111111
8376,0.0285714,0.111111
8377,0.0285714,0.111111
8378,0.0285714,0.111111
8379,0.0285714,0.111111
8380,0.0285714,0.111111
8381,0.0285714,0.111111
8382,0.0285714,0.111111
8383,0.0285714,0.111111
8384,0.0285714,0.111111
8385,0.0285714,0.111111
8386,0.0285714,0.111111
8387,0.0285714,0.111111
8388,0.0285714,0.111111
8389,0.0285714,0.111111
8390,0.0285714,0.111111
8391,0.0285714,0.111111
8392,0.0285714,0.111111
8393,0.0285714,0.111111
8394,0.0285714,0.111111
8395,0.0285714,0.111111
8396,0.0285714,0.111111
8397,0.0285714,0.111111
8398,0.0285714,0.111111
8399,0.0285714,0.111111
8400,0.0285714,0.111111
8401,0.0285714,0.111111
8402,0.0285714,0.111111
8403,0.0285714,0.111111
8404,0.0285714,0.111111
8405,0.0285714,0.111111
8406,0.0285714,0.111111
8407,0.0285714,0.111111
8408,0.0285714,0.111111
8409,0.0285714,0.111111
8410,0.0285714,0.111111
8411,0.0285714,0.111111
8412,0.0285714,0.111111
8413,0.0285714,0.111111
8414,0.0285714,0.111111
8415,0.0285714,0.111111
8416,0.0285714,0.111111
8417,0.0285714,0.111111
8418,0.0285714,0.111111
8419,0.0285714,0.111111
8420,0.0285714,0.111111
8421,0.0285714,0.111111
8422,0.0285714,0.111111
8423,0.0285714,0.111111
8424,0.0285714,0.111111
8425,0.0285714,0.111111
8426,0.0285714,0.111111
8427,0.0285714,0.111111
8428,0.0285714,0.111111
8429,0.0285714,0.111111
8430,0.0285714,0.111111
8431,0.0285714,0.111111
8432,0.0285714,0.111111
8433,0.0285714,0.111111
8434,0.0285714,0.111111
8435,0.0285714,0.111111
8436,0.0285714,0.111111
8437,0.0285714,0.111111
8438,0.0285714,0.111111
8439,0.0285714,0.111111
8440,0.0285714,0.111111
8441,0.0285714,0.111111
8442,0.0285714,0.111111
8443,0.0285714,0.111111
8444,0.0285714,0.111111
8445,0.0285714,0.111111
8446,0.0285714,0.111111
8447,0.0285714,0.111111
8448,0.0285714,0.111111
8449,0.0285714,0.111111
8450,0.0285714,0.111111
8451,0.0285714,0.111111
8452,0.0285714,0.111111
8453,0.0285714,0.111111
8454,0.0285714,0.111111
8455,0.0285714,0.111111
8456,0.0285714,0.111111
8457,0.0285714,0.111111
8458,0.0285714,0.111111
8459,0.0285714,0.111111
8460,0.0285714,0.111111
8461,0.0285714,0.111111
8462,0.0285714,0.111111
8463,0.0285714,0.111111
8464,0.0285714,0.111111
8465,0.0285714,0.111111
8466,0.0285714,0.111111
8467,0.0285714,0.111111
8468,0.0285714,0.111111
8469,0.0285714,0.111111
8470,0.0285714,0.111111
8471,0.0285714,0.111111
8472,0.0285714,0.111111
8473,0.0285714,0.111111
8474,0.0285714,0.111111
8475,0.0285714,0.111111
8476,0.0285714,0.111111
8477,0.0285714,0.111111
8478,0.0285714,0.111111
8479,0.0285714,0.111111
8480,0.0285714,0.111111
8481,0.0285714,0.111111
8482,0.0285714,0.111111
8483,0.0285714,0.111111
8484,0.0285714,0.111111
8485,0.0285714,0.111111
8486,0.0285714,0.111111
8487,0.0285714,0.111111
8488,0.0285714,0.111111
8489,0.0285714,0.111111
8490,0.0285714,0.111111
8491,0.0285714,0.111111
8492,0.0285714,0.111111
8493,0.0285714,0.111111
8494,0.0285714,0.111111
8495,0.0285714,0.111111
8496,0.0285714,0.111111
8497,0.0285714,0.111111
8498,0.0285714,0.111111
8499,0.0285714,0.111111
8500,0.0285714,0.111111
8501,0.0285714,0.111111
8502,0.0285714,0.111111
8503,0.0285714,0.111111
8504,0.0285714,0.111111
8505,0.0285714,0.111111
8506,0.0285714,0.111111
8507,0.0285714,0.111111
8508,0.0285714,0.111111
8509,0.0285714,0.111111
8510,0.0285714,0.111111
8511,0.0285714,0.111111
8512,0.0285714,0.111111
8513,0.0285714,0.111111
8514,0.0285714,0.111111
8515,0.0285714,0.111111
8516,0.0285714,0.111111
8517,0.0285714,0.111111
8518,0.0285714,0.111111
8519,0.0285714,0.111111
8520,0.0285714,0.111111
8521,0.0285714,0.111111
8522,0.0285714,0.111111
8523,0.0285714,0.111111
8524,0.0285714,0.111111
8525,0.0285714,0.111111
8526,0.0285714,0.111111
8527,0.0285714,0.111111
8528,0.0285714,0.111111
8529,0.0285714,0.111111
8530,0.0285714,0.111111
8531,0.0285714,0.111111
8532,0.0285714,0.111111
8533,0.0285714,0.111111
8534,0.0285714,0.111111
8535,0.0285714,0.111111
8536,0.0285714,0.111111
8537,0.0285714,0.111111
8538,0.0285714,0.111111
8539,0.0285714,0.111111
8540,0.0285714,0.111111
8541,0.0285714,0.111111
8542,0.0285714,0.111111
8543,0.0285714,0.111111
8544,0.0285714,0.111111
8545,0.0285714,0.111111
8546,0.0285714,0.111111
8547,0.0285714,0.111111
8548,0.0285714,0.111111
8549,0.0285714,0.111111
8550,0.0285714,0.111111
8551,0.0285714,0.111111
8552,0.0285714,0.111111
8553,0.0285714,0.111111
8554,0.0285714,0.111111
8555,0.0285714,0.111111
8556,0.0285714,0.111111
8557,0.0285714,0.111111
8558,0.0285714,0.111111
8559,0.0285714,0.111111
8560,0.0285714,0.111111
8561,0.0285714,0.111111
8562,0.0285714,0.111111
8563,0.0285714,0.111111
8564,0.0285714,0.111111
8565,0.0285714,0.111111
8566,0.0285714,0.111111
8567,0.0285714,0.111111
8568,0.0285714,0.111111
8569,0.0285714,0.111111
8570,0.0285714,0.111111
8571,0.0285714,0.111111
8572,0.0285714,0.111111
8573,0.0285714,0.111111
8574,0.0285714,0.111111
8575,0.0285714,0.111111
8576,0.0285714,0.111111
8577,0.0285714,0.111111
8578,0.0285714,0.111111
8579,0.0285714,0.111111
8580,0.0285714,0.111111
8581,0.0285714,0.111111
8582,0.0285714,0.111111
8583,0.0285714,0.111111
8584,0.0285714,0.111111
8585,0.0285714,0.111111
8586,0.0285714,0.111111
8587,0.0285714,0.111111
8588,0.0285714,0.111111
8589,0.0285714,0.111111
8590,0.0285714,0.111111
8591,0.0285714,0.111111
8592,0.0285714,0.111111
8593,0.0285714,0.111111
8594,0.0285714,0.111111
8595,0.0285714,0.111111
8596,0.0285714,0.111111
8597,0.0285714,0.111111
8598,0.0285714,0.111111
8599,0.0285714,0.111111
8600,0.0285714,0.111111
8601,0.0285714,0.111111
8602,0.0285714,0.111111
8603,0.0285714,0.111111
8604,0.0285714,0.111111
8605,0.0285714,0.111111
8606,0.0285714,0.111111
8607,0.0285714,0.111111
8608,0.0285714,0.111111
8609,0.0285714,0.111111
8610,0.0285714,0.111111
8611,0.0190476,0.133333
8612,0.0190476,0.133333
8613,0.0190476,0.133333
8614,0.0190476,0.133333
8615,0.0190476,0.133333
8616,0.0190476,0.133333
8617,0.0190476,0.133333
8618,0.0190476,0.133333
8619,0.0190476,0.133333
8620,0.0190476,0.133333
8621,0.0190476,0.133333
8622,0.0190476,0.133333
8623,0.0190476,0.133333
8624,0.0190476,0.133333
8625,0.0190476,0.133333
8626,0.0190476,0.133333
8627,0.0190476,0.133333
8628,0.0190476,0.133333
8629,0.0190476,0.133333
8630,0.0190476,0.133333
8631,0.0190476,0.133333
8632,0.0190476,0.133333
8633,0.0190476,0.133333
8634,0.0190476,0.133333
8635,0.0190476,0.133333
8636,0.0190476,0.133333
8637,0.0190476,0.133333
8638,0.0190476,0.133333
8639,0.0190476,0.133333
8640,0.0190476,0.133333
8641,0.0190476,0.133333
8642,0.0190476,0.133333
8643,0.0190476,0.133333
8644,0.0190476,0.133333
8645,0.0190476,0.133333
8646,0.0190476,0.133333
8647,0.0190476,0.133333
8648,0.0190476,0.133333
8649,0.0190476,0.133333
8650,0.0190476,0.133333
8651,0.0190476,0.133333
8652,0.0190476,0.133333
8653,0.0190476,0.133333
8654,0.0190476,0.133333
8655,0.0190476,0.133333
8656,0.0190476,0.133333
8657,0.0190476,0.133333
8658,0.0190476,0.133333
8659,0.0190476,0.133333
8660,0.0190476,0.133333
8661,0.0190476,0.133333
8662,0.0190476,0.133333
8663,0.0190476,0.133333
8664,0.0190476,0.133333
8665,0.0190476,0.133333
8666,0.0190476,0.133333
8667,0.0190476,0.133333
8668,0.0190476,0.133333
8669,0.0190476,0.133333
8670,0.0190476,0.133333
8671,0.0190476,0.133333
8672,0.0190476,0.133333
8673,0.0190476,0.133333
8674,0.0190476,0.133333
8675,0.0190476,0.133333
8676,0.0190476,0.133333
8677,0.0190476,0.133333
8678,0.0190476,0.133333
8679,0.0190476,0.133333
8680,0.0190476,0.133333
8681,0.0190476,0.133333
8682,0.0190476,0.133333
8683,0.0190476,0.133333
8684,0.0190476,0.133333
8685,0.0190476,0.133333
8686,0.0190476,0.133333
8687,0.0190476,0.133333
8688,0.0190476,0.133333
8689,0.0190476,0.133333
8690,0.0190476,0.133333
8691,0.0190476,0.133333
8692,0.0190476,0.133333
8693,0.0190476,0.133333
8694,0.0190476,0.133333
8695,0.0190476,0.133333
8696,0.0190476,0.133333
8697,0.0190476,0.133333
8698,0.0190476,0.133333
8699,0.0190476,0.133333
8700,0.0190476,0.133333
8701,0.0190476,0.133333
8702,0.0190476,0.133333
8703,0.0190476,0.133333
8704,0.0190476,0.133333
8705,0.0190476,0.133333
8706,0.0190476,0.133333
8707,0.0190476,0.133333
8708,0.0190476,0.133333
8709,0.0190476,0.133333
8710,0.0190476,0.133333
8711,0.0190476,0.133333
8712,0.0190476,0.133333
8713,0.0190476,0.133333
8714,0.0190476,0.133333
8715,0.0190476,0.133333
8716,0.0190476,0.133333
8717,0.0190476,0.133333
8718,0.0190476,0.133333
8719,0.0190476,0.133333
8720,0.0190476,0.133333
8721,0.0190476,0.133333
8722,0.0190476,0.133333
8723,0.0190476,0.133333
8724,0.0190476,0.133333
8725,0.0190476,0.133333
8726,0.0190476,0.133333
8727,0.0190476,0.133333
8728,0.0190476,0.133333
8729,0.0190476,0.133333
8730,0.0190476,0.133333
8731,0.0190476,0.133333
8732,0.0190476,0.133333
8733,0.0190476,0.133333
8734,0.0190476,0.133333
8735,0.0190476,0.133333
8736,0.0190476,0.133333
8737,0.0190476,0.133333
8738,0.0190476,0.133333
8739,0.0190476,0.133333
8740,0.0190476,0.133333
8741,0.0190476,0.133333
8742,0.0190476,0.133333
8743,0.0190476,0.133333
8744,0.0190476,0.133333
8745,0.0190476,0.133333
8746,0.0190476,0.133333
8747,0.0190476,0.133333
8748,0.0190476,0.133333
8749,0.0190476,0.133333
8750,0.0190476,0.133333
8751,0.0190476,0.133333
8752,0.0190476,0.133333
8753,0.0190476,0.133333
8754,0.0190476,0.133333
8755,0.0190476,0.133333
8756,0.0190476,0.133333
8757,0.0190476,0.133333
8758,0.0190476,0.133333
8759,0.0190476,0.133333
8760,0.0190476,0.133333
8761,0.0190476,0.133333
8762,0.0190476,0.133333
8763,0.0190476,0.133333
8764,0.0190476,0.133333
8765,0.0190476,0.133333
8766,0.0190476,0.133333
8767,0.0190476,0.133333
8768,0.0190476,0.133333
8769,0.0190476,0.133333
8770,0.0190476,0.133333
8771,0.0190476,0.133333
8772,0.0190476,0.133333
8773,0.0190476,0.133333
8774,0.0190476,0.133333
8775,0.0190476,0.133333
8776,0.0190476,0.133333
8777,0.0190476,0.133333
8778,0.0190476,0.133333
8779,0.0190476,0.133333
8780,0.0190476,0.133333
8781,0.0190476,0.133333
8782,0.0190476,0.133333
8783,0.0190476,0.133333
8784,0.0190476,0.133333
8785,0.0190476,0.133333
8786,0.0190476,0.133333
8787,0.0190476,0.133333
8788,0.0190476,0.133333
8789,0.0190476,0.133333
8790,0.0190476,0.133333
8791,0.0190476,0.133333
8792,0.0190476,0.133333
8793,0.0190476,0.133333
8794,0.0190476,0.133333
8795,0.0190476,0.133333
8796,0.0190476,0.133333
8797,0.0190476,0.133333
8798,0.0190476,0.133333
8799,0.0190476,0.133333
8800,0.0190476,0.133333
8801,0.0190476,0.133333
8802,0.0190476,0.133333
8803,0.0190476,0.133333
8804,0.0190476,0.133333
8805,0.0190476,0.133333
8806,0.0190476,0.133333
8807,0.0190476,0.133333
8808,0.0190476,0.133333
8809,0.0190476,0.133333
8810,0.0190476,0.133333
8811,0.0190476,0.133333
8812,0.0190476,0.133333
8813,0.0190476,0.133333
8814,0.0190476,0.133333
8815,0.0190476,0.133333
8816,0.0190476,0.133333
8817,0.0190476,0.133333
8818,0.0190476,0.133333
8819,0.0190476,0.133333
8820,0.0190476,0.133333
8821,0.0190476,0.133333
8822,0.0190476,0.133333
8823,0.0190476,0.133333
8824,0.0190476,0.133333
8825,0.0190476,0.133333
8826,0.0190476,0.133333
8827,0.0190476,0.133333
8828,0.0190476,0.133333
8829,0.0190476,0.133333
8830,0.0190476,0.133333
8831,0.0190476,0.133333
8832,0.0190476,0.133333
8833,0.0190476,0.133333
8834,0.0190476,0.133333
8835,0.0190476,0.133333
8836,0.0190476,0.133333
8837,0.0190476,0.133333
8838,0.0190476,0.133333
8839,0.0190476,0.133333
8840,0.0190476,0.133333
8841,0.0190476,0.133333
8842,0.0190476,0.133333
8843,0.0190476,0.133333
8844,0.0190476,0.133333
8845,0.0190476,0.133333
8846,0.0190476,0.133333
8847,0.0190476,0.133333
8848,0.0190476,0.133333
8849,0.0190476,0.133333
8850,0.0190476,0.133333
8851,0.0190476,0.133333
8852,0.0190476,0.133333
8853,0.0190476,0.133333
8854,0.0190476,0.133333
8855,0.0190476,0.133333
8856,0.0190476,0.133333
8857,0.0190476,0.133333
8858,0.0190476,0.133333
8859,0.0190476,0.133333
8860,0.0190476,0.133333
8861,0.0190476,0.133333
8862,0.0190476,0.133333
8863,0.0190476,0.133333
8864,0.0190476,0.133333
8865,0.0190476,0.133333
8866,0.0190476,0.133333
8867,0.0190476,0.133333
8868,0.0190476,0.133333
8869,0.0190476,0.133333
8870,0.0190476,0.133333
8871,0.0190476,0.133333
8872,0.0190476,0.133333
8873,0.0190476,0.133333
8874,0.0190476,0.133333
8875,0.0190476,0.133333
8876,0.0190476,0.133333
8877,0.0190476,0.133333
8878,0.0190476,0.133333
8879,0.0190476,0.133333
8880,0.0190476,0.133333
8881,0.0190476,0.133333
8882,0.0190476,0.133333
8883,0.0190476,0.133333
8884,0.0190476,0.133333
8885,0.0190476,0.133333
8886,0.0190476,0.133333
8887,0.0190476,0.133333
8888,0.0190476,0.133333
8889,0.0190476,0.133333
8890,0.0190476,0.133333
8891,0.0190476,0.133333
8892,0.0190476,0.133333
8893,0.0190476,0.133333
8894,0.0190476,0.133333
8895,0.0190476,0.133333
8896,0.0190476,0.133333
8897,0.0190476,0.133333
8898,0.0190476,0.133333
8899,0.0190476,0.133333
8900,0.0190476,0.133333
8901,0.0190476,0.133333
8902,0.0190476,0.133333
8903,0.0190476,0.133333
8904,0.0190476,0.133333
8905,0.0190476,0.133333
8906,0.0190476,0.133333
8907,0.0190476,0.133333
8908,0.0190476,0.133333
8909,0.0190476,0.133333
8910,0.0190476,0.133333
8911,0.0190476,0.133333
8912,0.0190476,0.133333
8913,0.0190476,0.133333
8914,0.0190476,0.133333
8915,0.0190476,0.133333
8916,0.0190476,0.133333
8917,0.0190476,0.133333
8918,0.0190476,0.133333
8919,0.0190476,0.133333
8920,0.0190476,0.133333
8921,0.0190476,0.133333
8922,0.0190476,0.133333
8923,0.0190476,0.133333
8924,0.0190476,0.133333
8925,0.0190476,0.133333
8926,0.0190476,0.133333
8927,0.0190476,0.133333
8928,0.0190476,0.133333
8929,0.0190476,0.133333
8930,0.0190476,0.133333
8931,0.0190476,0.133333
8932,0.0190476,0.133333
8933,0.0190476,0.133333
8934,0.0190476,0.133333
8935,0.0190476,0.133333
8936,0.0190476,0.133333
8937,0.0190476,0.133333
8938,0.0190476,0.133333
8939,0.0190476,0.133333
8940,0.0190476,0.133333
8941,0.0190476,0.133333
8942,0.0190476,0.133333
8943,0.0190476,0.133333
8944,0.0190476,0.133333
8945,0.0190476,0.133333
8946,0.0190476,0.133333
8947,0.0190476,0.133333
8948,0.0190476,0.133333
8949,0.0190476,0.133333
8950,0.0190476,0.133333
8951,0.0190476,0.133333
8952,0.0190476,0.133333
8953,0.0190476,0.133333
8954,0.0190476,0.133333
8955,0.0190476,0.133333
8956,0.0190476,0.133333
8957,0.0190476,0.133333
8958,0.0190476,0.133333
8959,0.0190476,0.133333
8960,0.0190476,0.133333
8961,0.0190476,0.133333
8962,0.0190476,0.133333
8963,0.0190476,0.133333
8964,0.0190476,0.133333
8965,0.0190476,0.133333
8966,0.0190476,0.133333
8967,0.0190476,0.133333
8968,0.0190476,0.133333
8969,0.0190476,0.133333
8970,0.0190476,0.133333
8971,0.0190476,0.133333
8972,0.0190476,0.133333
8973,0.0190476,0.133333
8974,0.0190476,0.133333
8975,0.0190476,0.133333
8976,0.0190476,0.133333
8977,0.0190476,0.133333
8978,0.0190476,0.133333
8979,0.0190476,0.133333
8980,0.0190476,0.133333
8981,0.0190476,0.133333
8982,0.0190476,0.133333
8983,0.0190476,0.133333
8984,0.0190476,0.133333
8985,0.0190476,0.133333
8986,0.0190476,0.133333
8987,0.0190476,0.133333
8988,0.0190476,0.133333
8989,0.0190476,0.133333
8990,0.0190476,0.133333
8991,0.0190476,0.133333
8992,0.0190476,0.133333
8993,0.0190476,0.133333
8994,0.0190476,0.133333
8995,0.0190476,0.133333
8996,0.0190476,0.133333
8997,0.0190476,0.133333
8998,0.0190476,0.133333
8999,0.0190476,0.133333
9000,0.0190476,0.133333
9001,0.0190476,0.133333
9002,0.0190476,0.133333
9003,0.0190476,0.133333
9004,0.0190476,0.133333
9005,0.0190476,0.133333
9006,0.0190476,0.133333
9007,0.0190476,0.133333
9008,0.0190476,0.133333
9009,0.0190476,0.133333
9010,0.0190476,0.133333
9011,0.0190476,0.133333
9012,0.0190476,0.133333
9013,0.0190476,0.133333
9014,0.0190476,0.133333
9015,0.0190476,0.133333
9016,0.0190476,0.133333
9017,0.0190476,0.133333
9018,0.0190476,0.133333
