Generation,Train,Test
5715,0.12381,0.177778
5716,0.12381,0.177778
5717,0.12381,0.177778
5718,0.12381,0.177778
5719,0.12381,0.177778
5720,0.12381,0.177778
5721,0.12381,0.177778
5722,0.12381,0.177778
5723,0.12381,0.177778
5724,0.12381,0.177778
5725,0.12381,0.177778
5726,0.12381,0.177778
5727,0.12381,0.177778
5728,0.12381,0.177778
5729,0.12381,0.177778
5730,0.12381,0.177778
5731,0.12381,0.177778
5732,0.12381,0.177778
5733,0.12381,0.177778
5734,0.12381,0.177778
5735,0.12381,0.177778
5736,0.12381,0.177778
5737,0.12381,0.177778
5738,0.12381,0.177778
5739,0.12381,0.177778
5740,0.12381,0.177778
5741,0.12381,0.177778
5742,0.12381,0.177778
5743,0.12381,0.177778
5744,0.12381,0.177778
5745,0.12381,0.177778
5746,0.12381,0.177778
5747,0.12381,0.177778
5748,0.12381,0.177778
5749,0.12381,0.177778
5750,0.12381,0.177778
5751,0.12381,0.177778
5752,0.12381,0.177778
5753,0.12381,0.177778
5754,0.12381,0.177778
5755,0.12381,0.177778
5756,0.12381,0.177778
5757,0.12381,0.177778
5758,0.12381,0.177778
5759,0.12381,0.177778
5760,0.12381,0.177778
5761,0.12381,0.177778
5762,0.12381,0.177778
5763,0.12381,0.177778
5764,0.12381,0.177778
5765,0.12381,0.177778
5766,0.12381,0.177778
5767,0.12381,0.177778
5768,0.12381,0.177778
5769,0.12381,0.177778
5770,0.12381,0.177778
5771,0.12381,0.177778
5772,0.12381,0.177778
5773,0.12381,0.177778
5774,0.12381,0.177778
5775,0.12381,0.177778
5776,0.12381,0.177778
5777,0.12381,0.177778
5778,0.12381,0.177778
5779,0.12381,0.177778
5780,0.12381,0.177778
5781,0.12381,0.177778
5782,0.12381,0.177778
5783,0.12381,0.177778
5784,0.12381,0.177778
5785,0.12381,0.177778
5786,0.12381,0.177778
5787,0.12381,0.177778
5788,0.12381,0.177778
5789,0.12381,0.177778
5790,0.12381,0.177778
5791,0.12381,0.177778
5792,0.12381,0.177778
5793,0.12381,0.177778
5794,0.12381,0.177778
5795,0.12381,0.177778
5796,0.12381,0.177778
5797,0.12381,0.177778
5798,0.12381,0.177778
5799,0.12381,0.177778
5800,0.12381,0.177778
5801,0.12381,0.177778
5802,0.12381,0.177778
5803,0.12381,0.177778
5804,0.12381,0.177778
5805,0.12381,0.177778
5806,0.12381,0.177778
5807,0.12381,0.177778
5808,0.12381,0.177778
5809,0.12381,0.177778
5810,0.12381,0.177778
5811,0.12381,0.177778
5812,0.12381,0.177778
5813,0.12381,0.177778
5814,0.12381,0.177778
5815,0.12381,0.177778
5816,0.12381,0.177778
5817,0.12381,0.177778
5818,0.12381,0.177778
5819,0.12381,0.177778
5820,0.12381,0.177778
5821,0.12381,0.177778
5822,0.12381,0.177778
5823,0.12381,0.177778
5824,0.12381,0.177778
5825,0.12381,0.177778
5826,0.12381,0.177778
5827,0.12381,0.177778
5828,0.12381,0.177778
5829,0.12381,0.177778
5830,0.12381,0.177778
5831,0.12381,0.177778
5832,0.12381,0.177778
5833,0.12381,0.177778
5834,0.12381,0.177778
5835,0.12381,0.177778
5836,0.12381,0.177778
5837,0.12381,0.177778
5838,0.12381,0.177778
5839,0.12381,0.177778
5840,0.12381,0.177778
5841,0.12381,0.177778
5842,0.12381,0.177778
5843,0.12381,0.177778
5844,0.12381,0.177778
5845,0.12381,0.177778
5846,0.12381,0.177778
5847,0.12381,0.177778
5848,0.12381,0.177778
5849,0.12381,0.177778
5850,0.12381,0.177778
5851,0.12381,0.177778
5852,0.12381,0.177778
5853,0.12381,0.177778
5854,0.12381,0.177778
5855,0.12381,0.177778
5856,0.12381,0.177778
5857,0.12381,0.177778
5858,0.12381,0.177778
5859,0.12381,0.177778
5860,0.12381,0.177778
5861,0.12381,0.177778
5862,0.12381,0.177778
5863,0.12381,0.177778
5864,0.12381,0.177778
5865,0.12381,0.177778
5866,0.12381,0.177778
5867,0.12381,0.177778
5868,0.12381,0.177778
5869,0.12381,0.177778
5870,0.12381,0.177778
5871,0.12381,0.177778
5872,0.12381,0.177778
5873,0.12381,0.177778
5874,0.12381,0.177778
5875,0.12381,0.177778
5876,0.12381,0.177778
5877,0.12381,0.177778
5878,0.12381,0.177778
5879,0.12381,0.177778
5880,0.12381,0.177778
5881,0.12381,0.177778
5882,0.12381,0.177778
5883,0.12381,0.177778
5884,0.12381,0.177778
5885,0.12381,0.177778
5886,0.12381,0.177778
5887,0.12381,0.177778
5888,0.12381,0.177778
5889,0.12381,0.177778
5890,0.12381,0.177778
5891,0.12381,0.177778
5892,0.12381,0.177778
5893,0.12381,0.177778
5894,0.12381,0.177778
5895,0.12381,0.177778
5896,0.12381,0.177778
5897,0.12381,0.177778
5898,0.12381,0.177778
5899,0.12381,0.177778
5900,0.12381,0.177778
5901,0.12381,0.177778
5902,0.12381,0.177778
5903,0.12381,0.177778
5904,0.12381,0.177778
5905,0.12381,0.177778
5906,0.12381,0.177778
5907,0.12381,0.177778
5908,0.12381,0.177778
5909,0.12381,0.177778
5910,0.12381,0.177778
5911,0.12381,0.177778
5912,0.12381,0.177778
5913,0.12381,0.177778
5914,0.12381,0.177778
5915,0.12381,0.177778
5916,0.12381,0.177778
5917,0.12381,0.177778
5918,0.12381,0.177778
5919,0.12381,0.177778
5920,0.12381,0.177778
5921,0.12381,0.177778
5922,0.12381,0.177778
5923,0.12381,0.177778
5924,0.12381,0.177778
5925,0.12381,0.177778
5926,0.12381,0.177778
5927,0.12381,0.177778
5928,0.12381,0.177778
5929,0.12381,0.177778
5930,0.12381,0.177778
5931,0.12381,0.177778
5932,0.12381,0.177778
5933,0.12381,0.177778
5934,0.12381,0.177778
5935,0.12381,0.177778
5936,0.12381,0.177778
5937,0.12381,0.177778
5938,0.12381,0.177778
5939,0.12381,0.177778
5940,0.12381,0.177778
5941,0.12381,0.177778
5942,0.12381,0.177778
5943,0.12381,0.177778
5944,0.12381,0.177778
5945,0.12381,0.177778
5946,0.12381,0.177778
5947,0.12381,0.177778
5948,0.12381,0.177778
5949,0.12381,0.177778
5950,0.12381,0.177778
5951,0.12381,0.177778
5952,0.12381,0.177778
5953,0.12381,0.177778
5954,0.12381,0.177778
5955,0.12381,0.177778
5956,0.12381,0.177778
5957,0.12381,0.177778
5958,0.12381,0.177778
5959,0.12381,0.177778
5960,0.12381,0.177778
5961,0.12381,0.177778
5962,0.12381,0.177778
5963,0.12381,0.177778
5964,0.12381,0.177778
5965,0.12381,0.177778
5966,0.12381,0.177778
5967,0.12381,0.177778
5968,0.12381,0.177778
5969,0.12381,0.177778
5970,0.12381,0.177778
5971,0.12381,0.177778
5972,0.12381,0.177778
5973,0.12381,0.177778
5974,0.12381,0.177778
5975,0.12381,0.177778
5976,0.12381,0.177778
5977,0.12381,0.177778
5978,0.12381,0.177778
5979,0.12381,0.177778
5980,0.12381,0.177778
5981,0.12381,0.177778
5982,0.12381,0.177778
5983,0.12381,0.177778
5984,0.12381,0.177778
5985,0.12381,0.177778
5986,0.12381,0.177778
5987,0.12381,0.177778
5988,0.12381,0.177778
5989,0.12381,0.177778
5990,0.12381,0.177778
5991,0.12381,0.177778
5992,0.12381,0.177778
5993,0.12381,0.177778
5994,0.12381,0.177778
5995,0.12381,0.177778
5996,0.12381,0.177778
5997,0.12381,0.177778
5998,0.12381,0.177778
5999,0.12381,0.177778
6000,0.12381,0.177778
6001,0.12381,0.177778
6002,0.12381,0.177778
6003,0.12381,0.177778
6004,0.12381,0.177778
6005,0.12381,0.177778
6006,0.12381,0.177778
6007,0.12381,0.177778
6008,0.12381,0.177778
6009,0.12381,0.177778
6010,0.12381,0.177778
6011,0.12381,0.177778
6012,0.12381,0.177778
6013,0.12381,0.177778
6014,0.12381,0.177778
6015,0.12381,0.177778
6016,0.12381,0.177778
6017,0.12381,0.177778
6018,0.12381,0.177778
6019,0.12381,0.177778
6020,0.12381,0.177778
6021,0.12381,0.177778
6022,0.12381,0.177778
6023,0.12381,0.177778
6024,0.12381,0.177778
6025,0.12381,0.177778
6026,0.12381,0.177778
6027,0.12381,0.177778
6028,0.12381,0.177778
6029,0.12381,0.177778
6030,0.12381,0.177778
6031,0.12381,0.177778
6032,0.12381,0.177778
6033,0.12381,0.177778
6034,0.12381,0.177778
6035,0.12381,0.177778
6036,0.12381,0.177778
6037,0.12381,0.177778
6038,0.12381,0.177778
6039,0.12381,0.177778
6040,0.12381,0.177778
6041,0.12381,0.177778
6042,0.12381,0.177778
6043,0.12381,0.177778
6044,0.12381,0.177778
6045,0.12381,0.177778
6046,0.12381,0.177778
6047,0.12381,0.177778
6048,0.12381,0.177778
6049,0.12381,0.177778
6050,0.12381,0.177778
6051,0.12381,0.177778
6052,0.12381,0.177778
6053,0.12381,0.177778
6054,0.12381,0.177778
6055,0.12381,0.177778
6056,0.12381,0.177778
6057,0.12381,0.177778
6058,0.12381,0.177778
6059,0.12381,0.177778
6060,0.12381,0.177778
6061,0.12381,0.177778
6062,0.12381,0.177778
6063,0.12381,0.177778
6064,0.12381,0.177778
6065,0.12381,0.177778
6066,0.12381,0.177778
6067,0.12381,0.177778
6068,0.12381,0.177778
6069,0.12381,0.177778
6070,0.12381,0.177778
6071,0.12381,0.177778
6072,0.12381,0.177778
6073,0.12381,0.177778
6074,0.12381,0.177778
6075,0.12381,0.177778
6076,0.12381,0.177778
6077,0.12381,0.177778
6078,0.12381,0.177778
6079,0.12381,0.177778
6080,0.12381,0.177778
6081,0.12381,0.177778
6082,0.12381,0.177778
6083,0.12381,0.177778
6084,0.12381,0.177778
6085,0.12381,0.177778
6086,0.12381,0.177778
6087,0.12381,0.177778
6088,0.12381,0.177778
6089,0.12381,0.177778
6090,0.12381,0.177778
6091,0.12381,0.177778
6092,0.12381,0.177778
6093,0.12381,0.177778
6094,0.12381,0.177778
6095,0.12381,0.177778
6096,0.12381,0.177778
6097,0.12381,0.177778
6098,0.12381,0.177778
6099,0.12381,0.177778
6100,0.12381,0.177778
6101,0.12381,0.177778
6102,0.12381,0.177778
6103,0.12381,0.177778
6104,0.12381,0.177778
6105,0.12381,0.177778
6106,0.12381,0.177778
6107,0.12381,0.177778
6108,0.12381,0.177778
6109,0.12381,0.177778
6110,0.12381,0.177778
6111,0.12381,0.177778
6112,0.12381,0.177778
6113,0.12381,0.177778
6114,0.12381,0.177778
6115,0.12381,0.177778
6116,0.12381,0.177778
6117,0.12381,0.177778
6118,0.12381,0.177778
6119,0.12381,0.177778
6120,0.12381,0.177778
6121,0.12381,0.177778
6122,0.12381,0.177778
6123,0.12381,0.177778
6124,0.12381,0.177778
6125,0.12381,0.177778
6126,0.12381,0.177778
6127,0.12381,0.177778
6128,0.12381,0.177778
6129,0.12381,0.177778
6130,0.12381,0.177778
6131,0.12381,0.177778
6132,0.12381,0.177778
6133,0.12381,0.177778
6134,0.12381,0.177778
6135,0.12381,0.177778
6136,0.12381,0.177778
6137,0.12381,0.177778
6138,0.12381,0.177778
6139,0.12381,0.177778
6140,0.12381,0.177778
6141,0.12381,0.177778
6142,0.12381,0.177778
6143,0.12381,0.177778
6144,0.12381,0.177778
6145,0.12381,0.177778
6146,0.12381,0.177778
6147,0.12381,0.177778
6148,0.12381,0.177778
6149,0.12381,0.177778
6150,0.12381,0.177778
6151,0.12381,0.177778
6152,0.12381,0.177778
6153,0.12381,0.177778
6154,0.12381,0.177778
6155,0.12381,0.177778
6156,0.12381,0.177778
6157,0.12381,0.177778
6158,0.12381,0.177778
6159,0.12381,0.177778
6160,0.12381,0.177778
6161,0.12381,0.177778
6162,0.12381,0.177778
6163,0.12381,0.177778
6164,0.12381,0.177778
6165,0.12381,0.177778
6166,0.12381,0.177778
6167,0.12381,0.177778
6168,0.12381,0.177778
6169,0.12381,0.177778
6170,0.12381,0.177778
6171,0.12381,0.177778
6172,0.12381,0.177778
6173,0.12381,0.177778
6174,0.12381,0.177778
6175,0.12381,0.177778
6176,0.12381,0.177778
6177,0.12381,0.177778
6178,0.12381,0.177778
6179,0.12381,0.177778
6180,0.12381,0.177778
6181,0.12381,0.177778
6182,0.12381,0.177778
6183,0.12381,0.177778
6184,0.12381,0.177778
6185,0.12381,0.177778
6186,0.12381,0.177778
6187,0.12381,0.177778
6188,0.12381,0.177778
6189,0.12381,0.177778
6190,0.12381,0.177778
6191,0.12381,0.177778
6192,0.12381,0.177778
6193,0.12381,0.177778
6194,0.12381,0.177778
6195,0.12381,0.177778
6196,0.12381,0.177778
6197,0.12381,0.177778
6198,0.12381,0.177778
6199,0.12381,0.177778
6200,0.12381,0.177778
6201,0.12381,0.177778
6202,0.12381,0.177778
6203,0.12381,0.177778
6204,0.12381,0.177778
6205,0.12381,0.177778
6206,0.12381,0.177778
6207,0.12381,0.177778
6208,0.12381,0.177778
6209,0.12381,0.177778
6210,0.12381,0.177778
6211,0.12381,0.177778
6212,0.12381,0.177778
6213,0.12381,0.177778
6214,0.12381,0.177778
6215,0.12381,0.177778
6216,0.12381,0.177778
6217,0.12381,0.177778
6218,0.12381,0.177778
6219,0.12381,0.177778
6220,0.12381,0.177778
6221,0.12381,0.177778
6222,0.12381,0.177778
6223,0.12381,0.177778
6224,0.12381,0.177778
6225,0.12381,0.177778
6226,0.12381,0.177778
6227,0.12381,0.177778
6228,0.12381,0.177778
6229,0.12381,0.177778
6230,0.12381,0.177778
6231,0.12381,0.177778
6232,0.12381,0.177778
6233,0.12381,0.177778
6234,0.12381,0.177778
6235,0.12381,0.177778
6236,0.12381,0.177778
6237,0.12381,0.177778
6238,0.12381,0.177778
6239,0.12381,0.177778
6240,0.12381,0.177778
6241,0.12381,0.177778
6242,0.12381,0.177778
6243,0.12381,0.177778
6244,0.12381,0.177778
6245,0.12381,0.177778
6246,0.12381,0.177778
6247,0.12381,0.177778
6248,0.12381,0.177778
6249,0.12381,0.177778
6250,0.12381,0.177778
6251,0.12381,0.177778
6252,0.12381,0.177778
6253,0.12381,0.177778
6254,0.12381,0.177778
6255,0.12381,0.177778
6256,0.12381,0.177778
6257,0.12381,0.177778
6258,0.12381,0.177778
6259,0.12381,0.177778
6260,0.12381,0.177778
6261,0.12381,0.177778
6262,0.12381,0.177778
6263,0.12381,0.177778
6264,0.12381,0.177778
6265,0.12381,0.177778
6266,0.12381,0.177778
6267,0.12381,0.177778
6268,0.12381,0.177778
6269,0.12381,0.177778
6270,0.12381,0.177778
6271,0.12381,0.177778
6272,0.12381,0.177778
6273,0.12381,0.177778
6274,0.12381,0.177778
6275,0.12381,0.177778
6276,0.12381,0.177778
6277,0.12381,0.177778
6278,0.12381,0.177778
6279,0.12381,0.177778
6280,0.12381,0.177778
6281,0.12381,0.177778
6282,0.12381,0.177778
6283,0.12381,0.177778
6284,0.12381,0.177778
6285,0.12381,0.177778
6286,0.12381,0.177778
6287,0.12381,0.177778
6288,0.12381,0.177778
6289,0.12381,0.177778
6290,0.12381,0.177778
6291,0.12381,0.177778
6292,0.12381,0.177778
6293,0.12381,0.177778
6294,0.12381,0.177778
6295,0.12381,0.177778
6296,0.12381,0.177778
6297,0.12381,0.177778
6298,0.12381,0.177778
6299,0.12381,0.177778
6300,0.12381,0.177778
6301,0.12381,0.177778
6302,0.12381,0.177778
6303,0.12381,0.177778
6304,0.12381,0.177778
6305,0.12381,0.177778
6306,0.12381,0.177778
6307,0.12381,0.177778
6308,0.12381,0.177778
6309,0.12381,0.177778
6310,0.12381,0.177778
6311,0.12381,0.177778
6312,0.12381,0.177778
6313,0.12381,0.177778
6314,0.12381,0.177778
6315,0.12381,0.177778
6316,0.12381,0.177778
6317,0.12381,0.177778
6318,0.12381,0.177778
6319,0.12381,0.177778
6320,0.12381,0.177778
6321,0.12381,0.177778
6322,0.12381,0.177778
6323,0.12381,0.177778
6324,0.12381,0.177778
6325,0.12381,0.177778
6326,0.12381,0.177778
6327,0.12381,0.177778
6328,0.12381,0.177778
6329,0.12381,0.177778
6330,0.12381,0.177778
6331,0.12381,0.177778
6332,0.12381,0.177778
6333,0.12381,0.177778
6334,0.12381,0.177778
6335,0.12381,0.177778
6336,0.12381,0.177778
6337,0.12381,0.177778
6338,0.12381,0.177778
6339,0.12381,0.177778
6340,0.12381,0.177778
6341,0.12381,0.177778
6342,0.12381,0.177778
6343,0.12381,0.177778
6344,0.12381,0.177778
6345,0.12381,0.177778
6346,0.12381,0.177778
6347,0.12381,0.177778
6348,0.12381,0.177778
6349,0.12381,0.177778
6350,0.12381,0.177778
6351,0.12381,0.177778
6352,0.12381,0.177778
6353,0.12381,0.177778
6354,0.12381,0.177778
6355,0.12381,0.177778
6356,0.12381,0.177778
6357,0.12381,0.177778
6358,0.12381,0.177778
6359,0.12381,0.177778
6360,0.12381,0.177778
6361,0.12381,0.177778
6362,0.12381,0.177778
6363,0.12381,0.177778
6364,0.12381,0.177778
6365,0.12381,0.177778
6366,0.12381,0.177778
6367,0.12381,0.177778
6368,0.12381,0.177778
6369,0.12381,0.177778
6370,0.12381,0.177778
6371,0.12381,0.177778
6372,0.12381,0.177778
6373,0.12381,0.177778
6374,0.12381,0.177778
6375,0.12381,0.177778
6376,0.12381,0.177778
6377,0.12381,0.177778
6378,0.12381,0.177778
6379,0.12381,0.177778
6380,0.12381,0.177778
6381,0.12381,0.177778
6382,0.12381,0.177778
6383,0.12381,0.177778
6384,0.12381,0.177778
6385,0.12381,0.177778
6386,0.12381,0.177778
6387,0.12381,0.177778
6388,0.12381,0.177778
6389,0.12381,0.177778
6390,0.12381,0.177778
6391,0.12381,0.177778
6392,0.12381,0.177778
6393,0.12381,0.177778
6394,0.12381,0.177778
6395,0.12381,0.177778
6396,0.12381,0.177778
6397,0.12381,0.177778
6398,0.12381,0.177778
6399,0.12381,0.177778
6400,0.12381,0.177778
6401,0.12381,0.177778
6402,0.12381,0.177778
6403,0.12381,0.177778
6404,0.12381,0.177778
6405,0.12381,0.177778
6406,0.12381,0.177778
6407,0.12381,0.177778
6408,0.12381,0.177778
6409,0.12381,0.177778
6410,0.12381,0.177778
6411,0.12381,0.177778
6412,0.12381,0.177778
6413,0.12381,0.177778
6414,0.12381,0.177778
6415,0.12381,0.177778
6416,0.12381,0.177778
6417,0.12381,0.177778
6418,0.12381,0.177778
6419,0.12381,0.177778
6420,0.12381,0.177778
6421,0.12381,0.177778
6422,0.12381,0.177778
6423,0.12381,0.177778
6424,0.12381,0.177778
6425,0.12381,0.177778
6426,0.12381,0.177778
6427,0.12381,0.177778
6428,0.12381,0.177778
6429,0.12381,0.177778
6430,0.12381,0.177778
6431,0.12381,0.177778
6432,0.12381,0.177778
6433,0.12381,0.177778
6434,0.12381,0.177778
6435,0.12381,0.177778
6436,0.12381,0.177778
6437,0.12381,0.177778
6438,0.12381,0.177778
6439,0.12381,0.177778
6440,0.12381,0.177778
6441,0.12381,0.177778
6442,0.12381,0.177778
6443,0.12381,0.177778
6444,0.12381,0.177778
6445,0.12381,0.177778
6446,0.12381,0.177778
6447,0.12381,0.177778
6448,0.12381,0.177778
6449,0.12381,0.177778
6450,0.12381,0.177778
6451,0.12381,0.177778
6452,0.12381,0.177778
6453,0.12381,0.177778
6454,0.12381,0.177778
6455,0.12381,0.177778
6456,0.12381,0.177778
6457,0.12381,0.177778
6458,0.12381,0.177778
6459,0.12381,0.177778
6460,0.12381,0.177778
6461,0.12381,0.177778
6462,0.12381,0.177778
6463,0.12381,0.177778
6464,0.12381,0.177778
6465,0.12381,0.177778
6466,0.12381,0.177778
6467,0.12381,0.177778
6468,0.12381,0.177778
6469,0.12381,0.177778
6470,0.12381,0.177778
6471,0.12381,0.177778
6472,0.12381,0.177778
6473,0.12381,0.177778
6474,0.12381,0.177778
6475,0.12381,0.177778
6476,0.12381,0.177778
6477,0.12381,0.177778
6478,0.12381,0.177778
6479,0.12381,0.177778
6480,0.12381,0.177778
6481,0.12381,0.177778
6482,0.12381,0.177778
6483,0.12381,0.177778
6484,0.12381,0.177778
6485,0.12381,0.177778
6486,0.12381,0.177778
6487,0.12381,0.177778
6488,0.12381,0.177778
6489,0.12381,0.177778
6490,0.12381,0.177778
6491,0.12381,0.177778
6492,0.12381,0.177778
6493,0.12381,0.177778
6494,0.12381,0.177778
6495,0.12381,0.177778
6496,0.12381,0.177778
6497,0.12381,0.177778
6498,0.12381,0.177778
6499,0.12381,0.177778
6500,0.12381,0.177778
6501,0.12381,0.177778
6502,0.12381,0.177778
6503,0.12381,0.177778
6504,0.12381,0.177778
6505,0.12381,0.177778
6506,0.12381,0.177778
6507,0.12381,0.177778
6508,0.12381,0.177778
6509,0.12381,0.177778
6510,0.12381,0.177778
6511,0.12381,0.177778
6512,0.12381,0.177778
6513,0.12381,0.177778
6514,0.12381,0.177778
6515,0.12381,0.177778
6516,0.12381,0.177778
6517,0.12381,0.177778
6518,0.12381,0.177778
6519,0.12381,0.177778
6520,0.12381,0.177778
6521,0.12381,0.177778
6522,0.12381,0.177778
6523,0.12381,0.177778
6524,0.12381,0.177778
6525,0.12381,0.177778
6526,0.12381,0.177778
6527,0.12381,0.177778
6528,0.12381,0.177778
6529,0.12381,0.177778
6530,0.12381,0.177778
6531,0.12381,0.177778
6532,0.12381,0.177778
6533,0.12381,0.177778
6534,0.12381,0.177778
6535,0.12381,0.177778
6536,0.12381,0.177778
6537,0.12381,0.177778
6538,0.12381,0.177778
6539,0.12381,0.177778
6540,0.12381,0.177778
6541,0.12381,0.177778
6542,0.12381,0.177778
6543,0.12381,0.177778
6544,0.12381,0.177778
6545,0.12381,0.177778
6546,0.12381,0.177778
6547,0.12381,0.177778
6548,0.12381,0.177778
6549,0.12381,0.177778
6550,0.12381,0.177778
6551,0.12381,0.177778
6552,0.12381,0.177778
6553,0.12381,0.177778
6554,0.12381,0.177778
6555,0.12381,0.177778
6556,0.12381,0.177778
6557,0.12381,0.177778
6558,0.12381,0.177778
6559,0.12381,0.177778
6560,0.12381,0.177778
6561,0.12381,0.177778
6562,0.12381,0.177778
6563,0.12381,0.177778
6564,0.12381,0.177778
6565,0.12381,0.177778
6566,0.12381,0.177778
6567,0.12381,0.177778
6568,0.12381,0.177778
6569,0.12381,0.177778
6570,0.12381,0.177778
6571,0.12381,0.177778
6572,0.12381,0.177778
6573,0.12381,0.177778
6574,0.12381,0.177778
6575,0.12381,0.177778
6576,0.12381,0.177778
6577,0.12381,0.177778
6578,0.12381,0.177778
6579,0.12381,0.177778
6580,0.12381,0.177778
6581,0.12381,0.177778
6582,0.12381,0.177778
6583,0.12381,0.177778
6584,0.12381,0.177778
6585,0.12381,0.177778
6586,0.12381,0.177778
6587,0.12381,0.177778
6588,0.12381,0.177778
6589,0.12381,0.177778
6590,0.12381,0.177778
6591,0.12381,0.177778
6592,0.12381,0.177778
6593,0.12381,0.177778
6594,0.12381,0.177778
6595,0.12381,0.177778
6596,0.12381,0.177778
6597,0.12381,0.177778
6598,0.12381,0.177778
6599,0.12381,0.177778
6600,0.12381,0.177778
6601,0.12381,0.177778
6602,0.12381,0.177778
6603,0.12381,0.177778
6604,0.12381,0.177778
6605,0.12381,0.177778
6606,0.12381,0.177778
6607,0.12381,0.177778
6608,0.12381,0.177778
6609,0.12381,0.177778
6610,0.12381,0.177778
6611,0.12381,0.177778
6612,0.12381,0.177778
6613,0.12381,0.177778
6614,0.12381,0.177778
6615,0.12381,0.177778
6616,0.12381,0.177778
6617,0.12381,0.177778
6618,0.12381,0.177778
6619,0.12381,0.177778
6620,0.12381,0.177778
6621,0.12381,0.177778
6622,0.12381,0.177778
6623,0.12381,0.177778
6624,0.12381,0.177778
6625,0.12381,0.177778
6626,0.12381,0.177778
6627,0.12381,0.177778
6628,0.12381,0.177778
6629,0.12381,0.177778
6630,0.12381,0.177778
6631,0.12381,0.177778
6632,0.12381,0.177778
6633,0.12381,0.177778
6634,0.12381,0.177778
6635,0.12381,0.177778
6636,0.12381,0.177778
6637,0.12381,0.177778
6638,0.12381,0.177778
6639,0.12381,0.177778
6640,0.12381,0.177778
6641,0.12381,0.177778
6642,0.12381,0.177778
6643,0.12381,0.177778
6644,0.12381,0.177778
6645,0.12381,0.177778
6646,0.12381,0.177778
6647,0.12381,0.177778
6648,0.12381,0.177778
6649,0.12381,0.177778
6650,0.12381,0.177778
6651,0.12381,0.177778
6652,0.12381,0.177778
6653,0.12381,0.177778
6654,0.12381,0.177778
6655,0.12381,0.177778
6656,0.12381,0.177778
6657,0.12381,0.177778
6658,0.12381,0.177778
6659,0.12381,0.177778
6660,0.12381,0.177778
6661,0.12381,0.177778
6662,0.12381,0.177778
6663,0.12381,0.177778
6664,0.12381,0.177778
6665,0.12381,0.177778
6666,0.12381,0.177778
6667,0.12381,0.177778
6668,0.12381,0.177778
6669,0.12381,0.177778
6670,0.12381,0.177778
6671,0.12381,0.177778
6672,0.12381,0.177778
6673,0.12381,0.177778
6674,0.12381,0.177778
6675,0.12381,0.177778
6676,0.12381,0.177778
6677,0.12381,0.177778
6678,0.12381,0.177778
6679,0.12381,0.177778
6680,0.12381,0.177778
6681,0.12381,0.177778
6682,0.12381,0.177778
6683,0.12381,0.177778
6684,0.12381,0.177778
