Generation,Train,Test
8556,1.07946,0.96341
8557,1.07946,0.96341
8558,1.07946,0.96341
8559,1.07946,0.96341
8560,1.07946,0.96341
8561,1.07946,0.96341
8562,1.07946,0.96341
8563,1.07946,0.96341
8564,1.07946,0.96341
8565,1.07946,0.96341
8566,1.07946,0.96341
8567,1.07946,0.96341
8568,1.07946,0.96341
8569,1.07946,0.96341
8570,1.07946,0.96341
8571,1.07946,0.96341
8572,1.07946,0.96341
8573,1.07946,0.96341
8574,1.07946,0.96341
8575,1.07946,0.96341
8576,1.07946,0.96341
8577,1.07946,0.96341
8578,1.07946,0.96341
8579,1.07946,0.96341
8580,1.07946,0.96341
8581,1.07946,0.96341
8582,1.07946,0.96341
8583,1.07946,0.96341
8584,1.07946,0.96341
8585,1.07946,0.96341
8586,1.07946,0.96341
8587,1.07946,0.96341
8588,1.07946,0.96341
8589,1.07946,0.96341
8590,1.07946,0.96341
8591,1.07946,0.96341
8592,1.07946,0.96341
8593,1.07946,0.96341
8594,1.07946,0.96341
8595,1.07946,0.96341
8596,1.07946,0.96341
8597,1.07946,0.96341
8598,1.07946,0.96341
8599,1.07946,0.96341
8600,1.07946,0.96341
8601,1.07946,0.96341
8602,1.07946,0.96341
8603,1.07946,0.96341
8604,1.07946,0.96341
8605,1.07946,0.96341
8606,1.07946,0.96341
8607,1.07946,0.96341
8608,1.07946,0.96341
8609,1.07946,0.96341
8610,1.07946,0.96341
8611,1.07946,0.96341
8612,1.07946,0.96341
8613,1.07946,0.96341
8614,1.07946,0.96341
8615,1.07946,0.96341
8616,1.07946,0.96341
8617,1.07946,0.96341
8618,1.07946,0.96341
8619,1.07946,0.96341
8620,1.07946,0.96341
8621,1.07946,0.96341
8622,1.07946,0.96341
8623,1.07946,0.96341
8624,1.07946,0.96341
8625,1.07946,0.96341
8626,1.07946,0.96341
8627,1.07946,0.96341
8628,1.07946,0.96341
8629,1.07946,0.96341
8630,1.07946,0.96341
8631,1.07946,0.96341
8632,1.07946,0.96341
8633,1.07946,0.96341
8634,1.07946,0.96341
8635,1.07946,0.96341
8636,1.07946,0.96341
8637,1.07946,0.96341
8638,1.07946,0.96341
8639,1.07946,0.96341
8640,1.07946,0.96341
8641,1.07946,0.96341
8642,1.07946,0.96341
8643,1.07946,0.96341
8644,1.07946,0.96341
8645,1.07946,0.96341
8646,1.07946,0.96341
8647,1.07946,0.96341
8648,1.07946,0.96341
8649,1.07946,0.96341
8650,1.07946,0.96341
8651,1.07946,0.96341
8652,1.07946,0.96341
8653,1.07946,0.96341
8654,1.07946,0.96341
8655,1.07946,0.96341
8656,1.07946,0.96341
8657,1.07946,0.96341
8658,1.07946,0.96341
8659,1.07946,0.96341
8660,1.07946,0.96341
8661,1.07946,0.96341
8662,1.07946,0.96341
8663,1.07946,0.96341
8664,1.07946,0.96341
8665,1.07946,0.96341
8666,1.07946,0.96341
8667,1.07946,0.96341
8668,1.07946,0.96341
8669,1.07946,0.96341
8670,1.07946,0.96341
8671,1.07946,0.96341
8672,1.07946,0.96341
8673,1.07946,0.96341
8674,1.07946,0.96341
8675,1.07946,0.96341
8676,1.07946,0.96341
8677,1.07946,0.96341
8678,1.07946,0.96341
8679,1.07946,0.96341
8680,1.07946,0.96341
8681,1.07946,0.96341
8682,1.07946,0.96341
8683,1.07946,0.96341
8684,1.07946,0.96341
8685,1.07946,0.96341
8686,1.07946,0.96341
8687,1.07946,0.96341
8688,1.07946,0.96341
8689,1.07946,0.96341
8690,1.07946,0.96341
8691,1.07946,0.96341
8692,1.07946,0.96341
8693,1.07946,0.96341
8694,1.07946,0.96341
8695,1.07946,0.96341
8696,1.07946,0.96341
8697,1.07946,0.96341
8698,1.07946,0.96341
8699,1.07946,0.96341
8700,1.07946,0.96341
8701,1.07946,0.96341
8702,1.07946,0.96341
8703,1.07946,0.96341
8704,1.07946,0.96341
8705,1.07946,0.96341
8706,1.07946,0.96341
8707,1.07946,0.96341
8708,1.07946,0.96341
8709,1.07946,0.96341
8710,1.07946,0.96341
8711,1.07946,0.96341
8712,1.07946,0.96341
8713,1.07946,0.96341
8714,1.07946,0.96341
8715,1.07946,0.96341
8716,1.07946,0.96341
8717,1.07946,0.96341
8718,1.07946,0.96341
8719,1.07946,0.96341
8720,1.07946,0.96341
8721,1.07946,0.96341
8722,1.07946,0.96341
8723,1.07946,0.96341
8724,1.07946,0.96341
8725,1.07946,0.96341
8726,1.07946,0.96341
8727,1.07946,0.96341
8728,1.07946,0.96341
8729,1.07946,0.96341
8730,1.07946,0.96341
8731,1.07946,0.96341
8732,1.07946,0.96341
8733,1.07946,0.96341
8734,1.07946,0.96341
8735,1.07946,0.96341
8736,1.07946,0.96341
8737,1.07946,0.96341
8738,1.07946,0.96341
8739,1.07946,0.96341
8740,1.07946,0.96341
8741,1.07946,0.96341
8742,1.07946,0.96341
8743,1.07946,0.96341
8744,1.07946,0.96341
8745,1.07946,0.96341
8746,1.07946,0.96341
8747,1.07946,0.96341
8748,1.07946,0.96341
8749,1.07946,0.96341
8750,1.07946,0.96341
8751,1.07946,0.96341
8752,1.07946,0.96341
8753,1.07946,0.96341
8754,1.07946,0.96341
8755,1.07946,0.96341
8756,1.07946,0.96341
8757,1.07946,0.96341
8758,1.07946,0.96341
8759,1.07946,0.96341
8760,1.07946,0.96341
8761,1.07946,0.96341
8762,1.07946,0.96341
8763,1.07946,0.96341
8764,1.07946,0.96341
8765,1.07946,0.96341
8766,1.07946,0.96341
8767,1.07946,0.96341
8768,1.07946,0.96341
8769,1.07946,0.96341
8770,1.07946,0.96341
8771,1.07946,0.96341
8772,1.07946,0.96341
8773,1.07946,0.96341
8774,1.07946,0.96341
8775,1.07946,0.96341
8776,1.07946,0.96341
8777,1.07946,0.96341
8778,1.07946,0.96341
8779,1.07946,0.96341
8780,1.07946,0.96341
8781,1.07946,0.96341
8782,1.07946,0.96341
8783,1.07946,0.96341
8784,1.07946,0.96341
8785,1.07946,0.96341
8786,1.07946,0.96341
8787,1.07946,0.96341
8788,1.07946,0.96341
8789,1.07946,0.96341
8790,1.07946,0.96341
8791,1.07946,0.96341
8792,1.07946,0.96341
8793,1.07946,0.96341
8794,1.07946,0.96341
8795,1.07946,0.96341
8796,1.07946,0.96341
8797,1.07946,0.96341
8798,1.07946,0.96341
8799,1.07946,0.96341
8800,1.07946,0.96341
8801,1.07946,0.96341
8802,1.07946,0.96341
8803,1.07946,0.96341
8804,1.07946,0.96341
8805,1.07946,0.96341
8806,1.07946,0.96341
8807,1.07946,0.96341
8808,1.07946,0.96341
8809,1.07946,0.96341
8810,1.07946,0.96341
8811,1.07946,0.96341
8812,1.07946,0.96341
8813,1.07946,0.96341
8814,1.07946,0.96341
8815,1.07946,0.96341
8816,1.07946,0.96341
8817,1.07946,0.96341
8818,1.07946,0.96341
8819,1.07946,0.96341
8820,1.07946,0.96341
8821,1.07946,0.96341
8822,1.07946,0.96341
8823,1.07946,0.96341
8824,1.07946,0.96341
8825,1.07946,0.96341
8826,1.07946,0.96341
8827,1.07946,0.96341
8828,1.07946,0.96341
8829,1.07946,0.96341
8830,1.07946,0.96341
8831,1.07946,0.96341
8832,1.07946,0.96341
8833,1.07946,0.96341
8834,1.07946,0.96341
8835,1.07946,0.96341
8836,1.07946,0.96341
8837,1.07946,0.96341
8838,1.07946,0.96341
8839,1.07946,0.96341
8840,1.07946,0.96341
8841,1.07946,0.96341
8842,1.07946,0.96341
8843,1.07946,0.96341
8844,1.07946,0.96341
8845,1.07946,0.96341
8846,1.07946,0.96341
8847,1.07946,0.96341
8848,1.07946,0.96341
8849,1.07946,0.96341
8850,1.07946,0.96341
8851,1.07946,0.96341
8852,1.07946,0.96341
8853,1.07946,0.96341
8854,1.07946,0.96341
8855,1.07946,0.96341
8856,1.07946,0.96341
8857,1.07946,0.96341
8858,1.07946,0.96341
8859,1.07946,0.96341
8860,1.07946,0.96341
8861,1.07946,0.96341
8862,1.07946,0.96341
8863,1.07946,0.96341
8864,1.07946,0.96341
8865,1.07946,0.96341
8866,1.07946,0.96341
8867,1.07946,0.96341
8868,1.07946,0.96341
8869,1.07946,0.96341
8870,1.07946,0.96341
8871,1.07946,0.96341
8872,1.07946,0.96341
8873,1.07946,0.96341
8874,1.07946,0.96341
8875,1.07946,0.96341
8876,1.07946,0.96341
8877,1.07946,0.96341
8878,1.07946,0.96341
8879,1.07946,0.96341
8880,1.07946,0.96341
8881,1.07946,0.96341
8882,1.07946,0.96341
8883,1.07946,0.96341
8884,1.07946,0.96341
8885,1.07946,0.96341
8886,1.07946,0.96341
8887,1.07946,0.96341
8888,1.07946,0.96341
8889,1.07946,0.96341
8890,1.07946,0.96341
8891,1.07946,0.96341
8892,1.07946,0.96341
8893,1.07946,0.96341
8894,1.07946,0.96341
8895,1.07946,0.96341
8896,1.07946,0.96341
8897,1.07946,0.96341
8898,1.07946,0.96341
8899,1.07946,0.96341
8900,1.07946,0.96341
8901,1.07946,0.96341
8902,1.07946,0.96341
8903,1.07946,0.96341
8904,1.07946,0.96341
8905,1.07946,0.96341
8906,1.07946,0.96341
8907,1.07946,0.96341
8908,1.07946,0.96341
8909,1.07946,0.96341
8910,1.07946,0.96341
8911,1.07946,0.96341
8912,1.07946,0.96341
8913,1.07946,0.96341
8914,1.07946,0.96341
8915,1.07946,0.96341
8916,1.07946,0.96341
8917,1.07946,0.96341
8918,1.07946,0.96341
8919,1.07946,0.96341
8920,1.07946,0.96341
8921,1.07946,0.96341
8922,1.07946,0.96341
8923,1.07946,0.96341
8924,1.07946,0.96341
8925,1.07946,0.96341
8926,1.07946,0.96341
8927,1.07946,0.96341
8928,1.07946,0.96341
8929,1.07946,0.96341
8930,1.07946,0.96341
8931,1.07946,0.96341
8932,1.07946,0.96341
8933,1.07946,0.96341
8934,1.07946,0.96341
8935,1.07946,0.96341
8936,1.07946,0.96341
8937,1.07946,0.96341
8938,1.07946,0.96341
8939,1.07946,0.96341
8940,1.07946,0.96341
8941,1.07946,0.96341
8942,1.07946,0.96341
8943,1.07946,0.96341
8944,1.07946,0.96341
8945,1.07946,0.96341
8946,1.07946,0.96341
8947,1.07946,0.96341
8948,1.07946,0.96341
8949,1.07946,0.96341
8950,1.07946,0.96341
8951,1.07946,0.96341
8952,1.07946,0.96341
8953,1.07946,0.96341
8954,1.07946,0.96341
8955,1.07946,0.96341
8956,1.07946,0.96341
8957,1.07946,0.96341
8958,1.07946,0.96341
8959,1.07946,0.96341
8960,1.07946,0.96341
8961,1.07946,0.96341
8962,1.07946,0.96341
8963,1.07946,0.96341
8964,1.07946,0.96341
8965,1.07946,0.96341
8966,1.07946,0.96341
8967,1.07946,0.96341
8968,1.07946,0.96341
8969,1.07946,0.96341
8970,1.07946,0.96341
8971,1.07946,0.96341
8972,1.07946,0.96341
8973,1.07946,0.96341
8974,1.07946,0.96341
8975,1.07946,0.96341
8976,1.07946,0.96341
8977,1.07946,0.96341
8978,1.07946,0.96341
8979,1.07946,0.96341
8980,1.07946,0.96341
8981,1.07946,0.96341
8982,1.07946,0.96341
8983,1.07946,0.96341
8984,1.07946,0.96341
8985,1.07946,0.96341
8986,1.07946,0.96341
8987,1.07946,0.96341
8988,1.07946,0.96341
8989,1.07946,0.96341
8990,1.07946,0.96341
8991,1.07946,0.96341
8992,1.07946,0.96341
8993,1.07946,0.96341
8994,1.07946,0.96341
8995,1.07946,0.96341
8996,1.07946,0.96341
8997,1.07946,0.96341
8998,1.07946,0.96341
8999,1.07946,0.96341
9000,1.07946,0.96341
9001,1.07946,0.96341
9002,1.07946,0.96341
9003,1.07946,0.96341
9004,1.07946,0.96341
9005,1.07946,0.96341
9006,1.07946,0.96341
9007,1.07946,0.96341
9008,1.07946,0.96341
9009,1.07946,0.96341
9010,1.07946,0.96341
9011,1.07946,0.96341
9012,1.07946,0.96341
9013,1.07946,0.96341
9014,1.07946,0.96341
9015,1.07946,0.96341
9016,1.07946,0.96341
9017,1.07946,0.96341
9018,1.07946,0.96341
9019,1.07946,0.96341
9020,1.07946,0.96341
9021,1.07946,0.96341
9022,1.07946,0.96341
9023,1.07946,0.96341
9024,1.07946,0.96341
9025,1.07946,0.96341
9026,1.07946,0.96341
9027,1.07946,0.96341
9028,1.07946,0.96341
9029,1.07946,0.96341
9030,1.07946,0.96341
9031,1.07946,0.96341
9032,1.07946,0.96341
9033,1.07946,0.96341
9034,1.07946,0.96341
9035,1.07946,0.96341
9036,1.07946,0.96341
9037,1.07946,0.96341
9038,1.07946,0.96341
9039,1.07946,0.96341
9040,1.07946,0.96341
9041,1.07946,0.96341
9042,1.07946,0.96341
9043,1.07946,0.96341
9044,1.07946,0.96341
9045,1.07946,0.96341
9046,1.07946,0.96341
9047,1.07946,0.96341
9048,1.07946,0.96341
9049,1.07946,0.96341
9050,1.07946,0.96341
9051,1.07946,0.96341
9052,1.07946,0.96341
9053,1.07946,0.96341
9054,1.07946,0.96341
9055,1.07946,0.96341
9056,1.07946,0.96341
9057,1.07946,0.96341
9058,1.07946,0.96341
9059,1.07946,0.96341
9060,1.07946,0.96341
9061,1.07946,0.96341
9062,1.07946,0.96341
9063,1.07946,0.96341
9064,1.07946,0.96341
9065,1.07946,0.96341
9066,1.07946,0.96341
9067,1.07946,0.96341
9068,1.07946,0.96341
9069,1.07946,0.96341
9070,1.07946,0.96341
9071,1.07946,0.96341
9072,1.07946,0.96341
9073,1.07946,0.96341
9074,1.07946,0.96341
9075,1.07946,0.96341
9076,1.07946,0.96341
9077,1.07946,0.96341
9078,1.07946,0.96341
9079,1.07946,0.96341
9080,1.07946,0.96341
9081,1.07946,0.96341
9082,1.07946,0.96341
9083,1.07946,0.96341
9084,1.07946,0.96341
9085,1.07946,0.96341
9086,1.07946,0.96341
9087,1.07946,0.96341
9088,1.07946,0.96341
9089,1.07946,0.96341
9090,1.07946,0.96341
9091,1.07946,0.96341
9092,1.07946,0.96341
9093,1.07946,0.96341
9094,1.07946,0.96341
9095,1.07946,0.96341
9096,1.07946,0.96341
9097,1.07946,0.96341
9098,1.07946,0.96341
9099,1.07946,0.96341
9100,1.07946,0.96341
9101,1.07946,0.96341
9102,1.07946,0.96341
9103,1.07946,0.96341
9104,1.07946,0.96341
9105,1.07946,0.96341
9106,1.07946,0.96341
9107,1.07946,0.96341
9108,1.07946,0.96341
9109,1.07946,0.96341
9110,1.07946,0.96341
9111,1.07946,0.96341
9112,1.07946,0.96341
9113,1.07946,0.96341
9114,1.07946,0.96341
9115,1.07946,0.96341
9116,1.07946,0.96341
9117,1.07946,0.96341
9118,1.07946,0.96341
9119,1.07946,0.96341
9120,1.07946,0.96341
9121,1.07946,0.96341
9122,1.07946,0.96341
9123,1.07946,0.96341
9124,1.07946,0.96341
9125,1.07946,0.96341
9126,1.07946,0.96341
9127,1.07946,0.96341
9128,1.07946,0.96341
9129,1.07946,0.96341
9130,1.07946,0.96341
9131,1.07946,0.96341
9132,1.07946,0.96341
9133,1.07946,0.96341
9134,1.07946,0.96341
9135,1.07946,0.96341
9136,1.07946,0.96341
9137,1.07946,0.96341
9138,1.07946,0.96341
9139,1.07946,0.96341
9140,1.07946,0.96341
9141,1.07946,0.96341
9142,1.07946,0.96341
9143,1.07946,0.96341
9144,1.07946,0.96341
9145,1.07946,0.96341
9146,1.07946,0.96341
9147,1.07946,0.96341
9148,1.07946,0.96341
9149,1.07946,0.96341
9150,1.07946,0.96341
9151,1.07946,0.96341
9152,1.07946,0.96341
9153,1.07946,0.96341
9154,1.07946,0.96341
9155,1.07946,0.96341
9156,1.07946,0.96341
9157,1.07946,0.96341
9158,1.07946,0.96341
9159,1.07946,0.96341
9160,1.07946,0.96341
9161,1.07946,0.96341
9162,1.07946,0.96341
9163,1.07946,0.96341
9164,1.07946,0.96341
9165,1.07946,0.96341
9166,1.07946,0.96341
9167,1.07946,0.96341
9168,1.07946,0.96341
9169,1.07946,0.96341
9170,1.07946,0.96341
9171,1.07946,0.96341
9172,1.07946,0.96341
9173,1.07946,0.96341
9174,1.07946,0.96341
9175,1.07946,0.96341
9176,1.07946,0.96341
9177,1.07946,0.96341
9178,1.07946,0.96341
9179,1.07946,0.96341
9180,1.07946,0.96341
9181,1.07946,0.96341
9182,1.07946,0.96341
9183,1.07946,0.96341
9184,1.07946,0.96341
9185,1.07946,0.96341
9186,1.07946,0.96341
9187,1.07946,0.96341
9188,1.07946,0.96341
9189,1.07946,0.96341
9190,1.07946,0.96341
9191,1.07946,0.96341
9192,1.07946,0.96341
9193,1.07946,0.96341
9194,1.07946,0.96341
9195,1.07946,0.96341
9196,1.07946,0.96341
9197,1.07946,0.96341
9198,1.07946,0.96341
9199,1.07946,0.96341
9200,1.07946,0.96341
9201,1.07946,0.96341
9202,1.07946,0.96341
9203,1.07946,0.96341
9204,1.07946,0.96341
9205,1.07946,0.96341
9206,1.07946,0.96341
9207,1.07946,0.96341
9208,1.07946,0.96341
9209,1.07946,0.96341
9210,1.07946,0.96341
9211,1.07946,0.96341
9212,1.07946,0.96341
9213,1.07946,0.96341
9214,1.07946,0.96341
9215,1.07946,0.96341
9216,1.07946,0.96341
9217,1.07946,0.96341
9218,1.07946,0.96341
9219,1.07946,0.96341
9220,1.07946,0.96341
9221,1.07946,0.96341
9222,1.07946,0.96341
9223,1.07946,0.96341
9224,1.07946,0.96341
9225,1.07946,0.96341
9226,1.07946,0.96341
9227,1.07946,0.96341
9228,1.07946,0.96341
9229,1.07946,0.96341
9230,1.07946,0.96341
9231,1.07946,0.96341
9232,1.07946,0.96341
9233,1.07946,0.96341
9234,1.07946,0.96341
9235,1.07946,0.96341
9236,1.07946,0.96341
9237,1.07946,0.96341
9238,1.07946,0.96341
9239,1.07946,0.96341
9240,1.07946,0.96341
9241,1.07946,0.96341
9242,1.07946,0.96341
9243,1.07946,0.96341
9244,1.07946,0.96341
9245,1.07946,0.96341
9246,1.07946,0.96341
9247,1.07946,0.96341
9248,1.07946,0.96341
9249,1.07946,0.96341
9250,1.07946,0.96341
9251,1.07946,0.96341
9252,1.07946,0.96341
9253,1.07946,0.96341
9254,1.07946,0.96341
9255,1.07946,0.96341
9256,1.07946,0.96341
9257,1.07946,0.96341
9258,1.07946,0.96341
9259,1.07946,0.96341
9260,1.07946,0.96341
9261,1.07946,0.96341
9262,1.07946,0.96341
9263,1.07946,0.96341
9264,1.07946,0.96341
9265,1.07946,0.96341
9266,1.07946,0.96341
9267,1.07946,0.96341
9268,1.07946,0.96341
9269,1.07946,0.96341
9270,1.07946,0.96341
9271,1.07946,0.96341
9272,1.07946,0.96341
9273,1.07946,0.96341
9274,1.07946,0.96341
9275,1.07946,0.96341
9276,1.07946,0.96341
9277,1.07946,0.96341
9278,1.07946,0.96341
9279,1.07946,0.96341
9280,1.07946,0.96341
9281,1.07946,0.96341
9282,1.07946,0.96341
9283,1.07946,0.96341
9284,1.07946,0.96341
9285,1.07946,0.96341
9286,1.07946,0.96341
9287,1.07946,0.96341
9288,1.07946,0.96341
9289,1.07946,0.96341
9290,1.07946,0.96341
9291,1.07946,0.96341
9292,1.07946,0.96341
9293,1.07946,0.96341
9294,1.07946,0.96341
9295,1.07946,0.96341
9296,1.07946,0.96341
9297,1.07946,0.96341
9298,1.07946,0.96341
9299,1.07946,0.96341
9300,1.07946,0.96341
9301,1.07946,0.96341
9302,1.07946,0.96341
9303,1.07946,0.96341
9304,1.07946,0.96341
9305,1.07946,0.96341
9306,1.07946,0.96341
9307,1.07946,0.96341
9308,1.07946,0.96341
9309,1.07946,0.96341
9310,1.07946,0.96341
9311,1.07946,0.96341
9312,1.07946,0.96341
9313,1.07946,0.96341
9314,1.07946,0.96341
9315,1.07946,0.96341
9316,1.07946,0.96341
9317,1.07946,0.96341
9318,1.07946,0.96341
9319,1.07946,0.96341
9320,1.07946,0.96341
9321,1.07946,0.96341
9322,1.07946,0.96341
9323,1.07946,0.96341
9324,1.07946,0.96341
9325,1.07946,0.96341
9326,1.07946,0.96341
9327,1.07946,0.96341
9328,1.07946,0.96341
9329,1.07946,0.96341
9330,1.07946,0.96341
9331,1.07946,0.96341
9332,1.07946,0.96341
9333,1.07946,0.96341
9334,1.07946,0.96341
9335,1.07946,0.96341
9336,1.07946,0.96341
9337,1.07946,0.96341
9338,1.07946,0.96341
9339,1.07946,0.96341
9340,1.07946,0.96341
9341,1.07946,0.96341
9342,1.07946,0.96341
9343,1.07946,0.96341
9344,1.07946,0.96341
9345,1.07946,0.96341
9346,1.07946,0.96341
9347,1.07946,0.96341
9348,1.07946,0.96341
9349,1.07946,0.96341
9350,1.07946,0.96341
9351,1.07946,0.96341
9352,1.07946,0.96341
9353,1.07946,0.96341
9354,1.07946,0.96341
9355,1.07946,0.96341
9356,1.07946,0.96341
9357,1.07946,0.96341
9358,1.07946,0.96341
9359,1.07946,0.96341
9360,1.07946,0.96341
9361,1.07946,0.96341
9362,1.07946,0.96341
9363,1.07946,0.96341
9364,1.07946,0.96341
9365,1.07946,0.96341
9366,1.07946,0.96341
9367,1.07946,0.96341
9368,1.07946,0.96341
9369,1.07946,0.96341
9370,1.07946,0.96341
9371,1.07946,0.96341
9372,1.07946,0.96341
9373,1.07946,0.96341
9374,1.07946,0.96341
9375,1.07946,0.96341
9376,1.07946,0.96341
9377,1.07946,0.96341
9378,1.07946,0.96341
9379,1.07946,0.96341
9380,1.07946,0.96341
9381,1.07946,0.96341
9382,1.07946,0.96341
9383,1.07946,0.96341
9384,1.07946,0.96341
9385,1.07946,0.96341
9386,1.07946,0.96341
9387,1.07946,0.96341
9388,1.07946,0.96341
9389,1.07946,0.96341
9390,1.07946,0.96341
9391,1.07946,0.96341
9392,1.07946,0.96341
9393,1.07946,0.96341
9394,1.07946,0.96341
9395,1.07946,0.96341
9396,1.07946,0.96341
9397,1.07946,0.96341
9398,1.07946,0.96341
9399,1.07946,0.96341
9400,1.07946,0.96341
9401,1.07946,0.96341
9402,1.07946,0.96341
9403,1.07946,0.96341
9404,1.07946,0.96341
9405,1.07946,0.96341
9406,1.07946,0.96341
9407,1.07946,0.96341
9408,1.07946,0.96341
9409,1.07946,0.96341
9410,1.07946,0.96341
9411,1.07946,0.96341
9412,1.07946,0.96341
9413,1.07946,0.96341
9414,1.07946,0.96341
9415,1.07946,0.96341
9416,1.07946,0.96341
9417,1.07946,0.96341
9418,1.07946,0.96341
9419,1.07946,0.96341
9420,1.07946,0.96341
9421,1.07946,0.96341
9422,1.07946,0.96341
9423,1.07946,0.96341
9424,1.07946,0.96341
9425,1.07946,0.96341
9426,1.07946,0.96341
9427,1.07946,0.96341
9428,1.07946,0.96341
9429,1.07946,0.96341
9430,1.07946,0.96341
9431,1.07946,0.96341
9432,1.07946,0.96341
9433,1.07946,0.96341
9434,1.07946,0.96341
9435,1.07946,0.96341
9436,1.07946,0.96341
9437,1.07946,0.96341
9438,1.07946,0.96341
9439,1.07946,0.96341
9440,1.07946,0.96341
9441,1.07946,0.96341
9442,1.07946,0.96341
9443,1.07946,0.96341
9444,1.07946,0.96341
9445,1.07946,0.96341
9446,1.07946,0.96341
9447,1.07946,0.96341
9448,1.07946,0.96341
9449,1.07946,0.96341
9450,1.07946,0.96341
9451,1.07946,0.96341
9452,1.07946,0.96341
9453,1.07946,0.96341
9454,1.07946,0.96341
9455,1.07946,0.96341
9456,1.07946,0.96341
9457,1.07946,0.96341
9458,1.07946,0.96341
9459,1.07946,0.96341
9460,1.07946,0.96341
9461,1.07946,0.96341
9462,1.07946,0.96341
9463,1.07946,0.96341
9464,1.07946,0.96341
9465,1.07946,0.96341
9466,1.07946,0.96341
9467,1.07946,0.96341
9468,1.07946,0.96341
9469,1.07946,0.96341
9470,1.07946,0.96341
9471,1.07946,0.96341
9472,1.07946,0.96341
9473,1.07946,0.96341
9474,1.07946,0.96341
9475,1.07946,0.96341
9476,1.07946,0.96341
9477,1.07946,0.96341
9478,1.07946,0.96341
9479,1.07946,0.96341
9480,1.07946,0.96341
9481,1.07946,0.96341
9482,1.07946,0.96341
9483,1.07946,0.96341
9484,1.07946,0.96341
9485,1.07946,0.96341
9486,1.07946,0.96341
9487,1.07946,0.96341
9488,1.07946,0.96341
9489,1.07946,0.96341
9490,1.07946,0.96341
9491,1.07946,0.96341
9492,1.07946,0.96341
9493,1.07946,0.96341
9494,1.07946,0.96341
9495,1.07946,0.96341
9496,1.07946,0.96341
9497,1.07946,0.96341
9498,1.07946,0.96341
9499,1.07946,0.96341
9500,1.07946,0.96341
9501,1.07946,0.96341
9502,1.07946,0.96341
9503,1.07946,0.96341
9504,1.07946,0.96341
9505,1.07946,0.96341
9506,1.07946,0.96341
9507,1.07946,0.96341
9508,1.07946,0.96341
9509,1.07946,0.96341
9510,1.07946,0.96341
9511,1.07946,0.96341
9512,1.07946,0.96341
9513,1.07946,0.96341
9514,1.07946,0.96341
9515,1.07946,0.96341
9516,1.07946,0.96341
9517,1.07946,0.96341
9518,1.07946,0.96341
9519,1.07946,0.96341
9520,1.07946,0.96341
9521,1.07946,0.96341
9522,1.07946,0.96341
9523,1.07946,0.96341
9524,1.07946,0.96341
9525,1.07946,0.96341
9526,1.07946,0.96341
9527,1.07946,0.96341
9528,1.07946,0.96341
9529,1.07946,0.96341
9530,1.07946,0.96341
9531,1.07946,0.96341
9532,1.07946,0.96341
9533,1.07946,0.96341
9534,1.07946,0.96341
9535,1.07946,0.96341
9536,1.07946,0.96341
9537,1.07946,0.96341
9538,1.07946,0.96341
9539,1.07946,0.96341
9540,1.07946,0.96341
9541,1.07946,0.96341
9542,1.07946,0.96341
9543,1.07946,0.96341
9544,1.07946,0.96341
9545,1.07946,0.96341
9546,1.07946,0.96341
9547,1.07946,0.96341
9548,1.07946,0.96341
9549,1.07946,0.96341
9550,1.07946,0.96341
9551,1.07946,0.96341
9552,1.07946,0.96341
9553,1.07946,0.96341
9554,1.07946,0.96341
9555,1.07946,0.96341
9556,1.07946,0.96341
9557,1.07946,0.96341
9558,1.07946,0.96341
9559,1.07946,0.96341
9560,1.07946,0.96341
9561,1.07946,0.96341
9562,1.07946,0.96341
9563,1.07946,0.96341
9564,1.07946,0.96341
9565,1.07946,0.96341
9566,1.07946,0.96341
9567,1.07946,0.96341
9568,1.07946,0.96341
9569,1.07946,0.96341
9570,1.07946,0.96341
9571,1.07946,0.96341
9572,1.07946,0.96341
9573,1.07946,0.96341
9574,1.07946,0.96341
9575,1.07946,0.96341
9576,1.07946,0.96341
9577,1.07946,0.96341
9578,1.07946,0.96341
9579,1.07946,0.96341
9580,1.07946,0.96341
9581,1.07946,0.96341
9582,1.07946,0.96341
9583,1.07946,0.96341
9584,1.07946,0.96341
9585,1.07946,0.96341
9586,1.07946,0.96341
9587,1.07946,0.96341
9588,1.07946,0.96341
9589,1.07946,0.96341
9590,1.07946,0.96341
9591,1.07946,0.96341
9592,1.07946,0.96341
9593,1.07946,0.96341
9594,1.07946,0.96341
9595,1.07946,0.96341
9596,1.07946,0.96341
9597,1.07946,0.96341
9598,1.07946,0.96341
9599,1.07946,0.96341
9600,1.07946,0.96341
9601,1.07946,0.96341
9602,1.07946,0.96341
9603,1.07946,0.96341
9604,1.07946,0.96341
9605,1.07946,0.96341
9606,1.07946,0.96341
9607,1.07946,0.96341
9608,1.07946,0.96341
9609,1.07946,0.96341
9610,1.07946,0.96341
9611,1.07946,0.96341
9612,1.07946,0.96341
9613,1.07946,0.96341
9614,1.07946,0.96341
9615,1.07946,0.96341
9616,1.07946,0.96341
9617,1.07946,0.96341
9618,1.07946,0.96341
9619,1.07946,0.96341
9620,1.07946,0.96341
9621,1.07946,0.96341
9622,1.07946,0.96341
