Generation,Train,Test
1072,1.28809,0.942392
1073,1.28809,0.942392
1074,1.28809,0.942392
1075,1.28809,0.942392
1076,1.28809,0.942392
1077,1.28809,0.942392
1078,1.28809,0.942392
1079,1.28809,0.942392
1080,1.28809,0.942392
1081,1.28809,0.942392
1082,1.28809,0.942392
1083,1.28809,0.942392
1084,1.28809,0.942392
1085,1.28809,0.942392
1086,1.28809,0.942392
1087,1.28809,0.942392
1088,1.28809,0.942392
1089,1.28809,0.942392
1090,1.28809,0.942392
1091,1.28809,0.942392
1092,1.28809,0.942392
1093,1.28809,0.942392
1094,1.28809,0.942392
1095,1.28809,0.942392
1096,1.28809,0.942392
1097,1.28809,0.942392
1098,1.28809,0.942392
1099,1.28809,0.942392
1100,1.28809,0.942392
1101,1.28809,0.942392
1102,1.28809,0.942392
1103,1.28809,0.942392
1104,1.28809,0.942392
1105,1.28809,0.942392
1106,1.28809,0.942392
1107,1.28809,0.942392
1108,1.28809,0.942392
1109,1.28809,0.942392
1110,1.28809,0.942392
1111,1.28809,0.942392
1112,1.28809,0.942392
1113,1.28809,0.942392
1114,1.28809,0.942392
1115,1.28809,0.942392
1116,1.28809,0.942392
1117,1.28809,0.942392
1118,1.28809,0.942392
1119,1.28809,0.942392
1120,1.28809,0.942392
1121,1.28809,0.942392
1122,1.28809,0.942392
1123,1.28809,0.942392
1124,1.28809,0.942392
1125,1.28809,0.942392
1126,1.28809,0.942392
1127,1.28809,0.942392
1128,1.28809,0.942392
1129,1.28809,0.942392
1130,1.28809,0.942392
1131,1.28809,0.942392
1132,1.28809,0.942392
1133,1.28809,0.942392
1134,1.28809,0.942392
1135,1.28809,0.942392
1136,1.28809,0.942392
1137,1.28809,0.942392
1138,1.28809,0.942392
1139,1.28809,0.942392
1140,1.28809,0.942392
1141,1.28809,0.942392
1142,1.28809,0.942392
1143,1.28809,0.942392
1144,1.28809,0.942392
1145,1.28809,0.942392
1146,1.28809,0.942392
1147,1.28809,0.942392
1148,1.28809,0.942392
1149,1.28809,0.942392
1150,1.28809,0.942392
1151,1.28809,0.942392
1152,1.28809,0.942392
1153,1.28809,0.942392
1154,1.28809,0.942392
1155,1.28809,0.942392
1156,1.28809,0.942392
1157,1.28809,0.942392
1158,1.28809,0.942392
1159,1.28809,0.942392
1160,1.28809,0.942392
1161,1.28809,0.942392
1162,1.28809,0.942392
1163,1.28809,0.942392
1164,1.28809,0.942392
1165,1.28809,0.942392
1166,1.28809,0.942392
1167,1.28809,0.942392
1168,1.28809,0.942392
1169,1.28809,0.942392
1170,1.28809,0.942392
1171,1.28809,0.942392
1172,1.28809,0.942392
1173,1.28809,0.942392
1174,1.28809,0.942392
1175,1.28809,0.942392
1176,1.28809,0.942392
1177,1.28809,0.942392
1178,1.28809,0.942392
1179,1.28809,0.942392
1180,1.28809,0.942392
1181,1.28809,0.942392
1182,1.28809,0.942392
1183,1.28809,0.942392
1184,1.28809,0.942392
1185,1.28809,0.942392
1186,1.28809,0.942392
1187,1.28809,0.942392
1188,1.28809,0.942392
1189,1.28809,0.942392
1190,1.28809,0.942392
1191,1.28809,0.942392
1192,1.28809,0.942392
1193,1.28809,0.942392
1194,1.28809,0.942392
1195,1.28809,0.942392
1196,1.28809,0.942392
1197,1.28809,0.942392
1198,1.28809,0.942392
1199,1.28809,0.942392
0,1.01712,1
1,1.01712,1
2,1.01848,1.0037
3,1.01848,1.0037
4,1.02722,0.975188
5,1.06616,0.960846
6,1.06616,0.960846
7,1.06616,0.960846
8,1.06616,0.960846
9,1.06616,0.960846
10,1.06616,0.960846
11,1.06616,0.960846
12,1.06616,0.960846
13,1.06616,0.960846
14,1.06616,0.960846
15,1.06616,0.960846
16,1.06616,0.960846
17,1.06616,0.960846
18,1.06616,0.960846
19,1.06616,0.960846
20,1.06616,0.960846
21,1.06616,0.960846
22,1.06616,0.960846
23,1.06616,0.960846
24,1.0774,1.0037
25,1.0774,1.0037
26,1.0774,1.0037
27,1.0774,1.0037
28,1.0774,1.0037
29,1.08096,1.00946
30,1.09093,1.00946
31,1.09093,1.00946
32,1.1015,0.967204
33,1.1015,0.967204
34,1.1015,0.967204
35,1.1015,0.967204
36,1.1015,0.967204
37,1.10618,0.969316
38,1.10618,0.969316
39,1.10618,0.969316
40,1.10618,0.969316
41,1.10618,0.969316
42,1.10618,0.969316
43,1.12745,0.93945
44,1.12745,0.93945
45,1.12745,0.93945
46,1.12745,0.93945
47,1.13227,0.91385
48,1.13227,0.91385
49,1.13227,0.91385
50,1.14372,0.93945
51,1.14372,0.93945
52,1.14878,0.922476
53,1.16205,0.91385
54,1.16564,0.922476
55,1.16564,0.922476
56,1.16564,0.922476
57,1.16564,0.922476
58,1.16564,0.922476
59,1.16564,0.922476
60,1.16564,0.922476
61,1.16564,0.922476
62,1.16564,0.922476
63,1.16564,0.922476
64,1.16564,0.922476
65,1.16564,0.922476
66,1.16564,0.922476
67,1.16564,0.922476
68,1.16564,0.922476
69,1.16564,0.922476
70,1.16564,0.922476
71,1.16564,0.922476
72,1.16564,0.922476
73,1.16564,0.922476
74,1.16564,0.922476
75,1.16564,0.922476
76,1.16564,0.922476
77,1.16564,0.922476
78,1.16625,0.922476
79,1.16625,0.922476
80,1.16625,0.922476
81,1.16715,0.930367
82,1.17291,0.930367
83,1.17291,0.930367
84,1.17291,0.930367
85,1.17291,0.930367
86,1.17291,0.930367
87,1.17291,0.930367
88,1.17291,0.930367
89,1.17352,0.922476
90,1.17352,0.922476
91,1.19196,0.924143
92,1.19196,0.924143
93,1.19335,0.939587
94,1.19335,0.939587
95,1.19335,0.939587
96,1.21663,0.928291
97,1.21663,0.928291
98,1.21663,0.928291
99,1.21663,0.928291
100,1.21663,0.928291
101,1.21807,0.954144
102,1.21807,0.954144
103,1.21807,0.954144
104,1.21807,0.954144
105,1.21807,0.954144
106,1.22102,0.939842
107,1.22102,0.939842
108,1.22102,0.939842
109,1.22102,0.939842
110,1.22102,0.939842
111,1.22102,0.939842
112,1.22102,0.939842
113,1.22102,0.939842
114,1.23457,0.917553
115,1.23457,0.917553
116,1.23457,0.917553
117,1.23457,0.917553
118,1.23752,0.939842
119,1.23752,0.939842
120,1.24062,0.939842
121,1.24062,0.939842
122,1.24062,0.939842
123,1.24062,0.939842
124,1.24062,0.939842
125,1.24062,0.939842
126,1.24062,0.939842
127,1.24062,0.939842
128,1.24062,0.939842
129,1.24062,0.939842
130,1.24062,0.939842
131,1.24062,0.939842
132,1.24062,0.939842
133,1.24062,0.939842
134,1.24062,0.939842
135,1.24062,0.939842
136,1.24062,0.939842
137,1.24062,0.939842
138,1.24062,0.939842
139,1.24062,0.939842
140,1.24062,0.939842
141,1.24062,0.939842
142,1.24062,0.939842
143,1.24062,0.939842
144,1.24062,0.939842
145,1.24062,0.939842
146,1.24062,0.939842
147,1.24062,0.939842
148,1.24062,0.939842
149,1.24062,0.939842
150,1.24062,0.939842
151,1.24186,0.920168
152,1.24186,0.920168
153,1.24186,0.920168
154,1.24186,0.920168
155,1.24186,0.920168
156,1.24186,0.920168
157,1.24482,0.954144
158,1.24482,0.954144
159,1.24482,0.954144
160,1.24482,0.954144
161,1.24482,0.954144
162,1.24482,0.954144
163,1.24482,0.954144
164,1.24482,0.954144
165,1.24482,0.954144
166,1.24482,0.954144
167,1.24482,0.954144
168,1.24482,0.954144
169,1.24482,0.954144
170,1.24482,0.954144
171,1.24482,0.954144
172,1.24482,0.954144
173,1.24482,0.954144
174,1.24482,0.954144
175,1.24482,0.954144
176,1.24749,0.935395
177,1.24749,0.935395
178,1.24749,0.935395
179,1.24749,0.935395
180,1.24749,0.935395
181,1.24749,0.935395
182,1.24749,0.935395
183,1.24749,0.935395
184,1.24996,0.939842
185,1.24996,0.939842
186,1.24996,0.939842
187,1.24996,0.939842
188,1.24996,0.939842
189,1.24996,0.939842
190,1.24996,0.939842
191,1.24996,0.939842
192,1.24996,0.939842
193,1.24996,0.939842
194,1.24996,0.939842
195,1.24996,0.939842
196,1.25106,0.923265
197,1.25106,0.923265
198,1.25106,0.923265
199,1.25106,0.923265
200,1.25106,0.923265
201,1.25106,0.923265
202,1.25106,0.923265
203,1.25106,0.923265
204,1.25106,0.923265
205,1.25106,0.923265
206,1.25106,0.923265
207,1.25106,0.923265
208,1.25106,0.923265
209,1.25106,0.923265
210,1.25106,0.923265
211,1.25106,0.923265
212,1.25106,0.923265
213,1.25106,0.923265
214,1.25106,0.923265
215,1.25106,0.923265
216,1.25106,0.923265
217,1.25106,0.923265
218,1.25156,0.923265
219,1.25376,0.928117
220,1.25376,0.928117
221,1.25376,0.928117
222,1.25376,0.928117
223,1.25376,0.928117
224,1.25376,0.928117
225,1.25376,0.928117
226,1.25376,0.928117
227,1.26275,0.917467
228,1.26275,0.917467
229,1.26275,0.917467
230,1.26275,0.917467
231,1.26275,0.917467
232,1.26324,0.923265
233,1.26324,0.923265
234,1.26324,0.923265
235,1.26324,0.923265
236,1.26324,0.923265
237,1.26324,0.923265
238,1.26324,0.923265
239,1.26324,0.923265
240,1.26324,0.923265
241,1.26324,0.923265
242,1.26324,0.923265
243,1.26689,0.953434
244,1.26689,0.953434
245,1.26689,0.953434
246,1.26689,0.953434
247,1.26738,0.965197
248,1.26738,0.965197
249,1.26738,0.965197
250,1.26738,0.965197
251,1.26738,0.965197
252,1.26738,0.965197
253,1.26738,0.965197
254,1.26738,0.965197
255,1.26738,0.965197
256,1.26738,0.965197
257,1.26738,0.965197
258,1.26738,0.965197
259,1.26738,0.965197
260,1.26738,0.965197
261,1.26738,0.965197
262,1.26738,0.965197
263,1.26738,0.965197
264,1.26738,0.965197
265,1.27585,0.937091
266,1.27585,0.937091
267,1.27585,0.937091
268,1.27585,0.937091
269,1.27585,0.937091
270,1.27585,0.937091
271,1.27585,0.937091
272,1.27585,0.937091
273,1.27585,0.937091
274,1.27585,0.937091
275,1.27585,0.937091
276,1.27585,0.937091
277,1.27934,0.937091
278,1.28875,0.986073
279,1.28875,0.986073
280,1.28875,0.986073
281,1.28875,0.986073
282,1.28875,0.986073
283,1.28875,0.986073
284,1.28875,0.986073
285,1.28875,0.986073
286,1.28875,0.986073
287,1.28875,0.986073
288,1.28875,0.986073
289,1.28875,0.986073
290,1.28875,0.986073
291,1.28875,0.986073
292,1.28875,0.986073
293,1.28875,0.986073
294,1.28875,0.986073
295,1.28875,0.986073
296,1.28875,0.986073
297,1.28875,0.986073
298,1.28875,0.986073
299,1.28875,0.986073
300,1.28875,0.986073
301,1.28875,0.986073
302,1.28875,0.986073
303,1.28875,0.986073
304,1.28875,0.986073
305,1.28875,0.986073
306,1.28875,0.986073
307,1.28875,0.986073
308,1.28875,0.986073
309,1.28875,0.986073
310,1.28875,0.986073
311,1.28875,0.986073
312,1.28875,0.986073
313,1.28875,0.986073
314,1.28875,0.986073
315,1.28875,0.986073
316,1.28875,0.986073
317,1.28875,0.986073
318,1.28875,0.986073
319,1.28875,0.986073
320,1.28875,0.986073
321,1.28875,0.986073
322,1.28875,0.986073
323,1.28875,0.986073
324,1.33249,0.778774
325,1.33249,0.778774
326,1.33249,0.778774
327,1.33249,0.778774
328,1.33249,0.778774
329,1.33249,0.778774
330,1.33249,0.778774
331,1.33249,0.778774
332,1.33249,0.778774
333,1.33249,0.778774
334,1.33249,0.778774
335,1.33249,0.778774
336,1.33249,0.778774
337,1.33249,0.778774
338,1.33249,0.778774
339,1.33249,0.778774
340,1.33249,0.778774
341,1.33249,0.778774
342,1.33249,0.778774
343,1.33249,0.778774
344,1.38717,1.03614
345,1.38717,1.03614
346,1.38717,1.03614
347,1.38717,1.03614
348,1.38717,1.03614
349,1.38717,1.03614
350,1.38717,1.03614
351,1.38717,1.03614
352,1.38717,1.03614
353,1.38717,1.03614
354,1.38717,1.03614
355,1.38717,1.03614
356,1.38717,1.03614
357,1.38717,1.03614
358,1.38717,1.03614
359,1.38717,1.03614
360,1.38717,1.03614
361,1.38717,1.03614
362,1.38717,1.03614
363,1.38717,1.03614
364,1.54463,1.03614
365,1.54463,1.03614
366,1.54463,1.03614
367,1.54463,1.03614
368,1.54463,1.03614
369,1.54463,1.03614
370,1.54463,1.03614
371,1.54463,1.03614
372,1.54463,1.03614
373,1.54463,1.03614
374,1.54463,1.03614
375,1.54463,1.03614
376,1.54463,1.03614
377,1.54463,1.03614
378,1.54463,1.03614
379,1.54463,1.03614
380,1.54463,1.03614
381,1.54463,1.03614
382,1.54463,1.03614
383,1.54463,1.03614
384,1.54463,1.03614
385,1.54463,1.03614
386,1.54463,1.03614
387,1.54463,1.03614
388,1.54463,1.03614
389,1.54463,1.03614
390,1.54463,1.03614
391,1.54463,1.03614
392,1.54463,1.03614
393,1.54463,1.03614
394,1.54463,1.03614
395,1.54463,1.03614
396,1.54463,1.03614
397,1.54463,1.03614
398,1.54463,1.03614
399,1.54463,1.03614
400,1.54463,1.03614
401,1.54463,1.03614
402,1.54463,1.03614
403,1.54463,1.03614
404,1.54463,1.03614
405,1.54463,1.03614
406,1.54463,1.03614
407,1.54463,1.03614
408,1.54463,1.03614
409,1.54463,1.03614
410,1.54463,1.03614
411,1.54463,1.03614
412,1.54463,1.03614
413,1.54463,1.03614
414,1.54463,1.03614
415,1.54463,1.03614
416,1.54463,1.03614
417,1.54463,1.03614
418,1.54463,1.03614
419,1.54463,1.03614
420,1.54463,1.03614
421,1.54463,1.03614
422,1.54463,1.03614
423,1.54463,1.03614
424,1.54463,1.03614
425,1.54463,1.03614
426,1.54463,1.03614
427,1.54463,1.03614
428,1.54463,1.03614
429,1.54463,1.03614
430,1.54463,1.03614
431,1.54463,1.03614
432,1.54463,1.03614
433,1.54463,1.03614
434,1.54463,1.03614
435,1.54463,1.03614
436,1.54463,1.03614
437,1.54463,1.03614
438,1.54463,1.03614
439,1.54463,1.03614
440,1.54463,1.03614
441,1.54463,1.03614
442,1.54463,1.03614
443,1.54463,1.03614
444,1.54463,1.03614
445,1.54463,1.03614
446,1.54463,1.03614
447,1.54463,1.03614
448,1.54463,1.03614
449,1.54463,1.03614
450,1.54463,1.03614
451,1.54463,1.03614
452,1.54463,1.03614
453,1.54463,1.03614
454,1.54463,1.03614
455,1.54463,1.03614
456,1.54463,1.03614
457,1.54463,1.03614
458,1.54463,1.03614
459,1.54463,1.03614
460,1.54463,1.03614
461,1.54463,1.03614
462,1.54463,1.03614
463,1.54463,1.03614
464,1.54463,1.03614
465,1.54463,1.03614
466,1.54463,1.03614
467,1.54463,1.03614
468,1.54463,1.03614
469,1.54463,1.03614
470,1.54463,1.03614
471,1.54463,1.03614
472,1.54463,1.03614
473,1.54463,1.03614
474,1.54463,1.03614
475,1.54463,1.03614
476,1.54463,1.03614
477,1.54463,1.03614
478,1.54463,1.03614
479,1.54463,1.03614
480,1.54463,1.03614
481,1.54463,1.03614
482,1.54463,1.03614
483,1.54463,1.03614
484,1.54463,1.03614
485,1.54463,1.03614
486,1.54463,1.03614
487,1.54463,1.03614
488,1.54463,1.03614
489,1.54463,1.03614
490,1.54463,1.03614
491,1.54463,1.03614
492,1.54463,1.03614
493,1.54463,1.03614
494,1.54463,1.03614
495,1.54463,1.03614
496,1.54463,1.03614
497,1.54463,1.03614
498,1.54463,1.03614
499,1.54463,1.03614
500,1.54463,1.03614
501,1.54463,1.03614
502,1.54463,1.03614
503,1.82016,0.789905
504,1.82016,0.789905
505,1.82016,0.789905
506,1.82016,0.789905
507,1.82016,0.789905
508,1.82016,0.789905
509,1.82016,0.789905
510,1.82016,0.789905
511,1.82016,0.789905
512,1.82016,0.789905
513,1.82016,0.789905
514,1.82016,0.789905
515,1.82016,0.789905
516,1.82016,0.789905
517,1.82016,0.789905
518,1.82016,0.789905
519,1.82016,0.789905
520,1.82016,0.789905
521,1.82016,0.789905
522,1.82016,0.789905
523,1.82016,0.789905
524,1.82016,0.789905
525,1.82016,0.789905
526,1.82016,0.789905
527,1.82016,0.789905
528,1.82016,0.789905
529,1.82016,0.789905
530,1.82016,0.789905
531,1.82016,0.789905
532,1.82016,0.789905
533,1.82016,0.789905
534,1.82016,0.789905
535,1.82016,0.789905
536,1.82016,0.789905
537,1.82016,0.789905
538,1.82016,0.789905
539,1.82016,0.789905
540,1.82016,0.789905
541,1.82016,0.789905
542,1.82016,0.789905
543,1.82016,0.789905
544,1.82016,0.789905
545,1.82016,0.789905
546,1.82016,0.789905
547,1.82016,0.789905
548,1.82016,0.789905
549,1.82016,0.789905
550,1.82016,0.789905
551,1.82016,0.789905
552,1.82016,0.789905
553,1.82016,0.789905
554,1.82016,0.789905
555,1.82016,0.789905
556,1.82016,0.789905
557,1.82016,0.789905
558,1.82016,0.789905
559,1.82016,0.789905
560,1.82016,0.789905
561,1.82016,0.789905
562,1.82016,0.789905
563,1.82016,0.789905
564,1.82016,0.789905
565,1.82016,0.789905
566,1.82016,0.789905
567,1.82016,0.789905
568,1.82016,0.789905
569,1.82016,0.789905
570,1.82016,0.789905
571,1.82016,0.789905
572,1.82016,0.789905
573,1.82016,0.789905
574,1.82016,0.789905
575,1.82016,0.789905
576,1.82016,0.789905
577,1.82016,0.789905
578,1.82016,0.789905
579,1.82016,0.789905
580,1.82016,0.789905
581,1.82016,0.789905
582,1.82016,0.789905
583,1.82016,0.789905
584,1.82016,0.789905
585,1.82016,0.789905
586,1.82016,0.789905
587,1.82016,0.789905
588,1.82016,0.789905
589,1.82016,0.789905
590,1.82016,0.789905
591,1.82016,0.789905
592,1.82016,0.789905
593,1.82016,0.789905
594,1.82016,0.789905
595,1.82016,0.789905
596,1.82016,0.789905
597,1.82016,0.789905
598,1.82016,0.789905
599,1.82016,0.789905
600,1.82016,0.789905
601,1.82016,0.789905
602,1.82016,0.789905
603,1.97271,0.565129
604,1.97271,0.565129
605,1.97271,0.565129
606,1.97271,0.565129
607,1.97271,0.565129
608,1.97271,0.565129
609,1.97271,0.565129
610,1.97271,0.565129
611,1.97271,0.565129
612,1.97271,0.565129
613,1.97271,0.565129
614,1.97271,0.565129
615,1.97271,0.565129
616,1.97271,0.565129
617,1.97271,0.565129
618,1.97271,0.565129
619,1.97271,0.565129
620,1.97271,0.565129
621,1.97271,0.565129
622,1.97271,0.565129
623,2.03299,0.678142
624,2.03299,0.678142
625,2.03299,0.678142
626,2.03299,0.678142
627,2.03299,0.678142
628,2.03299,0.678142
629,2.03299,0.678142
630,2.03299,0.678142
631,2.03299,0.678142
632,2.03299,0.678142
633,2.03299,0.678142
634,2.03299,0.678142
635,2.03299,0.678142
636,2.03299,0.678142
637,2.03299,0.678142
638,2.03299,0.678142
639,2.03299,0.678142
640,2.03299,0.678142
641,2.03299,0.678142
642,2.03299,0.678142
643,2.26445,0.619824
644,2.26445,0.619824
645,2.26445,0.619824
646,2.26445,0.619824
647,2.26445,0.619824
648,2.26445,0.619824
649,2.26445,0.619824
650,2.26445,0.619824
651,2.26445,0.619824
652,2.26445,0.619824
653,2.26445,0.619824
654,2.26445,0.619824
655,2.26445,0.619824
656,2.26445,0.619824
657,2.26445,0.619824
658,2.26445,0.619824
659,2.26445,0.619824
660,2.26445,0.619824
661,2.26445,0.619824
662,2.26445,0.619824
663,2.26445,0.619824
664,2.26445,0.619824
665,2.26445,0.619824
666,2.26445,0.619824
667,2.26445,0.619824
668,2.26445,0.619824
669,2.26445,0.619824
670,2.26445,0.619824
671,2.26445,0.619824
672,2.26445,0.619824
673,2.26445,0.619824
674,2.26445,0.619824
675,2.26445,0.619824
676,2.26445,0.619824
677,2.26445,0.619824
678,2.26445,0.619824
679,2.26445,0.619824
680,2.26445,0.619824
681,2.26445,0.619824
682,2.26445,0.619824
683,2.26445,0.619824
684,2.26445,0.619824
685,2.26445,0.619824
686,2.26445,0.619824
687,2.26445,0.619824
688,2.26445,0.619824
689,2.26445,0.619824
690,2.26445,0.619824
691,2.26445,0.619824
692,2.26445,0.619824
693,2.26445,0.619824
694,2.26445,0.619824
695,2.26445,0.619824
696,2.26445,0.619824
697,2.26445,0.619824
698,2.26445,0.619824
699,2.26445,0.619824
700,2.26445,0.619824
701,2.26445,0.619824
702,2.26445,0.619824
703,2.26445,0.619824
704,2.26445,0.619824
705,2.26445,0.619824
706,2.26445,0.619824
707,2.26445,0.619824
708,2.26445,0.619824
709,2.26445,0.619824
710,2.26445,0.619824
711,2.26445,0.619824
712,2.26445,0.619824
713,2.26445,0.619824
714,2.26445,0.619824
715,2.26445,0.619824
716,2.26445,0.619824
717,2.26445,0.619824
718,2.26445,0.619824
719,2.26445,0.619824
720,2.26445,0.619824
721,2.26445,0.619824
722,2.26445,0.619824
723,2.26445,0.619824
724,2.26445,0.619824
725,2.26445,0.619824
726,2.26445,0.619824
727,2.26445,0.619824
728,2.26445,0.619824
729,2.26445,0.619824
730,2.26445,0.619824
731,2.26445,0.619824
732,2.26445,0.619824
733,2.26445,0.619824
734,2.26445,0.619824
735,2.26445,0.619824
736,2.26445,0.619824
737,2.26445,0.619824
738,2.26445,0.619824
739,2.26445,0.619824
740,2.26445,0.619824
741,2.26445,0.619824
742,2.26445,0.619824
743,2.26445,0.619824
744,2.26445,0.619824
745,2.26445,0.619824
746,2.26445,0.619824
747,2.26445,0.619824
748,2.26445,0.619824
749,2.26445,0.619824
750,2.26445,0.619824
751,2.26445,0.619824
752,2.26445,0.619824
753,2.26445,0.619824
754,2.26445,0.619824
755,2.26445,0.619824
756,2.26445,0.619824
757,2.26445,0.619824
758,2.26445,0.619824
759,2.26445,0.619824
760,2.26445,0.619824
761,2.26445,0.619824
762,2.26445,0.619824
763,2.26445,0.619824
764,2.26445,0.619824
765,2.26445,0.619824
766,2.26445,0.619824
767,2.26445,0.619824
768,2.26445,0.619824
769,2.26445,0.619824
770,2.26445,0.619824
771,2.26445,0.619824
772,2.26445,0.619824
773,2.26445,0.619824
774,2.26445,0.619824
775,2.26445,0.619824
776,2.26445,0.619824
777,2.26445,0.619824
778,2.26445,0.619824
779,2.26445,0.619824
780,2.26445,0.619824
781,2.26445,0.619824
782,2.26445,0.619824
783,2.26445,0.619824
784,2.26445,0.619824
785,2.26445,0.619824
786,2.26445,0.619824
787,2.26445,0.619824
788,2.26445,0.619824
789,2.26445,0.619824
790,2.26445,0.619824
791,2.26445,0.619824
792,2.26445,0.619824
793,2.26445,0.619824
794,2.26445,0.619824
795,2.26445,0.619824
796,2.26445,0.619824
797,2.26445,0.619824
798,2.26445,0.619824
799,2.26445,0.619824
800,2.26445,0.619824
801,2.26445,0.619824
802,2.26445,0.619824
803,2.26445,0.619824
804,2.26445,0.619824
805,2.26445,0.619824
806,2.26445,0.619824
807,2.26445,0.619824
808,2.26445,0.619824
809,2.26445,0.619824
810,2.26445,0.619824
811,2.26445,0.619824
812,2.26445,0.619824
813,2.26445,0.619824
814,2.26445,0.619824
815,2.26445,0.619824
816,2.26445,0.619824
817,2.26445,0.619824
818,2.26445,0.619824
819,2.26445,0.619824
820,2.26445,0.619824
821,2.26445,0.619824
822,2.26445,0.619824
823,2.26445,0.619824
824,2.26445,0.619824
825,2.26445,0.619824
826,2.26445,0.619824
827,2.26445,0.619824
828,2.26445,0.619824
829,2.26445,0.619824
830,2.26445,0.619824
831,2.26445,0.619824
832,2.26445,0.619824
833,2.26445,0.619824
834,2.26445,0.619824
835,2.26445,0.619824
836,2.26445,0.619824
837,2.26445,0.619824
838,2.26445,0.619824
839,2.26445,0.619824
840,2.26445,0.619824
841,2.26445,0.619824
842,2.26445,0.619824
843,2.26445,0.619824
844,2.26445,0.619824
845,2.26445,0.619824
846,2.26445,0.619824
847,2.26445,0.619824
848,2.26445,0.619824
849,2.26445,0.619824
850,2.26445,0.619824
851,2.26445,0.619824
852,2.26445,0.619824
853,2.26445,0.619824
854,2.26445,0.619824
855,2.26445,0.619824
856,2.26445,0.619824
857,2.26445,0.619824
858,2.26445,0.619824
859,2.26445,0.619824
860,2.26445,0.619824
861,2.26445,0.619824
862,2.29021,0.501611
863,2.29021,0.501611
864,2.29021,0.501611
865,2.29021,0.501611
866,2.29021,0.501611
867,2.29021,0.501611
868,2.29021,0.501611
869,2.29021,0.501611
870,2.29021,0.501611
871,2.29021,0.501611
872,2.29021,0.501611
873,2.29021,0.501611
874,2.29021,0.501611
875,2.29021,0.501611
876,2.29021,0.501611
877,2.29021,0.501611
878,2.29021,0.501611
879,2.29021,0.501611
880,2.29021,0.501611
881,2.29021,0.501611
882,2.30393,0.507942
883,2.30393,0.507942
884,2.30393,0.507942
885,2.30393,0.507942
886,2.30393,0.507942
887,2.30393,0.507942
888,2.30393,0.507942
889,2.30393,0.507942
890,2.30393,0.507942
891,2.30393,0.507942
892,2.30393,0.507942
893,2.30393,0.507942
894,2.30393,0.507942
895,2.30393,0.507942
896,2.30393,0.507942
897,2.30393,0.507942
898,2.30393,0.507942
899,2.30393,0.507942
900,2.30393,0.507942
901,2.30393,0.507942
902,2.30393,0.507942
903,2.30393,0.507942
904,2.30393,0.507942
905,2.30393,0.507942
906,2.30393,0.507942
907,2.30393,0.507942
908,2.30393,0.507942
909,2.30393,0.507942
910,2.30393,0.507942
911,2.30393,0.507942
912,2.30393,0.507942
913,2.30393,0.507942
914,2.30393,0.507942
915,2.30393,0.507942
916,2.30393,0.507942
917,2.30393,0.507942
918,2.30393,0.507942
919,2.30393,0.507942
920,2.30393,0.507942
921,2.30393,0.507942
922,2.30393,0.507942
923,2.30393,0.507942
924,2.30393,0.507942
925,2.30393,0.507942
926,2.30393,0.507942
927,2.30393,0.507942
928,2.30393,0.507942
929,2.30393,0.507942
930,2.30393,0.507942
931,2.30393,0.507942
932,2.30393,0.507942
933,2.30393,0.507942
934,2.30393,0.507942
935,2.30393,0.507942
936,2.30393,0.507942
937,2.30393,0.507942
938,2.30393,0.507942
939,2.30393,0.507942
940,2.30393,0.507942
941,2.30393,0.507942
942,2.30393,0.507942
943,2.30393,0.507942
944,2.30393,0.507942
945,2.30393,0.507942
946,2.30393,0.507942
947,2.30393,0.507942
948,2.30393,0.507942
949,2.30393,0.507942
950,2.30393,0.507942
951,2.30393,0.507942
952,2.30393,0.507942
953,2.30393,0.507942
954,2.30393,0.507942
955,2.30393,0.507942
956,2.30393,0.507942
957,2.30393,0.507942
958,2.30393,0.507942
959,2.30393,0.507942
960,2.30393,0.507942
961,2.30393,0.507942
962,2.30393,0.507942
963,2.30393,0.507942
964,2.30393,0.507942
965,2.30393,0.507942
966,2.30393,0.507942
967,2.30393,0.507942
968,2.30393,0.507942
969,2.30393,0.507942
970,2.30393,0.507942
971,2.30393,0.507942
972,2.30393,0.507942
973,2.30393,0.507942
974,2.30393,0.507942
975,2.30393,0.507942
976,2.30393,0.507942
977,2.30393,0.507942
978,2.30393,0.507942
979,2.30393,0.507942
980,2.30393,0.507942
981,2.30393,0.507942
982,2.30393,0.507942
983,2.30393,0.507942
984,2.30393,0.507942
985,2.30393,0.507942
986,2.30393,0.507942
987,2.30393,0.507942
988,2.30393,0.507942
989,2.30393,0.507942
990,2.30393,0.507942
991,2.30393,0.507942
992,2.30393,0.507942
993,2.30393,0.507942
994,2.30393,0.507942
995,2.30393,0.507942
996,2.30393,0.507942
997,2.30393,0.507942
998,2.30393,0.507942
999,2.30393,0.507942
1000,2.30393,0.507942
1001,2.30393,0.507942
1002,2.30393,0.507942
1003,2.30393,0.507942
1004,2.30393,0.507942
1005,2.30393,0.507942
1006,2.30393,0.507942
1007,2.30393,0.507942
1008,2.30393,0.507942
1009,2.30393,0.507942
1010,2.30393,0.507942
1011,2.30393,0.507942
1012,2.30393,0.507942
1013,2.30393,0.507942
1014,2.30393,0.507942
1015,2.30393,0.507942
1016,2.30393,0.507942
1017,2.30393,0.507942
1018,2.30393,0.507942
1019,2.30393,0.507942
1020,2.30393,0.507942
1021,2.30393,0.507942
1022,2.30393,0.507942
1023,2.30393,0.507942
1024,2.30393,0.507942
