Generation,Train,Test
133,1.02073,1.00171
134,1.02073,1.00171
135,1.02073,1.00171
136,1.02073,1.00171
137,1.02073,1.00171
138,1.02073,1.00171
139,1.02073,1.00171
140,1.02073,1.00171
141,1.02073,1.00171
142,1.02073,1.00171
143,1.02073,1.00171
144,1.02073,1.00171
145,1.02073,1.00171
146,1.02073,1.00171
147,1.02073,1.00171
148,1.02073,1.00171
149,1.02073,1.00171
150,1.02073,1.00171
151,1.02073,1.00171
152,1.02073,1.00171
153,1.02073,1.00171
154,1.02073,1.00171
155,1.02073,1.00171
156,1.02073,1.00171
157,1.02073,1.00171
158,1.02073,1.00171
159,1.02073,1.00171
160,1.02073,1.00171
161,1.02073,1.00171
162,1.02073,1.00171
163,1.02073,1.00171
164,1.02073,1.00171
165,1.02073,1.00171
166,1.02073,1.00171
167,1.02073,1.00171
168,1.02073,1.00171
169,1.02073,1.00171
170,1.02073,1.00171
171,1.02073,1.00171
172,1.02073,1.00171
173,1.02073,1.00171
174,1.02073,1.00171
175,1.02073,1.00171
176,1.02073,1.00171
177,1.02073,1.00171
178,1.02073,1.00171
179,1.02073,1.00171
180,1.02073,1.00171
181,1.02073,1.00171
182,1.02073,1.00171
183,1.02073,1.00171
184,1.02073,1.00171
185,1.02073,1.00171
186,1.02073,1.00171
187,1.02073,1.00171
188,1.02073,1.00171
189,1.02073,1.00171
190,1.02073,1.00171
191,1.02073,1.00171
192,1.02073,1.00171
193,1.02073,1.00171
194,1.02073,1.00171
195,1.02073,1.00171
196,1.02073,1.00171
197,1.02073,1.00171
198,1.02073,1.00171
199,1.02073,1.00171
200,1.02073,1.00171
201,1.02073,1.00171
202,1.02073,1.00171
203,1.02073,1.00171
204,1.02073,1.00171
205,1.02073,1.00171
206,1.02073,1.00171
207,1.02073,1.00171
208,1.02073,1.00171
209,1.02073,1.00171
210,1.02073,1.00171
211,1.02073,1.00171
212,1.02073,1.00171
213,1.02073,1.00171
214,1.02073,1.00171
215,1.02073,1.00171
216,1.02073,1.00171
217,1.02073,1.00171
218,1.02073,1.00171
219,1.02073,1.00171
220,1.02073,1.00171
221,1.02073,1.00171
222,1.02073,1.00171
223,1.02073,1.00171
224,1.02073,1.00171
225,1.02073,1.00171
226,1.02073,1.00171
227,1.02073,1.00171
228,1.02073,1.00171
229,1.02073,1.00171
230,1.02073,1.00171
231,1.02073,1.00171
232,1.02073,1.00171
233,1.02073,1.00171
234,1.02073,1.00171
235,1.02073,1.00171
236,1.02073,1.00171
237,1.02073,1.00171
238,1.02073,1.00171
239,1.02073,1.00171
240,1.02073,1.00171
241,1.02073,1.00171
242,1.02073,1.00171
243,1.02073,1.00171
244,1.02073,1.00171
245,1.02073,1.00171
246,1.02073,1.00171
247,1.02073,1.00171
248,1.02073,1.00171
249,1.02073,1.00171
250,1.02073,1.00171
251,1.02073,1.00171
252,1.02073,1.00171
253,1.02073,1.00171
254,1.02073,1.00171
255,1.02073,1.00171
256,1.02073,1.00171
257,1.02073,1.00171
258,1.02073,1.00171
259,1.02073,1.00171
260,1.02073,1.00171
261,1.02073,1.00171
262,1.02073,1.00171
263,1.02073,1.00171
264,1.02073,1.00171
265,1.02073,1.00171
266,1.02073,1.00171
267,1.02073,1.00171
268,1.02073,1.00171
269,1.02073,1.00171
270,1.02073,1.00171
271,1.02073,1.00171
272,1.02073,1.00171
273,1.02073,1.00171
274,1.02073,1.00171
275,1.02073,1.00171
276,1.02073,1.00171
277,1.02073,1.00171
278,1.02073,1.00171
279,1.02073,1.00171
280,1.02073,1.00171
281,1.02073,1.00171
282,1.02073,1.00171
283,1.02073,1.00171
284,1.02073,1.00171
285,1.02073,1.00171
286,1.02073,1.00171
287,1.02073,1.00171
288,1.02073,1.00171
289,1.02073,1.00171
290,1.02073,1.00171
291,1.02073,1.00171
292,1.02073,1.00171
293,1.02073,1.00171
294,1.02073,1.00171
295,1.02073,1.00171
296,1.02073,1.00171
297,1.02073,1.00171
298,1.02073,1.00171
299,1.02073,1.00171
300,1.02073,1.00171
301,1.02073,1.00171
302,1.02073,1.00171
303,1.02073,1.00171
304,1.02073,1.00171
305,1.02073,1.00171
306,1.02073,1.00171
307,1.02073,1.00171
308,1.02073,1.00171
309,1.02073,1.00171
310,1.02073,1.00171
311,1.02073,1.00171
312,1.02073,1.00171
313,1.02073,1.00171
314,1.02073,1.00171
315,1.02073,1.00171
316,1.02073,1.00171
317,1.02073,1.00171
318,1.02073,1.00171
319,1.02073,1.00171
320,1.02073,1.00171
321,1.02073,1.00171
322,1.02073,1.00171
323,1.02073,1.00171
324,1.02073,1.00171
325,1.02073,1.00171
326,1.02073,1.00171
327,1.02073,1.00171
328,1.02073,1.00171
329,1.02073,1.00171
330,1.02073,1.00171
331,1.02073,1.00171
332,1.02073,1.00171
333,1.02073,1.00171
334,1.02073,1.00171
335,1.02073,1.00171
336,1.02073,1.00171
337,1.02073,1.00171
338,1.02073,1.00171
339,1.02073,1.00171
340,1.02073,1.00171
341,1.02073,1.00171
342,1.02073,1.00171
343,1.02073,1.00171
344,1.02073,1.00171
345,1.02073,1.00171
346,1.02073,1.00171
347,1.02073,1.00171
348,1.02073,1.00171
349,1.02073,1.00171
350,1.02073,1.00171
351,1.02073,1.00171
352,1.02073,1.00171
353,1.02073,1.00171
354,1.02073,1.00171
355,1.02073,1.00171
356,1.02073,1.00171
357,1.02073,1.00171
358,1.02073,1.00171
359,1.02073,1.00171
360,1.02073,1.00171
361,1.02073,1.00171
362,1.02073,1.00171
363,1.02073,1.00171
364,1.02073,1.00171
365,1.02073,1.00171
366,1.02073,1.00171
367,1.02073,1.00171
368,1.02073,1.00171
369,1.02073,1.00171
370,1.02073,1.00171
371,1.02073,1.00171
372,1.02073,1.00171
373,1.02073,1.00171
374,1.02073,1.00171
375,1.02073,1.00171
376,1.02073,1.00171
377,1.02073,1.00171
378,1.02073,1.00171
379,1.02073,1.00171
380,1.02073,1.00171
381,1.02073,1.00171
382,1.02073,1.00171
383,1.02073,1.00171
384,1.02073,1.00171
385,1.02073,1.00171
386,1.02073,1.00171
387,1.02073,1.00171
388,1.02073,1.00171
389,1.02073,1.00171
390,1.02073,1.00171
391,1.02073,1.00171
392,1.02073,1.00171
393,1.02073,1.00171
394,1.02073,1.00171
395,1.02073,1.00171
396,1.02073,1.00171
397,1.02073,1.00171
398,1.02073,1.00171
399,1.02073,1.00171
400,1.02073,1.00171
401,1.02073,1.00171
402,1.02073,1.00171
403,1.02073,1.00171
404,1.02073,1.00171
405,1.02073,1.00171
406,1.02073,1.00171
407,1.02073,1.00171
408,1.02073,1.00171
409,1.02073,1.00171
410,1.02073,1.00171
411,1.02073,1.00171
412,1.02073,1.00171
413,1.02073,1.00171
414,1.02073,1.00171
415,1.02073,1.00171
416,1.02073,1.00171
417,1.02073,1.00171
418,1.02073,1.00171
419,1.02073,1.00171
420,1.02073,1.00171
421,1.02073,1.00171
422,1.02073,1.00171
423,1.02073,1.00171
424,1.02073,1.00171
425,1.02073,1.00171
426,1.02073,1.00171
427,1.02073,1.00171
428,1.02073,1.00171
429,1.02073,1.00171
430,1.02073,1.00171
431,1.02073,1.00171
432,1.02073,1.00171
433,1.02073,1.00171
434,1.02073,1.00171
435,1.02073,1.00171
436,1.02073,1.00171
437,1.02073,1.00171
438,1.02073,1.00171
439,1.02073,1.00171
440,1.02073,1.00171
441,1.02073,1.00171
442,1.02073,1.00171
443,1.02073,1.00171
444,1.02073,1.00171
445,1.02073,1.00171
446,1.02073,1.00171
447,1.02073,1.00171
448,1.02073,1.00171
449,1.02073,1.00171
450,1.02073,1.00171
451,1.02073,1.00171
452,1.02073,1.00171
453,1.02073,1.00171
454,1.02073,1.00171
455,1.02073,1.00171
456,1.02073,1.00171
457,1.02073,1.00171
458,1.02073,1.00171
459,1.02073,1.00171
460,1.02073,1.00171
461,1.02073,1.00171
462,1.02073,1.00171
463,1.02073,1.00171
464,1.02073,1.00171
465,1.02073,1.00171
466,1.02073,1.00171
467,1.02073,1.00171
468,1.02073,1.00171
469,1.02073,1.00171
470,1.02073,1.00171
471,1.02073,1.00171
472,1.02073,1.00171
473,1.02073,1.00171
474,1.02073,1.00171
475,1.02073,1.00171
476,1.02073,1.00171
477,1.02073,1.00171
478,1.02073,1.00171
479,1.02073,1.00171
480,1.02073,1.00171
481,1.02073,1.00171
482,1.02073,1.00171
483,1.02073,1.00171
484,1.02073,1.00171
485,1.02073,1.00171
486,1.02073,1.00171
487,1.02073,1.00171
488,1.02073,1.00171
489,1.02073,1.00171
490,1.02073,1.00171
491,1.02073,1.00171
492,1.02073,1.00171
493,1.02073,1.00171
494,1.02073,1.00171
495,1.02073,1.00171
496,1.02073,1.00171
497,1.02073,1.00171
498,1.02073,1.00171
499,1.02073,1.00171
500,1.02073,1.00171
501,1.02073,1.00171
502,1.02073,1.00171
503,1.02073,1.00171
504,1.02073,1.00171
505,1.02073,1.00171
506,1.02073,1.00171
507,1.02073,1.00171
508,1.02073,1.00171
509,1.02073,1.00171
510,1.02073,1.00171
511,1.02073,1.00171
512,1.02073,1.00171
513,1.02073,1.00171
514,1.02073,1.00171
515,1.02073,1.00171
516,1.02073,1.00171
517,1.02073,1.00171
518,1.02073,1.00171
519,1.02073,1.00171
520,1.02073,1.00171
521,1.02073,1.00171
522,1.02073,1.00171
523,1.02073,1.00171
524,1.02073,1.00171
525,1.02073,1.00171
526,1.02073,1.00171
527,1.02073,1.00171
528,1.02073,1.00171
529,1.02073,1.00171
530,1.02073,1.00171
531,1.02073,1.00171
532,1.02073,1.00171
533,1.02073,1.00171
534,1.02073,1.00171
535,1.02073,1.00171
536,1.02073,1.00171
537,1.02073,1.00171
538,1.02073,1.00171
539,1.02073,1.00171
540,1.02073,1.00171
541,1.02073,1.00171
542,1.02073,1.00171
543,1.02073,1.00171
544,1.02073,1.00171
545,1.02073,1.00171
546,1.02073,1.00171
547,1.02073,1.00171
548,1.02073,1.00171
549,1.02073,1.00171
550,1.02073,1.00171
551,1.02073,1.00171
552,1.02073,1.00171
553,1.02073,1.00171
554,1.02073,1.00171
555,1.02073,1.00171
556,1.02073,1.00171
557,1.02073,1.00171
558,1.02073,1.00171
559,1.02073,1.00171
560,1.02073,1.00171
561,1.02073,1.00171
562,1.02073,1.00171
563,1.02073,1.00171
564,1.02073,1.00171
565,1.02073,1.00171
566,1.02073,1.00171
567,1.02073,1.00171
568,1.02073,1.00171
569,1.02073,1.00171
570,1.02073,1.00171
571,1.02073,1.00171
572,1.02073,1.00171
573,1.02073,1.00171
574,1.02073,1.00171
575,1.02073,1.00171
576,1.02073,1.00171
577,1.02073,1.00171
578,1.02073,1.00171
579,1.02073,1.00171
580,1.02073,1.00171
581,1.02073,1.00171
582,1.02073,1.00171
583,1.02073,1.00171
584,1.02073,1.00171
585,1.02073,1.00171
586,1.02073,1.00171
587,1.02073,1.00171
588,1.02073,1.00171
589,1.02073,1.00171
590,1.02073,1.00171
591,1.02073,1.00171
592,1.02073,1.00171
593,1.02073,1.00171
594,1.02073,1.00171
595,1.02073,1.00171
596,1.02073,1.00171
597,1.02073,1.00171
598,1.02073,1.00171
599,1.02073,1.00171
600,1.02073,1.00171
601,1.02073,1.00171
602,1.02073,1.00171
603,1.02073,1.00171
604,1.02073,1.00171
605,1.02073,1.00171
606,1.02073,1.00171
607,1.02073,1.00171
608,1.02073,1.00171
609,1.02073,1.00171
610,1.02073,1.00171
611,1.02073,1.00171
612,1.02073,1.00171
613,1.02073,1.00171
614,1.02073,1.00171
615,1.02073,1.00171
616,1.02073,1.00171
617,1.02073,1.00171
618,1.02073,1.00171
619,1.02073,1.00171
620,1.02073,1.00171
621,1.02073,1.00171
622,1.02073,1.00171
623,1.02073,1.00171
624,1.02073,1.00171
625,1.02073,1.00171
626,1.02073,1.00171
627,1.02073,1.00171
628,1.02073,1.00171
629,1.02073,1.00171
630,1.02073,1.00171
631,1.02073,1.00171
632,1.02073,1.00171
633,1.02073,1.00171
634,1.02073,1.00171
635,1.02073,1.00171
636,1.02073,1.00171
637,1.02073,1.00171
638,1.02073,1.00171
639,1.02073,1.00171
640,1.02073,1.00171
641,1.02073,1.00171
642,1.02073,1.00171
643,1.02073,1.00171
644,1.02073,1.00171
645,1.02073,1.00171
646,1.02073,1.00171
647,1.02073,1.00171
648,1.02073,1.00171
649,1.02073,1.00171
650,1.02073,1.00171
651,1.02073,1.00171
652,1.02073,1.00171
653,1.02073,1.00171
654,1.02073,1.00171
655,1.02073,1.00171
656,1.02073,1.00171
657,1.02073,1.00171
658,1.02073,1.00171
659,1.02073,1.00171
660,1.02073,1.00171
661,1.02073,1.00171
662,1.02073,1.00171
663,1.02073,1.00171
664,1.02073,1.00171
665,1.02073,1.00171
666,1.02073,1.00171
667,1.02073,1.00171
668,1.02073,1.00171
669,1.02073,1.00171
670,1.02073,1.00171
671,1.02073,1.00171
672,1.02073,1.00171
673,1.02073,1.00171
674,1.02073,1.00171
675,1.02073,1.00171
676,1.02073,1.00171
677,1.02073,1.00171
678,1.02073,1.00171
679,1.02073,1.00171
680,1.02073,1.00171
681,1.02073,1.00171
682,1.02073,1.00171
683,1.02073,1.00171
684,1.02073,1.00171
685,1.02073,1.00171
686,1.02073,1.00171
687,1.02073,1.00171
688,1.02073,1.00171
689,1.02073,1.00171
690,1.02073,1.00171
691,1.02073,1.00171
692,1.02073,1.00171
693,1.02073,1.00171
694,1.02073,1.00171
695,1.02073,1.00171
696,1.02073,1.00171
697,1.02073,1.00171
698,1.02073,1.00171
699,1.02073,1.00171
700,1.02073,1.00171
701,1.02073,1.00171
702,1.02073,1.00171
703,1.02073,1.00171
704,1.02073,1.00171
705,1.02073,1.00171
706,1.02073,1.00171
707,1.02073,1.00171
708,1.02073,1.00171
709,1.02073,1.00171
710,1.02073,1.00171
711,1.02073,1.00171
712,1.02073,1.00171
713,1.02073,1.00171
714,1.02073,1.00171
715,1.02073,1.00171
716,1.02073,1.00171
717,1.02073,1.00171
718,1.02073,1.00171
719,1.02073,1.00171
720,1.02073,1.00171
721,1.02073,1.00171
722,1.02073,1.00171
723,1.02073,1.00171
724,1.02073,1.00171
725,1.02073,1.00171
726,1.02073,1.00171
727,1.02073,1.00171
728,1.02073,1.00171
729,1.02073,1.00171
730,1.02073,1.00171
731,1.02073,1.00171
732,1.02073,1.00171
733,1.02073,1.00171
734,1.02073,1.00171
735,1.02073,1.00171
736,1.02073,1.00171
737,1.02073,1.00171
738,1.02073,1.00171
739,1.02073,1.00171
740,1.02073,1.00171
741,1.02073,1.00171
742,1.02073,1.00171
743,1.02073,1.00171
744,1.02073,1.00171
745,1.02073,1.00171
746,1.02073,1.00171
747,1.02073,1.00171
748,1.02073,1.00171
749,1.02073,1.00171
750,1.02073,1.00171
751,1.02073,1.00171
752,1.02073,1.00171
753,1.02073,1.00171
754,1.02073,1.00171
755,1.02073,1.00171
756,1.02073,1.00171
757,1.02073,1.00171
758,1.02073,1.00171
759,1.02073,1.00171
760,1.02073,1.00171
761,1.02073,1.00171
762,1.02073,1.00171
763,1.02073,1.00171
764,1.02073,1.00171
765,1.02073,1.00171
766,1.02073,1.00171
767,1.02073,1.00171
768,1.02073,1.00171
769,1.02073,1.00171
770,1.02073,1.00171
771,1.02073,1.00171
772,1.02073,1.00171
773,1.02073,1.00171
774,1.02073,1.00171
775,1.02073,1.00171
776,1.02073,1.00171
777,1.02073,1.00171
778,1.02073,1.00171
779,1.02073,1.00171
780,1.02073,1.00171
781,1.02073,1.00171
782,1.02073,1.00171
783,1.02073,1.00171
784,1.02073,1.00171
785,1.02073,1.00171
786,1.02073,1.00171
787,1.02073,1.00171
788,1.02073,1.00171
789,1.02073,1.00171
790,1.02073,1.00171
791,1.02073,1.00171
792,1.02073,1.00171
793,1.02073,1.00171
794,1.02073,1.00171
795,1.02073,1.00171
796,1.02073,1.00171
797,1.02073,1.00171
798,1.02073,1.00171
799,1.02073,1.00171
800,1.02073,1.00171
801,1.02073,1.00171
802,1.02073,1.00171
803,1.02073,1.00171
804,1.02073,1.00171
805,1.02073,1.00171
806,1.02073,1.00171
807,1.02073,1.00171
808,1.02073,1.00171
809,1.02073,1.00171
810,1.02073,1.00171
811,1.02073,1.00171
812,1.02073,1.00171
813,1.02073,1.00171
814,1.02073,1.00171
815,1.02073,1.00171
816,1.02073,1.00171
817,1.02073,1.00171
818,1.02073,1.00171
819,1.02073,1.00171
820,1.02073,1.00171
821,1.02073,1.00171
822,1.02073,1.00171
823,1.02073,1.00171
824,1.02073,1.00171
825,1.02073,1.00171
826,1.02073,1.00171
827,1.02073,1.00171
828,1.02073,1.00171
829,1.02073,1.00171
830,1.02073,1.00171
831,1.02073,1.00171
832,1.02073,1.00171
833,1.02073,1.00171
834,1.02073,1.00171
835,1.02073,1.00171
836,1.02073,1.00171
837,1.02073,1.00171
838,1.02073,1.00171
839,1.02073,1.00171
840,1.02073,1.00171
841,1.02073,1.00171
842,1.02073,1.00171
843,1.02073,1.00171
844,1.02073,1.00171
845,1.02073,1.00171
846,1.02073,1.00171
847,1.02073,1.00171
848,1.02073,1.00171
849,1.02073,1.00171
850,1.02073,1.00171
851,1.02073,1.00171
852,1.02073,1.00171
853,1.02073,1.00171
854,1.02073,1.00171
855,1.02073,1.00171
856,1.02073,1.00171
857,1.02073,1.00171
858,1.02073,1.00171
859,1.02073,1.00171
860,1.02073,1.00171
861,1.02073,1.00171
862,1.02073,1.00171
863,1.02073,1.00171
864,1.02073,1.00171
865,1.02073,1.00171
866,1.02073,1.00171
867,1.02073,1.00171
868,1.02073,1.00171
869,1.02073,1.00171
870,1.02073,1.00171
871,1.02073,1.00171
872,1.02073,1.00171
873,1.02073,1.00171
874,1.02073,1.00171
875,1.02073,1.00171
876,1.02073,1.00171
877,1.02073,1.00171
878,1.02073,1.00171
879,1.02073,1.00171
880,1.02073,1.00171
881,1.02073,1.00171
882,1.02073,1.00171
883,1.02073,1.00171
884,1.02073,1.00171
885,1.02073,1.00171
886,1.02073,1.00171
887,1.02073,1.00171
888,1.02073,1.00171
889,1.02073,1.00171
890,1.02073,1.00171
891,1.02073,1.00171
892,1.02073,1.00171
893,1.02073,1.00171
894,1.02073,1.00171
895,1.02073,1.00171
896,1.02073,1.00171
897,1.02073,1.00171
898,1.02073,1.00171
899,1.02073,1.00171
900,1.02073,1.00171
901,1.02073,1.00171
902,1.02073,1.00171
903,1.02073,1.00171
904,1.02073,1.00171
905,1.02073,1.00171
906,1.02073,1.00171
907,1.02073,1.00171
908,1.02073,1.00171
909,1.02073,1.00171
910,1.02073,1.00171
911,1.02073,1.00171
912,1.02073,1.00171
913,1.02073,1.00171
914,1.02073,1.00171
915,1.02073,1.00171
916,1.02073,1.00171
917,1.02073,1.00171
918,1.02073,1.00171
919,1.02073,1.00171
920,1.02073,1.00171
921,1.02073,1.00171
922,1.02073,1.00171
923,1.02073,1.00171
924,1.02073,1.00171
925,1.02073,1.00171
926,1.02073,1.00171
927,1.02073,1.00171
928,1.02073,1.00171
929,1.02073,1.00171
930,1.02073,1.00171
931,1.02073,1.00171
932,1.02073,1.00171
933,1.02073,1.00171
934,1.02073,1.00171
935,1.02073,1.00171
936,1.02073,1.00171
937,1.02073,1.00171
938,1.02073,1.00171
939,1.02073,1.00171
940,1.02073,1.00171
941,1.02073,1.00171
942,1.02073,1.00171
943,1.02073,1.00171
944,1.02073,1.00171
945,1.02073,1.00171
946,1.02073,1.00171
947,1.02073,1.00171
948,1.02073,1.00171
949,1.02073,1.00171
950,1.02073,1.00171
951,1.02073,1.00171
952,1.02073,1.00171
953,1.02073,1.00171
954,1.02073,1.00171
955,1.02073,1.00171
956,1.02073,1.00171
957,1.02073,1.00171
958,1.02073,1.00171
959,1.02073,1.00171
960,1.02073,1.00171
961,1.02073,1.00171
962,1.02073,1.00171
963,1.02073,1.00171
964,1.02073,1.00171
965,1.02073,1.00171
966,1.02073,1.00171
967,1.02073,1.00171
968,1.02073,1.00171
969,1.02073,1.00171
970,1.02073,1.00171
971,1.02073,1.00171
972,1.02073,1.00171
973,1.02073,1.00171
974,1.02073,1.00171
975,1.02073,1.00171
976,1.02073,1.00171
977,1.02073,1.00171
978,1.02073,1.00171
979,1.02073,1.00171
980,1.02073,1.00171
981,1.02073,1.00171
982,1.02073,1.00171
983,1.02073,1.00171
984,1.02073,1.00171
985,1.02073,1.00171
986,1.02073,1.00171
987,1.02073,1.00171
988,1.02073,1.00171
989,1.02073,1.00171
990,1.02073,1.00171
991,1.02073,1.00171
992,1.02073,1.00171
993,1.02073,1.00171
994,1.02073,1.00171
995,1.02073,1.00171
996,1.02073,1.00171
997,1.02073,1.00171
998,1.02073,1.00171
999,1.02073,1.00171
1000,1.02073,1.00171
1001,1.02073,1.00171
1002,1.02073,1.00171
1003,1.02073,1.00171
1004,1.02073,1.00171
1005,1.02073,1.00171
1006,1.02073,1.00171
1007,1.02073,1.00171
1008,1.02073,1.00171
1009,1.02073,1.00171
1010,1.02073,1.00171
1011,1.02073,1.00171
1012,1.02073,1.00171
1013,1.02073,1.00171
1014,1.02073,1.00171
1015,1.02073,1.00171
1016,1.02073,1.00171
1017,1.02073,1.00171
1018,1.02073,1.00171
1019,1.02073,1.00171
1020,1.02073,1.00171
1021,1.02073,1.00171
1022,1.02073,1.00171
1023,1.02073,1.00171
1024,1.02073,1.00171
1025,1.02073,1.00171
1026,1.02073,1.00171
1027,1.02073,1.00171
1028,1.02073,1.00171
1029,1.02073,1.00171
1030,1.02073,1.00171
1031,1.02073,1.00171
1032,1.02073,1.00171
1033,1.02073,1.00171
1034,1.02073,1.00171
1035,1.02073,1.00171
1036,1.02073,1.00171
1037,1.02073,1.00171
1038,1.02073,1.00171
1039,1.02073,1.00171
1040,1.02073,1.00171
1041,1.02073,1.00171
1042,1.02073,1.00171
1043,1.02073,1.00171
1044,1.02073,1.00171
1045,1.02073,1.00171
1046,1.02073,1.00171
1047,1.02073,1.00171
1048,1.02073,1.00171
1049,1.02073,1.00171
1050,1.02073,1.00171
1051,1.02073,1.00171
1052,1.02073,1.00171
1053,1.02073,1.00171
1054,1.02073,1.00171
1055,1.02073,1.00171
1056,1.02073,1.00171
1057,1.02073,1.00171
1058,1.02073,1.00171
1059,1.02073,1.00171
1060,1.02073,1.00171
1061,1.02073,1.00171
1062,1.02073,1.00171
1063,1.02073,1.00171
1064,1.02073,1.00171
1065,1.02073,1.00171
1066,1.02073,1.00171
1067,1.02073,1.00171
1068,1.02073,1.00171
1069,1.02073,1.00171
1070,1.02073,1.00171
1071,1.02073,1.00171
1072,1.02073,1.00171
1073,1.02073,1.00171
1074,1.02073,1.00171
1075,1.02073,1.00171
1076,1.02073,1.00171
1077,1.02073,1.00171
1078,1.02073,1.00171
1079,1.02073,1.00171
1080,1.02073,1.00171
1081,1.02073,1.00171
1082,1.02073,1.00171
1083,1.02073,1.00171
1084,1.02073,1.00171
1085,1.02073,1.00171
1086,1.02073,1.00171
1087,1.02073,1.00171
1088,1.02073,1.00171
1089,1.02073,1.00171
1090,1.02073,1.00171
1091,1.02073,1.00171
1092,1.02073,1.00171
1093,1.02073,1.00171
1094,1.02073,1.00171
1095,1.02073,1.00171
1096,1.02073,1.00171
1097,1.02073,1.00171
1098,1.02073,1.00171
1099,1.02073,1.00171
1100,1.02073,1.00171
1101,1.02073,1.00171
1102,1.02073,1.00171
1103,1.02073,1.00171
1104,1.02073,1.00171
1105,1.02073,1.00171
1106,1.02073,1.00171
1107,1.02073,1.00171
1108,1.02073,1.00171
1109,1.02073,1.00171
1110,1.02073,1.00171
1111,1.02073,1.00171
1112,1.02073,1.00171
1113,1.02073,1.00171
1114,1.02073,1.00171
1115,1.02073,1.00171
1116,1.02073,1.00171
1117,1.02073,1.00171
1118,1.02073,1.00171
1119,1.02073,1.00171
1120,1.02073,1.00171
1121,1.02073,1.00171
1122,1.02073,1.00171
1123,1.02073,1.00171
1124,1.02073,1.00171
1125,1.02073,1.00171
1126,1.02073,1.00171
1127,1.02073,1.00171
1128,1.02073,1.00171
1129,1.02073,1.00171
1130,1.02073,1.00171
1131,1.02073,1.00171
1132,1.02073,1.00171
1133,1.02073,1.00171
1134,1.02073,1.00171
1135,1.02073,1.00171
1136,1.02073,1.00171
1137,1.02073,1.00171
1138,1.02073,1.00171
1139,1.02073,1.00171
1140,1.02073,1.00171
1141,1.02073,1.00171
1142,1.02073,1.00171
1143,1.02073,1.00171
1144,1.02073,1.00171
1145,1.02073,1.00171
1146,1.02073,1.00171
1147,1.02073,1.00171
1148,1.02073,1.00171
1149,1.02073,1.00171
1150,1.02073,1.00171
1151,1.02073,1.00171
1152,1.02073,1.00171
1153,1.02073,1.00171
1154,1.02073,1.00171
1155,1.02073,1.00171
1156,1.02073,1.00171
1157,1.02073,1.00171
1158,1.02073,1.00171
1159,1.02073,1.00171
1160,1.02073,1.00171
1161,1.02073,1.00171
1162,1.02073,1.00171
1163,1.02073,1.00171
1164,1.02073,1.00171
1165,1.02073,1.00171
1166,1.02073,1.00171
1167,1.02073,1.00171
1168,1.02073,1.00171
1169,1.02073,1.00171
1170,1.02073,1.00171
1171,1.02073,1.00171
1172,1.02073,1.00171
1173,1.02073,1.00171
1174,1.02073,1.00171
1175,1.02073,1.00171
1176,1.02073,1.00171
1177,1.02073,1.00171
1178,1.02073,1.00171
1179,1.02073,1.00171
1180,1.02073,1.00171
1181,1.02073,1.00171
1182,1.02073,1.00171
1183,1.02073,1.00171
1184,1.02073,1.00171
1185,1.02073,1.00171
1186,1.02073,1.00171
1187,1.02073,1.00171
1188,1.02073,1.00171
1189,1.02073,1.00171
1190,1.02073,1.00171
1191,1.02073,1.00171
1192,1.02073,1.00171
1193,1.02073,1.00171
1194,1.02073,1.00171
1195,1.02073,1.00171
1196,1.02073,1.00171
1197,1.02073,1.00171
1198,1.02073,1.00171
1199,1.02073,1.00171
1200,1.02073,1.00171
1201,1.02073,1.00171
