Generation,Train,Test
9120,1.52715,0.918288
9121,1.52715,0.918288
9122,1.52715,0.918288
9123,1.52715,0.918288
9124,1.52715,0.918288
9125,1.52715,0.918288
9126,1.52715,0.918288
9127,1.52715,0.918288
9128,1.52715,0.918288
9129,1.52715,0.918288
9130,1.52715,0.918288
9131,1.52715,0.918288
9132,1.52715,0.918288
9133,1.52715,0.918288
9134,1.52715,0.918288
9135,1.52715,0.918288
9136,1.52715,0.918288
9137,1.52715,0.918288
9138,1.52715,0.918288
9139,1.52715,0.918288
9140,1.52715,0.918288
9141,1.52715,0.918288
9142,1.52715,0.918288
9143,1.52715,0.918288
9144,1.52715,0.918288
9145,1.52715,0.918288
9146,1.52715,0.918288
9147,1.52715,0.918288
9148,1.52715,0.918288
9149,1.52715,0.918288
9150,1.52715,0.918288
9151,1.52715,0.918288
9152,1.52715,0.918288
9153,1.52715,0.918288
9154,1.52715,0.918288
9155,1.52715,0.918288
9156,1.52715,0.918288
9157,1.52715,0.918288
9158,1.52715,0.918288
9159,1.52715,0.918288
9160,1.52715,0.918288
9161,1.52715,0.918288
9162,1.52715,0.918288
9163,1.52715,0.918288
9164,1.52715,0.918288
9165,1.52715,0.918288
9166,1.52715,0.918288
9167,1.52715,0.918288
9168,1.52715,0.918288
9169,1.52715,0.918288
9170,1.52715,0.918288
9171,1.52715,0.918288
9172,1.52715,0.918288
9173,1.52715,0.918288
9174,1.52715,0.918288
9175,1.52715,0.918288
9176,1.52715,0.918288
9177,1.52715,0.918288
9178,1.52715,0.918288
9179,1.52715,0.918288
9180,1.52715,0.918288
9181,1.52715,0.918288
9182,1.52715,0.918288
9183,1.52715,0.918288
9184,1.52715,0.918288
9185,1.52715,0.918288
9186,1.52715,0.918288
9187,1.52715,0.918288
9188,1.52715,0.918288
9189,1.52715,0.918288
9190,1.52715,0.918288
9191,1.52715,0.918288
9192,1.52715,0.918288
9193,1.52715,0.918288
9194,1.52715,0.918288
9195,1.52715,0.918288
9196,1.52715,0.918288
9197,1.52715,0.918288
9198,1.52715,0.918288
9199,1.52715,0.918288
9200,1.52715,0.918288
9201,1.52715,0.918288
9202,1.52715,0.918288
9203,1.52715,0.918288
9204,1.52715,0.918288
9205,1.52715,0.918288
9206,1.52715,0.918288
9207,1.52715,0.918288
9208,1.52715,0.918288
9209,1.52715,0.918288
9210,1.52715,0.918288
9211,1.52715,0.918288
9212,1.52715,0.918288
9213,1.52715,0.918288
9214,1.52715,0.918288
9215,1.52715,0.918288
9216,1.52715,0.918288
9217,1.52715,0.918288
9218,1.52715,0.918288
9219,1.52715,0.918288
9220,1.52715,0.918288
9221,1.52715,0.918288
9222,1.52715,0.918288
9223,1.52715,0.918288
9224,1.52715,0.918288
9225,1.52715,0.918288
9226,1.52715,0.918288
9227,1.52715,0.918288
9228,1.52715,0.918288
9229,1.52715,0.918288
9230,1.52715,0.918288
9231,1.52715,0.918288
9232,1.52715,0.918288
9233,1.52715,0.918288
9234,1.52715,0.918288
9235,1.52715,0.918288
9236,1.52715,0.918288
9237,1.52715,0.918288
9238,1.52715,0.918288
9239,1.52715,0.918288
9240,1.52715,0.918288
9241,1.52715,0.918288
9242,1.52715,0.918288
9243,1.52715,0.918288
9244,1.52715,0.918288
9245,1.52715,0.918288
9246,1.52715,0.918288
9247,1.52715,0.918288
9248,1.52715,0.918288
9249,1.52715,0.918288
9250,1.52715,0.918288
9251,1.52715,0.918288
9252,1.52715,0.918288
9253,1.52715,0.918288
9254,1.52715,0.918288
9255,1.52715,0.918288
9256,1.52715,0.918288
9257,1.52715,0.918288
9258,1.52715,0.918288
9259,1.52715,0.918288
9260,1.52715,0.918288
9261,1.52715,0.918288
9262,1.52715,0.918288
9263,1.52715,0.918288
9264,1.52715,0.918288
9265,1.52715,0.918288
9266,1.52715,0.918288
9267,1.52715,0.918288
9268,1.52715,0.918288
9269,1.52715,0.918288
9270,1.52715,0.918288
9271,1.52715,0.918288
9272,1.52715,0.918288
9273,1.52715,0.918288
9274,1.52715,0.918288
9275,1.52715,0.918288
9276,1.52715,0.918288
9277,1.52715,0.918288
9278,1.52715,0.918288
9279,1.52715,0.918288
9280,1.52715,0.918288
9281,1.52715,0.918288
9282,1.52715,0.918288
9283,1.52715,0.918288
9284,1.52715,0.918288
9285,1.52715,0.918288
9286,1.52715,0.918288
9287,1.52715,0.918288
9288,1.52715,0.918288
9289,1.52715,0.918288
9290,1.52715,0.918288
9291,1.52715,0.918288
9292,1.52715,0.918288
9293,1.52715,0.918288
9294,1.52715,0.918288
9295,1.52715,0.918288
9296,1.52715,0.918288
9297,1.52715,0.918288
9298,1.52715,0.918288
9299,1.52715,0.918288
9300,1.52715,0.918288
9301,1.52715,0.918288
9302,1.52715,0.918288
9303,1.52715,0.918288
9304,1.52715,0.918288
9305,1.52715,0.918288
9306,1.52715,0.918288
9307,1.52715,0.918288
9308,1.52715,0.918288
9309,1.52715,0.918288
9310,1.52715,0.918288
9311,1.52715,0.918288
9312,1.52715,0.918288
9313,1.52715,0.918288
9314,1.52715,0.918288
9315,1.52715,0.918288
9316,1.52715,0.918288
9317,1.52715,0.918288
9318,1.52715,0.918288
9319,1.52715,0.918288
9320,1.52715,0.918288
9321,1.52715,0.918288
9322,1.52715,0.918288
9323,1.52715,0.918288
9324,1.52715,0.918288
9325,1.52715,0.918288
9326,1.52715,0.918288
9327,1.52715,0.918288
9328,1.52715,0.918288
9329,1.52715,0.918288
9330,1.52715,0.918288
9331,1.52715,0.918288
9332,1.52715,0.918288
9333,1.52715,0.918288
9334,1.52715,0.918288
9335,1.52715,0.918288
9336,1.52715,0.918288
9337,1.52715,0.918288
9338,1.52715,0.918288
9339,1.52715,0.918288
9340,1.52715,0.918288
9341,1.52715,0.918288
9342,1.52715,0.918288
9343,1.52715,0.918288
9344,1.52715,0.918288
9345,1.52715,0.918288
9346,1.52715,0.918288
9347,1.52715,0.918288
9348,1.52715,0.918288
9349,1.52715,0.918288
9350,1.52715,0.918288
9351,1.52715,0.918288
9352,1.52715,0.918288
9353,1.52715,0.918288
9354,1.52715,0.918288
9355,1.52715,0.918288
9356,1.52715,0.918288
9357,1.52715,0.918288
9358,1.52715,0.918288
9359,1.52715,0.918288
9360,1.52715,0.918288
9361,1.52715,0.918288
9362,1.52715,0.918288
9363,1.52715,0.918288
9364,1.52715,0.918288
9365,1.52715,0.918288
9366,1.52715,0.918288
9367,1.52715,0.918288
9368,1.52715,0.918288
9369,1.52715,0.918288
9370,1.52715,0.918288
9371,1.52715,0.918288
9372,1.52715,0.918288
9373,1.52715,0.918288
9374,1.52715,0.918288
9375,1.52715,0.918288
9376,1.52715,0.918288
9377,1.52715,0.918288
9378,1.52715,0.918288
9379,1.52715,0.918288
9380,1.52715,0.918288
9381,1.52715,0.918288
9382,1.52715,0.918288
9383,1.52715,0.918288
9384,1.52715,0.918288
9385,1.52715,0.918288
9386,1.52715,0.918288
9387,1.52715,0.918288
9388,1.52715,0.918288
9389,1.52715,0.918288
9390,1.52715,0.918288
9391,1.52715,0.918288
9392,1.52715,0.918288
9393,1.52715,0.918288
9394,1.52715,0.918288
9395,1.52715,0.918288
9396,1.52715,0.918288
9397,1.52715,0.918288
9398,1.52715,0.918288
9399,1.52715,0.918288
9400,1.52715,0.918288
9401,1.52715,0.918288
9402,1.52715,0.918288
9403,1.52715,0.918288
9404,1.52715,0.918288
9405,1.52715,0.918288
9406,1.52715,0.918288
9407,1.52715,0.918288
9408,1.52715,0.918288
9409,1.52715,0.918288
9410,1.52715,0.918288
9411,1.52715,0.918288
9412,1.52715,0.918288
9413,1.52715,0.918288
9414,1.52715,0.918288
9415,1.52715,0.918288
9416,1.52715,0.918288
9417,1.52715,0.918288
9418,1.52715,0.918288
9419,1.52715,0.918288
9420,1.52715,0.918288
9421,1.52715,0.918288
9422,1.52715,0.918288
9423,1.52715,0.918288
9424,1.52715,0.918288
9425,1.52715,0.918288
9426,1.52715,0.918288
9427,1.52715,0.918288
9428,1.52715,0.918288
9429,1.52715,0.918288
9430,1.52715,0.918288
9431,1.52715,0.918288
9432,1.52715,0.918288
9433,1.52715,0.918288
9434,1.52715,0.918288
9435,1.52715,0.918288
9436,1.52715,0.918288
9437,1.52715,0.918288
9438,1.52715,0.918288
9439,1.52715,0.918288
9440,1.52715,0.918288
9441,1.52715,0.918288
9442,1.52715,0.918288
9443,1.52715,0.918288
9444,1.52715,0.918288
9445,1.52715,0.918288
9446,1.52715,0.918288
9447,1.52715,0.918288
9448,1.52715,0.918288
9449,1.52715,0.918288
9450,1.52715,0.918288
9451,1.52715,0.918288
9452,1.52715,0.918288
9453,1.52715,0.918288
9454,1.52715,0.918288
9455,1.52715,0.918288
9456,1.52715,0.918288
9457,1.52715,0.918288
9458,1.52715,0.918288
9459,1.52715,0.918288
9460,1.52715,0.918288
9461,1.52715,0.918288
9462,1.52715,0.918288
9463,1.52715,0.918288
9464,1.52715,0.918288
9465,1.52715,0.918288
9466,1.52715,0.918288
9467,1.52715,0.918288
9468,1.52715,0.918288
9469,1.52715,0.918288
9470,1.52715,0.918288
9471,1.52715,0.918288
9472,1.52715,0.918288
9473,1.52715,0.918288
9474,1.52715,0.918288
9475,1.52715,0.918288
9476,1.52715,0.918288
9477,1.52715,0.918288
9478,1.52715,0.918288
9479,1.52715,0.918288
9480,1.52715,0.918288
9481,1.52715,0.918288
9482,1.52715,0.918288
9483,1.52715,0.918288
9484,1.52715,0.918288
9485,1.52715,0.918288
9486,1.52715,0.918288
9487,1.52715,0.918288
9488,1.52715,0.918288
9489,1.52715,0.918288
9490,1.52715,0.918288
9491,1.52715,0.918288
9492,1.52715,0.918288
9493,1.52715,0.918288
9494,1.52715,0.918288
9495,1.52715,0.918288
9496,1.52715,0.918288
9497,1.52715,0.918288
9498,1.52715,0.918288
9499,1.52715,0.918288
9500,1.52715,0.918288
9501,1.52715,0.918288
9502,1.52715,0.918288
9503,1.52715,0.918288
9504,1.52715,0.918288
9505,1.52715,0.918288
9506,1.52715,0.918288
9507,1.52715,0.918288
9508,1.52715,0.918288
9509,1.52715,0.918288
9510,1.52715,0.918288
9511,1.52715,0.918288
9512,1.52715,0.918288
9513,1.52715,0.918288
9514,1.52715,0.918288
9515,1.52715,0.918288
9516,1.52715,0.918288
9517,1.52715,0.918288
9518,1.52715,0.918288
9519,1.52715,0.918288
9520,1.52715,0.918288
9521,1.52715,0.918288
9522,1.52715,0.918288
9523,1.52715,0.918288
9524,1.52715,0.918288
9525,1.52715,0.918288
9526,1.52715,0.918288
9527,1.52715,0.918288
9528,1.52715,0.918288
9529,1.52715,0.918288
9530,1.52715,0.918288
9531,1.52715,0.918288
9532,1.52715,0.918288
9533,1.52715,0.918288
9534,1.52715,0.918288
9535,1.52715,0.918288
9536,1.52715,0.918288
9537,1.52715,0.918288
9538,1.52715,0.918288
9539,1.52715,0.918288
9540,1.52715,0.918288
9541,1.52715,0.918288
9542,1.52715,0.918288
9543,1.52715,0.918288
9544,1.52715,0.918288
9545,1.52715,0.918288
9546,1.52715,0.918288
9547,1.52715,0.918288
9548,1.52715,0.918288
9549,1.52715,0.918288
9550,1.52715,0.918288
9551,1.52715,0.918288
9552,1.52715,0.918288
9553,1.52715,0.918288
9554,1.52715,0.918288
9555,1.52715,0.918288
9556,1.52715,0.918288
9557,1.52715,0.918288
9558,1.52715,0.918288
9559,1.52715,0.918288
9560,1.52715,0.918288
9561,1.52715,0.918288
9562,1.52715,0.918288
9563,1.52715,0.918288
9564,1.52715,0.918288
9565,1.52715,0.918288
9566,1.52715,0.918288
9567,1.52715,0.918288
9568,1.52715,0.918288
9569,1.52715,0.918288
9570,1.52715,0.918288
9571,1.52715,0.918288
9572,1.52715,0.918288
9573,1.52715,0.918288
9574,1.52715,0.918288
9575,1.52715,0.918288
9576,1.52715,0.918288
9577,1.52715,0.918288
9578,1.52715,0.918288
9579,1.52715,0.918288
9580,1.52715,0.918288
9581,1.52715,0.918288
9582,1.52715,0.918288
9583,1.52715,0.918288
9584,1.52715,0.918288
9585,1.52715,0.918288
9586,1.52715,0.918288
9587,1.52715,0.918288
9588,1.52715,0.918288
9589,1.52715,0.918288
9590,1.52715,0.918288
9591,1.52715,0.918288
9592,1.52715,0.918288
9593,1.52715,0.918288
9594,1.52715,0.918288
9595,1.52715,0.918288
9596,1.52715,0.918288
9597,1.52715,0.918288
9598,1.52715,0.918288
9599,1.52715,0.918288
9600,1.52715,0.918288
9601,1.52715,0.918288
9602,1.52715,0.918288
9603,1.52715,0.918288
9604,1.52715,0.918288
9605,1.52715,0.918288
9606,1.52715,0.918288
9607,1.52715,0.918288
9608,1.52715,0.918288
9609,1.52715,0.918288
9610,1.52715,0.918288
9611,1.52715,0.918288
9612,1.52715,0.918288
9613,1.52715,0.918288
9614,1.52715,0.918288
9615,1.52715,0.918288
9616,1.52715,0.918288
9617,1.52715,0.918288
9618,1.52715,0.918288
9619,1.52715,0.918288
9620,1.52715,0.918288
9621,1.52715,0.918288
9622,1.52715,0.918288
9623,1.52715,0.918288
9624,1.52715,0.918288
9625,1.52715,0.918288
9626,1.52715,0.918288
9627,1.52715,0.918288
9628,1.52715,0.918288
9629,1.52715,0.918288
9630,1.52715,0.918288
9631,1.52715,0.918288
9632,1.52715,0.918288
9633,1.52715,0.918288
9634,1.52715,0.918288
9635,1.52715,0.918288
9636,1.52715,0.918288
9637,1.52715,0.918288
9638,1.52715,0.918288
9639,1.52715,0.918288
9640,1.52715,0.918288
9641,1.52715,0.918288
9642,1.52715,0.918288
9643,1.52715,0.918288
9644,1.52715,0.918288
9645,1.52715,0.918288
9646,1.52715,0.918288
9647,1.52715,0.918288
9648,1.52715,0.918288
9649,1.52715,0.918288
9650,1.52715,0.918288
9651,1.52715,0.918288
9652,1.52715,0.918288
9653,1.52715,0.918288
9654,1.52715,0.918288
9655,1.52715,0.918288
9656,1.52715,0.918288
9657,1.52715,0.918288
9658,1.52715,0.918288
9659,1.52715,0.918288
9660,1.52715,0.918288
9661,1.52715,0.918288
9662,1.52715,0.918288
9663,1.52715,0.918288
9664,1.52715,0.918288
9665,1.52715,0.918288
9666,1.52715,0.918288
9667,1.52715,0.918288
9668,1.52715,0.918288
9669,1.52715,0.918288
9670,1.52715,0.918288
9671,1.52715,0.918288
9672,1.52715,0.918288
9673,1.52715,0.918288
9674,1.52715,0.918288
9675,1.52715,0.918288
9676,1.52715,0.918288
9677,1.52715,0.918288
9678,1.52715,0.918288
9679,1.52715,0.918288
9680,1.52715,0.918288
9681,1.52715,0.918288
9682,1.52715,0.918288
9683,1.52715,0.918288
9684,1.52715,0.918288
9685,1.52715,0.918288
9686,1.52715,0.918288
9687,1.52715,0.918288
9688,1.52715,0.918288
9689,1.52715,0.918288
9690,1.52715,0.918288
9691,1.52715,0.918288
9692,1.52715,0.918288
9693,1.52715,0.918288
9694,1.52715,0.918288
9695,1.52715,0.918288
9696,1.52715,0.918288
9697,1.52715,0.918288
9698,1.52715,0.918288
9699,1.52715,0.918288
9700,1.52715,0.918288
9701,1.52715,0.918288
9702,1.52715,0.918288
9703,1.52715,0.918288
9704,1.52715,0.918288
9705,1.52715,0.918288
9706,1.52715,0.918288
9707,1.52715,0.918288
9708,1.52715,0.918288
9709,1.52715,0.918288
9710,1.52715,0.918288
9711,1.52715,0.918288
9712,1.52715,0.918288
9713,1.52715,0.918288
9714,1.52715,0.918288
9715,1.52715,0.918288
9716,1.52715,0.918288
9717,1.52715,0.918288
9718,1.52715,0.918288
9719,1.52715,0.918288
9720,1.52715,0.918288
9721,1.52715,0.918288
9722,1.52715,0.918288
9723,1.52715,0.918288
9724,1.52715,0.918288
9725,1.52715,0.918288
9726,1.52715,0.918288
9727,1.52715,0.918288
9728,1.52715,0.918288
9729,1.52715,0.918288
9730,1.52715,0.918288
9731,1.52715,0.918288
9732,1.52715,0.918288
9733,1.52715,0.918288
9734,1.52715,0.918288
9735,1.52715,0.918288
9736,1.52715,0.918288
9737,1.52715,0.918288
9738,1.52715,0.918288
9739,1.52715,0.918288
9740,1.52715,0.918288
9741,1.52715,0.918288
9742,1.52715,0.918288
9743,1.52715,0.918288
9744,1.52715,0.918288
9745,1.52715,0.918288
9746,1.52715,0.918288
9747,1.52715,0.918288
9748,1.52715,0.918288
9749,1.52715,0.918288
9750,1.52715,0.918288
9751,1.52715,0.918288
9752,1.52715,0.918288
9753,1.52715,0.918288
9754,1.52715,0.918288
9755,1.52715,0.918288
9756,1.52715,0.918288
9757,1.52715,0.918288
9758,1.52715,0.918288
9759,1.52715,0.918288
9760,1.52715,0.918288
9761,1.52715,0.918288
9762,1.52715,0.918288
9763,1.52715,0.918288
9764,1.52715,0.918288
9765,1.52715,0.918288
9766,1.52715,0.918288
9767,1.52715,0.918288
9768,1.52715,0.918288
9769,1.52715,0.918288
9770,1.52715,0.918288
9771,1.52715,0.918288
9772,1.52715,0.918288
9773,1.52715,0.918288
9774,1.52715,0.918288
9775,1.52715,0.918288
9776,1.52715,0.918288
9777,1.52715,0.918288
9778,1.52715,0.918288
9779,1.52715,0.918288
9780,1.52715,0.918288
9781,1.52715,0.918288
9782,1.52715,0.918288
9783,1.52715,0.918288
9784,1.52715,0.918288
9785,1.52715,0.918288
9786,1.52715,0.918288
9787,1.52715,0.918288
9788,1.52715,0.918288
9789,1.52715,0.918288
9790,1.52715,0.918288
9791,1.52715,0.918288
9792,1.52715,0.918288
9793,1.52715,0.918288
9794,1.52715,0.918288
9795,1.52715,0.918288
9796,1.52715,0.918288
9797,1.52715,0.918288
9798,1.52715,0.918288
9799,1.52715,0.918288
9800,1.52715,0.918288
9801,1.52715,0.918288
9802,1.52715,0.918288
9803,1.52715,0.918288
9804,1.52715,0.918288
9805,1.52715,0.918288
9806,1.52715,0.918288
9807,1.52715,0.918288
9808,1.52715,0.918288
9809,1.52715,0.918288
9810,1.52715,0.918288
9811,1.52715,0.918288
9812,1.52715,0.918288
9813,1.52715,0.918288
9814,1.52715,0.918288
9815,1.52715,0.918288
9816,1.52715,0.918288
9817,1.52715,0.918288
9818,1.52715,0.918288
9819,1.52715,0.918288
9820,1.52715,0.918288
9821,1.52715,0.918288
9822,1.52715,0.918288
9823,1.52715,0.918288
9824,1.52715,0.918288
9825,1.52715,0.918288
9826,1.52715,0.918288
9827,1.52715,0.918288
9828,1.52715,0.918288
9829,1.52715,0.918288
9830,1.52715,0.918288
9831,1.52715,0.918288
9832,1.52715,0.918288
9833,1.52715,0.918288
9834,1.52715,0.918288
9835,1.52715,0.918288
9836,1.52715,0.918288
9837,1.52715,0.918288
9838,1.52715,0.918288
9839,1.52715,0.918288
9840,1.52715,0.918288
9841,1.52715,0.918288
9842,1.52715,0.918288
9843,1.52715,0.918288
9844,1.52715,0.918288
9845,1.52715,0.918288
9846,1.52715,0.918288
9847,1.52715,0.918288
9848,1.52715,0.918288
9849,1.52715,0.918288
9850,1.52715,0.918288
9851,1.52715,0.918288
9852,1.52715,0.918288
9853,1.52715,0.918288
9854,1.52715,0.918288
9855,1.52715,0.918288
9856,1.52715,0.918288
9857,1.52715,0.918288
9858,1.52715,0.918288
9859,1.52715,0.918288
9860,1.52715,0.918288
9861,1.52715,0.918288
9862,1.52715,0.918288
9863,1.52715,0.918288
9864,1.52715,0.918288
9865,1.52715,0.918288
9866,1.52715,0.918288
9867,1.52715,0.918288
9868,1.52715,0.918288
9869,1.52715,0.918288
9870,1.52715,0.918288
9871,1.52715,0.918288
9872,1.52715,0.918288
9873,1.52715,0.918288
9874,1.52715,0.918288
9875,1.52715,0.918288
9876,1.52715,0.918288
9877,1.52715,0.918288
9878,1.52715,0.918288
9879,1.52715,0.918288
9880,1.52715,0.918288
9881,1.52715,0.918288
9882,1.52715,0.918288
9883,1.52715,0.918288
9884,1.52715,0.918288
9885,1.52715,0.918288
9886,1.52715,0.918288
9887,1.52715,0.918288
9888,1.52715,0.918288
9889,1.52715,0.918288
9890,1.52715,0.918288
9891,1.52715,0.918288
9892,1.52715,0.918288
9893,1.52715,0.918288
9894,1.52715,0.918288
9895,1.52715,0.918288
9896,1.52715,0.918288
9897,1.52715,0.918288
9898,1.52715,0.918288
9899,1.52715,0.918288
9900,1.52715,0.918288
9901,1.52715,0.918288
9902,1.52715,0.918288
9903,1.52715,0.918288
9904,1.52715,0.918288
9905,1.52715,0.918288
9906,1.52715,0.918288
9907,1.52715,0.918288
9908,1.52715,0.918288
9909,1.52715,0.918288
9910,1.52715,0.918288
9911,1.52715,0.918288
9912,1.52715,0.918288
9913,1.52715,0.918288
9914,1.52715,0.918288
9915,1.52715,0.918288
9916,1.52715,0.918288
9917,1.52715,0.918288
9918,1.52715,0.918288
9919,1.52715,0.918288
9920,1.52715,0.918288
9921,1.52715,0.918288
9922,1.52715,0.918288
9923,1.52715,0.918288
9924,1.52715,0.918288
9925,1.52715,0.918288
9926,1.52715,0.918288
9927,1.52715,0.918288
9928,1.52715,0.918288
9929,1.52715,0.918288
9930,1.52715,0.918288
9931,1.52715,0.918288
9932,1.52715,0.918288
9933,1.52715,0.918288
9934,1.52715,0.918288
9935,1.52715,0.918288
9936,1.52715,0.918288
9937,1.52715,0.918288
9938,1.52715,0.918288
9939,1.52715,0.918288
9940,1.52715,0.918288
9941,1.52715,0.918288
9942,1.52715,0.918288
9943,1.52715,0.918288
9944,1.52715,0.918288
9945,1.52715,0.918288
9946,1.52715,0.918288
9947,1.52715,0.918288
9948,1.52715,0.918288
9949,1.52715,0.918288
9950,1.52715,0.918288
9951,1.52715,0.918288
9952,1.52715,0.918288
9953,1.52715,0.918288
9954,1.52715,0.918288
9955,1.52715,0.918288
9956,1.52715,0.918288
9957,1.52715,0.918288
9958,1.52715,0.918288
9959,1.52715,0.918288
9960,1.52715,0.918288
9961,1.52715,0.918288
9962,1.52715,0.918288
9963,1.52715,0.918288
9964,1.52715,0.918288
9965,1.52715,0.918288
9966,1.52715,0.918288
9967,1.52715,0.918288
9968,1.52715,0.918288
9969,1.52715,0.918288
9970,1.52715,0.918288
9971,1.52715,0.918288
9972,1.52715,0.918288
9973,1.52715,0.918288
9974,1.52715,0.918288
9975,1.52715,0.918288
9976,1.52715,0.918288
9977,1.52715,0.918288
9978,1.52715,0.918288
9979,1.52715,0.918288
9980,1.52715,0.918288
9981,1.52715,0.918288
9982,1.52715,0.918288
9983,1.52715,0.918288
9984,1.52715,0.918288
9985,1.52715,0.918288
9986,1.52715,0.918288
9987,1.52715,0.918288
9988,1.52715,0.918288
9989,1.52715,0.918288
9990,1.52715,0.918288
9991,1.52715,0.918288
9992,1.52715,0.918288
9993,1.52715,0.918288
9994,1.52715,0.918288
9995,1.52715,0.918288
9996,1.52715,0.918288
9997,1.52715,0.918288
9998,1.52715,0.918288
9999,1.52715,0.918288
0,1.01759,0.975188
1,1.01759,0.975188
2,1.01759,0.975188
3,1.01759,0.975188
4,1.01759,0.975188
5,1.02722,0.975188
6,1.02722,0.975188
7,1.02722,0.975188
8,1.02722,0.975188
9,1.02722,0.975188
10,1.02722,0.975188
11,1.02722,0.975188
12,1.02722,0.975188
13,1.02722,0.975188
14,1.02722,0.975188
15,1.02722,0.975188
16,1.02722,0.975188
17,1.02722,0.975188
18,1.02722,0.975188
19,1.02722,0.975188
20,1.02722,0.975188
21,1.02722,0.975188
22,1.02722,0.975188
23,1.02722,0.975188
24,1.02722,0.975188
25,1.02722,0.975188
26,1.02722,0.975188
27,1.02722,0.975188
28,1.02722,0.975188
29,1.02722,0.975188
30,1.02722,0.975188
31,1.02722,0.975188
32,1.02722,0.975188
33,1.02722,0.975188
34,1.02722,0.975188
35,1.02722,0.975188
36,1.02722,0.975188
37,1.02722,0.975188
38,1.02722,0.975188
39,1.02722,0.975188
40,1.02722,0.975188
41,1.02722,0.975188
42,1.02722,0.975188
43,1.02722,0.975188
44,1.02722,0.975188
45,1.02722,0.975188
46,1.02722,0.975188
47,1.02722,0.975188
48,1.02722,0.975188
49,1.02722,0.975188
50,1.02722,0.975188
51,1.02722,0.975188
52,1.02722,0.975188
53,1.02722,0.975188
54,1.02722,0.975188
55,1.04259,0.975188
56,1.04259,0.975188
57,1.05486,0.975188
58,1.05486,0.975188
59,1.05486,0.975188
60,1.05486,0.975188
61,1.05486,0.975188
62,1.05486,0.975188
63,1.05486,0.975188
64,1.05486,0.975188
65,1.05486,0.975188
66,1.05486,0.975188
67,1.05486,0.975188
68,1.05486,0.975188
69,1.05486,0.975188
70,1.05486,0.975188
71,1.05486,0.975188
72,1.05486,0.975188
73,1.05486,0.975188
74,1.05486,0.975188
75,1.05486,0.975188
76,1.05486,0.975188
77,1.05486,0.975188
78,1.05486,0.975188
79,1.05486,0.975188
80,1.05486,0.975188
81,1.05486,0.975188
82,1.05486,0.975188
83,1.05486,0.975188
84,1.05486,0.975188
85,1.05486,0.975188
86,1.05486,0.975188
87,1.05486,0.975188
88,1.05486,0.975188
89,1.05486,0.975188
90,1.05486,0.975188
91,1.05486,0.975188
92,1.05486,0.975188
93,1.05486,0.975188
94,1.05486,0.975188
95,1.05486,0.975188
96,1.05486,0.975188
97,1.05486,0.975188
98,1.05486,0.975188
