Generation,Train,Test
131,1.01221,1
132,1.01221,1
133,1.01221,1
134,1.01221,1
135,1.01221,1
136,1.01221,1
137,1.01221,1
138,1.01221,1
139,1.01221,1
140,1.01221,1
141,1.01221,1
142,1.01221,1
143,1.01221,1
144,1.01221,1
145,1.01221,1
146,1.01221,1
147,1.01221,1
148,1.01221,1
149,1.01221,1
150,1.01221,1
151,1.01221,1
152,1.01221,1
153,1.02676,1
154,1.02676,1
155,1.02676,1
156,1.02676,1
157,1.02676,1
158,1.02676,1
159,1.02676,1
160,1.02676,1
161,1.02676,1
162,1.02676,1
163,1.02676,1
164,1.02676,1
165,1.02676,1
166,1.02676,1
167,1.02676,1
168,1.02676,1
169,1.02676,1
170,1.02676,1
171,1.02676,1
172,1.02676,1
173,1.02676,1
174,1.02676,1
175,1.02676,1
176,1.02676,1
177,1.02676,1
178,1.02676,1
179,1.02676,1
180,1.02676,1
181,1.02676,1
182,1.02676,1
183,1.02676,1
184,1.02676,1
185,1.02676,1
186,1.02676,1
187,1.02676,1
188,1.02676,1
189,1.02676,1
190,1.02676,1
191,1.02676,1
192,1.02676,1
193,1.02676,1
194,1.02676,1
195,1.02676,1
196,1.02676,1
197,1.02676,1
198,1.02676,1
199,1.02676,1
200,1.02676,1
201,1.02676,1
202,1.02676,1
203,1.02676,1
204,1.02676,1
205,1.02676,1
206,1.02676,1
207,1.02676,1
208,1.02676,1
209,1.02676,1
210,1.02676,1
211,1.02676,1
212,1.02676,1
213,1.02676,1
214,1.02676,1
215,1.02676,1
216,1.02676,1
217,1.02676,1
218,1.02676,1
219,1.02676,1
220,1.02676,1
221,1.02676,1
222,1.02676,1
223,1.02676,1
224,1.02676,1
225,1.02676,1
226,1.02676,1
227,1.02676,1
228,1.02676,1
229,1.02676,1
230,1.02676,1
231,1.02676,1
232,1.02676,1
233,1.02676,1
234,1.02676,1
235,1.02676,1
236,1.02676,1
237,1.02676,1
238,1.02676,1
239,1.02676,1
240,1.02676,1
241,1.02676,1
242,1.02676,1
243,1.02676,1
244,1.02676,1
245,1.02676,1
246,1.02676,1
247,1.02676,1
248,1.02676,1
249,1.02676,1
250,1.02676,1
251,1.02676,1
252,1.02676,1
253,1.02676,1
254,1.02676,1
255,1.02676,1
256,1.02676,1
257,1.02676,1
258,1.02676,1
259,1.02676,1
260,1.02676,1
261,1.02676,1
262,1.02676,1
263,1.02676,1
264,1.02676,1
265,1.02676,1
266,1.02676,1
267,1.02676,1
268,1.02676,1
269,1.02676,1
270,1.02676,1
271,1.02676,1
272,1.02676,1
273,1.02676,1
274,1.02676,1
275,1.02676,1
276,1.02676,1
277,1.02676,1
278,1.02676,1
279,1.02676,1
280,1.02676,1
281,1.02676,1
282,1.02676,1
283,1.02676,1
284,1.02676,1
285,1.02676,1
286,1.02676,1
287,1.02676,1
288,1.02676,1
289,1.02676,1
290,1.02676,1
291,1.02676,1
292,1.02676,1
293,1.02676,1
294,1.02676,1
295,1.02676,1
296,1.02676,1
297,1.02676,1
298,1.02676,1
299,1.02676,1
300,1.02676,1
301,1.02676,1
302,1.02676,1
303,1.02676,1
304,1.02676,1
305,1.02676,1
306,1.02676,1
307,1.02676,1
308,1.02676,1
309,1.02676,1
310,1.02676,1
311,1.02676,1
312,1.02676,1
313,1.02676,1
314,1.02676,1
315,1.02676,1
316,1.02676,1
317,1.02676,1
318,1.02676,1
319,1.02676,1
320,1.02676,1
321,1.02676,1
322,1.02676,1
323,1.02676,1
324,1.02676,1
325,1.02676,1
326,1.02676,1
327,1.02676,1
328,1.02676,1
329,1.02676,1
330,1.02676,1
331,1.02676,1
332,1.02676,1
333,1.02676,1
334,1.02676,1
335,1.02676,1
336,1.02676,1
337,1.02676,1
338,1.02676,1
339,1.02676,1
340,1.02676,1
341,1.02676,1
342,1.02676,1
343,1.02676,1
344,1.02676,1
345,1.02676,1
346,1.02676,1
347,1.02676,1
348,1.02676,1
349,1.02676,1
350,1.02676,1
351,1.02676,1
352,1.02676,1
353,1.02676,1
354,1.02676,1
355,1.02676,1
356,1.02676,1
357,1.02676,1
358,1.02676,1
359,1.02676,1
360,1.02676,1
361,1.02676,1
362,1.02676,1
363,1.02676,1
364,1.02676,1
365,1.02676,1
366,1.02676,1
367,1.02676,1
368,1.02676,1
369,1.02676,1
370,1.02676,1
371,1.02676,1
372,1.02676,1
373,1.02676,1
374,1.02676,1
375,1.02676,1
376,1.02676,1
377,1.02676,1
378,1.02676,1
379,1.02676,1
380,1.02676,1
381,1.02676,1
382,1.02676,1
383,1.02676,1
384,1.02676,1
385,1.02676,1
386,1.02676,1
387,1.02676,1
388,1.02676,1
389,1.02676,1
390,1.02676,1
391,1.02676,1
392,1.02676,1
393,1.02676,1
394,1.02676,1
395,1.02676,1
396,1.02676,1
397,1.02676,1
398,1.02676,1
399,1.02676,1
400,1.02676,1
401,1.02676,1
402,1.02676,1
403,1.02676,1
404,1.02676,1
405,1.02676,1
406,1.02676,1
407,1.02676,1
408,1.02676,1
409,1.02676,1
410,1.02676,1
411,1.02676,1
412,1.02676,1
413,1.02676,1
414,1.02676,1
415,1.02676,1
416,1.02676,1
417,1.02676,1
418,1.02676,1
419,1.02676,1
420,1.02676,1
421,1.02676,1
422,1.02676,1
423,1.02676,1
424,1.02676,1
425,1.02676,1
426,1.02676,1
427,1.02676,1
428,1.02676,1
429,1.02676,1
430,1.02676,1
431,1.02676,1
432,1.02676,1
433,1.02676,1
434,1.02676,1
435,1.02676,1
436,1.02676,1
437,1.02676,1
438,1.02676,1
439,1.02676,1
440,1.02676,1
441,1.02676,1
442,1.02676,1
443,1.02676,1
444,1.02676,1
445,1.02676,1
446,1.02676,1
447,1.02676,1
448,1.02676,1
449,1.02676,1
450,1.02676,1
451,1.02676,1
452,1.02676,1
453,1.02676,1
454,1.02676,1
455,1.02676,1
456,1.02676,1
457,1.02676,1
458,1.02676,1
459,1.02676,1
460,1.02676,1
461,1.02676,1
462,1.02676,1
463,1.02676,1
464,1.02676,1
465,1.02676,1
466,1.02676,1
467,1.02676,1
468,1.02676,1
469,1.02676,1
470,1.02676,1
471,1.02676,1
472,1.02676,1
473,1.02676,1
474,1.02676,1
475,1.02676,1
476,1.02676,1
477,1.02676,1
478,1.02676,1
479,1.02676,1
480,1.02676,1
481,1.02676,1
482,1.02676,1
483,1.02676,1
484,1.02676,1
485,1.02676,1
486,1.02676,1
487,1.02676,1
488,1.02676,1
489,1.02676,1
490,1.02676,1
491,1.02676,1
492,1.02676,1
493,1.02676,1
494,1.02676,1
495,1.02676,1
496,1.02676,1
497,1.02676,1
498,1.02676,1
499,1.02676,1
500,1.02676,1
501,1.02676,1
502,1.02676,1
503,1.02676,1
504,1.02676,1
505,1.02676,1
506,1.02676,1
507,1.02676,1
508,1.02676,1
509,1.02676,1
510,1.02676,1
511,1.02676,1
512,1.02676,1
513,1.02676,1
514,1.02676,1
515,1.02676,1
516,1.02676,1
517,1.02676,1
518,1.02676,1
519,1.02676,1
520,1.02676,1
521,1.02676,1
522,1.02676,1
523,1.02676,1
524,1.02676,1
525,1.02676,1
526,1.02676,1
527,1.02676,1
528,1.02676,1
529,1.02676,1
530,1.02676,1
531,1.02676,1
532,1.02676,1
533,1.02676,1
534,1.02676,1
535,1.02676,1
536,1.02676,1
537,1.02676,1
538,1.02676,1
539,1.02676,1
540,1.02676,1
541,1.02676,1
542,1.02676,1
543,1.02676,1
544,1.02676,1
545,1.02676,1
546,1.02676,1
547,1.02676,1
548,1.02676,1
549,1.02676,1
550,1.02676,1
551,1.02676,1
552,1.02676,1
553,1.02676,1
554,1.02676,1
555,1.02676,1
556,1.02676,1
557,1.02676,1
558,1.02676,1
559,1.02676,1
560,1.02676,1
561,1.02676,1
562,1.02676,1
563,1.02676,1
564,1.02676,1
565,1.02676,1
566,1.02676,1
567,1.02676,1
568,1.02676,1
569,1.02676,1
570,1.02676,1
571,1.02676,1
572,1.02676,1
573,1.02676,1
574,1.02676,1
575,1.02676,1
576,1.02676,1
577,1.02676,1
578,1.02676,1
579,1.02676,1
580,1.02676,1
581,1.02676,1
582,1.02676,1
583,1.02676,1
584,1.02676,1
585,1.02676,1
586,1.02676,1
587,1.02676,1
588,1.02676,1
589,1.02676,1
590,1.02676,1
591,1.02676,1
592,1.02676,1
593,1.02676,1
594,1.02676,1
595,1.02676,1
596,1.02676,1
597,1.02676,1
598,1.02676,1
599,1.02676,1
600,1.02676,1
601,1.02676,1
602,1.02676,1
603,1.02676,1
604,1.02676,1
605,1.02676,1
606,1.02676,1
607,1.02676,1
608,1.02676,1
609,1.02676,1
610,1.02676,1
611,1.02676,1
612,1.02676,1
613,1.02676,1
614,1.02676,1
615,1.02676,1
616,1.02676,1
617,1.02676,1
618,1.02676,1
619,1.02676,1
620,1.02676,1
621,1.02676,1
622,1.02676,1
623,1.02676,1
624,1.02676,1
625,1.02676,1
626,1.02676,1
627,1.02676,1
628,1.02676,1
629,1.02676,1
630,1.02676,1
631,1.02676,1
632,1.02676,1
633,1.02676,1
634,1.02676,1
635,1.02676,1
636,1.02676,1
637,1.02676,1
638,1.02676,1
639,1.02676,1
640,1.02676,1
641,1.02676,1
642,1.02676,1
643,1.02676,1
644,1.02676,1
645,1.02676,1
646,1.02676,1
647,1.02676,1
648,1.02676,1
649,1.02676,1
650,1.02676,1
651,1.02676,1
652,1.02676,1
653,1.02676,1
654,1.02676,1
655,1.02676,1
656,1.02676,1
657,1.02676,1
658,1.02676,1
659,1.02676,1
660,1.02676,1
661,1.02676,1
662,1.02676,1
663,1.02676,1
664,1.02676,1
665,1.02676,1
666,1.02676,1
667,1.02676,1
668,1.02676,1
669,1.02676,1
670,1.02676,1
671,1.02676,1
672,1.02676,1
673,1.02676,1
674,1.02676,1
675,1.02676,1
676,1.02676,1
677,1.02676,1
678,1.02676,1
679,1.02676,1
680,1.02676,1
681,1.02676,1
682,1.02676,1
683,1.02676,1
684,1.02676,1
685,1.02676,1
686,1.02676,1
687,1.02676,1
688,1.02676,1
689,1.02676,1
690,1.02676,1
691,1.02676,1
692,1.02676,1
693,1.02676,1
694,1.02676,1
695,1.02676,1
696,1.02676,1
697,1.02676,1
698,1.02676,1
699,1.02676,1
700,1.02676,1
701,1.02676,1
702,1.02676,1
703,1.02676,1
704,1.02676,1
705,1.02676,1
706,1.02676,1
707,1.02676,1
708,1.02676,1
709,1.02676,1
710,1.02676,1
711,1.02676,1
712,1.02676,1
713,1.02676,1
714,1.02676,1
715,1.02676,1
716,1.02676,1
717,1.02676,1
718,1.02676,1
719,1.02676,1
720,1.02676,1
721,1.02676,1
722,1.02676,1
723,1.02676,1
724,1.02676,1
725,1.02676,1
726,1.02676,1
727,1.02676,1
728,1.02676,1
729,1.02676,1
730,1.02676,1
731,1.02676,1
732,1.02676,1
733,1.02676,1
734,1.02676,1
735,1.02676,1
736,1.02676,1
737,1.02676,1
738,1.02676,1
739,1.02676,1
740,1.02676,1
741,1.02676,1
742,1.02676,1
743,1.02676,1
744,1.02676,1
745,1.02676,1
746,1.02676,1
747,1.02676,1
748,1.02676,1
749,1.02676,1
750,1.02676,1
751,1.02676,1
752,1.02676,1
753,1.02676,1
754,1.02676,1
755,1.02676,1
756,1.02676,1
757,1.02676,1
758,1.02676,1
759,1.02676,1
760,1.02676,1
761,1.02676,1
762,1.02676,1
763,1.02676,1
764,1.02676,1
765,1.02676,1
766,1.02676,1
767,1.02676,1
768,1.02676,1
769,1.02676,1
770,1.02676,1
771,1.02676,1
772,1.02676,1
773,1.02676,1
774,1.02676,1
775,1.02676,1
776,1.02676,1
777,1.02676,1
778,1.02676,1
779,1.02676,1
780,1.02676,1
781,1.02676,1
782,1.02676,1
783,1.02676,1
784,1.02676,1
785,1.02676,1
786,1.02676,1
787,1.02676,1
788,1.02676,1
789,1.02676,1
790,1.02676,1
791,1.02676,1
792,1.02676,1
793,1.02676,1
794,1.02676,1
795,1.02676,1
796,1.02676,1
797,1.02676,1
798,1.02676,1
799,1.02676,1
800,1.02676,1
801,1.02676,1
802,1.02676,1
803,1.02676,1
804,1.02676,1
805,1.02676,1
806,1.02676,1
807,1.02676,1
808,1.02676,1
809,1.02676,1
810,1.02676,1
811,1.02676,1
812,1.02676,1
813,1.02676,1
814,1.02676,1
815,1.02676,1
816,1.02676,1
817,1.02676,1
818,1.02676,1
819,1.02676,1
820,1.02676,1
821,1.02676,1
822,1.02676,1
823,1.02676,1
824,1.02676,1
825,1.02676,1
826,1.02676,1
827,1.02676,1
828,1.02676,1
829,1.02676,1
830,1.02676,1
831,1.02676,1
832,1.02676,1
833,1.02676,1
834,1.02676,1
835,1.02676,1
836,1.02676,1
837,1.02676,1
838,1.02676,1
839,1.02676,1
840,1.02676,1
841,1.02676,1
842,1.02676,1
843,1.02676,1
844,1.02676,1
845,1.02676,1
846,1.02676,1
847,1.02676,1
848,1.02676,1
849,1.02676,1
850,1.02676,1
851,1.02676,1
852,1.02676,1
853,1.02676,1
854,1.02676,1
855,1.02676,1
856,1.02676,1
857,1.02676,1
858,1.02676,1
859,1.02676,1
860,1.02676,1
861,1.02676,1
862,1.02676,1
863,1.02676,1
864,1.02676,1
865,1.02676,1
866,1.02676,1
867,1.02676,1
868,1.02676,1
869,1.02676,1
870,1.02676,1
871,1.02676,1
872,1.02676,1
873,1.02676,1
874,1.02676,1
875,1.02676,1
876,1.02676,1
877,1.02676,1
878,1.02676,1
879,1.02676,1
880,1.02676,1
881,1.02676,1
882,1.02676,1
883,1.02676,1
884,1.02676,1
885,1.02676,1
886,1.02676,1
887,1.02676,1
888,1.02676,1
889,1.02676,1
890,1.02676,1
891,1.02676,1
892,1.02676,1
893,1.02676,1
894,1.02676,1
895,1.02676,1
896,1.02676,1
897,1.02676,1
898,1.02676,1
899,1.02676,1
900,1.02676,1
901,1.02676,1
902,1.0307,1.0037
903,1.0307,1.0037
904,1.0307,1.0037
905,1.0307,1.0037
906,1.0307,1.0037
907,1.0307,1.0037
908,1.0307,1.0037
909,1.0307,1.0037
910,1.0307,1.0037
911,1.0307,1.0037
912,1.0307,1.0037
913,1.0307,1.0037
914,1.0307,1.0037
915,1.0307,1.0037
916,1.0307,1.0037
917,1.0307,1.0037
918,1.0307,1.0037
919,1.0307,1.0037
920,1.0307,1.0037
921,1.0307,1.0037
922,1.0307,1.0037
923,1.0307,1.0037
924,1.0307,1.0037
925,1.0307,1.0037
926,1.0307,1.0037
927,1.0307,1.0037
928,1.0307,1.0037
929,1.0307,1.0037
930,1.0307,1.0037
931,1.0307,1.0037
932,1.0307,1.0037
933,1.0307,1.0037
934,1.0307,1.0037
935,1.0307,1.0037
936,1.0307,1.0037
937,1.0307,1.0037
938,1.0307,1.0037
939,1.0307,1.0037
940,1.0307,1.0037
941,1.0307,1.0037
942,1.0307,1.0037
943,1.0307,1.0037
944,1.0307,1.0037
945,1.0307,1.0037
946,1.0307,1.0037
947,1.0307,1.0037
948,1.0307,1.0037
949,1.0307,1.0037
950,1.0307,1.0037
951,1.0307,1.0037
952,1.0307,1.0037
953,1.0307,1.0037
954,1.0307,1.0037
955,1.0307,1.0037
956,1.0307,1.0037
957,1.0307,1.0037
958,1.0307,1.0037
959,1.0307,1.0037
960,1.0307,1.0037
961,1.0307,1.0037
962,1.0307,1.0037
963,1.0307,1.0037
964,1.0307,1.0037
965,1.0307,1.0037
966,1.0307,1.0037
967,1.0307,1.0037
968,1.0307,1.0037
969,1.0307,1.0037
970,1.0307,1.0037
971,1.0307,1.0037
972,1.0307,1.0037
973,1.0307,1.0037
974,1.0307,1.0037
975,1.0307,1.0037
976,1.0307,1.0037
977,1.0307,1.0037
978,1.0307,1.0037
979,1.0307,1.0037
980,1.0307,1.0037
981,1.0307,1.0037
982,1.0307,1.0037
983,1.0307,1.0037
984,1.0307,1.0037
985,1.0307,1.0037
986,1.0307,1.0037
987,1.0307,1.0037
988,1.0307,1.0037
989,1.0307,1.0037
990,1.0307,1.0037
991,1.0307,1.0037
992,1.0307,1.0037
993,1.0307,1.0037
994,1.0307,1.0037
995,1.0307,1.0037
996,1.0307,1.0037
997,1.0307,1.0037
998,1.0307,1.0037
999,1.0307,1.0037
1000,1.0307,1.0037
1001,1.0307,1.0037
1002,1.03538,1.0037
1003,1.03538,1.0037
1004,1.03538,1.0037
1005,1.03538,1.0037
1006,1.03538,1.0037
1007,1.03538,1.0037
1008,1.03538,1.0037
1009,1.03538,1.0037
1010,1.03538,1.0037
1011,1.13024,0.978891
1012,1.13024,0.978891
1013,1.13024,0.978891
1014,1.13024,0.978891
1015,1.13024,0.978891
1016,1.13024,0.978891
1017,1.13024,0.978891
1018,1.13024,0.978891
1019,1.13024,0.978891
1020,1.13024,0.978891
1021,1.13024,0.978891
1022,1.13024,0.978891
1023,1.13024,0.978891
1024,1.13024,0.978891
1025,1.13024,0.978891
1026,1.13024,0.978891
1027,1.13024,0.978891
1028,1.13024,0.978891
1029,1.13024,0.978891
1030,1.13024,0.978891
1031,1.13024,0.978891
1032,1.13024,0.978891
1033,1.13024,0.978891
1034,1.13024,0.978891
1035,1.13024,0.978891
1036,1.13024,0.978891
1037,1.13024,0.978891
1038,1.13024,0.978891
1039,1.13024,0.978891
1040,1.13024,0.978891
1041,1.13024,0.978891
1042,1.13024,0.978891
1043,1.13024,0.978891
1044,1.13024,0.978891
1045,1.13024,0.978891
1046,1.13024,0.978891
1047,1.13024,0.978891
1048,1.13024,0.978891
1049,1.13024,0.978891
1050,1.13024,0.978891
1051,1.13024,0.978891
1052,1.13024,0.978891
1053,1.13024,0.978891
1054,1.13024,0.978891
1055,1.13024,0.978891
1056,1.13024,0.978891
1057,1.13024,0.978891
1058,1.13024,0.978891
1059,1.13024,0.978891
1060,1.13024,0.978891
1061,1.13024,0.978891
1062,1.13024,0.978891
1063,1.13024,0.978891
1064,1.13024,0.978891
1065,1.13024,0.978891
1066,1.13024,0.978891
1067,1.13024,0.978891
1068,1.13024,0.978891
1069,1.13024,0.978891
1070,1.13024,0.978891
1071,1.13024,0.978891
1072,1.13024,0.978891
1073,1.13024,0.978891
1074,1.13024,0.978891
1075,1.13024,0.978891
1076,1.13024,0.978891
1077,1.13024,0.978891
1078,1.13024,0.978891
1079,1.13024,0.978891
1080,1.13024,0.978891
1081,1.13024,0.978891
1082,1.13024,0.978891
1083,1.13024,0.978891
1084,1.13024,0.978891
1085,1.13024,0.978891
1086,1.13024,0.978891
1087,1.13024,0.978891
1088,1.13024,0.978891
1089,1.13024,0.978891
1090,1.13024,0.978891
1091,1.13024,0.978891
1092,1.13024,0.978891
1093,1.13024,0.978891
1094,1.13024,0.978891
1095,1.13024,0.978891
1096,1.13024,0.978891
1097,1.13024,0.978891
1098,1.13024,0.978891
1099,1.13024,0.978891
1100,1.13024,0.978891
1101,1.13024,0.978891
1102,1.13024,0.978891
1103,1.13024,0.978891
1104,1.13024,0.978891
1105,1.13024,0.978891
1106,1.13024,0.978891
1107,1.13024,0.978891
1108,1.13024,0.978891
1109,1.13024,0.978891
1110,1.13024,0.978891
1111,1.13024,0.978891
1112,1.13024,0.978891
1113,1.13024,0.978891
1114,1.13024,0.978891
1115,1.13024,0.978891
1116,1.13024,0.978891
1117,1.13024,0.978891
1118,1.13024,0.978891
1119,1.13024,0.978891
1120,1.13024,0.978891
1121,1.13024,0.978891
1122,1.13024,0.978891
1123,1.13024,0.978891
1124,1.13372,0.97754
1125,1.13372,0.97754
1126,1.13372,0.97754
1127,1.13372,0.97754
1128,1.13372,0.97754
1129,1.13372,0.97754
1130,1.13372,0.97754
1131,1.13372,0.97754
1132,1.13372,0.97754
1133,1.13372,0.97754
1134,1.13372,0.97754
1135,1.13372,0.97754
1136,1.13372,0.97754
1137,1.13372,0.97754
1138,1.13372,0.97754
1139,1.13372,0.97754
1140,1.13372,0.97754
1141,1.13372,0.97754
1142,1.13372,0.97754
1143,1.13372,0.97754
1144,1.13372,0.97754
1145,1.13372,0.97754
1146,1.13372,0.97754
1147,1.13372,0.97754
1148,1.13372,0.97754
1149,1.13372,0.97754
1150,1.13372,0.97754
1151,1.13372,0.97754
1152,1.13372,0.97754
1153,1.13372,0.97754
1154,1.13372,0.97754
1155,1.13372,0.97754
1156,1.13372,0.97754
1157,1.13372,0.97754
1158,1.13372,0.97754
1159,1.13372,0.97754
1160,1.13372,0.97754
1161,1.13372,0.97754
1162,1.13372,0.97754
1163,1.13372,0.97754
1164,1.13372,0.97754
1165,1.13372,0.97754
1166,1.13372,0.97754
1167,1.13372,0.97754
1168,1.13372,0.97754
1169,1.13372,0.97754
1170,1.13372,0.97754
1171,1.13372,0.97754
1172,1.13372,0.97754
1173,1.13372,0.97754
1174,1.13372,0.97754
1175,1.13372,0.97754
1176,1.13372,0.97754
1177,1.13372,0.97754
1178,1.13372,0.97754
1179,1.13372,0.97754
1180,1.13372,0.97754
1181,1.13372,0.97754
1182,1.13372,0.97754
1183,1.13372,0.97754
1184,1.13372,0.97754
1185,1.13372,0.97754
1186,1.13372,0.97754
1187,1.13372,0.97754
1188,1.13372,0.97754
1189,1.13372,0.97754
1190,1.13372,0.97754
1191,1.13372,0.97754
1192,1.13372,0.97754
1193,1.13372,0.97754
1194,1.13372,0.97754
1195,1.13372,0.97754
1196,1.13372,0.97754
1197,1.13372,0.97754
1198,1.13372,0.97754
1199,1.13372,0.97754
1200,1.13372,0.97754
1201,1.13372,0.97754
1202,1.13372,0.97754
1203,1.13372,0.97754
1204,1.13372,0.97754
1205,1.13372,0.97754
1206,1.13372,0.97754
1207,1.13372,0.97754
1208,1.13372,0.97754
1209,1.13372,0.97754
1210,1.13372,0.97754
1211,1.13372,0.97754
1212,1.13372,0.97754
1213,1.13372,0.97754
1214,1.13372,0.97754
1215,1.13372,0.97754
1216,1.13372,0.97754
1217,1.13372,0.97754
1218,1.13372,0.97754
1219,1.13372,0.97754
1220,1.13372,0.97754
1221,1.13372,0.97754
1222,1.13372,0.97754
1223,1.13372,0.97754
1224,1.13372,0.97754
1225,1.13372,0.97754
1226,1.13372,0.97754
1227,1.13372,0.97754
1228,1.13372,0.97754
1229,1.13372,0.97754
1230,1.13372,0.97754
1231,1.13372,0.97754
1232,1.13372,0.97754
1233,1.13372,0.97754
1234,1.13372,0.97754
1235,1.13372,0.97754
1236,1.13372,0.97754
1237,1.13372,0.97754
1238,1.13372,0.97754
1239,1.13372,0.97754
1240,1.13372,0.97754
1241,1.13372,0.97754
1242,1.13372,0.97754
1243,1.13372,0.97754
1244,1.13372,0.97754
1245,1.13372,0.97754
1246,1.13372,0.97754
1247,1.13372,0.97754
1248,1.13372,0.97754
1249,1.13372,0.97754
1250,1.13372,0.97754
1251,1.13372,0.97754
1252,1.13372,0.97754
1253,1.13372,0.97754
1254,1.13372,0.97754
1255,1.13372,0.97754
1256,1.13372,0.97754
1257,1.13372,0.97754
1258,1.13372,0.97754
1259,1.13372,0.97754
1260,1.13372,0.97754
1261,1.13372,0.97754
1262,1.13372,0.97754
1263,1.13372,0.97754
1264,1.13372,0.97754
1265,1.13372,0.97754
1266,1.13372,0.97754
1267,1.13372,0.97754
1268,1.13372,0.97754
1269,1.13372,0.97754
1270,1.13372,0.97754
1271,1.13372,0.97754
1272,1.13372,0.97754
1273,1.13372,0.97754
1274,1.13372,0.97754
1275,1.13372,0.97754
1276,1.13372,0.97754
1277,1.13372,0.97754
1278,1.13372,0.97754
1279,1.13372,0.97754
1280,1.13372,0.97754
1281,1.13372,0.97754
1282,1.13372,0.97754
1283,1.13372,0.97754
1284,1.13372,0.97754
1285,1.13372,0.97754
1286,1.13372,0.97754
1287,1.13372,0.97754
1288,1.13372,0.97754
1289,1.13372,0.97754
1290,1.13372,0.97754
1291,1.13372,0.97754
1292,1.13372,0.97754
1293,1.13372,0.97754
1294,1.13372,0.97754
1295,1.13372,0.97754
1296,1.13372,0.97754
1297,1.13372,0.97754
1298,1.13372,0.97754
1299,1.13372,0.97754
1300,1.13372,0.97754
1301,1.13372,0.97754
1302,1.13372,0.97754
1303,1.13372,0.97754
1304,1.13372,0.97754
1305,1.13372,0.97754
1306,1.13372,0.97754
1307,1.13372,0.97754
1308,1.13372,0.97754
1309,1.13372,0.97754
1310,1.13372,0.97754
1311,1.13372,0.97754
1312,1.13372,0.97754
1313,1.13372,0.97754
1314,1.13372,0.97754
1315,1.13372,0.97754
1316,1.13372,0.97754
1317,1.13372,0.97754
1318,1.13372,0.97754
1319,1.13372,0.97754
1320,1.13372,0.97754
1321,1.13372,0.97754
1322,1.13372,0.97754
1323,1.13372,0.97754
1324,1.13372,0.97754
1325,1.13372,0.97754
1326,1.13372,0.97754
1327,1.13372,0.97754
1328,1.13372,0.97754
1329,1.13372,0.97754
1330,1.13372,0.97754
1331,1.13372,0.97754
1332,1.13372,0.97754
1333,1.13372,0.97754
1334,1.13372,0.97754
1335,1.13372,0.97754
1336,1.13372,0.97754
1337,1.13372,0.97754
1338,1.13372,0.97754
1339,1.13372,0.97754
1340,1.13372,0.97754
1341,1.13372,0.97754
1342,1.13372,0.97754
1343,1.13372,0.97754
1344,1.13372,0.97754
1345,1.13372,0.97754
1346,1.13372,0.97754
1347,1.13372,0.97754
1348,1.13372,0.97754
1349,1.13372,0.97754
1350,1.13372,0.97754
1351,1.13372,0.97754
1352,1.13372,0.97754
1353,1.13372,0.97754
1354,1.13372,0.97754
1355,1.13372,0.97754
1356,1.13372,0.97754
1357,1.13372,0.97754
1358,1.13372,0.97754
1359,1.13372,0.97754
1360,1.13372,0.97754
1361,1.13372,0.97754
1362,1.13372,0.97754
1363,1.13372,0.97754
1364,1.13372,0.97754
1365,1.13372,0.97754
1366,1.13372,0.97754
1367,1.13372,0.97754
1368,1.13372,0.97754
1369,1.13372,0.97754
1370,1.13372,0.97754
1371,1.13372,0.97754
1372,1.13372,0.97754
1373,1.13372,0.97754
1374,1.13372,0.97754
1375,1.13372,0.97754
1376,1.13372,0.97754
1377,1.13372,0.97754
1378,1.13372,0.97754
1379,1.13372,0.97754
1380,1.13372,0.97754
1381,1.13372,0.97754
1382,1.13372,0.97754
1383,1.13372,0.97754
1384,1.13372,0.97754
1385,1.13372,0.97754
1386,1.13372,0.97754
1387,1.13372,0.97754
1388,1.13372,0.97754
1389,1.13372,0.97754
1390,1.13372,0.97754
1391,1.13372,0.97754
1392,1.13372,0.97754
1393,1.13372,0.97754
1394,1.13372,0.97754
1395,1.13372,0.97754
1396,1.13372,0.97754
1397,1.13372,0.97754
1398,1.13372,0.97754
1399,1.13372,0.97754
1400,1.13372,0.97754
1401,1.13372,0.97754
1402,1.13372,0.97754
1403,1.13372,0.97754
1404,1.1397,0.97754
1405,1.1397,0.97754
1406,1.1397,0.97754
1407,1.1397,0.97754
1408,1.1397,0.97754
1409,1.1397,0.97754
1410,1.1397,0.97754
1411,1.1397,0.97754
1412,1.1397,0.97754
1413,1.1397,0.97754
1414,1.1397,0.97754
1415,1.1397,0.97754
1416,1.1397,0.97754
1417,1.1397,0.97754
1418,1.1397,0.97754
1419,1.1397,0.97754
1420,1.1397,0.97754
1421,1.1397,0.97754
1422,1.1397,0.97754
1423,1.1397,0.97754
1424,1.1397,0.97754
1425,1.1397,0.97754
1426,1.1397,0.97754
1427,1.1397,0.97754
1428,1.1397,0.97754
1429,1.1397,0.97754
1430,1.1397,0.97754
1431,1.1397,0.97754
1432,1.1397,0.97754
1433,1.1397,0.97754
1434,1.1397,0.97754
1435,1.1397,0.97754
1436,1.1397,0.97754
1437,1.1397,0.97754
1438,1.1397,0.97754
1439,1.1397,0.97754
1440,1.1397,0.97754
1441,1.1397,0.97754
1442,1.1397,0.97754
1443,1.1397,0.97754
1444,1.1397,0.97754
1445,1.1397,0.97754
1446,1.1397,0.97754
1447,1.1397,0.97754
1448,1.1397,0.97754
1449,1.1397,0.97754
1450,1.1397,0.97754
