Generation,Train,Test
6433,1.1994,0.962089
6434,1.1994,0.962089
6435,1.1994,0.962089
6436,1.1994,0.962089
6437,1.1994,0.962089
6438,1.1994,0.962089
6439,1.1994,0.962089
6440,1.1994,0.962089
6441,1.1994,0.962089
6442,1.1994,0.962089
6443,1.1994,0.962089
6444,1.1994,0.962089
6445,1.1994,0.962089
6446,1.1994,0.962089
6447,1.1994,0.962089
6448,1.1994,0.962089
6449,1.1994,0.962089
6450,1.1994,0.962089
6451,1.1994,0.962089
6452,1.1994,0.962089
6453,1.1994,0.962089
6454,1.1994,0.962089
6455,1.1994,0.962089
6456,1.1994,0.962089
6457,1.1994,0.962089
6458,1.1994,0.962089
6459,1.1994,0.962089
6460,1.1994,0.962089
6461,1.1994,0.962089
6462,1.1994,0.962089
6463,1.1994,0.962089
6464,1.1994,0.962089
6465,1.1994,0.962089
6466,1.1994,0.962089
6467,1.1994,0.962089
6468,1.1994,0.962089
6469,1.1994,0.962089
6470,1.1994,0.962089
6471,1.1994,0.962089
6472,1.1994,0.962089
6473,1.1994,0.962089
6474,1.1994,0.962089
6475,1.1994,0.962089
6476,1.1994,0.962089
6477,1.1994,0.962089
6478,1.1994,0.962089
6479,1.1994,0.962089
6480,1.1994,0.962089
6481,1.1994,0.962089
6482,1.1994,0.962089
6483,1.1994,0.962089
6484,1.1994,0.962089
6485,1.1994,0.962089
6486,1.1994,0.962089
6487,1.1994,0.962089
6488,1.1994,0.962089
6489,1.1994,0.962089
6490,1.1994,0.962089
6491,1.1994,0.962089
6492,1.1994,0.962089
6493,1.1994,0.962089
6494,1.1994,0.962089
6495,1.1994,0.962089
6496,1.1994,0.962089
6497,1.1994,0.962089
6498,1.1994,0.962089
6499,1.1994,0.962089
6500,1.1994,0.962089
6501,1.1994,0.962089
6502,1.1994,0.962089
6503,1.1994,0.962089
6504,1.1994,0.962089
6505,1.1994,0.962089
6506,1.1994,0.962089
6507,1.1994,0.962089
6508,1.1994,0.962089
6509,1.1994,0.962089
6510,1.1994,0.962089
6511,1.1994,0.962089
6512,1.1994,0.962089
6513,1.1994,0.962089
6514,1.1994,0.962089
6515,1.1994,0.962089
6516,1.1994,0.962089
6517,1.1994,0.962089
6518,1.1994,0.962089
6519,1.1994,0.962089
6520,1.1994,0.962089
6521,1.1994,0.962089
6522,1.1994,0.962089
6523,1.1994,0.962089
6524,1.1994,0.962089
6525,1.1994,0.962089
6526,1.1994,0.962089
6527,1.1994,0.962089
6528,1.1994,0.962089
6529,1.1994,0.962089
6530,1.1994,0.962089
6531,1.1994,0.962089
6532,1.1994,0.962089
6533,1.1994,0.962089
6534,1.1994,0.962089
6535,1.1994,0.962089
6536,1.1994,0.962089
6537,1.1994,0.962089
6538,1.1994,0.962089
6539,1.1994,0.962089
6540,1.1994,0.962089
6541,1.1994,0.962089
6542,1.1994,0.962089
6543,1.1994,0.962089
6544,1.1994,0.962089
6545,1.1994,0.962089
6546,1.1994,0.962089
6547,1.1994,0.962089
6548,1.1994,0.962089
6549,1.1994,0.962089
6550,1.1994,0.962089
6551,1.1994,0.962089
6552,1.1994,0.962089
6553,1.1994,0.962089
6554,1.1994,0.962089
6555,1.1994,0.962089
6556,1.1994,0.962089
6557,1.1994,0.962089
6558,1.1994,0.962089
6559,1.1994,0.962089
6560,1.1994,0.962089
6561,1.1994,0.962089
6562,1.1994,0.962089
6563,1.1994,0.962089
6564,1.1994,0.962089
6565,1.1994,0.962089
6566,1.1994,0.962089
6567,1.1994,0.962089
6568,1.1994,0.962089
6569,1.1994,0.962089
6570,1.1994,0.962089
6571,1.1994,0.962089
6572,1.1994,0.962089
6573,1.1994,0.962089
6574,1.1994,0.962089
6575,1.1994,0.962089
6576,1.1994,0.962089
6577,1.1994,0.962089
6578,1.1994,0.962089
6579,1.1994,0.962089
6580,1.1994,0.962089
6581,1.1994,0.962089
6582,1.1994,0.962089
6583,1.1994,0.962089
6584,1.1994,0.962089
6585,1.1994,0.962089
6586,1.1994,0.962089
6587,1.1994,0.962089
6588,1.1994,0.962089
6589,1.1994,0.962089
6590,1.1994,0.962089
6591,1.1994,0.962089
6592,1.1994,0.962089
6593,1.1994,0.962089
6594,1.1994,0.962089
6595,1.1994,0.962089
6596,1.1994,0.962089
6597,1.1994,0.962089
6598,1.1994,0.962089
6599,1.1994,0.962089
6600,1.1994,0.962089
6601,1.1994,0.962089
6602,1.1994,0.962089
6603,1.1994,0.962089
6604,1.1994,0.962089
6605,1.1994,0.962089
6606,1.1994,0.962089
6607,1.1994,0.962089
6608,1.1994,0.962089
6609,1.1994,0.962089
6610,1.1994,0.962089
6611,1.1994,0.962089
6612,1.1994,0.962089
6613,1.1994,0.962089
6614,1.1994,0.962089
6615,1.1994,0.962089
6616,1.1994,0.962089
6617,1.1994,0.962089
6618,1.1994,0.962089
6619,1.1994,0.962089
6620,1.1994,0.962089
6621,1.1994,0.962089
6622,1.1994,0.962089
6623,1.1994,0.962089
6624,1.1994,0.962089
6625,1.1994,0.962089
6626,1.1994,0.962089
6627,1.1994,0.962089
6628,1.1994,0.962089
6629,1.1994,0.962089
6630,1.1994,0.962089
6631,1.1994,0.962089
6632,1.1994,0.962089
6633,1.1994,0.962089
6634,1.1994,0.962089
6635,1.1994,0.962089
6636,1.1994,0.962089
6637,1.1994,0.962089
6638,1.1994,0.962089
6639,1.1994,0.962089
6640,1.1994,0.962089
6641,1.1994,0.962089
6642,1.1994,0.962089
6643,1.1994,0.962089
6644,1.1994,0.962089
6645,1.1994,0.962089
6646,1.1994,0.962089
6647,1.1994,0.962089
6648,1.1994,0.962089
6649,1.1994,0.962089
6650,1.1994,0.962089
6651,1.1994,0.962089
6652,1.1994,0.962089
6653,1.1994,0.962089
6654,1.1994,0.962089
6655,1.1994,0.962089
6656,1.1994,0.962089
6657,1.1994,0.962089
6658,1.1994,0.962089
6659,1.1994,0.962089
6660,1.1994,0.962089
6661,1.1994,0.962089
6662,1.1994,0.962089
6663,1.1994,0.962089
6664,1.1994,0.962089
6665,1.1994,0.962089
6666,1.1994,0.962089
6667,1.1994,0.962089
6668,1.1994,0.962089
6669,1.1994,0.962089
6670,1.1994,0.962089
6671,1.1994,0.962089
6672,1.1994,0.962089
6673,1.1994,0.962089
6674,1.1994,0.962089
6675,1.1994,0.962089
6676,1.1994,0.962089
6677,1.1994,0.962089
6678,1.1994,0.962089
6679,1.1994,0.962089
6680,1.1994,0.962089
6681,1.1994,0.962089
6682,1.1994,0.962089
6683,1.1994,0.962089
6684,1.1994,0.962089
6685,1.1994,0.962089
6686,1.1994,0.962089
6687,1.1994,0.962089
6688,1.1994,0.962089
6689,1.1994,0.962089
6690,1.1994,0.962089
6691,1.1994,0.962089
6692,1.1994,0.962089
6693,1.1994,0.962089
6694,1.1994,0.962089
6695,1.1994,0.962089
6696,1.1994,0.962089
6697,1.1994,0.962089
6698,1.1994,0.962089
6699,1.1994,0.962089
6700,1.1994,0.962089
6701,1.1994,0.962089
6702,1.1994,0.962089
6703,1.1994,0.962089
6704,1.1994,0.962089
6705,1.1994,0.962089
6706,1.1994,0.962089
6707,1.1994,0.962089
6708,1.1994,0.962089
6709,1.1994,0.962089
6710,1.1994,0.962089
6711,1.1994,0.962089
6712,1.1994,0.962089
6713,1.1994,0.962089
6714,1.1994,0.962089
6715,1.1994,0.962089
6716,1.1994,0.962089
6717,1.1994,0.962089
6718,1.1994,0.962089
6719,1.1994,0.962089
6720,1.1994,0.962089
6721,1.1994,0.962089
6722,1.1994,0.962089
6723,1.1994,0.962089
6724,1.1994,0.962089
6725,1.1994,0.962089
6726,1.1994,0.962089
6727,1.1994,0.962089
6728,1.1994,0.962089
6729,1.1994,0.962089
6730,1.1994,0.962089
6731,1.1994,0.962089
6732,1.1994,0.962089
6733,1.1994,0.962089
6734,1.1994,0.962089
6735,1.1994,0.962089
6736,1.1994,0.962089
6737,1.1994,0.962089
6738,1.1994,0.962089
6739,1.1994,0.962089
6740,1.1994,0.962089
6741,1.1994,0.962089
6742,1.1994,0.962089
6743,1.1994,0.962089
6744,1.1994,0.962089
6745,1.1994,0.962089
6746,1.1994,0.962089
6747,1.1994,0.962089
6748,1.1994,0.962089
6749,1.1994,0.962089
6750,1.1994,0.962089
6751,1.1994,0.962089
6752,1.1994,0.962089
6753,1.1994,0.962089
6754,1.1994,0.962089
6755,1.1994,0.962089
6756,1.1994,0.962089
6757,1.1994,0.962089
6758,1.1994,0.962089
6759,1.1994,0.962089
6760,1.1994,0.962089
6761,1.1994,0.962089
6762,1.1994,0.962089
6763,1.1994,0.962089
6764,1.1994,0.962089
6765,1.1994,0.962089
6766,1.1994,0.962089
6767,1.1994,0.962089
6768,1.1994,0.962089
6769,1.1994,0.962089
6770,1.1994,0.962089
6771,1.1994,0.962089
6772,1.1994,0.962089
6773,1.1994,0.962089
6774,1.1994,0.962089
6775,1.1994,0.962089
6776,1.1994,0.962089
6777,1.1994,0.962089
6778,1.1994,0.962089
6779,1.1994,0.962089
6780,1.1994,0.962089
6781,1.1994,0.962089
6782,1.1994,0.962089
6783,1.1994,0.962089
6784,1.1994,0.962089
6785,1.1994,0.962089
6786,1.1994,0.962089
6787,1.1994,0.962089
6788,1.1994,0.962089
6789,1.1994,0.962089
6790,1.1994,0.962089
6791,1.1994,0.962089
6792,1.1994,0.962089
6793,1.1994,0.962089
6794,1.1994,0.962089
6795,1.1994,0.962089
6796,1.1994,0.962089
6797,1.1994,0.962089
6798,1.1994,0.962089
6799,1.1994,0.962089
6800,1.1994,0.962089
6801,1.1994,0.962089
6802,1.1994,0.962089
6803,1.1994,0.962089
6804,1.1994,0.962089
6805,1.1994,0.962089
6806,1.1994,0.962089
6807,1.1994,0.962089
6808,1.1994,0.962089
6809,1.1994,0.962089
6810,1.1994,0.962089
6811,1.1994,0.962089
6812,1.1994,0.962089
6813,1.1994,0.962089
6814,1.1994,0.962089
6815,1.1994,0.962089
6816,1.1994,0.962089
6817,1.1994,0.962089
6818,1.1994,0.962089
6819,1.1994,0.962089
6820,1.1994,0.962089
6821,1.1994,0.962089
6822,1.1994,0.962089
6823,1.1994,0.962089
6824,1.1994,0.962089
6825,1.1994,0.962089
6826,1.1994,0.962089
6827,1.1994,0.962089
6828,1.1994,0.962089
6829,1.1994,0.962089
6830,1.1994,0.962089
6831,1.1994,0.962089
6832,1.1994,0.962089
6833,1.1994,0.962089
6834,1.1994,0.962089
6835,1.1994,0.962089
6836,1.1994,0.962089
6837,1.1994,0.962089
6838,1.1994,0.962089
6839,1.1994,0.962089
6840,1.1994,0.962089
6841,1.1994,0.962089
6842,1.1994,0.962089
6843,1.1994,0.962089
6844,1.1994,0.962089
6845,1.1994,0.962089
6846,1.1994,0.962089
6847,1.1994,0.962089
6848,1.1994,0.962089
6849,1.1994,0.962089
6850,1.1994,0.962089
6851,1.1994,0.962089
6852,1.1994,0.962089
6853,1.1994,0.962089
6854,1.1994,0.962089
6855,1.1994,0.962089
6856,1.1994,0.962089
6857,1.1994,0.962089
6858,1.1994,0.962089
6859,1.1994,0.962089
6860,1.1994,0.962089
6861,1.1994,0.962089
6862,1.1994,0.962089
6863,1.1994,0.962089
6864,1.1994,0.962089
6865,1.1994,0.962089
6866,1.1994,0.962089
6867,1.1994,0.962089
6868,1.1994,0.962089
6869,1.1994,0.962089
6870,1.1994,0.962089
6871,1.1994,0.962089
6872,1.1994,0.962089
6873,1.1994,0.962089
6874,1.1994,0.962089
6875,1.1994,0.962089
6876,1.1994,0.962089
6877,1.1994,0.962089
6878,1.1994,0.962089
6879,1.1994,0.962089
6880,1.1994,0.962089
6881,1.1994,0.962089
6882,1.1994,0.962089
6883,1.1994,0.962089
6884,1.1994,0.962089
6885,1.1994,0.962089
6886,1.1994,0.962089
6887,1.1994,0.962089
6888,1.1994,0.962089
6889,1.1994,0.962089
6890,1.1994,0.962089
6891,1.1994,0.962089
6892,1.1994,0.962089
6893,1.1994,0.962089
6894,1.1994,0.962089
6895,1.1994,0.962089
6896,1.1994,0.962089
6897,1.1994,0.962089
6898,1.1994,0.962089
6899,1.1994,0.962089
6900,1.1994,0.962089
6901,1.1994,0.962089
6902,1.1994,0.962089
6903,1.1994,0.962089
6904,1.1994,0.962089
6905,1.1994,0.962089
6906,1.1994,0.962089
6907,1.1994,0.962089
6908,1.1994,0.962089
6909,1.1994,0.962089
6910,1.1994,0.962089
6911,1.1994,0.962089
6912,1.1994,0.962089
6913,1.1994,0.962089
6914,1.1994,0.962089
6915,1.1994,0.962089
6916,1.1994,0.962089
6917,1.1994,0.962089
6918,1.1994,0.962089
6919,1.1994,0.962089
6920,1.1994,0.962089
6921,1.1994,0.962089
6922,1.1994,0.962089
6923,1.1994,0.962089
6924,1.1994,0.962089
6925,1.1994,0.962089
6926,1.1994,0.962089
6927,1.1994,0.962089
6928,1.1994,0.962089
6929,1.1994,0.962089
6930,1.1994,0.962089
6931,1.1994,0.962089
6932,1.1994,0.962089
6933,1.1994,0.962089
6934,1.1994,0.962089
6935,1.1994,0.962089
6936,1.1994,0.962089
6937,1.1994,0.962089
6938,1.1994,0.962089
6939,1.1994,0.962089
6940,1.1994,0.962089
6941,1.1994,0.962089
6942,1.1994,0.962089
6943,1.1994,0.962089
6944,1.1994,0.962089
6945,1.1994,0.962089
6946,1.1994,0.962089
6947,1.1994,0.962089
6948,1.1994,0.962089
6949,1.1994,0.962089
6950,1.1994,0.962089
6951,1.1994,0.962089
6952,1.1994,0.962089
6953,1.1994,0.962089
6954,1.1994,0.962089
6955,1.1994,0.962089
6956,1.1994,0.962089
6957,1.1994,0.962089
6958,1.1994,0.962089
6959,1.1994,0.962089
6960,1.1994,0.962089
6961,1.1994,0.962089
6962,1.1994,0.962089
6963,1.1994,0.962089
6964,1.1994,0.962089
6965,1.1994,0.962089
6966,1.1994,0.962089
6967,1.1994,0.962089
6968,1.1994,0.962089
6969,1.1994,0.962089
6970,1.1994,0.962089
6971,1.1994,0.962089
6972,1.1994,0.962089
6973,1.1994,0.962089
6974,1.1994,0.962089
6975,1.1994,0.962089
6976,1.1994,0.962089
6977,1.1994,0.962089
6978,1.1994,0.962089
6979,1.1994,0.962089
6980,1.1994,0.962089
6981,1.1994,0.962089
6982,1.1994,0.962089
6983,1.1994,0.962089
6984,1.1994,0.962089
6985,1.1994,0.962089
6986,1.1994,0.962089
6987,1.1994,0.962089
6988,1.1994,0.962089
6989,1.1994,0.962089
6990,1.1994,0.962089
6991,1.1994,0.962089
6992,1.1994,0.962089
6993,1.1994,0.962089
6994,1.1994,0.962089
6995,1.1994,0.962089
6996,1.1994,0.962089
6997,1.1994,0.962089
6998,1.1994,0.962089
6999,1.1994,0.962089
7000,1.1994,0.962089
7001,1.1994,0.962089
7002,1.1994,0.962089
7003,1.1994,0.962089
7004,1.1994,0.962089
7005,1.1994,0.962089
7006,1.1994,0.962089
7007,1.1994,0.962089
7008,1.1994,0.962089
7009,1.1994,0.962089
7010,1.1994,0.962089
7011,1.1994,0.962089
7012,1.1994,0.962089
7013,1.1994,0.962089
7014,1.1994,0.962089
7015,1.1994,0.962089
7016,1.1994,0.962089
7017,1.1994,0.962089
7018,1.1994,0.962089
7019,1.1994,0.962089
7020,1.1994,0.962089
7021,1.1994,0.962089
7022,1.1994,0.962089
7023,1.1994,0.962089
7024,1.1994,0.962089
7025,1.1994,0.962089
7026,1.1994,0.962089
7027,1.1994,0.962089
7028,1.1994,0.962089
7029,1.1994,0.962089
7030,1.1994,0.962089
7031,1.1994,0.962089
7032,1.1994,0.962089
7033,1.1994,0.962089
7034,1.1994,0.962089
7035,1.1994,0.962089
7036,1.1994,0.962089
7037,1.1994,0.962089
7038,1.1994,0.962089
7039,1.1994,0.962089
7040,1.1994,0.962089
7041,1.1994,0.962089
7042,1.1994,0.962089
7043,1.1994,0.962089
7044,1.1994,0.962089
7045,1.1994,0.962089
7046,1.1994,0.962089
7047,1.1994,0.962089
7048,1.1994,0.962089
7049,1.1994,0.962089
7050,1.1994,0.962089
7051,1.1994,0.962089
7052,1.1994,0.962089
7053,1.1994,0.962089
7054,1.1994,0.962089
7055,1.1994,0.962089
7056,1.1994,0.962089
7057,1.1994,0.962089
7058,1.1994,0.962089
7059,1.1994,0.962089
7060,1.1994,0.962089
7061,1.1994,0.962089
7062,1.1994,0.962089
7063,1.1994,0.962089
7064,1.1994,0.962089
7065,1.1994,0.962089
7066,1.1994,0.962089
7067,1.1994,0.962089
7068,1.1994,0.962089
7069,1.1994,0.962089
7070,1.1994,0.962089
7071,1.1994,0.962089
7072,1.1994,0.962089
7073,1.1994,0.962089
7074,1.1994,0.962089
7075,1.1994,0.962089
7076,1.1994,0.962089
7077,1.1994,0.962089
7078,1.1994,0.962089
7079,1.1994,0.962089
7080,1.1994,0.962089
7081,1.1994,0.962089
7082,1.1994,0.962089
7083,1.1994,0.962089
7084,1.1994,0.962089
7085,1.1994,0.962089
7086,1.1994,0.962089
7087,1.1994,0.962089
7088,1.1994,0.962089
7089,1.1994,0.962089
7090,1.1994,0.962089
7091,1.1994,0.962089
7092,1.1994,0.962089
7093,1.1994,0.962089
7094,1.1994,0.962089
7095,1.1994,0.962089
7096,1.1994,0.962089
7097,1.1994,0.962089
7098,1.1994,0.962089
7099,1.1994,0.962089
7100,1.1994,0.962089
7101,1.1994,0.962089
7102,1.1994,0.962089
7103,1.1994,0.962089
7104,1.1994,0.962089
7105,1.1994,0.962089
7106,1.1994,0.962089
7107,1.1994,0.962089
7108,1.1994,0.962089
7109,1.1994,0.962089
7110,1.1994,0.962089
7111,1.1994,0.962089
7112,1.1994,0.962089
7113,1.1994,0.962089
7114,1.1994,0.962089
7115,1.1994,0.962089
7116,1.1994,0.962089
7117,1.1994,0.962089
7118,1.1994,0.962089
7119,1.1994,0.962089
7120,1.1994,0.962089
7121,1.1994,0.962089
7122,1.1994,0.962089
7123,1.1994,0.962089
7124,1.1994,0.962089
7125,1.1994,0.962089
7126,1.1994,0.962089
7127,1.1994,0.962089
7128,1.1994,0.962089
7129,1.1994,0.962089
7130,1.1994,0.962089
7131,1.1994,0.962089
7132,1.1994,0.962089
7133,1.1994,0.962089
7134,1.1994,0.962089
7135,1.1994,0.962089
7136,1.1994,0.962089
7137,1.1994,0.962089
7138,1.1994,0.962089
7139,1.1994,0.962089
7140,1.1994,0.962089
7141,1.1994,0.962089
7142,1.1994,0.962089
7143,1.1994,0.962089
7144,1.1994,0.962089
7145,1.1994,0.962089
7146,1.1994,0.962089
7147,1.1994,0.962089
7148,1.1994,0.962089
7149,1.1994,0.962089
7150,1.1994,0.962089
7151,1.1994,0.962089
7152,1.1994,0.962089
7153,1.1994,0.962089
7154,1.1994,0.962089
7155,1.1994,0.962089
7156,1.1994,0.962089
7157,1.1994,0.962089
7158,1.1994,0.962089
7159,1.1994,0.962089
7160,1.1994,0.962089
7161,1.1994,0.962089
7162,1.1994,0.962089
7163,1.1994,0.962089
7164,1.1994,0.962089
7165,1.1994,0.962089
7166,1.1994,0.962089
7167,1.1994,0.962089
7168,1.1994,0.962089
7169,1.1994,0.962089
7170,1.1994,0.962089
7171,1.1994,0.962089
7172,1.1994,0.962089
7173,1.1994,0.962089
7174,1.1994,0.962089
7175,1.1994,0.962089
7176,1.1994,0.962089
7177,1.1994,0.962089
7178,1.1994,0.962089
7179,1.1994,0.962089
7180,1.1994,0.962089
7181,1.1994,0.962089
7182,1.1994,0.962089
7183,1.1994,0.962089
7184,1.1994,0.962089
7185,1.1994,0.962089
7186,1.1994,0.962089
7187,1.1994,0.962089
7188,1.1994,0.962089
7189,1.1994,0.962089
7190,1.1994,0.962089
7191,1.1994,0.962089
7192,1.1994,0.962089
7193,1.1994,0.962089
7194,1.1994,0.962089
7195,1.1994,0.962089
7196,1.1994,0.962089
7197,1.1994,0.962089
7198,1.1994,0.962089
7199,1.1994,0.962089
7200,1.1994,0.962089
7201,1.1994,0.962089
7202,1.1994,0.962089
7203,1.1994,0.962089
7204,1.1994,0.962089
7205,1.1994,0.962089
7206,1.1994,0.962089
7207,1.1994,0.962089
7208,1.1994,0.962089
7209,1.1994,0.962089
7210,1.1994,0.962089
7211,1.1994,0.962089
7212,1.1994,0.962089
7213,1.1994,0.962089
7214,1.1994,0.962089
7215,1.1994,0.962089
7216,1.1994,0.962089
7217,1.1994,0.962089
7218,1.1994,0.962089
7219,1.1994,0.962089
7220,1.1994,0.962089
7221,1.1994,0.962089
7222,1.1994,0.962089
7223,1.1994,0.962089
7224,1.1994,0.962089
7225,1.1994,0.962089
7226,1.1994,0.962089
7227,1.1994,0.962089
7228,1.1994,0.962089
7229,1.1994,0.962089
7230,1.1994,0.962089
7231,1.1994,0.962089
7232,1.1994,0.962089
7233,1.1994,0.962089
7234,1.1994,0.962089
7235,1.1994,0.962089
7236,1.1994,0.962089
7237,1.1994,0.962089
7238,1.1994,0.962089
7239,1.1994,0.962089
7240,1.1994,0.962089
7241,1.1994,0.962089
7242,1.1994,0.962089
7243,1.1994,0.962089
7244,1.1994,0.962089
7245,1.1994,0.962089
7246,1.1994,0.962089
7247,1.1994,0.962089
7248,1.1994,0.962089
7249,1.1994,0.962089
7250,1.1994,0.962089
7251,1.1994,0.962089
7252,1.1994,0.962089
7253,1.1994,0.962089
7254,1.1994,0.962089
7255,1.1994,0.962089
7256,1.1994,0.962089
7257,1.1994,0.962089
7258,1.1994,0.962089
7259,1.1994,0.962089
7260,1.1994,0.962089
7261,1.1994,0.962089
7262,1.1994,0.962089
7263,1.1994,0.962089
7264,1.1994,0.962089
7265,1.1994,0.962089
7266,1.1994,0.962089
7267,1.1994,0.962089
7268,1.1994,0.962089
7269,1.1994,0.962089
7270,1.1994,0.962089
7271,1.1994,0.962089
7272,1.1994,0.962089
7273,1.1994,0.962089
7274,1.1994,0.962089
7275,1.1994,0.962089
7276,1.1994,0.962089
7277,1.1994,0.962089
7278,1.1994,0.962089
7279,1.1994,0.962089
7280,1.1994,0.962089
7281,1.1994,0.962089
7282,1.1994,0.962089
7283,1.1994,0.962089
7284,1.1994,0.962089
7285,1.1994,0.962089
7286,1.1994,0.962089
7287,1.1994,0.962089
7288,1.1994,0.962089
7289,1.1994,0.962089
7290,1.1994,0.962089
7291,1.1994,0.962089
7292,1.1994,0.962089
7293,1.1994,0.962089
7294,1.1994,0.962089
7295,1.1994,0.962089
7296,1.1994,0.962089
7297,1.1994,0.962089
7298,1.1994,0.962089
7299,1.1994,0.962089
7300,1.1994,0.962089
7301,1.1994,0.962089
7302,1.1994,0.962089
7303,1.1994,0.962089
7304,1.1994,0.962089
7305,1.1994,0.962089
7306,1.1994,0.962089
7307,1.1994,0.962089
7308,1.1994,0.962089
7309,1.1994,0.962089
7310,1.1994,0.962089
7311,1.1994,0.962089
7312,1.1994,0.962089
7313,1.1994,0.962089
7314,1.1994,0.962089
7315,1.1994,0.962089
7316,1.1994,0.962089
7317,1.1994,0.962089
7318,1.1994,0.962089
7319,1.1994,0.962089
7320,1.1994,0.962089
7321,1.1994,0.962089
7322,1.1994,0.962089
7323,1.1994,0.962089
7324,1.1994,0.962089
7325,1.1994,0.962089
7326,1.1994,0.962089
7327,1.1994,0.962089
7328,1.1994,0.962089
7329,1.1994,0.962089
7330,1.1994,0.962089
7331,1.1994,0.962089
7332,1.1994,0.962089
7333,1.1994,0.962089
7334,1.1994,0.962089
7335,1.1994,0.962089
7336,1.1994,0.962089
7337,1.1994,0.962089
7338,1.1994,0.962089
7339,1.1994,0.962089
7340,1.1994,0.962089
7341,1.1994,0.962089
7342,1.1994,0.962089
7343,1.1994,0.962089
7344,1.1994,0.962089
7345,1.1994,0.962089
7346,1.1994,0.962089
7347,1.1994,0.962089
7348,1.1994,0.962089
7349,1.1994,0.962089
7350,1.1994,0.962089
7351,1.1994,0.962089
7352,1.1994,0.962089
7353,1.1994,0.962089
7354,1.1994,0.962089
7355,1.1994,0.962089
7356,1.1994,0.962089
7357,1.1994,0.962089
7358,1.1994,0.962089
7359,1.1994,0.962089
7360,1.1994,0.962089
7361,1.1994,0.962089
7362,1.1994,0.962089
7363,1.1994,0.962089
7364,1.1994,0.962089
7365,1.1994,0.962089
7366,1.1994,0.962089
7367,1.1994,0.962089
7368,1.1994,0.962089
7369,1.1994,0.962089
7370,1.1994,0.962089
7371,1.1994,0.962089
7372,1.1994,0.962089
7373,1.1994,0.962089
7374,1.1994,0.962089
7375,1.1994,0.962089
7376,1.1994,0.962089
7377,1.1994,0.962089
7378,1.1994,0.962089
7379,1.1994,0.962089
7380,1.1994,0.962089
7381,1.1994,0.962089
7382,1.1994,0.962089
7383,1.1994,0.962089
7384,1.1994,0.962089
7385,1.1994,0.962089
7386,1.1994,0.962089
7387,1.1994,0.962089
7388,1.1994,0.962089
7389,1.1994,0.962089
7390,1.1994,0.962089
7391,1.1994,0.962089
7392,1.1994,0.962089
7393,1.1994,0.962089
7394,1.1994,0.962089
7395,1.1994,0.962089
7396,1.1994,0.962089
7397,1.1994,0.962089
7398,1.1994,0.962089
7399,1.1994,0.962089
7400,1.1994,0.962089
7401,1.1994,0.962089
7402,1.1994,0.962089
7403,1.1994,0.962089
7404,1.1994,0.962089
7405,1.1994,0.962089
7406,1.1994,0.962089
7407,1.1994,0.962089
7408,1.1994,0.962089
7409,1.1994,0.962089
7410,1.1994,0.962089
7411,1.1994,0.962089
7412,1.1994,0.962089
7413,1.1994,0.962089
7414,1.1994,0.962089
7415,1.1994,0.962089
7416,1.1994,0.962089
7417,1.1994,0.962089
7418,1.1994,0.962089
7419,1.1994,0.962089
7420,1.1994,0.962089
7421,1.1994,0.962089
7422,1.1994,0.962089
7423,1.1994,0.962089
7424,1.1994,0.962089
7425,1.1994,0.962089
7426,1.1994,0.962089
7427,1.1994,0.962089
7428,1.1994,0.962089
7429,1.1994,0.962089
7430,1.1994,0.962089
7431,1.1994,0.962089
7432,1.1994,0.962089
7433,1.1994,0.962089
7434,1.1994,0.962089
7435,1.1994,0.962089
7436,1.1994,0.962089
7437,1.1994,0.962089
7438,1.1994,0.962089
7439,1.1994,0.962089
7440,1.1994,0.962089
7441,1.1994,0.962089
7442,1.1994,0.962089
7443,1.1994,0.962089
7444,1.1994,0.962089
7445,1.1994,0.962089
7446,1.1994,0.962089
7447,1.1994,0.962089
7448,1.1994,0.962089
7449,1.1994,0.962089
7450,1.1994,0.962089
7451,1.1994,0.962089
7452,1.1994,0.962089
7453,1.1994,0.962089
7454,1.1994,0.962089
7455,1.1994,0.962089
7456,1.1994,0.962089
7457,1.1994,0.962089
7458,1.1994,0.962089
7459,1.1994,0.962089
7460,1.1994,0.962089
7461,1.1994,0.962089
7462,1.1994,0.962089
7463,1.1994,0.962089
7464,1.1994,0.962089
7465,1.1994,0.962089
7466,1.1994,0.962089
7467,1.1994,0.962089
7468,1.1994,0.962089
7469,1.1994,0.962089
7470,1.1994,0.962089
7471,1.1994,0.962089
7472,1.1994,0.962089
7473,1.1994,0.962089
7474,1.1994,0.962089
7475,1.1994,0.962089
7476,1.1994,0.962089
7477,1.1994,0.962089
7478,1.1994,0.962089
7479,1.1994,0.962089
7480,1.1994,0.962089
7481,1.1994,0.962089
7482,1.1994,0.962089
7483,1.1994,0.962089
7484,1.1994,0.962089
7485,1.1994,0.962089
7486,1.1994,0.962089
7487,1.1994,0.962089
7488,1.1994,0.962089
7489,1.1994,0.962089
7490,1.1994,0.962089
7491,1.1994,0.962089
7492,1.1994,0.962089
7493,1.1994,0.962089
7494,1.1994,0.962089
7495,1.1994,0.962089
7496,1.1994,0.962089
7497,1.1994,0.962089
7498,1.1994,0.962089
7499,1.1994,0.962089
