Generation,Train,Test
2914,1.27828,0.968361
2915,1.27828,0.968361
2916,1.27828,0.968361
2917,1.27828,0.968361
2918,1.27828,0.968361
2919,1.27828,0.968361
2920,1.27828,0.968361
2921,1.27828,0.968361
2922,1.27828,0.968361
2923,1.27828,0.968361
2924,1.27828,0.968361
2925,1.27828,0.968361
2926,1.27828,0.968361
2927,1.27828,0.968361
2928,1.27828,0.968361
2929,1.27828,0.968361
2930,1.27828,0.968361
2931,1.27828,0.968361
2932,1.27828,0.968361
2933,1.27828,0.968361
2934,1.27828,0.968361
2935,1.27828,0.968361
2936,1.27828,0.968361
2937,1.27828,0.968361
2938,1.27828,0.968361
2939,1.27828,0.968361
2940,1.27828,0.968361
2941,1.27828,0.968361
2942,1.27828,0.968361
2943,1.27828,0.968361
2944,1.27828,0.968361
2945,1.27828,0.968361
2946,1.27828,0.968361
2947,1.27828,0.968361
2948,1.27828,0.968361
2949,1.27828,0.968361
2950,1.27828,0.968361
2951,1.27828,0.968361
2952,1.27828,0.968361
2953,1.27828,0.968361
2954,1.27828,0.968361
2955,1.27828,0.968361
2956,1.27828,0.968361
2957,1.27828,0.968361
2958,1.27828,0.968361
2959,1.27828,0.968361
2960,1.27828,0.968361
2961,1.27828,0.968361
2962,1.27828,0.968361
2963,1.27828,0.968361
2964,1.27828,0.968361
2965,1.27828,0.968361
2966,1.27828,0.968361
2967,1.27828,0.968361
2968,1.27828,0.968361
2969,1.27828,0.968361
2970,1.27828,0.968361
2971,1.27828,0.968361
2972,1.27828,0.968361
2973,1.27828,0.968361
2974,1.27828,0.968361
2975,1.27828,0.968361
2976,1.27828,0.968361
2977,1.27828,0.968361
2978,1.27828,0.968361
2979,1.27828,0.968361
2980,1.27828,0.968361
2981,1.27828,0.968361
2982,1.27828,0.968361
2983,1.27828,0.968361
2984,1.27828,0.968361
2985,1.27828,0.968361
2986,1.27828,0.968361
2987,1.27828,0.968361
2988,1.27828,0.968361
2989,1.27828,0.968361
2990,1.27828,0.968361
2991,1.27828,0.968361
2992,1.27828,0.968361
2993,1.27828,0.968361
2994,1.27828,0.968361
2995,1.27828,0.968361
2996,1.27828,0.968361
2997,1.27828,0.968361
2998,1.27828,0.968361
2999,1.27828,0.968361
3000,1.27828,0.968361
3001,1.27828,0.968361
3002,1.27828,0.968361
3003,1.27828,0.968361
3004,1.27828,0.968361
3005,1.27828,0.968361
3006,1.27828,0.968361
3007,1.27828,0.968361
3008,1.27828,0.968361
3009,1.27828,0.968361
3010,1.27828,0.968361
3011,1.27828,0.968361
3012,1.27828,0.968361
3013,1.27828,0.968361
3014,1.27828,0.968361
3015,1.27828,0.968361
3016,1.27828,0.968361
3017,1.27828,0.968361
3018,1.27828,0.968361
3019,1.27828,0.968361
3020,1.27828,0.968361
3021,1.27828,0.968361
3022,1.27828,0.968361
3023,1.27828,0.968361
3024,1.27828,0.968361
3025,1.27828,0.968361
3026,1.27828,0.968361
3027,1.27828,0.968361
3028,1.27828,0.968361
3029,1.27828,0.968361
3030,1.27828,0.968361
3031,1.27828,0.968361
3032,1.27828,0.968361
3033,1.27828,0.968361
3034,1.27828,0.968361
3035,1.27828,0.968361
3036,1.27828,0.968361
3037,1.27828,0.968361
3038,1.27828,0.968361
3039,1.27828,0.968361
3040,1.27828,0.968361
3041,1.27828,0.968361
3042,1.27828,0.968361
3043,1.27828,0.968361
3044,1.27828,0.968361
3045,1.27828,0.968361
3046,1.27828,0.968361
3047,1.27828,0.968361
3048,1.27828,0.968361
3049,1.27828,0.968361
3050,1.27828,0.968361
3051,1.27828,0.968361
3052,1.27828,0.968361
3053,1.27828,0.968361
3054,1.27828,0.968361
3055,1.27828,0.968361
3056,1.27828,0.968361
3057,1.27828,0.968361
3058,1.27828,0.968361
3059,1.27828,0.968361
3060,1.27828,0.968361
3061,1.27828,0.968361
3062,1.27828,0.968361
3063,1.27828,0.968361
3064,1.27828,0.968361
3065,1.27828,0.968361
3066,1.27828,0.968361
3067,1.27828,0.968361
3068,1.27828,0.968361
3069,1.27828,0.968361
3070,1.27828,0.968361
3071,1.27828,0.968361
3072,1.27828,0.968361
3073,1.27828,0.968361
3074,1.27828,0.968361
3075,1.27828,0.968361
3076,1.27828,0.968361
3077,1.27828,0.968361
3078,1.27828,0.968361
3079,1.27828,0.968361
3080,1.27828,0.968361
3081,1.27828,0.968361
3082,1.27828,0.968361
3083,1.27828,0.968361
3084,1.27828,0.968361
3085,1.27828,0.968361
3086,1.27828,0.968361
3087,1.27828,0.968361
3088,1.27828,0.968361
3089,1.27828,0.968361
3090,1.27828,0.968361
3091,1.27828,0.968361
3092,1.27828,0.968361
3093,1.27828,0.968361
3094,1.27828,0.968361
3095,1.27828,0.968361
3096,1.27828,0.968361
3097,1.27828,0.968361
3098,1.27828,0.968361
3099,1.27828,0.968361
3100,1.27828,0.968361
3101,1.27828,0.968361
3102,1.27828,0.968361
3103,1.27828,0.968361
3104,1.27828,0.968361
3105,1.27828,0.968361
3106,1.27828,0.968361
3107,1.27828,0.968361
3108,1.27828,0.968361
3109,1.27828,0.968361
3110,1.27828,0.968361
3111,1.27828,0.968361
3112,1.27828,0.968361
3113,1.27828,0.968361
3114,1.27828,0.968361
3115,1.27828,0.968361
3116,1.27828,0.968361
3117,1.27828,0.968361
3118,1.27828,0.968361
3119,1.27828,0.968361
3120,1.27828,0.968361
3121,1.27828,0.968361
3122,1.27828,0.968361
3123,1.27828,0.968361
3124,1.27828,0.968361
3125,1.27828,0.968361
3126,1.27828,0.968361
3127,1.27828,0.968361
3128,1.27828,0.968361
3129,1.27828,0.968361
3130,1.27828,0.968361
3131,1.27828,0.968361
3132,1.27828,0.968361
3133,1.27828,0.968361
3134,1.27828,0.968361
3135,1.27828,0.968361
3136,1.27828,0.968361
3137,1.27828,0.968361
3138,1.27828,0.968361
3139,1.27828,0.968361
3140,1.27828,0.968361
3141,1.27828,0.968361
3142,1.27828,0.968361
3143,1.27828,0.968361
3144,1.27828,0.968361
3145,1.27828,0.968361
3146,1.27828,0.968361
3147,1.27828,0.968361
3148,1.27828,0.968361
3149,1.27828,0.968361
3150,1.27828,0.968361
3151,1.27828,0.968361
3152,1.27828,0.968361
3153,1.27828,0.968361
3154,1.27828,0.968361
3155,1.27828,0.968361
3156,1.27828,0.968361
3157,1.27828,0.968361
3158,1.27828,0.968361
3159,1.27828,0.968361
3160,1.27828,0.968361
3161,1.27828,0.968361
3162,1.27828,0.968361
3163,1.27828,0.968361
3164,1.27828,0.968361
3165,1.27828,0.968361
3166,1.27828,0.968361
3167,1.27828,0.968361
3168,1.27828,0.968361
3169,1.27828,0.968361
3170,1.27828,0.968361
3171,1.27828,0.968361
3172,1.27828,0.968361
3173,1.27828,0.968361
3174,1.27828,0.968361
3175,1.27828,0.968361
3176,1.27828,0.968361
3177,1.27828,0.968361
3178,1.27828,0.968361
3179,1.27828,0.968361
3180,1.27828,0.968361
3181,1.27828,0.968361
3182,1.27828,0.968361
3183,1.27828,0.968361
3184,1.27828,0.968361
3185,1.27828,0.968361
3186,1.27828,0.968361
3187,1.27828,0.968361
3188,1.27828,0.968361
3189,1.27828,0.968361
3190,1.27828,0.968361
3191,1.27828,0.968361
3192,1.27828,0.968361
3193,1.27828,0.968361
3194,1.27828,0.968361
3195,1.27828,0.968361
3196,1.27828,0.968361
3197,1.27828,0.968361
3198,1.27828,0.968361
3199,1.27828,0.968361
3200,1.27828,0.968361
3201,1.27828,0.968361
3202,1.27828,0.968361
3203,1.27828,0.968361
3204,1.27828,0.968361
3205,1.27828,0.968361
3206,1.27828,0.968361
3207,1.27828,0.968361
3208,1.27828,0.968361
3209,1.27828,0.968361
3210,1.27828,0.968361
3211,1.27828,0.968361
3212,1.27828,0.968361
3213,1.27828,0.968361
3214,1.27828,0.968361
3215,1.29056,0.968361
3216,1.29056,0.968361
3217,1.29056,0.968361
3218,1.29056,0.968361
3219,1.29056,0.968361
3220,1.29056,0.968361
3221,1.29056,0.968361
3222,1.29056,0.968361
3223,1.29056,0.968361
3224,1.29056,0.968361
3225,1.29056,0.968361
3226,1.29056,0.968361
3227,1.29056,0.968361
3228,1.29056,0.968361
3229,1.29056,0.968361
3230,1.29056,0.968361
3231,1.29056,0.968361
3232,1.29056,0.968361
3233,1.29056,0.968361
3234,1.29056,0.968361
3235,1.29056,0.968361
3236,1.29056,0.968361
3237,1.29056,0.968361
3238,1.29056,0.968361
3239,1.29056,0.968361
3240,1.29056,0.968361
3241,1.29056,0.968361
3242,1.29056,0.968361
3243,1.29056,0.968361
3244,1.29056,0.968361
3245,1.29056,0.968361
3246,1.29056,0.968361
3247,1.29056,0.968361
3248,1.29056,0.968361
3249,1.29056,0.968361
3250,1.29056,0.968361
3251,1.29056,0.968361
3252,1.29056,0.968361
3253,1.29056,0.968361
3254,1.29056,0.968361
3255,1.29056,0.968361
3256,1.29056,0.968361
3257,1.29056,0.968361
3258,1.29056,0.968361
3259,1.29056,0.968361
3260,1.29056,0.968361
3261,1.29056,0.968361
3262,1.29056,0.968361
3263,1.29056,0.968361
3264,1.29056,0.968361
3265,1.29056,0.968361
3266,1.29056,0.968361
3267,1.29056,0.968361
3268,1.29056,0.968361
3269,1.29056,0.968361
3270,1.29056,0.968361
3271,1.29056,0.968361
3272,1.29056,0.968361
3273,1.29056,0.968361
3274,1.29056,0.968361
3275,1.29056,0.968361
3276,1.29056,0.968361
3277,1.29056,0.968361
3278,1.29056,0.968361
3279,1.29056,0.968361
3280,1.29056,0.968361
3281,1.29056,0.968361
3282,1.29056,0.968361
3283,1.29056,0.968361
3284,1.29056,0.968361
3285,1.29056,0.968361
3286,1.29056,0.968361
3287,1.29056,0.968361
3288,1.29056,0.968361
3289,1.29056,0.968361
3290,1.29056,0.968361
3291,1.29056,0.968361
3292,1.29056,0.968361
3293,1.29056,0.968361
3294,1.29056,0.968361
3295,1.29056,0.968361
3296,1.29056,0.968361
3297,1.29056,0.968361
3298,1.29056,0.968361
3299,1.29056,0.968361
3300,1.29056,0.968361
3301,1.29056,0.968361
3302,1.29056,0.968361
3303,1.29056,0.968361
3304,1.29056,0.968361
3305,1.29056,0.968361
3306,1.29056,0.968361
3307,1.29056,0.968361
3308,1.29056,0.968361
3309,1.29056,0.968361
3310,1.29056,0.968361
3311,1.29056,0.968361
3312,1.29056,0.968361
3313,1.29056,0.968361
3314,1.29056,0.968361
3315,1.29056,0.968361
3316,1.29056,0.968361
3317,1.29056,0.968361
3318,1.29056,0.968361
3319,1.29056,0.968361
3320,1.29056,0.968361
3321,1.29056,0.968361
3322,1.29056,0.968361
3323,1.29056,0.968361
3324,1.29056,0.968361
3325,1.29056,0.968361
3326,1.29056,0.968361
3327,1.29056,0.968361
3328,1.29056,0.968361
3329,1.29056,0.968361
3330,1.29056,0.968361
3331,1.29056,0.968361
3332,1.29056,0.968361
3333,1.29056,0.968361
3334,1.29056,0.968361
3335,1.29056,0.968361
3336,1.29056,0.968361
3337,1.29056,0.968361
3338,1.29056,0.968361
3339,1.29056,0.968361
3340,1.29056,0.968361
3341,1.29056,0.968361
3342,1.29056,0.968361
3343,1.29056,0.968361
3344,1.29056,0.968361
3345,1.29056,0.968361
3346,1.29056,0.968361
3347,1.29056,0.968361
3348,1.29056,0.968361
3349,1.29056,0.968361
3350,1.29056,0.968361
3351,1.29056,0.968361
3352,1.29056,0.968361
3353,1.29056,0.968361
3354,1.29056,0.968361
3355,1.29056,0.968361
3356,1.29056,0.968361
3357,1.29056,0.968361
3358,1.29056,0.968361
3359,1.29056,0.968361
3360,1.29056,0.968361
3361,1.29056,0.968361
3362,1.29056,0.968361
3363,1.29056,0.968361
3364,1.29056,0.968361
3365,1.29056,0.968361
3366,1.29056,0.968361
3367,1.29056,0.968361
3368,1.29056,0.968361
3369,1.29056,0.968361
3370,1.29056,0.968361
3371,1.29056,0.968361
3372,1.29056,0.968361
3373,1.29056,0.968361
3374,1.29056,0.968361
3375,1.29056,0.968361
3376,1.29056,0.968361
3377,1.29056,0.968361
3378,1.29056,0.968361
3379,1.29056,0.968361
3380,1.29056,0.968361
3381,1.29056,0.968361
3382,1.29056,0.968361
3383,1.29056,0.968361
3384,1.29056,0.968361
3385,1.29056,0.968361
3386,1.29056,0.968361
3387,1.29056,0.968361
3388,1.29056,0.968361
3389,1.29056,0.968361
3390,1.29056,0.968361
3391,1.29056,0.968361
3392,1.29056,0.968361
3393,1.29056,0.968361
3394,1.29056,0.968361
3395,1.29056,0.968361
3396,1.29056,0.968361
3397,1.29056,0.968361
3398,1.29056,0.968361
3399,1.29056,0.968361
3400,1.29056,0.968361
3401,1.29056,0.968361
3402,1.29056,0.968361
3403,1.29056,0.968361
3404,1.29056,0.968361
3405,1.29056,0.968361
3406,1.29056,0.968361
3407,1.29056,0.968361
3408,1.29056,0.968361
3409,1.29056,0.968361
3410,1.29056,0.968361
3411,1.29056,0.968361
3412,1.29056,0.968361
3413,1.29056,0.968361
3414,1.29056,0.968361
3415,1.29056,0.968361
3416,1.29056,0.968361
3417,1.29056,0.968361
3418,1.29056,0.968361
3419,1.29056,0.968361
3420,1.29056,0.968361
3421,1.29056,0.968361
3422,1.29056,0.968361
3423,1.29056,0.968361
3424,1.29056,0.968361
3425,1.29056,0.968361
3426,1.29056,0.968361
3427,1.29056,0.968361
3428,1.29056,0.968361
3429,1.29056,0.968361
3430,1.29056,0.968361
3431,1.29056,0.968361
3432,1.29056,0.968361
3433,1.29056,0.968361
3434,1.29056,0.968361
3435,1.29056,0.968361
3436,1.29056,0.968361
3437,1.29056,0.968361
3438,1.29056,0.968361
3439,1.29056,0.968361
3440,1.29056,0.968361
3441,1.29056,0.968361
3442,1.29056,0.968361
3443,1.29056,0.968361
3444,1.29056,0.968361
3445,1.29056,0.968361
3446,1.29056,0.968361
3447,1.29056,0.968361
3448,1.29056,0.968361
3449,1.29056,0.968361
3450,1.29056,0.968361
3451,1.29056,0.968361
3452,1.29056,0.968361
3453,1.29056,0.968361
3454,1.29056,0.968361
3455,1.29056,0.968361
3456,1.29056,0.968361
3457,1.29056,0.968361
3458,1.29056,0.968361
3459,1.29056,0.968361
3460,1.29056,0.968361
3461,1.29056,0.968361
3462,1.29056,0.968361
3463,1.29056,0.968361
3464,1.29056,0.968361
3465,1.29056,0.968361
3466,1.29056,0.968361
3467,1.29056,0.968361
3468,1.29056,0.968361
3469,1.29056,0.968361
3470,1.29056,0.968361
3471,1.29056,0.968361
3472,1.29056,0.968361
3473,1.29056,0.968361
3474,1.29056,0.968361
3475,1.29056,0.968361
3476,1.29056,0.968361
3477,1.29056,0.968361
3478,1.29056,0.968361
3479,1.29056,0.968361
3480,1.29056,0.968361
3481,1.29056,0.968361
3482,1.29056,0.968361
3483,1.29056,0.968361
3484,1.29056,0.968361
3485,1.29056,0.968361
3486,1.29056,0.968361
3487,1.29056,0.968361
3488,1.29056,0.968361
3489,1.29056,0.968361
3490,1.29056,0.968361
3491,1.29056,0.968361
3492,1.29056,0.968361
3493,1.29056,0.968361
3494,1.29056,0.968361
3495,1.29056,0.968361
3496,1.29056,0.968361
3497,1.29056,0.968361
3498,1.29056,0.968361
3499,1.29056,0.968361
3500,1.29056,0.968361
3501,1.29056,0.968361
3502,1.29056,0.968361
3503,1.29056,0.968361
3504,1.29056,0.968361
3505,1.29056,0.968361
3506,1.29056,0.968361
3507,1.29056,0.968361
3508,1.29056,0.968361
3509,1.29056,0.968361
3510,1.29056,0.968361
3511,1.29056,0.968361
3512,1.29056,0.968361
3513,1.29056,0.968361
3514,1.29056,0.968361
3515,1.29056,0.968361
3516,1.29056,0.968361
3517,1.29119,0.982676
3518,1.29119,0.982676
3519,1.29119,0.982676
3520,1.29119,0.982676
3521,1.29119,0.982676
3522,1.29119,0.982676
3523,1.29119,0.982676
3524,1.29119,0.982676
3525,1.29119,0.982676
3526,1.29119,0.982676
3527,1.29119,0.982676
3528,1.29119,0.982676
3529,1.29119,0.982676
3530,1.29119,0.982676
3531,1.29119,0.982676
3532,1.29119,0.982676
3533,1.29119,0.982676
3534,1.29119,0.982676
3535,1.29119,0.982676
3536,1.29119,0.982676
3537,1.29119,0.982676
3538,1.29119,0.982676
3539,1.29119,0.982676
3540,1.29119,0.982676
3541,1.29119,0.982676
3542,1.29119,0.982676
3543,1.29119,0.982676
3544,1.29119,0.982676
3545,1.29119,0.982676
3546,1.29119,0.982676
3547,1.29119,0.982676
3548,1.29119,0.982676
3549,1.29119,0.982676
3550,1.29119,0.982676
3551,1.29119,0.982676
3552,1.29119,0.982676
3553,1.29119,0.982676
3554,1.29119,0.982676
3555,1.29119,0.982676
3556,1.29119,0.982676
3557,1.29119,0.982676
3558,1.29119,0.982676
3559,1.29119,0.982676
3560,1.29119,0.982676
3561,1.29119,0.982676
3562,1.29119,0.982676
3563,1.29119,0.982676
3564,1.29119,0.982676
3565,1.29119,0.982676
3566,1.29119,0.982676
3567,1.29119,0.982676
3568,1.29119,0.982676
3569,1.29119,0.982676
3570,1.29119,0.982676
3571,1.29119,0.982676
3572,1.29119,0.982676
3573,1.29119,0.982676
3574,1.29119,0.982676
3575,1.29119,0.982676
3576,1.29119,0.982676
3577,1.29119,0.982676
3578,1.29119,0.982676
3579,1.29119,0.982676
3580,1.29119,0.982676
3581,1.29119,0.982676
3582,1.29119,0.982676
3583,1.29119,0.982676
3584,1.29119,0.982676
3585,1.29119,0.982676
3586,1.29119,0.982676
3587,1.29119,0.982676
3588,1.29119,0.982676
3589,1.29119,0.982676
3590,1.29119,0.982676
3591,1.29119,0.982676
3592,1.29119,0.982676
3593,1.29119,0.982676
3594,1.29119,0.982676
3595,1.29119,0.982676
3596,1.29119,0.982676
3597,1.29119,0.982676
3598,1.29119,0.982676
3599,1.29119,0.982676
3600,1.29119,0.982676
3601,1.29119,0.982676
3602,1.29119,0.982676
3603,1.29119,0.982676
3604,1.29119,0.982676
3605,1.29119,0.982676
3606,1.29119,0.982676
3607,1.29119,0.982676
3608,1.29119,0.982676
3609,1.29119,0.982676
3610,1.29119,0.982676
3611,1.29119,0.982676
3612,1.29119,0.982676
3613,1.29119,0.982676
3614,1.29119,0.982676
3615,1.29119,0.982676
3616,1.29119,0.982676
3617,1.29119,0.982676
3618,1.29119,0.982676
3619,1.29119,0.982676
3620,1.29119,0.982676
3621,1.29119,0.982676
3622,1.29119,0.982676
3623,1.29119,0.982676
3624,1.29119,0.982676
3625,1.29119,0.982676
3626,1.29119,0.982676
3627,1.29119,0.982676
3628,1.29119,0.982676
3629,1.29119,0.982676
3630,1.29119,0.982676
3631,1.29119,0.982676
3632,1.29119,0.982676
3633,1.29119,0.982676
3634,1.29119,0.982676
3635,1.29119,0.982676
3636,1.29119,0.982676
3637,1.29119,0.982676
3638,1.29119,0.982676
3639,1.29119,0.982676
3640,1.29119,0.982676
3641,1.29119,0.982676
3642,1.29119,0.982676
3643,1.29119,0.982676
3644,1.29119,0.982676
3645,1.29119,0.982676
3646,1.29119,0.982676
3647,1.29119,0.982676
3648,1.29119,0.982676
3649,1.29119,0.982676
3650,1.29119,0.982676
3651,1.29119,0.982676
3652,1.29119,0.982676
3653,1.29119,0.982676
3654,1.29119,0.982676
3655,1.29119,0.982676
3656,1.29119,0.982676
3657,1.29119,0.982676
3658,1.29119,0.982676
3659,1.29119,0.982676
3660,1.29119,0.982676
3661,1.29119,0.982676
3662,1.29119,0.982676
3663,1.29119,0.982676
3664,1.29119,0.982676
3665,1.29119,0.982676
3666,1.29119,0.982676
3667,1.29119,0.982676
3668,1.29119,0.982676
3669,1.29119,0.982676
3670,1.29119,0.982676
3671,1.29119,0.982676
3672,1.29119,0.982676
3673,1.29119,0.982676
3674,1.29119,0.982676
3675,1.29119,0.982676
3676,1.29119,0.982676
3677,1.29119,0.982676
3678,1.29119,0.982676
3679,1.29119,0.982676
3680,1.29119,0.982676
3681,1.29119,0.982676
3682,1.29119,0.982676
3683,1.29119,0.982676
3684,1.29119,0.982676
3685,1.29119,0.982676
3686,1.29119,0.982676
3687,1.29119,0.982676
3688,1.29119,0.982676
3689,1.29119,0.982676
3690,1.29119,0.982676
3691,1.29119,0.982676
3692,1.29119,0.982676
3693,1.29119,0.982676
3694,1.29119,0.982676
3695,1.29119,0.982676
3696,1.29119,0.982676
3697,1.29119,0.982676
3698,1.29119,0.982676
3699,1.29119,0.982676
3700,1.29119,0.982676
3701,1.29119,0.982676
3702,1.29119,0.982676
3703,1.29119,0.982676
3704,1.29119,0.982676
3705,1.29119,0.982676
3706,1.29119,0.982676
3707,1.29119,0.982676
3708,1.29119,0.982676
3709,1.29119,0.982676
3710,1.29119,0.982676
3711,1.29119,0.982676
3712,1.29119,0.982676
3713,1.29119,0.982676
3714,1.29119,0.982676
3715,1.29119,0.982676
3716,1.29119,0.982676
3717,1.29119,0.982676
3718,1.29119,0.982676
3719,1.29119,0.982676
3720,1.29119,0.982676
3721,1.29119,0.982676
3722,1.29119,0.982676
3723,1.29119,0.982676
3724,1.29119,0.982676
3725,1.29119,0.982676
3726,1.29119,0.982676
3727,1.29119,0.982676
3728,1.29119,0.982676
3729,1.29119,0.982676
3730,1.29119,0.982676
3731,1.29119,0.982676
3732,1.29119,0.982676
3733,1.29119,0.982676
3734,1.29119,0.982676
3735,1.29119,0.982676
3736,1.29119,0.982676
3737,1.29119,0.982676
3738,1.29119,0.982676
3739,1.29119,0.982676
3740,1.29119,0.982676
3741,1.29119,0.982676
3742,1.29119,0.982676
3743,1.29119,0.982676
3744,1.29119,0.982676
3745,1.29119,0.982676
3746,1.29119,0.982676
3747,1.29119,0.982676
3748,1.29119,0.982676
3749,1.29119,0.982676
3750,1.29119,0.982676
3751,1.29119,0.982676
3752,1.29119,0.982676
3753,1.29119,0.982676
3754,1.29119,0.982676
3755,1.29119,0.982676
3756,1.29119,0.982676
3757,1.29119,0.982676
3758,1.29119,0.982676
3759,1.29119,0.982676
3760,1.29119,0.982676
3761,1.29119,0.982676
3762,1.29119,0.982676
3763,1.29119,0.982676
3764,1.29119,0.982676
3765,1.29119,0.982676
3766,1.29119,0.982676
3767,1.29119,0.982676
3768,1.29119,0.982676
3769,1.29119,0.982676
3770,1.29119,0.982676
3771,1.29119,0.982676
3772,1.29119,0.982676
3773,1.29119,0.982676
3774,1.29119,0.982676
3775,1.29119,0.982676
3776,1.29119,0.982676
3777,1.29119,0.982676
3778,1.29119,0.982676
3779,1.29119,0.982676
3780,1.29119,0.982676
3781,1.29119,0.982676
3782,1.29119,0.982676
3783,1.29119,0.982676
3784,1.29119,0.982676
3785,1.29119,0.982676
3786,1.29119,0.982676
3787,1.29119,0.982676
3788,1.29119,0.982676
3789,1.29119,0.982676
3790,1.29119,0.982676
3791,1.29119,0.982676
3792,1.29119,0.982676
3793,1.29119,0.982676
3794,1.29119,0.982676
3795,1.29119,0.982676
3796,1.29119,0.982676
3797,1.29119,0.982676
3798,1.29119,0.982676
3799,1.29119,0.982676
3800,1.29119,0.982676
3801,1.29119,0.982676
3802,1.29119,0.982676
3803,1.29119,0.982676
3804,1.29119,0.982676
3805,1.29119,0.982676
3806,1.29119,0.982676
3807,1.29119,0.982676
3808,1.29119,0.982676
3809,1.29119,0.982676
3810,1.29119,0.982676
3811,1.29119,0.982676
3812,1.29119,0.982676
3813,1.29119,0.982676
3814,1.29119,0.982676
3815,1.29119,0.982676
3816,1.29119,0.982676
3817,1.29119,0.982676
3818,1.29119,0.982676
3819,1.29119,0.982676
3820,1.29119,0.982676
3821,1.29119,0.982676
3822,1.29119,0.982676
3823,1.29119,0.982676
3824,1.29119,0.982676
3825,1.29119,0.982676
3826,1.29119,0.982676
3827,1.29119,0.982676
3828,1.29119,0.982676
3829,1.29119,0.982676
3830,1.29119,0.982676
3831,1.29119,0.982676
3832,1.29119,0.982676
3833,1.29119,0.982676
3834,1.29119,0.982676
3835,1.29119,0.982676
3836,1.29119,0.982676
3837,1.29119,0.982676
3838,1.29119,0.982676
3839,1.29119,0.982676
3840,1.29119,0.982676
3841,1.29119,0.982676
3842,1.29119,0.982676
3843,1.29119,0.982676
3844,1.29119,0.982676
3845,1.29119,0.982676
3846,1.29119,0.982676
3847,1.29119,0.982676
3848,1.29119,0.982676
3849,1.29119,0.982676
3850,1.29119,0.982676
3851,1.29119,0.982676
3852,1.29119,0.982676
3853,1.29119,0.982676
3854,1.29119,0.982676
3855,1.29119,0.982676
3856,1.29119,0.982676
3857,1.29119,0.982676
3858,1.29119,0.982676
3859,1.29119,0.982676
3860,1.29119,0.982676
3861,1.29119,0.982676
3862,1.29119,0.982676
3863,1.29119,0.982676
3864,1.29119,0.982676
3865,1.29119,0.982676
3866,1.29119,0.982676
3867,1.29119,0.982676
3868,1.29119,0.982676
3869,1.29119,0.982676
3870,1.29119,0.982676
3871,1.29119,0.982676
3872,1.29119,0.982676
3873,1.29119,0.982676
3874,1.29119,0.982676
3875,1.29119,0.982676
3876,1.29119,0.982676
3877,1.29119,0.982676
3878,1.29119,0.982676
3879,1.29119,0.982676
3880,1.29119,0.982676
3881,1.29119,0.982676
3882,1.29119,0.982676
3883,1.29119,0.982676
3884,1.29119,0.982676
3885,1.29119,0.982676
3886,1.29119,0.982676
3887,1.29119,0.982676
3888,1.29119,0.982676
3889,1.29119,0.982676
3890,1.29119,0.982676
3891,1.29119,0.982676
3892,1.29119,0.982676
3893,1.29119,0.982676
3894,1.29119,0.982676
3895,1.29119,0.982676
3896,1.29119,0.982676
3897,1.29119,0.982676
3898,1.29119,0.982676
3899,1.29119,0.982676
3900,1.29119,0.982676
3901,1.29119,0.982676
3902,1.29119,0.982676
3903,1.29119,0.982676
3904,1.29119,0.982676
3905,1.29119,0.982676
3906,1.29119,0.982676
3907,1.29119,0.982676
3908,1.29119,0.982676
3909,1.29119,0.982676
3910,1.29119,0.982676
3911,1.29119,0.982676
3912,1.29119,0.982676
3913,1.29119,0.982676
3914,1.29119,0.982676
3915,1.29119,0.982676
3916,1.29119,0.982676
3917,1.29119,0.982676
3918,1.29119,0.982676
3919,1.29119,0.982676
3920,1.29119,0.982676
3921,1.29119,0.982676
3922,1.29119,0.982676
3923,1.29119,0.982676
3924,1.29119,0.982676
3925,1.29119,0.982676
3926,1.29119,0.982676
3927,1.29119,0.982676
3928,1.29119,0.982676
3929,1.29119,0.982676
3930,1.29119,0.982676
3931,1.29119,0.982676
3932,1.29119,0.982676
3933,1.29119,0.982676
3934,1.29119,0.982676
3935,1.29119,0.982676
3936,1.29119,0.982676
3937,1.29119,0.982676
3938,1.29119,0.982676
3939,1.29119,0.982676
3940,1.29119,0.982676
3941,1.29119,0.982676
3942,1.29119,0.982676
3943,1.29119,0.982676
3944,1.29119,0.982676
3945,1.29119,0.982676
3946,1.29119,0.982676
3947,1.29119,0.982676
3948,1.29119,0.982676
3949,1.29119,0.982676
3950,1.29119,0.982676
3951,1.29119,0.982676
3952,1.29119,0.982676
3953,1.29119,0.982676
3954,1.29119,0.982676
3955,1.29119,0.982676
3956,1.29119,0.982676
3957,1.29119,0.982676
3958,1.29119,0.982676
3959,1.29119,0.982676
3960,1.29119,0.982676
3961,1.29119,0.982676
3962,1.29119,0.982676
3963,1.29119,0.982676
3964,1.29119,0.982676
3965,1.29119,0.982676
3966,1.29119,0.982676
3967,1.29119,0.982676
3968,1.29119,0.982676
3969,1.29119,0.982676
3970,1.29119,0.982676
3971,1.29119,0.982676
3972,1.29119,0.982676
3973,1.29119,0.982676
3974,1.29119,0.982676
3975,1.29119,0.982676
3976,1.29119,0.982676
3977,1.29119,0.982676
3978,1.29119,0.982676
3979,1.29119,0.982676
3980,1.29119,0.982676
3981,1.29119,0.982676
3982,1.29119,0.982676
3983,1.29119,0.982676
3984,1.29119,0.982676
3985,1.29119,0.982676
3986,1.29119,0.982676
3987,1.29119,0.982676
3988,1.29119,0.982676
3989,1.29119,0.982676
