Generation,Train,Test
2598,1.21954,0.91581
2599,1.21954,0.91581
2600,1.21954,0.91581
2601,1.21954,0.91581
2602,1.21954,0.91581
2603,1.21954,0.91581
2604,1.21954,0.91581
2605,1.21954,0.91581
2606,1.21954,0.91581
2607,1.21954,0.91581
2608,1.21954,0.91581
2609,1.21954,0.91581
2610,1.21954,0.91581
2611,1.21954,0.91581
2612,1.21954,0.91581
2613,1.21954,0.91581
2614,1.21954,0.91581
2615,1.21954,0.91581
2616,1.21954,0.91581
2617,1.21954,0.91581
2618,1.21954,0.91581
2619,1.21954,0.91581
2620,1.21954,0.91581
2621,1.21954,0.91581
2622,1.21954,0.91581
2623,1.21954,0.91581
2624,1.21954,0.91581
2625,1.21954,0.91581
2626,1.21954,0.91581
2627,1.21954,0.91581
2628,1.21954,0.91581
2629,1.21954,0.91581
2630,1.21954,0.91581
2631,1.21954,0.91581
2632,1.21954,0.91581
2633,1.21954,0.91581
2634,1.21954,0.91581
2635,1.21954,0.91581
2636,1.21954,0.91581
2637,1.21954,0.91581
2638,1.21954,0.91581
2639,1.21954,0.91581
2640,1.21954,0.91581
2641,1.21954,0.91581
2642,1.21954,0.91581
2643,1.21954,0.91581
2644,1.21954,0.91581
2645,1.21954,0.91581
2646,1.21954,0.91581
2647,1.21954,0.91581
2648,1.21954,0.91581
2649,1.21954,0.91581
2650,1.21954,0.91581
2651,1.21954,0.91581
2652,1.21954,0.91581
2653,1.21954,0.91581
2654,1.21954,0.91581
2655,1.21954,0.91581
2656,1.21954,0.91581
2657,1.21954,0.91581
2658,1.21954,0.91581
2659,1.21954,0.91581
2660,1.21954,0.91581
2661,1.21954,0.91581
2662,1.21954,0.91581
2663,1.21954,0.91581
2664,1.21954,0.91581
2665,1.21954,0.91581
2666,1.21954,0.91581
2667,1.21954,0.91581
2668,1.21954,0.91581
2669,1.21954,0.91581
2670,1.21954,0.91581
2671,1.21954,0.91581
2672,1.21954,0.91581
2673,1.21954,0.91581
2674,1.21954,0.91581
2675,1.21954,0.91581
2676,1.21954,0.91581
2677,1.21954,0.91581
2678,1.21954,0.91581
2679,1.21954,0.91581
2680,1.21954,0.91581
2681,1.21954,0.91581
2682,1.21954,0.91581
2683,1.21954,0.91581
2684,1.21954,0.91581
2685,1.21954,0.91581
2686,1.21954,0.91581
2687,1.21954,0.91581
2688,1.21954,0.91581
2689,1.21954,0.91581
2690,1.21954,0.91581
2691,1.21954,0.91581
2692,1.21954,0.91581
2693,1.21954,0.91581
2694,1.21954,0.91581
2695,1.21954,0.91581
2696,1.21954,0.91581
2697,1.21954,0.91581
2698,1.21954,0.91581
2699,1.21954,0.91581
2700,1.21954,0.91581
2701,1.21954,0.91581
2702,1.21954,0.91581
2703,1.21954,0.91581
2704,1.21954,0.91581
2705,1.21954,0.91581
2706,1.21954,0.91581
2707,1.21954,0.91581
2708,1.21954,0.91581
2709,1.21954,0.91581
2710,1.21954,0.91581
2711,1.21954,0.91581
2712,1.21954,0.91581
2713,1.21954,0.91581
2714,1.21954,0.91581
2715,1.21954,0.91581
2716,1.21954,0.91581
2717,1.21954,0.91581
2718,1.21954,0.91581
2719,1.21954,0.91581
2720,1.21954,0.91581
2721,1.21954,0.91581
2722,1.21954,0.91581
2723,1.21954,0.91581
2724,1.21954,0.91581
2725,1.21954,0.91581
2726,1.21954,0.91581
2727,1.21954,0.91581
2728,1.21954,0.91581
2729,1.21954,0.91581
2730,1.21954,0.91581
2731,1.21954,0.91581
2732,1.21954,0.91581
2733,1.21954,0.91581
2734,1.21954,0.91581
2735,1.21954,0.91581
2736,1.21954,0.91581
2737,1.21954,0.91581
2738,1.21954,0.91581
2739,1.21954,0.91581
2740,1.21954,0.91581
2741,1.21954,0.91581
2742,1.21954,0.91581
2743,1.21954,0.91581
2744,1.21954,0.91581
2745,1.21954,0.91581
2746,1.21954,0.91581
2747,1.21954,0.91581
2748,1.21954,0.91581
2749,1.21954,0.91581
2750,1.21954,0.91581
2751,1.21954,0.91581
2752,1.21954,0.91581
2753,1.21954,0.91581
2754,1.21954,0.91581
2755,1.21954,0.91581
2756,1.21954,0.91581
2757,1.21954,0.91581
2758,1.21954,0.91581
2759,1.21954,0.91581
2760,1.21954,0.91581
2761,1.21954,0.91581
2762,1.21954,0.91581
2763,1.21954,0.91581
2764,1.21954,0.91581
2765,1.21954,0.91581
2766,1.21954,0.91581
2767,1.21954,0.91581
2768,1.21954,0.91581
2769,1.21954,0.91581
2770,1.21954,0.91581
2771,1.21954,0.91581
2772,1.21954,0.91581
2773,1.21954,0.91581
2774,1.21954,0.91581
2775,1.21954,0.91581
2776,1.21954,0.91581
2777,1.21954,0.91581
2778,1.21954,0.91581
2779,1.21954,0.91581
2780,1.21954,0.91581
2781,1.21954,0.91581
2782,1.21954,0.91581
2783,1.21954,0.91581
2784,1.21954,0.91581
2785,1.21954,0.91581
2786,1.21954,0.91581
2787,1.21954,0.91581
2788,1.21954,0.91581
2789,1.21954,0.91581
2790,1.21954,0.91581
2791,1.21954,0.91581
2792,1.21954,0.91581
2793,1.21954,0.91581
2794,1.21954,0.91581
2795,1.21954,0.91581
2796,1.21954,0.91581
2797,1.21954,0.91581
2798,1.21954,0.91581
2799,1.21954,0.91581
2800,1.21954,0.91581
2801,1.21954,0.91581
2802,1.21954,0.91581
2803,1.21954,0.91581
2804,1.21954,0.91581
2805,1.21954,0.91581
2806,1.21954,0.91581
2807,1.21954,0.91581
2808,1.21954,0.91581
2809,1.21954,0.91581
2810,1.21954,0.91581
2811,1.21954,0.91581
2812,1.21954,0.91581
2813,1.21954,0.91581
2814,1.21954,0.91581
2815,1.21954,0.91581
2816,1.21954,0.91581
2817,1.21954,0.91581
2818,1.21954,0.91581
2819,1.21954,0.91581
2820,1.21954,0.91581
2821,1.21954,0.91581
2822,1.21954,0.91581
2823,1.21954,0.91581
2824,1.21954,0.91581
2825,1.21954,0.91581
2826,1.21954,0.91581
2827,1.21954,0.91581
2828,1.21954,0.91581
2829,1.21954,0.91581
2830,1.21954,0.91581
2831,1.21954,0.91581
2832,1.21954,0.91581
2833,1.21954,0.91581
2834,1.21954,0.91581
2835,1.21954,0.91581
2836,1.21954,0.91581
2837,1.21954,0.91581
2838,1.21954,0.91581
2839,1.21954,0.91581
2840,1.21954,0.91581
2841,1.21954,0.91581
2842,1.21954,0.91581
2843,1.21954,0.91581
2844,1.21954,0.91581
2845,1.21954,0.91581
2846,1.21954,0.91581
2847,1.21954,0.91581
2848,1.21954,0.91581
2849,1.21954,0.91581
2850,1.21954,0.91581
2851,1.21954,0.91581
2852,1.21954,0.91581
2853,1.21954,0.91581
2854,1.21954,0.91581
2855,1.21954,0.91581
2856,1.21954,0.91581
2857,1.21954,0.91581
2858,1.21954,0.91581
2859,1.21954,0.91581
2860,1.21954,0.91581
2861,1.21954,0.91581
2862,1.21954,0.91581
2863,1.21954,0.91581
2864,1.21954,0.91581
2865,1.21954,0.91581
2866,1.21954,0.91581
2867,1.21954,0.91581
2868,1.21954,0.91581
2869,1.21954,0.91581
2870,1.21954,0.91581
2871,1.21954,0.91581
2872,1.21954,0.91581
2873,1.21954,0.91581
2874,1.21954,0.91581
2875,1.21954,0.91581
2876,1.21954,0.91581
2877,1.21954,0.91581
2878,1.21954,0.91581
2879,1.21954,0.91581
2880,1.21954,0.91581
2881,1.21954,0.91581
2882,1.21954,0.91581
2883,1.21954,0.91581
2884,1.21954,0.91581
2885,1.21954,0.91581
2886,1.21954,0.91581
2887,1.21954,0.91581
2888,1.21954,0.91581
2889,1.21954,0.91581
2890,1.21954,0.91581
2891,1.21954,0.91581
2892,1.21954,0.91581
2893,1.21954,0.91581
2894,1.21954,0.91581
2895,1.21954,0.91581
2896,1.21954,0.91581
2897,1.21954,0.91581
2898,1.21954,0.91581
2899,1.21954,0.91581
2900,1.21954,0.91581
2901,1.21954,0.91581
2902,1.21954,0.91581
2903,1.21954,0.91581
2904,1.21954,0.91581
2905,1.21954,0.91581
2906,1.21954,0.91581
2907,1.21954,0.91581
2908,1.21954,0.91581
2909,1.21954,0.91581
2910,1.21954,0.91581
2911,1.21954,0.91581
2912,1.21954,0.91581
2913,1.21954,0.91581
2914,1.21954,0.91581
2915,1.21954,0.91581
2916,1.21954,0.91581
2917,1.21954,0.91581
2918,1.21954,0.91581
2919,1.21954,0.91581
2920,1.21954,0.91581
2921,1.21954,0.91581
2922,1.21954,0.91581
2923,1.21954,0.91581
2924,1.21954,0.91581
2925,1.21954,0.91581
2926,1.21954,0.91581
2927,1.21954,0.91581
2928,1.21954,0.91581
2929,1.21954,0.91581
2930,1.21954,0.91581
2931,1.21954,0.91581
2932,1.21954,0.91581
2933,1.21954,0.91581
2934,1.21954,0.91581
2935,1.21954,0.91581
2936,1.21954,0.91581
2937,1.21954,0.91581
2938,1.21954,0.91581
2939,1.21954,0.91581
2940,1.21954,0.91581
2941,1.21954,0.91581
2942,1.21954,0.91581
2943,1.21954,0.91581
2944,1.21954,0.91581
2945,1.21954,0.91581
2946,1.21954,0.91581
2947,1.21954,0.91581
2948,1.21954,0.91581
2949,1.21954,0.91581
2950,1.21954,0.91581
2951,1.21954,0.91581
2952,1.21954,0.91581
2953,1.21954,0.91581
2954,1.21954,0.91581
2955,1.21954,0.91581
2956,1.21954,0.91581
2957,1.21954,0.91581
2958,1.21954,0.91581
2959,1.21954,0.91581
2960,1.21954,0.91581
2961,1.21954,0.91581
2962,1.21954,0.91581
2963,1.21954,0.91581
2964,1.21954,0.91581
2965,1.21954,0.91581
2966,1.21954,0.91581
2967,1.21954,0.91581
2968,1.21954,0.91581
2969,1.21954,0.91581
2970,1.21954,0.91581
2971,1.21954,0.91581
2972,1.21954,0.91581
2973,1.21954,0.91581
2974,1.21954,0.91581
2975,1.21954,0.91581
2976,1.21954,0.91581
2977,1.21954,0.91581
2978,1.21954,0.91581
2979,1.21954,0.91581
2980,1.21954,0.91581
2981,1.21954,0.91581
2982,1.21954,0.91581
2983,1.21954,0.91581
2984,1.21954,0.91581
2985,1.21954,0.91581
2986,1.21954,0.91581
2987,1.21954,0.91581
2988,1.21954,0.91581
2989,1.21954,0.91581
2990,1.21954,0.91581
2991,1.21954,0.91581
2992,1.21954,0.91581
2993,1.21954,0.91581
2994,1.21954,0.91581
2995,1.21954,0.91581
2996,1.21954,0.91581
2997,1.21954,0.91581
2998,1.21954,0.91581
2999,1.21954,0.91581
0,1.01058,1
1,1.01058,1
2,1.01058,1
3,1.01058,1
4,1.01058,1
5,1.0277,1
6,1.0277,1
7,1.0277,1
8,1.0277,1
9,1.02914,1
10,1.02914,1
11,1.02914,1
12,1.02914,1
13,1.02976,1
14,1.03105,1
15,1.03105,1
16,1.03105,1
17,1.03105,1
18,1.03394,0.979565
19,1.03394,0.979565
20,1.03394,0.979565
21,1.03394,0.979565
22,1.03394,0.979565
23,1.03394,0.979565
24,1.03584,0.979565
25,1.03584,0.979565
26,1.03584,0.979565
27,1.03584,0.979565
28,1.04779,0.963599
29,1.04779,0.963599
30,1.04779,0.963599
31,1.04779,0.963599
32,1.07404,0.972696
33,1.07404,0.972696
34,1.08232,0.99055
35,1.08232,0.99055
36,1.08232,0.99055
37,1.08232,0.99055
38,1.08232,0.99055
39,1.08232,0.99055
40,1.09333,0.999799
41,1.09333,0.999799
42,1.09333,0.999799
43,1.09756,0.921524
44,1.09756,0.921524
45,1.09756,0.921524
46,1.10165,0.964691
47,1.10165,0.964691
48,1.11064,0.921524
49,1.11129,0.912223
50,1.12438,0.8999
51,1.12438,0.8999
52,1.12438,0.8999
53,1.12438,0.8999
54,1.12438,0.8999
55,1.12438,0.8999
56,1.12438,0.8999
57,1.12438,0.8999
58,1.12438,0.8999
59,1.12438,0.8999
60,1.12438,0.8999
61,1.12438,0.8999
62,1.13299,0.912382
63,1.13299,0.912382
64,1.13299,0.912382
65,1.13299,0.912382
66,1.16205,0.91581
67,1.18939,0.91581
68,1.18939,0.91581
69,1.18939,0.91581
70,1.18939,0.91581
71,1.18939,0.91581
72,1.18939,0.91581
73,1.18939,0.91581
74,1.18939,0.91581
75,1.18939,0.91581
76,1.18939,0.91581
77,1.18939,0.91581
78,1.18939,0.91581
79,1.18939,0.91581
80,1.18939,0.91581
81,1.18939,0.91581
82,1.18939,0.91581
83,1.18939,0.91581
84,1.18939,0.91581
85,1.18939,0.91581
86,1.18939,0.91581
87,1.18939,0.91581
88,1.18939,0.91581
89,1.18939,0.91581
90,1.18939,0.91581
91,1.18939,0.91581
92,1.18939,0.91581
93,1.18939,0.91581
94,1.18939,0.91581
95,1.18939,0.91581
96,1.20149,0.91581
97,1.20149,0.91581
98,1.20149,0.91581
99,1.20149,0.91581
100,1.20149,0.91581
101,1.20149,0.91581
102,1.20149,0.91581
103,1.20149,0.91581
104,1.20149,0.91581
105,1.20149,0.91581
106,1.20149,0.91581
107,1.20149,0.91581
108,1.20149,0.91581
109,1.20149,0.91581
110,1.20149,0.91581
111,1.20149,0.91581
112,1.20149,0.91581
113,1.20149,0.91581
114,1.20149,0.91581
115,1.21101,0.91581
116,1.21101,0.91581
117,1.21101,0.91581
118,1.21101,0.91581
119,1.21101,0.91581
120,1.21101,0.91581
121,1.21101,0.91581
122,1.21101,0.91581
123,1.21101,0.91581
124,1.21648,0.916329
125,1.21648,0.916329
126,1.21648,0.916329
127,1.21648,0.916329
128,1.21648,0.916329
129,1.21648,0.916329
130,1.21648,0.916329
131,1.21648,0.916329
132,1.21648,0.916329
133,1.21648,0.916329
134,1.21648,0.916329
135,1.21648,0.916329
136,1.21648,0.916329
137,1.21648,0.916329
138,1.21648,0.916329
139,1.21648,0.916329
140,1.21648,0.916329
141,1.21648,0.916329
142,1.21648,0.916329
143,1.21648,0.916329
144,1.21648,0.916329
145,1.21648,0.916329
146,1.21648,0.916329
147,1.21648,0.916329
148,1.21648,0.916329
149,1.21648,0.916329
150,1.21648,0.916329
151,1.21648,0.916329
152,1.21648,0.916329
153,1.21648,0.916329
154,1.21648,0.916329
155,1.21648,0.916329
156,1.21648,0.916329
157,1.21648,0.916329
158,1.21648,0.916329
159,1.21648,0.916329
160,1.21648,0.916329
161,1.21648,0.916329
162,1.21648,0.916329
163,1.21648,0.916329
164,1.21648,0.916329
165,1.21648,0.916329
166,1.21648,0.916329
167,1.21648,0.916329
168,1.21648,0.916329
169,1.21648,0.916329
170,1.21648,0.916329
171,1.21648,0.916329
172,1.21648,0.916329
173,1.21648,0.916329
174,1.21648,0.916329
175,1.21648,0.916329
176,1.21648,0.916329
177,1.21648,0.916329
178,1.21648,0.916329
179,1.21648,0.916329
180,1.21648,0.916329
181,1.21648,0.916329
182,1.21648,0.916329
183,1.21648,0.916329
184,1.21648,0.916329
185,1.21648,0.916329
186,1.21648,0.916329
187,1.21648,0.916329
188,1.21648,0.916329
189,1.21648,0.916329
190,1.21648,0.916329
191,1.21648,0.916329
192,1.21648,0.916329
193,1.21648,0.916329
194,1.21648,0.916329
195,1.21648,0.916329
196,1.21648,0.916329
197,1.21648,0.916329
198,1.21648,0.916329
199,1.21648,0.916329
200,1.21648,0.916329
201,1.21648,0.916329
202,1.21648,0.916329
203,1.21648,0.916329
204,1.21648,0.916329
205,1.21648,0.916329
206,1.21648,0.916329
207,1.21648,0.916329
208,1.21648,0.916329
209,1.21648,0.916329
210,1.21648,0.916329
211,1.21648,0.916329
212,1.21648,0.916329
213,1.21648,0.916329
214,1.21648,0.916329
215,1.21648,0.916329
216,1.21648,0.916329
217,1.21648,0.916329
218,1.21648,0.916329
219,1.21648,0.916329
220,1.21648,0.916329
221,1.21648,0.916329
222,1.21648,0.916329
223,1.21648,0.916329
224,1.21648,0.916329
225,1.21648,0.916329
226,1.21648,0.916329
227,1.21648,0.916329
228,1.21648,0.916329
229,1.21648,0.916329
230,1.21648,0.916329
231,1.21648,0.916329
232,1.21648,0.916329
233,1.21648,0.916329
234,1.21648,0.916329
235,1.21648,0.916329
236,1.21648,0.916329
237,1.21648,0.916329
238,1.21648,0.916329
239,1.21648,0.916329
240,1.21648,0.916329
241,1.21648,0.916329
242,1.21648,0.916329
243,1.21648,0.916329
244,1.21648,0.916329
245,1.21648,0.916329
246,1.21648,0.916329
247,1.21648,0.916329
248,1.21648,0.916329
249,1.21648,0.916329
250,1.21648,0.916329
251,1.21648,0.916329
252,1.21648,0.916329
253,1.21648,0.916329
254,1.21648,0.916329
255,1.21648,0.916329
256,1.21648,0.916329
257,1.21648,0.916329
258,1.21648,0.916329
259,1.21648,0.916329
260,1.21648,0.916329
261,1.21648,0.916329
262,1.21648,0.916329
263,1.21648,0.916329
264,1.21648,0.916329
265,1.21648,0.916329
266,1.21648,0.916329
267,1.21648,0.916329
268,1.21648,0.916329
269,1.21648,0.916329
270,1.21648,0.916329
271,1.21648,0.916329
272,1.21648,0.916329
273,1.21648,0.916329
274,1.21648,0.916329
275,1.21648,0.916329
276,1.21648,0.916329
277,1.21648,0.916329
278,1.21648,0.916329
279,1.21648,0.916329
280,1.21648,0.916329
281,1.21648,0.916329
282,1.21648,0.916329
283,1.21648,0.916329
284,1.21648,0.916329
285,1.21648,0.916329
286,1.21648,0.916329
287,1.21648,0.916329
288,1.21648,0.916329
289,1.21648,0.916329
290,1.21648,0.916329
291,1.21648,0.916329
292,1.21648,0.916329
293,1.21648,0.916329
294,1.21648,0.916329
295,1.21648,0.916329
296,1.21648,0.916329
297,1.21648,0.916329
298,1.21648,0.916329
299,1.21648,0.916329
300,1.21648,0.916329
301,1.21648,0.916329
302,1.21648,0.916329
303,1.21648,0.916329
304,1.21648,0.916329
305,1.21648,0.916329
306,1.21648,0.916329
307,1.21648,0.916329
308,1.21648,0.916329
309,1.21648,0.916329
310,1.21648,0.916329
311,1.21648,0.916329
312,1.21648,0.916329
313,1.21648,0.916329
314,1.21648,0.916329
315,1.21648,0.916329
316,1.21648,0.916329
317,1.21648,0.916329
318,1.21648,0.916329
319,1.21648,0.916329
320,1.21648,0.916329
321,1.21648,0.916329
322,1.21648,0.916329
323,1.21648,0.916329
324,1.21648,0.916329
325,1.21648,0.916329
326,1.21648,0.916329
327,1.21648,0.916329
328,1.21648,0.916329
329,1.21648,0.916329
330,1.21648,0.916329
331,1.21648,0.916329
332,1.21648,0.916329
333,1.21648,0.916329
334,1.21648,0.916329
335,1.21648,0.916329
336,1.21648,0.916329
337,1.21648,0.916329
338,1.21648,0.916329
339,1.21648,0.916329
340,1.21648,0.916329
341,1.21648,0.916329
342,1.21648,0.916329
343,1.21648,0.916329
344,1.21648,0.916329
345,1.21648,0.916329
346,1.21648,0.916329
347,1.21648,0.916329
348,1.21648,0.916329
349,1.21648,0.916329
350,1.21648,0.916329
351,1.21648,0.916329
352,1.21648,0.916329
353,1.21648,0.916329
354,1.21648,0.916329
355,1.21648,0.916329
356,1.21648,0.916329
357,1.21648,0.916329
358,1.21648,0.916329
359,1.21648,0.916329
360,1.21648,0.916329
361,1.21648,0.916329
362,1.21648,0.916329
363,1.21648,0.916329
364,1.21648,0.916329
365,1.21648,0.916329
366,1.21648,0.916329
367,1.21648,0.916329
368,1.21648,0.916329
369,1.21648,0.916329
370,1.21648,0.916329
371,1.21648,0.916329
372,1.21648,0.916329
373,1.21648,0.916329
374,1.21648,0.916329
375,1.21648,0.916329
376,1.21648,0.916329
377,1.21648,0.916329
378,1.21648,0.916329
379,1.21648,0.916329
380,1.21648,0.916329
381,1.21648,0.916329
382,1.21648,0.916329
383,1.21648,0.916329
384,1.21648,0.916329
385,1.21648,0.916329
386,1.21648,0.916329
387,1.21648,0.916329
388,1.21648,0.916329
389,1.21648,0.916329
390,1.21648,0.916329
391,1.21648,0.916329
392,1.21648,0.916329
393,1.21648,0.916329
394,1.21648,0.916329
395,1.21648,0.916329
396,1.21648,0.916329
397,1.21648,0.916329
398,1.21648,0.916329
399,1.21648,0.916329
400,1.21648,0.916329
401,1.21648,0.916329
402,1.21648,0.916329
403,1.21648,0.916329
404,1.21648,0.916329
405,1.21648,0.916329
406,1.21648,0.916329
407,1.21648,0.916329
408,1.21648,0.916329
409,1.21648,0.916329
410,1.21648,0.916329
411,1.21648,0.916329
412,1.21648,0.916329
413,1.21648,0.916329
414,1.21648,0.916329
415,1.21648,0.916329
416,1.21648,0.916329
417,1.21648,0.916329
418,1.21648,0.916329
419,1.21648,0.916329
420,1.21648,0.916329
421,1.21648,0.916329
422,1.21648,0.916329
423,1.21648,0.916329
424,1.21648,0.916329
425,1.21648,0.916329
426,1.21648,0.916329
427,1.21648,0.916329
428,1.21648,0.916329
429,1.21648,0.916329
430,1.21648,0.916329
431,1.21648,0.916329
432,1.21648,0.916329
433,1.21648,0.916329
434,1.21648,0.916329
435,1.21648,0.916329
436,1.21648,0.916329
437,1.21648,0.916329
438,1.21648,0.916329
439,1.21648,0.916329
440,1.21648,0.916329
441,1.21648,0.916329
442,1.21648,0.916329
443,1.21648,0.916329
444,1.21648,0.916329
445,1.21648,0.916329
446,1.21648,0.916329
447,1.21648,0.916329
448,1.21648,0.916329
449,1.21648,0.916329
450,1.21648,0.916329
451,1.21648,0.916329
452,1.21648,0.916329
453,1.21648,0.916329
454,1.21648,0.916329
455,1.21648,0.916329
456,1.21648,0.916329
457,1.21648,0.916329
458,1.21648,0.916329
459,1.21648,0.916329
460,1.21648,0.916329
461,1.21648,0.916329
462,1.21648,0.916329
463,1.21648,0.916329
464,1.21648,0.916329
465,1.21648,0.916329
466,1.21648,0.916329
467,1.21648,0.916329
468,1.21648,0.916329
469,1.21648,0.916329
470,1.21648,0.916329
471,1.21648,0.916329
472,1.21648,0.916329
473,1.21648,0.916329
474,1.21648,0.916329
475,1.21648,0.916329
476,1.21648,0.916329
477,1.21648,0.916329
478,1.21648,0.916329
479,1.21648,0.916329
480,1.21648,0.916329
481,1.21648,0.916329
482,1.21648,0.916329
483,1.21648,0.916329
484,1.21648,0.916329
485,1.21648,0.916329
486,1.21648,0.916329
487,1.21648,0.916329
488,1.21648,0.916329
489,1.21648,0.916329
490,1.21648,0.916329
491,1.21648,0.916329
492,1.21648,0.916329
493,1.21648,0.916329
494,1.21648,0.916329
495,1.21648,0.916329
496,1.21648,0.916329
497,1.21648,0.916329
498,1.21648,0.916329
499,1.21648,0.916329
500,1.21648,0.916329
501,1.21648,0.916329
502,1.21648,0.916329
503,1.21648,0.916329
504,1.21648,0.916329
505,1.21648,0.916329
506,1.21648,0.916329
507,1.21648,0.916329
508,1.21648,0.916329
509,1.21648,0.916329
510,1.21648,0.916329
511,1.21648,0.916329
512,1.21648,0.916329
513,1.21648,0.916329
514,1.21648,0.916329
515,1.21648,0.916329
516,1.21648,0.916329
517,1.21648,0.916329
518,1.21648,0.916329
519,1.21648,0.916329
520,1.21648,0.916329
521,1.21648,0.916329
522,1.21648,0.916329
523,1.21648,0.916329
524,1.21648,0.916329
525,1.21648,0.916329
526,1.21648,0.916329
527,1.21648,0.916329
528,1.21648,0.916329
529,1.21648,0.916329
530,1.21648,0.916329
531,1.21648,0.916329
532,1.21648,0.916329
533,1.21648,0.916329
534,1.21648,0.916329
535,1.21648,0.916329
536,1.21648,0.916329
537,1.21648,0.916329
538,1.21648,0.916329
539,1.21648,0.916329
540,1.21648,0.916329
541,1.21648,0.916329
542,1.21648,0.916329
543,1.21648,0.916329
544,1.21648,0.916329
545,1.21648,0.916329
546,1.21648,0.916329
547,1.21648,0.916329
548,1.21648,0.916329
549,1.21648,0.916329
550,1.21648,0.916329
551,1.21648,0.916329
552,1.21648,0.916329
553,1.21648,0.916329
554,1.21648,0.916329
555,1.21648,0.916329
556,1.21648,0.916329
557,1.21648,0.916329
558,1.21648,0.916329
559,1.21648,0.916329
560,1.21648,0.916329
561,1.21648,0.916329
562,1.21648,0.916329
563,1.21648,0.916329
564,1.21648,0.916329
565,1.21648,0.916329
566,1.21648,0.916329
567,1.21648,0.916329
568,1.21648,0.916329
569,1.21648,0.916329
570,1.21648,0.916329
571,1.21648,0.916329
572,1.21648,0.916329
573,1.21648,0.916329
574,1.21648,0.916329
575,1.21648,0.916329
576,1.21648,0.916329
577,1.21648,0.916329
578,1.21648,0.916329
579,1.21648,0.916329
580,1.21648,0.916329
581,1.21648,0.916329
582,1.21648,0.916329
583,1.21648,0.916329
584,1.21648,0.916329
585,1.21648,0.916329
586,1.21648,0.916329
587,1.21648,0.916329
588,1.21648,0.916329
589,1.21648,0.916329
590,1.21648,0.916329
591,1.21648,0.916329
592,1.21648,0.916329
593,1.21648,0.916329
594,1.21648,0.916329
595,1.21648,0.916329
596,1.21648,0.916329
597,1.21648,0.916329
598,1.21648,0.916329
599,1.21648,0.916329
600,1.21648,0.916329
601,1.21648,0.916329
602,1.21648,0.916329
603,1.21648,0.916329
604,1.21648,0.916329
605,1.21648,0.916329
606,1.21648,0.916329
607,1.21648,0.916329
608,1.21648,0.916329
609,1.21648,0.916329
610,1.21648,0.916329
611,1.21648,0.916329
612,1.21648,0.916329
613,1.21648,0.916329
614,1.21648,0.916329
615,1.21648,0.916329
616,1.21648,0.916329
617,1.21648,0.916329
618,1.21648,0.916329
619,1.21648,0.916329
620,1.21648,0.916329
621,1.21648,0.916329
622,1.21648,0.916329
623,1.21648,0.916329
624,1.21648,0.916329
625,1.21648,0.916329
626,1.21648,0.916329
627,1.21648,0.916329
628,1.21648,0.916329
629,1.21648,0.916329
630,1.21648,0.916329
631,1.21648,0.916329
632,1.21648,0.916329
633,1.21648,0.916329
634,1.21648,0.916329
635,1.21648,0.916329
636,1.21648,0.916329
637,1.21648,0.916329
638,1.21648,0.916329
639,1.21648,0.916329
640,1.21648,0.916329
641,1.21648,0.916329
642,1.21648,0.916329
643,1.21648,0.916329
644,1.21648,0.916329
645,1.21648,0.916329
646,1.21648,0.916329
647,1.21648,0.916329
648,1.21648,0.916329
649,1.21648,0.916329
650,1.21648,0.916329
651,1.21648,0.916329
652,1.21648,0.916329
653,1.21648,0.916329
654,1.21648,0.916329
655,1.21648,0.916329
656,1.21648,0.916329
657,1.21648,0.916329
658,1.21648,0.916329
659,1.21648,0.916329
660,1.21648,0.916329
661,1.21648,0.916329
662,1.21648,0.916329
663,1.21648,0.916329
664,1.21648,0.916329
665,1.21648,0.916329
666,1.21648,0.916329
667,1.21648,0.916329
668,1.21648,0.916329
669,1.21648,0.916329
670,1.21648,0.916329
671,1.21648,0.916329
672,1.21648,0.916329
673,1.21648,0.916329
674,1.21648,0.916329
675,1.21648,0.916329
676,1.21648,0.916329
677,1.21648,0.916329
678,1.21648,0.916329
679,1.21648,0.916329
680,1.21648,0.916329
681,1.21648,0.916329
682,1.21648,0.916329
683,1.21648,0.916329
684,1.21648,0.916329
685,1.21648,0.916329
686,1.21648,0.916329
687,1.21648,0.916329
688,1.21648,0.916329
689,1.21648,0.916329
690,1.21648,0.916329
691,1.21648,0.916329
692,1.21648,0.916329
693,1.21648,0.916329
694,1.21648,0.916329
695,1.21648,0.916329
696,1.21648,0.916329
697,1.21648,0.916329
698,1.21648,0.916329
699,1.21648,0.916329
700,1.21648,0.916329
701,1.21648,0.916329
702,1.21648,0.916329
703,1.21648,0.916329
704,1.21648,0.916329
705,1.21648,0.916329
706,1.21648,0.916329
707,1.21648,0.916329
708,1.21648,0.916329
709,1.21648,0.916329
710,1.21648,0.916329
711,1.21648,0.916329
712,1.21648,0.916329
713,1.21648,0.916329
714,1.21648,0.916329
715,1.21648,0.916329
716,1.21648,0.916329
717,1.21648,0.916329
718,1.21648,0.916329
719,1.21648,0.916329
720,1.21648,0.916329
721,1.21648,0.916329
722,1.21648,0.916329
723,1.21648,0.916329
724,1.21648,0.916329
725,1.21648,0.916329
726,1.21648,0.916329
727,1.21648,0.916329
728,1.21648,0.916329
729,1.21648,0.916329
730,1.21648,0.916329
731,1.21648,0.916329
732,1.21648,0.916329
733,1.21648,0.916329
