Generation,Train,Test
9169,1.35782,0.956143
9170,1.35782,0.956143
9171,1.35782,0.956143
9172,1.35782,0.956143
9173,1.35782,0.956143
9174,1.35782,0.956143
9175,1.35782,0.956143
9176,1.35782,0.956143
9177,1.35782,0.956143
9178,1.35782,0.956143
9179,1.35782,0.956143
9180,1.35782,0.956143
9181,1.35782,0.956143
9182,1.35782,0.956143
9183,1.35782,0.956143
9184,1.35782,0.956143
9185,1.35782,0.956143
9186,1.35782,0.956143
9187,1.35782,0.956143
9188,1.35782,0.956143
9189,1.35782,0.956143
9190,1.35782,0.956143
9191,1.35782,0.956143
9192,1.35782,0.956143
9193,1.35782,0.956143
9194,1.35782,0.956143
9195,1.35782,0.956143
9196,1.35782,0.956143
9197,1.35782,0.956143
9198,1.35782,0.956143
9199,1.35782,0.956143
9200,1.35782,0.956143
9201,1.35782,0.956143
9202,1.35782,0.956143
9203,1.35782,0.956143
9204,1.35782,0.956143
9205,1.35782,0.956143
9206,1.35782,0.956143
9207,1.35782,0.956143
9208,1.35782,0.956143
9209,1.35782,0.956143
9210,1.35782,0.956143
9211,1.35782,0.956143
9212,1.35782,0.956143
9213,1.35782,0.956143
9214,1.35782,0.956143
9215,1.35782,0.956143
9216,1.35782,0.956143
9217,1.35782,0.956143
9218,1.35782,0.956143
9219,1.35782,0.956143
9220,1.35782,0.956143
9221,1.35782,0.956143
9222,1.35782,0.956143
9223,1.35782,0.956143
9224,1.35782,0.956143
9225,1.35782,0.956143
9226,1.35782,0.956143
9227,1.35782,0.956143
9228,1.35782,0.956143
9229,1.35782,0.956143
9230,1.35782,0.956143
9231,1.35782,0.956143
9232,1.35782,0.956143
9233,1.35782,0.956143
9234,1.35782,0.956143
9235,1.35782,0.956143
9236,1.35782,0.956143
9237,1.35782,0.956143
9238,1.35782,0.956143
9239,1.35782,0.956143
9240,1.35782,0.956143
9241,1.35782,0.956143
9242,1.35782,0.956143
9243,1.35782,0.956143
9244,1.35782,0.956143
9245,1.35782,0.956143
9246,1.35782,0.956143
9247,1.35782,0.956143
9248,1.35782,0.956143
9249,1.35782,0.956143
9250,1.35782,0.956143
9251,1.35782,0.956143
9252,1.35782,0.956143
9253,1.35782,0.956143
9254,1.35782,0.956143
9255,1.35782,0.956143
9256,1.35782,0.956143
9257,1.35782,0.956143
9258,1.35782,0.956143
9259,1.35782,0.956143
9260,1.35782,0.956143
9261,1.35782,0.956143
9262,1.35782,0.956143
9263,1.35782,0.956143
9264,1.35782,0.956143
9265,1.35782,0.956143
9266,1.35782,0.956143
9267,1.35782,0.956143
9268,1.35782,0.956143
9269,1.35782,0.956143
9270,1.35782,0.956143
9271,1.35782,0.956143
9272,1.35782,0.956143
9273,1.35782,0.956143
9274,1.35782,0.956143
9275,1.35782,0.956143
9276,1.35782,0.956143
9277,1.35782,0.956143
9278,1.35782,0.956143
9279,1.35782,0.956143
9280,1.35782,0.956143
9281,1.35782,0.956143
9282,1.35782,0.956143
9283,1.35782,0.956143
9284,1.35782,0.956143
9285,1.35782,0.956143
9286,1.35782,0.956143
9287,1.35782,0.956143
9288,1.35782,0.956143
9289,1.35782,0.956143
9290,1.35782,0.956143
9291,1.35782,0.956143
9292,1.35782,0.956143
9293,1.35782,0.956143
9294,1.35782,0.956143
9295,1.35782,0.956143
9296,1.35782,0.956143
9297,1.35782,0.956143
9298,1.35782,0.956143
9299,1.35782,0.956143
9300,1.35782,0.956143
9301,1.35782,0.956143
9302,1.35782,0.956143
9303,1.35782,0.956143
9304,1.35782,0.956143
9305,1.35782,0.956143
9306,1.35782,0.956143
9307,1.35782,0.956143
9308,1.35782,0.956143
9309,1.35782,0.956143
9310,1.35782,0.956143
9311,1.35782,0.956143
9312,1.35782,0.956143
9313,1.35782,0.956143
9314,1.35782,0.956143
9315,1.35782,0.956143
9316,1.35782,0.956143
9317,1.35782,0.956143
9318,1.35782,0.956143
9319,1.35782,0.956143
9320,1.35782,0.956143
9321,1.35782,0.956143
9322,1.35782,0.956143
9323,1.35782,0.956143
9324,1.35782,0.956143
9325,1.35782,0.956143
9326,1.35782,0.956143
9327,1.35782,0.956143
9328,1.35782,0.956143
9329,1.35782,0.956143
9330,1.35782,0.956143
9331,1.35782,0.956143
9332,1.35782,0.956143
9333,1.35782,0.956143
9334,1.35782,0.956143
9335,1.35782,0.956143
9336,1.35782,0.956143
9337,1.35782,0.956143
9338,1.35782,0.956143
9339,1.35782,0.956143
9340,1.35782,0.956143
9341,1.35782,0.956143
9342,1.35782,0.956143
9343,1.35782,0.956143
9344,1.35782,0.956143
9345,1.35782,0.956143
9346,1.35782,0.956143
9347,1.35782,0.956143
9348,1.35782,0.956143
9349,1.35782,0.956143
9350,1.35782,0.956143
9351,1.35782,0.956143
9352,1.35782,0.956143
9353,1.35782,0.956143
9354,1.35782,0.956143
9355,1.35782,0.956143
9356,1.35782,0.956143
9357,1.35782,0.956143
9358,1.35782,0.956143
9359,1.35782,0.956143
9360,1.35782,0.956143
9361,1.35782,0.956143
9362,1.35782,0.956143
9363,1.35782,0.956143
9364,1.35782,0.956143
9365,1.35782,0.956143
9366,1.35782,0.956143
9367,1.35782,0.956143
9368,1.35782,0.956143
9369,1.35782,0.956143
9370,1.35782,0.956143
9371,1.35782,0.956143
9372,1.35782,0.956143
9373,1.35782,0.956143
9374,1.35782,0.956143
9375,1.35782,0.956143
9376,1.35782,0.956143
9377,1.35782,0.956143
9378,1.35782,0.956143
9379,1.35782,0.956143
9380,1.35782,0.956143
9381,1.35782,0.956143
9382,1.35782,0.956143
9383,1.35782,0.956143
9384,1.35782,0.956143
9385,1.35782,0.956143
9386,1.35782,0.956143
9387,1.35782,0.956143
9388,1.35782,0.956143
9389,1.35782,0.956143
9390,1.35782,0.956143
9391,1.35782,0.956143
9392,1.35782,0.956143
9393,1.35782,0.956143
9394,1.35782,0.956143
9395,1.35782,0.956143
9396,1.35782,0.956143
9397,1.35782,0.956143
9398,1.35782,0.956143
9399,1.35782,0.956143
9400,1.35782,0.956143
9401,1.35782,0.956143
9402,1.35782,0.956143
9403,1.35782,0.956143
9404,1.35782,0.956143
9405,1.35782,0.956143
9406,1.35782,0.956143
9407,1.35782,0.956143
9408,1.35782,0.956143
9409,1.35782,0.956143
9410,1.35782,0.956143
9411,1.35782,0.956143
9412,1.35782,0.956143
9413,1.35782,0.956143
9414,1.35782,0.956143
9415,1.35782,0.956143
9416,1.35782,0.956143
9417,1.35782,0.956143
9418,1.35782,0.956143
9419,1.35782,0.956143
9420,1.35782,0.956143
9421,1.35782,0.956143
9422,1.35782,0.956143
9423,1.35782,0.956143
9424,1.35782,0.956143
9425,1.35782,0.956143
9426,1.35782,0.956143
9427,1.35782,0.956143
9428,1.35782,0.956143
9429,1.35782,0.956143
9430,1.35782,0.956143
9431,1.35782,0.956143
9432,1.35782,0.956143
9433,1.35782,0.956143
9434,1.35782,0.956143
9435,1.35782,0.956143
9436,1.35782,0.956143
9437,1.35782,0.956143
9438,1.35782,0.956143
9439,1.35782,0.956143
9440,1.35782,0.956143
9441,1.35782,0.956143
9442,1.35782,0.956143
9443,1.35782,0.956143
9444,1.35782,0.956143
9445,1.35782,0.956143
9446,1.35782,0.956143
9447,1.35782,0.956143
9448,1.35782,0.956143
9449,1.35782,0.956143
9450,1.35782,0.956143
9451,1.35782,0.956143
9452,1.35782,0.956143
9453,1.35782,0.956143
9454,1.35782,0.956143
9455,1.35782,0.956143
9456,1.35782,0.956143
9457,1.35782,0.956143
9458,1.35782,0.956143
9459,1.35782,0.956143
9460,1.35782,0.956143
9461,1.35782,0.956143
9462,1.35782,0.956143
9463,1.35782,0.956143
9464,1.35782,0.956143
9465,1.35782,0.956143
9466,1.35782,0.956143
9467,1.35782,0.956143
9468,1.35782,0.956143
9469,1.35782,0.956143
9470,1.35782,0.956143
9471,1.35782,0.956143
9472,1.35782,0.956143
9473,1.35782,0.956143
9474,1.35782,0.956143
9475,1.35782,0.956143
9476,1.35782,0.956143
9477,1.35782,0.956143
9478,1.35782,0.956143
9479,1.35782,0.956143
9480,1.35782,0.956143
9481,1.35782,0.956143
9482,1.35782,0.956143
9483,1.35782,0.956143
9484,1.35782,0.956143
9485,1.35782,0.956143
9486,1.35782,0.956143
9487,1.35782,0.956143
9488,1.35782,0.956143
9489,1.35782,0.956143
9490,1.35782,0.956143
9491,1.35782,0.956143
9492,1.35782,0.956143
9493,1.35782,0.956143
9494,1.35782,0.956143
9495,1.35782,0.956143
9496,1.35782,0.956143
9497,1.35782,0.956143
9498,1.35782,0.956143
9499,1.35782,0.956143
9500,1.35782,0.956143
9501,1.35782,0.956143
9502,1.35782,0.956143
9503,1.35782,0.956143
9504,1.35782,0.956143
9505,1.35782,0.956143
9506,1.35782,0.956143
9507,1.35782,0.956143
9508,1.35782,0.956143
9509,1.35782,0.956143
9510,1.35782,0.956143
9511,1.35782,0.956143
9512,1.35782,0.956143
9513,1.35782,0.956143
9514,1.35782,0.956143
9515,1.35782,0.956143
9516,1.35782,0.956143
9517,1.35782,0.956143
9518,1.35782,0.956143
9519,1.35782,0.956143
9520,1.35782,0.956143
9521,1.35782,0.956143
9522,1.35782,0.956143
9523,1.35782,0.956143
9524,1.35782,0.956143
9525,1.35782,0.956143
9526,1.35782,0.956143
9527,1.35782,0.956143
9528,1.35782,0.956143
9529,1.35782,0.956143
9530,1.35782,0.956143
9531,1.35782,0.956143
9532,1.35782,0.956143
9533,1.35782,0.956143
9534,1.35782,0.956143
9535,1.35782,0.956143
9536,1.35782,0.956143
9537,1.35782,0.956143
9538,1.35782,0.956143
9539,1.35782,0.956143
9540,1.35782,0.956143
9541,1.35782,0.956143
9542,1.35782,0.956143
9543,1.35782,0.956143
9544,1.35782,0.956143
9545,1.35782,0.956143
9546,1.35782,0.956143
9547,1.35782,0.956143
9548,1.35782,0.956143
9549,1.35782,0.956143
9550,1.35782,0.956143
9551,1.35782,0.956143
9552,1.35782,0.956143
9553,1.35782,0.956143
9554,1.35782,0.956143
9555,1.35782,0.956143
9556,1.35782,0.956143
9557,1.35782,0.956143
9558,1.35782,0.956143
9559,1.35782,0.956143
9560,1.35782,0.956143
9561,1.35782,0.956143
9562,1.35782,0.956143
9563,1.35782,0.956143
9564,1.35782,0.956143
9565,1.35782,0.956143
9566,1.35782,0.956143
9567,1.35782,0.956143
9568,1.35782,0.956143
9569,1.35782,0.956143
9570,1.35782,0.956143
9571,1.35782,0.956143
9572,1.35782,0.956143
9573,1.35782,0.956143
9574,1.35782,0.956143
9575,1.35782,0.956143
9576,1.35782,0.956143
9577,1.35782,0.956143
9578,1.35782,0.956143
9579,1.35782,0.956143
9580,1.35782,0.956143
9581,1.35782,0.956143
9582,1.35782,0.956143
9583,1.35782,0.956143
9584,1.35782,0.956143
9585,1.35782,0.956143
9586,1.35782,0.956143
9587,1.35782,0.956143
9588,1.35782,0.956143
9589,1.35782,0.956143
9590,1.35782,0.956143
9591,1.35782,0.956143
9592,1.35782,0.956143
9593,1.35782,0.956143
9594,1.35782,0.956143
9595,1.35782,0.956143
9596,1.35782,0.956143
9597,1.35782,0.956143
9598,1.35782,0.956143
9599,1.35782,0.956143
9600,1.35782,0.956143
9601,1.35782,0.956143
9602,1.35782,0.956143
9603,1.35782,0.956143
9604,1.35782,0.956143
9605,1.35782,0.956143
9606,1.35782,0.956143
9607,1.35782,0.956143
9608,1.35782,0.956143
9609,1.35782,0.956143
9610,1.35782,0.956143
9611,1.35782,0.956143
9612,1.35782,0.956143
9613,1.35782,0.956143
9614,1.35782,0.956143
9615,1.35782,0.956143
9616,1.35782,0.956143
9617,1.35782,0.956143
9618,1.35782,0.956143
9619,1.35782,0.956143
9620,1.35782,0.956143
9621,1.35782,0.956143
9622,1.35782,0.956143
9623,1.35782,0.956143
9624,1.35782,0.956143
9625,1.35782,0.956143
9626,1.35782,0.956143
9627,1.35782,0.956143
9628,1.35782,0.956143
9629,1.35782,0.956143
9630,1.35782,0.956143
9631,1.35782,0.956143
9632,1.35782,0.956143
9633,1.35782,0.956143
9634,1.35782,0.956143
9635,1.35782,0.956143
9636,1.35782,0.956143
9637,1.35782,0.956143
9638,1.35782,0.956143
9639,1.35782,0.956143
9640,1.35782,0.956143
9641,1.35782,0.956143
9642,1.35782,0.956143
9643,1.35782,0.956143
9644,1.35782,0.956143
9645,1.35782,0.956143
9646,1.35782,0.956143
9647,1.35782,0.956143
9648,1.35782,0.956143
9649,1.35782,0.956143
9650,1.35782,0.956143
9651,1.35782,0.956143
9652,1.35782,0.956143
9653,1.35782,0.956143
9654,1.35782,0.956143
9655,1.35782,0.956143
9656,1.35782,0.956143
9657,1.35782,0.956143
9658,1.35782,0.956143
9659,1.35782,0.956143
9660,1.35782,0.956143
9661,1.35782,0.956143
9662,1.35782,0.956143
9663,1.35782,0.956143
9664,1.35782,0.956143
9665,1.35782,0.956143
9666,1.35782,0.956143
9667,1.35782,0.956143
9668,1.35782,0.956143
9669,1.35782,0.956143
9670,1.35782,0.956143
9671,1.35782,0.956143
9672,1.35782,0.956143
9673,1.35782,0.956143
9674,1.35782,0.956143
9675,1.35782,0.956143
9676,1.35782,0.956143
9677,1.35782,0.956143
9678,1.35782,0.956143
9679,1.35782,0.956143
9680,1.35782,0.956143
9681,1.35782,0.956143
9682,1.35782,0.956143
9683,1.35782,0.956143
9684,1.35782,0.956143
9685,1.35782,0.956143
9686,1.35782,0.956143
9687,1.35782,0.956143
9688,1.35782,0.956143
9689,1.35782,0.956143
9690,1.35782,0.956143
9691,1.35782,0.956143
9692,1.35782,0.956143
9693,1.35782,0.956143
9694,1.35782,0.956143
9695,1.35782,0.956143
9696,1.35782,0.956143
9697,1.35782,0.956143
9698,1.35782,0.956143
9699,1.35782,0.956143
9700,1.35782,0.956143
9701,1.35782,0.956143
9702,1.35782,0.956143
9703,1.35782,0.956143
9704,1.35782,0.956143
9705,1.35782,0.956143
9706,1.35782,0.956143
9707,1.35782,0.956143
9708,1.35782,0.956143
9709,1.35782,0.956143
9710,1.35782,0.956143
9711,1.35782,0.956143
9712,1.35782,0.956143
9713,1.35782,0.956143
9714,1.35782,0.956143
9715,1.35782,0.956143
9716,1.35782,0.956143
9717,1.35782,0.956143
9718,1.35782,0.956143
9719,1.35782,0.956143
9720,1.35782,0.956143
9721,1.35782,0.956143
9722,1.35782,0.956143
9723,1.35782,0.956143
9724,1.35782,0.956143
9725,1.35782,0.956143
9726,1.35782,0.956143
9727,1.35782,0.956143
9728,1.35782,0.956143
9729,1.35782,0.956143
9730,1.35782,0.956143
9731,1.35782,0.956143
9732,1.35782,0.956143
9733,1.35782,0.956143
9734,1.35782,0.956143
9735,1.35782,0.956143
9736,1.35782,0.956143
9737,1.35782,0.956143
9738,1.35782,0.956143
9739,1.35782,0.956143
9740,1.35782,0.956143
9741,1.35782,0.956143
9742,1.35782,0.956143
9743,1.35782,0.956143
9744,1.35782,0.956143
9745,1.35782,0.956143
9746,1.35782,0.956143
9747,1.35782,0.956143
9748,1.35782,0.956143
9749,1.35782,0.956143
9750,1.35782,0.956143
9751,1.35782,0.956143
9752,1.35782,0.956143
9753,1.35782,0.956143
9754,1.35782,0.956143
9755,1.35782,0.956143
9756,1.35782,0.956143
9757,1.35782,0.956143
9758,1.35782,0.956143
9759,1.35782,0.956143
9760,1.35782,0.956143
9761,1.35782,0.956143
9762,1.35782,0.956143
9763,1.35782,0.956143
9764,1.35782,0.956143
9765,1.35782,0.956143
9766,1.35782,0.956143
9767,1.35782,0.956143
9768,1.35782,0.956143
9769,1.35782,0.956143
9770,1.35782,0.956143
9771,1.35782,0.956143
9772,1.35782,0.956143
9773,1.35782,0.956143
9774,1.35782,0.956143
9775,1.35782,0.956143
9776,1.35782,0.956143
9777,1.35782,0.956143
9778,1.35782,0.956143
9779,1.35782,0.956143
9780,1.35782,0.956143
9781,1.35782,0.956143
9782,1.35782,0.956143
9783,1.35782,0.956143
9784,1.35782,0.956143
9785,1.35782,0.956143
9786,1.35782,0.956143
9787,1.35782,0.956143
9788,1.35782,0.956143
9789,1.35782,0.956143
9790,1.35782,0.956143
9791,1.35782,0.956143
9792,1.35782,0.956143
9793,1.35782,0.956143
9794,1.35782,0.956143
9795,1.35782,0.956143
9796,1.35782,0.956143
9797,1.35782,0.956143
9798,1.35782,0.956143
9799,1.35782,0.956143
9800,1.35782,0.956143
9801,1.35782,0.956143
9802,1.35782,0.956143
9803,1.35782,0.956143
9804,1.35782,0.956143
9805,1.35782,0.956143
9806,1.35782,0.956143
9807,1.35782,0.956143
9808,1.35782,0.956143
9809,1.35782,0.956143
9810,1.35782,0.956143
9811,1.35782,0.956143
9812,1.35782,0.956143
9813,1.35782,0.956143
9814,1.35782,0.956143
9815,1.35782,0.956143
9816,1.35782,0.956143
9817,1.35782,0.956143
9818,1.35782,0.956143
9819,1.35782,0.956143
9820,1.35782,0.956143
9821,1.35782,0.956143
9822,1.35782,0.956143
9823,1.35782,0.956143
9824,1.35782,0.956143
9825,1.35782,0.956143
9826,1.35782,0.956143
9827,1.35782,0.956143
9828,1.35782,0.956143
9829,1.35782,0.956143
9830,1.35782,0.956143
9831,1.35782,0.956143
9832,1.35782,0.956143
9833,1.35782,0.956143
9834,1.35782,0.956143
9835,1.35782,0.956143
9836,1.35782,0.956143
9837,1.35782,0.956143
9838,1.35782,0.956143
9839,1.35782,0.956143
9840,1.35782,0.956143
9841,1.35782,0.956143
9842,1.35782,0.956143
9843,1.35782,0.956143
9844,1.35782,0.956143
9845,1.35782,0.956143
9846,1.35782,0.956143
9847,1.35782,0.956143
9848,1.35782,0.956143
9849,1.35782,0.956143
9850,1.35782,0.956143
9851,1.35782,0.956143
9852,1.35782,0.956143
9853,1.35782,0.956143
9854,1.35782,0.956143
9855,1.35782,0.956143
9856,1.35782,0.956143
9857,1.35782,0.956143
9858,1.35782,0.956143
9859,1.35782,0.956143
9860,1.35782,0.956143
9861,1.35782,0.956143
9862,1.35782,0.956143
9863,1.35782,0.956143
9864,1.35782,0.956143
9865,1.35782,0.956143
9866,1.35782,0.956143
9867,1.35782,0.956143
9868,1.35782,0.956143
9869,1.35782,0.956143
9870,1.35782,0.956143
9871,1.35782,0.956143
9872,1.35782,0.956143
9873,1.35782,0.956143
9874,1.35782,0.956143
9875,1.35782,0.956143
9876,1.35782,0.956143
9877,1.35782,0.956143
9878,1.35782,0.956143
9879,1.35782,0.956143
9880,1.35782,0.956143
9881,1.35782,0.956143
9882,1.35782,0.956143
9883,1.35782,0.956143
9884,1.35782,0.956143
9885,1.35782,0.956143
9886,1.35782,0.956143
9887,1.35782,0.956143
9888,1.35782,0.956143
9889,1.35782,0.956143
9890,1.35782,0.956143
9891,1.35782,0.956143
9892,1.35782,0.956143
9893,1.35782,0.956143
9894,1.35782,0.956143
9895,1.35782,0.956143
9896,1.35782,0.956143
9897,1.35782,0.956143
9898,1.35782,0.956143
9899,1.35782,0.956143
9900,1.35782,0.956143
9901,1.35782,0.956143
9902,1.35782,0.956143
9903,1.35782,0.956143
9904,1.35782,0.956143
9905,1.35782,0.956143
9906,1.35782,0.956143
9907,1.35782,0.956143
9908,1.35782,0.956143
9909,1.35782,0.956143
9910,1.35782,0.956143
9911,1.35782,0.956143
9912,1.35782,0.956143
9913,1.35782,0.956143
9914,1.35782,0.956143
9915,1.35782,0.956143
9916,1.35782,0.956143
9917,1.35782,0.956143
9918,1.35782,0.956143
9919,1.35782,0.956143
9920,1.35782,0.956143
9921,1.35782,0.956143
9922,1.35782,0.956143
9923,1.35782,0.956143
9924,1.35782,0.956143
9925,1.35782,0.956143
9926,1.35782,0.956143
9927,1.35782,0.956143
9928,1.35782,0.956143
9929,1.35782,0.956143
9930,1.35782,0.956143
9931,1.35782,0.956143
9932,1.35782,0.956143
9933,1.35782,0.956143
9934,1.35782,0.956143
9935,1.35782,0.956143
9936,1.35782,0.956143
9937,1.35782,0.956143
9938,1.35782,0.956143
9939,1.35782,0.956143
9940,1.35782,0.956143
9941,1.35782,0.956143
9942,1.35782,0.956143
9943,1.35782,0.956143
9944,1.35782,0.956143
9945,1.35782,0.956143
9946,1.35782,0.956143
9947,1.35782,0.956143
9948,1.35782,0.956143
9949,1.35782,0.956143
9950,1.35782,0.956143
9951,1.35782,0.956143
9952,1.35782,0.956143
9953,1.35782,0.956143
9954,1.35782,0.956143
9955,1.35782,0.956143
9956,1.35782,0.956143
9957,1.35782,0.956143
9958,1.35782,0.956143
9959,1.35782,0.956143
9960,1.35782,0.956143
9961,1.35782,0.956143
9962,1.35782,0.956143
9963,1.35782,0.956143
9964,1.35782,0.956143
9965,1.35782,0.956143
9966,1.35782,0.956143
9967,1.35782,0.956143
9968,1.35782,0.956143
9969,1.35782,0.956143
9970,1.35782,0.956143
9971,1.35782,0.956143
9972,1.35782,0.956143
9973,1.35782,0.956143
9974,1.35782,0.956143
9975,1.35782,0.956143
9976,1.35782,0.956143
9977,1.35782,0.956143
9978,1.35782,0.956143
9979,1.35782,0.956143
9980,1.35782,0.956143
9981,1.35782,0.956143
9982,1.35782,0.956143
9983,1.35782,0.956143
9984,1.35782,0.956143
9985,1.35782,0.956143
9986,1.35782,0.956143
9987,1.35782,0.956143
9988,1.35782,0.956143
9989,1.35782,0.956143
9990,1.35782,0.956143
9991,1.35782,0.956143
9992,1.35782,0.956143
9993,1.35782,0.956143
9994,1.35782,0.956143
9995,1.35782,0.956143
9996,1.35782,0.956143
9997,1.35782,0.956143
9998,1.35782,0.956143
9999,1.35782,0.956143
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1.01455,1
42,1.01455,1
43,1.01455,1
44,1.01455,1
45,1.01455,1
46,1.01455,1
47,1.01455,1
48,1.01455,1
49,1.01455,1
50,1.01455,1
51,1.01455,1
52,1.01455,1
53,1.01455,1
54,1.01455,1
55,1.01455,1
56,1.01455,1
57,1.01455,1
58,1.01455,1
59,1.01455,1
60,1.01455,1
61,1.01455,1
62,1.01455,1
63,1.01455,1
64,1.01455,1
65,1.01455,1
66,1.01455,1
67,1.01455,1
68,1.01455,1
69,1.01455,1
70,1.01455,1
71,1.01455,1
72,1.01455,1
73,1.01455,1
74,1.01455,1
75,1.01455,1
76,1.01455,1
77,1.01455,1
78,1.01455,1
79,1.01455,1
80,1.01455,1
81,1.01455,1
82,1.01455,1
83,1.01455,1
84,1.01455,1
85,1.01455,1
86,1.01455,1
87,1.01455,1
88,1.01455,1
89,1.01455,1
90,1.01455,1
91,1.01455,1
92,1.01455,1
93,1.01455,1
94,1.01455,1
95,1.01455,1
96,1.01455,1
97,1.01455,1
98,1.01455,1
99,1.01455,1
100,1.01455,1
101,1.01455,1
102,1.01455,1
103,1.01455,1
104,1.01455,1
105,1.01455,1
106,1.01455,1
107,1.01455,1
108,1.01455,1
109,1.01455,1
110,1.01455,1
111,1.01455,1
112,1.01455,1
113,1.01455,1
114,1.01455,1
115,1.01455,1
116,1.01455,1
117,1.01455,1
118,1.01455,1
119,1.01455,1
120,1.01455,1
121,1.01455,1
122,1.01455,1
123,1.01455,1
124,1.01455,1
125,1.01455,1
126,1.01455,1
127,1.01455,1
128,1.01455,1
129,1.01455,1
130,1.01455,1
131,1.01455,1
132,1.01455,1
133,1.01455,1
134,1.01455,1
135,1.01455,1
136,1.01455,1
137,1.01455,1
138,1.01455,1
139,1.01455,1
140,1.01455,1
141,1.01455,1
142,1.01455,1
143,1.01455,1
144,1.01455,1
145,1.01455,1
146,1.01455,1
147,1.01455,1
148,1.01455,1
149,1.01455,1
150,1.01455,1
151,1.01455,1
152,1.01455,1
153,1.01455,1
154,1.01455,1
155,1.01455,1
156,1.01455,1
157,1.01455,1
158,1.01455,1
159,1.01455,1
160,1.01455,1
161,1.01455,1
162,1.01455,1
163,1.01455,1
164,1.01455,1
165,1.01455,1
166,1.01455,1
167,1.01455,1
168,1.01455,1
169,1.01455,1
170,1.01455,1
171,1.01455,1
172,1.01455,1
173,1.01455,1
174,1.01455,1
175,1.01455,1
176,1.01455,1
177,1.01455,1
178,1.01455,1
179,1.01455,1
180,1.01455,1
181,1.01455,1
182,1.01455,1
183,1.01455,1
184,1.01455,1
185,1.01455,1
186,1.01455,1
187,1.01455,1
188,1.01455,1
189,1.01455,1
190,1.01455,1
191,1.01455,1
192,1.01455,1
193,1.01455,1
194,1.01455,1
195,1.01455,1
196,1.01455,1
197,1.01455,1
198,1.01455,1
199,1.01455,1
200,1.01455,1
201,1.01455,1
202,1.01455,1
203,1.01455,1
204,1.01455,1
205,1.01455,1
206,1.01455,1
207,1.01455,1
208,1.01455,1
209,1.01455,1
210,1.01455,1
211,1.01455,1
212,1.02676,1
213,1.02676,1
214,1.02676,1
215,1.02676,1
216,1.02676,1
217,1.02676,1
218,1.02676,1
219,1.02676,1
220,1.02676,1
221,1.02676,1
222,1.02676,1
223,1.02676,1
224,1.02676,1
225,1.02676,1
226,1.02676,1
227,1.02676,1
228,1.02676,1
229,1.02676,1
230,1.02676,1
231,1.02676,1
232,1.02676,1
233,1.02676,1
234,1.02676,1
235,1.02676,1
236,1.02676,1
237,1.02676,1
238,1.02676,1
239,1.02676,1
240,1.02676,1
241,1.02676,1
242,1.02676,1
