Generation,Train,Test
9605,1.32566,0.934843
9606,1.32566,0.934843
9607,1.32566,0.934843
9608,1.32566,0.934843
9609,1.32566,0.934843
9610,1.32566,0.934843
9611,1.32566,0.934843
9612,1.32566,0.934843
9613,1.32566,0.934843
9614,1.32566,0.934843
9615,1.32566,0.934843
9616,1.32566,0.934843
9617,1.32566,0.934843
9618,1.32566,0.934843
9619,1.32566,0.934843
9620,1.32566,0.934843
9621,1.32566,0.934843
9622,1.32566,0.934843
9623,1.32566,0.934843
9624,1.32566,0.934843
9625,1.32566,0.934843
9626,1.32566,0.934843
9627,1.32566,0.934843
9628,1.32566,0.934843
9629,1.32566,0.934843
9630,1.32566,0.934843
9631,1.32566,0.934843
9632,1.32566,0.934843
9633,1.32566,0.934843
9634,1.32566,0.934843
9635,1.32566,0.934843
9636,1.32566,0.934843
9637,1.32566,0.934843
9638,1.32566,0.934843
9639,1.32566,0.934843
9640,1.32566,0.934843
9641,1.32566,0.934843
9642,1.32566,0.934843
9643,1.32566,0.934843
9644,1.32566,0.934843
9645,1.32566,0.934843
9646,1.32566,0.934843
9647,1.32566,0.934843
9648,1.32566,0.934843
9649,1.32566,0.934843
9650,1.32566,0.934843
9651,1.32566,0.934843
9652,1.32566,0.934843
9653,1.32566,0.934843
9654,1.32566,0.934843
9655,1.32566,0.934843
9656,1.32566,0.934843
9657,1.32566,0.934843
9658,1.32566,0.934843
9659,1.32566,0.934843
9660,1.32566,0.934843
9661,1.32566,0.934843
9662,1.32566,0.934843
9663,1.32566,0.934843
9664,1.32566,0.934843
9665,1.32566,0.934843
9666,1.32566,0.934843
9667,1.32566,0.934843
9668,1.32566,0.934843
9669,1.32566,0.934843
9670,1.32566,0.934843
9671,1.32566,0.934843
9672,1.32566,0.934843
9673,1.32566,0.934843
9674,1.32566,0.934843
9675,1.32566,0.934843
9676,1.32566,0.934843
9677,1.32566,0.934843
9678,1.32566,0.934843
9679,1.32566,0.934843
9680,1.32566,0.934843
9681,1.32566,0.934843
9682,1.32566,0.934843
9683,1.32566,0.934843
9684,1.32566,0.934843
9685,1.32566,0.934843
9686,1.32566,0.934843
9687,1.32566,0.934843
9688,1.32566,0.934843
9689,1.32566,0.934843
9690,1.32566,0.934843
9691,1.32566,0.934843
9692,1.32566,0.934843
9693,1.32566,0.934843
9694,1.32566,0.934843
9695,1.32566,0.934843
9696,1.32566,0.934843
9697,1.32566,0.934843
9698,1.32566,0.934843
9699,1.32566,0.934843
9700,1.32566,0.934843
9701,1.32566,0.934843
9702,1.32566,0.934843
9703,1.32566,0.934843
9704,1.32566,0.934843
9705,1.32566,0.934843
9706,1.32566,0.934843
9707,1.32566,0.934843
9708,1.32566,0.934843
9709,1.32566,0.934843
9710,1.32566,0.934843
9711,1.32566,0.934843
9712,1.32566,0.934843
9713,1.32566,0.934843
9714,1.32566,0.934843
9715,1.32566,0.934843
9716,1.32566,0.934843
9717,1.32566,0.934843
9718,1.32566,0.934843
9719,1.32566,0.934843
9720,1.32566,0.934843
9721,1.32566,0.934843
9722,1.32566,0.934843
9723,1.32566,0.934843
9724,1.32566,0.934843
9725,1.32566,0.934843
9726,1.32566,0.934843
9727,1.32566,0.934843
9728,1.32566,0.934843
9729,1.32566,0.934843
9730,1.32566,0.934843
9731,1.32566,0.934843
9732,1.32566,0.934843
9733,1.32566,0.934843
9734,1.32566,0.934843
9735,1.32566,0.934843
9736,1.32566,0.934843
9737,1.32566,0.934843
9738,1.32566,0.934843
9739,1.32566,0.934843
9740,1.32566,0.934843
9741,1.32566,0.934843
9742,1.32566,0.934843
9743,1.32566,0.934843
9744,1.32566,0.934843
9745,1.32566,0.934843
9746,1.32566,0.934843
9747,1.32566,0.934843
9748,1.32566,0.934843
9749,1.32566,0.934843
9750,1.32566,0.934843
9751,1.32566,0.934843
9752,1.32566,0.934843
9753,1.32566,0.934843
9754,1.32566,0.934843
9755,1.32566,0.934843
9756,1.32566,0.934843
9757,1.32566,0.934843
9758,1.32566,0.934843
9759,1.32566,0.934843
9760,1.32566,0.934843
9761,1.32566,0.934843
9762,1.32566,0.934843
9763,1.32566,0.934843
9764,1.32566,0.934843
9765,1.32566,0.934843
9766,1.32566,0.934843
9767,1.32566,0.934843
9768,1.32566,0.934843
9769,1.32566,0.934843
9770,1.32566,0.934843
9771,1.32566,0.934843
9772,1.32566,0.934843
9773,1.32566,0.934843
9774,1.32566,0.934843
9775,1.32566,0.934843
9776,1.32566,0.934843
9777,1.32566,0.934843
9778,1.32566,0.934843
9779,1.32566,0.934843
9780,1.32566,0.934843
9781,1.32566,0.934843
9782,1.32566,0.934843
9783,1.32566,0.934843
9784,1.32566,0.934843
9785,1.32566,0.934843
9786,1.32566,0.934843
9787,1.32566,0.934843
9788,1.32566,0.934843
9789,1.32566,0.934843
9790,1.32566,0.934843
9791,1.32566,0.934843
9792,1.32566,0.934843
9793,1.32566,0.934843
9794,1.32566,0.934843
9795,1.32566,0.934843
9796,1.32566,0.934843
9797,1.32566,0.934843
9798,1.32566,0.934843
9799,1.32566,0.934843
9800,1.32566,0.934843
9801,1.32566,0.934843
9802,1.32566,0.934843
9803,1.32566,0.934843
9804,1.32566,0.934843
9805,1.32566,0.934843
9806,1.32566,0.934843
9807,1.32566,0.934843
9808,1.32566,0.934843
9809,1.32566,0.934843
9810,1.32566,0.934843
9811,1.32566,0.934843
9812,1.32566,0.934843
9813,1.32566,0.934843
9814,1.32566,0.934843
9815,1.32566,0.934843
9816,1.32566,0.934843
9817,1.32566,0.934843
9818,1.32566,0.934843
9819,1.32566,0.934843
9820,1.32566,0.934843
9821,1.32566,0.934843
9822,1.32566,0.934843
9823,1.32566,0.934843
9824,1.32566,0.934843
9825,1.32566,0.934843
9826,1.32566,0.934843
9827,1.32566,0.934843
9828,1.32566,0.934843
9829,1.32566,0.934843
9830,1.32566,0.934843
9831,1.32566,0.934843
9832,1.32566,0.934843
9833,1.32566,0.934843
9834,1.32566,0.934843
9835,1.32566,0.934843
9836,1.32566,0.934843
9837,1.32566,0.934843
9838,1.32566,0.934843
9839,1.32566,0.934843
9840,1.32566,0.934843
9841,1.32566,0.934843
9842,1.32566,0.934843
9843,1.32566,0.934843
9844,1.32566,0.934843
9845,1.32566,0.934843
9846,1.32566,0.934843
9847,1.32566,0.934843
9848,1.32566,0.934843
9849,1.32566,0.934843
9850,1.32566,0.934843
9851,1.32566,0.934843
9852,1.32566,0.934843
9853,1.32566,0.934843
9854,1.32566,0.934843
9855,1.32566,0.934843
9856,1.32566,0.934843
9857,1.32566,0.934843
9858,1.32566,0.934843
9859,1.32566,0.934843
9860,1.32566,0.934843
9861,1.32566,0.934843
9862,1.32566,0.934843
9863,1.32566,0.934843
9864,1.32566,0.934843
9865,1.32566,0.934843
9866,1.32566,0.934843
9867,1.32566,0.934843
9868,1.32566,0.934843
9869,1.32566,0.934843
9870,1.32566,0.934843
9871,1.32566,0.934843
9872,1.32566,0.934843
9873,1.32566,0.934843
9874,1.32566,0.934843
9875,1.32566,0.934843
9876,1.32566,0.934843
9877,1.32566,0.934843
9878,1.32566,0.934843
9879,1.32566,0.934843
9880,1.32566,0.934843
9881,1.32566,0.934843
9882,1.32566,0.934843
9883,1.32566,0.934843
9884,1.32566,0.934843
9885,1.32566,0.934843
9886,1.32566,0.934843
9887,1.32566,0.934843
9888,1.32566,0.934843
9889,1.32566,0.934843
9890,1.32566,0.934843
9891,1.32566,0.934843
9892,1.32566,0.934843
9893,1.32566,0.934843
9894,1.32566,0.934843
9895,1.32566,0.934843
9896,1.32566,0.934843
9897,1.32566,0.934843
9898,1.32566,0.934843
9899,1.32566,0.934843
9900,1.32566,0.934843
9901,1.32566,0.934843
9902,1.32566,0.934843
9903,1.32566,0.934843
9904,1.32566,0.934843
9905,1.32566,0.934843
9906,1.32566,0.934843
9907,1.32566,0.934843
9908,1.32566,0.934843
9909,1.32566,0.934843
9910,1.32566,0.934843
9911,1.32566,0.934843
9912,1.32566,0.934843
9913,1.32566,0.934843
9914,1.32566,0.934843
9915,1.32566,0.934843
9916,1.32566,0.934843
9917,1.32566,0.934843
9918,1.32566,0.934843
9919,1.32566,0.934843
9920,1.32566,0.934843
9921,1.32566,0.934843
9922,1.32566,0.934843
9923,1.32566,0.934843
9924,1.32566,0.934843
9925,1.32566,0.934843
9926,1.32566,0.934843
9927,1.32566,0.934843
9928,1.32566,0.934843
9929,1.32566,0.934843
9930,1.32566,0.934843
9931,1.32566,0.934843
9932,1.32566,0.934843
9933,1.32566,0.934843
9934,1.32566,0.934843
9935,1.32566,0.934843
9936,1.32566,0.934843
9937,1.32566,0.934843
9938,1.32566,0.934843
9939,1.32566,0.934843
9940,1.32566,0.934843
9941,1.32566,0.934843
9942,1.32566,0.934843
9943,1.32566,0.934843
9944,1.32566,0.934843
9945,1.32566,0.934843
9946,1.32566,0.934843
9947,1.32566,0.934843
9948,1.32566,0.934843
9949,1.32566,0.934843
9950,1.32566,0.934843
9951,1.32566,0.934843
9952,1.32566,0.934843
9953,1.32566,0.934843
9954,1.32566,0.934843
9955,1.32566,0.934843
9956,1.32566,0.934843
9957,1.32566,0.934843
9958,1.32566,0.934843
9959,1.32566,0.934843
9960,1.32566,0.934843
9961,1.32566,0.934843
9962,1.32566,0.934843
9963,1.32566,0.934843
9964,1.32566,0.934843
9965,1.32566,0.934843
9966,1.32566,0.934843
9967,1.32566,0.934843
9968,1.32566,0.934843
9969,1.32566,0.934843
9970,1.32566,0.934843
9971,1.32566,0.934843
9972,1.32566,0.934843
9973,1.32566,0.934843
9974,1.32566,0.934843
9975,1.32566,0.934843
9976,1.32566,0.934843
9977,1.32566,0.934843
9978,1.32566,0.934843
9979,1.32566,0.934843
9980,1.32566,0.934843
9981,1.32566,0.934843
9982,1.32566,0.934843
9983,1.32566,0.934843
9984,1.32566,0.934843
9985,1.32566,0.934843
9986,1.32566,0.934843
9987,1.32566,0.934843
9988,1.32566,0.934843
9989,1.32566,0.934843
9990,1.32566,0.934843
9991,1.32566,0.934843
9992,1.32566,0.934843
9993,1.32566,0.934843
9994,1.32566,0.934843
9995,1.32566,0.934843
9996,1.32566,0.934843
9997,1.32566,0.934843
9998,1.32566,0.934843
9999,1.32566,0.934843
0,1,1
1,1,1
2,1,1
3,1.00618,0.899222
4,1.00618,0.899222
5,1.00618,0.899222
6,1.00618,0.899222
7,1.05424,1
8,1.05424,1
9,1.05424,1
10,1.06878,1
11,1.06878,1
12,1.06878,1
13,1.06878,1
14,1.06878,1
15,1.06878,1
16,1.06878,1
17,1.06878,1
18,1.06878,1
19,1.06878,1
20,1.06878,1
21,1.06878,1
22,1.06878,1
23,1.06878,1
24,1.06878,1
25,1.07134,1
26,1.07134,1
27,1.07134,1
28,1.07134,1
29,1.07134,1
30,1.07134,1
31,1.081,1
32,1.08961,1.0037
33,1.08961,1.0037
34,1.08961,1.0037
35,1.08961,1.0037
36,1.08961,1.0037
37,1.08961,1.0037
38,1.08961,1.0037
39,1.08961,1.0037
40,1.08961,1.0037
41,1.08961,1.0037
42,1.08961,1.0037
43,1.08961,1.0037
44,1.10225,1.0037
45,1.10225,1.0037
46,1.10225,1.0037
47,1.10225,1.0037
48,1.10225,1.0037
49,1.10225,1.0037
50,1.10225,1.0037
51,1.10225,1.0037
52,1.10225,1.0037
53,1.10225,1.0037
54,1.10225,1.0037
55,1.10225,1.0037
56,1.11666,1.0037
57,1.11666,1.0037
58,1.11666,1.0037
59,1.11666,1.0037
60,1.13975,0.973837
61,1.13975,0.973837
62,1.13975,0.973837
63,1.13975,0.973837
64,1.13975,0.973837
65,1.16161,0.91385
66,1.16161,0.91385
67,1.16161,0.91385
68,1.16161,0.91385
69,1.16161,0.91385
70,1.16161,0.91385
71,1.16161,0.91385
72,1.16161,0.91385
73,1.16161,0.91385
74,1.16161,0.91385
75,1.16161,0.91385
76,1.16161,0.91385
77,1.16161,0.91385
78,1.16161,0.91385
79,1.16161,0.91385
80,1.16161,0.91385
81,1.16161,0.91385
82,1.16161,0.91385
83,1.16161,0.91385
84,1.16161,0.91385
85,1.17391,0.906957
86,1.17391,0.906957
87,1.17391,0.906957
88,1.1915,0.919147
89,1.1915,0.919147
90,1.1915,0.919147
91,1.1915,0.919147
92,1.1915,0.919147
93,1.1915,0.919147
94,1.1915,0.919147
95,1.1915,0.919147
96,1.1915,0.919147
97,1.20249,0.916911
98,1.20249,0.916911
99,1.20249,0.916911
100,1.20249,0.916911
101,1.20249,0.916911
102,1.21631,0.938925
103,1.21631,0.938925
104,1.21631,0.938925
105,1.21631,0.938925
106,1.21631,0.938925
107,1.21631,0.938925
108,1.21631,0.938925
109,1.21631,0.938925
110,1.21631,0.938925
111,1.21631,0.938925
112,1.21631,0.938925
113,1.21631,0.938925
114,1.21631,0.938925
115,1.21631,0.938925
116,1.21631,0.938925
117,1.21631,0.938925
118,1.21631,0.938925
119,1.21631,0.938925
120,1.21631,0.938925
121,1.21631,0.938925
122,1.21631,0.938925
123,1.21631,0.938925
124,1.21631,0.938925
125,1.21631,0.938925
126,1.21631,0.938925
127,1.21631,0.938925
128,1.21631,0.938925
129,1.21631,0.938925
130,1.21631,0.938925
131,1.21631,0.938925
132,1.21631,0.938925
133,1.21631,0.938925
134,1.21631,0.938925
135,1.21631,0.938925
136,1.21631,0.938925
137,1.21631,0.938925
138,1.21631,0.938925
139,1.21631,0.938925
140,1.21631,0.938925
141,1.21631,0.938925
142,1.21631,0.938925
143,1.21631,0.938925
144,1.21631,0.938925
145,1.21631,0.938925
146,1.21631,0.938925
147,1.21631,0.938925
148,1.21631,0.938925
149,1.21631,0.938925
150,1.21631,0.938925
151,1.22583,0.938925
152,1.22583,0.938925
153,1.22583,0.938925
154,1.22583,0.938925
155,1.22583,0.938925
156,1.22583,0.938925
157,1.22583,0.938925
158,1.22583,0.938925
159,1.22583,0.938925
160,1.22583,0.938925
161,1.22583,0.938925
162,1.22583,0.938925
163,1.22583,0.938925
164,1.22583,0.938925
165,1.22583,0.938925
166,1.22583,0.938925
167,1.22583,0.938925
168,1.22583,0.938925
169,1.22583,0.938925
170,1.22583,0.938925
171,1.22583,0.938925
172,1.22583,0.938925
173,1.22583,0.938925
174,1.24023,0.928291
175,1.24023,0.928291
176,1.24023,0.928291
177,1.24023,0.928291
178,1.24023,0.928291
179,1.24023,0.928291
180,1.24023,0.928291
181,1.24023,0.928291
182,1.24023,0.928291
183,1.24023,0.928291
184,1.24023,0.928291
185,1.24023,0.928291
186,1.24023,0.928291
187,1.24023,0.928291
188,1.24023,0.928291
189,1.24023,0.928291
190,1.24023,0.928291
191,1.24023,0.928291
192,1.24023,0.928291
193,1.24023,0.928291
194,1.24023,0.928291
195,1.24023,0.928291
196,1.24023,0.928291
197,1.24023,0.928291
198,1.24023,0.928291
199,1.24023,0.928291
200,1.24023,0.928291
201,1.24023,0.928291
202,1.24023,0.928291
203,1.24023,0.928291
204,1.24023,0.928291
205,1.24023,0.928291
206,1.24023,0.928291
207,1.24023,0.928291
208,1.24023,0.928291
209,1.24023,0.928291
210,1.24023,0.928291
211,1.24023,0.928291
212,1.24023,0.928291
213,1.24023,0.928291
214,1.24023,0.928291
215,1.24023,0.928291
216,1.24023,0.928291
217,1.24023,0.928291
218,1.24023,0.928291
219,1.24023,0.928291
220,1.24023,0.928291
221,1.24023,0.928291
222,1.24023,0.928291
223,1.24023,0.928291
224,1.24023,0.928291
225,1.24023,0.928291
226,1.24023,0.928291
227,1.24023,0.928291
228,1.24023,0.928291
229,1.24023,0.928291
230,1.24023,0.928291
231,1.24023,0.928291
232,1.24023,0.928291
233,1.24023,0.928291
234,1.24023,0.928291
235,1.24023,0.928291
236,1.24023,0.928291
237,1.24023,0.928291
238,1.24023,0.928291
239,1.24023,0.928291
240,1.24023,0.928291
241,1.24023,0.928291
242,1.24023,0.928291
243,1.24023,0.928291
244,1.24023,0.928291
245,1.24023,0.928291
246,1.24103,0.932939
247,1.24103,0.932939
248,1.24103,0.932939
249,1.24103,0.932939
250,1.24103,0.932939
251,1.24103,0.932939
252,1.2437,0.917754
253,1.24449,0.917754
254,1.24449,0.917754
255,1.24449,0.917754
256,1.24449,0.917754
257,1.24449,0.917754
258,1.24449,0.917754
259,1.24449,0.917754
260,1.24449,0.917754
261,1.24449,0.917754
262,1.24449,0.917754
263,1.24449,0.917754
264,1.24449,0.917754
265,1.24449,0.917754
266,1.24449,0.917754
267,1.24449,0.917754
268,1.24449,0.917754
269,1.24449,0.917754
270,1.24449,0.917754
271,1.24449,0.917754
272,1.24449,0.917754
273,1.24449,0.917754
274,1.24449,0.917754
275,1.24449,0.917754
276,1.24449,0.917754
277,1.24449,0.917754
278,1.24449,0.917754
279,1.24449,0.917754
280,1.24449,0.917754
281,1.24449,0.917754
282,1.24449,0.917754
283,1.24449,0.917754
284,1.24449,0.917754
285,1.24449,0.917754
286,1.24449,0.917754
287,1.24449,0.917754
288,1.24449,0.917754
289,1.24449,0.917754
290,1.24529,0.917754
291,1.24529,0.917754
292,1.24529,0.917754
293,1.24529,0.917754
294,1.24529,0.917754
295,1.24529,0.917754
296,1.24529,0.917754
297,1.24568,0.917754
298,1.24568,0.917754
299,1.24568,0.917754
300,1.24568,0.917754
301,1.24568,0.917754
302,1.24568,0.917754
303,1.24568,0.917754
304,1.24568,0.917754
305,1.24678,0.917754
306,1.24678,0.917754
307,1.24858,0.916734
308,1.25096,0.917754
309,1.25096,0.917754
310,1.25096,0.917754
311,1.25096,0.917754
312,1.25096,0.917754
313,1.25096,0.917754
314,1.25096,0.917754
315,1.25096,0.917754
316,1.25096,0.917754
317,1.25127,0.929097
318,1.25127,0.929097
319,1.25127,0.929097
320,1.25168,0.929097
321,1.25168,0.929097
322,1.25479,0.929097
323,1.25479,0.929097
324,1.25479,0.929097
325,1.25479,0.929097
326,1.25589,0.929097
327,1.25589,0.929097
328,1.25589,0.929097
329,1.25589,0.929097
330,1.25826,0.929097
331,1.25826,0.929097
332,1.25884,0.929097
333,1.25884,0.929097
334,1.25884,0.929097
335,1.25884,0.929097
336,1.26273,0.929097
337,1.26273,0.929097
338,1.26273,0.929097
339,1.26331,0.929097
340,1.26331,0.929097
341,1.26331,0.929097
342,1.26331,0.929097
343,1.26331,0.929097
344,1.26331,0.929097
345,1.26342,0.929097
346,1.26342,0.929097
347,1.26342,0.929097
348,1.26342,0.929097
349,1.26342,0.929097
350,1.26342,0.929097
351,1.26342,0.929097
352,1.26342,0.929097
353,1.26342,0.929097
354,1.26342,0.929097
355,1.26342,0.929097
356,1.26342,0.929097
357,1.26342,0.929097
358,1.26342,0.929097
359,1.26342,0.929097
360,1.26342,0.929097
361,1.26342,0.929097
362,1.26342,0.929097
363,1.26342,0.929097
364,1.26342,0.929097
365,1.26342,0.929097
366,1.26342,0.929097
367,1.26342,0.929097
368,1.26342,0.929097
369,1.26342,0.929097
370,1.26342,0.929097
371,1.26342,0.929097
372,1.26342,0.929097
373,1.26342,0.929097
374,1.26342,0.929097
375,1.26342,0.929097
376,1.26342,0.929097
377,1.26342,0.929097
378,1.26342,0.929097
379,1.26342,0.929097
380,1.26342,0.929097
381,1.26342,0.929097
382,1.26342,0.929097
383,1.26342,0.929097
384,1.26342,0.929097
385,1.26342,0.929097
386,1.26342,0.929097
387,1.26342,0.929097
388,1.26342,0.929097
389,1.26342,0.929097
390,1.26342,0.929097
391,1.26342,0.929097
392,1.26342,0.929097
393,1.26342,0.929097
394,1.26867,0.91612
395,1.26867,0.91612
396,1.26867,0.91612
397,1.26867,0.91612
398,1.26867,0.91612
399,1.26867,0.91612
400,1.26867,0.91612
401,1.26867,0.91612
402,1.26867,0.91612
403,1.26867,0.91612
404,1.26867,0.91612
405,1.26867,0.91612
406,1.26867,0.91612
407,1.26867,0.91612
408,1.26867,0.91612
409,1.26867,0.91612
410,1.26867,0.91612
411,1.26867,0.91612
412,1.26867,0.91612
413,1.26867,0.91612
414,1.26867,0.91612
415,1.26867,0.91612
416,1.26867,0.91612
417,1.26867,0.91612
418,1.26867,0.91612
419,1.26867,0.91612
420,1.26867,0.91612
421,1.26867,0.91612
422,1.26867,0.91612
423,1.26867,0.91612
424,1.26867,0.91612
425,1.26867,0.91612
426,1.26867,0.91612
427,1.26867,0.91612
428,1.26867,0.91612
429,1.26867,0.91612
430,1.26867,0.91612
431,1.26867,0.91612
432,1.26867,0.91612
433,1.26867,0.91612
434,1.26867,0.91612
435,1.26867,0.91612
436,1.26867,0.91612
437,1.26867,0.91612
438,1.26867,0.91612
439,1.26867,0.91612
440,1.26867,0.91612
441,1.26867,0.91612
442,1.26867,0.91612
443,1.26867,0.91612
444,1.26867,0.91612
445,1.26867,0.91612
446,1.26867,0.91612
447,1.26867,0.91612
448,1.26867,0.91612
449,1.26867,0.91612
450,1.26867,0.91612
451,1.26867,0.91612
452,1.26867,0.91612
453,1.26867,0.91612
454,1.26867,0.91612
455,1.26867,0.91612
456,1.26867,0.91612
457,1.26867,0.91612
458,1.26867,0.91612
459,1.26867,0.91612
460,1.26867,0.91612
461,1.26867,0.91612
462,1.26867,0.91612
463,1.26867,0.91612
464,1.26867,0.91612
465,1.26867,0.91612
466,1.26867,0.91612
467,1.26867,0.91612
468,1.26867,0.91612
469,1.26867,0.91612
470,1.26867,0.91612
471,1.26867,0.91612
472,1.26867,0.91612
473,1.26867,0.91612
474,1.26867,0.91612
475,1.26867,0.91612
476,1.26867,0.91612
477,1.26867,0.91612
478,1.26867,0.91612
479,1.26867,0.91612
480,1.26867,0.91612
481,1.26867,0.91612
482,1.26867,0.91612
483,1.26867,0.91612
484,1.26867,0.91612
485,1.26867,0.91612
486,1.26867,0.91612
487,1.26867,0.91612
488,1.26867,0.91612
489,1.26867,0.91612
490,1.26867,0.91612
491,1.26867,0.91612
492,1.26867,0.91612
493,1.26867,0.91612
494,1.26867,0.91612
495,1.26867,0.91612
496,1.26867,0.91612
497,1.26867,0.91612
498,1.26867,0.91612
499,1.26867,0.91612
500,1.26867,0.91612
501,1.26867,0.91612
502,1.26867,0.91612
503,1.26867,0.91612
504,1.26867,0.91612
505,1.26867,0.91612
506,1.26867,0.91612
507,1.26867,0.91612
508,1.26867,0.91612
509,1.26867,0.91612
510,1.26867,0.91612
511,1.26867,0.91612
512,1.26867,0.91612
513,1.26867,0.91612
514,1.26867,0.91612
515,1.26867,0.91612
516,1.26867,0.91612
517,1.26867,0.91612
518,1.26867,0.91612
519,1.26867,0.91612
520,1.26867,0.91612
521,1.26867,0.91612
522,1.26867,0.91612
523,1.26867,0.91612
524,1.26867,0.91612
525,1.26867,0.91612
526,1.26867,0.91612
527,1.26867,0.91612
528,1.26867,0.91612
529,1.26867,0.91612
530,1.26867,0.91612
531,1.26867,0.91612
532,1.26867,0.91612
533,1.26867,0.91612
534,1.26867,0.91612
535,1.26867,0.91612
536,1.26867,0.91612
537,1.26867,0.91612
538,1.26867,0.91612
539,1.26867,0.91612
540,1.26867,0.91612
541,1.26867,0.91612
542,1.26867,0.91612
543,1.26867,0.91612
544,1.26867,0.91612
545,1.26867,0.91612
546,1.26867,0.91612
547,1.26867,0.91612
548,1.26867,0.91612
549,1.26867,0.91612
550,1.26867,0.91612
551,1.26867,0.91612
552,1.26867,0.91612
553,1.26867,0.91612
554,1.26867,0.91612
555,1.26867,0.91612
556,1.26867,0.91612
557,1.26867,0.91612
558,1.26867,0.91612
559,1.26867,0.91612
560,1.26867,0.91612
561,1.26867,0.91612
562,1.26867,0.91612
563,1.26867,0.91612
564,1.26867,0.91612
565,1.26867,0.91612
566,1.26867,0.91612
567,1.26867,0.91612
568,1.26867,0.91612
569,1.26867,0.91612
570,1.26867,0.91612
571,1.26867,0.91612
572,1.26867,0.91612
573,1.26867,0.91612
574,1.26867,0.91612
575,1.26867,0.91612
576,1.26867,0.91612
577,1.26867,0.91612
578,1.26867,0.91612
579,1.26867,0.91612
580,1.26867,0.91612
581,1.26867,0.91612
582,1.26867,0.91612
583,1.26867,0.91612
584,1.26867,0.91612
585,1.26867,0.91612
586,1.26867,0.91612
587,1.26867,0.91612
588,1.26867,0.91612
589,1.26867,0.91612
590,1.26867,0.91612
591,1.26867,0.91612
592,1.26867,0.91612
593,1.26867,0.91612
594,1.26867,0.91612
595,1.26867,0.91612
596,1.26867,0.91612
597,1.26867,0.91612
598,1.26867,0.91612
599,1.26867,0.91612
600,1.26867,0.91612
601,1.26867,0.91612
602,1.26867,0.91612
603,1.26867,0.91612
604,1.26867,0.91612
605,1.26867,0.91612
606,1.26867,0.91612
607,1.26867,0.91612
608,1.26867,0.91612
609,1.26867,0.91612
610,1.26867,0.91612
611,1.26867,0.91612
612,1.26867,0.91612
613,1.26867,0.91612
614,1.26867,0.91612
615,1.26867,0.91612
616,1.26867,0.91612
617,1.26867,0.91612
618,1.26867,0.91612
619,1.26867,0.91612
620,1.26867,0.91612
621,1.26867,0.91612
622,1.26867,0.91612
623,1.26867,0.91612
624,1.26867,0.91612
625,1.26867,0.91612
626,1.26867,0.91612
627,1.26867,0.91612
628,1.26867,0.91612
629,1.26867,0.91612
630,1.26867,0.91612
631,1.26867,0.91612
632,1.26867,0.91612
