Generation,Train,Test
1075,1.25908,0.91581
1076,1.25908,0.91581
1077,1.25908,0.91581
1078,1.25908,0.91581
1079,1.25908,0.91581
1080,1.25908,0.91581
1081,1.25908,0.91581
1082,1.25908,0.91581
1083,1.25908,0.91581
1084,1.25908,0.91581
1085,1.25908,0.91581
1086,1.25908,0.91581
1087,1.25908,0.91581
1088,1.25908,0.91581
1089,1.25908,0.91581
1090,1.25908,0.91581
1091,1.25908,0.91581
1092,1.25908,0.91581
1093,1.25908,0.91581
1094,1.25908,0.91581
1095,1.25908,0.91581
1096,1.25908,0.91581
1097,1.25908,0.91581
1098,1.25908,0.91581
1099,1.25908,0.91581
1100,1.25908,0.91581
1101,1.25908,0.91581
1102,1.25908,0.91581
1103,1.25908,0.91581
1104,1.25908,0.91581
1105,1.25908,0.91581
1106,1.25908,0.91581
1107,1.25908,0.91581
1108,1.25908,0.91581
1109,1.25908,0.91581
1110,1.25908,0.91581
1111,1.25908,0.91581
1112,1.25908,0.91581
1113,1.25908,0.91581
1114,1.25908,0.91581
1115,1.25908,0.91581
1116,1.25908,0.91581
1117,1.25908,0.91581
1118,1.25908,0.91581
1119,1.25908,0.91581
1120,1.25908,0.91581
1121,1.25908,0.91581
1122,1.25908,0.91581
1123,1.25908,0.91581
1124,1.25908,0.91581
1125,1.25908,0.91581
1126,1.25908,0.91581
1127,1.25908,0.91581
1128,1.25908,0.91581
1129,1.25908,0.91581
1130,1.25908,0.91581
1131,1.25908,0.91581
1132,1.25908,0.91581
1133,1.25908,0.91581
1134,1.25908,0.91581
1135,1.25908,0.91581
1136,1.25908,0.91581
1137,1.25908,0.91581
1138,1.25908,0.91581
1139,1.25908,0.91581
1140,1.25908,0.91581
1141,1.25908,0.91581
1142,1.25908,0.91581
1143,1.25908,0.91581
1144,1.25908,0.91581
1145,1.25908,0.91581
1146,1.25908,0.91581
1147,1.25908,0.91581
1148,1.25908,0.91581
1149,1.25908,0.91581
1150,1.25908,0.91581
1151,1.25908,0.91581
1152,1.25908,0.91581
1153,1.25908,0.91581
1154,1.25908,0.91581
1155,1.25908,0.91581
1156,1.25908,0.91581
1157,1.25908,0.91581
1158,1.25908,0.91581
1159,1.25908,0.91581
1160,1.25908,0.91581
1161,1.25908,0.91581
1162,1.25908,0.91581
1163,1.25908,0.91581
1164,1.25908,0.91581
1165,1.25908,0.91581
1166,1.25908,0.91581
1167,1.25908,0.91581
1168,1.25908,0.91581
1169,1.25908,0.91581
1170,1.25908,0.91581
1171,1.25908,0.91581
1172,1.25908,0.91581
1173,1.25908,0.91581
1174,1.25908,0.91581
1175,1.25908,0.91581
1176,1.25908,0.91581
1177,1.25908,0.91581
1178,1.25908,0.91581
1179,1.25908,0.91581
1180,1.25908,0.91581
1181,1.25908,0.91581
1182,1.25908,0.91581
1183,1.25908,0.91581
1184,1.25908,0.91581
1185,1.25908,0.91581
1186,1.25908,0.91581
1187,1.25908,0.91581
1188,1.25908,0.91581
1189,1.25908,0.91581
1190,1.25908,0.91581
1191,1.25908,0.91581
1192,1.25908,0.91581
1193,1.25908,0.91581
1194,1.25908,0.91581
1195,1.25908,0.91581
1196,1.25908,0.91581
1197,1.25908,0.91581
1198,1.25908,0.91581
1199,1.25908,0.91581
0,1.01712,1
1,1.05424,1
2,1.05424,1
3,1.05424,1
4,1.05424,1
5,1.08091,1
6,1.08091,1
7,1.08091,1
8,1.08091,1
9,1.08091,1
10,1.08091,1
11,1.08091,1
12,1.08091,1
13,1.08091,1
14,1.08091,1
15,1.08091,1
16,1.08091,1
17,1.08091,1
18,1.08091,1
19,1.08091,1
20,1.08091,1
21,1.08091,1
22,1.08091,1
23,1.08091,1
24,1.08091,1
25,1.08091,1
26,1.08734,0.973837
27,1.08734,0.973837
28,1.08734,0.973837
29,1.12267,0.973837
30,1.12267,0.973837
31,1.12267,0.973837
32,1.12267,0.973837
33,1.12267,0.973837
34,1.12267,0.973837
35,1.12267,0.973837
36,1.12267,0.973837
37,1.15669,0.973837
38,1.15669,0.973837
39,1.15669,0.973837
40,1.15669,0.973837
41,1.18946,0.862388
42,1.18946,0.862388
43,1.18946,0.862388
44,1.19553,0.968935
45,1.19553,0.968935
46,1.19553,0.968935
47,1.19553,0.968935
48,1.19553,0.968935
49,1.19553,0.968935
50,1.19553,0.968935
51,1.19553,0.968935
52,1.19553,0.968935
53,1.19553,0.968935
54,1.19553,0.968935
55,1.19553,0.968935
56,1.19553,0.968935
57,1.19553,0.968935
58,1.19553,0.968935
59,1.19553,0.968935
60,1.19553,0.968935
61,1.19553,0.968935
62,1.19553,0.968935
63,1.2004,0.968935
64,1.2004,0.968935
65,1.2004,0.968935
66,1.2004,0.968935
67,1.2004,0.968935
68,1.2004,0.968935
69,1.2004,0.968935
70,1.2004,0.968935
71,1.20056,0.943826
72,1.23687,0.968935
73,1.23687,0.968935
74,1.23687,0.968935
75,1.24526,0.968935
76,1.2501,0.949986
77,1.2501,0.949986
78,1.2501,0.949986
79,1.2501,0.949986
80,1.2501,0.949986
81,1.2501,0.949986
82,1.2501,0.949986
83,1.2501,0.949986
84,1.2501,0.949986
85,1.2501,0.949986
86,1.2501,0.949986
87,1.2501,0.949986
88,1.2501,0.949986
89,1.2501,0.949986
90,1.2501,0.949986
91,1.2501,0.949986
92,1.2501,0.949986
93,1.2501,0.949986
94,1.2501,0.949986
95,1.2501,0.949986
96,1.2501,0.949986
97,1.2501,0.949986
98,1.25811,0.949986
99,1.25811,0.949986
100,1.25811,0.949986
101,1.25811,0.949986
102,1.25811,0.949986
103,1.25811,0.949986
104,1.25811,0.949986
105,1.25811,0.949986
106,1.25811,0.949986
107,1.25811,0.949986
108,1.25811,0.949986
109,1.25811,0.949986
110,1.25811,0.949986
111,1.25811,0.949986
112,1.25811,0.949986
113,1.25811,0.949986
114,1.25811,0.949986
115,1.25811,0.949986
116,1.25811,0.949986
117,1.25811,0.949986
118,1.25811,0.949986
119,1.25811,0.949986
120,1.25811,0.949986
121,1.25811,0.949986
122,1.25811,0.949986
123,1.25811,0.949986
124,1.25811,0.949986
125,1.25811,0.949986
126,1.25811,0.949986
127,1.25811,0.949986
128,1.25811,0.949986
129,1.25811,0.949986
130,1.25811,0.949986
131,1.25811,0.949986
132,1.25811,0.949986
133,1.25811,0.949986
134,1.25811,0.949986
135,1.25811,0.949986
136,1.25811,0.949986
137,1.25811,0.949986
138,1.25811,0.949986
139,1.25811,0.949986
140,1.25811,0.949986
141,1.25811,0.949986
142,1.25811,0.949986
143,1.25811,0.949986
144,1.25811,0.949986
145,1.25811,0.949986
146,1.25811,0.949986
147,1.25811,0.949986
148,1.25811,0.949986
149,1.25811,0.949986
150,1.25811,0.949986
151,1.25811,0.949986
152,1.25811,0.949986
153,1.25811,0.949986
154,1.25811,0.949986
155,1.25811,0.949986
156,1.25811,0.949986
157,1.25811,0.949986
158,1.25811,0.949986
159,1.25811,0.949986
160,1.25811,0.949986
161,1.25811,0.949986
162,1.25811,0.949986
163,1.25811,0.949986
164,1.25811,0.949986
165,1.25811,0.949986
166,1.25811,0.949986
167,1.25811,0.949986
168,1.25811,0.949986
169,1.25811,0.949986
170,1.25811,0.949986
171,1.25811,0.949986
172,1.25811,0.949986
173,1.25811,0.949986
174,1.25811,0.949986
175,1.25811,0.949986
176,1.25811,0.949986
177,1.25811,0.949986
178,1.25811,0.949986
179,1.25811,0.949986
180,1.25811,0.949986
181,1.25811,0.949986
182,1.25811,0.949986
183,1.25811,0.949986
184,1.25811,0.949986
185,1.25811,0.949986
186,1.25811,0.949986
187,1.25811,0.949986
188,1.25811,0.949986
189,1.25811,0.949986
190,1.25811,0.949986
191,1.25811,0.949986
192,1.25811,0.949986
193,1.25811,0.949986
194,1.25811,0.949986
195,1.25811,0.949986
196,1.25811,0.949986
197,1.25811,0.949986
198,1.25811,0.949986
199,1.25811,0.949986
200,1.25811,0.949986
201,1.25811,0.949986
202,1.25811,0.949986
203,1.25811,0.949986
204,1.25811,0.949986
205,1.25811,0.949986
206,1.25811,0.949986
207,1.25811,0.949986
208,1.25811,0.949986
209,1.25811,0.949986
210,1.25811,0.949986
211,1.25811,0.949986
212,1.25811,0.949986
213,1.25811,0.949986
214,1.25811,0.949986
215,1.25811,0.949986
216,1.25811,0.949986
217,1.25811,0.949986
218,1.25811,0.949986
219,1.25811,0.949986
220,1.25811,0.949986
221,1.25811,0.949986
222,1.25811,0.949986
223,1.25811,0.949986
224,1.25811,0.949986
225,1.25811,0.949986
226,1.25811,0.949986
227,1.25811,0.949986
228,1.25811,0.949986
229,1.25811,0.949986
230,1.25811,0.949986
231,1.25811,0.949986
232,1.25811,0.949986
233,1.25811,0.949986
234,1.25811,0.949986
235,1.25811,0.949986
236,1.25811,0.949986
237,1.25811,0.949986
238,1.25811,0.949986
239,1.25811,0.949986
240,1.25811,0.949986
241,1.25811,0.949986
242,1.25811,0.949986
243,1.25811,0.949986
244,1.25811,0.949986
245,1.25811,0.949986
246,1.25811,0.949986
247,1.25811,0.949986
248,1.25811,0.949986
249,1.25811,0.949986
250,1.25811,0.949986
251,1.25811,0.949986
252,1.25811,0.949986
253,1.25811,0.949986
254,1.25811,0.949986
255,1.25811,0.949986
256,1.25811,0.949986
257,1.25811,0.949986
258,1.25811,0.949986
259,1.25811,0.949986
260,1.25811,0.949986
261,1.25811,0.949986
262,1.25811,0.949986
263,1.25811,0.949986
264,1.25811,0.949986
265,1.25811,0.949986
266,1.25811,0.949986
267,1.25811,0.949986
268,1.25811,0.949986
269,1.25811,0.949986
270,1.25811,0.949986
271,1.25811,0.949986
272,1.25811,0.949986
273,1.25811,0.949986
274,1.25811,0.949986
275,1.25811,0.949986
276,1.25811,0.949986
277,1.25811,0.949986
278,1.25811,0.949986
279,1.25811,0.949986
280,1.25811,0.949986
281,1.25811,0.949986
282,1.25811,0.949986
283,1.25811,0.949986
284,1.25811,0.949986
285,1.25811,0.949986
286,1.25811,0.949986
287,1.25811,0.949986
288,1.25811,0.949986
289,1.25811,0.949986
290,1.25811,0.949986
291,1.25811,0.949986
292,1.25811,0.949986
293,1.25811,0.949986
294,1.25811,0.949986
295,1.25811,0.949986
296,1.25811,0.949986
297,1.25811,0.949986
298,1.25811,0.949986
299,1.25811,0.949986
300,1.25811,0.949986
301,1.25811,0.949986
302,1.25811,0.949986
303,1.25811,0.949986
304,1.25811,0.949986
305,1.25811,0.949986
306,1.25811,0.949986
307,1.25811,0.949986
308,1.25811,0.949986
309,1.25811,0.949986
310,1.25811,0.949986
311,1.25811,0.949986
312,1.25811,0.949986
313,1.25811,0.949986
314,1.25811,0.949986
315,1.25811,0.949986
316,1.25811,0.949986
317,1.25811,0.949986
318,1.25811,0.949986
319,1.25811,0.949986
320,1.25811,0.949986
321,1.25811,0.949986
322,1.25811,0.949986
323,1.25811,0.949986
324,1.25811,0.949986
325,1.25811,0.949986
326,1.25811,0.949986
327,1.25811,0.949986
328,1.25811,0.949986
329,1.25811,0.949986
330,1.25811,0.949986
331,1.25811,0.949986
332,1.25811,0.949986
333,1.25811,0.949986
334,1.25811,0.949986
335,1.25811,0.949986
336,1.25811,0.949986
337,1.25811,0.949986
338,1.25811,0.949986
339,1.25811,0.949986
340,1.25811,0.949986
341,1.25811,0.949986
342,1.25811,0.949986
343,1.25811,0.949986
344,1.25811,0.949986
345,1.25811,0.949986
346,1.25811,0.949986
347,1.25811,0.949986
348,1.25811,0.949986
349,1.25811,0.949986
350,1.25811,0.949986
351,1.25811,0.949986
352,1.25811,0.949986
353,1.25811,0.949986
354,1.25811,0.949986
355,1.25811,0.949986
356,1.25811,0.949986
357,1.25811,0.949986
358,1.25811,0.949986
359,1.25811,0.949986
360,1.25811,0.949986
361,1.25811,0.949986
362,1.25811,0.949986
363,1.25811,0.949986
364,1.25811,0.949986
365,1.25811,0.949986
366,1.25811,0.949986
367,1.25811,0.949986
368,1.25811,0.949986
369,1.25811,0.949986
370,1.25811,0.949986
371,1.25811,0.949986
372,1.25811,0.949986
373,1.25811,0.949986
374,1.25811,0.949986
375,1.25811,0.949986
376,1.25811,0.949986
377,1.25811,0.949986
378,1.25811,0.949986
379,1.25811,0.949986
380,1.25811,0.949986
381,1.25811,0.949986
382,1.25811,0.949986
383,1.25811,0.949986
384,1.25811,0.949986
385,1.25811,0.949986
386,1.25811,0.949986
387,1.25811,0.949986
388,1.25811,0.949986
389,1.25811,0.949986
390,1.25811,0.949986
391,1.25811,0.949986
392,1.25811,0.949986
393,1.25811,0.949986
394,1.25811,0.949986
395,1.25811,0.949986
396,1.25811,0.949986
397,1.25811,0.949986
398,1.25811,0.949986
399,1.25811,0.949986
400,1.25811,0.949986
401,1.25811,0.949986
402,1.25811,0.949986
403,1.25811,0.949986
404,1.25811,0.949986
405,1.25811,0.949986
406,1.25811,0.949986
407,1.25811,0.949986
408,1.25811,0.949986
409,1.25811,0.949986
410,1.25811,0.949986
411,1.25811,0.949986
412,1.25811,0.949986
413,1.25811,0.949986
414,1.25811,0.949986
415,1.25811,0.949986
416,1.25811,0.949986
417,1.25811,0.949986
418,1.25811,0.949986
419,1.25811,0.949986
420,1.25811,0.949986
421,1.25811,0.949986
422,1.25811,0.949986
423,1.25811,0.949986
424,1.25811,0.949986
425,1.25811,0.949986
426,1.25811,0.949986
427,1.25811,0.949986
428,1.25811,0.949986
429,1.25811,0.949986
430,1.25811,0.949986
431,1.25811,0.949986
432,1.25811,0.949986
433,1.25811,0.949986
434,1.25811,0.949986
435,1.25811,0.949986
436,1.25811,0.949986
437,1.25811,0.949986
438,1.25811,0.949986
439,1.25811,0.949986
440,1.25811,0.949986
441,1.25811,0.949986
442,1.25811,0.949986
443,1.25811,0.949986
444,1.25811,0.949986
445,1.25811,0.949986
446,1.25811,0.949986
447,1.25811,0.949986
448,1.25811,0.949986
449,1.25811,0.949986
450,1.25811,0.949986
451,1.25811,0.949986
452,1.25811,0.949986
453,1.25811,0.949986
454,1.25811,0.949986
455,1.25811,0.949986
456,1.25811,0.949986
457,1.25811,0.949986
458,1.25811,0.949986
459,1.25811,0.949986
460,1.25811,0.949986
461,1.25811,0.949986
462,1.25811,0.949986
463,1.25811,0.949986
464,1.25811,0.949986
465,1.25811,0.949986
466,1.25811,0.949986
467,1.25811,0.949986
468,1.25811,0.949986
469,1.25811,0.949986
470,1.25811,0.949986
471,1.25811,0.949986
472,1.25811,0.949986
473,1.25811,0.949986
474,1.25811,0.949986
475,1.25811,0.949986
476,1.25811,0.949986
477,1.25811,0.949986
478,1.25811,0.949986
479,1.25811,0.949986
480,1.25811,0.949986
481,1.25811,0.949986
482,1.25811,0.949986
483,1.25811,0.949986
484,1.25811,0.949986
485,1.25811,0.949986
486,1.25811,0.949986
487,1.25811,0.949986
488,1.25811,0.949986
489,1.25811,0.949986
490,1.25811,0.949986
491,1.25811,0.949986
492,1.25811,0.949986
493,1.25811,0.949986
494,1.25811,0.949986
495,1.25811,0.949986
496,1.25811,0.949986
497,1.25811,0.949986
498,1.25811,0.949986
499,1.25811,0.949986
500,1.25811,0.949986
501,1.25811,0.949986
502,1.25811,0.949986
503,1.25811,0.949986
504,1.25811,0.949986
505,1.25811,0.949986
506,1.25811,0.949986
507,1.25811,0.949986
508,1.25811,0.949986
509,1.25811,0.949986
510,1.25811,0.949986
511,1.25811,0.949986
512,1.25811,0.949986
513,1.25811,0.949986
514,1.25811,0.949986
515,1.25811,0.949986
516,1.25811,0.949986
517,1.25811,0.949986
518,1.25811,0.949986
519,1.25811,0.949986
520,1.25811,0.949986
521,1.25811,0.949986
522,1.25811,0.949986
523,1.25811,0.949986
524,1.25811,0.949986
525,1.25811,0.949986
526,1.25811,0.949986
527,1.25811,0.949986
528,1.25811,0.949986
529,1.25811,0.949986
530,1.25811,0.949986
531,1.25811,0.949986
532,1.25811,0.949986
533,1.25811,0.949986
534,1.25811,0.949986
535,1.25811,0.949986
536,1.25811,0.949986
537,1.25811,0.949986
538,1.25811,0.949986
539,1.25811,0.949986
540,1.25811,0.949986
541,1.25811,0.949986
542,1.25811,0.949986
543,1.25811,0.949986
544,1.25811,0.949986
545,1.25811,0.949986
546,1.25811,0.949986
547,1.25811,0.949986
548,1.25811,0.949986
549,1.25811,0.949986
550,1.25811,0.949986
551,1.25811,0.949986
552,1.25811,0.949986
553,1.25811,0.949986
554,1.25811,0.949986
555,1.25811,0.949986
556,1.25811,0.949986
557,1.25811,0.949986
558,1.25811,0.949986
559,1.25811,0.949986
560,1.25811,0.949986
561,1.25811,0.949986
562,1.25811,0.949986
563,1.25811,0.949986
564,1.25811,0.949986
565,1.25811,0.949986
566,1.25811,0.949986
567,1.25811,0.949986
568,1.25811,0.949986
569,1.25811,0.949986
570,1.25811,0.949986
571,1.25811,0.949986
572,1.25811,0.949986
573,1.25811,0.949986
574,1.25811,0.949986
575,1.25811,0.949986
576,1.25811,0.949986
577,1.25811,0.949986
578,1.25811,0.949986
579,1.25811,0.949986
580,1.25811,0.949986
581,1.25811,0.949986
582,1.25811,0.949986
583,1.25811,0.949986
584,1.25811,0.949986
585,1.25811,0.949986
586,1.25811,0.949986
587,1.25811,0.949986
588,1.25811,0.949986
589,1.25811,0.949986
590,1.25811,0.949986
591,1.25811,0.949986
592,1.25811,0.949986
593,1.25811,0.949986
594,1.25811,0.949986
595,1.25811,0.949986
596,1.25811,0.949986
597,1.25811,0.949986
598,1.25811,0.949986
599,1.25811,0.949986
600,1.25811,0.949986
601,1.25811,0.949986
602,1.25811,0.949986
603,1.25811,0.949986
604,1.25811,0.949986
605,1.25811,0.949986
606,1.25811,0.949986
607,1.25811,0.949986
608,1.25811,0.949986
609,1.25811,0.949986
610,1.25811,0.949986
611,1.25811,0.949986
612,1.25811,0.949986
613,1.25811,0.949986
614,1.25811,0.949986
615,1.25811,0.949986
616,1.25811,0.949986
617,1.25811,0.949986
618,1.25811,0.949986
619,1.25811,0.949986
620,1.25811,0.949986
621,1.25811,0.949986
622,1.25811,0.949986
623,1.25811,0.949986
624,1.25811,0.949986
625,1.25811,0.949986
626,1.25811,0.949986
627,1.25811,0.949986
628,1.25811,0.949986
629,1.25811,0.949986
630,1.25811,0.949986
631,1.25811,0.949986
632,1.25811,0.949986
633,1.25811,0.949986
634,1.25811,0.949986
635,1.25811,0.949986
636,1.25811,0.949986
637,1.25811,0.949986
638,1.25811,0.949986
639,1.25811,0.949986
640,1.25811,0.949986
641,1.25811,0.949986
642,1.25811,0.949986
643,1.25811,0.949986
644,1.25811,0.949986
645,1.25811,0.949986
646,1.25811,0.949986
647,1.25811,0.949986
648,1.25811,0.949986
649,1.25811,0.949986
650,1.25811,0.949986
651,1.25811,0.949986
652,1.25811,0.949986
653,1.25811,0.949986
654,1.25811,0.949986
655,1.25811,0.949986
656,1.25811,0.949986
657,1.25811,0.949986
658,1.25811,0.949986
659,1.25811,0.949986
660,1.25811,0.949986
661,1.25811,0.949986
662,1.25811,0.949986
663,1.25811,0.949986
664,1.25811,0.949986
665,1.25811,0.949986
666,1.25811,0.949986
667,1.25811,0.949986
668,1.25811,0.949986
669,1.25811,0.949986
670,1.25811,0.949986
671,1.25811,0.949986
672,1.25811,0.949986
673,1.25811,0.949986
674,1.25811,0.949986
675,1.25811,0.949986
676,1.25811,0.949986
677,1.25811,0.949986
678,1.25811,0.949986
679,1.25811,0.949986
680,1.25811,0.949986
681,1.25811,0.949986
682,1.25811,0.949986
683,1.25811,0.949986
684,1.25811,0.949986
685,1.25811,0.949986
686,1.25811,0.949986
687,1.25811,0.949986
688,1.25811,0.949986
689,1.25811,0.949986
690,1.25811,0.949986
691,1.25811,0.949986
692,1.25811,0.949986
693,1.25811,0.949986
694,1.25811,0.949986
695,1.25811,0.949986
696,1.25811,0.949986
697,1.25811,0.949986
698,1.25811,0.949986
699,1.25811,0.949986
700,1.25811,0.949986
701,1.25811,0.949986
702,1.25811,0.949986
703,1.25811,0.949986
704,1.25811,0.949986
705,1.25811,0.949986
706,1.25811,0.949986
707,1.25811,0.949986
708,1.25811,0.949986
709,1.25811,0.949986
710,1.25811,0.949986
711,1.25811,0.949986
712,1.25811,0.949986
713,1.25811,0.949986
714,1.25811,0.949986
715,1.25811,0.949986
716,1.25811,0.949986
717,1.25811,0.949986
718,1.25811,0.949986
719,1.25811,0.949986
720,1.25811,0.949986
721,1.25811,0.949986
722,1.25811,0.949986
723,1.25811,0.949986
724,1.25811,0.949986
725,1.25811,0.949986
726,1.25811,0.949986
727,1.25811,0.949986
728,1.25811,0.949986
729,1.25811,0.949986
730,1.25811,0.949986
731,1.25811,0.949986
732,1.25811,0.949986
733,1.25811,0.949986
734,1.25811,0.949986
735,1.25811,0.949986
736,1.25811,0.949986
737,1.25811,0.949986
738,1.25811,0.949986
739,1.25811,0.949986
740,1.25811,0.949986
741,1.25811,0.949986
742,1.25811,0.949986
743,1.25811,0.949986
744,1.25811,0.949986
745,1.25811,0.949986
746,1.25811,0.949986
747,1.25811,0.949986
748,1.25811,0.949986
749,1.25811,0.949986
750,1.25811,0.949986
751,1.25811,0.949986
752,1.25811,0.949986
753,1.25811,0.949986
754,1.25811,0.949986
755,1.25811,0.949986
756,1.25811,0.949986
757,1.25811,0.949986
758,1.25811,0.949986
759,1.25811,0.949986
760,1.25811,0.949986
761,1.25811,0.949986
762,1.25811,0.949986
763,1.25811,0.949986
764,1.25811,0.949986
765,1.25811,0.949986
766,1.25811,0.949986
767,1.25811,0.949986
768,1.25811,0.949986
769,1.25811,0.949986
770,1.25811,0.949986
771,1.25811,0.949986
772,1.25811,0.949986
773,1.25811,0.949986
774,1.25811,0.949986
775,1.25811,0.949986
776,1.25811,0.949986
777,1.25811,0.949986
778,1.25811,0.949986
779,1.25811,0.949986
780,1.25811,0.949986
781,1.25811,0.949986
782,1.25811,0.949986
783,1.25811,0.949986
784,1.25811,0.949986
785,1.25811,0.949986
786,1.25811,0.949986
787,1.25811,0.949986
788,1.25811,0.949986
789,1.25811,0.949986
790,1.25811,0.949986
791,1.25811,0.949986
792,1.25811,0.949986
793,1.25811,0.949986
794,1.25811,0.949986
795,1.25811,0.949986
796,1.25811,0.949986
797,1.25811,0.949986
798,1.25811,0.949986
799,1.25811,0.949986
800,1.25811,0.949986
801,1.25811,0.949986
802,1.25811,0.949986
803,1.25811,0.949986
804,1.25811,0.949986
805,1.25811,0.949986
806,1.25811,0.949986
807,1.25811,0.949986
808,1.25811,0.949986
809,1.25811,0.949986
810,1.25811,0.949986
811,1.25811,0.949986
812,1.25811,0.949986
813,1.25811,0.949986
814,1.25811,0.949986
815,1.25811,0.949986
816,1.25811,0.949986
817,1.25811,0.949986
818,1.25811,0.949986
819,1.25811,0.949986
820,1.25811,0.949986
821,1.25811,0.949986
822,1.25811,0.949986
823,1.25811,0.949986
824,1.25811,0.949986
825,1.25811,0.949986
826,1.25811,0.949986
827,1.25811,0.949986
828,1.25811,0.949986
829,1.25811,0.949986
830,1.25811,0.949986
831,1.25811,0.949986
832,1.25811,0.949986
833,1.25811,0.949986
834,1.25811,0.949986
835,1.25811,0.949986
836,1.25811,0.949986
837,1.25811,0.949986
838,1.25811,0.949986
839,1.25811,0.949986
840,1.25811,0.949986
841,1.25811,0.949986
842,1.25811,0.949986
843,1.25811,0.949986
844,1.25811,0.949986
845,1.25811,0.949986
846,1.25811,0.949986
847,1.25811,0.949986
848,1.25811,0.949986
849,1.25811,0.949986
850,1.25811,0.949986
851,1.25811,0.949986
852,1.25811,0.949986
853,1.25811,0.949986
854,1.25811,0.949986
855,1.25811,0.949986
856,1.25811,0.949986
857,1.25811,0.949986
858,1.25811,0.949986
859,1.25811,0.949986
860,1.25811,0.949986
861,1.25811,0.949986
862,1.25811,0.949986
863,1.25811,0.949986
864,1.25811,0.949986
865,1.25811,0.949986
866,1.25811,0.949986
867,1.25811,0.949986
868,1.25811,0.949986
869,1.25811,0.949986
870,1.25811,0.949986
871,1.25811,0.949986
872,1.25811,0.949986
873,1.25811,0.949986
874,1.25811,0.949986
875,1.25811,0.949986
876,1.25811,0.949986
877,1.25811,0.949986
878,1.25811,0.949986
879,1.25811,0.949986
880,1.25811,0.949986
881,1.25811,0.949986
882,1.25811,0.949986
883,1.25811,0.949986
884,1.25811,0.949986
885,1.25811,0.949986
886,1.25811,0.949986
887,1.25811,0.949986
888,1.25811,0.949986
889,1.25811,0.949986
890,1.25811,0.949986
891,1.25811,0.949986
892,1.25811,0.949986
893,1.25811,0.949986
894,1.25811,0.949986
895,1.25811,0.949986
896,1.25811,0.949986
897,1.25811,0.949986
898,1.25811,0.949986
899,1.25811,0.949986
900,1.25811,0.949986
901,1.25811,0.949986
902,1.25811,0.949986
903,1.25811,0.949986
904,1.25811,0.949986
905,1.25811,0.949986
906,1.25811,0.949986
907,1.25811,0.949986
908,1.25811,0.949986
909,1.25811,0.949986
910,1.25811,0.949986
911,1.25811,0.949986
912,1.25811,0.949986
913,1.25811,0.949986
914,1.25811,0.949986
915,1.25811,0.949986
916,1.25811,0.949986
917,1.25811,0.949986
918,1.25811,0.949986
919,1.25811,0.949986
920,1.25811,0.949986
921,1.25811,0.949986
922,1.25811,0.949986
923,1.25811,0.949986
924,1.25811,0.949986
925,1.25811,0.949986
926,1.25811,0.949986
927,1.25811,0.949986
928,1.25811,0.949986
929,1.25811,0.949986
930,1.25811,0.949986
931,1.25811,0.949986
932,1.25811,0.949986
933,1.25811,0.949986
934,1.25811,0.949986
935,1.25811,0.949986
936,1.25811,0.949986
937,1.25811,0.949986
938,1.25811,0.949986
939,1.25811,0.949986
940,1.25811,0.949986
941,1.25811,0.949986
942,1.25811,0.949986
943,1.25811,0.949986
944,1.25811,0.949986
945,1.25811,0.949986
946,1.25811,0.949986
947,1.25811,0.949986
948,1.25811,0.949986
949,1.25811,0.949986
950,1.25811,0.949986
951,1.25811,0.949986
952,1.25811,0.949986
953,1.25811,0.949986
954,1.25811,0.949986
955,1.25811,0.949986
956,1.25811,0.949986
957,1.25811,0.949986
958,1.25811,0.949986
959,1.25811,0.949986
960,1.25811,0.949986
961,1.25811,0.949986
962,1.25811,0.949986
963,1.25811,0.949986
964,1.25811,0.949986
965,1.25811,0.949986
966,1.25811,0.949986
967,1.25811,0.949986
968,1.25811,0.949986
969,1.25811,0.949986
970,1.25811,0.949986
971,1.25811,0.949986
972,1.25811,0.949986
973,1.25811,0.949986
974,1.25811,0.949986
975,1.25811,0.949986
976,1.25811,0.949986
977,1.25811,0.949986
978,1.25811,0.949986
979,1.25811,0.949986
980,1.25811,0.949986
981,1.25811,0.949986
982,1.25811,0.949986
983,1.25811,0.949986
984,1.25811,0.949986
985,1.25811,0.949986
986,1.25811,0.949986
987,1.25811,0.949986
988,1.25811,0.949986
989,1.25811,0.949986
990,1.25811,0.949986
991,1.25811,0.949986
992,1.25811,0.949986
993,1.25811,0.949986
994,1.25811,0.949986
995,1.25811,0.949986
996,1.25811,0.949986
997,1.25811,0.949986
998,1.25811,0.949986
999,1.25811,0.949986
1000,1.25811,0.949986
1001,1.25811,0.949986
1002,1.25811,0.949986
1003,1.25811,0.949986
1004,1.25811,0.949986
1005,1.25811,0.949986
1006,1.25811,0.949986
1007,1.25811,0.949986
1008,1.25811,0.949986
1009,1.25811,0.949986
1010,1.25811,0.949986
1011,1.25811,0.949986
1012,1.25811,0.949986
1013,1.25811,0.949986
1014,1.25811,0.949986
1015,1.25811,0.949986
1016,1.25811,0.949986
1017,1.25811,0.949986
1018,1.25811,0.949986
1019,1.25811,0.949986
1020,1.25811,0.949986
1021,1.25811,0.949986
1022,1.25811,0.949986
1023,1.25811,0.949986
1024,1.25811,0.949986
1025,1.25811,0.949986
1026,1.25811,0.949986
1027,1.25811,0.949986
1028,1.25811,0.949986
1029,1.25811,0.949986
1030,1.25811,0.949986
1031,1.25811,0.949986
1032,1.25811,0.949986
1033,1.25811,0.949986
