Generation,Train,Test
1066,2.23537,0.597925
1067,2.23537,0.597925
1068,2.23537,0.597925
1069,2.23537,0.597925
1070,2.23537,0.597925
1071,2.23537,0.597925
1072,2.23537,0.597925
1073,2.23537,0.597925
1074,2.23537,0.597925
1075,2.23537,0.597925
1076,2.23537,0.597925
1077,2.23537,0.597925
1078,2.23537,0.597925
1079,2.23537,0.597925
1080,2.23537,0.597925
1081,2.23537,0.597925
1082,2.23537,0.597925
1083,2.23537,0.597925
1084,2.23537,0.597925
1085,2.23537,0.597925
1086,2.23537,0.597925
1087,2.23537,0.597925
1088,2.23537,0.597925
1089,2.23537,0.597925
1090,2.23537,0.597925
1091,2.23537,0.597925
1092,2.23537,0.597925
1093,2.23537,0.597925
1094,2.23537,0.597925
1095,2.23537,0.597925
1096,2.23537,0.597925
1097,2.23537,0.597925
1098,2.23537,0.597925
1099,2.23537,0.597925
1100,2.23537,0.597925
1101,2.23537,0.597925
1102,2.23537,0.597925
1103,2.23537,0.597925
1104,2.23537,0.597925
1105,2.23537,0.597925
1106,2.23537,0.597925
1107,2.23537,0.597925
1108,2.23537,0.597925
1109,2.23537,0.597925
1110,2.23537,0.597925
1111,2.23537,0.597925
1112,2.23537,0.597925
1113,2.23537,0.597925
1114,2.23537,0.597925
1115,2.23537,0.597925
1116,2.23537,0.597925
1117,2.23537,0.597925
1118,2.23537,0.597925
1119,2.23537,0.597925
1120,2.23537,0.597925
1121,2.23537,0.597925
1122,2.23537,0.597925
1123,2.23537,0.597925
1124,2.23537,0.597925
1125,2.23537,0.597925
1126,2.23537,0.597925
1127,2.23537,0.597925
1128,2.23537,0.597925
1129,2.23537,0.597925
1130,2.23537,0.597925
1131,2.23537,0.597925
1132,2.23537,0.597925
1133,2.23537,0.597925
1134,2.23537,0.597925
1135,2.23537,0.597925
1136,2.23537,0.597925
1137,2.23537,0.597925
1138,2.23537,0.597925
1139,2.23537,0.597925
1140,2.23537,0.597925
1141,2.23537,0.597925
1142,2.23537,0.597925
1143,2.23537,0.597925
1144,2.23537,0.597925
1145,2.23537,0.597925
1146,2.23537,0.597925
1147,2.23537,0.597925
1148,2.23537,0.597925
1149,2.23537,0.597925
1150,2.23537,0.597925
1151,2.23537,0.597925
1152,2.23537,0.597925
1153,2.23537,0.597925
1154,2.23537,0.597925
1155,2.23537,0.597925
1156,2.23537,0.597925
1157,2.23537,0.597925
1158,2.23537,0.597925
1159,2.23537,0.597925
1160,2.23537,0.597925
1161,2.23537,0.597925
1162,2.23537,0.597925
1163,2.23537,0.597925
1164,2.23537,0.597925
1165,2.23537,0.597925
1166,2.23537,0.597925
1167,2.23537,0.597925
1168,2.23537,0.597925
1169,2.23537,0.597925
1170,2.23537,0.597925
1171,2.23537,0.597925
1172,2.23537,0.597925
1173,2.23537,0.597925
1174,2.23537,0.597925
1175,2.23537,0.597925
1176,2.23537,0.597925
1177,2.23537,0.597925
1178,2.23537,0.597925
1179,2.23537,0.597925
1180,2.23537,0.597925
1181,2.23537,0.597925
1182,2.23537,0.597925
1183,2.23537,0.597925
1184,2.23537,0.597925
1185,2.25075,0.448793
1186,2.25075,0.448793
1187,2.25075,0.448793
1188,2.25075,0.448793
1189,2.25075,0.448793
1190,2.25075,0.448793
1191,2.25075,0.448793
1192,2.25075,0.448793
1193,2.25075,0.448793
1194,2.25075,0.448793
1195,2.25075,0.448793
1196,2.25075,0.448793
1197,2.25075,0.448793
1198,2.25075,0.448793
1199,2.25075,0.448793
0,1.01319,1.0037
1,1.0165,1
2,1.05424,1
3,1.05424,1
4,1.05424,1
5,1.16595,1
6,1.16595,1
7,1.16595,1
8,1.16595,1
9,1.16595,1
10,1.16595,1
11,1.16595,1
12,1.16595,1
13,1.16595,1
14,1.16595,1
15,1.16595,1
16,1.16595,1
17,1.16595,1
18,1.16595,1
19,1.16595,1
20,1.16595,1
21,1.16595,1
22,1.16595,1
23,1.16595,1
24,1.16595,1
25,1.16595,1
26,1.16595,1
27,1.16595,1
28,1.16595,1
29,1.16595,1
30,1.16595,1
31,1.16595,1
32,1.16595,1
33,1.16595,1
34,1.16595,1
35,1.16595,1
36,1.16595,1
37,1.16595,1
38,1.16595,1
39,1.16595,1
40,1.16595,1
41,1.16595,1
42,1.16595,1
43,1.16595,1
44,1.16595,1
45,1.16595,1
46,1.16595,1
47,1.16595,1
48,1.16595,1
49,1.16595,1
50,1.16595,1
51,1.16595,1
52,1.16595,1
53,1.16595,1
54,1.16595,1
55,1.16595,1
56,1.16595,1
57,1.16984,0.91385
58,1.17185,0.909401
59,1.18493,0.912382
60,1.18493,0.912382
61,1.18493,0.912382
62,1.18493,0.912382
63,1.18493,0.912382
64,1.18493,0.912382
65,1.18493,0.912382
66,1.18493,0.912382
67,1.19676,0.912382
68,1.19676,0.912382
69,1.19676,0.912382
70,1.21321,0.91581
71,1.21321,0.91581
72,1.21321,0.91581
73,1.21321,0.91581
74,1.21321,0.91581
75,1.21321,0.91581
76,1.21321,0.91581
77,1.23476,0.91581
78,1.23476,0.91581
79,1.23476,0.91581
80,1.24101,0.91581
81,1.24101,0.91581
82,1.2436,0.91581
83,1.24886,0.91581
84,1.24886,0.91581
85,1.24886,0.91581
86,1.25436,0.91581
87,1.25436,0.91581
88,1.25591,0.91581
89,1.25591,0.91581
90,1.25851,0.91581
91,1.25851,0.91581
92,1.25851,0.91581
93,1.25851,0.91581
94,1.25851,0.91581
95,1.25851,0.91581
96,1.25851,0.91581
97,1.25851,0.91581
98,1.25851,0.91581
99,1.25851,0.91581
100,1.25851,0.91581
101,1.25851,0.91581
102,1.25851,0.91581
103,1.25851,0.91581
104,1.25851,0.91581
105,1.26014,0.91581
106,1.26014,0.91581
107,1.26014,0.91581
108,1.26246,0.91581
109,1.26246,0.91581
110,1.26246,0.91581
111,1.26246,0.91581
112,1.26246,0.91581
113,1.26246,0.91581
114,1.26246,0.91581
115,1.26246,0.91581
116,1.26246,0.91581
117,1.26246,0.91581
118,1.26246,0.91581
119,1.26246,0.91581
120,1.26246,0.91581
121,1.26246,0.91581
122,1.26246,0.91581
123,1.27896,0.91581
124,1.27896,0.91581
125,1.27896,0.91581
126,1.27896,0.91581
127,1.27896,0.91581
128,1.27896,0.91581
129,1.27896,0.91581
130,1.27896,0.91581
131,1.27896,0.91581
132,1.27896,0.91581
133,1.27896,0.91581
134,1.27896,0.91581
135,1.27896,0.91581
136,1.27896,0.91581
137,1.28308,0.91581
138,1.28308,0.91581
139,1.28308,0.91581
140,1.28308,0.91581
141,1.28667,0.921068
142,1.28667,0.921068
143,1.28667,0.921068
144,1.28667,0.921068
145,1.28667,0.921068
146,1.28667,0.921068
147,1.28667,0.921068
148,1.28667,0.921068
149,1.28669,0.921068
150,1.28669,0.921068
151,1.28669,0.921068
152,1.28669,0.921068
153,1.28669,0.921068
154,1.28669,0.921068
155,1.28669,0.921068
156,1.28669,0.921068
157,1.28669,0.921068
158,1.28669,0.921068
159,1.28669,0.921068
160,1.28669,0.921068
161,1.28669,0.921068
162,1.28669,0.921068
163,1.28669,0.921068
164,1.28669,0.921068
165,1.28669,0.921068
166,1.28669,0.921068
167,1.28669,0.921068
168,1.28669,0.921068
169,1.28669,0.921068
170,1.28669,0.921068
171,1.28669,0.921068
172,1.28669,0.921068
173,1.28669,0.921068
174,1.28669,0.921068
175,1.28669,0.921068
176,1.28669,0.921068
177,1.28669,0.921068
178,1.28669,0.921068
179,1.28752,0.921068
180,1.28752,0.921068
181,1.28752,0.921068
182,1.28752,0.921068
183,1.28752,0.921068
184,1.28752,0.921068
185,1.28752,0.921068
186,1.28752,0.921068
187,1.28752,0.921068
188,1.28752,0.921068
189,1.28752,0.921068
190,1.28752,0.921068
191,1.28752,0.921068
192,1.28752,0.921068
193,1.28768,0.880455
194,1.28768,0.880455
195,1.28768,0.880455
196,1.28768,0.880455
197,1.28768,0.880455
198,1.28768,0.880455
199,1.29197,0.921068
200,1.29197,0.921068
201,1.29197,0.921068
202,1.29197,0.921068
203,1.29197,0.921068
204,1.29197,0.921068
205,1.29197,0.921068
206,1.29197,0.921068
207,1.29197,0.921068
208,1.29197,0.921068
209,1.29197,0.921068
210,1.29197,0.921068
211,1.29197,0.921068
212,1.29197,0.921068
213,1.29197,0.921068
214,1.29197,0.921068
215,1.29197,0.921068
216,1.29197,0.921068
217,1.29197,0.921068
218,1.29197,0.921068
219,1.29197,0.921068
220,1.29197,0.921068
221,1.29197,0.921068
222,1.29197,0.921068
223,1.29197,0.921068
224,1.29197,0.921068
225,1.29197,0.921068
226,1.29197,0.921068
227,1.29197,0.921068
228,1.29197,0.921068
229,1.29197,0.921068
230,1.29197,0.921068
231,1.29197,0.921068
232,1.29197,0.921068
233,1.29197,0.921068
234,1.29197,0.921068
235,1.29197,0.921068
236,1.29197,0.921068
237,1.29197,0.921068
238,1.29197,0.921068
239,1.29197,0.921068
240,1.29197,0.921068
241,1.29197,0.921068
242,1.29197,0.921068
243,1.29197,0.921068
244,1.29197,0.921068
245,1.29197,0.921068
246,1.29197,0.921068
247,1.29197,0.921068
248,1.29197,0.921068
249,1.29197,0.921068
250,1.29197,0.921068
251,1.29197,0.921068
252,1.29197,0.921068
253,1.29197,0.921068
254,1.29197,0.921068
255,1.29197,0.921068
256,1.29197,0.921068
257,1.29197,0.921068
258,1.29197,0.921068
259,1.29197,0.921068
260,1.29197,0.921068
261,1.29197,0.921068
262,1.29197,0.921068
263,1.29197,0.921068
264,1.29197,0.921068
265,1.29197,0.921068
266,1.29197,0.921068
267,1.29197,0.921068
268,1.29197,0.921068
269,1.29197,0.921068
270,1.29197,0.921068
271,1.29197,0.921068
272,1.29197,0.921068
273,1.29197,0.921068
274,1.29197,0.921068
275,1.29197,0.921068
276,1.29197,0.921068
277,1.29197,0.921068
278,1.29197,0.921068
279,1.29197,0.921068
280,1.29197,0.921068
281,1.29197,0.921068
282,1.29197,0.921068
283,1.29197,0.921068
284,1.29197,0.921068
285,1.29197,0.921068
286,1.29197,0.921068
287,1.29197,0.921068
288,1.29197,0.921068
289,1.29197,0.921068
290,1.29197,0.921068
291,1.29197,0.921068
292,1.29197,0.921068
293,1.29197,0.921068
294,1.29197,0.921068
295,1.29197,0.921068
296,1.29197,0.921068
297,1.29197,0.921068
298,1.29197,0.921068
299,1.29197,0.921068
300,1.29197,0.921068
301,1.29197,0.921068
302,1.29197,0.921068
303,1.29197,0.921068
304,1.29197,0.921068
305,1.29197,0.921068
306,1.29197,0.921068
307,1.29197,0.921068
308,1.29197,0.921068
309,1.29197,0.921068
310,1.29197,0.921068
311,1.29197,0.921068
312,1.29197,0.921068
313,1.29197,0.921068
314,1.29197,0.921068
315,1.29197,0.921068
316,1.29197,0.921068
317,1.29197,0.921068
318,1.29197,0.921068
319,1.29197,0.921068
320,1.29197,0.921068
321,1.29197,0.921068
322,1.29197,0.921068
323,1.29197,0.921068
324,1.29197,0.921068
325,1.29197,0.921068
326,1.29197,0.921068
327,1.29197,0.921068
328,1.29197,0.921068
329,1.29197,0.921068
330,1.29197,0.921068
331,1.29197,0.921068
332,1.29197,0.921068
333,1.29197,0.921068
334,1.29197,0.921068
335,1.29197,0.921068
336,1.29197,0.921068
337,1.29197,0.921068
338,1.29197,0.921068
339,1.29197,0.921068
340,1.29197,0.921068
341,1.29197,0.921068
342,1.29197,0.921068
343,1.29197,0.921068
344,1.29197,0.921068
345,1.29197,0.921068
346,1.29197,0.921068
347,1.29197,0.921068
348,1.29197,0.921068
349,1.29197,0.921068
350,1.29197,0.921068
351,1.29197,0.921068
352,1.29197,0.921068
353,1.29197,0.921068
354,1.29197,0.921068
355,1.29197,0.921068
356,1.29197,0.921068
357,1.29197,0.921068
358,1.29197,0.921068
359,1.29197,0.921068
360,1.29197,0.921068
361,1.29197,0.921068
362,1.29197,0.921068
363,1.29197,0.921068
364,1.29197,0.921068
365,1.29197,0.921068
366,1.29197,0.921068
367,1.29197,0.921068
368,1.29197,0.921068
369,1.29197,0.921068
370,1.29197,0.921068
371,1.29197,0.921068
372,1.29197,0.921068
373,1.29197,0.921068
374,1.29197,0.921068
375,1.29197,0.921068
376,1.29197,0.921068
377,1.29197,0.921068
378,1.29197,0.921068
379,1.29197,0.921068
380,1.29197,0.921068
381,1.29197,0.921068
382,1.29197,0.921068
383,1.29197,0.921068
384,1.29197,0.921068
385,1.29197,0.921068
386,1.29197,0.921068
387,1.29197,0.921068
388,1.29197,0.921068
389,1.29197,0.921068
390,1.29197,0.921068
391,1.29197,0.921068
392,1.29197,0.921068
393,1.29197,0.921068
394,1.29197,0.921068
395,1.29197,0.921068
396,1.29197,0.921068
397,1.29197,0.921068
398,1.29197,0.921068
399,1.29197,0.921068
400,1.29197,0.921068
401,1.29197,0.921068
402,1.29197,0.921068
403,1.29197,0.921068
404,1.29197,0.921068
405,1.29197,0.921068
406,1.29197,0.921068
407,1.29197,0.921068
408,1.29197,0.921068
409,1.29197,0.921068
410,1.29197,0.921068
411,1.29197,0.921068
412,1.29197,0.921068
413,1.29197,0.921068
414,1.29197,0.921068
415,1.29197,0.921068
416,1.29197,0.921068
417,1.29197,0.921068
418,1.29197,0.921068
419,1.29197,0.921068
420,1.29197,0.921068
421,1.29197,0.921068
422,1.29197,0.921068
423,1.29197,0.921068
424,1.29197,0.921068
425,1.29197,0.921068
426,1.29197,0.921068
427,1.29197,0.921068
428,1.29197,0.921068
429,1.29197,0.921068
430,1.29197,0.921068
431,1.29197,0.921068
432,1.29197,0.921068
433,1.29197,0.921068
434,1.29197,0.921068
435,1.29197,0.921068
436,1.29197,0.921068
437,1.29197,0.921068
438,1.29197,0.921068
439,1.29197,0.921068
440,1.29197,0.921068
441,1.29197,0.921068
442,1.29197,0.921068
443,1.29197,0.921068
444,1.29197,0.921068
445,1.29197,0.921068
446,1.29197,0.921068
447,1.29197,0.921068
448,1.29197,0.921068
449,1.29197,0.921068
450,1.29197,0.921068
451,1.29197,0.921068
452,1.29197,0.921068
453,1.29197,0.921068
454,1.29197,0.921068
455,1.29197,0.921068
456,1.29197,0.921068
457,1.29197,0.921068
458,1.29197,0.921068
459,1.29197,0.921068
460,1.29197,0.921068
461,1.29197,0.921068
462,1.29197,0.921068
463,1.29197,0.921068
464,1.29197,0.921068
465,1.29197,0.921068
466,1.29197,0.921068
467,1.29197,0.921068
468,1.29197,0.921068
469,1.29197,0.921068
470,1.29197,0.921068
471,1.29197,0.921068
472,1.29197,0.921068
473,1.29197,0.921068
474,1.29197,0.921068
475,1.29197,0.921068
476,1.29197,0.921068
477,1.29197,0.921068
478,1.29197,0.921068
479,1.29197,0.921068
480,1.29197,0.921068
481,1.29197,0.921068
482,1.29197,0.921068
483,1.29197,0.921068
484,1.29197,0.921068
485,1.29197,0.921068
486,1.29197,0.921068
487,1.29197,0.921068
488,1.29197,0.921068
489,1.29197,0.921068
490,1.29197,0.921068
491,1.29197,0.921068
492,1.29197,0.921068
493,1.29197,0.921068
494,1.29197,0.921068
495,1.29197,0.921068
496,1.29197,0.921068
497,1.29197,0.921068
498,1.29197,0.921068
499,1.29197,0.921068
500,1.29197,0.921068
501,1.29197,0.921068
502,1.29197,0.921068
503,1.29197,0.921068
504,1.29197,0.921068
505,1.29197,0.921068
506,1.29197,0.921068
507,1.29197,0.921068
508,1.29197,0.921068
509,1.29197,0.921068
510,1.29197,0.921068
511,1.29197,0.921068
512,1.29197,0.921068
513,1.29197,0.921068
514,1.29197,0.921068
515,1.29197,0.921068
516,1.29197,0.921068
517,1.29197,0.921068
518,1.29197,0.921068
519,1.29197,0.921068
520,1.29197,0.921068
521,1.29197,0.921068
522,1.29197,0.921068
523,1.29197,0.921068
524,1.29197,0.921068
525,1.29197,0.921068
526,1.29197,0.921068
527,1.29197,0.921068
528,1.29197,0.921068
529,1.29197,0.921068
530,1.29197,0.921068
531,1.29197,0.921068
532,1.29197,0.921068
533,1.29197,0.921068
534,1.29197,0.921068
535,1.29197,0.921068
536,1.29197,0.921068
537,1.29197,0.921068
538,1.29197,0.921068
539,1.29197,0.921068
540,1.29197,0.921068
541,1.29197,0.921068
542,1.29197,0.921068
543,1.29197,0.921068
544,1.29197,0.921068
545,1.29197,0.921068
546,1.29197,0.921068
547,1.29197,0.921068
548,1.29197,0.921068
549,1.29197,0.921068
550,1.29197,0.921068
551,1.29197,0.921068
552,1.29197,0.921068
553,1.29197,0.921068
554,1.29197,0.921068
555,1.29197,0.921068
556,1.29197,0.921068
557,1.29197,0.921068
558,1.29197,0.921068
559,1.29197,0.921068
560,1.29197,0.921068
561,1.29197,0.921068
562,1.29197,0.921068
563,1.29197,0.921068
564,1.29197,0.921068
565,1.29197,0.921068
566,1.29197,0.921068
567,1.29197,0.921068
568,1.29197,0.921068
569,1.29197,0.921068
570,1.29197,0.921068
571,1.29197,0.921068
572,1.29197,0.921068
573,1.29197,0.921068
574,1.29197,0.921068
575,1.29197,0.921068
576,1.29197,0.921068
577,1.29197,0.921068
578,1.29197,0.921068
579,1.29197,0.921068
580,1.29197,0.921068
581,1.29197,0.921068
582,1.29197,0.921068
583,1.29197,0.921068
584,1.29197,0.921068
585,1.29197,0.921068
586,1.29197,0.921068
587,1.29197,0.921068
588,1.29197,0.921068
589,1.29197,0.921068
590,1.29197,0.921068
591,1.29197,0.921068
592,1.29197,0.921068
593,1.29197,0.921068
594,1.29197,0.921068
595,1.29197,0.921068
596,1.29197,0.921068
597,1.29197,0.921068
598,1.29197,0.921068
599,1.29197,0.921068
600,1.29197,0.921068
601,1.29197,0.921068
602,1.29197,0.921068
603,1.29197,0.921068
604,1.29197,0.921068
605,1.29197,0.921068
606,1.29197,0.921068
607,1.29197,0.921068
608,1.29197,0.921068
609,1.29197,0.921068
610,1.29197,0.921068
611,1.29197,0.921068
612,1.29197,0.921068
613,1.29197,0.921068
614,1.29197,0.921068
615,1.29197,0.921068
616,1.29197,0.921068
617,1.29197,0.921068
618,1.29197,0.921068
619,1.29197,0.921068
620,1.29197,0.921068
621,1.29197,0.921068
622,1.29197,0.921068
623,1.29197,0.921068
624,1.29197,0.921068
625,1.29197,0.921068
626,1.29197,0.921068
627,1.29197,0.921068
628,1.29197,0.921068
629,1.29197,0.921068
630,1.29197,0.921068
631,1.29197,0.921068
632,1.29197,0.921068
633,1.29197,0.921068
634,1.29197,0.921068
635,1.29197,0.921068
636,1.29197,0.921068
637,1.29197,0.921068
638,1.29197,0.921068
639,1.29197,0.921068
640,1.29197,0.921068
641,1.29197,0.921068
642,1.29197,0.921068
643,1.32154,1
644,1.32154,1
645,1.32154,1
646,1.32154,1
647,1.32154,1
648,1.32154,1
649,1.32154,1
650,1.32154,1
651,1.32154,1
652,1.32154,1
653,1.32154,1
654,1.32154,1
655,1.32154,1
656,1.32154,1
657,1.32154,1
658,1.32154,1
659,1.32154,1
660,1.32154,1
661,1.32154,1
662,1.32154,1
663,1.32154,1
664,1.32154,1
665,1.32154,1
666,1.32154,1
667,1.32154,1
668,1.32154,1
669,1.32154,1
670,1.32154,1
671,1.32154,1
672,1.32154,1
673,1.32154,1
674,1.32154,1
675,1.32154,1
676,1.32154,1
677,1.32154,1
678,1.32154,1
679,1.32154,1
680,1.32154,1
681,1.32154,1
682,1.32154,1
683,1.32154,1
684,1.32154,1
685,1.32154,1
686,1.32154,1
687,1.32154,1
688,1.32154,1
689,1.32154,1
690,1.32154,1
691,1.32154,1
692,1.32154,1
693,1.32154,1
694,1.32154,1
695,1.32154,1
696,1.32154,1
697,1.32154,1
698,1.32154,1
699,1.32154,1
700,1.32154,1
701,1.32154,1
702,1.34036,1
703,1.34036,1
704,1.34036,1
705,1.34036,1
706,1.34036,1
707,1.34036,1
708,1.34036,1
709,1.34036,1
710,1.34036,1
711,1.34036,1
712,1.34036,1
713,1.34036,1
714,1.34036,1
715,1.34036,1
716,1.34036,1
717,1.34036,1
718,1.34036,1
719,1.34036,1
720,1.34036,1
721,1.34036,1
722,1.34036,1
723,1.34036,1
724,1.34036,1
725,1.34036,1
726,1.34036,1
727,1.34036,1
728,1.34036,1
729,1.34036,1
730,1.34036,1
731,1.34036,1
732,1.34036,1
733,1.34036,1
734,1.34036,1
735,1.34036,1
736,1.34036,1
737,1.34036,1
738,1.34036,1
739,1.34036,1
740,1.34036,1
741,1.34036,1
742,1.34036,1
743,1.34036,1
744,1.34036,1
745,1.34036,1
746,1.34036,1
747,1.34036,1
748,1.34036,1
749,1.34036,1
750,1.34036,1
751,1.34036,1
752,1.34036,1
753,1.34036,1
754,1.34036,1
755,1.34036,1
756,1.34036,1
757,1.34036,1
758,1.34036,1
759,1.34036,1
760,1.34036,1
761,1.34036,1
762,1.36933,0.983605
763,1.36933,0.983605
764,1.36933,0.983605
765,1.36933,0.983605
766,1.36933,0.983605
767,1.36933,0.983605
768,1.36933,0.983605
769,1.36933,0.983605
770,1.36933,0.983605
771,1.36933,0.983605
772,1.36933,0.983605
773,1.36933,0.983605
774,1.36933,0.983605
775,1.36933,0.983605
776,1.36933,0.983605
777,1.36933,0.983605
778,1.36933,0.983605
779,1.36933,0.983605
780,1.36933,0.983605
781,1.36933,0.983605
782,1.36933,0.983605
783,1.36933,0.983605
784,1.36933,0.983605
785,1.36933,0.983605
786,1.36933,0.983605
787,1.36933,0.983605
788,1.36933,0.983605
789,1.36933,0.983605
790,1.36933,0.983605
791,1.36933,0.983605
792,1.36933,0.983605
793,1.36933,0.983605
794,1.36933,0.983605
795,1.36933,0.983605
796,1.36933,0.983605
797,1.36933,0.983605
798,1.36933,0.983605
799,1.36933,0.983605
800,1.36933,0.983605
801,1.36933,0.983605
802,1.36933,0.983605
803,1.36933,0.983605
804,1.36933,0.983605
805,1.36933,0.983605
806,1.36933,0.983605
807,1.36933,0.983605
808,1.36933,0.983605
809,1.36933,0.983605
810,1.36933,0.983605
811,1.36933,0.983605
812,1.36933,0.983605
813,1.36933,0.983605
814,1.36933,0.983605
815,1.36933,0.983605
816,1.36933,0.983605
817,1.36933,0.983605
818,1.36933,0.983605
819,1.36933,0.983605
820,1.36933,0.983605
821,1.36933,0.983605
822,1.36933,0.983605
823,1.36933,0.983605
824,1.36933,0.983605
825,1.36933,0.983605
826,1.36933,0.983605
827,1.36933,0.983605
828,1.36933,0.983605
829,1.36933,0.983605
830,1.36933,0.983605
831,1.36933,0.983605
832,1.36933,0.983605
833,1.36933,0.983605
834,1.36933,0.983605
835,1.36933,0.983605
836,1.36933,0.983605
837,1.36933,0.983605
838,1.36933,0.983605
839,1.36933,0.983605
840,1.36933,0.983605
841,1.36933,0.983605
842,1.36933,0.983605
843,1.36933,0.983605
844,1.36933,0.983605
845,1.36933,0.983605
846,1.36933,0.983605
847,1.36933,0.983605
848,1.36933,0.983605
849,1.36933,0.983605
850,1.36933,0.983605
851,1.36933,0.983605
852,1.36933,0.983605
853,1.36933,0.983605
854,1.36933,0.983605
855,1.36933,0.983605
856,1.36933,0.983605
857,1.36933,0.983605
858,1.36933,0.983605
859,1.36933,0.983605
860,1.36933,0.983605
861,1.36933,0.983605
862,1.36933,0.983605
863,1.36933,0.983605
864,1.36933,0.983605
865,1.36933,0.983605
866,1.36933,0.983605
867,1.36933,0.983605
868,1.36933,0.983605
869,1.36933,0.983605
870,1.36933,0.983605
871,1.36933,0.983605
872,1.36933,0.983605
873,1.36933,0.983605
874,1.36933,0.983605
875,1.36933,0.983605
876,1.36933,0.983605
877,1.36933,0.983605
878,1.36933,0.983605
879,1.36933,0.983605
880,1.36933,0.983605
881,1.36933,0.983605
882,1.36933,0.983605
883,1.36933,0.983605
884,1.36933,0.983605
885,1.36933,0.983605
886,1.36933,0.983605
887,1.36933,0.983605
888,1.36933,0.983605
889,1.36933,0.983605
890,1.36933,0.983605
891,1.36933,0.983605
892,1.36933,0.983605
893,1.36933,0.983605
894,1.36933,0.983605
895,1.36933,0.983605
896,1.36933,0.983605
897,1.36933,0.983605
898,1.36933,0.983605
899,1.36933,0.983605
900,1.36933,0.983605
901,1.36933,0.983605
902,1.36933,0.983605
903,1.36933,0.983605
904,1.36933,0.983605
905,1.36933,0.983605
906,1.36933,0.983605
907,1.36933,0.983605
908,1.36933,0.983605
909,1.36933,0.983605
910,1.36933,0.983605
911,1.36933,0.983605
912,1.36933,0.983605
913,1.36933,0.983605
914,1.36933,0.983605
915,1.36933,0.983605
916,1.36933,0.983605
917,1.36933,0.983605
918,1.36933,0.983605
919,1.36933,0.983605
920,1.36933,0.983605
921,1.36933,0.983605
922,1.36933,0.983605
923,1.36933,0.983605
924,1.36933,0.983605
925,1.36933,0.983605
926,1.36933,0.983605
927,1.36933,0.983605
928,1.36933,0.983605
929,1.36933,0.983605
930,1.36933,0.983605
931,1.36933,0.983605
932,1.36933,0.983605
933,1.36933,0.983605
934,1.36933,0.983605
935,1.36933,0.983605
936,1.36933,0.983605
937,1.36933,0.983605
938,1.36933,0.983605
939,1.36933,0.983605
940,1.36933,0.983605
941,1.36933,0.983605
942,1.36933,0.983605
943,1.36933,0.983605
944,1.36933,0.983605
945,1.36933,0.983605
946,1.36933,0.983605
947,1.36933,0.983605
948,1.36933,0.983605
949,1.36933,0.983605
950,1.36933,0.983605
951,1.36933,0.983605
952,1.36933,0.983605
953,1.36933,0.983605
954,1.36933,0.983605
955,1.36933,0.983605
956,1.36933,0.983605
957,1.36933,0.983605
958,1.36933,0.983605
959,1.36933,0.983605
960,1.36933,0.983605
961,1.36933,0.983605
962,1.36933,0.983605
963,1.36933,0.983605
964,1.36933,0.983605
965,1.36933,0.983605
966,1.36933,0.983605
967,1.36933,0.983605
968,1.36933,0.983605
969,1.36933,0.983605
970,1.36933,0.983605
971,1.36933,0.983605
972,1.36933,0.983605
973,1.36933,0.983605
974,1.36933,0.983605
975,1.36933,0.983605
976,1.36933,0.983605
977,1.36933,0.983605
978,1.36933,0.983605
979,1.36933,0.983605
980,1.36933,0.983605
981,1.36933,0.983605
982,1.36933,0.983605
983,1.36933,0.983605
984,1.36933,0.983605
985,1.36933,0.983605
986,1.36933,0.983605
987,1.36933,0.983605
988,1.36933,0.983605
989,1.36933,0.983605
990,1.36933,0.983605
991,1.36933,0.983605
992,1.36933,0.983605
993,1.36933,0.983605
994,1.36933,0.983605
995,1.36933,0.983605
996,1.36933,0.983605
997,1.36933,0.983605
998,1.36933,0.983605
999,1.36933,0.983605
1000,1.36933,0.983605
1001,1.36933,0.983605
1002,1.36933,0.983605
1003,1.36933,0.983605
1004,1.36933,0.983605
1005,1.36933,0.983605
1006,1.36933,0.983605
1007,1.36933,0.983605
1008,1.36933,0.983605
1009,1.36933,0.983605
1010,1.36933,0.983605
1011,1.36933,0.983605
1012,1.36933,0.983605
1013,1.36933,0.983605
1014,1.36933,0.983605
1015,1.36933,0.983605
1016,1.36933,0.983605
1017,1.36933,0.983605
1018,1.36933,0.983605
1019,1.36933,0.983605
1020,1.36933,0.983605
1021,1.36933,0.983605
1022,1.36933,0.983605
1023,1.36933,0.983605
1024,1.36933,0.983605
1025,1.36933,0.983605
1026,1.36933,0.983605
1027,1.36933,0.983605
1028,1.36933,0.983605
1029,1.36933,0.983605
1030,1.36933,0.983605
1031,1.36933,0.983605
1032,1.36933,0.983605
1033,1.36933,0.983605
1034,1.36933,0.983605
1035,1.36933,0.983605
1036,1.36933,0.983605
1037,1.36933,0.983605
1038,1.36933,0.983605
1039,1.36933,0.983605
1040,1.36933,0.983605
1041,1.36933,0.983605
1042,1.36933,0.983605
1043,1.36933,0.983605
1044,1.36933,0.983605
1045,1.36933,0.983605
1046,1.36933,0.983605
1047,1.36933,0.983605
1048,1.36933,0.983605
1049,1.36933,0.983605
1050,1.36933,0.983605
1051,1.36933,0.983605
1052,1.36933,0.983605
1053,1.36933,0.983605
1054,1.36933,0.983605
1055,1.36933,0.983605
1056,1.36933,0.983605
1057,1.36933,0.983605
1058,1.36933,0.983605
