Generation,Train,Test
613,1.24467,0.915311
614,1.24467,0.915311
615,1.24467,0.915311
616,1.24467,0.915311
617,1.24467,0.915311
618,1.24467,0.915311
619,1.24467,0.915311
620,1.24467,0.915311
621,1.24467,0.915311
622,1.24467,0.915311
623,1.24467,0.915311
624,1.24467,0.915311
625,1.24467,0.915311
626,1.24467,0.915311
627,1.24467,0.915311
628,1.24467,0.915311
629,1.24467,0.915311
630,1.24467,0.915311
631,1.24467,0.915311
632,1.24467,0.915311
633,1.24467,0.915311
634,1.24467,0.915311
635,1.24467,0.915311
636,1.24467,0.915311
637,1.24467,0.915311
638,1.24467,0.915311
639,1.24467,0.915311
640,1.24467,0.915311
641,1.24467,0.915311
642,1.24467,0.915311
643,1.24467,0.915311
644,1.24467,0.915311
645,1.24467,0.915311
646,1.24467,0.915311
647,1.24467,0.915311
648,1.24467,0.915311
649,1.24467,0.915311
650,1.24467,0.915311
651,1.24467,0.915311
652,1.24467,0.915311
653,1.24467,0.915311
654,1.24467,0.915311
655,1.24467,0.915311
656,1.24467,0.915311
657,1.24467,0.915311
658,1.24467,0.915311
659,1.24467,0.915311
660,1.24467,0.915311
661,1.24467,0.915311
662,1.24467,0.915311
663,1.24467,0.915311
664,1.24467,0.915311
665,1.24467,0.915311
666,1.24467,0.915311
667,1.24467,0.915311
668,1.24467,0.915311
669,1.24467,0.915311
670,1.24467,0.915311
671,1.24467,0.915311
672,1.24467,0.915311
673,1.24467,0.915311
674,1.24467,0.915311
675,1.24467,0.915311
676,1.24467,0.915311
677,1.24467,0.915311
678,1.24467,0.915311
679,1.24467,0.915311
680,1.24467,0.915311
681,1.24467,0.915311
682,1.24467,0.915311
683,1.24467,0.915311
684,1.24467,0.915311
685,1.24467,0.915311
686,1.24467,0.915311
687,1.24467,0.915311
688,1.24467,0.915311
689,1.24467,0.915311
690,1.24467,0.915311
691,1.24467,0.915311
692,1.24467,0.915311
693,1.24467,0.915311
694,1.24467,0.915311
695,1.24467,0.915311
696,1.24467,0.915311
697,1.24467,0.915311
698,1.24467,0.915311
699,1.24467,0.915311
700,1.24467,0.915311
701,1.24467,0.915311
702,1.24467,0.915311
703,1.24467,0.915311
704,1.24467,0.915311
705,1.24467,0.915311
706,1.24467,0.915311
707,1.24467,0.915311
708,1.24467,0.915311
709,1.24467,0.915311
710,1.24467,0.915311
711,1.24467,0.915311
712,1.24467,0.915311
713,1.24467,0.915311
714,1.24467,0.915311
715,1.24467,0.915311
716,1.24467,0.915311
717,1.24467,0.915311
718,1.24467,0.915311
719,1.24467,0.915311
720,1.24467,0.915311
721,1.24467,0.915311
722,1.24467,0.915311
723,1.24467,0.915311
724,1.24467,0.915311
725,1.24467,0.915311
726,1.24467,0.915311
727,1.24467,0.915311
728,1.24467,0.915311
729,1.24467,0.915311
730,1.24467,0.915311
731,1.24467,0.915311
732,1.24467,0.915311
733,1.24467,0.915311
734,1.24467,0.915311
735,1.24467,0.915311
736,1.24467,0.915311
737,1.24467,0.915311
738,1.24467,0.915311
739,1.24467,0.915311
740,1.24467,0.915311
741,1.24467,0.915311
742,1.24467,0.915311
743,1.24467,0.915311
744,1.24467,0.915311
745,1.24467,0.915311
746,1.24467,0.915311
747,1.24467,0.915311
748,1.24467,0.915311
749,1.24467,0.915311
750,1.24467,0.915311
751,1.24467,0.915311
752,1.24467,0.915311
753,1.24467,0.915311
754,1.24467,0.915311
755,1.24467,0.915311
756,1.24467,0.915311
757,1.24467,0.915311
758,1.24467,0.915311
759,1.24467,0.915311
760,1.24467,0.915311
761,1.24467,0.915311
762,1.24467,0.915311
763,1.24467,0.915311
764,1.24467,0.915311
765,1.24467,0.915311
766,1.24467,0.915311
767,1.24467,0.915311
768,1.24467,0.915311
769,1.24467,0.915311
770,1.24467,0.915311
771,1.24467,0.915311
772,1.24467,0.915311
773,1.24467,0.915311
774,1.24467,0.915311
775,1.24467,0.915311
776,1.24467,0.915311
777,1.24467,0.915311
778,1.24467,0.915311
779,1.24467,0.915311
780,1.24467,0.915311
781,1.24467,0.915311
782,1.24467,0.915311
783,1.24467,0.915311
784,1.24467,0.915311
785,1.24467,0.915311
786,1.24467,0.915311
787,1.24467,0.915311
788,1.24467,0.915311
789,1.24467,0.915311
790,1.24467,0.915311
791,1.24467,0.915311
792,1.24467,0.915311
793,1.24467,0.915311
794,1.24467,0.915311
795,1.24467,0.915311
796,1.24467,0.915311
797,1.24467,0.915311
798,1.24467,0.915311
799,1.24467,0.915311
800,1.24467,0.915311
801,1.24467,0.915311
802,1.24467,0.915311
803,1.24467,0.915311
804,1.24467,0.915311
805,1.24467,0.915311
806,1.24467,0.915311
807,1.24467,0.915311
808,1.24467,0.915311
809,1.24467,0.915311
810,1.24467,0.915311
811,1.24467,0.915311
812,1.24467,0.915311
813,1.24467,0.915311
814,1.24467,0.915311
815,1.24467,0.915311
816,1.24467,0.915311
817,1.24467,0.915311
818,1.24467,0.915311
819,1.24467,0.915311
820,1.24467,0.915311
821,1.24467,0.915311
822,1.24467,0.915311
823,1.24467,0.915311
824,1.24467,0.915311
825,1.24467,0.915311
826,1.24467,0.915311
827,1.24467,0.915311
828,1.24467,0.915311
829,1.24467,0.915311
830,1.24467,0.915311
831,1.24467,0.915311
832,1.24467,0.915311
833,1.24467,0.915311
834,1.24467,0.915311
835,1.24467,0.915311
836,1.24467,0.915311
837,1.24467,0.915311
838,1.24467,0.915311
839,1.24467,0.915311
840,1.24467,0.915311
841,1.24467,0.915311
842,1.24467,0.915311
843,1.24467,0.915311
844,1.24467,0.915311
845,1.24467,0.915311
846,1.24467,0.915311
847,1.24467,0.915311
848,1.24467,0.915311
849,1.24467,0.915311
850,1.24467,0.915311
851,1.24467,0.915311
852,1.24467,0.915311
853,1.24467,0.915311
854,1.24467,0.915311
855,1.24467,0.915311
856,1.24467,0.915311
857,1.24467,0.915311
858,1.24467,0.915311
859,1.24467,0.915311
860,1.24467,0.915311
861,1.24467,0.915311
862,1.24639,0.931655
863,1.24639,0.931655
864,1.24639,0.931655
865,1.24639,0.931655
866,1.24639,0.931655
867,1.24639,0.931655
868,1.24639,0.931655
869,1.24639,0.931655
870,1.24639,0.931655
871,1.24639,0.931655
872,1.24639,0.931655
873,1.24639,0.931655
874,1.24639,0.931655
875,1.24639,0.931655
876,1.24639,0.931655
877,1.24873,0.931655
878,1.24873,0.931655
879,1.24873,0.931655
880,1.24873,0.931655
881,1.24873,0.931655
882,1.24873,0.931655
883,1.24873,0.931655
884,1.24873,0.931655
885,1.24873,0.931655
886,1.24873,0.931655
887,1.24873,0.931655
888,1.24873,0.931655
889,1.24873,0.931655
890,1.24873,0.931655
891,1.24873,0.931655
892,1.24873,0.931655
893,1.24873,0.931655
894,1.24873,0.931655
895,1.24873,0.931655
896,1.24873,0.931655
897,1.24873,0.931655
898,1.24873,0.931655
899,1.24873,0.931655
900,1.24873,0.931655
901,1.24873,0.931655
902,1.24873,0.931655
903,1.24873,0.931655
904,1.24873,0.931655
905,1.24873,0.931655
906,1.24873,0.931655
907,1.24873,0.931655
908,1.24873,0.931655
909,1.24873,0.931655
910,1.24873,0.931655
911,1.24873,0.931655
912,1.24873,0.931655
913,1.24873,0.931655
914,1.24873,0.931655
915,1.24873,0.931655
916,1.24873,0.931655
917,1.24873,0.931655
918,1.24873,0.931655
919,1.24873,0.931655
920,1.24873,0.931655
921,1.24873,0.931655
922,1.24873,0.931655
923,1.24873,0.931655
924,1.24873,0.931655
925,1.24873,0.931655
926,1.24873,0.931655
927,1.24873,0.931655
928,1.24873,0.931655
929,1.24873,0.931655
930,1.24873,0.931655
931,1.24873,0.931655
932,1.24873,0.931655
933,1.24873,0.931655
934,1.24873,0.931655
935,1.24873,0.931655
936,1.24873,0.931655
937,1.24873,0.931655
938,1.24873,0.931655
939,1.24873,0.931655
940,1.24873,0.931655
941,1.24873,0.931655
942,1.24873,0.931655
943,1.24873,0.931655
944,1.24873,0.931655
945,1.24873,0.931655
946,1.24873,0.931655
947,1.24873,0.931655
948,1.24873,0.931655
949,1.24873,0.931655
950,1.24873,0.931655
951,1.24873,0.931655
952,1.24873,0.931655
953,1.24873,0.931655
954,1.24873,0.931655
955,1.24873,0.931655
956,1.24873,0.931655
957,1.24873,0.931655
958,1.24873,0.931655
959,1.24873,0.931655
960,1.24873,0.931655
961,1.24873,0.931655
962,1.24873,0.931655
963,1.24873,0.931655
964,1.24873,0.931655
965,1.24873,0.931655
966,1.24873,0.931655
967,1.24873,0.931655
968,1.24873,0.931655
969,1.24873,0.931655
970,1.24873,0.931655
971,1.24873,0.931655
972,1.24873,0.931655
973,1.24873,0.931655
974,1.24873,0.931655
975,1.24873,0.931655
976,1.24873,0.931655
977,1.24873,0.931655
978,1.24873,0.931655
979,1.24873,0.931655
980,1.24873,0.931655
981,1.24873,0.931655
982,1.24873,0.931655
983,1.24873,0.931655
984,1.24873,0.931655
985,1.24873,0.931655
986,1.24873,0.931655
987,1.24873,0.931655
988,1.24873,0.931655
989,1.24873,0.931655
990,1.24873,0.931655
991,1.24873,0.931655
992,1.24873,0.931655
993,1.24873,0.931655
994,1.24873,0.931655
995,1.24873,0.931655
996,1.24873,0.931655
997,1.24873,0.931655
998,1.24873,0.931655
999,1.24873,0.931655
1000,1.24873,0.931655
1001,1.24873,0.931655
1002,1.24873,0.931655
1003,1.24873,0.931655
1004,1.24873,0.931655
1005,1.24873,0.931655
1006,1.24873,0.931655
1007,1.24873,0.931655
1008,1.24873,0.931655
1009,1.24873,0.931655
1010,1.24873,0.931655
1011,1.25215,0.94298
1012,1.25215,0.94298
1013,1.25215,0.94298
1014,1.25215,0.94298
1015,1.25215,0.94298
1016,1.25215,0.94298
1017,1.25215,0.94298
1018,1.25215,0.94298
1019,1.2529,0.921592
1020,1.2529,0.921592
1021,1.2529,0.921592
1022,1.2529,0.921592
1023,1.25475,0.915698
1024,1.25475,0.915698
1025,1.25475,0.915698
1026,1.25475,0.915698
1027,1.25475,0.915698
1028,1.25475,0.915698
1029,1.25475,0.915698
1030,1.25475,0.915698
1031,1.25475,0.915698
1032,1.25475,0.915698
1033,1.25475,0.915698
1034,1.25475,0.915698
1035,1.25475,0.915698
1036,1.25475,0.915698
1037,1.25475,0.915698
1038,1.25475,0.915698
1039,1.25475,0.915698
1040,1.25475,0.915698
1041,1.25475,0.915698
1042,1.25475,0.915698
1043,1.25475,0.915698
1044,1.25475,0.915698
1045,1.25475,0.915698
1046,1.25475,0.915698
1047,1.25475,0.915698
1048,1.25475,0.915698
1049,1.25475,0.915698
1050,1.25475,0.915698
1051,1.25475,0.915698
1052,1.25475,0.915698
1053,1.25475,0.915698
1054,1.25475,0.915698
1055,1.25475,0.915698
1056,1.25475,0.915698
1057,1.25489,0.921592
1058,1.25489,0.921592
1059,1.25489,0.921592
1060,1.25489,0.921592
1061,1.25489,0.921592
1062,1.25489,0.921592
1063,1.25489,0.921592
1064,1.25489,0.921592
1065,1.25489,0.921592
1066,1.25489,0.921592
1067,1.25489,0.921592
1068,1.25489,0.921592
1069,1.25489,0.921592
1070,1.25489,0.921592
1071,1.25489,0.921592
1072,1.25489,0.921592
1073,1.25489,0.921592
1074,1.25489,0.921592
1075,1.25489,0.921592
1076,1.25489,0.921592
1077,1.25489,0.921592
1078,1.25489,0.921592
1079,1.25489,0.921592
1080,1.25489,0.921592
1081,1.25489,0.921592
1082,1.25489,0.921592
1083,1.25489,0.921592
1084,1.25489,0.921592
1085,1.25489,0.921592
1086,1.25489,0.921592
1087,1.25489,0.921592
1088,1.25489,0.921592
1089,1.25489,0.921592
1090,1.25489,0.921592
1091,1.25489,0.921592
1092,1.25489,0.921592
1093,1.25489,0.921592
1094,1.25489,0.921592
1095,1.25489,0.921592
1096,1.25534,0.921592
1097,1.25534,0.921592
1098,1.25534,0.921592
1099,1.25534,0.921592
1100,1.25534,0.921592
1101,1.25534,0.921592
1102,1.25534,0.921592
1103,1.25534,0.921592
1104,1.25534,0.921592
1105,1.25534,0.921592
1106,1.25534,0.921592
1107,1.25534,0.921592
1108,1.25534,0.921592
1109,1.25534,0.921592
1110,1.25534,0.921592
1111,1.25534,0.921592
1112,1.25534,0.921592
1113,1.25534,0.921592
1114,1.25534,0.921592
1115,1.25534,0.921592
1116,1.25534,0.921592
1117,1.25534,0.921592
1118,1.25534,0.921592
1119,1.25534,0.921592
1120,1.25534,0.921592
1121,1.25534,0.921592
1122,1.25534,0.921592
1123,1.25534,0.921592
1124,1.25534,0.921592
1125,1.25534,0.921592
1126,1.25534,0.921592
1127,1.25534,0.921592
1128,1.25534,0.921592
1129,1.25534,0.921592
1130,1.25534,0.921592
1131,1.25534,0.921592
1132,1.25534,0.921592
1133,1.25534,0.921592
1134,1.25534,0.921592
1135,1.25534,0.921592
1136,1.25534,0.921592
1137,1.25534,0.921592
1138,1.25534,0.921592
1139,1.25534,0.921592
1140,1.25534,0.921592
1141,1.25534,0.921592
1142,1.25534,0.921592
1143,1.25534,0.921592
1144,1.25534,0.921592
1145,1.25534,0.921592
1146,1.25534,0.921592
1147,1.25534,0.921592
1148,1.25534,0.921592
1149,1.25534,0.921592
1150,1.25534,0.921592
1151,1.25534,0.921592
1152,1.25534,0.921592
1153,1.25534,0.921592
1154,1.25534,0.921592
1155,1.25534,0.921592
1156,1.25534,0.921592
1157,1.25534,0.921592
1158,1.25534,0.921592
1159,1.25534,0.921592
1160,1.25534,0.921592
1161,1.25534,0.921592
1162,1.25534,0.921592
1163,1.25534,0.921592
1164,1.25534,0.921592
1165,1.25534,0.921592
1166,1.25534,0.921592
1167,1.25534,0.921592
1168,1.25534,0.921592
1169,1.25534,0.921592
1170,1.25534,0.921592
1171,1.25534,0.921592
1172,1.25534,0.921592
1173,1.25534,0.921592
1174,1.25534,0.921592
1175,1.25534,0.921592
1176,1.25534,0.921592
1177,1.25534,0.921592
1178,1.25534,0.921592
1179,1.25534,0.921592
1180,1.25534,0.921592
1181,1.25534,0.921592
1182,1.25534,0.921592
1183,1.25534,0.921592
1184,1.25534,0.921592
1185,1.25534,0.921592
1186,1.25534,0.921592
1187,1.25534,0.921592
1188,1.25534,0.921592
1189,1.25534,0.921592
1190,1.25534,0.921592
1191,1.25534,0.921592
1192,1.25534,0.921592
1193,1.25534,0.921592
1194,1.25534,0.921592
1195,1.25534,0.921592
1196,1.25534,0.921592
1197,1.25534,0.921592
1198,1.25534,0.921592
1199,1.25534,0.921592
1200,1.25534,0.921592
1201,1.25534,0.921592
1202,1.25534,0.921592
1203,1.25534,0.921592
1204,1.25534,0.921592
1205,1.25534,0.921592
1206,1.25534,0.921592
1207,1.25534,0.921592
1208,1.25534,0.921592
1209,1.25534,0.921592
1210,1.25534,0.921592
1211,1.25534,0.921592
1212,1.25534,0.921592
1213,1.25534,0.921592
1214,1.25534,0.921592
1215,1.25534,0.921592
1216,1.25534,0.921592
1217,1.25534,0.921592
1218,1.25534,0.921592
1219,1.25534,0.921592
1220,1.25534,0.921592
1221,1.25534,0.921592
1222,1.25534,0.921592
1223,1.25534,0.921592
1224,1.25534,0.921592
1225,1.25534,0.921592
1226,1.25534,0.921592
1227,1.25534,0.921592
1228,1.25534,0.921592
1229,1.25534,0.921592
1230,1.25534,0.921592
1231,1.25534,0.921592
1232,1.25534,0.921592
1233,1.25534,0.921592
1234,1.25534,0.921592
1235,1.25534,0.921592
1236,1.25534,0.921592
1237,1.25534,0.921592
1238,1.25534,0.921592
1239,1.25534,0.921592
1240,1.25534,0.921592
1241,1.25534,0.921592
1242,1.25534,0.921592
1243,1.25534,0.921592
1244,1.25534,0.921592
1245,1.25534,0.921592
1246,1.25534,0.921592
1247,1.25534,0.921592
1248,1.25534,0.921592
1249,1.25534,0.921592
1250,1.25534,0.921592
1251,1.25534,0.921592
1252,1.25534,0.921592
1253,1.25534,0.921592
1254,1.25534,0.921592
1255,1.25534,0.921592
1256,1.25534,0.921592
1257,1.25534,0.921592
1258,1.25534,0.921592
1259,1.25534,0.921592
1260,1.25534,0.921592
1261,1.25534,0.921592
1262,1.25534,0.921592
1263,1.25534,0.921592
1264,1.25534,0.921592
1265,1.25534,0.921592
1266,1.25534,0.921592
1267,1.25534,0.921592
1268,1.25534,0.921592
1269,1.25534,0.921592
1270,1.25534,0.921592
1271,1.25534,0.921592
1272,1.25534,0.921592
1273,1.25534,0.921592
1274,1.25534,0.921592
1275,1.25534,0.921592
1276,1.25534,0.921592
1277,1.25534,0.921592
1278,1.25534,0.921592
1279,1.25534,0.921592
1280,1.25534,0.921592
1281,1.25534,0.921592
1282,1.25534,0.921592
1283,1.25534,0.921592
1284,1.25534,0.921592
1285,1.25534,0.921592
1286,1.25534,0.921592
1287,1.25534,0.921592
1288,1.25534,0.921592
1289,1.25534,0.921592
1290,1.25534,0.921592
1291,1.25534,0.921592
1292,1.25534,0.921592
1293,1.25534,0.921592
1294,1.25534,0.921592
1295,1.25534,0.921592
1296,1.25534,0.921592
1297,1.25534,0.921592
1298,1.25534,0.921592
1299,1.25534,0.921592
1300,1.25534,0.921592
1301,1.25534,0.921592
1302,1.25534,0.921592
1303,1.25534,0.921592
1304,1.25534,0.921592
1305,1.25534,0.921592
1306,1.25534,0.921592
1307,1.25534,0.921592
1308,1.25534,0.921592
1309,1.25534,0.921592
1310,1.25534,0.921592
1311,1.25534,0.921592
1312,1.25534,0.921592
1313,1.25534,0.921592
1314,1.25534,0.921592
1315,1.25534,0.921592
1316,1.25534,0.921592
1317,1.25534,0.921592
1318,1.25534,0.921592
1319,1.25534,0.921592
1320,1.25534,0.921592
1321,1.25534,0.921592
1322,1.25534,0.921592
1323,1.25534,0.921592
1324,1.25534,0.921592
1325,1.25534,0.921592
1326,1.25534,0.921592
1327,1.25534,0.921592
1328,1.25534,0.921592
1329,1.25534,0.921592
1330,1.25534,0.921592
1331,1.25534,0.921592
1332,1.25534,0.921592
1333,1.25534,0.921592
1334,1.25534,0.921592
1335,1.25534,0.921592
1336,1.25534,0.921592
1337,1.25534,0.921592
1338,1.25534,0.921592
1339,1.25534,0.921592
1340,1.25534,0.921592
1341,1.25534,0.921592
1342,1.25534,0.921592
1343,1.25534,0.921592
1344,1.25534,0.921592
1345,1.25534,0.921592
1346,1.25534,0.921592
1347,1.25534,0.921592
1348,1.25534,0.921592
1349,1.25534,0.921592
1350,1.25534,0.921592
1351,1.25534,0.921592
1352,1.25534,0.921592
1353,1.25534,0.921592
1354,1.25534,0.921592
1355,1.25534,0.921592
1356,1.25534,0.921592
1357,1.25534,0.921592
1358,1.25534,0.921592
1359,1.25534,0.921592
1360,1.25534,0.921592
1361,1.25534,0.921592
1362,1.25534,0.921592
1363,1.25534,0.921592
1364,1.25534,0.921592
1365,1.25534,0.921592
1366,1.25534,0.921592
1367,1.25534,0.921592
1368,1.25534,0.921592
1369,1.25534,0.921592
1370,1.25534,0.921592
1371,1.25534,0.921592
1372,1.25534,0.921592
1373,1.25534,0.921592
1374,1.25534,0.921592
1375,1.25534,0.921592
1376,1.25534,0.921592
1377,1.25534,0.921592
1378,1.25534,0.921592
1379,1.25534,0.921592
1380,1.25534,0.921592
1381,1.25534,0.921592
1382,1.25534,0.921592
1383,1.25534,0.921592
1384,1.25534,0.921592
1385,1.25534,0.921592
1386,1.25534,0.921592
1387,1.25534,0.921592
1388,1.25534,0.921592
1389,1.25534,0.921592
1390,1.25534,0.921592
1391,1.25534,0.921592
1392,1.25534,0.921592
1393,1.25534,0.921592
1394,1.25534,0.921592
1395,1.25534,0.921592
1396,1.25534,0.921592
1397,1.25534,0.921592
1398,1.25534,0.921592
1399,1.25534,0.921592
1400,1.25534,0.921592
1401,1.25534,0.921592
1402,1.25534,0.921592
1403,1.25534,0.921592
1404,1.25534,0.921592
1405,1.25534,0.921592
1406,1.25534,0.921592
1407,1.25534,0.921592
1408,1.25534,0.921592
1409,1.25534,0.921592
1410,1.25534,0.921592
1411,1.25534,0.921592
1412,1.25534,0.921592
1413,1.25534,0.921592
1414,1.25534,0.921592
1415,1.25534,0.921592
1416,1.25534,0.921592
1417,1.25534,0.921592
1418,1.25534,0.921592
1419,1.25534,0.921592
1420,1.25534,0.921592
1421,1.25534,0.921592
1422,1.25534,0.921592
1423,1.25534,0.921592
1424,1.25534,0.921592
1425,1.25534,0.921592
1426,1.25534,0.921592
1427,1.25534,0.921592
1428,1.25534,0.921592
1429,1.25534,0.921592
1430,1.25534,0.921592
1431,1.25534,0.921592
1432,1.25534,0.921592
1433,1.25534,0.921592
1434,1.25534,0.921592
1435,1.25534,0.921592
1436,1.25534,0.921592
1437,1.25534,0.921592
1438,1.25534,0.921592
1439,1.25534,0.921592
1440,1.25534,0.921592
1441,1.25534,0.921592
1442,1.25534,0.921592
1443,1.25534,0.921592
1444,1.25534,0.921592
1445,1.25534,0.921592
1446,1.25534,0.921592
1447,1.25534,0.921592
1448,1.25534,0.921592
1449,1.25534,0.921592
1450,1.25534,0.921592
1451,1.25534,0.921592
1452,1.25534,0.921592
1453,1.25534,0.921592
1454,1.25534,0.921592
1455,1.25534,0.921592
1456,1.25534,0.921592
1457,1.25534,0.921592
1458,1.25534,0.921592
1459,1.25534,0.921592
1460,1.25534,0.921592
1461,1.25534,0.921592
1462,1.25534,0.921592
1463,1.25534,0.921592
1464,1.25534,0.921592
1465,1.25534,0.921592
1466,1.25534,0.921592
1467,1.25534,0.921592
1468,1.25534,0.921592
1469,1.25534,0.921592
1470,1.25534,0.921592
1471,1.25534,0.921592
1472,1.25534,0.921592
1473,1.25534,0.921592
1474,1.25534,0.921592
1475,1.25534,0.921592
1476,1.25534,0.921592
1477,1.25534,0.921592
1478,1.25534,0.921592
1479,1.25534,0.921592
1480,1.25534,0.921592
1481,1.25534,0.921592
1482,1.25534,0.921592
1483,1.25534,0.921592
1484,1.25534,0.921592
1485,1.25534,0.921592
1486,1.25534,0.921592
1487,1.25534,0.921592
1488,1.25534,0.921592
1489,1.25534,0.921592
1490,1.25534,0.921592
1491,1.25534,0.921592
1492,1.25534,0.921592
1493,1.25534,0.921592
1494,1.25534,0.921592
1495,1.25534,0.921592
1496,1.25534,0.921592
1497,1.25534,0.921592
1498,1.25534,0.921592
1499,1.25534,0.921592
1500,1.25534,0.921592
1501,1.25534,0.921592
1502,1.25534,0.921592
1503,1.25534,0.921592
1504,1.25534,0.921592
1505,1.25534,0.921592
1506,1.25534,0.921592
1507,1.25534,0.921592
1508,1.25534,0.921592
1509,1.25534,0.921592
1510,1.25534,0.921592
1511,1.25534,0.921592
1512,1.25534,0.921592
1513,1.25534,0.921592
1514,1.25534,0.921592
1515,1.25534,0.921592
1516,1.25534,0.921592
1517,1.25534,0.921592
1518,1.25534,0.921592
1519,1.25534,0.921592
1520,1.25534,0.921592
1521,1.25534,0.921592
1522,1.25534,0.921592
1523,1.25534,0.921592
1524,1.25534,0.921592
1525,1.25534,0.921592
1526,1.25534,0.921592
1527,1.25534,0.921592
1528,1.25534,0.921592
1529,1.25534,0.921592
1530,1.25534,0.921592
1531,1.25534,0.921592
1532,1.25534,0.921592
1533,1.25534,0.921592
1534,1.25534,0.921592
1535,1.25534,0.921592
1536,1.25534,0.921592
1537,1.25534,0.921592
1538,1.25534,0.921592
1539,1.25534,0.921592
1540,1.25534,0.921592
1541,1.25534,0.921592
1542,1.25534,0.921592
1543,1.25534,0.921592
1544,1.25534,0.921592
1545,1.25534,0.921592
1546,1.25534,0.921592
1547,1.25534,0.921592
1548,1.25534,0.921592
1549,1.25534,0.921592
1550,1.25534,0.921592
1551,1.25534,0.921592
1552,1.25534,0.921592
1553,1.25534,0.921592
1554,1.25534,0.921592
1555,1.25534,0.921592
1556,1.25534,0.921592
1557,1.25534,0.921592
1558,1.25534,0.921592
1559,1.25534,0.921592
1560,1.25534,0.921592
1561,1.25534,0.921592
1562,1.25534,0.921592
1563,1.25534,0.921592
1564,1.25534,0.921592
1565,1.25534,0.921592
1566,1.25534,0.921592
1567,1.25534,0.921592
1568,1.25534,0.921592
1569,1.25534,0.921592
1570,1.25534,0.921592
1571,1.25534,0.921592
1572,1.25534,0.921592
1573,1.25534,0.921592
1574,1.25534,0.921592
1575,1.25534,0.921592
1576,1.25534,0.921592
1577,1.25534,0.921592
1578,1.25534,0.921592
1579,1.25534,0.921592
1580,1.25534,0.921592
1581,1.25534,0.921592
1582,1.25534,0.921592
1583,1.25534,0.921592
1584,1.25534,0.921592
1585,1.25534,0.921592
1586,1.25534,0.921592
1587,1.25534,0.921592
1588,1.25534,0.921592
1589,1.25534,0.921592
1590,1.25534,0.921592
1591,1.25534,0.921592
1592,1.25534,0.921592
1593,1.25534,0.921592
1594,1.25534,0.921592
1595,1.25534,0.921592
1596,1.25534,0.921592
1597,1.25534,0.921592
1598,1.25534,0.921592
1599,1.25534,0.921592
1600,1.25534,0.921592
1601,1.25534,0.921592
1602,1.25534,0.921592
1603,1.25534,0.921592
1604,1.25534,0.921592
1605,1.25534,0.921592
1606,1.25534,0.921592
1607,1.25534,0.921592
1608,1.25534,0.921592
1609,1.25534,0.921592
1610,1.25534,0.921592
1611,1.25534,0.921592
1612,1.25534,0.921592
1613,1.25534,0.921592
1614,1.25534,0.921592
1615,1.25534,0.921592
1616,1.25534,0.921592
1617,1.25534,0.921592
1618,1.25534,0.921592
1619,1.25534,0.921592
1620,1.25534,0.921592
1621,1.25534,0.921592
1622,1.25534,0.921592
1623,1.25534,0.921592
1624,1.25534,0.921592
1625,1.25534,0.921592
1626,1.25534,0.921592
1627,1.25534,0.921592
1628,1.25534,0.921592
1629,1.25534,0.921592
1630,1.25534,0.921592
1631,1.25534,0.921592
1632,1.25534,0.921592
1633,1.25534,0.921592
1634,1.25534,0.921592
1635,1.25534,0.921592
1636,1.25534,0.921592
1637,1.25534,0.921592
1638,1.25534,0.921592
1639,1.25534,0.921592
1640,1.25534,0.921592
1641,1.25534,0.921592
1642,1.25534,0.921592
1643,1.25534,0.921592
1644,1.25534,0.921592
1645,1.25534,0.921592
1646,1.25534,0.921592
1647,1.25534,0.921592
1648,1.25534,0.921592
1649,1.25534,0.921592
1650,1.25534,0.921592
1651,1.25534,0.921592
1652,1.25534,0.921592
1653,1.25534,0.921592
1654,1.25534,0.921592
1655,1.25534,0.921592
1656,1.25534,0.921592
1657,1.25534,0.921592
1658,1.25534,0.921592
1659,1.25534,0.921592
1660,1.25534,0.921592
1661,1.25534,0.921592
1662,1.25534,0.921592
1663,1.25534,0.921592
1664,1.25534,0.921592
1665,1.25534,0.921592
1666,1.25534,0.921592
1667,1.25534,0.921592
1668,1.25534,0.921592
1669,1.25534,0.921592
1670,1.25534,0.921592
1671,1.25534,0.921592
1672,1.25534,0.921592
1673,1.25534,0.921592
1674,1.25534,0.921592
1675,1.25534,0.921592
1676,1.25534,0.921592
1677,1.25534,0.921592
1678,1.25534,0.921592
1679,1.25534,0.921592
1680,1.25534,0.921592
1681,1.25534,0.921592
1682,1.25534,0.921592
1683,1.25534,0.921592
1684,1.25534,0.921592
1685,1.25534,0.921592
1686,1.25534,0.921592
1687,1.25534,0.921592
1688,1.25534,0.921592
1689,1.25534,0.921592
1690,1.25534,0.921592
1691,1.25534,0.921592
1692,1.25534,0.921592
1693,1.25534,0.921592
1694,1.25534,0.921592
1695,1.25534,0.921592
1696,1.25534,0.921592
1697,1.25534,0.921592
1698,1.25534,0.921592
1699,1.25534,0.921592
1700,1.25534,0.921592
1701,1.25534,0.921592
1702,1.25534,0.921592
1703,1.25534,0.921592
1704,1.25534,0.921592
1705,1.25534,0.921592
1706,1.25534,0.921592
1707,1.25534,0.921592
1708,1.25534,0.921592
1709,1.25534,0.921592
1710,1.25534,0.921592
1711,1.25534,0.921592
1712,1.25534,0.921592
1713,1.25534,0.921592
1714,1.25534,0.921592
1715,1.25534,0.921592
1716,1.25534,0.921592
1717,1.25534,0.921592
