Generation,Train,Test
1075,1.22278,0.876962
1076,1.22278,0.876962
1077,1.22278,0.876962
1078,1.22278,0.876962
1079,1.22278,0.876962
1080,1.22278,0.876962
1081,1.22278,0.876962
1082,1.22278,0.876962
1083,1.22278,0.876962
1084,1.22278,0.876962
1085,1.22278,0.876962
1086,1.22278,0.876962
1087,1.22278,0.876962
1088,1.22278,0.876962
1089,1.22278,0.876962
1090,1.22278,0.876962
1091,1.22278,0.876962
1092,1.22278,0.876962
1093,1.22278,0.876962
1094,1.22278,0.876962
1095,1.22278,0.876962
1096,1.22278,0.876962
1097,1.22278,0.876962
1098,1.22278,0.876962
1099,1.22278,0.876962
1100,1.22278,0.876962
1101,1.22278,0.876962
1102,1.22278,0.876962
1103,1.22278,0.876962
1104,1.22278,0.876962
1105,1.22278,0.876962
1106,1.22278,0.876962
1107,1.22278,0.876962
1108,1.22278,0.876962
1109,1.22278,0.876962
1110,1.22278,0.876962
1111,1.22278,0.876962
1112,1.22278,0.876962
1113,1.22278,0.876962
1114,1.22278,0.876962
1115,1.22278,0.876962
1116,1.22278,0.876962
1117,1.22278,0.876962
1118,1.22278,0.876962
1119,1.22278,0.876962
1120,1.22278,0.876962
1121,1.22278,0.876962
1122,1.22278,0.876962
1123,1.22278,0.876962
1124,1.22278,0.876962
1125,1.22278,0.876962
1126,1.22278,0.876962
1127,1.22278,0.876962
1128,1.22278,0.876962
1129,1.22278,0.876962
1130,1.22278,0.876962
1131,1.22278,0.876962
1132,1.22278,0.876962
1133,1.22278,0.876962
1134,1.22278,0.876962
1135,1.22278,0.876962
1136,1.22278,0.876962
1137,1.22278,0.876962
1138,1.22278,0.876962
1139,1.22278,0.876962
1140,1.22278,0.876962
1141,1.22278,0.876962
1142,1.22278,0.876962
1143,1.22278,0.876962
1144,1.22278,0.876962
1145,1.22278,0.876962
1146,1.22278,0.876962
1147,1.22278,0.876962
1148,1.22278,0.876962
1149,1.22278,0.876962
1150,1.22278,0.876962
1151,1.22278,0.876962
1152,1.22278,0.876962
1153,1.22278,0.876962
1154,1.22278,0.876962
1155,1.22278,0.876962
1156,1.22278,0.876962
1157,1.22278,0.876962
1158,1.22278,0.876962
1159,1.22278,0.876962
1160,1.22278,0.876962
1161,1.22278,0.876962
1162,1.22278,0.876962
1163,1.22278,0.876962
1164,1.22278,0.876962
1165,1.22278,0.876962
1166,1.22278,0.876962
1167,1.22278,0.876962
1168,1.22278,0.876962
1169,1.22278,0.876962
1170,1.22278,0.876962
1171,1.22278,0.876962
1172,1.22278,0.876962
1173,1.22278,0.876962
1174,1.22278,0.876962
1175,1.22278,0.876962
1176,1.22278,0.876962
1177,1.22278,0.876962
1178,1.22278,0.876962
1179,1.22278,0.876962
1180,1.22278,0.876962
1181,1.22278,0.876962
1182,1.22278,0.876962
1183,1.22278,0.876962
1184,1.22278,0.876962
1185,1.22278,0.876962
1186,1.22278,0.876962
1187,1.22278,0.876962
1188,1.22278,0.876962
1189,1.22278,0.876962
1190,1.22278,0.876962
1191,1.22278,0.876962
1192,1.22278,0.876962
1193,1.22278,0.876962
1194,1.22278,0.876962
1195,1.22278,0.876962
1196,1.22278,0.876962
1197,1.22278,0.876962
1198,1.22278,0.876962
1199,1.22278,0.876962
0,1.01221,1
1,1.01221,1
2,1.01221,1
3,1.0165,1
4,1.0165,1
5,1.0556,1
6,1.0556,1
7,1.0556,1
8,1.0556,1
9,1.0556,1
10,1.0556,1
11,1.0556,1
12,1.0556,1
13,1.0556,1
14,1.0556,1
15,1.0556,1
16,1.0556,1
17,1.0556,1
18,1.0556,1
19,1.0556,1
20,1.0556,1
21,1.0556,1
22,1.0556,1
23,1.0556,1
24,1.0556,1
25,1.0556,1
26,1.0556,1
27,1.0556,1
28,1.0556,1
29,1.0556,1
30,1.0556,1
31,1.0556,1
32,1.05984,1
33,1.05984,1
34,1.05984,1
35,1.05984,1
36,1.05984,1
37,1.05984,1
38,1.05984,1
39,1.05984,1
40,1.05984,1
41,1.05984,1
42,1.05984,1
43,1.05984,1
44,1.05984,1
45,1.05984,1
46,1.05984,1
47,1.05984,1
48,1.05984,1
49,1.06363,1
50,1.06363,1
51,1.06363,1
52,1.06363,1
53,1.06363,1
54,1.07941,1
55,1.07941,1
56,1.07941,1
57,1.07941,1
58,1.07941,1
59,1.07941,1
60,1.07941,1
61,1.07941,1
62,1.07941,1
63,1.07941,1
64,1.07941,1
65,1.12696,1
66,1.12696,1
67,1.12696,1
68,1.12696,1
69,1.12696,1
70,1.12696,1
71,1.12696,1
72,1.12696,1
73,1.12696,1
74,1.12696,1
75,1.12696,1
76,1.12696,1
77,1.12696,1
78,1.12696,1
79,1.12696,1
80,1.12696,1
81,1.12696,1
82,1.12696,1
83,1.12696,1
84,1.12696,1
85,1.12696,1
86,1.12696,1
87,1.12696,1
88,1.12696,1
89,1.12696,1
90,1.12696,1
91,1.12696,1
92,1.12784,0.912364
93,1.12784,0.912364
94,1.12784,0.912364
95,1.14274,0.912223
96,1.14274,0.912223
97,1.14274,0.912223
98,1.14274,0.912223
99,1.14274,0.912223
100,1.16327,0.91385
101,1.16327,0.91385
102,1.16327,0.91385
103,1.16564,0.930367
104,1.16564,0.930367
105,1.16564,0.930367
106,1.16564,0.930367
107,1.16564,0.930367
108,1.16564,0.930367
109,1.16564,0.930367
110,1.16564,0.930367
111,1.16564,0.930367
112,1.16564,0.930367
113,1.16564,0.930367
114,1.16564,0.930367
115,1.16564,0.930367
116,1.16564,0.930367
117,1.16564,0.930367
118,1.16564,0.930367
119,1.16564,0.930367
120,1.16564,0.930367
121,1.16564,0.930367
122,1.16564,0.930367
123,1.16564,0.930367
124,1.16564,0.930367
125,1.16564,0.930367
126,1.16564,0.930367
127,1.16564,0.930367
128,1.16564,0.930367
129,1.16564,0.930367
130,1.16564,0.930367
131,1.16625,0.930367
132,1.16625,0.930367
133,1.16625,0.930367
134,1.16625,0.930367
135,1.16625,0.930367
136,1.16625,0.930367
137,1.16625,0.930367
138,1.16625,0.930367
139,1.17595,0.930367
140,1.17595,0.930367
141,1.17595,0.930367
142,1.17595,0.930367
143,1.17595,0.930367
144,1.17595,0.930367
145,1.17595,0.930367
146,1.17595,0.930367
147,1.17657,0.930367
148,1.17657,0.930367
149,1.17657,0.930367
150,1.17657,0.930367
151,1.17657,0.930367
152,1.17657,0.930367
153,1.1893,0.91385
154,1.1893,0.91385
155,1.1893,0.91385
156,1.1893,0.91385
157,1.1893,0.91385
158,1.1893,0.91385
159,1.1893,0.91385
160,1.1893,0.91385
161,1.1893,0.91385
162,1.1893,0.91385
163,1.19435,0.930341
164,1.19435,0.930341
165,1.19435,0.930341
166,1.19435,0.930341
167,1.19435,0.930341
168,1.19435,0.930341
169,1.19435,0.930341
170,1.19435,0.930341
171,1.19435,0.930341
172,1.19435,0.930341
173,1.19592,0.930341
174,1.19592,0.930341
175,1.19592,0.930341
176,1.19592,0.930341
177,1.19592,0.930341
178,1.19592,0.930341
179,1.19592,0.930341
180,1.19592,0.930341
181,1.19592,0.930341
182,1.19592,0.930341
183,1.19592,0.930341
184,1.19592,0.930341
185,1.19592,0.930341
186,1.19592,0.930341
187,1.19592,0.930341
188,1.19592,0.930341
189,1.19592,0.930341
190,1.19592,0.930341
191,1.19592,0.930341
192,1.19592,0.930341
193,1.19592,0.930341
194,1.19592,0.930341
195,1.19592,0.930341
196,1.19592,0.930341
197,1.19592,0.930341
198,1.19592,0.930341
199,1.19592,0.930341
200,1.19592,0.930341
201,1.19592,0.930341
202,1.19592,0.930341
203,1.19592,0.930341
204,1.19592,0.930341
205,1.19592,0.930341
206,1.19592,0.930341
207,1.19592,0.930341
208,1.19592,0.930341
209,1.19592,0.930341
210,1.19592,0.930341
211,1.19592,0.930341
212,1.19592,0.930341
213,1.19592,0.930341
214,1.19592,0.930341
215,1.19592,0.930341
216,1.19592,0.930341
217,1.19592,0.930341
218,1.19592,0.930341
219,1.19592,0.930341
220,1.19592,0.930341
221,1.19592,0.930341
222,1.19592,0.930341
223,1.19592,0.930341
224,1.19592,0.930341
225,1.19592,0.930341
226,1.19592,0.930341
227,1.19592,0.930341
228,1.19592,0.930341
229,1.19592,0.930341
230,1.19592,0.930341
231,1.19592,0.930341
232,1.19592,0.930341
233,1.19592,0.930341
234,1.19592,0.930341
235,1.19592,0.930341
236,1.19592,0.930341
237,1.19592,0.930341
238,1.19592,0.930341
239,1.19592,0.930341
240,1.19592,0.930341
241,1.19592,0.930341
242,1.19592,0.930341
243,1.19592,0.930341
244,1.19592,0.930341
245,1.19592,0.930341
246,1.19592,0.930341
247,1.19592,0.930341
248,1.19592,0.930341
249,1.19592,0.930341
250,1.19592,0.930341
251,1.19592,0.930341
252,1.19592,0.930341
253,1.19592,0.930341
254,1.19592,0.930341
255,1.19592,0.930341
256,1.19592,0.930341
257,1.19592,0.930341
258,1.19592,0.930341
259,1.19592,0.930341
260,1.19592,0.930341
261,1.19592,0.930341
262,1.19592,0.930341
263,1.19592,0.930341
264,1.19592,0.930341
265,1.19592,0.930341
266,1.19592,0.930341
267,1.19592,0.930341
268,1.19592,0.930341
269,1.19592,0.930341
270,1.19592,0.930341
271,1.19592,0.930341
272,1.19592,0.930341
273,1.19592,0.930341
274,1.19592,0.930341
275,1.19592,0.930341
276,1.19592,0.930341
277,1.19592,0.930341
278,1.19592,0.930341
279,1.19592,0.930341
280,1.19592,0.930341
281,1.19592,0.930341
282,1.19592,0.930341
283,1.19592,0.930341
284,1.19592,0.930341
285,1.19592,0.930341
286,1.19592,0.930341
287,1.19592,0.930341
288,1.19592,0.930341
289,1.19592,0.930341
290,1.19592,0.930341
291,1.19592,0.930341
292,1.19592,0.930341
293,1.19592,0.930341
294,1.19592,0.930341
295,1.19592,0.930341
296,1.19592,0.930341
297,1.19592,0.930341
298,1.19592,0.930341
299,1.19592,0.930341
300,1.19592,0.930341
301,1.19592,0.930341
302,1.19592,0.930341
303,1.19592,0.930341
304,1.19592,0.930341
305,1.19592,0.930341
306,1.19592,0.930341
307,1.19592,0.930341
308,1.19592,0.930341
309,1.19592,0.930341
310,1.19592,0.930341
311,1.19592,0.930341
312,1.19592,0.930341
313,1.19592,0.930341
314,1.19592,0.930341
315,1.19592,0.930341
316,1.19592,0.930341
317,1.19592,0.930341
318,1.19592,0.930341
319,1.19592,0.930341
320,1.19592,0.930341
321,1.19592,0.930341
322,1.19592,0.930341
323,1.19592,0.930341
324,1.19592,0.930341
325,1.19592,0.930341
326,1.19592,0.930341
327,1.19592,0.930341
328,1.19592,0.930341
329,1.19592,0.930341
330,1.19592,0.930341
331,1.19592,0.930341
332,1.19592,0.930341
333,1.19592,0.930341
334,1.19592,0.930341
335,1.19592,0.930341
336,1.19592,0.930341
337,1.19592,0.930341
338,1.19592,0.930341
339,1.19592,0.930341
340,1.19592,0.930341
341,1.19592,0.930341
342,1.19592,0.930341
343,1.19592,0.930341
344,1.19592,0.930341
345,1.19592,0.930341
346,1.19592,0.930341
347,1.19592,0.930341
348,1.19592,0.930341
349,1.19592,0.930341
350,1.19592,0.930341
351,1.19592,0.930341
352,1.19592,0.930341
353,1.19592,0.930341
354,1.19592,0.930341
355,1.19592,0.930341
356,1.19592,0.930341
357,1.19592,0.930341
358,1.19592,0.930341
359,1.19592,0.930341
360,1.19592,0.930341
361,1.19592,0.930341
362,1.19592,0.930341
363,1.19592,0.930341
364,1.24385,0.95445
365,1.24385,0.95445
366,1.24385,0.95445
367,1.24385,0.95445
368,1.24385,0.95445
369,1.24385,0.95445
370,1.24385,0.95445
371,1.24385,0.95445
372,1.24385,0.95445
373,1.24385,0.95445
374,1.24385,0.95445
375,1.24385,0.95445
376,1.24385,0.95445
377,1.24385,0.95445
378,1.24385,0.95445
379,1.24385,0.95445
380,1.24385,0.95445
381,1.24385,0.95445
382,1.24385,0.95445
383,1.24385,0.95445
384,1.24385,0.95445
385,1.24385,0.95445
386,1.24385,0.95445
387,1.24385,0.95445
388,1.24385,0.95445
389,1.24385,0.95445
390,1.24385,0.95445
391,1.24385,0.95445
392,1.24385,0.95445
393,1.24385,0.95445
394,1.24385,0.95445
395,1.24385,0.95445
396,1.24385,0.95445
397,1.24385,0.95445
398,1.24385,0.95445
399,1.24385,0.95445
400,1.24385,0.95445
401,1.24385,0.95445
402,1.24385,0.95445
403,1.24385,0.95445
404,1.24385,0.95445
405,1.24385,0.95445
406,1.24385,0.95445
407,1.24385,0.95445
408,1.24385,0.95445
409,1.24385,0.95445
410,1.24385,0.95445
411,1.24385,0.95445
412,1.24385,0.95445
413,1.24385,0.95445
414,1.24385,0.95445
415,1.24385,0.95445
416,1.24385,0.95445
417,1.24385,0.95445
418,1.24385,0.95445
419,1.24385,0.95445
420,1.24385,0.95445
421,1.24385,0.95445
422,1.24385,0.95445
423,1.24385,0.95445
424,1.24385,0.95445
425,1.24385,0.95445
426,1.24385,0.95445
427,1.24385,0.95445
428,1.24385,0.95445
429,1.24385,0.95445
430,1.24385,0.95445
431,1.24385,0.95445
432,1.24385,0.95445
433,1.24385,0.95445
434,1.24385,0.95445
435,1.24385,0.95445
436,1.24385,0.95445
437,1.24385,0.95445
438,1.24385,0.95445
439,1.24385,0.95445
440,1.24385,0.95445
441,1.24385,0.95445
442,1.24385,0.95445
443,1.24385,0.95445
444,1.24385,0.95445
445,1.24385,0.95445
446,1.24385,0.95445
447,1.24385,0.95445
448,1.24385,0.95445
449,1.24385,0.95445
450,1.24385,0.95445
451,1.24385,0.95445
452,1.24385,0.95445
453,1.24385,0.95445
454,1.24385,0.95445
455,1.24385,0.95445
456,1.24385,0.95445
457,1.24385,0.95445
458,1.24385,0.95445
459,1.24385,0.95445
460,1.24385,0.95445
461,1.24385,0.95445
462,1.24385,0.95445
463,1.24385,0.95445
464,1.24385,0.95445
465,1.24385,0.95445
466,1.24385,0.95445
467,1.24385,0.95445
468,1.24385,0.95445
469,1.24385,0.95445
470,1.24385,0.95445
471,1.24385,0.95445
472,1.24385,0.95445
473,1.24385,0.95445
474,1.24385,0.95445
475,1.24385,0.95445
476,1.24385,0.95445
477,1.24385,0.95445
478,1.24385,0.95445
479,1.24385,0.95445
480,1.24385,0.95445
481,1.24385,0.95445
482,1.24385,0.95445
483,1.24385,0.95445
484,1.24385,0.95445
485,1.24385,0.95445
486,1.24385,0.95445
487,1.24385,0.95445
488,1.24385,0.95445
489,1.24385,0.95445
490,1.24385,0.95445
491,1.24385,0.95445
492,1.24385,0.95445
493,1.24385,0.95445
494,1.24385,0.95445
495,1.24385,0.95445
496,1.24385,0.95445
497,1.24385,0.95445
498,1.24385,0.95445
499,1.24385,0.95445
500,1.24385,0.95445
501,1.24385,0.95445
502,1.24385,0.95445
503,1.24385,0.95445
504,1.24385,0.95445
505,1.24385,0.95445
506,1.24385,0.95445
507,1.24385,0.95445
508,1.24385,0.95445
509,1.24385,0.95445
510,1.24385,0.95445
511,1.24385,0.95445
512,1.24385,0.95445
513,1.24385,0.95445
514,1.24385,0.95445
515,1.24385,0.95445
516,1.24385,0.95445
517,1.24385,0.95445
518,1.24385,0.95445
519,1.24385,0.95445
520,1.24385,0.95445
521,1.24385,0.95445
522,1.24385,0.95445
523,1.24385,0.95445
524,1.24385,0.95445
525,1.24385,0.95445
526,1.24385,0.95445
527,1.24385,0.95445
528,1.24385,0.95445
529,1.24385,0.95445
530,1.24385,0.95445
531,1.24385,0.95445
532,1.24385,0.95445
533,1.24385,0.95445
534,1.24385,0.95445
535,1.24385,0.95445
536,1.24385,0.95445
537,1.24385,0.95445
538,1.24385,0.95445
539,1.24385,0.95445
540,1.24385,0.95445
541,1.24385,0.95445
542,1.24385,0.95445
543,1.24385,0.95445
544,1.24385,0.95445
545,1.24385,0.95445
546,1.24385,0.95445
547,1.24385,0.95445
548,1.24385,0.95445
549,1.24385,0.95445
550,1.24385,0.95445
551,1.24385,0.95445
552,1.24385,0.95445
553,1.24385,0.95445
554,1.24385,0.95445
555,1.24385,0.95445
556,1.24385,0.95445
557,1.24385,0.95445
558,1.24385,0.95445
559,1.24385,0.95445
560,1.24385,0.95445
561,1.24385,0.95445
562,1.24385,0.95445
563,1.24385,0.95445
564,1.24385,0.95445
565,1.24385,0.95445
566,1.24385,0.95445
567,1.24385,0.95445
568,1.24385,0.95445
569,1.24385,0.95445
570,1.24385,0.95445
571,1.24385,0.95445
572,1.24385,0.95445
573,1.24385,0.95445
574,1.24385,0.95445
575,1.24385,0.95445
576,1.24385,0.95445
577,1.24385,0.95445
578,1.24385,0.95445
579,1.24385,0.95445
580,1.24385,0.95445
581,1.24385,0.95445
582,1.24385,0.95445
583,1.25217,0.940538
584,1.25217,0.940538
585,1.25217,0.940538
586,1.25217,0.940538
587,1.25217,0.940538
588,1.25217,0.940538
589,1.25217,0.940538
590,1.25217,0.940538
591,1.25217,0.940538
592,1.25217,0.940538
593,1.25217,0.940538
594,1.25217,0.940538
595,1.25217,0.940538
596,1.25217,0.940538
597,1.25217,0.940538
598,1.25217,0.940538
599,1.25217,0.940538
600,1.25217,0.940538
601,1.25217,0.940538
602,1.25217,0.940538
603,1.36151,0.755354
604,1.36151,0.755354
605,1.36151,0.755354
606,1.36151,0.755354
607,1.36151,0.755354
608,1.36151,0.755354
609,1.36151,0.755354
610,1.36151,0.755354
611,1.36151,0.755354
612,1.36151,0.755354
613,1.36151,0.755354
614,1.36151,0.755354
615,1.36151,0.755354
616,1.36151,0.755354
617,1.36151,0.755354
618,1.36151,0.755354
619,1.36151,0.755354
620,1.36151,0.755354
621,1.36151,0.755354
622,1.36151,0.755354
623,1.36685,0.910846
624,1.36685,0.910846
625,1.36685,0.910846
626,1.36685,0.910846
627,1.36685,0.910846
628,1.36685,0.910846
629,1.36685,0.910846
630,1.36685,0.910846
631,1.36685,0.910846
632,1.36685,0.910846
633,1.36685,0.910846
634,1.36685,0.910846
635,1.36685,0.910846
636,1.36685,0.910846
637,1.36685,0.910846
638,1.36685,0.910846
639,1.36685,0.910846
640,1.36685,0.910846
641,1.36685,0.910846
642,1.36685,0.910846
643,1.36685,0.910846
644,1.36685,0.910846
645,1.36685,0.910846
646,1.36685,0.910846
647,1.36685,0.910846
648,1.36685,0.910846
649,1.36685,0.910846
650,1.36685,0.910846
651,1.36685,0.910846
652,1.36685,0.910846
653,1.36685,0.910846
654,1.36685,0.910846
655,1.36685,0.910846
656,1.36685,0.910846
657,1.36685,0.910846
658,1.36685,0.910846
659,1.36685,0.910846
660,1.36685,0.910846
661,1.36685,0.910846
662,1.36685,0.910846
663,1.36685,0.910846
664,1.36685,0.910846
665,1.36685,0.910846
666,1.36685,0.910846
667,1.36685,0.910846
668,1.36685,0.910846
669,1.36685,0.910846
670,1.36685,0.910846
671,1.36685,0.910846
672,1.36685,0.910846
673,1.36685,0.910846
674,1.36685,0.910846
675,1.36685,0.910846
676,1.36685,0.910846
677,1.36685,0.910846
678,1.36685,0.910846
679,1.36685,0.910846
680,1.36685,0.910846
681,1.36685,0.910846
682,1.36685,0.910846
683,1.36685,0.910846
684,1.36685,0.910846
685,1.36685,0.910846
686,1.36685,0.910846
687,1.36685,0.910846
688,1.36685,0.910846
689,1.36685,0.910846
690,1.36685,0.910846
691,1.36685,0.910846
692,1.36685,0.910846
693,1.36685,0.910846
694,1.36685,0.910846
695,1.36685,0.910846
696,1.36685,0.910846
697,1.36685,0.910846
698,1.36685,0.910846
699,1.36685,0.910846
700,1.36685,0.910846
701,1.36685,0.910846
702,1.36685,0.910846
703,1.36685,0.910846
704,1.36685,0.910846
705,1.36685,0.910846
706,1.36685,0.910846
707,1.36685,0.910846
708,1.36685,0.910846
709,1.36685,0.910846
710,1.36685,0.910846
711,1.36685,0.910846
712,1.36685,0.910846
713,1.36685,0.910846
714,1.36685,0.910846
715,1.36685,0.910846
716,1.36685,0.910846
717,1.36685,0.910846
718,1.36685,0.910846
719,1.36685,0.910846
720,1.36685,0.910846
721,1.36685,0.910846
722,1.36685,0.910846
723,1.36685,0.910846
724,1.36685,0.910846
725,1.36685,0.910846
726,1.36685,0.910846
727,1.36685,0.910846
728,1.36685,0.910846
729,1.36685,0.910846
730,1.36685,0.910846
731,1.36685,0.910846
732,1.36685,0.910846
733,1.36685,0.910846
734,1.36685,0.910846
735,1.36685,0.910846
736,1.36685,0.910846
737,1.36685,0.910846
738,1.36685,0.910846
739,1.36685,0.910846
740,1.36685,0.910846
741,1.36685,0.910846
742,1.36685,0.910846
743,1.36685,0.910846
744,1.36685,0.910846
745,1.36685,0.910846
746,1.36685,0.910846
747,1.36685,0.910846
748,1.36685,0.910846
749,1.36685,0.910846
750,1.36685,0.910846
751,1.36685,0.910846
752,1.36685,0.910846
753,1.36685,0.910846
754,1.36685,0.910846
755,1.36685,0.910846
756,1.36685,0.910846
757,1.36685,0.910846
758,1.36685,0.910846
759,1.36685,0.910846
760,1.36685,0.910846
761,1.36685,0.910846
762,1.36685,0.910846
763,1.36685,0.910846
764,1.36685,0.910846
765,1.36685,0.910846
766,1.36685,0.910846
767,1.36685,0.910846
768,1.36685,0.910846
769,1.36685,0.910846
770,1.36685,0.910846
771,1.36685,0.910846
772,1.36685,0.910846
773,1.36685,0.910846
774,1.36685,0.910846
775,1.36685,0.910846
776,1.36685,0.910846
777,1.36685,0.910846
778,1.36685,0.910846
779,1.36685,0.910846
780,1.36685,0.910846
781,1.36685,0.910846
782,1.36685,0.910846
783,1.36685,0.910846
784,1.36685,0.910846
785,1.36685,0.910846
786,1.36685,0.910846
787,1.36685,0.910846
788,1.36685,0.910846
789,1.36685,0.910846
790,1.36685,0.910846
791,1.36685,0.910846
792,1.36685,0.910846
793,1.36685,0.910846
794,1.36685,0.910846
795,1.36685,0.910846
796,1.36685,0.910846
797,1.36685,0.910846
798,1.36685,0.910846
799,1.36685,0.910846
800,1.36685,0.910846
801,1.36685,0.910846
802,1.36685,0.910846
803,1.36685,0.910846
804,1.36685,0.910846
805,1.36685,0.910846
806,1.36685,0.910846
807,1.36685,0.910846
808,1.36685,0.910846
809,1.36685,0.910846
810,1.36685,0.910846
811,1.36685,0.910846
812,1.36685,0.910846
813,1.36685,0.910846
814,1.36685,0.910846
815,1.36685,0.910846
816,1.36685,0.910846
817,1.36685,0.910846
818,1.36685,0.910846
819,1.36685,0.910846
820,1.36685,0.910846
821,1.36685,0.910846
822,1.36685,0.910846
823,1.36685,0.910846
824,1.36685,0.910846
825,1.36685,0.910846
826,1.36685,0.910846
827,1.36685,0.910846
828,1.36685,0.910846
829,1.36685,0.910846
830,1.36685,0.910846
831,1.36685,0.910846
832,1.36685,0.910846
833,1.36685,0.910846
834,1.36685,0.910846
835,1.36685,0.910846
836,1.36685,0.910846
837,1.36685,0.910846
838,1.36685,0.910846
839,1.36685,0.910846
840,1.36685,0.910846
841,1.36685,0.910846
842,1.36685,0.910846
843,1.36685,0.910846
844,1.36685,0.910846
845,1.36685,0.910846
846,1.36685,0.910846
847,1.36685,0.910846
848,1.36685,0.910846
849,1.36685,0.910846
850,1.36685,0.910846
851,1.36685,0.910846
852,1.36685,0.910846
853,1.36685,0.910846
854,1.36685,0.910846
855,1.36685,0.910846
856,1.36685,0.910846
857,1.36685,0.910846
858,1.36685,0.910846
859,1.36685,0.910846
860,1.36685,0.910846
861,1.36685,0.910846
862,1.37029,0.898028
863,1.37029,0.898028
864,1.37029,0.898028
865,1.37029,0.898028
866,1.37029,0.898028
867,1.37029,0.898028
868,1.37029,0.898028
869,1.37029,0.898028
870,1.37029,0.898028
871,1.37029,0.898028
872,1.37029,0.898028
873,1.37029,0.898028
874,1.37029,0.898028
875,1.37029,0.898028
876,1.37029,0.898028
877,1.37029,0.898028
878,1.37029,0.898028
879,1.37029,0.898028
880,1.37029,0.898028
881,1.37029,0.898028
882,1.43378,0.910688
883,1.43378,0.910688
884,1.43378,0.910688
885,1.43378,0.910688
886,1.43378,0.910688
887,1.43378,0.910688
888,1.43378,0.910688
889,1.43378,0.910688
890,1.43378,0.910688
891,1.43378,0.910688
892,1.43378,0.910688
893,1.43378,0.910688
894,1.43378,0.910688
895,1.43378,0.910688
896,1.43378,0.910688
897,1.43378,0.910688
898,1.43378,0.910688
899,1.43378,0.910688
900,1.43378,0.910688
901,1.43378,0.910688
902,1.43378,0.910688
903,1.43378,0.910688
904,1.43378,0.910688
905,1.43378,0.910688
906,1.43378,0.910688
907,1.43378,0.910688
908,1.43378,0.910688
909,1.43378,0.910688
910,1.43378,0.910688
911,1.43378,0.910688
912,1.43378,0.910688
913,1.43378,0.910688
914,1.43378,0.910688
915,1.43378,0.910688
916,1.43378,0.910688
917,1.43378,0.910688
918,1.43378,0.910688
919,1.43378,0.910688
920,1.43378,0.910688
921,1.43378,0.910688
922,1.43378,0.910688
923,1.43378,0.910688
924,1.43378,0.910688
925,1.43378,0.910688
926,1.43378,0.910688
927,1.43378,0.910688
928,1.43378,0.910688
929,1.43378,0.910688
930,1.43378,0.910688
931,1.43378,0.910688
932,1.43378,0.910688
933,1.43378,0.910688
934,1.43378,0.910688
935,1.43378,0.910688
936,1.43378,0.910688
937,1.43378,0.910688
938,1.43378,0.910688
939,1.43378,0.910688
940,1.43378,0.910688
941,1.43378,0.910688
942,1.43378,0.910688
943,1.43378,0.910688
944,1.43378,0.910688
945,1.43378,0.910688
946,1.43378,0.910688
947,1.43378,0.910688
948,1.43378,0.910688
949,1.43378,0.910688
950,1.43378,0.910688
951,1.43378,0.910688
952,1.43378,0.910688
953,1.43378,0.910688
954,1.43378,0.910688
955,1.43378,0.910688
956,1.43378,0.910688
957,1.43378,0.910688
958,1.43378,0.910688
959,1.43378,0.910688
960,1.43378,0.910688
961,1.43378,0.910688
962,1.43378,0.910688
963,1.43378,0.910688
964,1.43378,0.910688
965,1.43378,0.910688
966,1.43378,0.910688
967,1.43378,0.910688
968,1.43378,0.910688
969,1.43378,0.910688
970,1.43378,0.910688
971,1.43378,0.910688
972,1.43378,0.910688
973,1.43378,0.910688
974,1.43378,0.910688
975,1.43378,0.910688
976,1.43378,0.910688
977,1.43378,0.910688
978,1.43378,0.910688
979,1.43378,0.910688
980,1.43378,0.910688
981,1.43378,0.910688
982,1.43378,0.910688
983,1.43378,0.910688
984,1.43378,0.910688
985,1.43378,0.910688
986,1.43378,0.910688
987,1.43378,0.910688
988,1.43378,0.910688
989,1.43378,0.910688
990,1.43378,0.910688
991,1.43378,0.910688
992,1.43378,0.910688
993,1.43378,0.910688
994,1.43378,0.910688
995,1.43378,0.910688
996,1.43378,0.910688
997,1.43378,0.910688
998,1.43378,0.910688
999,1.43378,0.910688
1000,1.43378,0.910688
1001,1.43378,0.910688
1002,1.43378,0.910688
1003,1.43378,0.910688
1004,1.43378,0.910688
1005,1.43378,0.910688
1006,1.43378,0.910688
1007,1.43378,0.910688
1008,1.43378,0.910688
1009,1.43378,0.910688
1010,1.43378,0.910688
1011,1.43378,0.910688
1012,1.43378,0.910688
1013,1.43378,0.910688
1014,1.43378,0.910688
1015,1.43378,0.910688
1016,1.43378,0.910688
1017,1.43378,0.910688
1018,1.43378,0.910688
1019,1.43378,0.910688
1020,1.43378,0.910688
1021,1.43378,0.910688
1022,1.43378,0.910688
1023,1.43378,0.910688
1024,1.43378,0.910688
1025,1.43378,0.910688
1026,1.43378,0.910688
1027,1.43378,0.910688
1028,1.43378,0.910688
1029,1.43378,0.910688
1030,1.43378,0.910688
1031,1.43378,0.910688
1032,1.43378,0.910688
1033,1.43378,0.910688
1034,1.43378,0.910688
1035,1.43378,0.910688
1036,1.43378,0.910688
1037,1.43378,0.910688
1038,1.43378,0.910688
1039,1.43378,0.910688
1040,1.43378,0.910688
1041,1.43378,0.910688
1042,1.43378,0.910688
1043,1.43378,0.910688
1044,1.43378,0.910688
1045,1.43378,0.910688
1046,1.43378,0.910688
1047,1.43378,0.910688
1048,1.43378,0.910688
