Generation,Train,Test
6432,1.69007,0.827848
6433,1.69007,0.827848
6434,1.69007,0.827848
6435,1.69007,0.827848
6436,1.69007,0.827848
6437,1.69007,0.827848
6438,1.69007,0.827848
6439,1.69007,0.827848
6440,1.69007,0.827848
6441,1.69007,0.827848
6442,1.69007,0.827848
6443,1.69007,0.827848
6444,1.69007,0.827848
6445,1.69007,0.827848
6446,1.69007,0.827848
6447,1.69007,0.827848
6448,1.69007,0.827848
6449,1.69007,0.827848
6450,1.69007,0.827848
6451,1.69007,0.827848
6452,1.69007,0.827848
6453,1.69007,0.827848
6454,1.69007,0.827848
6455,1.69007,0.827848
6456,1.69007,0.827848
6457,1.69007,0.827848
6458,1.69007,0.827848
6459,1.69007,0.827848
6460,1.69007,0.827848
6461,1.69007,0.827848
6462,1.69007,0.827848
6463,1.69007,0.827848
6464,1.69007,0.827848
6465,1.69007,0.827848
6466,1.69007,0.827848
6467,1.69007,0.827848
6468,1.69007,0.827848
6469,1.69007,0.827848
6470,1.69007,0.827848
6471,1.69007,0.827848
6472,1.69007,0.827848
6473,1.69007,0.827848
6474,1.69007,0.827848
6475,1.69007,0.827848
6476,1.69007,0.827848
6477,1.69007,0.827848
6478,1.69007,0.827848
6479,1.69007,0.827848
6480,1.69007,0.827848
6481,1.69007,0.827848
6482,1.69007,0.827848
6483,1.69007,0.827848
6484,1.69007,0.827848
6485,1.69007,0.827848
6486,1.69007,0.827848
6487,1.69007,0.827848
6488,1.69007,0.827848
6489,1.69007,0.827848
6490,1.69007,0.827848
6491,1.69007,0.827848
6492,1.69007,0.827848
6493,1.69007,0.827848
6494,1.69007,0.827848
6495,1.69007,0.827848
6496,1.69007,0.827848
6497,1.69007,0.827848
6498,1.69007,0.827848
6499,1.69007,0.827848
6500,1.69007,0.827848
6501,1.69007,0.827848
6502,1.69007,0.827848
6503,1.69007,0.827848
6504,1.69007,0.827848
6505,1.69007,0.827848
6506,1.69007,0.827848
6507,1.69007,0.827848
6508,1.69007,0.827848
6509,1.69007,0.827848
6510,1.69007,0.827848
6511,1.69007,0.827848
6512,1.69007,0.827848
6513,1.69007,0.827848
6514,1.69007,0.827848
6515,1.69007,0.827848
6516,1.69007,0.827848
6517,1.69007,0.827848
6518,1.69007,0.827848
6519,1.69007,0.827848
6520,1.69007,0.827848
6521,1.69007,0.827848
6522,1.69007,0.827848
6523,1.69007,0.827848
6524,1.69007,0.827848
6525,1.69007,0.827848
6526,1.69007,0.827848
6527,1.69007,0.827848
6528,1.69007,0.827848
6529,1.69007,0.827848
6530,1.69007,0.827848
6531,1.69007,0.827848
6532,1.69007,0.827848
6533,1.69007,0.827848
6534,1.69007,0.827848
6535,1.69007,0.827848
6536,1.69007,0.827848
6537,1.69007,0.827848
6538,1.69007,0.827848
6539,1.69007,0.827848
6540,1.69007,0.827848
6541,1.69007,0.827848
6542,1.69007,0.827848
6543,1.69007,0.827848
6544,1.69007,0.827848
6545,1.69007,0.827848
6546,1.69007,0.827848
6547,1.69007,0.827848
6548,1.69007,0.827848
6549,1.69007,0.827848
6550,1.69007,0.827848
6551,1.69007,0.827848
6552,1.69007,0.827848
6553,1.69007,0.827848
6554,1.69007,0.827848
6555,1.69007,0.827848
6556,1.69007,0.827848
6557,1.69007,0.827848
6558,1.69007,0.827848
6559,1.69007,0.827848
6560,1.69007,0.827848
6561,1.69007,0.827848
6562,1.69007,0.827848
6563,1.69007,0.827848
6564,1.69007,0.827848
6565,1.69007,0.827848
6566,1.69007,0.827848
6567,1.69007,0.827848
6568,1.69007,0.827848
6569,1.69007,0.827848
6570,1.69007,0.827848
6571,1.69007,0.827848
6572,1.69007,0.827848
6573,1.69007,0.827848
6574,1.69007,0.827848
6575,1.69007,0.827848
6576,1.69007,0.827848
6577,1.69007,0.827848
6578,1.69007,0.827848
6579,1.69007,0.827848
6580,1.69007,0.827848
6581,1.69007,0.827848
6582,1.69007,0.827848
6583,1.69007,0.827848
6584,1.69007,0.827848
6585,1.69007,0.827848
6586,1.69007,0.827848
6587,1.69007,0.827848
6588,1.69007,0.827848
6589,1.69007,0.827848
6590,1.69007,0.827848
6591,1.69007,0.827848
6592,1.69007,0.827848
6593,1.69007,0.827848
6594,1.69007,0.827848
6595,1.69007,0.827848
6596,1.69007,0.827848
6597,1.69007,0.827848
6598,1.69007,0.827848
6599,1.69007,0.827848
6600,1.69007,0.827848
6601,1.69007,0.827848
6602,1.69007,0.827848
6603,1.69007,0.827848
6604,1.69007,0.827848
6605,1.69007,0.827848
6606,1.69007,0.827848
6607,1.69007,0.827848
6608,1.69007,0.827848
6609,1.69007,0.827848
6610,1.69007,0.827848
6611,1.69007,0.827848
6612,1.69007,0.827848
6613,1.69007,0.827848
6614,1.69007,0.827848
6615,1.69007,0.827848
6616,1.69007,0.827848
6617,1.69007,0.827848
6618,1.69007,0.827848
6619,1.69007,0.827848
6620,1.69007,0.827848
6621,1.69007,0.827848
6622,1.69007,0.827848
6623,1.69007,0.827848
6624,1.69007,0.827848
6625,1.69007,0.827848
6626,1.69007,0.827848
6627,1.69007,0.827848
6628,1.69007,0.827848
6629,1.69007,0.827848
6630,1.69007,0.827848
6631,1.69007,0.827848
6632,1.69007,0.827848
6633,1.69007,0.827848
6634,1.69007,0.827848
6635,1.69007,0.827848
6636,1.69007,0.827848
6637,1.69007,0.827848
6638,1.69007,0.827848
6639,1.69007,0.827848
6640,1.69007,0.827848
6641,1.69007,0.827848
6642,1.69007,0.827848
6643,1.69007,0.827848
6644,1.69007,0.827848
6645,1.69007,0.827848
6646,1.69007,0.827848
6647,1.69007,0.827848
6648,1.69007,0.827848
6649,1.69007,0.827848
6650,1.69007,0.827848
6651,1.69007,0.827848
6652,1.69007,0.827848
6653,1.69007,0.827848
6654,1.69007,0.827848
6655,1.69007,0.827848
6656,1.69007,0.827848
6657,1.69007,0.827848
6658,1.69007,0.827848
6659,1.69007,0.827848
6660,1.69007,0.827848
6661,1.69007,0.827848
6662,1.69007,0.827848
6663,1.69007,0.827848
6664,1.69007,0.827848
6665,1.69007,0.827848
6666,1.69007,0.827848
6667,1.69007,0.827848
6668,1.69007,0.827848
6669,1.69007,0.827848
6670,1.69007,0.827848
6671,1.69007,0.827848
6672,1.69007,0.827848
6673,1.69007,0.827848
6674,1.69007,0.827848
6675,1.69007,0.827848
6676,1.69007,0.827848
6677,1.69007,0.827848
6678,1.69007,0.827848
6679,1.69007,0.827848
6680,1.69007,0.827848
6681,1.69007,0.827848
6682,1.69007,0.827848
6683,1.69007,0.827848
6684,1.69007,0.827848
6685,1.69007,0.827848
6686,1.69007,0.827848
6687,1.69007,0.827848
6688,1.69007,0.827848
6689,1.69007,0.827848
6690,1.69007,0.827848
6691,1.69007,0.827848
6692,1.69007,0.827848
6693,1.69007,0.827848
6694,1.69007,0.827848
6695,1.69007,0.827848
6696,1.69007,0.827848
6697,1.69007,0.827848
6698,1.69007,0.827848
6699,1.69007,0.827848
6700,1.69007,0.827848
6701,1.69007,0.827848
6702,1.69007,0.827848
6703,1.69007,0.827848
6704,1.69007,0.827848
6705,1.69007,0.827848
6706,1.69007,0.827848
6707,1.69007,0.827848
6708,1.69007,0.827848
6709,1.69007,0.827848
6710,1.69007,0.827848
6711,1.69007,0.827848
6712,1.69007,0.827848
6713,1.69007,0.827848
6714,1.69007,0.827848
6715,1.69007,0.827848
6716,1.69007,0.827848
6717,1.69007,0.827848
6718,1.69007,0.827848
6719,1.69007,0.827848
6720,1.69007,0.827848
6721,1.69007,0.827848
6722,1.69007,0.827848
6723,1.69007,0.827848
6724,1.69007,0.827848
6725,1.69007,0.827848
6726,1.69007,0.827848
6727,1.69007,0.827848
6728,1.69007,0.827848
6729,1.69007,0.827848
6730,1.69007,0.827848
6731,1.69007,0.827848
6732,1.69007,0.827848
6733,1.69007,0.827848
6734,1.69007,0.827848
6735,1.69007,0.827848
6736,1.69007,0.827848
6737,1.69007,0.827848
6738,1.69007,0.827848
6739,1.69007,0.827848
6740,1.69007,0.827848
6741,1.69007,0.827848
6742,1.69007,0.827848
6743,1.69007,0.827848
6744,1.69007,0.827848
6745,1.69007,0.827848
6746,1.69007,0.827848
6747,1.69007,0.827848
6748,1.69007,0.827848
6749,1.69007,0.827848
6750,1.69007,0.827848
6751,1.69007,0.827848
6752,1.69007,0.827848
6753,1.69007,0.827848
6754,1.69007,0.827848
6755,1.69007,0.827848
6756,1.69007,0.827848
6757,1.69007,0.827848
6758,1.69007,0.827848
6759,1.69007,0.827848
6760,1.69007,0.827848
6761,1.69007,0.827848
6762,1.69007,0.827848
6763,1.69007,0.827848
6764,1.69007,0.827848
6765,1.69007,0.827848
6766,1.69007,0.827848
6767,1.69007,0.827848
6768,1.69007,0.827848
6769,1.69007,0.827848
6770,1.69007,0.827848
6771,1.69007,0.827848
6772,1.69007,0.827848
6773,1.69007,0.827848
6774,1.69007,0.827848
6775,1.69007,0.827848
6776,1.69007,0.827848
6777,1.69007,0.827848
6778,1.69007,0.827848
6779,1.69007,0.827848
6780,1.69007,0.827848
6781,1.69007,0.827848
6782,1.69007,0.827848
6783,1.69007,0.827848
6784,1.69007,0.827848
6785,1.69007,0.827848
6786,1.69007,0.827848
6787,1.69007,0.827848
6788,1.69007,0.827848
6789,1.69007,0.827848
6790,1.69007,0.827848
6791,1.69007,0.827848
6792,1.69007,0.827848
6793,1.69007,0.827848
6794,1.69007,0.827848
6795,1.69007,0.827848
6796,1.69007,0.827848
6797,1.69007,0.827848
6798,1.69007,0.827848
6799,1.69007,0.827848
6800,1.69007,0.827848
6801,1.69007,0.827848
6802,1.69007,0.827848
6803,1.69007,0.827848
6804,1.69007,0.827848
6805,1.69007,0.827848
6806,1.69007,0.827848
6807,1.69007,0.827848
6808,1.69007,0.827848
6809,1.69007,0.827848
6810,1.69007,0.827848
6811,1.69007,0.827848
6812,1.69007,0.827848
6813,1.69007,0.827848
6814,1.69007,0.827848
6815,1.69007,0.827848
6816,1.69007,0.827848
6817,1.69007,0.827848
6818,1.69007,0.827848
6819,1.69007,0.827848
6820,1.69007,0.827848
6821,1.69007,0.827848
6822,1.69007,0.827848
6823,1.69007,0.827848
6824,1.69007,0.827848
6825,1.69007,0.827848
6826,1.69007,0.827848
6827,1.69007,0.827848
6828,1.69007,0.827848
6829,1.69007,0.827848
6830,1.69007,0.827848
6831,1.69007,0.827848
6832,1.69007,0.827848
6833,1.69007,0.827848
6834,1.69007,0.827848
6835,1.69007,0.827848
6836,1.69007,0.827848
6837,1.69007,0.827848
6838,1.69007,0.827848
6839,1.69007,0.827848
6840,1.69007,0.827848
6841,1.69007,0.827848
6842,1.69007,0.827848
6843,1.69007,0.827848
6844,1.69007,0.827848
6845,1.69007,0.827848
6846,1.69007,0.827848
6847,1.69007,0.827848
6848,1.69007,0.827848
6849,1.69007,0.827848
6850,1.69007,0.827848
6851,1.69007,0.827848
6852,1.69007,0.827848
6853,1.69007,0.827848
6854,1.69007,0.827848
6855,1.69007,0.827848
6856,1.69007,0.827848
6857,1.69007,0.827848
6858,1.69007,0.827848
6859,1.69007,0.827848
6860,1.69007,0.827848
6861,1.69007,0.827848
6862,1.69007,0.827848
6863,1.69007,0.827848
6864,1.69007,0.827848
6865,1.69007,0.827848
6866,1.69007,0.827848
6867,1.69007,0.827848
6868,1.69007,0.827848
6869,1.69007,0.827848
6870,1.69007,0.827848
6871,1.69007,0.827848
6872,1.69007,0.827848
6873,1.69007,0.827848
6874,1.69007,0.827848
6875,1.69007,0.827848
6876,1.69007,0.827848
6877,1.69007,0.827848
6878,1.69007,0.827848
6879,1.69007,0.827848
6880,1.69007,0.827848
6881,1.69007,0.827848
6882,1.69007,0.827848
6883,1.69007,0.827848
6884,1.69007,0.827848
6885,1.69007,0.827848
6886,1.69007,0.827848
6887,1.69007,0.827848
6888,1.69007,0.827848
6889,1.69007,0.827848
6890,1.69007,0.827848
6891,1.69007,0.827848
6892,1.69007,0.827848
6893,1.69007,0.827848
6894,1.69007,0.827848
6895,1.69007,0.827848
6896,1.69007,0.827848
6897,1.69007,0.827848
6898,1.69007,0.827848
6899,1.69007,0.827848
6900,1.69007,0.827848
6901,1.69007,0.827848
6902,1.69007,0.827848
6903,1.69007,0.827848
6904,1.69007,0.827848
6905,1.69007,0.827848
6906,1.69007,0.827848
6907,1.69007,0.827848
6908,1.69007,0.827848
6909,1.69007,0.827848
6910,1.69007,0.827848
6911,1.69007,0.827848
6912,1.69007,0.827848
6913,1.69007,0.827848
6914,1.69007,0.827848
6915,1.69007,0.827848
6916,1.69007,0.827848
6917,1.69007,0.827848
6918,1.69007,0.827848
6919,1.69007,0.827848
6920,1.69007,0.827848
6921,1.69007,0.827848
6922,1.69007,0.827848
6923,1.69007,0.827848
6924,1.69007,0.827848
6925,1.69007,0.827848
6926,1.69007,0.827848
6927,1.69007,0.827848
6928,1.69007,0.827848
6929,1.69007,0.827848
6930,1.69007,0.827848
6931,1.69007,0.827848
6932,1.69007,0.827848
6933,1.69007,0.827848
6934,1.69007,0.827848
6935,1.69007,0.827848
6936,1.69007,0.827848
6937,1.69007,0.827848
6938,1.69007,0.827848
6939,1.69007,0.827848
6940,1.69007,0.827848
6941,1.69007,0.827848
6942,1.69007,0.827848
6943,1.69007,0.827848
6944,1.69007,0.827848
6945,1.69007,0.827848
6946,1.69007,0.827848
6947,1.69007,0.827848
6948,1.69007,0.827848
6949,1.69007,0.827848
6950,1.69007,0.827848
6951,1.69007,0.827848
6952,1.69007,0.827848
6953,1.69007,0.827848
6954,1.69007,0.827848
6955,1.69007,0.827848
6956,1.69007,0.827848
6957,1.69007,0.827848
6958,1.69007,0.827848
6959,1.69007,0.827848
6960,1.69007,0.827848
6961,1.69007,0.827848
6962,1.69007,0.827848
6963,1.69007,0.827848
6964,1.69007,0.827848
6965,1.69007,0.827848
6966,1.69007,0.827848
6967,1.69007,0.827848
6968,1.69007,0.827848
6969,1.69007,0.827848
6970,1.69007,0.827848
6971,1.69007,0.827848
6972,1.69007,0.827848
6973,1.69007,0.827848
6974,1.69007,0.827848
6975,1.69007,0.827848
6976,1.69007,0.827848
6977,1.69007,0.827848
6978,1.69007,0.827848
6979,1.69007,0.827848
6980,1.69007,0.827848
6981,1.69007,0.827848
6982,1.69007,0.827848
6983,1.69007,0.827848
6984,1.69007,0.827848
6985,1.69007,0.827848
6986,1.69007,0.827848
6987,1.69007,0.827848
6988,1.69007,0.827848
6989,1.69007,0.827848
6990,1.69007,0.827848
6991,1.69007,0.827848
6992,1.69007,0.827848
6993,1.69007,0.827848
6994,1.69007,0.827848
6995,1.69007,0.827848
6996,1.69007,0.827848
6997,1.69007,0.827848
6998,1.69007,0.827848
6999,1.69007,0.827848
7000,1.69007,0.827848
7001,1.69007,0.827848
7002,1.69007,0.827848
7003,1.69007,0.827848
7004,1.69007,0.827848
7005,1.69007,0.827848
7006,1.69007,0.827848
7007,1.69007,0.827848
7008,1.69007,0.827848
7009,1.69007,0.827848
7010,1.69007,0.827848
7011,1.69007,0.827848
7012,1.69007,0.827848
7013,1.69007,0.827848
7014,1.69007,0.827848
7015,1.69007,0.827848
7016,1.69007,0.827848
7017,1.69007,0.827848
7018,1.69007,0.827848
7019,1.69007,0.827848
7020,1.69007,0.827848
7021,1.69007,0.827848
7022,1.69007,0.827848
7023,1.69007,0.827848
7024,1.69007,0.827848
7025,1.69007,0.827848
7026,1.69007,0.827848
7027,1.69007,0.827848
7028,1.69007,0.827848
7029,1.69007,0.827848
7030,1.69007,0.827848
7031,1.69007,0.827848
7032,1.69007,0.827848
7033,1.69007,0.827848
7034,1.69007,0.827848
7035,1.69007,0.827848
7036,1.69007,0.827848
7037,1.69007,0.827848
7038,1.69007,0.827848
7039,1.69007,0.827848
7040,1.69007,0.827848
7041,1.69007,0.827848
7042,1.69007,0.827848
7043,1.69007,0.827848
7044,1.69007,0.827848
7045,1.69007,0.827848
7046,1.69007,0.827848
7047,1.69007,0.827848
7048,1.69007,0.827848
7049,1.69007,0.827848
7050,1.69007,0.827848
7051,1.69007,0.827848
7052,1.69007,0.827848
7053,1.69007,0.827848
7054,1.69007,0.827848
7055,1.69007,0.827848
7056,1.69007,0.827848
7057,1.69007,0.827848
7058,1.69007,0.827848
7059,1.69007,0.827848
7060,1.69007,0.827848
7061,1.69007,0.827848
7062,1.69007,0.827848
7063,1.69007,0.827848
7064,1.69007,0.827848
7065,1.69007,0.827848
7066,1.69007,0.827848
7067,1.69007,0.827848
7068,1.69007,0.827848
7069,1.69007,0.827848
7070,1.69007,0.827848
7071,1.69007,0.827848
7072,1.69007,0.827848
7073,1.69007,0.827848
7074,1.69007,0.827848
7075,1.69007,0.827848
7076,1.69007,0.827848
7077,1.69007,0.827848
7078,1.69007,0.827848
7079,1.69007,0.827848
7080,1.69007,0.827848
7081,1.69007,0.827848
7082,1.69007,0.827848
7083,1.69007,0.827848
7084,1.69007,0.827848
7085,1.69007,0.827848
7086,1.69007,0.827848
7087,1.69007,0.827848
7088,1.69007,0.827848
7089,1.69007,0.827848
7090,1.69007,0.827848
7091,1.69007,0.827848
7092,1.69007,0.827848
7093,1.69007,0.827848
7094,1.69007,0.827848
7095,1.69007,0.827848
7096,1.69007,0.827848
7097,1.69007,0.827848
7098,1.69007,0.827848
7099,1.69007,0.827848
7100,1.69007,0.827848
7101,1.69007,0.827848
7102,1.69007,0.827848
7103,1.69007,0.827848
7104,1.69007,0.827848
7105,1.69007,0.827848
7106,1.69007,0.827848
7107,1.69007,0.827848
7108,1.69007,0.827848
7109,1.69007,0.827848
7110,1.69007,0.827848
7111,1.69007,0.827848
7112,1.69007,0.827848
7113,1.69007,0.827848
7114,1.69007,0.827848
7115,1.69007,0.827848
7116,1.69007,0.827848
7117,1.69007,0.827848
7118,1.69007,0.827848
7119,1.69007,0.827848
7120,1.69007,0.827848
7121,1.69007,0.827848
7122,1.69007,0.827848
7123,1.69007,0.827848
7124,1.69007,0.827848
7125,1.69007,0.827848
7126,1.69007,0.827848
7127,1.69007,0.827848
7128,1.69007,0.827848
7129,1.69007,0.827848
7130,1.69007,0.827848
7131,1.69007,0.827848
7132,1.69007,0.827848
7133,1.69007,0.827848
7134,1.69007,0.827848
7135,1.69007,0.827848
7136,1.69007,0.827848
7137,1.69007,0.827848
7138,1.69007,0.827848
7139,1.69007,0.827848
7140,1.69007,0.827848
7141,1.69007,0.827848
7142,1.69007,0.827848
7143,1.69007,0.827848
7144,1.69007,0.827848
7145,1.69007,0.827848
7146,1.69007,0.827848
7147,1.69007,0.827848
7148,1.69007,0.827848
7149,1.69007,0.827848
7150,1.69007,0.827848
7151,1.69007,0.827848
7152,1.69007,0.827848
7153,1.69007,0.827848
7154,1.69007,0.827848
7155,1.69007,0.827848
7156,1.69007,0.827848
7157,1.69007,0.827848
7158,1.69007,0.827848
7159,1.69007,0.827848
7160,1.69007,0.827848
7161,1.69007,0.827848
7162,1.69007,0.827848
7163,1.69007,0.827848
7164,1.69007,0.827848
7165,1.69007,0.827848
7166,1.69007,0.827848
7167,1.69007,0.827848
7168,1.69007,0.827848
7169,1.69007,0.827848
7170,1.69007,0.827848
7171,1.69007,0.827848
7172,1.69007,0.827848
7173,1.69007,0.827848
7174,1.69007,0.827848
7175,1.69007,0.827848
7176,1.69007,0.827848
7177,1.69007,0.827848
7178,1.69007,0.827848
7179,1.69007,0.827848
7180,1.69007,0.827848
7181,1.69007,0.827848
7182,1.69007,0.827848
7183,1.69007,0.827848
7184,1.69007,0.827848
7185,1.69007,0.827848
7186,1.69007,0.827848
7187,1.69007,0.827848
7188,1.69007,0.827848
7189,1.69007,0.827848
7190,1.69007,0.827848
7191,1.69007,0.827848
7192,1.69007,0.827848
7193,1.69007,0.827848
7194,1.69007,0.827848
7195,1.69007,0.827848
7196,1.69007,0.827848
7197,1.69007,0.827848
7198,1.69007,0.827848
7199,1.69007,0.827848
7200,1.69007,0.827848
7201,1.69007,0.827848
7202,1.69007,0.827848
7203,1.69007,0.827848
7204,1.69007,0.827848
7205,1.69007,0.827848
7206,1.69007,0.827848
7207,1.69007,0.827848
7208,1.69007,0.827848
7209,1.69007,0.827848
7210,1.69007,0.827848
7211,1.69007,0.827848
7212,1.69007,0.827848
7213,1.69007,0.827848
7214,1.69007,0.827848
7215,1.69007,0.827848
7216,1.69007,0.827848
7217,1.69007,0.827848
7218,1.69007,0.827848
7219,1.69007,0.827848
7220,1.69007,0.827848
7221,1.69007,0.827848
7222,1.69007,0.827848
7223,1.69007,0.827848
7224,1.69007,0.827848
7225,1.69007,0.827848
7226,1.69007,0.827848
7227,1.69007,0.827848
7228,1.69007,0.827848
7229,1.69007,0.827848
7230,1.69007,0.827848
7231,1.69007,0.827848
7232,1.69007,0.827848
7233,1.69007,0.827848
7234,1.69007,0.827848
7235,1.69007,0.827848
7236,1.69007,0.827848
7237,1.69007,0.827848
7238,1.69007,0.827848
7239,1.69007,0.827848
7240,1.69007,0.827848
7241,1.69007,0.827848
7242,1.69007,0.827848
7243,1.69007,0.827848
7244,1.69007,0.827848
7245,1.69007,0.827848
7246,1.69007,0.827848
7247,1.69007,0.827848
7248,1.69007,0.827848
7249,1.69007,0.827848
7250,1.69007,0.827848
7251,1.69007,0.827848
7252,1.69007,0.827848
7253,1.69007,0.827848
7254,1.69007,0.827848
7255,1.69007,0.827848
7256,1.69007,0.827848
7257,1.69007,0.827848
7258,1.69007,0.827848
7259,1.69007,0.827848
7260,1.69007,0.827848
7261,1.69007,0.827848
7262,1.69007,0.827848
7263,1.69007,0.827848
7264,1.69007,0.827848
7265,1.69007,0.827848
7266,1.69007,0.827848
7267,1.69007,0.827848
7268,1.69007,0.827848
7269,1.69007,0.827848
7270,1.69007,0.827848
7271,1.69007,0.827848
7272,1.69007,0.827848
7273,1.69007,0.827848
7274,1.69007,0.827848
7275,1.69007,0.827848
7276,1.69007,0.827848
7277,1.69007,0.827848
7278,1.69007,0.827848
7279,1.69007,0.827848
7280,1.69007,0.827848
7281,1.69007,0.827848
7282,1.69007,0.827848
7283,1.69007,0.827848
7284,1.69007,0.827848
7285,1.69007,0.827848
7286,1.69007,0.827848
7287,1.69007,0.827848
7288,1.69007,0.827848
7289,1.69007,0.827848
7290,1.69007,0.827848
7291,1.69007,0.827848
7292,1.69007,0.827848
7293,1.69007,0.827848
7294,1.69007,0.827848
7295,1.69007,0.827848
7296,1.69007,0.827848
7297,1.69007,0.827848
7298,1.69007,0.827848
7299,1.69007,0.827848
7300,1.69007,0.827848
7301,1.69007,0.827848
7302,1.69007,0.827848
7303,1.69007,0.827848
7304,1.69007,0.827848
7305,1.69007,0.827848
7306,1.69007,0.827848
7307,1.69007,0.827848
7308,1.69007,0.827848
7309,1.69007,0.827848
7310,1.69007,0.827848
7311,1.69007,0.827848
7312,1.69007,0.827848
7313,1.69007,0.827848
7314,1.69007,0.827848
7315,1.69007,0.827848
7316,1.69007,0.827848
7317,1.69007,0.827848
7318,1.69007,0.827848
7319,1.69007,0.827848
7320,1.69007,0.827848
7321,1.69007,0.827848
7322,1.69007,0.827848
7323,1.69007,0.827848
7324,1.69007,0.827848
7325,1.69007,0.827848
7326,1.69007,0.827848
7327,1.69007,0.827848
7328,1.69007,0.827848
7329,1.69007,0.827848
7330,1.69007,0.827848
7331,1.69007,0.827848
7332,1.69007,0.827848
7333,1.69007,0.827848
7334,1.69007,0.827848
7335,1.69007,0.827848
7336,1.69007,0.827848
7337,1.69007,0.827848
7338,1.69007,0.827848
7339,1.69007,0.827848
7340,1.69007,0.827848
7341,1.69007,0.827848
7342,1.69007,0.827848
7343,1.69007,0.827848
7344,1.69007,0.827848
7345,1.69007,0.827848
7346,1.69007,0.827848
7347,1.69007,0.827848
7348,1.69007,0.827848
7349,1.69007,0.827848
7350,1.69007,0.827848
7351,1.69007,0.827848
7352,1.69007,0.827848
7353,1.69007,0.827848
7354,1.69007,0.827848
7355,1.69007,0.827848
7356,1.69007,0.827848
7357,1.69007,0.827848
7358,1.69007,0.827848
7359,1.69007,0.827848
7360,1.69007,0.827848
7361,1.69007,0.827848
7362,1.69007,0.827848
7363,1.69007,0.827848
7364,1.69007,0.827848
7365,1.69007,0.827848
7366,1.69007,0.827848
7367,1.69007,0.827848
7368,1.69007,0.827848
7369,1.69007,0.827848
7370,1.69007,0.827848
7371,1.69007,0.827848
7372,1.69007,0.827848
7373,1.69007,0.827848
7374,1.69007,0.827848
7375,1.69007,0.827848
7376,1.69007,0.827848
7377,1.69007,0.827848
7378,1.69007,0.827848
7379,1.69007,0.827848
7380,1.69007,0.827848
7381,1.69007,0.827848
7382,1.69007,0.827848
7383,1.69007,0.827848
7384,1.69007,0.827848
7385,1.69007,0.827848
7386,1.69007,0.827848
7387,1.69007,0.827848
7388,1.69007,0.827848
7389,1.69007,0.827848
7390,1.69007,0.827848
7391,1.69007,0.827848
7392,1.69007,0.827848
7393,1.69007,0.827848
7394,1.69007,0.827848
7395,1.69007,0.827848
7396,1.69007,0.827848
7397,1.69007,0.827848
7398,1.69007,0.827848
7399,1.69007,0.827848
7400,1.69007,0.827848
7401,1.69007,0.827848
7402,1.69007,0.827848
7403,1.69007,0.827848
7404,1.69007,0.827848
7405,1.69007,0.827848
7406,1.69007,0.827848
7407,1.69007,0.827848
7408,1.69007,0.827848
7409,1.69007,0.827848
7410,1.69007,0.827848
7411,1.69007,0.827848
7412,1.69007,0.827848
7413,1.69007,0.827848
7414,1.69007,0.827848
7415,1.69007,0.827848
7416,1.69007,0.827848
7417,1.69007,0.827848
7418,1.69007,0.827848
7419,1.69007,0.827848
7420,1.69007,0.827848
7421,1.69007,0.827848
7422,1.69007,0.827848
7423,1.69007,0.827848
7424,1.69007,0.827848
7425,1.69007,0.827848
7426,1.69007,0.827848
7427,1.69007,0.827848
7428,1.69007,0.827848
7429,1.69007,0.827848
7430,1.69007,0.827848
7431,1.69007,0.827848
7432,1.69007,0.827848
7433,1.69007,0.827848
7434,1.69007,0.827848
7435,1.69007,0.827848
7436,1.69007,0.827848
7437,1.69007,0.827848
7438,1.69007,0.827848
7439,1.69007,0.827848
7440,1.69007,0.827848
7441,1.69007,0.827848
7442,1.69007,0.827848
7443,1.69007,0.827848
7444,1.69007,0.827848
7445,1.69007,0.827848
7446,1.69007,0.827848
7447,1.69007,0.827848
7448,1.69007,0.827848
7449,1.69007,0.827848
7450,1.69007,0.827848
7451,1.69007,0.827848
7452,1.69007,0.827848
7453,1.69007,0.827848
7454,1.69007,0.827848
7455,1.69007,0.827848
7456,1.69007,0.827848
7457,1.69007,0.827848
7458,1.69007,0.827848
7459,1.69007,0.827848
7460,1.69007,0.827848
7461,1.69007,0.827848
7462,1.69007,0.827848
7463,1.69007,0.827848
7464,1.69007,0.827848
7465,1.69007,0.827848
7466,1.69007,0.827848
7467,1.69007,0.827848
7468,1.69007,0.827848
7469,1.69007,0.827848
7470,1.69007,0.827848
7471,1.69007,0.827848
7472,1.69007,0.827848
7473,1.69007,0.827848
7474,1.69007,0.827848
7475,1.69007,0.827848
7476,1.69007,0.827848
7477,1.69007,0.827848
7478,1.69007,0.827848
7479,1.69007,0.827848
7480,1.69007,0.827848
7481,1.69007,0.827848
7482,1.69007,0.827848
7483,1.69007,0.827848
7484,1.69007,0.827848
7485,1.69007,0.827848
7486,1.69007,0.827848
7487,1.69007,0.827848
7488,1.69007,0.827848
7489,1.69007,0.827848
7490,1.69007,0.827848
7491,1.69007,0.827848
7492,1.69007,0.827848
7493,1.69007,0.827848
7494,1.69007,0.827848
7495,1.69007,0.827848
7496,1.69007,0.827848
7497,1.69007,0.827848
7498,1.69007,0.827848
7499,1.69007,0.827848
7500,1.69007,0.827848
7501,1.69007,0.827848
7502,1.69007,0.827848
7503,1.69007,0.827848
7504,1.69007,0.827848
7505,1.69007,0.827848
7506,1.69007,0.827848
7507,1.69007,0.827848
