Generation,Train,Test
5386,1.26287,0.89145
5387,1.26287,0.89145
5388,1.26287,0.89145
5389,1.26287,0.89145
5390,1.26287,0.89145
5391,1.26287,0.89145
5392,1.26287,0.89145
5393,1.26287,0.89145
5394,1.26287,0.89145
5395,1.26287,0.89145
5396,1.26287,0.89145
5397,1.26287,0.89145
5398,1.26287,0.89145
5399,1.26287,0.89145
5400,1.26287,0.89145
5401,1.26287,0.89145
5402,1.26287,0.89145
5403,1.26287,0.89145
5404,1.26287,0.89145
5405,1.26287,0.89145
5406,1.26287,0.89145
5407,1.26287,0.89145
5408,1.26287,0.89145
5409,1.26287,0.89145
5410,1.26287,0.89145
5411,1.26287,0.89145
5412,1.26287,0.89145
5413,1.26287,0.89145
5414,1.26287,0.89145
5415,1.26287,0.89145
5416,1.26287,0.89145
5417,1.26287,0.89145
5418,1.26287,0.89145
5419,1.26287,0.89145
5420,1.26287,0.89145
5421,1.26287,0.89145
5422,1.26287,0.89145
5423,1.26287,0.89145
5424,1.26287,0.89145
5425,1.26287,0.89145
5426,1.26287,0.89145
5427,1.26287,0.89145
5428,1.26287,0.89145
5429,1.26287,0.89145
5430,1.26287,0.89145
5431,1.26287,0.89145
5432,1.26287,0.89145
5433,1.26287,0.89145
5434,1.26287,0.89145
5435,1.26287,0.89145
5436,1.26287,0.89145
5437,1.26287,0.89145
5438,1.26287,0.89145
5439,1.26287,0.89145
5440,1.26287,0.89145
5441,1.26287,0.89145
5442,1.26287,0.89145
5443,1.26287,0.89145
5444,1.26287,0.89145
5445,1.26287,0.89145
5446,1.26287,0.89145
5447,1.26287,0.89145
5448,1.26287,0.89145
5449,1.26287,0.89145
5450,1.26287,0.89145
5451,1.26287,0.89145
5452,1.26287,0.89145
5453,1.26287,0.89145
5454,1.26287,0.89145
5455,1.26287,0.89145
5456,1.26287,0.89145
5457,1.26287,0.89145
5458,1.26287,0.89145
5459,1.26287,0.89145
5460,1.26287,0.89145
5461,1.26287,0.89145
5462,1.26287,0.89145
5463,1.26287,0.89145
5464,1.26287,0.89145
5465,1.26287,0.89145
5466,1.26287,0.89145
5467,1.26287,0.89145
5468,1.26287,0.89145
5469,1.26287,0.89145
5470,1.26287,0.89145
5471,1.26287,0.89145
5472,1.26287,0.89145
5473,1.26287,0.89145
5474,1.26287,0.89145
5475,1.26287,0.89145
5476,1.26287,0.89145
5477,1.26287,0.89145
5478,1.26287,0.89145
5479,1.26287,0.89145
5480,1.26287,0.89145
5481,1.26287,0.89145
5482,1.26287,0.89145
5483,1.26287,0.89145
5484,1.26287,0.89145
5485,1.26287,0.89145
5486,1.26287,0.89145
5487,1.26287,0.89145
5488,1.26287,0.89145
5489,1.26287,0.89145
5490,1.26287,0.89145
5491,1.26287,0.89145
5492,1.26287,0.89145
5493,1.26287,0.89145
5494,1.26287,0.89145
5495,1.26287,0.89145
5496,1.26287,0.89145
5497,1.26287,0.89145
5498,1.26287,0.89145
5499,1.26287,0.89145
5500,1.26287,0.89145
5501,1.26287,0.89145
5502,1.26287,0.89145
5503,1.26287,0.89145
5504,1.26287,0.89145
5505,1.26287,0.89145
5506,1.26287,0.89145
5507,1.26287,0.89145
5508,1.26287,0.89145
5509,1.26287,0.89145
5510,1.26287,0.89145
5511,1.26287,0.89145
5512,1.26287,0.89145
5513,1.26287,0.89145
5514,1.26287,0.89145
5515,1.26287,0.89145
5516,1.26287,0.89145
5517,1.26287,0.89145
5518,1.26287,0.89145
5519,1.26287,0.89145
5520,1.26287,0.89145
5521,1.26287,0.89145
5522,1.26287,0.89145
5523,1.26287,0.89145
5524,1.26287,0.89145
5525,1.26287,0.89145
5526,1.26287,0.89145
5527,1.26287,0.89145
5528,1.26287,0.89145
5529,1.26287,0.89145
5530,1.26287,0.89145
5531,1.26287,0.89145
5532,1.26287,0.89145
5533,1.26287,0.89145
5534,1.26287,0.89145
5535,1.26287,0.89145
5536,1.26287,0.89145
5537,1.26287,0.89145
5538,1.26287,0.89145
5539,1.26287,0.89145
5540,1.26287,0.89145
5541,1.26287,0.89145
5542,1.26287,0.89145
5543,1.26287,0.89145
5544,1.26287,0.89145
5545,1.26287,0.89145
5546,1.26287,0.89145
5547,1.26287,0.89145
5548,1.26287,0.89145
5549,1.26287,0.89145
5550,1.26287,0.89145
5551,1.26287,0.89145
5552,1.26287,0.89145
5553,1.26287,0.89145
5554,1.26287,0.89145
5555,1.26287,0.89145
5556,1.26287,0.89145
5557,1.26287,0.89145
5558,1.26287,0.89145
5559,1.26287,0.89145
5560,1.26287,0.89145
5561,1.26287,0.89145
5562,1.26287,0.89145
5563,1.26287,0.89145
5564,1.26287,0.89145
5565,1.26287,0.89145
5566,1.26287,0.89145
5567,1.26287,0.89145
5568,1.26287,0.89145
5569,1.26287,0.89145
5570,1.26287,0.89145
5571,1.26287,0.89145
5572,1.26287,0.89145
5573,1.26287,0.89145
5574,1.26287,0.89145
5575,1.26287,0.89145
5576,1.26287,0.89145
5577,1.26287,0.89145
5578,1.26287,0.89145
5579,1.26287,0.89145
5580,1.26287,0.89145
5581,1.26287,0.89145
5582,1.26287,0.89145
5583,1.26287,0.89145
5584,1.26287,0.89145
5585,1.26287,0.89145
5586,1.26287,0.89145
5587,1.26287,0.89145
5588,1.26287,0.89145
5589,1.26287,0.89145
5590,1.26287,0.89145
5591,1.26287,0.89145
5592,1.26287,0.89145
5593,1.26287,0.89145
5594,1.26287,0.89145
5595,1.26287,0.89145
5596,1.26287,0.89145
5597,1.26287,0.89145
5598,1.26287,0.89145
5599,1.26287,0.89145
5600,1.26287,0.89145
5601,1.26287,0.89145
5602,1.26287,0.89145
5603,1.26287,0.89145
5604,1.26287,0.89145
5605,1.26287,0.89145
5606,1.26287,0.89145
5607,1.26287,0.89145
5608,1.26287,0.89145
5609,1.26287,0.89145
5610,1.26287,0.89145
5611,1.26287,0.89145
5612,1.26287,0.89145
5613,1.26287,0.89145
5614,1.26287,0.89145
5615,1.26287,0.89145
5616,1.26287,0.89145
5617,1.26287,0.89145
5618,1.26287,0.89145
5619,1.26287,0.89145
5620,1.26287,0.89145
5621,1.26287,0.89145
5622,1.26287,0.89145
5623,1.26287,0.89145
5624,1.26287,0.89145
5625,1.26287,0.89145
5626,1.26287,0.89145
5627,1.26287,0.89145
5628,1.26287,0.89145
5629,1.26287,0.89145
5630,1.26287,0.89145
5631,1.26287,0.89145
5632,1.26287,0.89145
5633,1.26287,0.89145
5634,1.26287,0.89145
5635,1.26287,0.89145
5636,1.26287,0.89145
5637,1.26287,0.89145
5638,1.26287,0.89145
5639,1.26287,0.89145
5640,1.26287,0.89145
5641,1.26287,0.89145
5642,1.26287,0.89145
5643,1.26287,0.89145
5644,1.26287,0.89145
5645,1.26287,0.89145
5646,1.26287,0.89145
5647,1.26287,0.89145
5648,1.26287,0.89145
5649,1.26287,0.89145
5650,1.26287,0.89145
5651,1.26287,0.89145
5652,1.26287,0.89145
5653,1.26287,0.89145
5654,1.26287,0.89145
5655,1.26287,0.89145
5656,1.26287,0.89145
5657,1.26287,0.89145
5658,1.26287,0.89145
5659,1.26287,0.89145
5660,1.26287,0.89145
5661,1.26287,0.89145
5662,1.26287,0.89145
5663,1.26287,0.89145
5664,1.26287,0.89145
5665,1.26287,0.89145
5666,1.26287,0.89145
5667,1.26287,0.89145
5668,1.26287,0.89145
5669,1.26287,0.89145
5670,1.26287,0.89145
5671,1.26287,0.89145
5672,1.26287,0.89145
5673,1.26287,0.89145
5674,1.26287,0.89145
5675,1.26287,0.89145
5676,1.26287,0.89145
5677,1.26287,0.89145
5678,1.26287,0.89145
5679,1.26287,0.89145
5680,1.26287,0.89145
5681,1.26287,0.89145
5682,1.26287,0.89145
5683,1.26287,0.89145
5684,1.26287,0.89145
5685,1.26287,0.89145
5686,1.26287,0.89145
5687,1.26287,0.89145
5688,1.26287,0.89145
5689,1.26287,0.89145
5690,1.26287,0.89145
5691,1.26287,0.89145
5692,1.26287,0.89145
5693,1.26287,0.89145
5694,1.26287,0.89145
5695,1.26287,0.89145
5696,1.26287,0.89145
5697,1.26287,0.89145
5698,1.26287,0.89145
5699,1.26287,0.89145
5700,1.26287,0.89145
5701,1.26287,0.89145
5702,1.26287,0.89145
5703,1.26287,0.89145
5704,1.26287,0.89145
5705,1.26287,0.89145
5706,1.26287,0.89145
5707,1.26287,0.89145
5708,1.26287,0.89145
5709,1.26287,0.89145
5710,1.26287,0.89145
5711,1.26287,0.89145
5712,1.26287,0.89145
5713,1.26287,0.89145
5714,1.26287,0.89145
5715,1.26287,0.89145
5716,1.26287,0.89145
5717,1.26287,0.89145
5718,1.26287,0.89145
5719,1.26287,0.89145
5720,1.26287,0.89145
5721,1.26287,0.89145
5722,1.26287,0.89145
5723,1.26287,0.89145
5724,1.26287,0.89145
5725,1.26287,0.89145
5726,1.26287,0.89145
5727,1.26287,0.89145
5728,1.26287,0.89145
5729,1.26287,0.89145
5730,1.26287,0.89145
5731,1.26287,0.89145
5732,1.26287,0.89145
5733,1.26287,0.89145
5734,1.26287,0.89145
5735,1.26287,0.89145
5736,1.26287,0.89145
5737,1.26287,0.89145
5738,1.26287,0.89145
5739,1.26287,0.89145
5740,1.26287,0.89145
5741,1.26287,0.89145
5742,1.26287,0.89145
5743,1.26287,0.89145
5744,1.26287,0.89145
5745,1.26287,0.89145
5746,1.26287,0.89145
5747,1.26287,0.89145
5748,1.26287,0.89145
5749,1.26287,0.89145
5750,1.26287,0.89145
5751,1.26287,0.89145
5752,1.26287,0.89145
5753,1.26287,0.89145
5754,1.26287,0.89145
5755,1.26287,0.89145
5756,1.26287,0.89145
5757,1.26287,0.89145
5758,1.26287,0.89145
5759,1.26287,0.89145
5760,1.26287,0.89145
5761,1.26287,0.89145
5762,1.26287,0.89145
5763,1.26287,0.89145
5764,1.26287,0.89145
5765,1.26287,0.89145
5766,1.26287,0.89145
5767,1.26287,0.89145
5768,1.26287,0.89145
5769,1.26287,0.89145
5770,1.26287,0.89145
5771,1.26287,0.89145
5772,1.26287,0.89145
5773,1.26287,0.89145
5774,1.26287,0.89145
5775,1.26287,0.89145
5776,1.26287,0.89145
5777,1.26287,0.89145
5778,1.26287,0.89145
5779,1.26287,0.89145
5780,1.26287,0.89145
5781,1.26287,0.89145
5782,1.26287,0.89145
5783,1.26287,0.89145
5784,1.26287,0.89145
5785,1.26287,0.89145
5786,1.26287,0.89145
5787,1.26287,0.89145
5788,1.26287,0.89145
5789,1.26287,0.89145
5790,1.26287,0.89145
5791,1.26287,0.89145
5792,1.26287,0.89145
5793,1.26287,0.89145
5794,1.26287,0.89145
5795,1.26287,0.89145
5796,1.26287,0.89145
5797,1.26287,0.89145
5798,1.26287,0.89145
5799,1.26287,0.89145
5800,1.26287,0.89145
5801,1.26287,0.89145
5802,1.26287,0.89145
5803,1.26287,0.89145
5804,1.26287,0.89145
5805,1.26287,0.89145
5806,1.26287,0.89145
5807,1.26287,0.89145
5808,1.26287,0.89145
5809,1.26287,0.89145
5810,1.26287,0.89145
5811,1.26287,0.89145
5812,1.26287,0.89145
5813,1.26287,0.89145
5814,1.26287,0.89145
5815,1.26287,0.89145
5816,1.26287,0.89145
5817,1.26287,0.89145
5818,1.26287,0.89145
5819,1.26287,0.89145
5820,1.26287,0.89145
5821,1.26287,0.89145
5822,1.26287,0.89145
5823,1.26287,0.89145
5824,1.26287,0.89145
5825,1.26287,0.89145
5826,1.26287,0.89145
5827,1.26287,0.89145
5828,1.26287,0.89145
5829,1.26287,0.89145
5830,1.26287,0.89145
5831,1.26287,0.89145
5832,1.26287,0.89145
5833,1.26287,0.89145
5834,1.26287,0.89145
5835,1.26287,0.89145
5836,1.26287,0.89145
5837,1.26287,0.89145
5838,1.26287,0.89145
5839,1.26287,0.89145
5840,1.26287,0.89145
5841,1.26287,0.89145
5842,1.26287,0.89145
5843,1.26287,0.89145
5844,1.26287,0.89145
5845,1.26287,0.89145
5846,1.26287,0.89145
5847,1.26287,0.89145
5848,1.26287,0.89145
5849,1.26287,0.89145
5850,1.26287,0.89145
5851,1.26287,0.89145
5852,1.26287,0.89145
5853,1.26287,0.89145
5854,1.26287,0.89145
5855,1.26287,0.89145
5856,1.26287,0.89145
5857,1.26287,0.89145
5858,1.26287,0.89145
5859,1.26287,0.89145
5860,1.26287,0.89145
5861,1.26287,0.89145
5862,1.26287,0.89145
5863,1.26287,0.89145
5864,1.26287,0.89145
5865,1.26287,0.89145
5866,1.26287,0.89145
5867,1.26287,0.89145
5868,1.26287,0.89145
5869,1.26287,0.89145
5870,1.26287,0.89145
5871,1.26287,0.89145
5872,1.26287,0.89145
5873,1.26287,0.89145
5874,1.26287,0.89145
5875,1.26287,0.89145
5876,1.26287,0.89145
5877,1.26287,0.89145
5878,1.26287,0.89145
5879,1.26287,0.89145
5880,1.26287,0.89145
5881,1.26287,0.89145
5882,1.26287,0.89145
5883,1.26287,0.89145
5884,1.26287,0.89145
5885,1.26287,0.89145
5886,1.26287,0.89145
5887,1.26287,0.89145
5888,1.26287,0.89145
5889,1.26287,0.89145
5890,1.26287,0.89145
5891,1.26287,0.89145
5892,1.26287,0.89145
5893,1.26287,0.89145
5894,1.26287,0.89145
5895,1.26287,0.89145
5896,1.26287,0.89145
5897,1.26287,0.89145
5898,1.26287,0.89145
5899,1.26287,0.89145
5900,1.26287,0.89145
5901,1.26287,0.89145
5902,1.26287,0.89145
5903,1.26287,0.89145
5904,1.26287,0.89145
5905,1.26287,0.89145
5906,1.26287,0.89145
5907,1.26287,0.89145
5908,1.26287,0.89145
5909,1.26287,0.89145
5910,1.26287,0.89145
5911,1.26287,0.89145
5912,1.26287,0.89145
5913,1.26287,0.89145
5914,1.26287,0.89145
5915,1.26287,0.89145
5916,1.26287,0.89145
5917,1.26287,0.89145
5918,1.26287,0.89145
5919,1.26287,0.89145
5920,1.26287,0.89145
5921,1.26287,0.89145
5922,1.26287,0.89145
5923,1.26287,0.89145
5924,1.26287,0.89145
5925,1.26287,0.89145
5926,1.26287,0.89145
5927,1.26287,0.89145
5928,1.26287,0.89145
5929,1.26287,0.89145
5930,1.26287,0.89145
5931,1.26287,0.89145
5932,1.26287,0.89145
5933,1.26287,0.89145
5934,1.26287,0.89145
5935,1.26287,0.89145
5936,1.26287,0.89145
5937,1.26287,0.89145
5938,1.26287,0.89145
5939,1.26287,0.89145
5940,1.26287,0.89145
5941,1.26287,0.89145
5942,1.26287,0.89145
5943,1.26287,0.89145
5944,1.26287,0.89145
5945,1.26287,0.89145
5946,1.26287,0.89145
5947,1.26287,0.89145
5948,1.26287,0.89145
5949,1.26287,0.89145
5950,1.26287,0.89145
5951,1.26287,0.89145
5952,1.26287,0.89145
5953,1.26287,0.89145
5954,1.26287,0.89145
5955,1.26287,0.89145
5956,1.26287,0.89145
5957,1.26287,0.89145
5958,1.26287,0.89145
5959,1.26287,0.89145
5960,1.26287,0.89145
5961,1.26287,0.89145
5962,1.26287,0.89145
5963,1.26287,0.89145
5964,1.26287,0.89145
5965,1.26287,0.89145
5966,1.26287,0.89145
5967,1.26287,0.89145
5968,1.26287,0.89145
5969,1.26287,0.89145
5970,1.26287,0.89145
5971,1.26287,0.89145
5972,1.26287,0.89145
5973,1.26287,0.89145
5974,1.26287,0.89145
5975,1.26287,0.89145
5976,1.26287,0.89145
5977,1.26287,0.89145
5978,1.26287,0.89145
5979,1.26287,0.89145
5980,1.26287,0.89145
5981,1.26287,0.89145
5982,1.26287,0.89145
5983,1.26287,0.89145
5984,1.26287,0.89145
5985,1.26287,0.89145
5986,1.26287,0.89145
5987,1.26287,0.89145
5988,1.26287,0.89145
5989,1.26287,0.89145
5990,1.26287,0.89145
5991,1.26287,0.89145
5992,1.26287,0.89145
5993,1.26287,0.89145
5994,1.26287,0.89145
5995,1.26287,0.89145
5996,1.26287,0.89145
5997,1.26287,0.89145
5998,1.26287,0.89145
5999,1.26287,0.89145
6000,1.26287,0.89145
6001,1.26287,0.89145
6002,1.26287,0.89145
6003,1.26287,0.89145
6004,1.26287,0.89145
6005,1.26287,0.89145
6006,1.26287,0.89145
6007,1.26287,0.89145
6008,1.26287,0.89145
6009,1.26287,0.89145
6010,1.26287,0.89145
6011,1.26287,0.89145
6012,1.26287,0.89145
6013,1.26287,0.89145
6014,1.26287,0.89145
6015,1.26287,0.89145
6016,1.26287,0.89145
6017,1.26287,0.89145
6018,1.26287,0.89145
6019,1.26287,0.89145
6020,1.26287,0.89145
6021,1.26287,0.89145
6022,1.26287,0.89145
6023,1.26287,0.89145
6024,1.26287,0.89145
6025,1.26287,0.89145
6026,1.26287,0.89145
6027,1.26287,0.89145
6028,1.26287,0.89145
6029,1.26287,0.89145
6030,1.26287,0.89145
6031,1.26287,0.89145
6032,1.26287,0.89145
6033,1.26287,0.89145
6034,1.26287,0.89145
6035,1.26287,0.89145
6036,1.26287,0.89145
6037,1.26287,0.89145
6038,1.26287,0.89145
6039,1.26287,0.89145
6040,1.26287,0.89145
6041,1.26287,0.89145
6042,1.26287,0.89145
6043,1.26287,0.89145
6044,1.26287,0.89145
6045,1.26287,0.89145
6046,1.26287,0.89145
6047,1.26287,0.89145
6048,1.26287,0.89145
6049,1.26287,0.89145
6050,1.26287,0.89145
6051,1.26287,0.89145
6052,1.26287,0.89145
6053,1.26287,0.89145
6054,1.26287,0.89145
6055,1.26287,0.89145
6056,1.26287,0.89145
6057,1.26287,0.89145
6058,1.26287,0.89145
6059,1.26287,0.89145
6060,1.26287,0.89145
6061,1.26287,0.89145
6062,1.26287,0.89145
6063,1.26287,0.89145
6064,1.26287,0.89145
6065,1.26287,0.89145
6066,1.26287,0.89145
6067,1.26287,0.89145
6068,1.26287,0.89145
6069,1.26287,0.89145
6070,1.26287,0.89145
6071,1.26287,0.89145
6072,1.26287,0.89145
6073,1.26287,0.89145
6074,1.26287,0.89145
6075,1.26287,0.89145
6076,1.26287,0.89145
6077,1.26287,0.89145
6078,1.26287,0.89145
6079,1.26287,0.89145
6080,1.26287,0.89145
6081,1.26287,0.89145
6082,1.26287,0.89145
6083,1.26287,0.89145
6084,1.26287,0.89145
6085,1.26287,0.89145
6086,1.26287,0.89145
6087,1.26287,0.89145
6088,1.26287,0.89145
6089,1.26287,0.89145
6090,1.26287,0.89145
6091,1.26287,0.89145
6092,1.26287,0.89145
6093,1.26287,0.89145
6094,1.26287,0.89145
6095,1.26287,0.89145
6096,1.26287,0.89145
6097,1.26287,0.89145
6098,1.26287,0.89145
6099,1.26287,0.89145
6100,1.26287,0.89145
6101,1.26287,0.89145
6102,1.26287,0.89145
6103,1.26287,0.89145
6104,1.26287,0.89145
6105,1.26287,0.89145
6106,1.26287,0.89145
6107,1.26287,0.89145
6108,1.26287,0.89145
6109,1.26287,0.89145
6110,1.26287,0.89145
6111,1.26287,0.89145
6112,1.26287,0.89145
6113,1.26287,0.89145
6114,1.26287,0.89145
6115,1.26287,0.89145
6116,1.26287,0.89145
6117,1.26287,0.89145
6118,1.26287,0.89145
6119,1.26287,0.89145
6120,1.26287,0.89145
6121,1.26287,0.89145
6122,1.26287,0.89145
6123,1.26287,0.89145
6124,1.26287,0.89145
6125,1.26287,0.89145
6126,1.26287,0.89145
6127,1.26287,0.89145
6128,1.26287,0.89145
6129,1.26287,0.89145
6130,1.26287,0.89145
6131,1.26287,0.89145
6132,1.26287,0.89145
6133,1.26287,0.89145
6134,1.26287,0.89145
6135,1.26287,0.89145
6136,1.26287,0.89145
6137,1.26287,0.89145
6138,1.26287,0.89145
6139,1.26287,0.89145
6140,1.26287,0.89145
6141,1.26287,0.89145
6142,1.26287,0.89145
6143,1.26287,0.89145
6144,1.26287,0.89145
6145,1.26287,0.89145
6146,1.26287,0.89145
6147,1.26287,0.89145
6148,1.26287,0.89145
6149,1.26287,0.89145
6150,1.26287,0.89145
6151,1.26287,0.89145
6152,1.26287,0.89145
6153,1.26287,0.89145
6154,1.26287,0.89145
6155,1.26287,0.89145
6156,1.26287,0.89145
6157,1.26287,0.89145
6158,1.26287,0.89145
6159,1.26287,0.89145
6160,1.26287,0.89145
6161,1.26287,0.89145
6162,1.26287,0.89145
6163,1.26287,0.89145
6164,1.26287,0.89145
6165,1.26287,0.89145
6166,1.26287,0.89145
6167,1.26287,0.89145
6168,1.26287,0.89145
6169,1.26287,0.89145
6170,1.26287,0.89145
6171,1.26287,0.89145
6172,1.26287,0.89145
6173,1.26287,0.89145
6174,1.26287,0.89145
6175,1.26287,0.89145
6176,1.26287,0.89145
6177,1.26287,0.89145
6178,1.26287,0.89145
6179,1.26287,0.89145
6180,1.26287,0.89145
6181,1.26287,0.89145
6182,1.26287,0.89145
6183,1.26287,0.89145
6184,1.26287,0.89145
6185,1.26287,0.89145
6186,1.26287,0.89145
6187,1.26287,0.89145
6188,1.26287,0.89145
6189,1.26287,0.89145
6190,1.26287,0.89145
6191,1.26287,0.89145
6192,1.26287,0.89145
6193,1.26287,0.89145
6194,1.26287,0.89145
6195,1.26287,0.89145
6196,1.26287,0.89145
6197,1.26287,0.89145
6198,1.26287,0.89145
6199,1.26287,0.89145
6200,1.26287,0.89145
6201,1.26287,0.89145
6202,1.26287,0.89145
6203,1.26287,0.89145
6204,1.26287,0.89145
6205,1.26287,0.89145
6206,1.26287,0.89145
6207,1.26287,0.89145
6208,1.26287,0.89145
6209,1.26287,0.89145
6210,1.26287,0.89145
6211,1.26287,0.89145
6212,1.26287,0.89145
6213,1.26287,0.89145
6214,1.26287,0.89145
6215,1.26287,0.89145
6216,1.26287,0.89145
6217,1.26287,0.89145
6218,1.26287,0.89145
6219,1.26287,0.89145
6220,1.26287,0.89145
6221,1.26287,0.89145
6222,1.26287,0.89145
6223,1.26287,0.89145
6224,1.26287,0.89145
6225,1.26287,0.89145
6226,1.26287,0.89145
6227,1.26287,0.89145
6228,1.26287,0.89145
6229,1.26287,0.89145
6230,1.26287,0.89145
6231,1.26287,0.89145
6232,1.26287,0.89145
6233,1.26287,0.89145
6234,1.26287,0.89145
6235,1.26287,0.89145
6236,1.26287,0.89145
6237,1.26287,0.89145
6238,1.26287,0.89145
6239,1.26287,0.89145
6240,1.26287,0.89145
6241,1.26287,0.89145
6242,1.26287,0.89145
6243,1.26287,0.89145
6244,1.26287,0.89145
6245,1.26287,0.89145
6246,1.26287,0.89145
6247,1.26287,0.89145
6248,1.26287,0.89145
6249,1.26287,0.89145
6250,1.26287,0.89145
6251,1.26287,0.89145
6252,1.26287,0.89145
6253,1.26287,0.89145
6254,1.26287,0.89145
6255,1.26287,0.89145
6256,1.26287,0.89145
6257,1.26287,0.89145
6258,1.26287,0.89145
6259,1.26287,0.89145
6260,1.26287,0.89145
6261,1.26287,0.89145
6262,1.26287,0.89145
6263,1.26287,0.89145
6264,1.26287,0.89145
6265,1.26287,0.89145
6266,1.26287,0.89145
6267,1.26287,0.89145
6268,1.26287,0.89145
6269,1.26287,0.89145
6270,1.26287,0.89145
6271,1.26287,0.89145
6272,1.26287,0.89145
6273,1.26287,0.89145
6274,1.26287,0.89145
6275,1.26287,0.89145
6276,1.26287,0.89145
6277,1.26287,0.89145
6278,1.26287,0.89145
6279,1.26287,0.89145
6280,1.26287,0.89145
6281,1.26287,0.89145
6282,1.26287,0.89145
6283,1.26287,0.89145
6284,1.26287,0.89145
6285,1.26287,0.89145
6286,1.26287,0.89145
6287,1.26287,0.89145
6288,1.26287,0.89145
6289,1.26287,0.89145
6290,1.26287,0.89145
6291,1.26287,0.89145
6292,1.26287,0.89145
6293,1.26287,0.89145
6294,1.26287,0.89145
6295,1.26287,0.89145
6296,1.26287,0.89145
6297,1.26287,0.89145
6298,1.26287,0.89145
6299,1.26287,0.89145
6300,1.26287,0.89145
6301,1.26287,0.89145
6302,1.26287,0.89145
6303,1.26287,0.89145
6304,1.26287,0.89145
6305,1.26287,0.89145
6306,1.26287,0.89145
6307,1.26287,0.89145
6308,1.26287,0.89145
6309,1.26287,0.89145
6310,1.26287,0.89145
6311,1.26287,0.89145
6312,1.26287,0.89145
6313,1.26287,0.89145
6314,1.26287,0.89145
6315,1.26287,0.89145
6316,1.26287,0.89145
6317,1.26287,0.89145
6318,1.26287,0.89145
6319,1.26287,0.89145
6320,1.26287,0.89145
6321,1.26287,0.89145
6322,1.26287,0.89145
6323,1.26287,0.89145
6324,1.26287,0.89145
6325,1.26287,0.89145
6326,1.26287,0.89145
6327,1.26287,0.89145
6328,1.26287,0.89145
6329,1.26287,0.89145
6330,1.26287,0.89145
6331,1.26287,0.89145
6332,1.26287,0.89145
6333,1.26287,0.89145
6334,1.26287,0.89145
6335,1.26287,0.89145
6336,1.26287,0.89145
6337,1.26287,0.89145
6338,1.26287,0.89145
6339,1.26287,0.89145
6340,1.26287,0.89145
6341,1.26287,0.89145
6342,1.26287,0.89145
6343,1.26287,0.89145
6344,1.26287,0.89145
6345,1.26287,0.89145
6346,1.26287,0.89145
6347,1.26287,0.89145
6348,1.26287,0.89145
6349,1.26287,0.89145
6350,1.26287,0.89145
6351,1.26287,0.89145
6352,1.26287,0.89145
6353,1.26287,0.89145
6354,1.26287,0.89145
6355,1.26287,0.89145
6356,1.26287,0.89145
6357,1.26287,0.89145
6358,1.26287,0.89145
6359,1.26287,0.89145
6360,1.26287,0.89145
6361,1.26287,0.89145
6362,1.26287,0.89145
6363,1.26287,0.89145
6364,1.26287,0.89145
6365,1.26287,0.89145
6366,1.26287,0.89145
6367,1.26287,0.89145
6368,1.26287,0.89145
6369,1.26287,0.89145
6370,1.26287,0.89145
6371,1.26287,0.89145
6372,1.26287,0.89145
6373,1.26287,0.89145
6374,1.26287,0.89145
6375,1.26287,0.89145
6376,1.26287,0.89145
6377,1.26287,0.89145
6378,1.26287,0.89145
6379,1.26287,0.89145
6380,1.26287,0.89145
6381,1.26287,0.89145
6382,1.26287,0.89145
6383,1.26287,0.89145
6384,1.26287,0.89145
6385,1.26287,0.89145
6386,1.26287,0.89145
6387,1.26287,0.89145
6388,1.26287,0.89145
6389,1.26287,0.89145
6390,1.26287,0.89145
6391,1.26287,0.89145
6392,1.26287,0.89145
6393,1.26287,0.89145
6394,1.26287,0.89145
6395,1.26287,0.89145
6396,1.26287,0.89145
6397,1.26287,0.89145
6398,1.26287,0.89145
6399,1.26287,0.89145
6400,1.26287,0.89145
6401,1.26287,0.89145
6402,1.26287,0.89145
6403,1.26287,0.89145
6404,1.26287,0.89145
6405,1.26287,0.89145
6406,1.26287,0.89145
6407,1.26287,0.89145
6408,1.26287,0.89145
6409,1.26287,0.89145
6410,1.26287,0.89145
6411,1.26287,0.89145
6412,1.26287,0.89145
6413,1.26287,0.89145
6414,1.26287,0.89145
6415,1.26287,0.89145
6416,1.26287,0.89145
6417,1.26287,0.89145
6418,1.26287,0.89145
6419,1.26287,0.89145
6420,1.26287,0.89145
6421,1.26287,0.89145
6422,1.26287,0.89145
6423,1.26287,0.89145
6424,1.26287,0.89145
6425,1.26287,0.89145
6426,1.26287,0.89145
6427,1.26287,0.89145
6428,1.26287,0.89145
6429,1.26287,0.89145
6430,1.26287,0.89145
6431,1.26287,0.89145
6432,1.26287,0.89145
6433,1.26287,0.89145
6434,1.26287,0.89145
6435,1.26287,0.89145
6436,1.26287,0.89145
6437,1.26287,0.89145
6438,1.26287,0.89145
6439,1.26287,0.89145
6440,1.26287,0.89145
6441,1.26287,0.89145
6442,1.26287,0.89145
6443,1.26287,0.89145
6444,1.26287,0.89145
6445,1.26287,0.89145
6446,1.26287,0.89145
6447,1.26287,0.89145
6448,1.26287,0.89145
6449,1.26287,0.89145
6450,1.26287,0.89145
6451,1.26287,0.89145
6452,1.26287,0.89145
