Generation,Train,Test
1349,1.22102,0.920168
1350,1.22102,0.920168
1351,1.22102,0.920168
1352,1.22102,0.920168
1353,1.22102,0.920168
1354,1.22102,0.920168
1355,1.22102,0.920168
1356,1.22102,0.920168
1357,1.22102,0.920168
1358,1.22102,0.920168
1359,1.22102,0.920168
1360,1.22102,0.920168
1361,1.22102,0.920168
1362,1.22102,0.920168
1363,1.22102,0.920168
1364,1.22102,0.920168
1365,1.22102,0.920168
1366,1.22102,0.920168
1367,1.22102,0.920168
1368,1.22102,0.920168
1369,1.22102,0.920168
1370,1.22102,0.920168
1371,1.22102,0.920168
1372,1.22102,0.920168
1373,1.22102,0.920168
1374,1.22102,0.920168
1375,1.22102,0.920168
1376,1.22102,0.920168
1377,1.22102,0.920168
1378,1.22102,0.920168
1379,1.22102,0.920168
1380,1.22102,0.920168
1381,1.22102,0.920168
1382,1.22102,0.920168
1383,1.22102,0.920168
1384,1.22102,0.920168
1385,1.22102,0.920168
1386,1.22102,0.920168
1387,1.22102,0.920168
1388,1.22102,0.920168
1389,1.22102,0.920168
1390,1.22102,0.920168
1391,1.22102,0.920168
1392,1.22102,0.920168
1393,1.22102,0.920168
1394,1.22102,0.920168
1395,1.22102,0.920168
1396,1.22102,0.920168
1397,1.22102,0.920168
1398,1.22102,0.920168
1399,1.22102,0.920168
1400,1.22102,0.920168
1401,1.22102,0.920168
1402,1.22102,0.920168
1403,1.22102,0.920168
1404,1.22102,0.920168
1405,1.22102,0.920168
1406,1.22102,0.920168
1407,1.22102,0.920168
1408,1.22102,0.920168
1409,1.22102,0.920168
1410,1.22102,0.920168
1411,1.22102,0.920168
1412,1.22102,0.920168
1413,1.22102,0.920168
1414,1.22102,0.920168
1415,1.22102,0.920168
1416,1.22102,0.920168
1417,1.22102,0.920168
1418,1.22102,0.920168
1419,1.22102,0.920168
1420,1.22102,0.920168
1421,1.22102,0.920168
1422,1.22102,0.920168
1423,1.22102,0.920168
1424,1.22102,0.920168
1425,1.22102,0.920168
1426,1.22102,0.920168
1427,1.22102,0.920168
1428,1.22102,0.920168
1429,1.22102,0.920168
1430,1.22102,0.920168
1431,1.22102,0.920168
1432,1.22102,0.920168
1433,1.22102,0.920168
1434,1.22102,0.920168
1435,1.22102,0.920168
1436,1.22102,0.920168
1437,1.22102,0.920168
1438,1.22102,0.920168
1439,1.22102,0.920168
1440,1.22102,0.920168
1441,1.22102,0.920168
1442,1.22102,0.920168
1443,1.22102,0.920168
1444,1.22102,0.920168
1445,1.22102,0.920168
1446,1.22102,0.920168
1447,1.22102,0.920168
1448,1.22102,0.920168
1449,1.22102,0.920168
1450,1.22102,0.920168
1451,1.22102,0.920168
1452,1.22102,0.920168
1453,1.22102,0.920168
1454,1.22102,0.920168
1455,1.22102,0.920168
1456,1.22102,0.920168
1457,1.22102,0.920168
1458,1.22102,0.920168
1459,1.22102,0.920168
1460,1.22102,0.920168
1461,1.22102,0.920168
1462,1.22102,0.920168
1463,1.22102,0.920168
1464,1.22102,0.920168
1465,1.22102,0.920168
1466,1.22102,0.920168
1467,1.22102,0.920168
1468,1.22102,0.920168
1469,1.22102,0.920168
1470,1.22102,0.920168
1471,1.22102,0.920168
1472,1.22102,0.920168
1473,1.22102,0.920168
1474,1.22102,0.920168
1475,1.22102,0.920168
1476,1.22102,0.920168
1477,1.22102,0.920168
1478,1.22102,0.920168
1479,1.22102,0.920168
1480,1.22102,0.920168
1481,1.22102,0.920168
1482,1.22102,0.920168
1483,1.22102,0.920168
1484,1.22102,0.920168
1485,1.22102,0.920168
1486,1.22102,0.920168
1487,1.22102,0.920168
1488,1.22102,0.920168
1489,1.22102,0.920168
1490,1.22102,0.920168
1491,1.22102,0.920168
1492,1.22102,0.920168
1493,1.22102,0.920168
1494,1.22102,0.920168
1495,1.22102,0.920168
1496,1.22102,0.920168
1497,1.22102,0.920168
1498,1.22102,0.920168
1499,1.22102,0.920168
1500,1.22102,0.920168
1501,1.22102,0.920168
1502,1.22102,0.920168
1503,1.22102,0.920168
1504,1.22102,0.920168
1505,1.22102,0.920168
1506,1.22102,0.920168
1507,1.22102,0.920168
1508,1.22102,0.920168
1509,1.22102,0.920168
1510,1.22102,0.920168
1511,1.22102,0.920168
1512,1.22102,0.920168
1513,1.22102,0.920168
1514,1.22102,0.920168
1515,1.22102,0.920168
1516,1.22102,0.920168
1517,1.22102,0.920168
1518,1.22102,0.920168
1519,1.22102,0.920168
1520,1.22102,0.920168
1521,1.22102,0.920168
1522,1.22102,0.920168
1523,1.22102,0.920168
1524,1.22102,0.920168
1525,1.22102,0.920168
1526,1.22102,0.920168
1527,1.22102,0.920168
1528,1.22102,0.920168
1529,1.22102,0.920168
1530,1.22102,0.920168
1531,1.22102,0.920168
1532,1.22102,0.920168
1533,1.22102,0.920168
1534,1.22102,0.920168
1535,1.22102,0.920168
1536,1.22102,0.920168
1537,1.22102,0.920168
1538,1.22102,0.920168
1539,1.22102,0.920168
1540,1.22102,0.920168
1541,1.22102,0.920168
1542,1.22102,0.920168
1543,1.22102,0.920168
1544,1.22102,0.920168
1545,1.22102,0.920168
1546,1.22102,0.920168
1547,1.22102,0.920168
1548,1.22102,0.920168
1549,1.22102,0.920168
1550,1.22102,0.920168
1551,1.22102,0.920168
1552,1.22102,0.920168
1553,1.22102,0.920168
1554,1.22102,0.920168
1555,1.22102,0.920168
1556,1.22102,0.920168
1557,1.22102,0.920168
1558,1.22102,0.920168
1559,1.22102,0.920168
1560,1.22102,0.920168
1561,1.22102,0.920168
1562,1.22102,0.920168
1563,1.22102,0.920168
1564,1.22102,0.920168
1565,1.22102,0.920168
1566,1.22102,0.920168
1567,1.22102,0.920168
1568,1.22102,0.920168
1569,1.22102,0.920168
1570,1.22102,0.920168
1571,1.22102,0.920168
1572,1.22102,0.920168
1573,1.22102,0.920168
1574,1.22102,0.920168
1575,1.22102,0.920168
1576,1.22102,0.920168
1577,1.22102,0.920168
1578,1.22102,0.920168
1579,1.22102,0.920168
1580,1.22102,0.920168
1581,1.22102,0.920168
1582,1.22102,0.920168
1583,1.22102,0.920168
1584,1.22102,0.920168
1585,1.22102,0.920168
1586,1.22102,0.920168
1587,1.22102,0.920168
1588,1.22102,0.920168
1589,1.22102,0.920168
1590,1.22102,0.920168
1591,1.22102,0.920168
1592,1.22102,0.920168
1593,1.22102,0.920168
1594,1.22102,0.920168
1595,1.22102,0.920168
1596,1.22102,0.920168
1597,1.22102,0.920168
1598,1.22102,0.920168
1599,1.22102,0.920168
1600,1.22102,0.920168
1601,1.22102,0.920168
1602,1.22102,0.920168
1603,1.22102,0.920168
1604,1.22102,0.920168
1605,1.22102,0.920168
1606,1.22102,0.920168
1607,1.22102,0.920168
1608,1.22102,0.920168
1609,1.22102,0.920168
1610,1.22102,0.920168
1611,1.22102,0.920168
1612,1.22102,0.920168
1613,1.22102,0.920168
1614,1.22102,0.920168
1615,1.22102,0.920168
1616,1.22102,0.920168
1617,1.22102,0.920168
1618,1.22102,0.920168
1619,1.22102,0.920168
1620,1.22102,0.920168
1621,1.22102,0.920168
1622,1.22102,0.920168
1623,1.22102,0.920168
1624,1.22102,0.920168
1625,1.22102,0.920168
1626,1.22102,0.920168
1627,1.22102,0.920168
1628,1.22102,0.920168
1629,1.22102,0.920168
1630,1.22102,0.920168
1631,1.22102,0.920168
1632,1.22102,0.920168
1633,1.22102,0.920168
1634,1.22102,0.920168
1635,1.22102,0.920168
1636,1.22102,0.920168
1637,1.22102,0.920168
1638,1.22102,0.920168
1639,1.22102,0.920168
1640,1.22102,0.920168
1641,1.22102,0.920168
1642,1.22102,0.920168
1643,1.22102,0.920168
1644,1.22102,0.920168
1645,1.22102,0.920168
1646,1.22102,0.920168
1647,1.22102,0.920168
1648,1.22102,0.920168
1649,1.22102,0.920168
1650,1.22102,0.920168
1651,1.22102,0.920168
1652,1.22102,0.920168
1653,1.22102,0.920168
1654,1.22102,0.920168
1655,1.22102,0.920168
1656,1.22102,0.920168
1657,1.22102,0.920168
1658,1.22102,0.920168
1659,1.22102,0.920168
1660,1.22102,0.920168
1661,1.22102,0.920168
1662,1.22102,0.920168
1663,1.22102,0.920168
1664,1.22102,0.920168
1665,1.22102,0.920168
1666,1.22102,0.920168
1667,1.22102,0.920168
1668,1.22102,0.920168
1669,1.22102,0.920168
1670,1.22102,0.920168
1671,1.22102,0.920168
1672,1.22102,0.920168
1673,1.22102,0.920168
1674,1.22102,0.920168
1675,1.22102,0.920168
1676,1.22102,0.920168
1677,1.22102,0.920168
1678,1.22102,0.920168
1679,1.22102,0.920168
1680,1.22102,0.920168
1681,1.22102,0.920168
1682,1.22102,0.920168
1683,1.22102,0.920168
1684,1.22102,0.920168
1685,1.22102,0.920168
1686,1.22102,0.920168
1687,1.22102,0.920168
1688,1.22102,0.920168
1689,1.22102,0.920168
1690,1.22102,0.920168
1691,1.22102,0.920168
1692,1.22102,0.920168
1693,1.22102,0.920168
1694,1.22102,0.920168
1695,1.22102,0.920168
1696,1.22102,0.920168
1697,1.22102,0.920168
1698,1.22102,0.920168
1699,1.22102,0.920168
1700,1.22102,0.920168
1701,1.22102,0.920168
1702,1.22102,0.920168
1703,1.22102,0.920168
1704,1.22102,0.920168
1705,1.22102,0.920168
1706,1.22102,0.920168
1707,1.22102,0.920168
1708,1.22102,0.920168
1709,1.22102,0.920168
1710,1.22102,0.920168
1711,1.22102,0.920168
1712,1.22102,0.920168
1713,1.22102,0.920168
1714,1.22102,0.920168
1715,1.22102,0.920168
1716,1.22102,0.920168
1717,1.22102,0.920168
1718,1.22102,0.920168
1719,1.22102,0.920168
1720,1.22102,0.920168
1721,1.22102,0.920168
1722,1.22102,0.920168
1723,1.22102,0.920168
1724,1.22102,0.920168
1725,1.22102,0.920168
1726,1.22102,0.920168
1727,1.22102,0.920168
1728,1.22102,0.920168
1729,1.22102,0.920168
1730,1.22102,0.920168
1731,1.22102,0.920168
1732,1.22102,0.920168
1733,1.22102,0.920168
1734,1.22102,0.920168
1735,1.22102,0.920168
1736,1.22102,0.920168
1737,1.22102,0.920168
1738,1.22102,0.920168
1739,1.22102,0.920168
1740,1.22102,0.920168
1741,1.22102,0.920168
1742,1.22102,0.920168
1743,1.22102,0.920168
1744,1.22102,0.920168
1745,1.22102,0.920168
1746,1.22102,0.920168
1747,1.22102,0.920168
1748,1.22102,0.920168
1749,1.22102,0.920168
1750,1.22102,0.920168
1751,1.22102,0.920168
1752,1.22102,0.920168
1753,1.22102,0.920168
1754,1.22102,0.920168
1755,1.22102,0.920168
1756,1.22102,0.920168
1757,1.22102,0.920168
1758,1.22102,0.920168
1759,1.22102,0.920168
1760,1.22102,0.920168
1761,1.22102,0.920168
1762,1.22102,0.920168
1763,1.22102,0.920168
1764,1.22102,0.920168
1765,1.22102,0.920168
1766,1.22102,0.920168
1767,1.22102,0.920168
1768,1.22102,0.920168
1769,1.22102,0.920168
1770,1.22102,0.920168
1771,1.22102,0.920168
1772,1.22102,0.920168
1773,1.22102,0.920168
1774,1.22102,0.920168
1775,1.22102,0.920168
1776,1.22102,0.920168
1777,1.22102,0.920168
1778,1.22102,0.920168
1779,1.22102,0.920168
1780,1.22102,0.920168
1781,1.22102,0.920168
1782,1.22102,0.920168
1783,1.22102,0.920168
1784,1.22102,0.920168
1785,1.22102,0.920168
1786,1.22102,0.920168
1787,1.22102,0.920168
1788,1.22102,0.920168
1789,1.22102,0.920168
1790,1.22102,0.920168
1791,1.22102,0.920168
1792,1.22102,0.920168
1793,1.22102,0.920168
1794,1.22102,0.920168
1795,1.22102,0.920168
1796,1.22102,0.920168
1797,1.22102,0.920168
1798,1.22102,0.920168
1799,1.22102,0.920168
1800,1.22102,0.920168
1801,1.22102,0.920168
1802,1.22102,0.920168
1803,1.22102,0.920168
1804,1.22102,0.920168
1805,1.22102,0.920168
1806,1.22102,0.920168
1807,1.22102,0.920168
1808,1.22102,0.920168
1809,1.22102,0.920168
1810,1.22102,0.920168
1811,1.22102,0.920168
1812,1.22102,0.920168
1813,1.22102,0.920168
1814,1.22102,0.920168
1815,1.22102,0.920168
1816,1.22102,0.920168
1817,1.22102,0.920168
1818,1.22102,0.920168
1819,1.22102,0.920168
1820,1.22102,0.920168
1821,1.22102,0.920168
1822,1.22102,0.920168
1823,1.22102,0.920168
1824,1.22102,0.920168
1825,1.22102,0.920168
1826,1.22102,0.920168
1827,1.22102,0.920168
1828,1.22102,0.920168
1829,1.22102,0.920168
1830,1.22102,0.920168
1831,1.22102,0.920168
1832,1.22102,0.920168
1833,1.22102,0.920168
1834,1.22102,0.920168
1835,1.22102,0.920168
1836,1.22102,0.920168
1837,1.22102,0.920168
1838,1.22102,0.920168
1839,1.22102,0.920168
1840,1.22102,0.920168
1841,1.22102,0.920168
1842,1.22102,0.920168
1843,1.22102,0.920168
1844,1.22102,0.920168
1845,1.22102,0.920168
1846,1.22102,0.920168
1847,1.22102,0.920168
1848,1.22102,0.920168
1849,1.22102,0.920168
1850,1.22102,0.920168
1851,1.22102,0.920168
1852,1.22102,0.920168
1853,1.22102,0.920168
1854,1.22102,0.920168
1855,1.22102,0.920168
1856,1.22102,0.920168
1857,1.22102,0.920168
1858,1.22102,0.920168
1859,1.22102,0.920168
1860,1.22102,0.920168
1861,1.22102,0.920168
1862,1.22102,0.920168
1863,1.22102,0.920168
1864,1.22102,0.920168
1865,1.22102,0.920168
1866,1.22102,0.920168
1867,1.22102,0.920168
1868,1.22102,0.920168
1869,1.22102,0.920168
1870,1.22102,0.920168
1871,1.22102,0.920168
1872,1.22102,0.920168
1873,1.22102,0.920168
1874,1.22102,0.920168
1875,1.22102,0.920168
1876,1.22102,0.920168
1877,1.22102,0.920168
1878,1.22102,0.920168
1879,1.22102,0.920168
1880,1.22102,0.920168
1881,1.22102,0.920168
1882,1.22102,0.920168
1883,1.22102,0.920168
1884,1.22102,0.920168
1885,1.22102,0.920168
1886,1.22102,0.920168
1887,1.22102,0.920168
1888,1.22102,0.920168
1889,1.22102,0.920168
1890,1.22102,0.920168
1891,1.22102,0.920168
1892,1.22102,0.920168
1893,1.22102,0.920168
1894,1.22102,0.920168
1895,1.22102,0.920168
1896,1.22102,0.920168
1897,1.22102,0.920168
1898,1.22102,0.920168
1899,1.22102,0.920168
1900,1.22102,0.920168
1901,1.22102,0.920168
1902,1.22102,0.920168
1903,1.22102,0.920168
1904,1.22102,0.920168
1905,1.22102,0.920168
1906,1.22102,0.920168
1907,1.22102,0.920168
1908,1.22102,0.920168
1909,1.22102,0.920168
1910,1.22102,0.920168
1911,1.22102,0.920168
1912,1.22102,0.920168
1913,1.22102,0.920168
1914,1.22102,0.920168
1915,1.22102,0.920168
1916,1.22102,0.920168
1917,1.22102,0.920168
1918,1.22102,0.920168
1919,1.22102,0.920168
1920,1.22102,0.920168
1921,1.22102,0.920168
1922,1.22102,0.920168
1923,1.22102,0.920168
1924,1.22102,0.920168
1925,1.22102,0.920168
1926,1.22102,0.920168
1927,1.22102,0.920168
1928,1.22102,0.920168
1929,1.22102,0.920168
1930,1.22102,0.920168
1931,1.22102,0.920168
1932,1.22102,0.920168
1933,1.22102,0.920168
1934,1.22102,0.920168
1935,1.22102,0.920168
1936,1.22102,0.920168
1937,1.22102,0.920168
1938,1.22102,0.920168
1939,1.22102,0.920168
1940,1.22102,0.920168
1941,1.22102,0.920168
1942,1.22102,0.920168
1943,1.22102,0.920168
1944,1.22102,0.920168
1945,1.22102,0.920168
1946,1.22102,0.920168
1947,1.22102,0.920168
1948,1.22102,0.920168
1949,1.22102,0.920168
1950,1.22102,0.920168
1951,1.22102,0.920168
1952,1.22102,0.920168
1953,1.22102,0.920168
1954,1.22102,0.920168
1955,1.22102,0.920168
1956,1.22102,0.920168
1957,1.22102,0.920168
1958,1.22102,0.920168
1959,1.22102,0.920168
1960,1.22102,0.920168
1961,1.22102,0.920168
1962,1.22102,0.920168
1963,1.22102,0.920168
1964,1.22102,0.920168
1965,1.22102,0.920168
1966,1.22102,0.920168
1967,1.22102,0.920168
1968,1.22102,0.920168
1969,1.22102,0.920168
1970,1.22102,0.920168
1971,1.22102,0.920168
1972,1.22102,0.920168
1973,1.22102,0.920168
1974,1.22102,0.920168
1975,1.22102,0.920168
1976,1.22102,0.920168
1977,1.22102,0.920168
1978,1.22102,0.920168
1979,1.22102,0.920168
1980,1.22102,0.920168
1981,1.22102,0.920168
1982,1.22102,0.920168
1983,1.22102,0.920168
1984,1.22102,0.920168
1985,1.22102,0.920168
1986,1.22102,0.920168
1987,1.22102,0.920168
1988,1.22102,0.920168
1989,1.22102,0.920168
1990,1.22102,0.920168
1991,1.22102,0.920168
1992,1.22102,0.920168
1993,1.22102,0.920168
1994,1.22102,0.920168
1995,1.22102,0.920168
1996,1.22102,0.920168
1997,1.22102,0.920168
1998,1.22102,0.920168
1999,1.22102,0.920168
2000,1.22102,0.920168
2001,1.22102,0.920168
2002,1.22102,0.920168
2003,1.22102,0.920168
2004,1.22102,0.920168
2005,1.22102,0.920168
2006,1.22102,0.920168
2007,1.22102,0.920168
2008,1.22102,0.920168
2009,1.22102,0.920168
2010,1.22102,0.920168
2011,1.22102,0.920168
2012,1.22102,0.920168
2013,1.22102,0.920168
2014,1.22102,0.920168
2015,1.22102,0.920168
2016,1.22102,0.920168
2017,1.22102,0.920168
2018,1.22102,0.920168
2019,1.22102,0.920168
2020,1.22102,0.920168
2021,1.22102,0.920168
2022,1.22102,0.920168
2023,1.22102,0.920168
2024,1.22102,0.920168
2025,1.22102,0.920168
2026,1.22102,0.920168
2027,1.22102,0.920168
2028,1.22102,0.920168
2029,1.22102,0.920168
2030,1.22102,0.920168
2031,1.22102,0.920168
2032,1.22102,0.920168
2033,1.22102,0.920168
2034,1.22102,0.920168
2035,1.22102,0.920168
2036,1.22102,0.920168
2037,1.22102,0.920168
2038,1.22102,0.920168
2039,1.22102,0.920168
2040,1.22102,0.920168
2041,1.22102,0.920168
2042,1.22102,0.920168
2043,1.22102,0.920168
2044,1.22102,0.920168
2045,1.22102,0.920168
2046,1.22102,0.920168
2047,1.22102,0.920168
2048,1.22102,0.920168
2049,1.22102,0.920168
2050,1.22102,0.920168
2051,1.22102,0.920168
2052,1.22102,0.920168
2053,1.22102,0.920168
2054,1.22102,0.920168
2055,1.22102,0.920168
2056,1.22102,0.920168
2057,1.22102,0.920168
2058,1.22102,0.920168
2059,1.22102,0.920168
2060,1.22102,0.920168
2061,1.22102,0.920168
2062,1.22102,0.920168
2063,1.22102,0.920168
2064,1.22102,0.920168
2065,1.22102,0.920168
2066,1.22102,0.920168
2067,1.22102,0.920168
2068,1.22102,0.920168
2069,1.22102,0.920168
2070,1.22102,0.920168
2071,1.22102,0.920168
2072,1.22102,0.920168
2073,1.22102,0.920168
2074,1.22102,0.920168
2075,1.22102,0.920168
2076,1.22102,0.920168
2077,1.22102,0.920168
2078,1.22102,0.920168
2079,1.22102,0.920168
2080,1.22102,0.920168
2081,1.22102,0.920168
2082,1.22102,0.920168
2083,1.22102,0.920168
2084,1.22102,0.920168
2085,1.22102,0.920168
2086,1.22102,0.920168
2087,1.22102,0.920168
2088,1.22102,0.920168
2089,1.22102,0.920168
2090,1.22102,0.920168
2091,1.22102,0.920168
2092,1.22102,0.920168
2093,1.22102,0.920168
2094,1.22102,0.920168
2095,1.22102,0.920168
2096,1.22102,0.920168
2097,1.22102,0.920168
2098,1.22102,0.920168
2099,1.22102,0.920168
2100,1.22102,0.920168
2101,1.22102,0.920168
2102,1.22102,0.920168
2103,1.22102,0.920168
2104,1.22102,0.920168
2105,1.22102,0.920168
2106,1.22102,0.920168
2107,1.22102,0.920168
2108,1.22102,0.920168
2109,1.22102,0.920168
2110,1.22102,0.920168
2111,1.22102,0.920168
2112,1.22102,0.920168
2113,1.22102,0.920168
2114,1.22102,0.920168
2115,1.22102,0.920168
2116,1.22102,0.920168
2117,1.22102,0.920168
2118,1.22102,0.920168
2119,1.22102,0.920168
2120,1.22102,0.920168
2121,1.22102,0.920168
2122,1.22102,0.920168
2123,1.22102,0.920168
2124,1.22102,0.920168
2125,1.22102,0.920168
2126,1.22102,0.920168
2127,1.22102,0.920168
2128,1.22102,0.920168
2129,1.22102,0.920168
2130,1.22102,0.920168
2131,1.22102,0.920168
2132,1.22102,0.920168
2133,1.22102,0.920168
2134,1.22102,0.920168
2135,1.22102,0.920168
2136,1.22102,0.920168
2137,1.22102,0.920168
2138,1.22102,0.920168
2139,1.22102,0.920168
2140,1.22102,0.920168
2141,1.22102,0.920168
2142,1.22102,0.920168
2143,1.22102,0.920168
2144,1.22102,0.920168
2145,1.22102,0.920168
2146,1.22102,0.920168
2147,1.22102,0.920168
2148,1.22102,0.920168
2149,1.22102,0.920168
2150,1.22102,0.920168
2151,1.22102,0.920168
2152,1.22102,0.920168
2153,1.22102,0.920168
2154,1.22102,0.920168
2155,1.22102,0.920168
2156,1.22102,0.920168
2157,1.22102,0.920168
2158,1.22102,0.920168
2159,1.22102,0.920168
2160,1.22102,0.920168
2161,1.22102,0.920168
2162,1.22102,0.920168
2163,1.22102,0.920168
2164,1.22102,0.920168
2165,1.22102,0.920168
2166,1.22102,0.920168
2167,1.22102,0.920168
2168,1.22102,0.920168
2169,1.22102,0.920168
2170,1.22102,0.920168
2171,1.22102,0.920168
2172,1.22102,0.920168
2173,1.22102,0.920168
2174,1.22102,0.920168
2175,1.22102,0.920168
2176,1.22102,0.920168
2177,1.22102,0.920168
2178,1.22102,0.920168
2179,1.22102,0.920168
2180,1.22102,0.920168
2181,1.22102,0.920168
2182,1.22102,0.920168
2183,1.22102,0.920168
2184,1.22102,0.920168
2185,1.22102,0.920168
2186,1.22102,0.920168
2187,1.22102,0.920168
2188,1.22102,0.920168
2189,1.22102,0.920168
2190,1.22102,0.920168
2191,1.22102,0.920168
2192,1.22102,0.920168
2193,1.22102,0.920168
2194,1.22102,0.920168
2195,1.22102,0.920168
2196,1.22102,0.920168
2197,1.22102,0.920168
2198,1.22102,0.920168
2199,1.22102,0.920168
2200,1.22102,0.920168
2201,1.22102,0.920168
2202,1.22102,0.920168
2203,1.22102,0.920168
2204,1.22102,0.920168
2205,1.22102,0.920168
2206,1.22102,0.920168
2207,1.22102,0.920168
2208,1.22102,0.920168
2209,1.22102,0.920168
2210,1.22102,0.920168
2211,1.22102,0.920168
2212,1.22102,0.920168
2213,1.22102,0.920168
2214,1.22102,0.920168
2215,1.22102,0.920168
2216,1.22102,0.920168
2217,1.22102,0.920168
2218,1.22102,0.920168
2219,1.22102,0.920168
2220,1.22102,0.920168
2221,1.22102,0.920168
2222,1.22102,0.920168
2223,1.22102,0.920168
2224,1.22102,0.920168
2225,1.22102,0.920168
2226,1.22102,0.920168
2227,1.22102,0.920168
2228,1.22102,0.920168
2229,1.22102,0.920168
2230,1.22102,0.920168
2231,1.22102,0.920168
2232,1.22102,0.920168
2233,1.22102,0.920168
2234,1.22102,0.920168
2235,1.22102,0.920168
2236,1.22102,0.920168
2237,1.22278,0.931553
2238,1.22278,0.931553
2239,1.22278,0.931553
2240,1.22278,0.931553
2241,1.22278,0.931553
2242,1.22278,0.931553
2243,1.22278,0.931553
2244,1.22278,0.931553
2245,1.22278,0.931553
2246,1.22278,0.931553
2247,1.22278,0.931553
2248,1.22278,0.931553
2249,1.22278,0.931553
2250,1.22278,0.931553
2251,1.22278,0.931553
2252,1.22278,0.931553
2253,1.22278,0.931553
2254,1.22278,0.931553
2255,1.22278,0.931553
2256,1.22278,0.931553
2257,1.22278,0.931553
2258,1.22278,0.931553
2259,1.22278,0.931553
2260,1.22278,0.931553
2261,1.22278,0.931553
2262,1.22278,0.931553
2263,1.22278,0.931553
2264,1.22278,0.931553
2265,1.22278,0.931553
2266,1.22278,0.931553
2267,1.22278,0.931553
2268,1.22278,0.931553
2269,1.22278,0.931553
2270,1.22278,0.931553
2271,1.22278,0.931553
2272,1.22278,0.931553
2273,1.22278,0.931553
2274,1.22278,0.931553
2275,1.22278,0.931553
2276,1.22278,0.931553
2277,1.22278,0.931553
2278,1.22278,0.931553
2279,1.22278,0.931553
2280,1.22278,0.931553
2281,1.22278,0.931553
2282,1.22278,0.931553
2283,1.22278,0.931553
2284,1.22278,0.931553
2285,1.22278,0.931553
2286,1.22278,0.931553
2287,1.22278,0.931553
2288,1.22278,0.931553
2289,1.22278,0.931553
2290,1.22278,0.931553
2291,1.22278,0.931553
2292,1.22278,0.931553
2293,1.22278,0.931553
2294,1.22278,0.931553
