Generation,Train,Test
1069,1.25718,0.923939
1070,1.25718,0.923939
1071,1.25718,0.923939
1072,1.25718,0.923939
1073,1.25718,0.923939
1074,1.25718,0.923939
1075,1.25718,0.923939
1076,1.25718,0.923939
1077,1.25718,0.923939
1078,1.25718,0.923939
1079,1.25718,0.923939
1080,1.25718,0.923939
1081,1.25718,0.923939
1082,1.25718,0.923939
1083,1.25718,0.923939
1084,1.25718,0.923939
1085,1.25718,0.923939
1086,1.25718,0.923939
1087,1.25718,0.923939
1088,1.25718,0.923939
1089,1.26168,0.916734
1090,1.26168,0.916734
1091,1.26168,0.916734
1092,1.26168,0.916734
1093,1.26168,0.916734
1094,1.26168,0.916734
1095,1.26168,0.916734
1096,1.26168,0.916734
1097,1.26168,0.916734
1098,1.26168,0.916734
1099,1.26168,0.916734
1100,1.26168,0.916734
1101,1.26168,0.916734
1102,1.26168,0.916734
1103,1.26168,0.916734
1104,1.26168,0.916734
1105,1.26168,0.916734
1106,1.26168,0.916734
1107,1.26168,0.916734
1108,1.26168,0.916734
1109,1.26168,0.916734
1110,1.26168,0.916734
1111,1.26168,0.916734
1112,1.26168,0.916734
1113,1.26168,0.916734
1114,1.26168,0.916734
1115,1.26168,0.916734
1116,1.26168,0.916734
1117,1.26168,0.916734
1118,1.26168,0.916734
1119,1.26168,0.916734
1120,1.26168,0.916734
1121,1.26168,0.916734
1122,1.26168,0.916734
1123,1.26168,0.916734
1124,1.26168,0.916734
1125,1.26168,0.916734
1126,1.26168,0.916734
1127,1.26168,0.916734
1128,1.26168,0.916734
1129,1.26168,0.916734
1130,1.26168,0.916734
1131,1.26168,0.916734
1132,1.26168,0.916734
1133,1.26168,0.916734
1134,1.26168,0.916734
1135,1.26168,0.916734
1136,1.26168,0.916734
1137,1.26168,0.916734
1138,1.26168,0.916734
1139,1.26168,0.916734
1140,1.26168,0.916734
1141,1.26168,0.916734
1142,1.26168,0.916734
1143,1.26168,0.916734
1144,1.26168,0.916734
1145,1.26168,0.916734
1146,1.26168,0.916734
1147,1.26168,0.916734
1148,1.26168,0.916734
1149,1.26168,0.916734
1150,1.26168,0.916734
1151,1.26168,0.916734
1152,1.26168,0.916734
1153,1.26168,0.916734
1154,1.26168,0.916734
1155,1.26168,0.916734
1156,1.26168,0.916734
1157,1.26168,0.916734
1158,1.26168,0.916734
1159,1.26168,0.916734
1160,1.26168,0.916734
1161,1.26168,0.916734
1162,1.26168,0.916734
1163,1.26168,0.916734
1164,1.26168,0.916734
1165,1.26168,0.916734
1166,1.26168,0.916734
1167,1.26168,0.916734
1168,1.26168,0.916734
1169,1.26168,0.916734
1170,1.26168,0.916734
1171,1.26168,0.916734
1172,1.26168,0.916734
1173,1.26168,0.916734
1174,1.26168,0.916734
1175,1.26168,0.916734
1176,1.26168,0.916734
1177,1.26168,0.916734
1178,1.26168,0.916734
1179,1.26168,0.916734
1180,1.26168,0.916734
1181,1.26168,0.916734
1182,1.26168,0.916734
1183,1.26168,0.916734
1184,1.26168,0.916734
1185,1.26168,0.916734
1186,1.26168,0.916734
1187,1.26168,0.916734
1188,1.26168,0.916734
1189,1.26168,0.916734
1190,1.26168,0.916734
1191,1.26168,0.916734
1192,1.26168,0.916734
1193,1.26168,0.916734
1194,1.26168,0.916734
1195,1.26168,0.916734
1196,1.26168,0.916734
1197,1.26168,0.916734
1198,1.26168,0.916734
1199,1.26168,0.916734
0,1.01712,0.966548
1,1.01712,0.966548
2,1.01957,1
3,1.01957,1
4,1.04096,1
5,1.04096,1
6,1.04096,1
7,1.04096,1
8,1.04096,1
9,1.04096,1
10,1.04096,1
11,1.04096,1
12,1.0709,0.952448
13,1.0709,0.952448
14,1.0709,0.952448
15,1.07729,0.912364
16,1.08301,0.965613
17,1.08301,0.965613
18,1.09922,0.951622
19,1.09922,0.951622
20,1.10129,0.936145
21,1.10129,0.936145
22,1.10129,0.936145
23,1.10364,0.920548
24,1.10983,0.916863
25,1.1123,0.951622
26,1.1123,0.951622
27,1.1123,0.951622
28,1.1123,0.951622
29,1.11437,0.951622
30,1.11437,0.951622
31,1.11437,0.951622
32,1.11437,0.951622
33,1.11437,0.951622
34,1.11437,0.951622
35,1.12754,0.8999
36,1.12754,0.8999
37,1.12754,0.8999
38,1.12754,0.8999
39,1.14081,0.8999
40,1.14081,0.8999
41,1.14081,0.8999
42,1.14081,0.8999
43,1.14081,0.8999
44,1.14081,0.8999
45,1.14081,0.8999
46,1.14081,0.8999
47,1.14081,0.8999
48,1.14081,0.8999
49,1.14081,0.8999
50,1.14081,0.8999
51,1.14081,0.8999
52,1.14081,0.8999
53,1.14081,0.8999
54,1.14081,0.8999
55,1.14081,0.8999
56,1.14081,0.8999
57,1.14763,0.8999
58,1.14763,0.8999
59,1.14763,0.8999
60,1.14763,0.8999
61,1.14763,0.8999
62,1.14763,0.8999
63,1.14763,0.8999
64,1.14763,0.8999
65,1.14763,0.8999
66,1.14763,0.8999
67,1.14763,0.8999
68,1.14763,0.8999
69,1.14763,0.8999
70,1.14763,0.8999
71,1.14763,0.8999
72,1.14763,0.8999
73,1.14763,0.8999
74,1.14763,0.8999
75,1.14763,0.8999
76,1.14763,0.8999
77,1.14763,0.8999
78,1.14763,0.8999
79,1.14763,0.8999
80,1.14763,0.8999
81,1.14763,0.8999
82,1.14763,0.8999
83,1.14763,0.8999
84,1.14763,0.8999
85,1.14763,0.8999
86,1.14763,0.8999
87,1.14763,0.8999
88,1.14763,0.8999
89,1.14763,0.8999
90,1.14763,0.8999
91,1.14763,0.8999
92,1.14763,0.8999
93,1.14763,0.8999
94,1.14763,0.8999
95,1.14763,0.8999
96,1.14763,0.8999
97,1.14763,0.8999
98,1.14763,0.8999
99,1.14763,0.8999
100,1.14763,0.8999
101,1.14763,0.8999
102,1.14763,0.8999
103,1.14763,0.8999
104,1.14763,0.8999
105,1.14763,0.8999
106,1.14763,0.8999
107,1.14763,0.8999
108,1.14763,0.8999
109,1.14763,0.8999
110,1.14763,0.8999
111,1.14763,0.8999
112,1.14763,0.8999
113,1.14763,0.8999
114,1.14763,0.8999
115,1.14763,0.8999
116,1.14763,0.8999
117,1.14763,0.8999
118,1.14763,0.8999
119,1.14763,0.8999
120,1.14763,0.8999
121,1.14763,0.8999
122,1.14832,0.8999
123,1.14832,0.8999
124,1.14832,0.8999
125,1.14832,0.8999
126,1.14832,0.8999
127,1.14832,0.8999
128,1.14832,0.8999
129,1.14832,0.8999
130,1.14832,0.8999
131,1.14832,0.8999
132,1.14832,0.8999
133,1.14832,0.8999
134,1.14832,0.8999
135,1.14832,0.8999
136,1.14832,0.8999
137,1.14832,0.8999
138,1.14832,0.8999
139,1.14832,0.8999
140,1.14832,0.8999
141,1.14832,0.8999
142,1.14832,0.8999
143,1.14832,0.8999
144,1.14832,0.8999
145,1.14832,0.8999
146,1.14832,0.8999
147,1.14832,0.8999
148,1.14832,0.8999
149,1.14832,0.8999
150,1.14832,0.8999
151,1.14832,0.8999
152,1.14832,0.8999
153,1.14832,0.8999
154,1.14832,0.8999
155,1.14832,0.8999
156,1.14832,0.8999
157,1.14832,0.8999
158,1.14832,0.8999
159,1.14832,0.8999
160,1.14832,0.8999
161,1.14832,0.8999
162,1.14832,0.8999
163,1.14832,0.8999
164,1.14832,0.8999
165,1.14832,0.8999
166,1.14832,0.8999
167,1.14832,0.8999
168,1.14832,0.8999
169,1.14832,0.8999
170,1.14832,0.8999
171,1.14832,0.8999
172,1.14832,0.8999
173,1.14832,0.8999
174,1.14832,0.8999
175,1.14832,0.8999
176,1.14832,0.8999
177,1.14832,0.8999
178,1.14832,0.8999
179,1.14832,0.8999
180,1.14832,0.8999
181,1.14832,0.8999
182,1.14832,0.8999
183,1.14832,0.8999
184,1.14832,0.8999
185,1.14832,0.8999
186,1.14832,0.8999
187,1.14832,0.8999
188,1.14832,0.8999
189,1.14832,0.8999
190,1.14832,0.8999
191,1.14832,0.8999
192,1.14832,0.8999
193,1.14832,0.8999
194,1.14832,0.8999
195,1.14832,0.8999
196,1.14832,0.8999
197,1.14832,0.8999
198,1.14832,0.8999
199,1.14832,0.8999
200,1.14832,0.8999
201,1.14832,0.8999
202,1.14832,0.8999
203,1.14832,0.8999
204,1.14832,0.8999
205,1.14832,0.8999
206,1.14832,0.8999
207,1.14832,0.8999
208,1.14832,0.8999
209,1.14832,0.8999
210,1.14832,0.8999
211,1.14832,0.8999
212,1.14832,0.8999
213,1.14832,0.8999
214,1.14832,0.8999
215,1.14832,0.8999
216,1.14832,0.8999
217,1.14832,0.8999
218,1.14832,0.8999
219,1.14832,0.8999
220,1.14832,0.8999
221,1.14832,0.8999
222,1.14832,0.8999
223,1.14832,0.8999
224,1.14832,0.8999
225,1.14832,0.8999
226,1.14832,0.8999
227,1.14832,0.8999
228,1.14832,0.8999
229,1.14832,0.8999
230,1.14832,0.8999
231,1.14832,0.8999
232,1.14832,0.8999
233,1.14832,0.8999
234,1.14832,0.8999
235,1.14832,0.8999
236,1.14832,0.8999
237,1.14832,0.8999
238,1.15011,0.8999
239,1.15011,0.8999
240,1.15011,0.8999
241,1.15011,0.8999
242,1.15011,0.8999
243,1.15011,0.8999
244,1.15011,0.8999
245,1.15011,0.8999
246,1.15011,0.8999
247,1.15011,0.8999
248,1.15011,0.8999
249,1.15011,0.8999
250,1.15011,0.8999
251,1.15011,0.8999
252,1.15011,0.8999
253,1.15011,0.8999
254,1.15011,0.8999
255,1.15011,0.8999
256,1.15011,0.8999
257,1.15011,0.8999
258,1.15011,0.8999
259,1.15011,0.8999
260,1.15011,0.8999
261,1.15011,0.8999
262,1.15011,0.8999
263,1.15011,0.8999
264,1.15011,0.8999
265,1.15011,0.8999
266,1.15011,0.8999
267,1.15011,0.8999
268,1.15011,0.8999
269,1.15011,0.8999
270,1.15011,0.8999
271,1.15011,0.8999
272,1.15011,0.8999
273,1.15011,0.8999
274,1.15011,0.8999
275,1.15011,0.8999
276,1.15011,0.8999
277,1.15011,0.8999
278,1.15011,0.8999
279,1.15011,0.8999
280,1.15011,0.8999
281,1.15011,0.8999
282,1.15011,0.8999
283,1.16139,0.8999
284,1.16139,0.8999
285,1.16139,0.8999
286,1.16275,0.8999
287,1.16275,0.8999
288,1.16275,0.8999
289,1.16275,0.8999
290,1.16275,0.8999
291,1.16275,0.8999
292,1.16275,0.8999
293,1.16275,0.8999
294,1.16275,0.8999
295,1.16275,0.8999
296,1.16275,0.8999
297,1.16275,0.8999
298,1.16275,0.8999
299,1.16275,0.8999
300,1.16275,0.8999
301,1.16275,0.8999
302,1.16275,0.8999
303,1.16275,0.8999
304,1.16275,0.8999
305,1.16275,0.8999
306,1.16275,0.8999
307,1.16275,0.8999
308,1.16275,0.8999
309,1.16275,0.8999
310,1.16275,0.8999
311,1.16275,0.8999
312,1.17483,0.893227
313,1.17483,0.893227
314,1.17483,0.893227
315,1.17483,0.893227
316,1.17483,0.893227
317,1.17483,0.893227
318,1.17483,0.893227
319,1.17483,0.893227
320,1.17483,0.893227
321,1.17483,0.893227
322,1.17483,0.893227
323,1.17483,0.893227
324,1.17483,0.893227
325,1.17483,0.893227
326,1.17483,0.893227
327,1.17483,0.893227
328,1.17483,0.893227
329,1.17483,0.893227
330,1.17483,0.893227
331,1.17483,0.893227
332,1.17483,0.893227
333,1.17483,0.893227
334,1.188,0.893227
335,1.188,0.893227
336,1.188,0.893227
337,1.188,0.893227
338,1.188,0.893227
339,1.188,0.893227
340,1.188,0.893227
341,1.188,0.893227
342,1.188,0.893227
343,1.188,0.893227
344,1.188,0.893227
345,1.19632,0.893227
346,1.19632,0.893227
347,1.19632,0.893227
348,1.19632,0.893227
349,1.19632,0.893227
350,1.19632,0.893227
351,1.19632,0.893227
352,1.19632,0.893227
353,1.19632,0.893227
354,1.19632,0.893227
355,1.19632,0.893227
356,1.19632,0.893227
357,1.19632,0.893227
358,1.19632,0.893227
359,1.19632,0.893227
360,1.19632,0.893227
361,1.19632,0.893227
362,1.19696,0.893227
363,1.19696,0.893227
364,1.19696,0.893227
365,1.19696,0.893227
366,1.19696,0.893227
367,1.19696,0.893227
368,1.19696,0.893227
369,1.19696,0.893227
370,1.19696,0.893227
371,1.19696,0.893227
372,1.19696,0.893227
373,1.19696,0.893227
374,1.19696,0.893227
375,1.19696,0.893227
376,1.19696,0.893227
377,1.19696,0.893227
378,1.19696,0.893227
379,1.19696,0.893227
380,1.19696,0.893227
381,1.19696,0.893227
382,1.19696,0.893227
383,1.19696,0.893227
384,1.19696,0.893227
385,1.19696,0.893227
386,1.19696,0.893227
387,1.19696,0.893227
388,1.19696,0.893227
389,1.19696,0.893227
390,1.19696,0.893227
391,1.19696,0.893227
392,1.19696,0.893227
393,1.19696,0.893227
394,1.19696,0.893227
395,1.19696,0.893227
396,1.19696,0.893227
397,1.19696,0.893227
398,1.19696,0.893227
399,1.19696,0.893227
400,1.19696,0.893227
401,1.19696,0.893227
402,1.19696,0.893227
403,1.19696,0.893227
404,1.19696,0.893227
405,1.19696,0.893227
406,1.19696,0.893227
407,1.19696,0.893227
408,1.19696,0.893227
409,1.19696,0.893227
410,1.19696,0.893227
411,1.19696,0.893227
412,1.19696,0.893227
413,1.19696,0.893227
414,1.19696,0.893227
415,1.19696,0.893227
416,1.19696,0.893227
417,1.19696,0.893227
418,1.19696,0.893227
419,1.19696,0.893227
420,1.19696,0.893227
421,1.19696,0.893227
422,1.19696,0.893227
423,1.19696,0.893227
424,1.19696,0.893227
425,1.19696,0.893227
426,1.19696,0.893227
427,1.19696,0.893227
428,1.19696,0.893227
429,1.19696,0.893227
430,1.19696,0.893227
431,1.19696,0.893227
432,1.19696,0.893227
433,1.19696,0.893227
434,1.19696,0.893227
435,1.19696,0.893227
436,1.19696,0.893227
437,1.19696,0.893227
438,1.19696,0.893227
439,1.19696,0.893227
440,1.19696,0.893227
441,1.19696,0.893227
442,1.19696,0.893227
443,1.19696,0.893227
444,1.19696,0.893227
445,1.19696,0.893227
446,1.19696,0.893227
447,1.19696,0.893227
448,1.19696,0.893227
449,1.19696,0.893227
450,1.19696,0.893227
451,1.19696,0.893227
452,1.19696,0.893227
453,1.19696,0.893227
454,1.19696,0.893227
455,1.19696,0.893227
456,1.19696,0.893227
457,1.19696,0.893227
458,1.19696,0.893227
459,1.19696,0.893227
460,1.19696,0.893227
461,1.19696,0.893227
462,1.19696,0.893227
463,1.19696,0.893227
464,1.19696,0.893227
465,1.19696,0.893227
466,1.19696,0.893227
467,1.19696,0.893227
468,1.19696,0.893227
469,1.19696,0.893227
470,1.19696,0.893227
471,1.19696,0.893227
472,1.19696,0.893227
473,1.19696,0.893227
474,1.19696,0.893227
475,1.19696,0.893227
476,1.19696,0.893227
477,1.19696,0.893227
478,1.19696,0.893227
479,1.19696,0.893227
480,1.19696,0.893227
481,1.19696,0.893227
482,1.19696,0.893227
483,1.19696,0.893227
484,1.19696,0.893227
485,1.19696,0.893227
486,1.19696,0.893227
487,1.19696,0.893227
488,1.19696,0.893227
489,1.19696,0.893227
490,1.19696,0.893227
491,1.19696,0.893227
492,1.19696,0.893227
493,1.19696,0.893227
494,1.19696,0.893227
495,1.19696,0.893227
496,1.19696,0.893227
497,1.19696,0.893227
498,1.19696,0.893227
499,1.19696,0.893227
500,1.19696,0.893227
501,1.19696,0.893227
502,1.19696,0.893227
503,1.19696,0.893227
504,1.19696,0.893227
505,1.19696,0.893227
506,1.19696,0.893227
507,1.19696,0.893227
508,1.19696,0.893227
509,1.19696,0.893227
510,1.19696,0.893227
511,1.19696,0.893227
512,1.19696,0.893227
513,1.19696,0.893227
514,1.19696,0.893227
515,1.19696,0.893227
516,1.19696,0.893227
517,1.19696,0.893227
518,1.19696,0.893227
519,1.19696,0.893227
520,1.19696,0.893227
521,1.19696,0.893227
522,1.19696,0.893227
523,1.19696,0.893227
524,1.19696,0.893227
525,1.19696,0.893227
526,1.19696,0.893227
527,1.19696,0.893227
528,1.19696,0.893227
529,1.19696,0.893227
530,1.19696,0.893227
531,1.19696,0.893227
532,1.19696,0.893227
533,1.19696,0.893227
534,1.19696,0.893227
535,1.19696,0.893227
536,1.19696,0.893227
537,1.19696,0.893227
538,1.19696,0.893227
539,1.19696,0.893227
540,1.19696,0.893227
541,1.19696,0.893227
542,1.19696,0.893227
543,1.19696,0.893227
544,1.19696,0.893227
545,1.19696,0.893227
546,1.19696,0.893227
547,1.19696,0.893227
548,1.19696,0.893227
549,1.19696,0.893227
550,1.19696,0.893227
551,1.19696,0.893227
552,1.19696,0.893227
553,1.19696,0.893227
554,1.19696,0.893227
555,1.19696,0.893227
556,1.19696,0.893227
557,1.19696,0.893227
558,1.19696,0.893227
559,1.20534,0.893227
560,1.20534,0.893227
561,1.20534,0.893227
562,1.20534,0.893227
563,1.20534,0.893227
564,1.20534,0.893227
565,1.20534,0.893227
566,1.20534,0.893227
567,1.20534,0.893227
568,1.20534,0.893227
569,1.20534,0.893227
570,1.20534,0.893227
571,1.20534,0.893227
572,1.20534,0.893227
573,1.20598,0.893227
574,1.20598,0.893227
575,1.20598,0.893227
576,1.20598,0.893227
577,1.20598,0.893227
578,1.20598,0.893227
579,1.20598,0.893227
580,1.20598,0.893227
581,1.20598,0.893227
582,1.20598,0.893227
583,1.20598,0.893227
584,1.20598,0.893227
585,1.20598,0.893227
586,1.20598,0.893227
587,1.20598,0.893227
588,1.20598,0.893227
589,1.20598,0.893227
590,1.20598,0.893227
591,1.20598,0.893227
592,1.20598,0.893227
593,1.20598,0.893227
594,1.20598,0.893227
595,1.20598,0.893227
596,1.20598,0.893227
597,1.20598,0.893227
598,1.20598,0.893227
599,1.20598,0.893227
600,1.20598,0.893227
601,1.20598,0.893227
602,1.20598,0.893227
603,1.20598,0.893227
604,1.20598,0.893227
605,1.20598,0.893227
606,1.20598,0.893227
607,1.20598,0.893227
608,1.20598,0.893227
609,1.20598,0.893227
610,1.20598,0.893227
611,1.20598,0.893227
612,1.20598,0.893227
613,1.20598,0.893227
614,1.20598,0.893227
615,1.20598,0.893227
616,1.20598,0.893227
617,1.20598,0.893227
618,1.20598,0.893227
619,1.20598,0.893227
620,1.20598,0.893227
621,1.20598,0.893227
622,1.20598,0.893227
623,1.20598,0.893227
624,1.20598,0.893227
625,1.20598,0.893227
626,1.20598,0.893227
627,1.20598,0.893227
628,1.20598,0.893227
629,1.20598,0.893227
630,1.20598,0.893227
631,1.20598,0.893227
632,1.20598,0.893227
633,1.20598,0.893227
634,1.20598,0.893227
635,1.20598,0.893227
636,1.20598,0.893227
637,1.20598,0.893227
638,1.20598,0.893227
639,1.20598,0.893227
640,1.20598,0.893227
641,1.20598,0.893227
642,1.20598,0.893227
643,1.20598,0.893227
644,1.20598,0.893227
645,1.20598,0.893227
646,1.20598,0.893227
647,1.20598,0.893227
648,1.20598,0.893227
649,1.20598,0.893227
650,1.20598,0.893227
651,1.20598,0.893227
652,1.20598,0.893227
653,1.20598,0.893227
654,1.20598,0.893227
655,1.20598,0.893227
656,1.20598,0.893227
657,1.20598,0.893227
658,1.20598,0.893227
659,1.20598,0.893227
660,1.20598,0.893227
661,1.20598,0.893227
662,1.20598,0.893227
663,1.20598,0.893227
664,1.20598,0.893227
665,1.20598,0.893227
666,1.20598,0.893227
667,1.20598,0.893227
668,1.20598,0.893227
669,1.20598,0.893227
670,1.20598,0.893227
671,1.20598,0.893227
672,1.20598,0.893227
673,1.20598,0.893227
674,1.20598,0.893227
675,1.20598,0.893227
676,1.20598,0.893227
677,1.20598,0.893227
678,1.20598,0.893227
679,1.20598,0.893227
680,1.20598,0.893227
681,1.20598,0.893227
682,1.20598,0.893227
683,1.20598,0.893227
684,1.20598,0.893227
685,1.20598,0.893227
686,1.20598,0.893227
687,1.20598,0.893227
688,1.20598,0.893227
689,1.20598,0.893227
690,1.20598,0.893227
691,1.20598,0.893227
692,1.20598,0.893227
693,1.20598,0.893227
694,1.20598,0.893227
695,1.20598,0.893227
696,1.20598,0.893227
697,1.20598,0.893227
698,1.20598,0.893227
699,1.20598,0.893227
700,1.20598,0.893227
701,1.20598,0.893227
702,1.20598,0.893227
703,1.20598,0.893227
704,1.20598,0.893227
705,1.20598,0.893227
706,1.20598,0.893227
707,1.20598,0.893227
708,1.20598,0.893227
709,1.20598,0.893227
710,1.20598,0.893227
711,1.20598,0.893227
712,1.20598,0.893227
713,1.20598,0.893227
714,1.20598,0.893227
715,1.20598,0.893227
716,1.20598,0.893227
717,1.20598,0.893227
718,1.20598,0.893227
719,1.20598,0.893227
720,1.20598,0.893227
721,1.20598,0.893227
722,1.20598,0.893227
723,1.20598,0.893227
724,1.20598,0.893227
725,1.20598,0.893227
726,1.20598,0.893227
727,1.20598,0.893227
728,1.20598,0.893227
729,1.20598,0.893227
730,1.20598,0.893227
731,1.20598,0.893227
732,1.20598,0.893227
733,1.20598,0.893227
734,1.20598,0.893227
735,1.20598,0.893227
736,1.20598,0.893227
737,1.20598,0.893227
738,1.20598,0.893227
739,1.20598,0.893227
740,1.20598,0.893227
741,1.20598,0.893227
742,1.20598,0.893227
743,1.20598,0.893227
744,1.20598,0.893227
745,1.20598,0.893227
746,1.20598,0.893227
747,1.20598,0.893227
748,1.20598,0.893227
749,1.20598,0.893227
750,1.20598,0.893227
751,1.20598,0.893227
752,1.20598,0.893227
753,1.20598,0.893227
754,1.20598,0.893227
755,1.20598,0.893227
756,1.20598,0.893227
757,1.20598,0.893227
758,1.20598,0.893227
759,1.20598,0.893227
760,1.20598,0.893227
761,1.20598,0.893227
762,1.20598,0.893227
763,1.20598,0.893227
764,1.20598,0.893227
765,1.20598,0.893227
766,1.20598,0.893227
767,1.20598,0.893227
768,1.20598,0.893227
769,1.20598,0.893227
770,1.20598,0.893227
771,1.20598,0.893227
772,1.20598,0.893227
773,1.20598,0.893227
774,1.20598,0.893227
775,1.20598,0.893227
776,1.20598,0.893227
777,1.20598,0.893227
778,1.20598,0.893227
779,1.20598,0.893227
780,1.20598,0.893227
781,1.20598,0.893227
782,1.20598,0.893227
783,1.20598,0.893227
784,1.20598,0.893227
785,1.20598,0.893227
786,1.20598,0.893227
787,1.20598,0.893227
788,1.20598,0.893227
789,1.20598,0.893227
790,1.20598,0.893227
791,1.20598,0.893227
792,1.20598,0.893227
793,1.20598,0.893227
794,1.20598,0.893227
795,1.20598,0.893227
796,1.20598,0.893227
797,1.20598,0.893227
798,1.20598,0.893227
799,1.20598,0.893227
800,1.20598,0.893227
801,1.20598,0.893227
802,1.20598,0.893227
803,1.20598,0.893227
804,1.20598,0.893227
805,1.20598,0.893227
806,1.20598,0.893227
807,1.20598,0.893227
808,1.20598,0.893227
809,1.20598,0.893227
810,1.20598,0.893227
811,1.20598,0.893227
812,1.20598,0.893227
813,1.20598,0.893227
814,1.20598,0.893227
815,1.20598,0.893227
816,1.20598,0.893227
817,1.20598,0.893227
818,1.20598,0.893227
819,1.20598,0.893227
820,1.20598,0.893227
821,1.20598,0.893227
822,1.20598,0.893227
823,1.20598,0.893227
824,1.20598,0.893227
825,1.20598,0.893227
826,1.20598,0.893227
827,1.20598,0.893227
828,1.20598,0.893227
829,1.20598,0.893227
830,1.20598,0.893227
831,1.20598,0.893227
832,1.20598,0.893227
833,1.20598,0.893227
834,1.20598,0.893227
835,1.20598,0.893227
836,1.20598,0.893227
837,1.20598,0.893227
838,1.20598,0.893227
839,1.20598,0.893227
840,1.20598,0.893227
841,1.20598,0.893227
842,1.20598,0.893227
843,1.20598,0.893227
844,1.20598,0.893227
845,1.20598,0.893227
846,1.20598,0.893227
847,1.20598,0.893227
848,1.20598,0.893227
849,1.20598,0.893227
850,1.20598,0.893227
851,1.20598,0.893227
852,1.20598,0.893227
853,1.20598,0.893227
854,1.20598,0.893227
855,1.20598,0.893227
856,1.20598,0.893227
857,1.20598,0.893227
858,1.20598,0.893227
859,1.20598,0.893227
860,1.20598,0.893227
861,1.20598,0.893227
862,1.20598,0.893227
863,1.20598,0.893227
864,1.20598,0.893227
865,1.20598,0.893227
866,1.20598,0.893227
867,1.20598,0.893227
868,1.20598,0.893227
869,1.20598,0.893227
870,1.20598,0.893227
871,1.20598,0.893227
872,1.20598,0.893227
873,1.20598,0.893227
874,1.20598,0.893227
875,1.20598,0.893227
876,1.20598,0.893227
877,1.20598,0.893227
878,1.20598,0.893227
879,1.20598,0.893227
880,1.20598,0.893227
881,1.20598,0.893227
882,1.20598,0.893227
883,1.20598,0.893227
884,1.20598,0.893227
885,1.20598,0.893227
886,1.20598,0.893227
887,1.20598,0.893227
888,1.20598,0.893227
889,1.20598,0.893227
890,1.20598,0.893227
891,1.20598,0.893227
892,1.20598,0.893227
893,1.20598,0.893227
894,1.20598,0.893227
895,1.20598,0.893227
896,1.20598,0.893227
897,1.20598,0.893227
898,1.20598,0.893227
899,1.20598,0.893227
900,1.20598,0.893227
901,1.20598,0.893227
902,1.20598,0.893227
903,1.20598,0.893227
904,1.20598,0.893227
905,1.20598,0.893227
906,1.20598,0.893227
907,1.20598,0.893227
908,1.20598,0.893227
909,1.20598,0.893227
910,1.20598,0.893227
911,1.20598,0.893227
912,1.20598,0.893227
913,1.20598,0.893227
914,1.20598,0.893227
915,1.20598,0.893227
916,1.20598,0.893227
917,1.20598,0.893227
918,1.20598,0.893227
919,1.20598,0.893227
920,1.20598,0.893227
921,1.20598,0.893227
922,1.20598,0.893227
923,1.20598,0.893227
924,1.20598,0.893227
925,1.20598,0.893227
926,1.20598,0.893227
927,1.20598,0.893227
928,1.20598,0.893227
929,1.20598,0.893227
930,1.20598,0.893227
931,1.20598,0.893227
932,1.20598,0.893227
933,1.20598,0.893227
934,1.20598,0.893227
935,1.20598,0.893227
936,1.20598,0.893227
937,1.20598,0.893227
938,1.20598,0.893227
939,1.20598,0.893227
940,1.20598,0.893227
941,1.20598,0.893227
942,1.20598,0.893227
943,1.20598,0.893227
944,1.20598,0.893227
945,1.20598,0.893227
946,1.20598,0.893227
947,1.20598,0.893227
948,1.20598,0.893227
949,1.20598,0.893227
950,1.20598,0.893227
951,1.20598,0.893227
952,1.20598,0.893227
953,1.20598,0.893227
954,1.20598,0.893227
955,1.20598,0.893227
956,1.20598,0.893227
957,1.20598,0.893227
958,1.20598,0.893227
959,1.20598,0.893227
960,1.20598,0.893227
961,1.20598,0.893227
962,1.20598,0.893227
963,1.20598,0.893227
964,1.20598,0.893227
965,1.20598,0.893227
966,1.20598,0.893227
967,1.20598,0.893227
968,1.20598,0.893227
969,1.20598,0.893227
970,1.20598,0.893227
971,1.20598,0.893227
972,1.20598,0.893227
973,1.20598,0.893227
974,1.20598,0.893227
975,1.20598,0.893227
976,1.20598,0.893227
977,1.20598,0.893227
978,1.20598,0.893227
979,1.20598,0.893227
980,1.20598,0.893227
981,1.20598,0.893227
982,1.20598,0.893227
983,1.20598,0.893227
984,1.20598,0.893227
985,1.20598,0.893227
986,1.20598,0.893227
987,1.20598,0.893227
988,1.20598,0.893227
989,1.20598,0.893227
990,1.20598,0.893227
991,1.20598,0.893227
992,1.20598,0.893227
993,1.20598,0.893227
994,1.20598,0.893227
995,1.20598,0.893227
996,1.20598,0.893227
997,1.20598,0.893227
998,1.20598,0.893227
999,1.20598,0.893227
1000,1.20598,0.893227
1001,1.20598,0.893227
1002,1.20598,0.893227
1003,1.20598,0.893227
1004,1.20598,0.893227
1005,1.20598,0.893227
1006,1.20598,0.893227
1007,1.20598,0.893227
1008,1.20598,0.893227
1009,1.20598,0.893227
1010,1.20598,0.893227
1011,1.20598,0.893227
1012,1.20598,0.893227
1013,1.20598,0.893227
1014,1.20598,0.893227
1015,1.20598,0.893227
1016,1.20598,0.893227
1017,1.20598,0.893227
1018,1.20598,0.893227
1019,1.20598,0.893227
1020,1.20598,0.893227
1021,1.20598,0.893227
1022,1.20598,0.893227
1023,1.20598,0.893227
1024,1.20598,0.893227
