Generation,Train,Test
1075,1.24666,0.922573
1076,1.24666,0.922573
1077,1.24666,0.922573
1078,1.24666,0.922573
1079,1.24666,0.922573
1080,1.24666,0.922573
1081,1.24666,0.922573
1082,1.24666,0.922573
1083,1.24666,0.922573
1084,1.24666,0.922573
1085,1.24666,0.922573
1086,1.24666,0.922573
1087,1.24666,0.922573
1088,1.24666,0.922573
1089,1.24666,0.922573
1090,1.24666,0.922573
1091,1.24666,0.922573
1092,1.24666,0.922573
1093,1.24666,0.922573
1094,1.24666,0.922573
1095,1.24666,0.922573
1096,1.24666,0.922573
1097,1.24666,0.922573
1098,1.24666,0.922573
1099,1.24666,0.922573
1100,1.24666,0.922573
1101,1.24666,0.922573
1102,1.24666,0.922573
1103,1.24666,0.922573
1104,1.24666,0.922573
1105,1.24666,0.922573
1106,1.24666,0.922573
1107,1.24666,0.922573
1108,1.24666,0.922573
1109,1.24666,0.922573
1110,1.24666,0.922573
1111,1.24666,0.922573
1112,1.24666,0.922573
1113,1.24666,0.922573
1114,1.24666,0.922573
1115,1.24666,0.922573
1116,1.24666,0.922573
1117,1.24666,0.922573
1118,1.24666,0.922573
1119,1.24666,0.922573
1120,1.24666,0.922573
1121,1.24666,0.922573
1122,1.24666,0.922573
1123,1.24666,0.922573
1124,1.24666,0.922573
1125,1.24666,0.922573
1126,1.24666,0.922573
1127,1.24666,0.922573
1128,1.24666,0.922573
1129,1.24666,0.922573
1130,1.24666,0.922573
1131,1.24666,0.922573
1132,1.24666,0.922573
1133,1.24666,0.922573
1134,1.24666,0.922573
1135,1.24666,0.922573
1136,1.24666,0.922573
1137,1.24666,0.922573
1138,1.24666,0.922573
1139,1.24666,0.922573
1140,1.24666,0.922573
1141,1.24666,0.922573
1142,1.24666,0.922573
1143,1.24666,0.922573
1144,1.24666,0.922573
1145,1.24666,0.922573
1146,1.24666,0.922573
1147,1.24666,0.922573
1148,1.24666,0.922573
1149,1.24666,0.922573
1150,1.24666,0.922573
1151,1.24666,0.922573
1152,1.24666,0.922573
1153,1.24666,0.922573
1154,1.24666,0.922573
1155,1.24666,0.922573
1156,1.24666,0.922573
1157,1.24666,0.922573
1158,1.24666,0.922573
1159,1.24666,0.922573
1160,1.24666,0.922573
1161,1.24666,0.922573
1162,1.24666,0.922573
1163,1.24666,0.922573
1164,1.24666,0.922573
1165,1.24666,0.922573
1166,1.24666,0.922573
1167,1.24666,0.922573
1168,1.24666,0.922573
1169,1.24666,0.922573
1170,1.24666,0.922573
1171,1.24666,0.922573
1172,1.24666,0.922573
1173,1.24666,0.922573
1174,1.24666,0.922573
1175,1.24666,0.922573
1176,1.24666,0.922573
1177,1.24666,0.922573
1178,1.24666,0.922573
1179,1.24666,0.922573
1180,1.24666,0.922573
1181,1.24666,0.922573
1182,1.24666,0.922573
1183,1.24666,0.922573
1184,1.24666,0.922573
1185,1.24666,0.922573
1186,1.24666,0.922573
1187,1.24666,0.922573
1188,1.24666,0.922573
1189,1.24666,0.922573
1190,1.24666,0.922573
1191,1.24666,0.922573
1192,1.24666,0.922573
1193,1.24666,0.922573
1194,1.24666,0.922573
1195,1.24666,0.922573
1196,1.24666,0.922573
1197,1.24666,0.922573
1198,1.24666,0.922573
1199,1.24666,0.922573
0,1.0165,1
1,1.04096,1
2,1.04096,1
3,1.04096,1
4,1.04096,1
5,1.0971,1
6,1.0971,1
7,1.0971,1
8,1.0971,1
9,1.0971,1
10,1.0971,1
11,1.0971,1
12,1.0971,1
13,1.0971,1
14,1.0971,1
15,1.0971,1
16,1.0971,1
17,1.0971,1
18,1.0971,1
19,1.0971,1
20,1.0971,1
21,1.09817,0.963501
22,1.10258,0.965076
23,1.10258,0.965076
24,1.10258,0.965076
25,1.10258,0.965076
26,1.10369,0.909669
27,1.12133,0.969316
28,1.12133,0.969316
29,1.12133,0.969316
30,1.12133,0.969316
31,1.12133,0.969316
32,1.12133,0.969316
33,1.12696,0.909669
34,1.12696,0.909669
35,1.12696,0.909669
36,1.14443,0.93945
37,1.14443,0.93945
38,1.14443,0.93945
39,1.1621,0.920922
40,1.1621,0.920922
41,1.1621,0.920922
42,1.1621,0.920922
43,1.1621,0.920922
44,1.17605,0.956189
45,1.17605,0.956189
46,1.17605,0.956189
47,1.17605,0.956189
48,1.17605,0.956189
49,1.17605,0.956189
50,1.1835,0.956189
51,1.1835,0.956189
52,1.1835,0.956189
53,1.20029,0.956189
54,1.20029,0.956189
55,1.20029,0.956189
56,1.20029,0.956189
57,1.20029,0.956189
58,1.20029,0.956189
59,1.20029,0.956189
60,1.20029,0.956189
61,1.20029,0.956189
62,1.21631,1.00863
63,1.21631,1.00863
64,1.21631,1.00863
65,1.21631,1.00863
66,1.21807,0.972287
67,1.21807,0.972287
68,1.21807,0.972287
69,1.21807,0.972287
70,1.23217,0.948947
71,1.23217,0.948947
72,1.23393,0.925484
73,1.23393,0.925484
74,1.23393,0.925484
75,1.23393,0.925484
76,1.23393,0.925484
77,1.23393,0.925484
78,1.23393,0.925484
79,1.23393,0.925484
80,1.23393,0.925484
81,1.23393,0.925484
82,1.23472,0.939786
83,1.23472,0.939786
84,1.23472,0.939786
85,1.23472,0.939786
86,1.23472,0.939786
87,1.23472,0.939786
88,1.23472,0.939786
89,1.23472,0.939786
90,1.23472,0.939786
91,1.23472,0.939786
92,1.23472,0.939786
93,1.23472,0.939786
94,1.23472,0.939786
95,1.23472,0.939786
96,1.23472,0.939786
97,1.23472,0.939786
98,1.23472,0.939786
99,1.23472,0.939786
100,1.23472,0.939786
101,1.23472,0.939786
102,1.23472,0.939786
103,1.23472,0.939786
104,1.23472,0.939786
105,1.23472,0.939786
106,1.23635,0.939786
107,1.23635,0.939786
108,1.23917,0.939786
109,1.23917,0.939786
110,1.23917,0.939786
111,1.23917,0.939786
112,1.23917,0.939786
113,1.23917,0.939786
114,1.23917,0.939786
115,1.23917,0.939786
116,1.23917,0.939786
117,1.23917,0.939786
118,1.23917,0.939786
119,1.23917,0.939786
120,1.23917,0.939786
121,1.23917,0.939786
122,1.23917,0.939786
123,1.23917,0.939786
124,1.23917,0.939786
125,1.23917,0.939786
126,1.23917,0.939786
127,1.23917,0.939786
128,1.23917,0.939786
129,1.23917,0.939786
130,1.23917,0.939786
131,1.23917,0.939786
132,1.23917,0.939786
133,1.23917,0.939786
134,1.23917,0.939786
135,1.23917,0.939786
136,1.23917,0.939786
137,1.23917,0.939786
138,1.23917,0.939786
139,1.23917,0.939786
140,1.23917,0.939786
141,1.23917,0.939786
142,1.23917,0.939786
143,1.23917,0.939786
144,1.23917,0.939786
145,1.23917,0.939786
146,1.23917,0.939786
147,1.23917,0.939786
148,1.23917,0.939786
149,1.23917,0.939786
150,1.23917,0.939786
151,1.23917,0.939786
152,1.23917,0.939786
153,1.23917,0.939786
154,1.23917,0.939786
155,1.23917,0.939786
156,1.23917,0.939786
157,1.24214,0.98865
158,1.24214,0.98865
159,1.24214,0.98865
160,1.24259,0.98865
161,1.24259,0.98865
162,1.24259,0.98865
163,1.24259,0.98865
164,1.24259,0.98865
165,1.24259,0.98865
166,1.24259,0.98865
167,1.24259,0.98865
168,1.24259,0.98865
169,1.24259,0.98865
170,1.24259,0.98865
171,1.24259,0.98865
172,1.24526,0.916734
173,1.24526,0.916734
174,1.24526,0.916734
175,1.24526,0.916734
176,1.24526,0.916734
177,1.24526,0.916734
178,1.24526,0.916734
179,1.24526,0.916734
180,1.24526,0.916734
181,1.24526,0.916734
182,1.24526,0.916734
183,1.24526,0.916734
184,1.24526,0.916734
185,1.24526,0.916734
186,1.24526,0.916734
187,1.24605,0.916734
188,1.24605,0.916734
189,1.24605,0.916734
190,1.24605,0.916734
191,1.24605,0.916734
192,1.24605,0.916734
193,1.24605,0.916734
194,1.24605,0.916734
195,1.24605,0.916734
196,1.24605,0.916734
197,1.24605,0.916734
198,1.24605,0.916734
199,1.24605,0.916734
200,1.24605,0.916734
201,1.24605,0.916734
202,1.24605,0.916734
203,1.24605,0.916734
204,1.24605,0.916734
205,1.24605,0.916734
206,1.24605,0.916734
207,1.24605,0.916734
208,1.24605,0.916734
209,1.24605,0.916734
210,1.24605,0.916734
211,1.24605,0.916734
212,1.24605,0.916734
213,1.24605,0.916734
214,1.24605,0.916734
215,1.24605,0.916734
216,1.24605,0.916734
217,1.24605,0.916734
218,1.24605,0.916734
219,1.24605,0.916734
220,1.24605,0.916734
221,1.24605,0.916734
222,1.24605,0.916734
223,1.24605,0.916734
224,1.24605,0.916734
225,1.24605,0.916734
226,1.24605,0.916734
227,1.24605,0.916734
228,1.24605,0.916734
229,1.24605,0.916734
230,1.24747,0.892526
231,1.24747,0.892526
232,1.24747,0.892526
233,1.24747,0.892526
234,1.24747,0.892526
235,1.24747,0.892526
236,1.24747,0.892526
237,1.24747,0.892526
238,1.24747,0.892526
239,1.24747,0.892526
240,1.24747,0.892526
241,1.24747,0.892526
242,1.24747,0.892526
243,1.24747,0.892526
244,1.24747,0.892526
245,1.24747,0.892526
246,1.24747,0.892526
247,1.24747,0.892526
248,1.24747,0.892526
249,1.24747,0.892526
250,1.24747,0.892526
251,1.24747,0.892526
252,1.24747,0.892526
253,1.24747,0.892526
254,1.24747,0.892526
255,1.24747,0.892526
256,1.24747,0.892526
257,1.24747,0.892526
258,1.24747,0.892526
259,1.24747,0.892526
260,1.24747,0.892526
261,1.24747,0.892526
262,1.24747,0.892526
263,1.24747,0.892526
264,1.24747,0.892526
265,1.24747,0.892526
266,1.24747,0.892526
267,1.24747,0.892526
268,1.24747,0.892526
269,1.24747,0.892526
270,1.24747,0.892526
271,1.24747,0.892526
272,1.24747,0.892526
273,1.24747,0.892526
274,1.24747,0.892526
275,1.24747,0.892526
276,1.2583,0.892526
277,1.2583,0.892526
278,1.2583,0.892526
279,1.2583,0.892526
280,1.2583,0.892526
281,1.2583,0.892526
282,1.26376,0.892526
283,1.26376,0.892526
284,1.26376,0.892526
285,1.26376,0.892526
286,1.26376,0.892526
287,1.26376,0.892526
288,1.26376,0.892526
289,1.26376,0.892526
290,1.26376,0.892526
291,1.26425,0.892526
292,1.26425,0.892526
293,1.26425,0.892526
294,1.26425,0.892526
295,1.26425,0.892526
296,1.26425,0.892526
297,1.26425,0.892526
298,1.26425,0.892526
299,1.26426,0.892526
300,1.26426,0.892526
301,1.26426,0.892526
302,1.27163,0.892526
303,1.27163,0.892526
304,1.27163,0.892526
305,1.27163,0.892526
306,1.27163,0.892526
307,1.27163,0.892526
308,1.27163,0.892526
309,1.27163,0.892526
310,1.27163,0.892526
311,1.27163,0.892526
312,1.27163,0.892526
313,1.27163,0.892526
314,1.27163,0.892526
315,1.27163,0.892526
316,1.27163,0.892526
317,1.27163,0.892526
318,1.27163,0.892526
319,1.27163,0.892526
320,1.27163,0.892526
321,1.27163,0.892526
322,1.27163,0.892526
323,1.27163,0.892526
324,1.27163,0.892526
325,1.27163,0.892526
326,1.27163,0.892526
327,1.27163,0.892526
328,1.27163,0.892526
329,1.27163,0.892526
330,1.27163,0.892526
331,1.27163,0.892526
332,1.27163,0.892526
333,1.27163,0.892526
334,1.27163,0.892526
335,1.27163,0.892526
336,1.27163,0.892526
337,1.27163,0.892526
338,1.27163,0.892526
339,1.27163,0.892526
340,1.27163,0.892526
341,1.27163,0.892526
342,1.27163,0.892526
343,1.27163,0.892526
344,1.27163,0.892526
345,1.27163,0.892526
346,1.27163,0.892526
347,1.27163,0.892526
348,1.27163,0.892526
349,1.27163,0.892526
350,1.27163,0.892526
351,1.27163,0.892526
352,1.27163,0.892526
353,1.27163,0.892526
354,1.27163,0.892526
355,1.27163,0.892526
356,1.27163,0.892526
357,1.27163,0.892526
358,1.27163,0.892526
359,1.27163,0.892526
360,1.27163,0.892526
361,1.27163,0.892526
362,1.27163,0.892526
363,1.27163,0.892526
364,1.27163,0.892526
365,1.27163,0.892526
366,1.27163,0.892526
367,1.27163,0.892526
368,1.27163,0.892526
369,1.27163,0.892526
370,1.27163,0.892526
371,1.27163,0.892526
372,1.27163,0.892526
373,1.27163,0.892526
374,1.27163,0.892526
375,1.27163,0.892526
376,1.27163,0.892526
377,1.27163,0.892526
378,1.27163,0.892526
379,1.27163,0.892526
380,1.27163,0.892526
381,1.27163,0.892526
382,1.27163,0.892526
383,1.27163,0.892526
384,1.27163,0.892526
385,1.27163,0.892526
386,1.27163,0.892526
387,1.27163,0.892526
388,1.27163,0.892526
389,1.27163,0.892526
390,1.27163,0.892526
391,1.27163,0.892526
392,1.27163,0.892526
393,1.27163,0.892526
394,1.27163,0.892526
395,1.27163,0.892526
396,1.27163,0.892526
397,1.27163,0.892526
398,1.27163,0.892526
399,1.27163,0.892526
400,1.27163,0.892526
401,1.27163,0.892526
402,1.27163,0.892526
403,1.27163,0.892526
404,1.27163,0.892526
405,1.27163,0.892526
406,1.27163,0.892526
407,1.27163,0.892526
408,1.27163,0.892526
409,1.27163,0.892526
410,1.27163,0.892526
411,1.27163,0.892526
412,1.27163,0.892526
413,1.27163,0.892526
414,1.27163,0.892526
415,1.27163,0.892526
416,1.27163,0.892526
417,1.27163,0.892526
418,1.27163,0.892526
419,1.27163,0.892526
420,1.27163,0.892526
421,1.27163,0.892526
422,1.27163,0.892526
423,1.27163,0.892526
424,1.27163,0.892526
425,1.27163,0.892526
426,1.27163,0.892526
427,1.27163,0.892526
428,1.27163,0.892526
429,1.27163,0.892526
430,1.27163,0.892526
431,1.27163,0.892526
432,1.27163,0.892526
433,1.27163,0.892526
434,1.27163,0.892526
435,1.27163,0.892526
436,1.27163,0.892526
437,1.27163,0.892526
438,1.27163,0.892526
439,1.27163,0.892526
440,1.27163,0.892526
441,1.27163,0.892526
442,1.27163,0.892526
443,1.27163,0.892526
444,1.27163,0.892526
445,1.27163,0.892526
446,1.27163,0.892526
447,1.27163,0.892526
448,1.27163,0.892526
449,1.27163,0.892526
450,1.27163,0.892526
451,1.27163,0.892526
452,1.27163,0.892526
453,1.27163,0.892526
454,1.27163,0.892526
455,1.27163,0.892526
456,1.27163,0.892526
457,1.27163,0.892526
458,1.27163,0.892526
459,1.27163,0.892526
460,1.27163,0.892526
461,1.27163,0.892526
462,1.27163,0.892526
463,1.27163,0.892526
464,1.27163,0.892526
465,1.27163,0.892526
466,1.27163,0.892526
467,1.27163,0.892526
468,1.27163,0.892526
469,1.27163,0.892526
470,1.27163,0.892526
471,1.27163,0.892526
472,1.27163,0.892526
473,1.27163,0.892526
474,1.27163,0.892526
475,1.27163,0.892526
476,1.27163,0.892526
477,1.27163,0.892526
478,1.27163,0.892526
479,1.27163,0.892526
480,1.27163,0.892526
481,1.27163,0.892526
482,1.27163,0.892526
483,1.27163,0.892526
484,1.27163,0.892526
485,1.27163,0.892526
486,1.27163,0.892526
487,1.27163,0.892526
488,1.27163,0.892526
489,1.27163,0.892526
490,1.27163,0.892526
491,1.27163,0.892526
492,1.27163,0.892526
493,1.27163,0.892526
494,1.27163,0.892526
495,1.27163,0.892526
496,1.27163,0.892526
497,1.27163,0.892526
498,1.27163,0.892526
499,1.27163,0.892526
500,1.27163,0.892526
501,1.27163,0.892526
502,1.27163,0.892526
503,1.27163,0.892526
504,1.27163,0.892526
505,1.27163,0.892526
506,1.27163,0.892526
507,1.27163,0.892526
508,1.27163,0.892526
509,1.27163,0.892526
510,1.27163,0.892526
511,1.27163,0.892526
512,1.27163,0.892526
513,1.27163,0.892526
514,1.27163,0.892526
515,1.27163,0.892526
516,1.27163,0.892526
517,1.27163,0.892526
518,1.27163,0.892526
519,1.27163,0.892526
520,1.27163,0.892526
521,1.27163,0.892526
522,1.27163,0.892526
523,1.27163,0.892526
524,1.27163,0.892526
525,1.27163,0.892526
526,1.27163,0.892526
527,1.27163,0.892526
528,1.27163,0.892526
529,1.27163,0.892526
530,1.27163,0.892526
531,1.27163,0.892526
532,1.27163,0.892526
533,1.27163,0.892526
534,1.27163,0.892526
535,1.27163,0.892526
536,1.27163,0.892526
537,1.27163,0.892526
538,1.27163,0.892526
539,1.27163,0.892526
540,1.27163,0.892526
541,1.27163,0.892526
542,1.27163,0.892526
543,1.27163,0.892526
544,1.27163,0.892526
545,1.27163,0.892526
546,1.27163,0.892526
547,1.27163,0.892526
548,1.27163,0.892526
549,1.27163,0.892526
550,1.27163,0.892526
551,1.27163,0.892526
552,1.27163,0.892526
553,1.27163,0.892526
554,1.27163,0.892526
555,1.27163,0.892526
556,1.27163,0.892526
557,1.27163,0.892526
558,1.27163,0.892526
559,1.27163,0.892526
560,1.27163,0.892526
561,1.27163,0.892526
562,1.27163,0.892526
563,1.27163,0.892526
564,1.27163,0.892526
565,1.27163,0.892526
566,1.27163,0.892526
567,1.27163,0.892526
568,1.27163,0.892526
569,1.27163,0.892526
570,1.27163,0.892526
571,1.27163,0.892526
572,1.27163,0.892526
573,1.27163,0.892526
574,1.27163,0.892526
575,1.27163,0.892526
576,1.27163,0.892526
577,1.27163,0.892526
578,1.27163,0.892526
579,1.27163,0.892526
580,1.27163,0.892526
581,1.27163,0.892526
582,1.27163,0.892526
583,1.27163,0.892526
584,1.27163,0.892526
585,1.27163,0.892526
586,1.27163,0.892526
587,1.27163,0.892526
588,1.27163,0.892526
589,1.27163,0.892526
590,1.27163,0.892526
591,1.27163,0.892526
592,1.27163,0.892526
593,1.27163,0.892526
594,1.27163,0.892526
595,1.27163,0.892526
596,1.27163,0.892526
597,1.27163,0.892526
598,1.27163,0.892526
599,1.27163,0.892526
600,1.27163,0.892526
601,1.27163,0.892526
602,1.27163,0.892526
603,1.27163,0.892526
604,1.27163,0.892526
605,1.27163,0.892526
606,1.27163,0.892526
607,1.27163,0.892526
608,1.27163,0.892526
609,1.27163,0.892526
610,1.27163,0.892526
611,1.27163,0.892526
612,1.27163,0.892526
613,1.27163,0.892526
614,1.27163,0.892526
615,1.27163,0.892526
616,1.27163,0.892526
617,1.27163,0.892526
618,1.27163,0.892526
619,1.27163,0.892526
620,1.27163,0.892526
621,1.27163,0.892526
622,1.27163,0.892526
623,1.27163,0.892526
624,1.27163,0.892526
625,1.27163,0.892526
626,1.27163,0.892526
627,1.27163,0.892526
628,1.27163,0.892526
629,1.27163,0.892526
630,1.27163,0.892526
631,1.27163,0.892526
632,1.27163,0.892526
633,1.27163,0.892526
634,1.27163,0.892526
635,1.27163,0.892526
636,1.27163,0.892526
637,1.27163,0.892526
638,1.27163,0.892526
639,1.27163,0.892526
640,1.27163,0.892526
641,1.27163,0.892526
642,1.27163,0.892526
643,1.27163,0.892526
644,1.27163,0.892526
645,1.27163,0.892526
646,1.27163,0.892526
647,1.27163,0.892526
648,1.27163,0.892526
649,1.27163,0.892526
650,1.27163,0.892526
651,1.27163,0.892526
652,1.27163,0.892526
653,1.27163,0.892526
654,1.27163,0.892526
655,1.27163,0.892526
656,1.27163,0.892526
657,1.27163,0.892526
658,1.27163,0.892526
659,1.27163,0.892526
660,1.27163,0.892526
661,1.27163,0.892526
662,1.27163,0.892526
663,1.27163,0.892526
664,1.27163,0.892526
665,1.27163,0.892526
666,1.27163,0.892526
667,1.27163,0.892526
668,1.27163,0.892526
669,1.27163,0.892526
670,1.27163,0.892526
671,1.27163,0.892526
672,1.27163,0.892526
673,1.27163,0.892526
674,1.27163,0.892526
675,1.27163,0.892526
676,1.27163,0.892526
677,1.27163,0.892526
678,1.27163,0.892526
679,1.27163,0.892526
680,1.27163,0.892526
681,1.27163,0.892526
682,1.27163,0.892526
683,1.27163,0.892526
684,1.27163,0.892526
685,1.27163,0.892526
686,1.27163,0.892526
687,1.27163,0.892526
688,1.27163,0.892526
689,1.27163,0.892526
690,1.27163,0.892526
691,1.27163,0.892526
692,1.27163,0.892526
693,1.27163,0.892526
694,1.27163,0.892526
695,1.27163,0.892526
696,1.27163,0.892526
697,1.27163,0.892526
698,1.27163,0.892526
699,1.27163,0.892526
700,1.27163,0.892526
701,1.27163,0.892526
702,1.27163,0.892526
703,1.27163,0.892526
704,1.27163,0.892526
705,1.27163,0.892526
706,1.27163,0.892526
707,1.27163,0.892526
708,1.27163,0.892526
709,1.27163,0.892526
710,1.27163,0.892526
711,1.27163,0.892526
712,1.27163,0.892526
713,1.27163,0.892526
714,1.27163,0.892526
715,1.27163,0.892526
716,1.27163,0.892526
717,1.27163,0.892526
718,1.27163,0.892526
719,1.27163,0.892526
720,1.27163,0.892526
721,1.27163,0.892526
722,1.27163,0.892526
723,1.27163,0.892526
724,1.27163,0.892526
725,1.27163,0.892526
726,1.27163,0.892526
727,1.27163,0.892526
728,1.27163,0.892526
729,1.27163,0.892526
730,1.27163,0.892526
731,1.27163,0.892526
732,1.27163,0.892526
733,1.27163,0.892526
734,1.27163,0.892526
735,1.27163,0.892526
736,1.27163,0.892526
737,1.27163,0.892526
738,1.27163,0.892526
739,1.27163,0.892526
740,1.27163,0.892526
741,1.27163,0.892526
742,1.27163,0.892526
743,1.27163,0.892526
744,1.27163,0.892526
745,1.27163,0.892526
746,1.27163,0.892526
747,1.27163,0.892526
748,1.27163,0.892526
749,1.27163,0.892526
750,1.27163,0.892526
751,1.27163,0.892526
752,1.27163,0.892526
753,1.27163,0.892526
754,1.27163,0.892526
755,1.27163,0.892526
756,1.27163,0.892526
757,1.27163,0.892526
758,1.27163,0.892526
759,1.27163,0.892526
760,1.27163,0.892526
761,1.27163,0.892526
762,1.27163,0.892526
763,1.27163,0.892526
764,1.27163,0.892526
765,1.27163,0.892526
766,1.27163,0.892526
767,1.27163,0.892526
768,1.27163,0.892526
769,1.27163,0.892526
770,1.27163,0.892526
771,1.27163,0.892526
772,1.27163,0.892526
773,1.27163,0.892526
774,1.27163,0.892526
775,1.27163,0.892526
776,1.27163,0.892526
777,1.27163,0.892526
778,1.27163,0.892526
779,1.27163,0.892526
780,1.27163,0.892526
781,1.27163,0.892526
782,1.27163,0.892526
783,1.27163,0.892526
784,1.28253,0.892526
785,1.28253,0.892526
786,1.28253,0.892526
787,1.28253,0.892526
788,1.28253,0.892526
789,1.28253,0.892526
790,1.29315,0.892526
791,1.29315,0.892526
792,1.29315,0.892526
793,1.29315,0.892526
794,1.29315,0.892526
795,1.29315,0.892526
796,1.29315,0.892526
797,1.30398,0.892526
798,1.30398,0.892526
799,1.30398,0.892526
800,1.30398,0.892526
801,1.30398,0.892526
802,1.30398,0.892526
803,1.30398,0.892526
804,1.30398,0.892526
805,1.30398,0.892526
806,1.30398,0.892526
807,1.30398,0.892526
808,1.30398,0.892526
809,1.30398,0.892526
810,1.30398,0.892526
811,1.30398,0.892526
812,1.30398,0.892526
813,1.30398,0.892526
814,1.30398,0.892526
815,1.30398,0.892526
816,1.30398,0.892526
817,1.30398,0.892526
818,1.30398,0.892526
819,1.30398,0.892526
820,1.30398,0.892526
821,1.30398,0.892526
822,1.30398,0.892526
823,1.30398,0.892526
824,1.30398,0.892526
825,1.30398,0.892526
826,1.30398,0.892526
827,1.30398,0.892526
828,1.30398,0.892526
829,1.30398,0.892526
830,1.30398,0.892526
831,1.30398,0.892526
832,1.30398,0.892526
833,1.30398,0.892526
834,1.30398,0.892526
835,1.30398,0.892526
836,1.30398,0.892526
837,1.30398,0.892526
838,1.30398,0.892526
839,1.30398,0.892526
840,1.30398,0.892526
841,1.30398,0.892526
842,1.30398,0.892526
843,1.30398,0.892526
844,1.30398,0.892526
845,1.30398,0.892526
846,1.30398,0.892526
847,1.30398,0.892526
848,1.30398,0.892526
849,1.30398,0.892526
850,1.30398,0.892526
851,1.30398,0.892526
852,1.30398,0.892526
853,1.30398,0.892526
854,1.30398,0.892526
855,1.30398,0.892526
856,1.30398,0.892526
857,1.30398,0.892526
858,1.30398,0.892526
859,1.30398,0.892526
860,1.30398,0.892526
861,1.30398,0.892526
862,1.30398,0.892526
863,1.30398,0.892526
864,1.30398,0.892526
865,1.30398,0.892526
866,1.30398,0.892526
867,1.30398,0.892526
868,1.30398,0.892526
869,1.30398,0.892526
870,1.30398,0.892526
871,1.30398,0.892526
872,1.30398,0.892526
873,1.30398,0.892526
874,1.30398,0.892526
875,1.30398,0.892526
876,1.30398,0.892526
877,1.30398,0.892526
878,1.30398,0.892526
879,1.30398,0.892526
880,1.30398,0.892526
881,1.30398,0.892526
882,1.30398,0.892526
883,1.30398,0.892526
884,1.30398,0.892526
885,1.30398,0.892526
886,1.30398,0.892526
887,1.30398,0.892526
888,1.30398,0.892526
889,1.30398,0.892526
890,1.30398,0.892526
891,1.30398,0.892526
892,1.30398,0.892526
893,1.30398,0.892526
894,1.30398,0.892526
895,1.30398,0.892526
896,1.30398,0.892526
897,1.30398,0.892526
898,1.30398,0.892526
899,1.30398,0.892526
900,1.30398,0.892526
901,1.30398,0.892526
902,1.30398,0.892526
903,1.30398,0.892526
904,1.30398,0.892526
905,1.30398,0.892526
906,1.30398,0.892526
907,1.30398,0.892526
908,1.30398,0.892526
909,1.30398,0.892526
910,1.30398,0.892526
911,1.30398,0.892526
912,1.30398,0.892526
913,1.30398,0.892526
914,1.30398,0.892526
915,1.30398,0.892526
916,1.30398,0.892526
917,1.30398,0.892526
918,1.30398,0.892526
919,1.30398,0.892526
920,1.30398,0.892526
921,1.30398,0.892526
922,1.30398,0.892526
923,1.30398,0.892526
924,1.30398,0.892526
925,1.30398,0.892526
926,1.30398,0.892526
927,1.30398,0.892526
928,1.30398,0.892526
929,1.30398,0.892526
930,1.30398,0.892526
931,1.30398,0.892526
932,1.30398,0.892526
933,1.30398,0.892526
934,1.30398,0.892526
935,1.30398,0.892526
936,1.30398,0.892526
937,1.30398,0.892526
938,1.30398,0.892526
939,1.30398,0.892526
940,1.30398,0.892526
941,1.30398,0.892526
942,1.30398,0.892526
943,1.30398,0.892526
944,1.30398,0.892526
945,1.30398,0.892526
946,1.30398,0.892526
947,1.30398,0.892526
948,1.30398,0.892526
949,1.30398,0.892526
950,1.30398,0.892526
951,1.30398,0.892526
952,1.30398,0.892526
953,1.30398,0.892526
954,1.30398,0.892526
955,1.30398,0.892526
956,1.30398,0.892526
957,1.30398,0.892526
958,1.30398,0.892526
959,1.30398,0.892526
960,1.30398,0.892526
961,1.30398,0.892526
962,1.30398,0.892526
963,1.30398,0.892526
964,1.30398,0.892526
965,1.30398,0.892526
966,1.30398,0.892526
967,1.30398,0.892526
968,1.30398,0.892526
969,1.30398,0.892526
970,1.30398,0.892526
971,1.30398,0.892526
972,1.30398,0.892526
973,1.30398,0.892526
974,1.30398,0.892526
975,1.30398,0.892526
976,1.30398,0.892526
977,1.30398,0.892526
978,1.30398,0.892526
979,1.30398,0.892526
980,1.30398,0.892526
981,1.30398,0.892526
982,1.30398,0.892526
983,1.30398,0.892526
984,1.30398,0.892526
985,1.30398,0.892526
986,1.30398,0.892526
987,1.30398,0.892526
988,1.30398,0.892526
989,1.30398,0.892526
990,1.30398,0.892526
991,1.30398,0.892526
992,1.30398,0.892526
993,1.30398,0.892526
994,1.30398,0.892526
995,1.30398,0.892526
996,1.30398,0.892526
997,1.30398,0.892526
998,1.30398,0.892526
999,1.30398,0.892526
1000,1.30398,0.892526
1001,1.30398,0.892526
1002,1.30398,0.892526
1003,1.30398,0.892526
1004,1.30398,0.892526
1005,1.30398,0.892526
1006,1.30398,0.892526
1007,1.30398,0.892526
1008,1.30398,0.892526
1009,1.30398,0.892526
1010,1.30398,0.892526
1011,1.30398,0.892526
1012,1.30398,0.892526
1013,1.30398,0.892526
1014,1.30398,0.892526
1015,1.30398,0.892526
1016,1.30398,0.892526
1017,1.30398,0.892526
1018,1.30398,0.892526
1019,1.30398,0.892526
1020,1.30398,0.892526
1021,1.30398,0.892526
1022,1.30398,0.892526
1023,1.30398,0.892526
1024,1.30398,0.892526
1025,1.30398,0.892526
1026,1.30398,0.892526
1027,1.30398,0.892526
1028,1.30398,0.892526
1029,1.30398,0.892526
1030,1.30398,0.892526
1031,1.30398,0.892526
