Generation,Train,Test
9335,1.2391,0.916734
9336,1.2391,0.916734
9337,1.2391,0.916734
9338,1.2391,0.916734
9339,1.2391,0.916734
9340,1.2391,0.916734
9341,1.2391,0.916734
9342,1.2391,0.916734
9343,1.2391,0.916734
9344,1.2391,0.916734
9345,1.2391,0.916734
9346,1.2391,0.916734
9347,1.2391,0.916734
9348,1.2391,0.916734
9349,1.2391,0.916734
9350,1.2391,0.916734
9351,1.2391,0.916734
9352,1.2391,0.916734
9353,1.2391,0.916734
9354,1.2391,0.916734
9355,1.2391,0.916734
9356,1.2391,0.916734
9357,1.2391,0.916734
9358,1.2391,0.916734
9359,1.2391,0.916734
9360,1.2391,0.916734
9361,1.2391,0.916734
9362,1.2391,0.916734
9363,1.2391,0.916734
9364,1.2391,0.916734
9365,1.2391,0.916734
9366,1.2391,0.916734
9367,1.2391,0.916734
9368,1.2391,0.916734
9369,1.2391,0.916734
9370,1.2391,0.916734
9371,1.2391,0.916734
9372,1.2391,0.916734
9373,1.2391,0.916734
9374,1.2391,0.916734
9375,1.2391,0.916734
9376,1.2391,0.916734
9377,1.2391,0.916734
9378,1.2391,0.916734
9379,1.2391,0.916734
9380,1.2391,0.916734
9381,1.2391,0.916734
9382,1.2391,0.916734
9383,1.2391,0.916734
9384,1.2391,0.916734
9385,1.2391,0.916734
9386,1.2391,0.916734
9387,1.2391,0.916734
9388,1.2391,0.916734
9389,1.2391,0.916734
9390,1.2391,0.916734
9391,1.2391,0.916734
9392,1.2391,0.916734
9393,1.2391,0.916734
9394,1.2391,0.916734
9395,1.2391,0.916734
9396,1.2391,0.916734
9397,1.2391,0.916734
9398,1.2391,0.916734
9399,1.2391,0.916734
9400,1.2391,0.916734
9401,1.2391,0.916734
9402,1.2391,0.916734
9403,1.2391,0.916734
9404,1.2391,0.916734
9405,1.2391,0.916734
9406,1.2391,0.916734
9407,1.2391,0.916734
9408,1.2391,0.916734
9409,1.2391,0.916734
9410,1.2391,0.916734
9411,1.2391,0.916734
9412,1.2391,0.916734
9413,1.2391,0.916734
9414,1.2391,0.916734
9415,1.2391,0.916734
9416,1.2391,0.916734
9417,1.2391,0.916734
9418,1.2391,0.916734
9419,1.2391,0.916734
9420,1.2391,0.916734
9421,1.2391,0.916734
9422,1.2391,0.916734
9423,1.2391,0.916734
9424,1.2391,0.916734
9425,1.2391,0.916734
9426,1.2391,0.916734
9427,1.2391,0.916734
9428,1.2391,0.916734
9429,1.2391,0.916734
9430,1.2391,0.916734
9431,1.2391,0.916734
9432,1.2391,0.916734
9433,1.2391,0.916734
9434,1.2391,0.916734
9435,1.2391,0.916734
9436,1.2391,0.916734
9437,1.2391,0.916734
9438,1.2391,0.916734
9439,1.2391,0.916734
9440,1.2391,0.916734
9441,1.2391,0.916734
9442,1.2391,0.916734
9443,1.2391,0.916734
9444,1.2391,0.916734
9445,1.2391,0.916734
9446,1.2391,0.916734
9447,1.2391,0.916734
9448,1.2391,0.916734
9449,1.2391,0.916734
9450,1.2391,0.916734
9451,1.2391,0.916734
9452,1.2391,0.916734
9453,1.2391,0.916734
9454,1.2391,0.916734
9455,1.2391,0.916734
9456,1.2391,0.916734
9457,1.2391,0.916734
9458,1.2391,0.916734
9459,1.2391,0.916734
9460,1.2391,0.916734
9461,1.2391,0.916734
9462,1.2391,0.916734
9463,1.2391,0.916734
9464,1.2391,0.916734
9465,1.2391,0.916734
9466,1.2391,0.916734
9467,1.2391,0.916734
9468,1.2391,0.916734
9469,1.2391,0.916734
9470,1.2391,0.916734
9471,1.2391,0.916734
9472,1.2391,0.916734
9473,1.2391,0.916734
9474,1.2391,0.916734
9475,1.2391,0.916734
9476,1.2391,0.916734
9477,1.2391,0.916734
9478,1.2391,0.916734
9479,1.2391,0.916734
9480,1.2391,0.916734
9481,1.2391,0.916734
9482,1.2391,0.916734
9483,1.2391,0.916734
9484,1.2391,0.916734
9485,1.2391,0.916734
9486,1.2391,0.916734
9487,1.2391,0.916734
9488,1.2391,0.916734
9489,1.2391,0.916734
9490,1.2391,0.916734
9491,1.2391,0.916734
9492,1.2391,0.916734
9493,1.2391,0.916734
9494,1.2391,0.916734
9495,1.2391,0.916734
9496,1.2391,0.916734
9497,1.2391,0.916734
9498,1.2391,0.916734
9499,1.2391,0.916734
9500,1.2391,0.916734
9501,1.2391,0.916734
9502,1.2391,0.916734
9503,1.2391,0.916734
9504,1.2391,0.916734
9505,1.2391,0.916734
9506,1.2391,0.916734
9507,1.2391,0.916734
9508,1.2391,0.916734
9509,1.2391,0.916734
9510,1.2391,0.916734
9511,1.2391,0.916734
9512,1.2391,0.916734
9513,1.2391,0.916734
9514,1.2391,0.916734
9515,1.2391,0.916734
9516,1.2391,0.916734
9517,1.2391,0.916734
9518,1.2391,0.916734
9519,1.2391,0.916734
9520,1.2391,0.916734
9521,1.2391,0.916734
9522,1.2391,0.916734
9523,1.2391,0.916734
9524,1.2391,0.916734
9525,1.2391,0.916734
9526,1.2391,0.916734
9527,1.2391,0.916734
9528,1.2391,0.916734
9529,1.2391,0.916734
9530,1.2391,0.916734
9531,1.2391,0.916734
9532,1.2391,0.916734
9533,1.2391,0.916734
9534,1.2391,0.916734
9535,1.2391,0.916734
9536,1.2391,0.916734
9537,1.2391,0.916734
9538,1.2391,0.916734
9539,1.2391,0.916734
9540,1.2391,0.916734
9541,1.2391,0.916734
9542,1.2391,0.916734
9543,1.2391,0.916734
9544,1.2391,0.916734
9545,1.2391,0.916734
9546,1.2391,0.916734
9547,1.2391,0.916734
9548,1.2391,0.916734
9549,1.2391,0.916734
9550,1.2391,0.916734
9551,1.2391,0.916734
9552,1.2391,0.916734
9553,1.2391,0.916734
9554,1.2391,0.916734
9555,1.2391,0.916734
9556,1.2391,0.916734
9557,1.2391,0.916734
9558,1.2391,0.916734
9559,1.2391,0.916734
9560,1.2391,0.916734
9561,1.2391,0.916734
9562,1.2391,0.916734
9563,1.2391,0.916734
9564,1.2391,0.916734
9565,1.2391,0.916734
9566,1.2391,0.916734
9567,1.2391,0.916734
9568,1.2391,0.916734
9569,1.2391,0.916734
9570,1.2391,0.916734
9571,1.2391,0.916734
9572,1.2391,0.916734
9573,1.2391,0.916734
9574,1.2391,0.916734
9575,1.2391,0.916734
9576,1.2391,0.916734
9577,1.2391,0.916734
9578,1.2391,0.916734
9579,1.2391,0.916734
9580,1.2391,0.916734
9581,1.2391,0.916734
9582,1.2391,0.916734
9583,1.2391,0.916734
9584,1.2391,0.916734
9585,1.2391,0.916734
9586,1.2391,0.916734
9587,1.2391,0.916734
9588,1.2391,0.916734
9589,1.2391,0.916734
9590,1.2391,0.916734
9591,1.2391,0.916734
9592,1.2391,0.916734
9593,1.2391,0.916734
9594,1.2391,0.916734
9595,1.2391,0.916734
9596,1.2391,0.916734
9597,1.2391,0.916734
9598,1.2391,0.916734
9599,1.2391,0.916734
9600,1.2391,0.916734
9601,1.2391,0.916734
9602,1.2391,0.916734
9603,1.2391,0.916734
9604,1.2391,0.916734
9605,1.2391,0.916734
9606,1.2391,0.916734
9607,1.2391,0.916734
9608,1.2391,0.916734
9609,1.2391,0.916734
9610,1.2391,0.916734
9611,1.2391,0.916734
9612,1.2391,0.916734
9613,1.2391,0.916734
9614,1.2391,0.916734
9615,1.2391,0.916734
9616,1.2391,0.916734
9617,1.2391,0.916734
9618,1.2391,0.916734
9619,1.2391,0.916734
9620,1.2391,0.916734
9621,1.2391,0.916734
9622,1.2391,0.916734
9623,1.2391,0.916734
9624,1.2391,0.916734
9625,1.2391,0.916734
9626,1.2391,0.916734
9627,1.2391,0.916734
9628,1.2391,0.916734
9629,1.2391,0.916734
9630,1.2391,0.916734
9631,1.2391,0.916734
9632,1.2391,0.916734
9633,1.2391,0.916734
9634,1.2391,0.916734
9635,1.2391,0.916734
9636,1.2391,0.916734
9637,1.2391,0.916734
9638,1.2391,0.916734
9639,1.2391,0.916734
9640,1.2391,0.916734
9641,1.2391,0.916734
9642,1.2391,0.916734
9643,1.2391,0.916734
9644,1.2391,0.916734
9645,1.2391,0.916734
9646,1.2391,0.916734
9647,1.2391,0.916734
9648,1.2391,0.916734
9649,1.2391,0.916734
9650,1.2391,0.916734
9651,1.2391,0.916734
9652,1.2391,0.916734
9653,1.2391,0.916734
9654,1.2391,0.916734
9655,1.2391,0.916734
9656,1.2391,0.916734
9657,1.2391,0.916734
9658,1.2391,0.916734
9659,1.2391,0.916734
9660,1.2391,0.916734
9661,1.2391,0.916734
9662,1.2391,0.916734
9663,1.2391,0.916734
9664,1.2391,0.916734
9665,1.2391,0.916734
9666,1.2391,0.916734
9667,1.2391,0.916734
9668,1.2391,0.916734
9669,1.2391,0.916734
9670,1.2391,0.916734
9671,1.2391,0.916734
9672,1.2391,0.916734
9673,1.2391,0.916734
9674,1.2391,0.916734
9675,1.2391,0.916734
9676,1.2391,0.916734
9677,1.2391,0.916734
9678,1.2391,0.916734
9679,1.2391,0.916734
9680,1.2391,0.916734
9681,1.2391,0.916734
9682,1.2391,0.916734
9683,1.2391,0.916734
9684,1.2391,0.916734
9685,1.2391,0.916734
9686,1.2391,0.916734
9687,1.2391,0.916734
9688,1.2391,0.916734
9689,1.2391,0.916734
9690,1.2391,0.916734
9691,1.2391,0.916734
9692,1.2391,0.916734
9693,1.2391,0.916734
9694,1.2391,0.916734
9695,1.2391,0.916734
9696,1.2391,0.916734
9697,1.2391,0.916734
9698,1.2391,0.916734
9699,1.2391,0.916734
9700,1.2391,0.916734
9701,1.2391,0.916734
9702,1.2391,0.916734
9703,1.2391,0.916734
9704,1.2391,0.916734
9705,1.2391,0.916734
9706,1.2391,0.916734
9707,1.2391,0.916734
9708,1.2391,0.916734
9709,1.2391,0.916734
9710,1.2391,0.916734
9711,1.2391,0.916734
9712,1.2391,0.916734
9713,1.2391,0.916734
9714,1.2391,0.916734
9715,1.2391,0.916734
9716,1.2391,0.916734
9717,1.2391,0.916734
9718,1.2391,0.916734
9719,1.2391,0.916734
9720,1.2391,0.916734
9721,1.2391,0.916734
9722,1.2391,0.916734
9723,1.2391,0.916734
9724,1.2391,0.916734
9725,1.2391,0.916734
9726,1.2391,0.916734
9727,1.2391,0.916734
9728,1.2391,0.916734
9729,1.2391,0.916734
9730,1.2391,0.916734
9731,1.2391,0.916734
9732,1.2391,0.916734
9733,1.2391,0.916734
9734,1.2391,0.916734
9735,1.2391,0.916734
9736,1.2391,0.916734
9737,1.2391,0.916734
9738,1.2391,0.916734
9739,1.2391,0.916734
9740,1.2391,0.916734
9741,1.2391,0.916734
9742,1.2391,0.916734
9743,1.2391,0.916734
9744,1.2391,0.916734
9745,1.2391,0.916734
9746,1.2391,0.916734
9747,1.2391,0.916734
9748,1.2391,0.916734
9749,1.2391,0.916734
9750,1.2391,0.916734
9751,1.2391,0.916734
9752,1.2391,0.916734
9753,1.2391,0.916734
9754,1.2391,0.916734
9755,1.2391,0.916734
9756,1.2391,0.916734
9757,1.2391,0.916734
9758,1.2391,0.916734
9759,1.2391,0.916734
9760,1.2391,0.916734
9761,1.2391,0.916734
9762,1.2391,0.916734
9763,1.2391,0.916734
9764,1.2391,0.916734
9765,1.2391,0.916734
9766,1.2391,0.916734
9767,1.2391,0.916734
9768,1.2391,0.916734
9769,1.2391,0.916734
9770,1.2391,0.916734
9771,1.2391,0.916734
9772,1.2391,0.916734
9773,1.2391,0.916734
9774,1.2391,0.916734
9775,1.2391,0.916734
9776,1.2391,0.916734
9777,1.2391,0.916734
9778,1.2391,0.916734
9779,1.2391,0.916734
9780,1.2391,0.916734
9781,1.2391,0.916734
9782,1.2391,0.916734
9783,1.2391,0.916734
9784,1.2391,0.916734
9785,1.2391,0.916734
9786,1.2391,0.916734
9787,1.2391,0.916734
9788,1.2391,0.916734
9789,1.2391,0.916734
9790,1.2391,0.916734
9791,1.2391,0.916734
9792,1.2391,0.916734
9793,1.2391,0.916734
9794,1.2391,0.916734
9795,1.2391,0.916734
9796,1.2391,0.916734
9797,1.2391,0.916734
9798,1.2391,0.916734
9799,1.2391,0.916734
9800,1.2391,0.916734
9801,1.2391,0.916734
9802,1.2391,0.916734
9803,1.2391,0.916734
9804,1.2391,0.916734
9805,1.2391,0.916734
9806,1.2391,0.916734
9807,1.2391,0.916734
9808,1.2391,0.916734
9809,1.2391,0.916734
9810,1.2391,0.916734
9811,1.2391,0.916734
9812,1.2391,0.916734
9813,1.2391,0.916734
9814,1.2391,0.916734
9815,1.2391,0.916734
9816,1.2391,0.916734
9817,1.2391,0.916734
9818,1.2391,0.916734
9819,1.2391,0.916734
9820,1.2391,0.916734
9821,1.2391,0.916734
9822,1.2391,0.916734
9823,1.2391,0.916734
9824,1.2391,0.916734
9825,1.2391,0.916734
9826,1.2391,0.916734
9827,1.2391,0.916734
9828,1.2391,0.916734
9829,1.2391,0.916734
9830,1.2391,0.916734
9831,1.2391,0.916734
9832,1.2391,0.916734
9833,1.2391,0.916734
9834,1.2391,0.916734
9835,1.2391,0.916734
9836,1.2391,0.916734
9837,1.2391,0.916734
9838,1.2391,0.916734
9839,1.2391,0.916734
9840,1.2391,0.916734
9841,1.2391,0.916734
9842,1.2391,0.916734
9843,1.2391,0.916734
9844,1.2391,0.916734
9845,1.2391,0.916734
9846,1.2391,0.916734
9847,1.2391,0.916734
9848,1.2391,0.916734
9849,1.2391,0.916734
9850,1.2391,0.916734
9851,1.2391,0.916734
9852,1.2391,0.916734
9853,1.2391,0.916734
9854,1.2391,0.916734
9855,1.2391,0.916734
9856,1.2391,0.916734
9857,1.2391,0.916734
9858,1.2391,0.916734
9859,1.2391,0.916734
9860,1.2391,0.916734
9861,1.2391,0.916734
9862,1.2391,0.916734
9863,1.2391,0.916734
9864,1.2391,0.916734
9865,1.2391,0.916734
9866,1.2391,0.916734
9867,1.2391,0.916734
9868,1.2391,0.916734
9869,1.2391,0.916734
9870,1.2391,0.916734
9871,1.2391,0.916734
9872,1.2391,0.916734
9873,1.2391,0.916734
9874,1.2391,0.916734
9875,1.2391,0.916734
9876,1.2391,0.916734
9877,1.2391,0.916734
9878,1.2391,0.916734
9879,1.2391,0.916734
9880,1.2391,0.916734
9881,1.2391,0.916734
9882,1.2391,0.916734
9883,1.2391,0.916734
9884,1.2391,0.916734
9885,1.2391,0.916734
9886,1.2391,0.916734
9887,1.2391,0.916734
9888,1.2391,0.916734
9889,1.2391,0.916734
9890,1.2391,0.916734
9891,1.2391,0.916734
9892,1.2391,0.916734
9893,1.2391,0.916734
9894,1.2391,0.916734
9895,1.2391,0.916734
9896,1.2391,0.916734
9897,1.2391,0.916734
9898,1.2391,0.916734
9899,1.2391,0.916734
9900,1.2391,0.916734
9901,1.2391,0.916734
9902,1.2391,0.916734
9903,1.2391,0.916734
9904,1.2391,0.916734
9905,1.2391,0.916734
9906,1.2391,0.916734
9907,1.2391,0.916734
9908,1.2391,0.916734
9909,1.2391,0.916734
9910,1.2391,0.916734
9911,1.2391,0.916734
9912,1.2391,0.916734
9913,1.2391,0.916734
9914,1.2391,0.916734
9915,1.2391,0.916734
9916,1.2391,0.916734
9917,1.2391,0.916734
9918,1.2391,0.916734
9919,1.2391,0.916734
9920,1.2391,0.916734
9921,1.2391,0.916734
9922,1.2391,0.916734
9923,1.2391,0.916734
9924,1.2391,0.916734
9925,1.2391,0.916734
9926,1.2391,0.916734
9927,1.2391,0.916734
9928,1.2391,0.916734
9929,1.2391,0.916734
9930,1.2391,0.916734
9931,1.2391,0.916734
9932,1.2391,0.916734
9933,1.2391,0.916734
9934,1.2391,0.916734
9935,1.2391,0.916734
9936,1.2391,0.916734
9937,1.2391,0.916734
9938,1.2391,0.916734
9939,1.2391,0.916734
9940,1.2391,0.916734
9941,1.2391,0.916734
9942,1.2391,0.916734
9943,1.2391,0.916734
9944,1.2391,0.916734
9945,1.2391,0.916734
9946,1.2391,0.916734
9947,1.2391,0.916734
9948,1.2391,0.916734
9949,1.2391,0.916734
9950,1.2391,0.916734
9951,1.2391,0.916734
9952,1.2391,0.916734
9953,1.2391,0.916734
9954,1.2391,0.916734
9955,1.2391,0.916734
9956,1.2391,0.916734
9957,1.2391,0.916734
9958,1.2391,0.916734
9959,1.2391,0.916734
9960,1.2391,0.916734
9961,1.2391,0.916734
9962,1.2391,0.916734
9963,1.2391,0.916734
9964,1.2391,0.916734
9965,1.2391,0.916734
9966,1.2391,0.916734
9967,1.2391,0.916734
9968,1.2391,0.916734
9969,1.2391,0.916734
9970,1.2391,0.916734
9971,1.2391,0.916734
9972,1.2391,0.916734
9973,1.2391,0.916734
9974,1.2391,0.916734
9975,1.2391,0.916734
9976,1.2391,0.916734
9977,1.2391,0.916734
9978,1.2391,0.916734
9979,1.2391,0.916734
9980,1.2391,0.916734
9981,1.2391,0.916734
9982,1.2391,0.916734
9983,1.2391,0.916734
9984,1.2391,0.916734
9985,1.2391,0.916734
9986,1.2391,0.916734
9987,1.2391,0.916734
9988,1.2391,0.916734
9989,1.2391,0.916734
9990,1.2391,0.916734
9991,1.2391,0.916734
9992,1.2391,0.916734
9993,1.2391,0.916734
9994,1.2391,0.916734
9995,1.2391,0.916734
9996,1.2391,0.916734
9997,1.2391,0.916734
9998,1.2391,0.916734
9999,1.2391,0.916734
0,1,1
1,1,1
2,1,1
3,1,1
4,1,1
5,1,1
6,1,1
7,1,1
8,1,1
9,1,1
10,1,1
11,1,1
12,1,1
13,1,1
14,1,1
15,1,1
16,1,1
17,1,1
18,1,1
19,1,1
20,1,1
21,1,1
22,1,1
23,1,1
24,1,1
25,1,1
26,1,1
27,1,1
28,1,1
29,1,1
30,1,1
31,1,1
32,1,1
33,1,1
34,1,1
35,1,1
36,1,1
37,1,1
38,1,1
39,1,1
40,1,1
41,1,1
42,1,1
43,1,1
44,1,1
45,1,1
46,1,1
47,1,1
48,1,1
49,1,1
50,1,1
51,1,1
52,1,1
53,1,1
54,1,1
55,1,1
56,1,1
57,1,1
58,1,1
59,1,1
60,1,1
61,1,1
62,1,1
63,1,1
64,1,1
65,1,1
66,1,1
67,1,1
68,1,1
69,1,1
70,1,1
71,1,1
72,1,1
73,1,1
74,1,1
75,1,1
76,1,1
77,1,1
78,1,1
79,1,1
80,1,1
81,1,1
82,1,1
83,1,1
84,1,1
85,1,1
86,1,1
87,1,1
88,1,1
89,1,1
90,1,1
91,1,1
92,1,1
93,1,1
94,1,1
95,1,1
96,1,1
97,1,1
98,1,1
99,1,1
100,1,1
101,1,1
102,1.01511,0.988484
103,1.01511,0.988484
104,1.01511,0.988484
105,1.0213,0.979565
106,1.0213,0.979565
107,1.0213,0.979565
108,1.0213,0.979565
109,1.0213,0.979565
110,1.0213,0.979565
111,1.0213,0.979565
112,1.0213,0.979565
113,1.0213,0.979565
114,1.05424,1
115,1.05424,1
116,1.05424,1
117,1.05424,1
118,1.05424,1
119,1.05424,1
120,1.05424,1
121,1.05424,1
122,1.05424,1
123,1.05424,1
124,1.05424,1
125,1.05424,1
126,1.05424,1
127,1.05424,1
128,1.05424,1
129,1.05424,1
130,1.05424,1
131,1.05424,1
132,1.05424,1
133,1.05424,1
134,1.05424,1
135,1.05424,1
136,1.06482,1
137,1.06482,1
138,1.06482,1
139,1.06482,1
140,1.06482,1
141,1.06482,1
142,1.06482,1
143,1.06482,1
144,1.06482,1
145,1.06482,1
146,1.06482,1
147,1.06482,1
148,1.06482,1
149,1.06482,1
150,1.06482,1
151,1.06482,1
152,1.06482,1
153,1.06482,1
154,1.06482,1
155,1.06482,1
156,1.06482,1
157,1.06482,1
158,1.06482,1
159,1.06482,1
160,1.06482,1
161,1.06482,1
162,1.06482,1
163,1.06482,1
164,1.06482,1
165,1.06482,1
166,1.06482,1
167,1.06482,1
168,1.06482,1
169,1.06482,1
170,1.06482,1
171,1.06482,1
172,1.06482,1
173,1.06482,1
174,1.06482,1
175,1.06482,1
176,1.06482,1
177,1.06482,1
178,1.06482,1
179,1.06482,1
180,1.06482,1
181,1.06482,1
182,1.06482,1
183,1.06482,1
184,1.06482,1
185,1.06482,1
186,1.06482,1
187,1.06482,1
188,1.06482,1
189,1.06482,1
190,1.06482,1
191,1.06482,1
192,1.06482,1
193,1.06482,1
194,1.06482,1
195,1.06482,1
196,1.08132,1
197,1.08132,1
198,1.08132,1
199,1.08132,1
200,1.08132,1
201,1.08132,1
202,1.08132,1
203,1.08132,1
204,1.08132,1
205,1.08132,1
206,1.08132,1
207,1.08132,1
208,1.08132,1
209,1.08132,1
210,1.08132,1
211,1.08132,1
212,1.08132,1
213,1.08132,1
214,1.08132,1
215,1.08132,1
216,1.08132,1
217,1.08132,1
218,1.08132,1
219,1.08132,1
220,1.08132,1
221,1.08132,1
222,1.08132,1
223,1.08132,1
224,1.08132,1
225,1.08132,1
226,1.08132,1
227,1.08132,1
228,1.08132,1
229,1.08132,1
230,1.08132,1
231,1.08132,1
232,1.08132,1
233,1.08132,1
234,1.08132,1
235,1.08132,1
236,1.08132,1
237,1.08132,1
238,1.08132,1
239,1.08132,1
240,1.08132,1
241,1.08132,1
242,1.08132,1
243,1.08132,1
244,1.08132,1
245,1.08132,1
246,1.08132,1
247,1.08132,1
248,1.08132,1
249,1.08132,1
250,1.08132,1
251,1.08132,1
252,1.08132,1
253,1.08132,1
254,1.08132,1
255,1.08132,1
256,1.08132,1
257,1.08132,1
258,1.08132,1
259,1.08132,1
260,1.08132,1
261,1.08132,1
262,1.08132,1
263,1.08132,1
264,1.08132,1
265,1.08132,1
266,1.08132,1
267,1.08132,1
268,1.08132,1
269,1.08132,1
270,1.08132,1
271,1.08132,1
272,1.08132,1
273,1.08132,1
274,1.08132,1
275,1.08132,1
276,1.08132,1
277,1.08132,1
278,1.08132,1
279,1.08132,1
280,1.08132,1
281,1.08132,1
282,1.08132,1
283,1.08132,1
284,1.08132,1
285,1.08132,1
286,1.08132,1
287,1.08132,1
288,1.08132,1
289,1.08132,1
290,1.08132,1
291,1.08132,1
292,1.08132,1
293,1.08132,1
294,1.08132,1
295,1.08132,1
296,1.08132,1
297,1.08132,1
298,1.08132,1
299,1.08132,1
300,1.08132,1
301,1.08132,1
302,1.08132,1
303,1.08132,1
304,1.08132,1
305,1.08132,1
306,1.08132,1
307,1.08132,1
308,1.08132,1
309,1.08132,1
310,1.08132,1
311,1.08132,1
312,1.08132,1
313,1.08132,1
314,1.08132,1
315,1.08132,1
316,1.08132,1
317,1.08132,1
318,1.08132,1
319,1.08132,1
320,1.08132,1
321,1.08132,1
322,1.08132,1
323,1.08132,1
324,1.08132,1
325,1.08132,1
326,1.08132,1
327,1.08132,1
328,1.08132,1
329,1.08132,1
330,1.08132,1
331,1.08132,1
332,1.08132,1
333,1.08132,1
334,1.08132,1
335,1.08132,1
336,1.08132,1
337,1.08132,1
338,1.08132,1
339,1.08132,1
340,1.08132,1
341,1.08132,1
342,1.08132,1
343,1.08132,1
344,1.08132,1
345,1.08132,1
346,1.08132,1
347,1.08132,1
348,1.09353,1
349,1.09353,1
350,1.09353,1
351,1.09353,1
352,1.09353,1
353,1.10481,1
354,1.10481,1
355,1.10481,1
356,1.10481,1
357,1.10481,1
358,1.10481,1
359,1.10481,1
360,1.10481,1
361,1.10617,1
362,1.10617,1
363,1.10617,1
364,1.10617,1
365,1.10617,1
366,1.10617,1
367,1.10617,1
368,1.10617,1
369,1.10617,1
370,1.10617,1
371,1.10617,1
372,1.10617,1
373,1.10617,1
374,1.10617,1
375,1.10617,1
376,1.10617,1
377,1.10617,1
378,1.10617,1
379,1.10617,1
380,1.10617,1
381,1.12058,0.992033
382,1.12058,0.992033
383,1.12058,0.992033
384,1.12058,0.992033
385,1.12058,0.992033
386,1.12058,0.992033
387,1.12058,0.992033
388,1.12058,0.992033
389,1.12058,0.992033
390,1.13647,0.8999
391,1.13647,0.8999
392,1.13647,0.8999
393,1.13647,0.8999
394,1.13647,0.8999
395,1.13647,0.8999
396,1.13647,0.8999
397,1.13647,0.8999
398,1.13647,0.8999
399,1.13647,0.8999
400,1.13647,0.8999
401,1.13647,0.8999
402,1.13647,0.8999
403,1.13647,0.8999
404,1.13647,0.8999
405,1.13647,0.8999
406,1.13647,0.8999
407,1.13647,0.8999
408,1.13647,0.8999
409,1.14955,0.8999
410,1.14955,0.8999
411,1.14955,0.8999
412,1.14955,0.8999
413,1.14955,0.8999
414,1.14955,0.8999
415,1.14955,0.8999
416,1.14955,0.8999
417,1.14955,0.8999
418,1.14955,0.8999
419,1.14955,0.8999
420,1.14955,0.8999
421,1.14955,0.8999
422,1.14955,0.8999
423,1.14955,0.8999
424,1.14955,0.8999
425,1.14955,0.8999
426,1.14955,0.8999
427,1.14955,0.8999
428,1.14955,0.8999
429,1.14955,0.8999
430,1.14955,0.8999
431,1.14955,0.8999
432,1.14955,0.8999
433,1.14955,0.8999
434,1.14955,0.8999
435,1.14955,0.8999
436,1.14955,0.8999
437,1.14955,0.8999
438,1.14955,0.8999
439,1.14955,0.8999
440,1.14955,0.8999
441,1.14955,0.8999
442,1.14955,0.8999
443,1.14955,0.8999
444,1.14955,0.8999
445,1.14955,0.8999
446,1.14955,0.8999
447,1.14955,0.8999
448,1.14955,0.8999
449,1.14955,0.8999
450,1.14955,0.8999
451,1.14955,0.8999
452,1.14955,0.8999
453,1.14955,0.8999
454,1.14955,0.8999
455,1.14955,0.8999
456,1.14955,0.8999
457,1.14955,0.8999
458,1.14955,0.8999
459,1.14955,0.8999
460,1.14955,0.8999
461,1.14955,0.8999
462,1.14955,0.8999
463,1.14955,0.8999
464,1.14955,0.8999
465,1.14955,0.8999
466,1.14955,0.8999
467,1.14955,0.8999
468,1.14955,0.8999
469,1.14955,0.8999
470,1.14955,0.8999
471,1.14955,0.8999
472,1.14955,0.8999
473,1.14955,0.8999
474,1.14955,0.8999
475,1.14955,0.8999
476,1.14955,0.8999
477,1.14955,0.8999
478,1.14955,0.8999
479,1.14955,0.8999
480,1.14955,0.8999
481,1.14955,0.8999
482,1.14955,0.8999
483,1.14955,0.8999
484,1.14955,0.8999
485,1.14955,0.8999
486,1.14955,0.8999
487,1.14955,0.8999
488,1.14955,0.8999
489,1.14955,0.8999
490,1.14955,0.8999
491,1.14955,0.8999
492,1.14955,0.8999
493,1.14955,0.8999
494,1.14955,0.8999
495,1.14955,0.8999
496,1.14955,0.8999
497,1.14955,0.8999
498,1.14955,0.8999
499,1.14955,0.8999
500,1.14955,0.8999
501,1.14955,0.8999
502,1.14955,0.8999
503,1.14955,0.8999
504,1.14955,0.8999
505,1.14955,0.8999
506,1.14955,0.8999
507,1.14955,0.8999
508,1.14955,0.8999
509,1.14955,0.8999
510,1.14955,0.8999
511,1.14955,0.8999
512,1.14955,0.8999
513,1.14955,0.8999
514,1.14955,0.8999
515,1.14955,0.8999
516,1.14955,0.8999
517,1.14955,0.8999
518,1.14955,0.8999
519,1.14955,0.8999
520,1.14955,0.8999
521,1.14955,0.8999
522,1.14955,0.8999
523,1.14955,0.8999
524,1.14955,0.8999
525,1.14955,0.8999
526,1.14955,0.8999
527,1.14955,0.8999
528,1.14955,0.8999
529,1.14955,0.8999
530,1.14955,0.8999
531,1.14955,0.8999
532,1.14955,0.8999
533,1.14955,0.8999
534,1.14955,0.8999
535,1.14955,0.8999
536,1.14955,0.8999
537,1.16597,0.8999
538,1.16597,0.8999
539,1.16597,0.8999
540,1.16597,0.8999
541,1.16597,0.8999
542,1.16597,0.8999
543,1.16597,0.8999
544,1.16597,0.8999
545,1.16597,0.8999
546,1.16597,0.8999
547,1.18397,0.8999
548,1.18397,0.8999
549,1.18397,0.8999
550,1.18397,0.8999
551,1.18397,0.8999
552,1.18397,0.8999
553,1.18397,0.8999
554,1.18397,0.8999
555,1.18397,0.8999
556,1.18397,0.8999
557,1.18397,0.8999
558,1.18397,0.8999
559,1.18397,0.8999
560,1.18397,0.8999
561,1.18397,0.8999
562,1.18397,0.8999
