Generation,Train,Test
7707,1.30094,0.942392
7708,1.30094,0.942392
7709,1.30094,0.942392
7710,1.30094,0.942392
7711,1.30094,0.942392
7712,1.30094,0.942392
7713,1.30094,0.942392
7714,1.30094,0.942392
7715,1.30094,0.942392
7716,1.30094,0.942392
7717,1.30094,0.942392
7718,1.30094,0.942392
7719,1.30094,0.942392
7720,1.30094,0.942392
7721,1.30094,0.942392
7722,1.30094,0.942392
7723,1.30094,0.942392
7724,1.30094,0.942392
7725,1.30094,0.942392
7726,1.30094,0.942392
7727,1.30094,0.942392
7728,1.30094,0.942392
7729,1.30094,0.942392
7730,1.30094,0.942392
7731,1.30094,0.942392
7732,1.30094,0.942392
7733,1.30094,0.942392
7734,1.30094,0.942392
7735,1.30094,0.942392
7736,1.30094,0.942392
7737,1.30094,0.942392
7738,1.30094,0.942392
7739,1.30094,0.942392
7740,1.30094,0.942392
7741,1.30094,0.942392
7742,1.30094,0.942392
7743,1.30094,0.942392
7744,1.30094,0.942392
7745,1.30094,0.942392
7746,1.30094,0.942392
7747,1.30094,0.942392
7748,1.30094,0.942392
7749,1.30094,0.942392
7750,1.30094,0.942392
7751,1.30094,0.942392
7752,1.30094,0.942392
7753,1.30094,0.942392
7754,1.30094,0.942392
7755,1.30094,0.942392
7756,1.30094,0.942392
7757,1.30094,0.942392
7758,1.30094,0.942392
7759,1.30094,0.942392
7760,1.30094,0.942392
7761,1.30094,0.942392
7762,1.30094,0.942392
7763,1.30094,0.942392
7764,1.30094,0.942392
7765,1.30094,0.942392
7766,1.30094,0.942392
7767,1.30094,0.942392
7768,1.30094,0.942392
7769,1.30094,0.942392
7770,1.30094,0.942392
7771,1.30094,0.942392
7772,1.30094,0.942392
7773,1.30094,0.942392
7774,1.30094,0.942392
7775,1.30094,0.942392
7776,1.30094,0.942392
7777,1.30094,0.942392
7778,1.30094,0.942392
7779,1.30094,0.942392
7780,1.30094,0.942392
7781,1.30094,0.942392
7782,1.30094,0.942392
7783,1.30094,0.942392
7784,1.30094,0.942392
7785,1.30094,0.942392
7786,1.30094,0.942392
7787,1.30094,0.942392
7788,1.30094,0.942392
7789,1.30094,0.942392
7790,1.30094,0.942392
7791,1.30094,0.942392
7792,1.30094,0.942392
7793,1.30094,0.942392
7794,1.30094,0.942392
7795,1.30094,0.942392
7796,1.30094,0.942392
7797,1.30094,0.942392
7798,1.30094,0.942392
7799,1.30094,0.942392
7800,1.30094,0.942392
7801,1.30094,0.942392
7802,1.30094,0.942392
7803,1.30094,0.942392
7804,1.30094,0.942392
7805,1.30094,0.942392
7806,1.30094,0.942392
7807,1.30094,0.942392
7808,1.30094,0.942392
7809,1.30094,0.942392
7810,1.30094,0.942392
7811,1.30094,0.942392
7812,1.30094,0.942392
7813,1.30094,0.942392
7814,1.30094,0.942392
7815,1.30094,0.942392
7816,1.30094,0.942392
7817,1.30094,0.942392
7818,1.30094,0.942392
7819,1.30094,0.942392
7820,1.30094,0.942392
7821,1.30094,0.942392
7822,1.30094,0.942392
7823,1.30094,0.942392
7824,1.30094,0.942392
7825,1.30094,0.942392
7826,1.30094,0.942392
7827,1.30094,0.942392
7828,1.30094,0.942392
7829,1.30094,0.942392
7830,1.30094,0.942392
7831,1.30094,0.942392
7832,1.30094,0.942392
7833,1.30094,0.942392
7834,1.30094,0.942392
7835,1.30094,0.942392
7836,1.30094,0.942392
7837,1.30094,0.942392
7838,1.30094,0.942392
7839,1.30094,0.942392
7840,1.30094,0.942392
7841,1.30094,0.942392
7842,1.30094,0.942392
7843,1.30094,0.942392
7844,1.30094,0.942392
7845,1.30094,0.942392
7846,1.30094,0.942392
7847,1.30094,0.942392
7848,1.30094,0.942392
7849,1.30094,0.942392
7850,1.30094,0.942392
7851,1.30094,0.942392
7852,1.30094,0.942392
7853,1.30094,0.942392
7854,1.30094,0.942392
7855,1.30094,0.942392
7856,1.30094,0.942392
7857,1.30094,0.942392
7858,1.30094,0.942392
7859,1.30094,0.942392
7860,1.30094,0.942392
7861,1.30094,0.942392
7862,1.30094,0.942392
7863,1.30094,0.942392
7864,1.30094,0.942392
7865,1.30094,0.942392
7866,1.30094,0.942392
7867,1.30094,0.942392
7868,1.30094,0.942392
7869,1.30094,0.942392
7870,1.30094,0.942392
7871,1.30094,0.942392
7872,1.30094,0.942392
7873,1.30094,0.942392
7874,1.30094,0.942392
7875,1.30094,0.942392
7876,1.30094,0.942392
7877,1.30094,0.942392
7878,1.30094,0.942392
7879,1.30094,0.942392
7880,1.30094,0.942392
7881,1.30094,0.942392
7882,1.30094,0.942392
7883,1.30094,0.942392
7884,1.30094,0.942392
7885,1.30094,0.942392
7886,1.30094,0.942392
7887,1.30094,0.942392
7888,1.30094,0.942392
7889,1.30094,0.942392
7890,1.30094,0.942392
7891,1.30094,0.942392
7892,1.30094,0.942392
7893,1.30094,0.942392
7894,1.30094,0.942392
7895,1.30094,0.942392
7896,1.30094,0.942392
7897,1.30094,0.942392
7898,1.30094,0.942392
7899,1.30094,0.942392
7900,1.30094,0.942392
7901,1.30094,0.942392
7902,1.30094,0.942392
7903,1.30094,0.942392
7904,1.30094,0.942392
7905,1.30094,0.942392
7906,1.30094,0.942392
7907,1.30094,0.942392
7908,1.30094,0.942392
7909,1.30094,0.942392
7910,1.30094,0.942392
7911,1.30094,0.942392
7912,1.30094,0.942392
7913,1.30094,0.942392
7914,1.30094,0.942392
7915,1.30094,0.942392
7916,1.30094,0.942392
7917,1.30094,0.942392
7918,1.30094,0.942392
7919,1.30094,0.942392
7920,1.30094,0.942392
7921,1.30094,0.942392
7922,1.30094,0.942392
7923,1.30094,0.942392
7924,1.30094,0.942392
7925,1.30094,0.942392
7926,1.30094,0.942392
7927,1.30094,0.942392
7928,1.30094,0.942392
7929,1.30094,0.942392
7930,1.30094,0.942392
7931,1.30094,0.942392
7932,1.30094,0.942392
7933,1.30094,0.942392
7934,1.30094,0.942392
7935,1.30094,0.942392
7936,1.30094,0.942392
7937,1.30094,0.942392
7938,1.30094,0.942392
7939,1.30094,0.942392
7940,1.30094,0.942392
7941,1.30094,0.942392
7942,1.30094,0.942392
7943,1.30094,0.942392
7944,1.30094,0.942392
7945,1.30094,0.942392
7946,1.30094,0.942392
7947,1.30094,0.942392
7948,1.30094,0.942392
7949,1.30094,0.942392
7950,1.30094,0.942392
7951,1.30094,0.942392
7952,1.30094,0.942392
7953,1.30094,0.942392
7954,1.30094,0.942392
7955,1.30094,0.942392
7956,1.30094,0.942392
7957,1.30094,0.942392
7958,1.30094,0.942392
7959,1.30094,0.942392
7960,1.30094,0.942392
7961,1.30094,0.942392
7962,1.30094,0.942392
7963,1.30094,0.942392
7964,1.30094,0.942392
7965,1.30094,0.942392
7966,1.30094,0.942392
7967,1.30094,0.942392
7968,1.30094,0.942392
7969,1.30094,0.942392
7970,1.30094,0.942392
7971,1.30094,0.942392
7972,1.30094,0.942392
7973,1.30094,0.942392
7974,1.30094,0.942392
7975,1.30094,0.942392
7976,1.30094,0.942392
7977,1.30094,0.942392
7978,1.30094,0.942392
7979,1.30094,0.942392
7980,1.30094,0.942392
7981,1.30094,0.942392
7982,1.30094,0.942392
7983,1.30094,0.942392
7984,1.30094,0.942392
7985,1.30094,0.942392
7986,1.30094,0.942392
7987,1.30094,0.942392
7988,1.30094,0.942392
7989,1.30094,0.942392
7990,1.30094,0.942392
7991,1.30094,0.942392
7992,1.30094,0.942392
7993,1.30094,0.942392
7994,1.30094,0.942392
7995,1.30094,0.942392
7996,1.30094,0.942392
7997,1.30094,0.942392
7998,1.30094,0.942392
7999,1.30094,0.942392
8000,1.30094,0.942392
8001,1.30094,0.942392
8002,1.30094,0.942392
8003,1.30094,0.942392
8004,1.30094,0.942392
8005,1.30094,0.942392
8006,1.30094,0.942392
8007,1.30094,0.942392
8008,1.30094,0.942392
8009,1.30094,0.942392
8010,1.30094,0.942392
8011,1.30094,0.942392
8012,1.30094,0.942392
8013,1.30094,0.942392
8014,1.30094,0.942392
8015,1.30094,0.942392
8016,1.30094,0.942392
8017,1.30094,0.942392
8018,1.30094,0.942392
8019,1.30094,0.942392
8020,1.30094,0.942392
8021,1.30094,0.942392
8022,1.30094,0.942392
8023,1.30094,0.942392
8024,1.30094,0.942392
8025,1.30094,0.942392
8026,1.30094,0.942392
8027,1.30094,0.942392
8028,1.30094,0.942392
8029,1.30094,0.942392
8030,1.30094,0.942392
8031,1.30094,0.942392
8032,1.30094,0.942392
8033,1.30094,0.942392
8034,1.30094,0.942392
8035,1.30094,0.942392
8036,1.30094,0.942392
8037,1.30094,0.942392
8038,1.30094,0.942392
8039,1.30094,0.942392
8040,1.30094,0.942392
8041,1.30094,0.942392
8042,1.30094,0.942392
8043,1.30094,0.942392
8044,1.30094,0.942392
8045,1.30094,0.942392
8046,1.30094,0.942392
8047,1.30094,0.942392
8048,1.30094,0.942392
8049,1.30094,0.942392
8050,1.30094,0.942392
8051,1.30094,0.942392
8052,1.30094,0.942392
8053,1.30094,0.942392
8054,1.30094,0.942392
8055,1.30094,0.942392
8056,1.30094,0.942392
8057,1.30094,0.942392
8058,1.30094,0.942392
8059,1.30094,0.942392
8060,1.30094,0.942392
8061,1.30094,0.942392
8062,1.30094,0.942392
8063,1.30094,0.942392
8064,1.30094,0.942392
8065,1.30094,0.942392
8066,1.30094,0.942392
8067,1.30094,0.942392
8068,1.30094,0.942392
8069,1.30094,0.942392
8070,1.30094,0.942392
8071,1.30094,0.942392
8072,1.30094,0.942392
8073,1.30094,0.942392
8074,1.30094,0.942392
8075,1.30094,0.942392
8076,1.30094,0.942392
8077,1.30094,0.942392
8078,1.30094,0.942392
8079,1.30094,0.942392
8080,1.30094,0.942392
8081,1.30094,0.942392
8082,1.30094,0.942392
8083,1.30094,0.942392
8084,1.30094,0.942392
8085,1.30094,0.942392
8086,1.30094,0.942392
8087,1.30094,0.942392
8088,1.30094,0.942392
8089,1.30094,0.942392
8090,1.30094,0.942392
8091,1.30094,0.942392
8092,1.30094,0.942392
8093,1.30094,0.942392
8094,1.30094,0.942392
8095,1.30094,0.942392
8096,1.30094,0.942392
8097,1.30094,0.942392
8098,1.30094,0.942392
8099,1.30094,0.942392
8100,1.30094,0.942392
8101,1.30094,0.942392
8102,1.30094,0.942392
8103,1.30094,0.942392
8104,1.30094,0.942392
8105,1.30094,0.942392
8106,1.30094,0.942392
8107,1.30094,0.942392
8108,1.30094,0.942392
8109,1.30094,0.942392
8110,1.30094,0.942392
8111,1.30094,0.942392
8112,1.30094,0.942392
8113,1.30094,0.942392
8114,1.30094,0.942392
8115,1.30094,0.942392
8116,1.30094,0.942392
8117,1.30094,0.942392
8118,1.30094,0.942392
8119,1.30094,0.942392
8120,1.30094,0.942392
8121,1.30094,0.942392
8122,1.30094,0.942392
8123,1.30094,0.942392
8124,1.30094,0.942392
8125,1.30094,0.942392
8126,1.30094,0.942392
8127,1.30094,0.942392
8128,1.30094,0.942392
8129,1.30094,0.942392
8130,1.30094,0.942392
8131,1.30094,0.942392
8132,1.30094,0.942392
8133,1.30094,0.942392
8134,1.30094,0.942392
8135,1.30094,0.942392
8136,1.30094,0.942392
8137,1.30094,0.942392
8138,1.30094,0.942392
8139,1.30094,0.942392
8140,1.30094,0.942392
8141,1.30094,0.942392
8142,1.30094,0.942392
8143,1.30094,0.942392
8144,1.30094,0.942392
8145,1.30094,0.942392
8146,1.30094,0.942392
8147,1.30094,0.942392
8148,1.30094,0.942392
8149,1.30094,0.942392
8150,1.30094,0.942392
8151,1.30094,0.942392
8152,1.30094,0.942392
8153,1.30094,0.942392
8154,1.30094,0.942392
8155,1.30094,0.942392
8156,1.30094,0.942392
8157,1.30094,0.942392
8158,1.30094,0.942392
8159,1.30094,0.942392
8160,1.30094,0.942392
8161,1.30094,0.942392
8162,1.30094,0.942392
8163,1.30094,0.942392
8164,1.30094,0.942392
8165,1.30094,0.942392
8166,1.30094,0.942392
8167,1.30094,0.942392
8168,1.30094,0.942392
8169,1.30094,0.942392
8170,1.30094,0.942392
8171,1.30094,0.942392
8172,1.30094,0.942392
8173,1.30094,0.942392
8174,1.30094,0.942392
8175,1.30094,0.942392
8176,1.30094,0.942392
8177,1.30094,0.942392
8178,1.30094,0.942392
8179,1.30094,0.942392
8180,1.30094,0.942392
8181,1.30094,0.942392
8182,1.30094,0.942392
8183,1.30094,0.942392
8184,1.30094,0.942392
8185,1.30094,0.942392
8186,1.30094,0.942392
8187,1.30094,0.942392
8188,1.30094,0.942392
8189,1.30094,0.942392
8190,1.30094,0.942392
8191,1.30094,0.942392
8192,1.30094,0.942392
8193,1.30094,0.942392
8194,1.30094,0.942392
8195,1.30094,0.942392
8196,1.30094,0.942392
8197,1.30094,0.942392
8198,1.30094,0.942392
8199,1.30094,0.942392
8200,1.30094,0.942392
8201,1.30094,0.942392
8202,1.30094,0.942392
8203,1.30094,0.942392
8204,1.30094,0.942392
8205,1.30094,0.942392
8206,1.30094,0.942392
8207,1.30094,0.942392
8208,1.30094,0.942392
8209,1.30094,0.942392
8210,1.30094,0.942392
8211,1.30094,0.942392
8212,1.30094,0.942392
8213,1.30094,0.942392
8214,1.30094,0.942392
8215,1.30094,0.942392
8216,1.30094,0.942392
8217,1.30094,0.942392
8218,1.30094,0.942392
8219,1.30094,0.942392
8220,1.30094,0.942392
8221,1.30094,0.942392
8222,1.30094,0.942392
8223,1.30094,0.942392
8224,1.30094,0.942392
8225,1.30094,0.942392
8226,1.30094,0.942392
8227,1.30094,0.942392
8228,1.30094,0.942392
8229,1.30094,0.942392
8230,1.30094,0.942392
8231,1.30094,0.942392
8232,1.30094,0.942392
8233,1.30094,0.942392
8234,1.30094,0.942392
8235,1.30094,0.942392
8236,1.30094,0.942392
8237,1.30094,0.942392
8238,1.30094,0.942392
8239,1.30094,0.942392
8240,1.30094,0.942392
8241,1.30094,0.942392
8242,1.30094,0.942392
8243,1.30094,0.942392
8244,1.30094,0.942392
8245,1.30094,0.942392
8246,1.30094,0.942392
8247,1.30094,0.942392
8248,1.30094,0.942392
8249,1.30094,0.942392
8250,1.30094,0.942392
8251,1.30094,0.942392
8252,1.30094,0.942392
8253,1.30094,0.942392
8254,1.30094,0.942392
8255,1.30094,0.942392
8256,1.30094,0.942392
8257,1.30094,0.942392
8258,1.30094,0.942392
8259,1.30094,0.942392
8260,1.30094,0.942392
8261,1.30094,0.942392
8262,1.30094,0.942392
8263,1.30094,0.942392
8264,1.30094,0.942392
8265,1.30094,0.942392
8266,1.30094,0.942392
8267,1.30094,0.942392
8268,1.30094,0.942392
8269,1.30094,0.942392
8270,1.30094,0.942392
8271,1.30094,0.942392
8272,1.30094,0.942392
8273,1.30094,0.942392
8274,1.30094,0.942392
8275,1.30094,0.942392
8276,1.30094,0.942392
8277,1.30094,0.942392
8278,1.30094,0.942392
8279,1.30094,0.942392
8280,1.30094,0.942392
8281,1.30094,0.942392
8282,1.30094,0.942392
8283,1.30094,0.942392
8284,1.30094,0.942392
8285,1.30094,0.942392
8286,1.30094,0.942392
8287,1.30094,0.942392
8288,1.30094,0.942392
8289,1.30094,0.942392
8290,1.30094,0.942392
8291,1.30094,0.942392
8292,1.30094,0.942392
8293,1.30094,0.942392
8294,1.30094,0.942392
8295,1.30094,0.942392
8296,1.30094,0.942392
8297,1.30094,0.942392
8298,1.30094,0.942392
8299,1.30094,0.942392
8300,1.30094,0.942392
8301,1.30094,0.942392
8302,1.30094,0.942392
8303,1.30094,0.942392
8304,1.30094,0.942392
8305,1.30094,0.942392
8306,1.30094,0.942392
8307,1.30094,0.942392
8308,1.30094,0.942392
8309,1.30094,0.942392
8310,1.30094,0.942392
8311,1.30094,0.942392
8312,1.30094,0.942392
8313,1.30094,0.942392
8314,1.30094,0.942392
8315,1.30094,0.942392
8316,1.30094,0.942392
8317,1.30094,0.942392
8318,1.30094,0.942392
8319,1.30094,0.942392
8320,1.30094,0.942392
8321,1.30094,0.942392
8322,1.30094,0.942392
8323,1.30094,0.942392
8324,1.30094,0.942392
8325,1.30094,0.942392
8326,1.30094,0.942392
8327,1.30094,0.942392
8328,1.30094,0.942392
8329,1.30094,0.942392
8330,1.30094,0.942392
8331,1.30094,0.942392
8332,1.30094,0.942392
8333,1.30094,0.942392
8334,1.30094,0.942392
8335,1.30094,0.942392
8336,1.30094,0.942392
8337,1.30094,0.942392
8338,1.30094,0.942392
8339,1.30094,0.942392
8340,1.30094,0.942392
8341,1.30094,0.942392
8342,1.30094,0.942392
8343,1.30094,0.942392
8344,1.30094,0.942392
8345,1.30094,0.942392
8346,1.30094,0.942392
8347,1.30094,0.942392
8348,1.30094,0.942392
8349,1.30094,0.942392
8350,1.30094,0.942392
8351,1.30094,0.942392
8352,1.30094,0.942392
8353,1.30094,0.942392
8354,1.30094,0.942392
8355,1.30094,0.942392
8356,1.30094,0.942392
8357,1.30094,0.942392
8358,1.30094,0.942392
8359,1.30094,0.942392
8360,1.30094,0.942392
8361,1.30094,0.942392
8362,1.30094,0.942392
8363,1.30094,0.942392
8364,1.30094,0.942392
8365,1.30094,0.942392
8366,1.30094,0.942392
8367,1.30094,0.942392
8368,1.30094,0.942392
8369,1.30094,0.942392
8370,1.30094,0.942392
8371,1.30094,0.942392
8372,1.30094,0.942392
8373,1.30094,0.942392
8374,1.30094,0.942392
8375,1.30094,0.942392
8376,1.30094,0.942392
8377,1.30094,0.942392
8378,1.30094,0.942392
8379,1.30094,0.942392
8380,1.30094,0.942392
8381,1.30094,0.942392
8382,1.30094,0.942392
8383,1.30094,0.942392
8384,1.30094,0.942392
8385,1.30094,0.942392
8386,1.30094,0.942392
8387,1.30094,0.942392
8388,1.30094,0.942392
8389,1.30094,0.942392
8390,1.30094,0.942392
8391,1.30094,0.942392
8392,1.30094,0.942392
8393,1.30094,0.942392
8394,1.30094,0.942392
8395,1.30094,0.942392
8396,1.30094,0.942392
8397,1.30094,0.942392
8398,1.30094,0.942392
8399,1.30094,0.942392
8400,1.30094,0.942392
8401,1.30094,0.942392
8402,1.30094,0.942392
8403,1.30094,0.942392
8404,1.30094,0.942392
8405,1.30094,0.942392
8406,1.30094,0.942392
8407,1.30094,0.942392
8408,1.30094,0.942392
8409,1.30094,0.942392
8410,1.30094,0.942392
8411,1.30094,0.942392
8412,1.30094,0.942392
8413,1.30094,0.942392
8414,1.30094,0.942392
8415,1.30094,0.942392
8416,1.30094,0.942392
8417,1.30094,0.942392
8418,1.30094,0.942392
8419,1.30094,0.942392
8420,1.30094,0.942392
8421,1.30094,0.942392
8422,1.30094,0.942392
8423,1.30094,0.942392
8424,1.30094,0.942392
8425,1.30094,0.942392
8426,1.30094,0.942392
8427,1.30094,0.942392
8428,1.30094,0.942392
8429,1.30094,0.942392
8430,1.30094,0.942392
8431,1.30094,0.942392
8432,1.30094,0.942392
8433,1.30094,0.942392
8434,1.30094,0.942392
8435,1.30094,0.942392
8436,1.30094,0.942392
8437,1.30094,0.942392
8438,1.30094,0.942392
8439,1.30094,0.942392
8440,1.30094,0.942392
8441,1.30094,0.942392
8442,1.30094,0.942392
8443,1.30094,0.942392
8444,1.30094,0.942392
8445,1.30094,0.942392
8446,1.30094,0.942392
8447,1.30094,0.942392
8448,1.30094,0.942392
8449,1.30094,0.942392
8450,1.30094,0.942392
8451,1.30094,0.942392
8452,1.30094,0.942392
8453,1.30094,0.942392
8454,1.30094,0.942392
8455,1.30094,0.942392
8456,1.30094,0.942392
8457,1.30094,0.942392
8458,1.30094,0.942392
8459,1.30094,0.942392
8460,1.30094,0.942392
8461,1.30094,0.942392
8462,1.30094,0.942392
8463,1.30094,0.942392
8464,1.30094,0.942392
8465,1.30094,0.942392
8466,1.30094,0.942392
8467,1.30094,0.942392
8468,1.30094,0.942392
8469,1.30094,0.942392
8470,1.30094,0.942392
8471,1.30094,0.942392
8472,1.30094,0.942392
8473,1.30094,0.942392
8474,1.30094,0.942392
8475,1.30094,0.942392
8476,1.30094,0.942392
8477,1.30094,0.942392
8478,1.30094,0.942392
8479,1.30094,0.942392
8480,1.30094,0.942392
8481,1.30094,0.942392
8482,1.30094,0.942392
8483,1.30094,0.942392
8484,1.30094,0.942392
8485,1.30094,0.942392
8486,1.30094,0.942392
8487,1.30094,0.942392
8488,1.30094,0.942392
8489,1.30094,0.942392
8490,1.30094,0.942392
8491,1.30094,0.942392
8492,1.30094,0.942392
8493,1.30094,0.942392
8494,1.30094,0.942392
8495,1.30094,0.942392
8496,1.30094,0.942392
8497,1.30094,0.942392
8498,1.30094,0.942392
8499,1.30094,0.942392
8500,1.30094,0.942392
8501,1.30094,0.942392
8502,1.30094,0.942392
8503,1.30094,0.942392
8504,1.30094,0.942392
8505,1.30094,0.942392
8506,1.30094,0.942392
8507,1.30094,0.942392
8508,1.30094,0.942392
8509,1.30094,0.942392
8510,1.30094,0.942392
8511,1.30094,0.942392
8512,1.30094,0.942392
8513,1.30094,0.942392
8514,1.30094,0.942392
8515,1.30094,0.942392
8516,1.30094,0.942392
8517,1.30094,0.942392
8518,1.30094,0.942392
8519,1.30094,0.942392
8520,1.30094,0.942392
8521,1.30094,0.942392
8522,1.30094,0.942392
8523,1.30094,0.942392
8524,1.30094,0.942392
8525,1.30094,0.942392
8526,1.30094,0.942392
8527,1.30094,0.942392
8528,1.30094,0.942392
8529,1.30094,0.942392
8530,1.30094,0.942392
8531,1.30094,0.942392
8532,1.30094,0.942392
8533,1.30094,0.942392
8534,1.30094,0.942392
8535,1.30094,0.942392
8536,1.30094,0.942392
8537,1.30094,0.942392
8538,1.30094,0.942392
8539,1.30094,0.942392
8540,1.30094,0.942392
8541,1.30094,0.942392
8542,1.30094,0.942392
8543,1.30094,0.942392
8544,1.30094,0.942392
8545,1.30094,0.942392
8546,1.30094,0.942392
8547,1.30094,0.942392
8548,1.30094,0.942392
8549,1.30094,0.942392
8550,1.30094,0.942392
8551,1.30094,0.942392
8552,1.30094,0.942392
8553,1.30094,0.942392
8554,1.30094,0.942392
8555,1.30094,0.942392
8556,1.30094,0.942392
8557,1.30094,0.942392
8558,1.30094,0.942392
8559,1.30094,0.942392
8560,1.30094,0.942392
8561,1.30094,0.942392
8562,1.30094,0.942392
8563,1.30094,0.942392
8564,1.30094,0.942392
8565,1.30094,0.942392
8566,1.30094,0.942392
8567,1.30094,0.942392
8568,1.30094,0.942392
8569,1.30094,0.942392
8570,1.30094,0.942392
8571,1.30094,0.942392
8572,1.30094,0.942392
8573,1.30094,0.942392
8574,1.30094,0.942392
8575,1.30094,0.942392
8576,1.30094,0.942392
8577,1.30094,0.942392
8578,1.30094,0.942392
8579,1.30094,0.942392
8580,1.30094,0.942392
8581,1.30094,0.942392
8582,1.30094,0.942392
8583,1.30094,0.942392
8584,1.30094,0.942392
8585,1.30094,0.942392
8586,1.30094,0.942392
8587,1.30094,0.942392
8588,1.30094,0.942392
8589,1.30094,0.942392
8590,1.30094,0.942392
8591,1.30094,0.942392
8592,1.30094,0.942392
8593,1.30094,0.942392
8594,1.30094,0.942392
8595,1.30094,0.942392
8596,1.30094,0.942392
8597,1.30094,0.942392
8598,1.30094,0.942392
8599,1.30094,0.942392
8600,1.30094,0.942392
8601,1.30094,0.942392
8602,1.30094,0.942392
8603,1.30094,0.942392
8604,1.30094,0.942392
8605,1.30094,0.942392
8606,1.30094,0.942392
8607,1.30094,0.942392
8608,1.30094,0.942392
8609,1.30094,0.942392
8610,1.30094,0.942392
8611,1.30094,0.942392
8612,1.30094,0.942392
8613,1.30094,0.942392
8614,1.30094,0.942392
8615,1.30094,0.942392
8616,1.30094,0.942392
8617,1.30094,0.942392
8618,1.30094,0.942392
8619,1.30094,0.942392
8620,1.30094,0.942392
8621,1.30094,0.942392
8622,1.30094,0.942392
8623,1.30094,0.942392
8624,1.30094,0.942392
8625,1.30094,0.942392
8626,1.30094,0.942392
8627,1.30094,0.942392
8628,1.30094,0.942392
8629,1.30094,0.942392
8630,1.30094,0.942392
8631,1.30094,0.942392
8632,1.30094,0.942392
8633,1.30094,0.942392
8634,1.30094,0.942392
8635,1.30094,0.942392
8636,1.30094,0.942392
8637,1.30094,0.942392
8638,1.30094,0.942392
8639,1.30094,0.942392
8640,1.30094,0.942392
8641,1.30094,0.942392
8642,1.30094,0.942392
8643,1.30094,0.942392
8644,1.30094,0.942392
8645,1.30094,0.942392
8646,1.30094,0.942392
8647,1.30094,0.942392
8648,1.30094,0.942392
8649,1.30094,0.942392
8650,1.30094,0.942392
8651,1.30094,0.942392
8652,1.30094,0.942392
8653,1.30094,0.942392
8654,1.30094,0.942392
8655,1.30094,0.942392
8656,1.30094,0.942392
8657,1.30094,0.942392
8658,1.30094,0.942392
8659,1.30094,0.942392
8660,1.30094,0.942392
8661,1.30094,0.942392
8662,1.30094,0.942392
8663,1.30094,0.942392
8664,1.30094,0.942392
8665,1.30094,0.942392
8666,1.30094,0.942392
8667,1.30094,0.942392
8668,1.30094,0.942392
8669,1.30094,0.942392
8670,1.30094,0.942392
8671,1.30094,0.942392
8672,1.30094,0.942392
8673,1.30094,0.942392
8674,1.30094,0.942392
8675,1.30094,0.942392
8676,1.30094,0.942392
8677,1.30094,0.942392
8678,1.30094,0.942392
8679,1.30094,0.942392
8680,1.30094,0.942392
8681,1.30094,0.942392
8682,1.30094,0.942392
8683,1.30094,0.942392
8684,1.30094,0.942392
8685,1.30094,0.942392
8686,1.30094,0.942392
8687,1.30094,0.942392
8688,1.30094,0.942392
8689,1.30094,0.942392
8690,1.30094,0.942392
8691,1.30094,0.942392
8692,1.30094,0.942392
8693,1.30094,0.942392
8694,1.30094,0.942392
8695,1.30094,0.942392
8696,1.30094,0.942392
8697,1.30094,0.942392
8698,1.30094,0.942392
8699,1.30094,0.942392
8700,1.30094,0.942392
8701,1.30094,0.942392
8702,1.30094,0.942392
8703,1.30094,0.942392
8704,1.30094,0.942392
8705,1.30094,0.942392
8706,1.30094,0.942392
8707,1.30094,0.942392
8708,1.30094,0.942392
8709,1.30094,0.942392
8710,1.30094,0.942392
8711,1.30094,0.942392
8712,1.30094,0.942392
8713,1.30094,0.942392
8714,1.30094,0.942392
8715,1.30094,0.942392
8716,1.30094,0.942392
8717,1.30094,0.942392
8718,1.30094,0.942392
8719,1.30094,0.942392
8720,1.30094,0.942392
8721,1.30094,0.942392
8722,1.30094,0.942392
8723,1.30094,0.942392
8724,1.30094,0.942392
8725,1.30094,0.942392
8726,1.30094,0.942392
8727,1.30094,0.942392
8728,1.30094,0.942392
8729,1.30094,0.942392
8730,1.30094,0.942392
8731,1.30094,0.942392
8732,1.30094,0.942392
8733,1.30094,0.942392
8734,1.30094,0.942392
8735,1.30094,0.942392
8736,1.30094,0.942392
8737,1.30094,0.942392
8738,1.30094,0.942392
8739,1.30094,0.942392
8740,1.30094,0.942392
8741,1.30094,0.942392
8742,1.30094,0.942392
8743,1.30094,0.942392
8744,1.30094,0.942392
8745,1.30094,0.942392
8746,1.30094,0.942392
8747,1.30094,0.942392
8748,1.30094,0.942392
8749,1.30094,0.942392
8750,1.30094,0.942392
8751,1.30094,0.942392
8752,1.30094,0.942392
8753,1.30094,0.942392
8754,1.30094,0.942392
8755,1.30094,0.942392
8756,1.30094,0.942392
8757,1.30094,0.942392
8758,1.30094,0.942392
8759,1.30094,0.942392
8760,1.30094,0.942392
8761,1.30094,0.942392
8762,1.30094,0.942392
8763,1.30094,0.942392
8764,1.30094,0.942392
8765,1.30094,0.942392
8766,1.30094,0.942392
8767,1.30094,0.942392
8768,1.30094,0.942392
8769,1.30094,0.942392
8770,1.30094,0.942392
8771,1.30094,0.942392
8772,1.30094,0.942392
8773,1.30094,0.942392
8774,1.30094,0.942392
8775,1.30094,0.942392
8776,1.30094,0.942392
8777,1.30094,0.942392
8778,1.30094,0.942392
8779,1.30094,0.942392
8780,1.30094,0.942392
8781,1.30094,0.942392
8782,1.30094,0.942392
