Generation,Train,Test
9459,1.21099,0.914731
9460,1.21099,0.914731
9461,1.21099,0.914731
9462,1.21099,0.914731
9463,1.21099,0.914731
9464,1.21099,0.914731
9465,1.21099,0.914731
9466,1.21099,0.914731
9467,1.21099,0.914731
9468,1.21099,0.914731
9469,1.21099,0.914731
9470,1.21099,0.914731
9471,1.21099,0.914731
9472,1.21099,0.914731
9473,1.21099,0.914731
9474,1.21099,0.914731
9475,1.21099,0.914731
9476,1.21099,0.914731
9477,1.21099,0.914731
9478,1.21099,0.914731
9479,1.21099,0.914731
9480,1.21099,0.914731
9481,1.21099,0.914731
9482,1.21099,0.914731
9483,1.21099,0.914731
9484,1.21099,0.914731
9485,1.21099,0.914731
9486,1.21099,0.914731
9487,1.21099,0.914731
9488,1.21099,0.914731
9489,1.21099,0.914731
9490,1.21099,0.914731
9491,1.21099,0.914731
9492,1.21099,0.914731
9493,1.21099,0.914731
9494,1.21099,0.914731
9495,1.21099,0.914731
9496,1.21099,0.914731
9497,1.21099,0.914731
9498,1.21099,0.914731
9499,1.21099,0.914731
9500,1.21099,0.914731
9501,1.21099,0.914731
9502,1.21099,0.914731
9503,1.21099,0.914731
9504,1.21099,0.914731
9505,1.21099,0.914731
9506,1.21099,0.914731
9507,1.21099,0.914731
9508,1.21099,0.914731
9509,1.21099,0.914731
9510,1.21099,0.914731
9511,1.21099,0.914731
9512,1.21099,0.914731
9513,1.21099,0.914731
9514,1.21099,0.914731
9515,1.21099,0.914731
9516,1.21099,0.914731
9517,1.21099,0.914731
9518,1.21099,0.914731
9519,1.21099,0.914731
9520,1.21099,0.914731
9521,1.21099,0.914731
9522,1.21099,0.914731
9523,1.21099,0.914731
9524,1.21099,0.914731
9525,1.21099,0.914731
9526,1.21099,0.914731
9527,1.21099,0.914731
9528,1.21099,0.914731
9529,1.21099,0.914731
9530,1.21099,0.914731
9531,1.21099,0.914731
9532,1.21099,0.914731
9533,1.21099,0.914731
9534,1.21099,0.914731
9535,1.21099,0.914731
9536,1.21099,0.914731
9537,1.21099,0.914731
9538,1.21099,0.914731
9539,1.21099,0.914731
9540,1.21099,0.914731
9541,1.21099,0.914731
9542,1.21099,0.914731
9543,1.21099,0.914731
9544,1.21099,0.914731
9545,1.21099,0.914731
9546,1.21099,0.914731
9547,1.21099,0.914731
9548,1.21099,0.914731
9549,1.21099,0.914731
9550,1.21099,0.914731
9551,1.21099,0.914731
9552,1.21099,0.914731
9553,1.21099,0.914731
9554,1.21099,0.914731
9555,1.21099,0.914731
9556,1.21099,0.914731
9557,1.21099,0.914731
9558,1.21099,0.914731
9559,1.21099,0.914731
9560,1.21099,0.914731
9561,1.21099,0.914731
9562,1.21099,0.914731
9563,1.21099,0.914731
9564,1.21099,0.914731
9565,1.21099,0.914731
9566,1.21099,0.914731
9567,1.21099,0.914731
9568,1.21099,0.914731
9569,1.21099,0.914731
9570,1.21099,0.914731
9571,1.21099,0.914731
9572,1.21099,0.914731
9573,1.21099,0.914731
9574,1.21099,0.914731
9575,1.21099,0.914731
9576,1.21099,0.914731
9577,1.21099,0.914731
9578,1.21099,0.914731
9579,1.21099,0.914731
9580,1.21099,0.914731
9581,1.21099,0.914731
9582,1.21099,0.914731
9583,1.21099,0.914731
9584,1.21099,0.914731
9585,1.21099,0.914731
9586,1.21099,0.914731
9587,1.21099,0.914731
9588,1.21099,0.914731
9589,1.21099,0.914731
9590,1.21099,0.914731
9591,1.21099,0.914731
9592,1.21099,0.914731
9593,1.21099,0.914731
9594,1.21099,0.914731
9595,1.21099,0.914731
9596,1.21099,0.914731
9597,1.21099,0.914731
9598,1.21099,0.914731
9599,1.21099,0.914731
9600,1.21099,0.914731
9601,1.21099,0.914731
9602,1.21099,0.914731
9603,1.21099,0.914731
9604,1.21099,0.914731
9605,1.21099,0.914731
9606,1.21099,0.914731
9607,1.21099,0.914731
9608,1.21099,0.914731
9609,1.21099,0.914731
9610,1.21099,0.914731
9611,1.21099,0.914731
9612,1.21099,0.914731
9613,1.21099,0.914731
9614,1.21099,0.914731
9615,1.21099,0.914731
9616,1.21099,0.914731
9617,1.21099,0.914731
9618,1.21099,0.914731
9619,1.21099,0.914731
9620,1.21099,0.914731
9621,1.21099,0.914731
9622,1.21099,0.914731
9623,1.21099,0.914731
9624,1.21099,0.914731
9625,1.21099,0.914731
9626,1.21099,0.914731
9627,1.21099,0.914731
9628,1.21099,0.914731
9629,1.21099,0.914731
9630,1.21099,0.914731
9631,1.21099,0.914731
9632,1.21099,0.914731
9633,1.21099,0.914731
9634,1.21099,0.914731
9635,1.21099,0.914731
9636,1.21099,0.914731
9637,1.21099,0.914731
9638,1.21099,0.914731
9639,1.21099,0.914731
9640,1.21099,0.914731
9641,1.21099,0.914731
9642,1.21099,0.914731
9643,1.21099,0.914731
9644,1.21099,0.914731
9645,1.21099,0.914731
9646,1.21099,0.914731
9647,1.21099,0.914731
9648,1.21099,0.914731
9649,1.21099,0.914731
9650,1.21099,0.914731
9651,1.21099,0.914731
9652,1.21099,0.914731
9653,1.21099,0.914731
9654,1.21099,0.914731
9655,1.21099,0.914731
9656,1.21099,0.914731
9657,1.21099,0.914731
9658,1.21099,0.914731
9659,1.21099,0.914731
9660,1.21099,0.914731
9661,1.21099,0.914731
9662,1.21099,0.914731
9663,1.21099,0.914731
9664,1.21099,0.914731
9665,1.21099,0.914731
9666,1.21099,0.914731
9667,1.21099,0.914731
9668,1.21099,0.914731
9669,1.21099,0.914731
9670,1.21099,0.914731
9671,1.21099,0.914731
9672,1.21099,0.914731
9673,1.21099,0.914731
9674,1.21099,0.914731
9675,1.21099,0.914731
9676,1.21099,0.914731
9677,1.21099,0.914731
9678,1.21099,0.914731
9679,1.21099,0.914731
9680,1.21099,0.914731
9681,1.21099,0.914731
9682,1.21099,0.914731
9683,1.21099,0.914731
9684,1.21099,0.914731
9685,1.21099,0.914731
9686,1.21099,0.914731
9687,1.21099,0.914731
9688,1.21099,0.914731
9689,1.21099,0.914731
9690,1.21099,0.914731
9691,1.21099,0.914731
9692,1.21099,0.914731
9693,1.21099,0.914731
9694,1.21099,0.914731
9695,1.21099,0.914731
9696,1.21099,0.914731
9697,1.21099,0.914731
9698,1.21099,0.914731
9699,1.21099,0.914731
9700,1.21099,0.914731
9701,1.21099,0.914731
9702,1.21099,0.914731
9703,1.21099,0.914731
9704,1.21099,0.914731
9705,1.21099,0.914731
9706,1.21099,0.914731
9707,1.21099,0.914731
9708,1.21099,0.914731
9709,1.21099,0.914731
9710,1.21099,0.914731
9711,1.21099,0.914731
9712,1.21099,0.914731
9713,1.21099,0.914731
9714,1.21099,0.914731
9715,1.21099,0.914731
9716,1.21099,0.914731
9717,1.21099,0.914731
9718,1.21099,0.914731
9719,1.21099,0.914731
9720,1.21099,0.914731
9721,1.21099,0.914731
9722,1.21099,0.914731
9723,1.21099,0.914731
9724,1.21099,0.914731
9725,1.21099,0.914731
9726,1.21099,0.914731
9727,1.21099,0.914731
9728,1.21099,0.914731
9729,1.21099,0.914731
9730,1.21099,0.914731
9731,1.21099,0.914731
9732,1.21099,0.914731
9733,1.21099,0.914731
9734,1.21099,0.914731
9735,1.21099,0.914731
9736,1.21099,0.914731
9737,1.21099,0.914731
9738,1.21099,0.914731
9739,1.21099,0.914731
9740,1.21099,0.914731
9741,1.21099,0.914731
9742,1.21099,0.914731
9743,1.21099,0.914731
9744,1.21099,0.914731
9745,1.21099,0.914731
9746,1.21099,0.914731
9747,1.21099,0.914731
9748,1.21099,0.914731
9749,1.21099,0.914731
9750,1.21099,0.914731
9751,1.21099,0.914731
9752,1.21099,0.914731
9753,1.21099,0.914731
9754,1.21099,0.914731
9755,1.21099,0.914731
9756,1.21099,0.914731
9757,1.21099,0.914731
9758,1.21099,0.914731
9759,1.21099,0.914731
9760,1.21099,0.914731
9761,1.21099,0.914731
9762,1.21099,0.914731
9763,1.21099,0.914731
9764,1.21099,0.914731
9765,1.21099,0.914731
9766,1.21099,0.914731
9767,1.21099,0.914731
9768,1.21099,0.914731
9769,1.21099,0.914731
9770,1.21099,0.914731
9771,1.21099,0.914731
9772,1.21099,0.914731
9773,1.21099,0.914731
9774,1.21099,0.914731
9775,1.21099,0.914731
9776,1.21099,0.914731
9777,1.21099,0.914731
9778,1.21099,0.914731
9779,1.21099,0.914731
9780,1.21099,0.914731
9781,1.21099,0.914731
9782,1.21099,0.914731
9783,1.21099,0.914731
9784,1.21099,0.914731
9785,1.21099,0.914731
9786,1.21099,0.914731
9787,1.21099,0.914731
9788,1.21099,0.914731
9789,1.21099,0.914731
9790,1.21099,0.914731
9791,1.21099,0.914731
9792,1.21099,0.914731
9793,1.21099,0.914731
9794,1.21099,0.914731
9795,1.21099,0.914731
9796,1.21099,0.914731
9797,1.21099,0.914731
9798,1.21099,0.914731
9799,1.21099,0.914731
9800,1.21099,0.914731
9801,1.21099,0.914731
9802,1.21099,0.914731
9803,1.21099,0.914731
9804,1.21099,0.914731
9805,1.21099,0.914731
9806,1.21099,0.914731
9807,1.21099,0.914731
9808,1.21099,0.914731
9809,1.21099,0.914731
9810,1.21099,0.914731
9811,1.21099,0.914731
9812,1.21099,0.914731
9813,1.21099,0.914731
9814,1.21099,0.914731
9815,1.21099,0.914731
9816,1.21099,0.914731
9817,1.21099,0.914731
9818,1.21099,0.914731
9819,1.21099,0.914731
9820,1.21099,0.914731
9821,1.21099,0.914731
9822,1.21099,0.914731
9823,1.21099,0.914731
9824,1.21099,0.914731
9825,1.21099,0.914731
9826,1.21099,0.914731
9827,1.21099,0.914731
9828,1.21099,0.914731
9829,1.21099,0.914731
9830,1.21099,0.914731
9831,1.21099,0.914731
9832,1.21099,0.914731
9833,1.21099,0.914731
9834,1.21099,0.914731
9835,1.21099,0.914731
9836,1.21099,0.914731
9837,1.21099,0.914731
9838,1.21099,0.914731
9839,1.21099,0.914731
9840,1.21099,0.914731
9841,1.21099,0.914731
9842,1.21099,0.914731
9843,1.21099,0.914731
9844,1.21099,0.914731
9845,1.21099,0.914731
9846,1.21099,0.914731
9847,1.21099,0.914731
9848,1.21099,0.914731
9849,1.21099,0.914731
9850,1.21099,0.914731
9851,1.21099,0.914731
9852,1.21099,0.914731
9853,1.21099,0.914731
9854,1.21099,0.914731
9855,1.21099,0.914731
9856,1.21099,0.914731
9857,1.21099,0.914731
9858,1.21099,0.914731
9859,1.21099,0.914731
9860,1.21099,0.914731
9861,1.21099,0.914731
9862,1.21099,0.914731
9863,1.21099,0.914731
9864,1.21099,0.914731
9865,1.21099,0.914731
9866,1.21099,0.914731
9867,1.21099,0.914731
9868,1.21099,0.914731
9869,1.21099,0.914731
9870,1.21099,0.914731
9871,1.21099,0.914731
9872,1.21099,0.914731
9873,1.21099,0.914731
9874,1.21099,0.914731
9875,1.21099,0.914731
9876,1.21099,0.914731
9877,1.21099,0.914731
9878,1.21099,0.914731
9879,1.21099,0.914731
9880,1.21099,0.914731
9881,1.21099,0.914731
9882,1.21099,0.914731
9883,1.21099,0.914731
9884,1.21099,0.914731
9885,1.21099,0.914731
9886,1.21099,0.914731
9887,1.21099,0.914731
9888,1.21099,0.914731
9889,1.21099,0.914731
9890,1.21099,0.914731
9891,1.21099,0.914731
9892,1.21099,0.914731
9893,1.21099,0.914731
9894,1.21099,0.914731
9895,1.21099,0.914731
9896,1.21099,0.914731
9897,1.21099,0.914731
9898,1.21099,0.914731
9899,1.21099,0.914731
9900,1.21099,0.914731
9901,1.21099,0.914731
9902,1.21099,0.914731
9903,1.21099,0.914731
9904,1.21099,0.914731
9905,1.21099,0.914731
9906,1.21099,0.914731
9907,1.21099,0.914731
9908,1.21099,0.914731
9909,1.21099,0.914731
9910,1.21099,0.914731
9911,1.21099,0.914731
9912,1.21099,0.914731
9913,1.21099,0.914731
9914,1.21099,0.914731
9915,1.21099,0.914731
9916,1.21099,0.914731
9917,1.21099,0.914731
9918,1.21099,0.914731
9919,1.21099,0.914731
9920,1.21099,0.914731
9921,1.21099,0.914731
9922,1.21099,0.914731
9923,1.21099,0.914731
9924,1.21099,0.914731
9925,1.21099,0.914731
9926,1.21099,0.914731
9927,1.21099,0.914731
9928,1.21099,0.914731
9929,1.21099,0.914731
9930,1.21099,0.914731
9931,1.21099,0.914731
9932,1.21099,0.914731
9933,1.21099,0.914731
9934,1.21099,0.914731
9935,1.21099,0.914731
9936,1.21099,0.914731
9937,1.21099,0.914731
9938,1.21099,0.914731
9939,1.21099,0.914731
9940,1.21099,0.914731
9941,1.21099,0.914731
9942,1.21099,0.914731
9943,1.21099,0.914731
9944,1.21099,0.914731
9945,1.21099,0.914731
9946,1.21099,0.914731
9947,1.21099,0.914731
9948,1.21099,0.914731
9949,1.21099,0.914731
9950,1.21099,0.914731
9951,1.21099,0.914731
9952,1.21099,0.914731
9953,1.21099,0.914731
9954,1.21099,0.914731
9955,1.21099,0.914731
9956,1.21099,0.914731
9957,1.21099,0.914731
9958,1.21099,0.914731
9959,1.21099,0.914731
9960,1.21099,0.914731
9961,1.21099,0.914731
9962,1.21099,0.914731
9963,1.21099,0.914731
9964,1.21099,0.914731
9965,1.21099,0.914731
9966,1.21099,0.914731
9967,1.21099,0.914731
9968,1.21099,0.914731
9969,1.21099,0.914731
9970,1.21099,0.914731
9971,1.21099,0.914731
9972,1.21099,0.914731
9973,1.21099,0.914731
9974,1.21099,0.914731
9975,1.21099,0.914731
9976,1.21099,0.914731
9977,1.21099,0.914731
9978,1.21099,0.914731
9979,1.21099,0.914731
9980,1.21099,0.914731
9981,1.21099,0.914731
9982,1.21099,0.914731
9983,1.21099,0.914731
9984,1.21099,0.914731
9985,1.21099,0.914731
9986,1.21099,0.914731
9987,1.21099,0.914731
9988,1.21099,0.914731
9989,1.21099,0.914731
9990,1.21099,0.914731
9991,1.21099,0.914731
9992,1.21099,0.914731
9993,1.21099,0.914731
9994,1.21099,0.914731
9995,1.21099,0.914731
9996,1.21099,0.914731
9997,1.21099,0.914731
9998,1.21099,0.914731
9999,1.21099,0.914731
0,1.0213,0.979565
1,1.0213,0.979565
2,1.0213,0.979565
3,1.0213,0.979565
4,1.0213,0.979565
5,1.0213,0.979565
6,1.0213,0.979565
7,1.0213,0.979565
8,1.0213,0.979565
9,1.0213,0.979565
10,1.0213,0.979565
11,1.0213,0.979565
12,1.0213,0.979565
13,1.0213,0.979565
14,1.0213,0.979565
15,1.0213,0.979565
16,1.0213,0.979565
17,1.0213,0.979565
18,1.0279,0.979565
19,1.0279,0.979565
20,1.0279,0.979565
21,1.0279,0.979565
22,1.05424,1
23,1.05424,1
24,1.06084,1
25,1.06084,1
26,1.06084,1
27,1.06084,1
28,1.06084,1
29,1.06084,1
30,1.06084,1
31,1.06084,1
32,1.06084,1
33,1.06084,1
34,1.06212,1
35,1.06212,1
36,1.06212,1
37,1.06212,1
38,1.06212,1
39,1.06212,1
40,1.06212,1
41,1.06212,1
42,1.06212,1
43,1.06212,1
44,1.06212,1
45,1.06485,0.983605
46,1.06485,0.983605
47,1.06485,0.983605
48,1.06485,0.983605
49,1.06485,0.983605
50,1.06485,0.983605
51,1.14084,0.952916
52,1.14439,0.961522
53,1.15214,0.961522
54,1.15214,0.961522
55,1.163,0.952916
56,1.163,0.952916
57,1.1755,0.881015
58,1.1755,0.881015
59,1.1755,0.881015
60,1.1755,0.881015
61,1.1755,0.881015
62,1.1755,0.881015
63,1.1755,0.881015
64,1.1755,0.881015
65,1.1755,0.881015
66,1.1755,0.881015
67,1.1755,0.881015
68,1.1755,0.881015
69,1.1755,0.881015
70,1.1755,0.881015
71,1.1755,0.881015
72,1.1755,0.881015
73,1.1755,0.881015
74,1.1755,0.881015
75,1.1755,0.881015
76,1.1755,0.881015
77,1.1755,0.881015
78,1.1755,0.881015
79,1.1755,0.881015
80,1.1755,0.881015
81,1.1755,0.881015
82,1.1755,0.881015
83,1.1755,0.881015
84,1.1755,0.881015
85,1.1755,0.881015
86,1.1755,0.881015
87,1.1755,0.881015
88,1.1755,0.881015
89,1.1755,0.881015
90,1.1755,0.881015
91,1.1755,0.881015
92,1.1755,0.881015
93,1.1755,0.881015
94,1.1755,0.881015
95,1.1755,0.881015
96,1.1755,0.881015
97,1.1755,0.881015
98,1.1755,0.881015
99,1.1755,0.881015
100,1.1755,0.881015
101,1.1755,0.881015
102,1.1755,0.881015
103,1.1755,0.881015
104,1.1755,0.881015
105,1.1755,0.881015
106,1.1755,0.881015
107,1.1755,0.881015
108,1.1755,0.881015
109,1.1755,0.881015
110,1.1755,0.881015
111,1.1755,0.881015
112,1.1755,0.881015
113,1.1755,0.881015
114,1.1755,0.881015
115,1.1755,0.881015
116,1.1755,0.881015
117,1.1755,0.881015
118,1.1755,0.881015
119,1.1755,0.881015
120,1.1755,0.881015
121,1.1755,0.881015
122,1.1755,0.881015
123,1.1755,0.881015
124,1.1755,0.881015
125,1.18946,0.929232
126,1.18946,0.929232
127,1.18946,0.929232
128,1.18946,0.929232
129,1.18946,0.929232
130,1.18946,0.929232
131,1.18946,0.929232
132,1.18946,0.929232
133,1.18946,0.929232
134,1.18946,0.929232
135,1.18946,0.929232
136,1.18946,0.929232
137,1.18946,0.929232
138,1.18946,0.929232
139,1.18946,0.929232
140,1.18946,0.929232
141,1.18946,0.929232
142,1.18946,0.929232
143,1.18946,0.929232
144,1.18946,0.929232
145,1.18946,0.929232
146,1.18946,0.929232
147,1.18946,0.929232
148,1.18946,0.929232
149,1.18946,0.929232
150,1.18946,0.929232
151,1.18946,0.929232
152,1.18946,0.929232
153,1.18946,0.929232
154,1.18946,0.929232
155,1.18946,0.929232
156,1.18946,0.929232
157,1.18946,0.929232
158,1.18946,0.929232
159,1.18946,0.929232
160,1.18946,0.929232
161,1.18946,0.929232
162,1.18946,0.929232
163,1.18946,0.929232
164,1.18946,0.929232
165,1.18946,0.929232
166,1.18946,0.929232
167,1.18946,0.929232
168,1.18946,0.929232
169,1.18946,0.929232
170,1.18946,0.929232
171,1.18946,0.929232
172,1.18946,0.929232
173,1.18946,0.929232
174,1.18946,0.929232
175,1.18946,0.929232
176,1.18946,0.929232
177,1.18946,0.929232
178,1.18946,0.929232
179,1.18946,0.929232
180,1.18946,0.929232
181,1.18946,0.929232
182,1.18946,0.929232
183,1.18946,0.929232
184,1.18946,0.929232
185,1.18946,0.929232
186,1.18946,0.929232
187,1.18946,0.929232
188,1.18946,0.929232
189,1.18946,0.929232
190,1.18946,0.929232
191,1.18946,0.929232
192,1.18946,0.929232
193,1.18946,0.929232
194,1.18946,0.929232
195,1.18946,0.929232
196,1.18946,0.929232
197,1.18946,0.929232
198,1.18946,0.929232
199,1.18946,0.929232
200,1.18946,0.929232
201,1.18946,0.929232
202,1.19553,0.94954
203,1.19553,0.94954
204,1.19553,0.94954
205,1.19553,0.94954
206,1.19553,0.94954
207,1.19553,0.94954
208,1.19553,0.94954
209,1.19553,0.94954
210,1.19553,0.94954
211,1.19553,0.94954
212,1.19553,0.94954
213,1.19553,0.94954
214,1.19553,0.94954
215,1.19553,0.94954
216,1.19553,0.94954
217,1.19553,0.94954
218,1.19553,0.94954
219,1.19553,0.94954
220,1.19553,0.94954
221,1.19553,0.94954
222,1.19553,0.94954
223,1.19553,0.94954
224,1.19553,0.94954
225,1.19911,1.00427
226,1.19911,1.00427
227,1.20218,0.98378
228,1.20218,0.98378
229,1.20218,0.98378
230,1.20218,0.98378
231,1.20218,0.98378
232,1.20218,0.98378
233,1.20218,0.98378
234,1.20218,0.98378
235,1.20218,0.98378
236,1.20218,0.98378
237,1.20218,0.98378
238,1.20218,0.98378
239,1.20218,0.98378
240,1.20218,0.98378
241,1.20218,0.98378
242,1.20218,0.98378
243,1.20218,0.98378
244,1.20218,0.98378
245,1.20218,0.98378
246,1.20218,0.98378
247,1.20218,0.98378
248,1.20218,0.98378
249,1.20218,0.98378
250,1.20218,0.98378
251,1.20218,0.98378
252,1.20218,0.98378
253,1.20218,0.98378
254,1.20218,0.98378
255,1.20218,0.98378
256,1.20218,0.98378
257,1.20218,0.98378
258,1.20218,0.98378
259,1.20218,0.98378
260,1.20218,0.98378
261,1.20218,0.98378
262,1.20218,0.98378
263,1.20218,0.98378
264,1.20218,0.98378
265,1.20218,0.98378
266,1.20218,0.98378
267,1.20218,0.98378
268,1.20218,0.98378
269,1.20218,0.98378
270,1.20218,0.98378
271,1.20218,0.98378
272,1.20218,0.98378
273,1.20218,0.98378
274,1.20218,0.98378
275,1.20218,0.98378
276,1.20218,0.98378
277,1.20218,0.98378
278,1.20218,0.98378
279,1.20218,0.98378
280,1.20218,0.98378
281,1.20218,0.98378
282,1.20218,0.98378
283,1.20218,0.98378
284,1.20218,0.98378
285,1.20218,0.98378
286,1.20218,0.98378
287,1.20218,0.98378
288,1.20218,0.98378
289,1.20218,0.98378
290,1.20218,0.98378
291,1.20218,0.98378
292,1.20218,0.98378
293,1.20218,0.98378
294,1.20218,0.98378
295,1.20218,0.98378
296,1.20218,0.98378
297,1.20218,0.98378
298,1.20218,0.98378
299,1.20218,0.98378
300,1.20218,0.98378
301,1.20218,0.98378
302,1.20218,0.98378
303,1.20218,0.98378
304,1.20218,0.98378
305,1.20218,0.98378
306,1.20218,0.98378
307,1.20218,0.98378
308,1.20218,0.98378
309,1.20218,0.98378
310,1.20218,0.98378
311,1.20218,0.98378
312,1.20218,0.98378
313,1.20218,0.98378
314,1.20218,0.98378
315,1.20218,0.98378
316,1.20218,0.98378
317,1.20218,0.98378
318,1.20218,0.98378
319,1.20218,0.98378
320,1.20218,0.98378
321,1.20218,0.98378
322,1.20218,0.98378
323,1.20218,0.98378
324,1.20218,0.98378
325,1.20218,0.98378
326,1.20218,0.98378
327,1.20218,0.98378
328,1.20218,0.98378
329,1.20218,0.98378
330,1.20218,0.98378
331,1.20218,0.98378
332,1.20218,0.98378
333,1.20218,0.98378
334,1.20218,0.98378
335,1.20218,0.98378
336,1.20218,0.98378
337,1.20218,0.98378
338,1.20218,0.98378
339,1.20218,0.98378
340,1.20218,0.98378
341,1.20218,0.98378
342,1.20218,0.98378
343,1.20218,0.98378
344,1.20218,0.98378
345,1.20218,0.98378
346,1.20218,0.98378
347,1.20218,0.98378
348,1.20218,0.98378
349,1.20218,0.98378
350,1.20218,0.98378
351,1.20218,0.98378
352,1.20218,0.98378
353,1.20218,0.98378
354,1.20218,0.98378
355,1.20218,0.98378
356,1.20218,0.98378
357,1.20218,0.98378
358,1.20218,0.98378
359,1.20218,0.98378
360,1.20218,0.98378
361,1.20218,0.98378
362,1.20218,0.98378
363,1.20218,0.98378
364,1.20218,0.98378
365,1.20218,0.98378
366,1.20218,0.98378
367,1.20218,0.98378
368,1.20218,0.98378
369,1.20218,0.98378
370,1.20218,0.98378
371,1.20218,0.98378
372,1.20218,0.98378
373,1.20218,0.98378
374,1.20218,0.98378
375,1.20218,0.98378
376,1.20218,0.98378
377,1.20218,0.98378
378,1.20218,0.98378
379,1.20218,0.98378
380,1.20218,0.98378
381,1.20218,0.98378
382,1.20218,0.98378
383,1.20218,0.98378
384,1.20218,0.98378
385,1.20218,0.98378
386,1.20218,0.98378
387,1.20218,0.98378
388,1.20218,0.98378
389,1.20218,0.98378
390,1.20218,0.98378
391,1.20218,0.98378
392,1.20218,0.98378
393,1.20218,0.98378
394,1.20218,0.98378
395,1.20218,0.98378
396,1.20218,0.98378
397,1.20218,0.98378
398,1.20218,0.98378
399,1.20218,0.98378
400,1.20218,0.98378
401,1.20218,0.98378
402,1.20218,0.98378
403,1.20218,0.98378
404,1.20218,0.98378
405,1.20218,0.98378
406,1.20218,0.98378
407,1.20218,0.98378
408,1.20218,0.98378
409,1.20218,0.98378
410,1.20218,0.98378
411,1.20218,0.98378
412,1.20218,0.98378
413,1.20218,0.98378
414,1.20218,0.98378
415,1.20218,0.98378
416,1.20218,0.98378
417,1.20218,0.98378
418,1.20218,0.98378
419,1.20218,0.98378
420,1.20218,0.98378
421,1.20218,0.98378
422,1.20218,0.98378
423,1.20218,0.98378
424,1.20218,0.98378
425,1.20218,0.98378
426,1.20218,0.98378
427,1.20218,0.98378
428,1.20218,0.98378
429,1.20218,0.98378
430,1.20218,0.98378
431,1.20218,0.98378
432,1.20218,0.98378
433,1.20218,0.98378
434,1.20218,0.98378
435,1.20218,0.98378
436,1.20218,0.98378
437,1.20218,0.98378
438,1.20218,0.98378
439,1.20218,0.98378
440,1.20218,0.98378
441,1.20218,0.98378
442,1.20218,0.98378
443,1.20218,0.98378
444,1.20218,0.98378
445,1.20218,0.98378
446,1.20218,0.98378
447,1.20218,0.98378
448,1.20218,0.98378
449,1.20218,0.98378
450,1.20218,0.98378
451,1.20218,0.98378
452,1.20218,0.98378
453,1.20218,0.98378
454,1.20218,0.98378
455,1.20218,0.98378
456,1.20218,0.98378
457,1.20218,0.98378
458,1.20218,0.98378
459,1.20218,0.98378
460,1.20218,0.98378
461,1.20218,0.98378
462,1.20218,0.98378
463,1.20218,0.98378
464,1.20218,0.98378
465,1.20218,0.98378
466,1.20218,0.98378
467,1.20218,0.98378
468,1.20218,0.98378
469,1.20218,0.98378
470,1.20218,0.98378
471,1.20218,0.98378
472,1.20218,0.98378
473,1.20218,0.98378
474,1.20218,0.98378
475,1.20218,0.98378
476,1.20218,0.98378
477,1.20218,0.98378
478,1.20218,0.98378
479,1.20218,0.98378
