Generation,Train,Test
717,1.23739,0.916734
718,1.23739,0.916734
719,1.23739,0.916734
720,1.23739,0.916734
721,1.23739,0.916734
722,1.23739,0.916734
723,1.23739,0.916734
724,1.23739,0.916734
725,1.23739,0.916734
726,1.23739,0.916734
727,1.23739,0.916734
728,1.23739,0.916734
729,1.23739,0.916734
730,1.23739,0.916734
731,1.23739,0.916734
732,1.23739,0.916734
733,1.23739,0.916734
734,1.23739,0.916734
735,1.23739,0.916734
736,1.23739,0.916734
737,1.23739,0.916734
738,1.23739,0.916734
739,1.23739,0.916734
740,1.23739,0.916734
741,1.23739,0.916734
742,1.23739,0.916734
743,1.23739,0.916734
744,1.23739,0.916734
745,1.23739,0.916734
746,1.23739,0.916734
747,1.23739,0.916734
748,1.23739,0.916734
749,1.23739,0.916734
750,1.23739,0.916734
751,1.23739,0.916734
752,1.23739,0.916734
753,1.23739,0.916734
754,1.23739,0.916734
755,1.23739,0.916734
756,1.23739,0.916734
757,1.23739,0.916734
758,1.23739,0.916734
759,1.23739,0.916734
760,1.23739,0.916734
761,1.23739,0.916734
762,1.23739,0.916734
763,1.23739,0.916734
764,1.23739,0.916734
765,1.23739,0.916734
766,1.23739,0.916734
767,1.23739,0.916734
768,1.23739,0.916734
769,1.23739,0.916734
770,1.23739,0.916734
771,1.23739,0.916734
772,1.23739,0.916734
773,1.23739,0.916734
774,1.23739,0.916734
775,1.23739,0.916734
776,1.23739,0.916734
777,1.23739,0.916734
778,1.23739,0.916734
779,1.23739,0.916734
780,1.23739,0.916734
781,1.23739,0.916734
782,1.23739,0.916734
783,1.23739,0.916734
784,1.23739,0.916734
785,1.23739,0.916734
786,1.23739,0.916734
787,1.23739,0.916734
788,1.23739,0.916734
789,1.23739,0.916734
790,1.23739,0.916734
791,1.23739,0.916734
792,1.23739,0.916734
793,1.23739,0.916734
794,1.23739,0.916734
795,1.23739,0.916734
796,1.23739,0.916734
797,1.23739,0.916734
798,1.23739,0.916734
799,1.23739,0.916734
800,1.23739,0.916734
801,1.23739,0.916734
802,1.23739,0.916734
803,1.23739,0.916734
804,1.23739,0.916734
805,1.23739,0.916734
806,1.23739,0.916734
807,1.23739,0.916734
808,1.23739,0.916734
809,1.23739,0.916734
810,1.23739,0.916734
811,1.23739,0.916734
812,1.23739,0.916734
813,1.23739,0.916734
814,1.23739,0.916734
815,1.23739,0.916734
816,1.23739,0.916734
817,1.23739,0.916734
818,1.23739,0.916734
819,1.23739,0.916734
820,1.23739,0.916734
821,1.23739,0.916734
822,1.23739,0.916734
823,1.23739,0.916734
824,1.23739,0.916734
825,1.23739,0.916734
826,1.23739,0.916734
827,1.23739,0.916734
828,1.23739,0.916734
829,1.23739,0.916734
830,1.23739,0.916734
831,1.23739,0.916734
832,1.23739,0.916734
833,1.23739,0.916734
834,1.23739,0.916734
835,1.23739,0.916734
836,1.23739,0.916734
837,1.23739,0.916734
838,1.23739,0.916734
839,1.23739,0.916734
840,1.23739,0.916734
841,1.23739,0.916734
842,1.23739,0.916734
843,1.23739,0.916734
844,1.23739,0.916734
845,1.23739,0.916734
846,1.23739,0.916734
847,1.23739,0.916734
848,1.23739,0.916734
849,1.23739,0.916734
850,1.23739,0.916734
851,1.23739,0.916734
852,1.23739,0.916734
853,1.23739,0.916734
854,1.23739,0.916734
855,1.23739,0.916734
856,1.23739,0.916734
857,1.23739,0.916734
858,1.23739,0.916734
859,1.23739,0.916734
860,1.23739,0.916734
861,1.23739,0.916734
862,1.23739,0.916734
863,1.23739,0.916734
864,1.23739,0.916734
865,1.23739,0.916734
866,1.23739,0.916734
867,1.23739,0.916734
868,1.23739,0.916734
869,1.23739,0.916734
870,1.23739,0.916734
871,1.23739,0.916734
872,1.23739,0.916734
873,1.23739,0.916734
874,1.23739,0.916734
875,1.23739,0.916734
876,1.23739,0.916734
877,1.23739,0.916734
878,1.23739,0.916734
879,1.23739,0.916734
880,1.23739,0.916734
881,1.23739,0.916734
882,1.23739,0.916734
883,1.23739,0.916734
884,1.23739,0.916734
885,1.23739,0.916734
886,1.23739,0.916734
887,1.23739,0.916734
888,1.23739,0.916734
889,1.23739,0.916734
890,1.23739,0.916734
891,1.23739,0.916734
892,1.23739,0.916734
893,1.23739,0.916734
894,1.23739,0.916734
895,1.23739,0.916734
896,1.23739,0.916734
897,1.23739,0.916734
898,1.23739,0.916734
899,1.23739,0.916734
900,1.23739,0.916734
901,1.23739,0.916734
902,1.23739,0.916734
903,1.23739,0.916734
904,1.23739,0.916734
905,1.23739,0.916734
906,1.23739,0.916734
907,1.23739,0.916734
908,1.23739,0.916734
909,1.23739,0.916734
910,1.23739,0.916734
911,1.23739,0.916734
912,1.23739,0.916734
913,1.23739,0.916734
914,1.23739,0.916734
915,1.23739,0.916734
916,1.23739,0.916734
917,1.23739,0.916734
918,1.23739,0.916734
919,1.23739,0.916734
920,1.23739,0.916734
921,1.23739,0.916734
922,1.23739,0.916734
923,1.23739,0.916734
924,1.23739,0.916734
925,1.23739,0.916734
926,1.23739,0.916734
927,1.23739,0.916734
928,1.23739,0.916734
929,1.23739,0.916734
930,1.23739,0.916734
931,1.23739,0.916734
932,1.23739,0.916734
933,1.23739,0.916734
934,1.23739,0.916734
935,1.23739,0.916734
936,1.23739,0.916734
937,1.23739,0.916734
938,1.23739,0.916734
939,1.23739,0.916734
940,1.23739,0.916734
941,1.23739,0.916734
942,1.23739,0.916734
943,1.23739,0.916734
944,1.23739,0.916734
945,1.23739,0.916734
946,1.23739,0.916734
947,1.23739,0.916734
948,1.23739,0.916734
949,1.23739,0.916734
950,1.23739,0.916734
951,1.23739,0.916734
952,1.23739,0.916734
953,1.23739,0.916734
954,1.23739,0.916734
955,1.23739,0.916734
956,1.23739,0.916734
957,1.23739,0.916734
958,1.23739,0.916734
959,1.23739,0.916734
960,1.23739,0.916734
961,1.23739,0.916734
962,1.23739,0.916734
963,1.23739,0.916734
964,1.23739,0.916734
965,1.23739,0.916734
966,1.23739,0.916734
967,1.23739,0.916734
968,1.23739,0.916734
969,1.23739,0.916734
970,1.23739,0.916734
971,1.23739,0.916734
972,1.23739,0.916734
973,1.23739,0.916734
974,1.23739,0.916734
975,1.23739,0.916734
976,1.23739,0.916734
977,1.23739,0.916734
978,1.23739,0.916734
979,1.23739,0.916734
980,1.23739,0.916734
981,1.23739,0.916734
982,1.23739,0.916734
983,1.23739,0.916734
984,1.23739,0.916734
985,1.23739,0.916734
986,1.23739,0.916734
987,1.23739,0.916734
988,1.23739,0.916734
989,1.23739,0.916734
990,1.23739,0.916734
991,1.23739,0.916734
992,1.23739,0.916734
993,1.23739,0.916734
994,1.23739,0.916734
995,1.23739,0.916734
996,1.23739,0.916734
997,1.23739,0.916734
998,1.23739,0.916734
999,1.23739,0.916734
1000,1.23739,0.916734
1001,1.23739,0.916734
1002,1.23739,0.916734
1003,1.23739,0.916734
1004,1.23739,0.916734
1005,1.23739,0.916734
1006,1.23739,0.916734
1007,1.23739,0.916734
1008,1.23739,0.916734
1009,1.23739,0.916734
1010,1.23739,0.916734
1011,1.23739,0.916734
1012,1.23739,0.916734
1013,1.23739,0.916734
1014,1.23739,0.916734
1015,1.23739,0.916734
1016,1.23739,0.916734
1017,1.23739,0.916734
1018,1.23739,0.916734
1019,1.23739,0.916734
1020,1.23739,0.916734
1021,1.23739,0.916734
1022,1.23739,0.916734
1023,1.23739,0.916734
1024,1.23739,0.916734
1025,1.23739,0.916734
1026,1.23739,0.916734
1027,1.23739,0.916734
1028,1.23739,0.916734
1029,1.23739,0.916734
1030,1.23739,0.916734
1031,1.23739,0.916734
1032,1.23739,0.916734
1033,1.23739,0.916734
1034,1.23739,0.916734
1035,1.23739,0.916734
1036,1.23739,0.916734
1037,1.23739,0.916734
1038,1.23739,0.916734
1039,1.23739,0.916734
1040,1.23739,0.916734
1041,1.23739,0.916734
1042,1.23739,0.916734
1043,1.23739,0.916734
1044,1.23739,0.916734
1045,1.23739,0.916734
1046,1.23739,0.916734
1047,1.23739,0.916734
1048,1.23739,0.916734
1049,1.23739,0.916734
1050,1.23739,0.916734
1051,1.23739,0.916734
1052,1.23739,0.916734
1053,1.23739,0.916734
1054,1.23739,0.916734
1055,1.23739,0.916734
1056,1.23739,0.916734
1057,1.23739,0.916734
1058,1.23739,0.916734
1059,1.23739,0.916734
1060,1.23739,0.916734
1061,1.23739,0.916734
1062,1.23739,0.916734
1063,1.23739,0.916734
1064,1.23739,0.916734
1065,1.23739,0.916734
1066,1.23739,0.916734
1067,1.23739,0.916734
1068,1.23739,0.916734
1069,1.23739,0.916734
1070,1.23739,0.916734
1071,1.23739,0.916734
1072,1.23739,0.916734
1073,1.23739,0.916734
1074,1.23739,0.916734
1075,1.23739,0.916734
1076,1.23739,0.916734
1077,1.23739,0.916734
1078,1.23739,0.916734
1079,1.23739,0.916734
1080,1.23739,0.916734
1081,1.23739,0.916734
1082,1.23739,0.916734
1083,1.23739,0.916734
1084,1.23739,0.916734
1085,1.23739,0.916734
1086,1.23739,0.916734
1087,1.23739,0.916734
1088,1.23739,0.916734
1089,1.23739,0.916734
1090,1.23739,0.916734
1091,1.23739,0.916734
1092,1.23739,0.916734
1093,1.23739,0.916734
1094,1.23739,0.916734
1095,1.23739,0.916734
1096,1.23739,0.916734
1097,1.23739,0.916734
1098,1.23739,0.916734
1099,1.23739,0.916734
1100,1.23739,0.916734
1101,1.23739,0.916734
1102,1.23739,0.916734
1103,1.23739,0.916734
1104,1.23739,0.916734
1105,1.23739,0.916734
1106,1.23739,0.916734
1107,1.23739,0.916734
1108,1.23739,0.916734
1109,1.23739,0.916734
1110,1.23739,0.916734
1111,1.23739,0.916734
1112,1.23739,0.916734
1113,1.23739,0.916734
1114,1.23739,0.916734
1115,1.23739,0.916734
1116,1.23739,0.916734
1117,1.23739,0.916734
1118,1.23739,0.916734
1119,1.23739,0.916734
1120,1.23739,0.916734
1121,1.23739,0.916734
1122,1.23739,0.916734
1123,1.23739,0.916734
1124,1.23739,0.916734
1125,1.23739,0.916734
1126,1.23739,0.916734
1127,1.23739,0.916734
1128,1.23739,0.916734
1129,1.23739,0.916734
1130,1.23739,0.916734
1131,1.23739,0.916734
1132,1.23739,0.916734
1133,1.23739,0.916734
1134,1.23739,0.916734
1135,1.23739,0.916734
1136,1.23739,0.916734
1137,1.23739,0.916734
1138,1.23739,0.916734
1139,1.23739,0.916734
1140,1.23739,0.916734
1141,1.23739,0.916734
1142,1.23739,0.916734
1143,1.23739,0.916734
1144,1.23739,0.916734
1145,1.23739,0.916734
1146,1.23739,0.916734
1147,1.23739,0.916734
1148,1.23739,0.916734
1149,1.23739,0.916734
1150,1.23739,0.916734
1151,1.23739,0.916734
1152,1.23739,0.916734
1153,1.23739,0.916734
1154,1.23739,0.916734
1155,1.23739,0.916734
1156,1.23739,0.916734
1157,1.23739,0.916734
1158,1.23739,0.916734
1159,1.23739,0.916734
1160,1.23739,0.916734
1161,1.23739,0.916734
1162,1.23739,0.916734
1163,1.23739,0.916734
1164,1.23739,0.916734
1165,1.23739,0.916734
1166,1.23739,0.916734
1167,1.23739,0.916734
1168,1.23739,0.916734
1169,1.23739,0.916734
1170,1.23739,0.916734
1171,1.23739,0.916734
1172,1.23739,0.916734
1173,1.23739,0.916734
1174,1.23739,0.916734
1175,1.23739,0.916734
1176,1.23739,0.916734
1177,1.23739,0.916734
1178,1.23739,0.916734
1179,1.23739,0.916734
1180,1.23739,0.916734
1181,1.23739,0.916734
1182,1.23739,0.916734
1183,1.23739,0.916734
1184,1.23739,0.916734
1185,1.23739,0.916734
1186,1.23739,0.916734
1187,1.23739,0.916734
1188,1.23739,0.916734
1189,1.23739,0.916734
1190,1.23739,0.916734
1191,1.23739,0.916734
1192,1.23739,0.916734
1193,1.23739,0.916734
1194,1.23739,0.916734
1195,1.23739,0.916734
1196,1.23739,0.916734
1197,1.23739,0.916734
1198,1.23739,0.916734
1199,1.23739,0.916734
1200,1.23739,0.916734
1201,1.23739,0.916734
1202,1.23739,0.916734
1203,1.23739,0.916734
1204,1.23739,0.916734
1205,1.23739,0.916734
1206,1.23739,0.916734
1207,1.23739,0.916734
1208,1.23739,0.916734
1209,1.23739,0.916734
1210,1.23739,0.916734
1211,1.23739,0.916734
1212,1.23739,0.916734
1213,1.23739,0.916734
1214,1.23739,0.916734
1215,1.23739,0.916734
1216,1.23739,0.916734
1217,1.23739,0.916734
1218,1.23739,0.916734
1219,1.23739,0.916734
1220,1.23739,0.916734
1221,1.23739,0.916734
1222,1.23739,0.916734
1223,1.23739,0.916734
1224,1.23739,0.916734
1225,1.23739,0.916734
1226,1.23739,0.916734
1227,1.23739,0.916734
1228,1.23739,0.916734
1229,1.23739,0.916734
1230,1.23739,0.916734
1231,1.23739,0.916734
1232,1.23739,0.916734
1233,1.23739,0.916734
1234,1.23739,0.916734
1235,1.23739,0.916734
1236,1.23739,0.916734
1237,1.23739,0.916734
1238,1.23739,0.916734
1239,1.23739,0.916734
1240,1.23739,0.916734
1241,1.23739,0.916734
1242,1.23739,0.916734
1243,1.23739,0.916734
1244,1.23739,0.916734
1245,1.23739,0.916734
1246,1.23739,0.916734
1247,1.23739,0.916734
1248,1.23739,0.916734
1249,1.23739,0.916734
1250,1.23739,0.916734
1251,1.23739,0.916734
1252,1.23739,0.916734
1253,1.23739,0.916734
1254,1.23739,0.916734
1255,1.23739,0.916734
1256,1.23739,0.916734
1257,1.23739,0.916734
1258,1.23739,0.916734
1259,1.23739,0.916734
1260,1.23739,0.916734
1261,1.23739,0.916734
1262,1.23739,0.916734
1263,1.23739,0.916734
1264,1.23739,0.916734
1265,1.23739,0.916734
1266,1.23739,0.916734
1267,1.23739,0.916734
1268,1.23739,0.916734
1269,1.23739,0.916734
1270,1.23739,0.916734
1271,1.23739,0.916734
1272,1.23739,0.916734
1273,1.23739,0.916734
1274,1.23739,0.916734
1275,1.23739,0.916734
1276,1.23739,0.916734
1277,1.23739,0.916734
1278,1.23739,0.916734
1279,1.23739,0.916734
1280,1.23739,0.916734
1281,1.23739,0.916734
1282,1.23739,0.916734
1283,1.23739,0.916734
1284,1.23739,0.916734
1285,1.23739,0.916734
1286,1.23739,0.916734
1287,1.23739,0.916734
1288,1.23739,0.916734
1289,1.23739,0.916734
1290,1.23739,0.916734
1291,1.23739,0.916734
1292,1.23739,0.916734
1293,1.23739,0.916734
1294,1.23739,0.916734
1295,1.23739,0.916734
1296,1.23739,0.916734
1297,1.23739,0.916734
1298,1.23739,0.916734
1299,1.23739,0.916734
1300,1.23739,0.916734
1301,1.23739,0.916734
1302,1.23739,0.916734
1303,1.23739,0.916734
1304,1.23739,0.916734
1305,1.23739,0.916734
1306,1.23739,0.916734
1307,1.23739,0.916734
1308,1.23739,0.916734
1309,1.23739,0.916734
1310,1.23739,0.916734
1311,1.23739,0.916734
1312,1.23739,0.916734
1313,1.23739,0.916734
1314,1.23739,0.916734
1315,1.23739,0.916734
1316,1.23739,0.916734
1317,1.23739,0.916734
1318,1.23739,0.916734
1319,1.23739,0.916734
1320,1.23739,0.916734
1321,1.23739,0.916734
1322,1.23739,0.916734
1323,1.23739,0.916734
1324,1.23739,0.916734
1325,1.23739,0.916734
1326,1.23739,0.916734
1327,1.23739,0.916734
1328,1.23739,0.916734
1329,1.23739,0.916734
1330,1.23739,0.916734
1331,1.23739,0.916734
1332,1.23739,0.916734
1333,1.23739,0.916734
1334,1.23739,0.916734
1335,1.23739,0.916734
1336,1.23739,0.916734
1337,1.23739,0.916734
1338,1.23739,0.916734
1339,1.23739,0.916734
1340,1.23739,0.916734
1341,1.23739,0.916734
1342,1.23739,0.916734
1343,1.23739,0.916734
1344,1.23739,0.916734
1345,1.23739,0.916734
1346,1.23739,0.916734
1347,1.23739,0.916734
1348,1.23739,0.916734
1349,1.23739,0.916734
1350,1.23739,0.916734
1351,1.23739,0.916734
1352,1.23739,0.916734
1353,1.23739,0.916734
1354,1.23739,0.916734
1355,1.23739,0.916734
1356,1.23739,0.916734
1357,1.23739,0.916734
1358,1.23739,0.916734
1359,1.23739,0.916734
1360,1.23739,0.916734
1361,1.23739,0.916734
1362,1.23739,0.916734
1363,1.23739,0.916734
1364,1.23739,0.916734
1365,1.23739,0.916734
1366,1.23739,0.916734
1367,1.23739,0.916734
1368,1.23739,0.916734
1369,1.23739,0.916734
1370,1.23739,0.916734
1371,1.23739,0.916734
1372,1.23739,0.916734
1373,1.23739,0.916734
1374,1.23739,0.916734
1375,1.23739,0.916734
1376,1.23739,0.916734
1377,1.23739,0.916734
1378,1.23739,0.916734
1379,1.23739,0.916734
1380,1.23739,0.916734
1381,1.23739,0.916734
1382,1.23739,0.916734
1383,1.23739,0.916734
1384,1.23739,0.916734
1385,1.23739,0.916734
1386,1.23739,0.916734
1387,1.23739,0.916734
1388,1.23739,0.916734
1389,1.23739,0.916734
1390,1.23739,0.916734
1391,1.23739,0.916734
1392,1.23739,0.916734
1393,1.23739,0.916734
1394,1.23739,0.916734
1395,1.23739,0.916734
1396,1.23739,0.916734
1397,1.23739,0.916734
1398,1.23739,0.916734
1399,1.23739,0.916734
1400,1.23739,0.916734
1401,1.23739,0.916734
1402,1.23739,0.916734
1403,1.23739,0.916734
1404,1.23739,0.916734
1405,1.23739,0.916734
1406,1.23739,0.916734
1407,1.23739,0.916734
1408,1.23739,0.916734
1409,1.23739,0.916734
1410,1.23739,0.916734
1411,1.23739,0.916734
1412,1.23739,0.916734
1413,1.23739,0.916734
1414,1.23739,0.916734
1415,1.23739,0.916734
1416,1.23739,0.916734
1417,1.23739,0.916734
1418,1.23739,0.916734
1419,1.23739,0.916734
1420,1.23739,0.916734
1421,1.23739,0.916734
1422,1.23739,0.916734
1423,1.23739,0.916734
1424,1.23739,0.916734
1425,1.23739,0.916734
1426,1.23739,0.916734
1427,1.23739,0.916734
1428,1.23739,0.916734
1429,1.23739,0.916734
1430,1.23739,0.916734
1431,1.23739,0.916734
1432,1.23739,0.916734
1433,1.23739,0.916734
1434,1.23739,0.916734
1435,1.23739,0.916734
1436,1.23739,0.916734
1437,1.23739,0.916734
1438,1.23739,0.916734
1439,1.23739,0.916734
1440,1.23739,0.916734
1441,1.23739,0.916734
1442,1.23739,0.916734
1443,1.23739,0.916734
1444,1.23739,0.916734
1445,1.23739,0.916734
1446,1.23739,0.916734
1447,1.23739,0.916734
1448,1.23739,0.916734
1449,1.23739,0.916734
1450,1.23739,0.916734
1451,1.23739,0.916734
1452,1.23739,0.916734
1453,1.23739,0.916734
1454,1.23739,0.916734
1455,1.23739,0.916734
1456,1.23739,0.916734
1457,1.23739,0.916734
1458,1.23739,0.916734
1459,1.23739,0.916734
1460,1.23739,0.916734
1461,1.23739,0.916734
1462,1.23739,0.916734
1463,1.23739,0.916734
1464,1.23739,0.916734
1465,1.23739,0.916734
1466,1.23739,0.916734
1467,1.23739,0.916734
1468,1.23739,0.916734
1469,1.23739,0.916734
1470,1.23739,0.916734
1471,1.23739,0.916734
1472,1.23739,0.916734
1473,1.23739,0.916734
1474,1.23739,0.916734
1475,1.23739,0.916734
1476,1.23739,0.916734
1477,1.23739,0.916734
1478,1.23739,0.916734
1479,1.23739,0.916734
1480,1.23739,0.916734
1481,1.23739,0.916734
1482,1.23739,0.916734
1483,1.23739,0.916734
1484,1.23739,0.916734
1485,1.23739,0.916734
1486,1.23739,0.916734
1487,1.23739,0.916734
1488,1.23739,0.916734
1489,1.23739,0.916734
1490,1.23739,0.916734
1491,1.23739,0.916734
1492,1.23739,0.916734
1493,1.23739,0.916734
1494,1.23739,0.916734
1495,1.23739,0.916734
1496,1.23739,0.916734
1497,1.23739,0.916734
1498,1.23739,0.916734
1499,1.23739,0.916734
1500,1.23739,0.916734
1501,1.23739,0.916734
1502,1.23739,0.916734
1503,1.23739,0.916734
1504,1.23739,0.916734
1505,1.23739,0.916734
1506,1.23739,0.916734
1507,1.23739,0.916734
1508,1.23739,0.916734
1509,1.23739,0.916734
1510,1.23739,0.916734
1511,1.23739,0.916734
1512,1.23739,0.916734
1513,1.23739,0.916734
1514,1.23739,0.916734
1515,1.23739,0.916734
1516,1.23739,0.916734
1517,1.23739,0.916734
1518,1.23739,0.916734
1519,1.23739,0.916734
1520,1.23739,0.916734
1521,1.23739,0.916734
1522,1.23739,0.916734
1523,1.23739,0.916734
1524,1.23739,0.916734
1525,1.23739,0.916734
1526,1.23739,0.916734
1527,1.23739,0.916734
1528,1.23739,0.916734
1529,1.23739,0.916734
1530,1.23739,0.916734
1531,1.23739,0.916734
1532,1.23739,0.916734
1533,1.23739,0.916734
1534,1.23739,0.916734
1535,1.23739,0.916734
1536,1.23739,0.916734
1537,1.23739,0.916734
1538,1.23739,0.916734
1539,1.23739,0.916734
1540,1.23739,0.916734
1541,1.23739,0.916734
1542,1.23739,0.916734
1543,1.23739,0.916734
1544,1.23739,0.916734
1545,1.23739,0.916734
1546,1.23739,0.916734
1547,1.23739,0.916734
1548,1.23739,0.916734
1549,1.23739,0.916734
1550,1.23739,0.916734
1551,1.23739,0.916734
1552,1.23739,0.916734
1553,1.23739,0.916734
1554,1.23739,0.916734
1555,1.23739,0.916734
1556,1.23739,0.916734
1557,1.23739,0.916734
1558,1.23739,0.916734
1559,1.23739,0.916734
1560,1.23739,0.916734
1561,1.23739,0.916734
1562,1.23739,0.916734
1563,1.23739,0.916734
1564,1.23739,0.916734
1565,1.23739,0.916734
1566,1.23739,0.916734
1567,1.23739,0.916734
1568,1.23739,0.916734
1569,1.23739,0.916734
1570,1.23739,0.916734
1571,1.23739,0.916734
1572,1.23739,0.916734
1573,1.23739,0.916734
1574,1.23739,0.916734
1575,1.23739,0.916734
1576,1.23739,0.916734
1577,1.23739,0.916734
1578,1.23739,0.916734
1579,1.23739,0.916734
1580,1.23739,0.916734
1581,1.23739,0.916734
1582,1.23739,0.916734
1583,1.23739,0.916734
1584,1.23739,0.916734
1585,1.23739,0.916734
1586,1.23739,0.916734
1587,1.23739,0.916734
1588,1.23739,0.916734
1589,1.23739,0.916734
1590,1.23739,0.916734
1591,1.23739,0.916734
1592,1.23739,0.916734
1593,1.23739,0.916734
1594,1.23739,0.916734
1595,1.23739,0.916734
1596,1.23739,0.916734
1597,1.23739,0.916734
1598,1.23739,0.916734
1599,1.23739,0.916734
1600,1.23739,0.916734
1601,1.23739,0.916734
1602,1.23739,0.916734
1603,1.23739,0.916734
1604,1.23739,0.916734
1605,1.23739,0.916734
1606,1.23739,0.916734
1607,1.23739,0.916734
1608,1.23739,0.916734
1609,1.23739,0.916734
1610,1.23739,0.916734
1611,1.23739,0.916734
1612,1.23739,0.916734
1613,1.23739,0.916734
1614,1.23739,0.916734
1615,1.23739,0.916734
1616,1.23739,0.916734
1617,1.23739,0.916734
1618,1.23739,0.916734
1619,1.23739,0.916734
1620,1.23739,0.916734
1621,1.23739,0.916734
1622,1.23739,0.916734
1623,1.23739,0.916734
1624,1.23739,0.916734
1625,1.23739,0.916734
1626,1.23739,0.916734
1627,1.23739,0.916734
1628,1.23739,0.916734
1629,1.23739,0.916734
1630,1.23739,0.916734
1631,1.23739,0.916734
1632,1.23739,0.916734
1633,1.23739,0.916734
1634,1.23739,0.916734
1635,1.23739,0.916734
1636,1.23739,0.916734
1637,1.23739,0.916734
1638,1.23739,0.916734
1639,1.23739,0.916734
1640,1.23739,0.916734
1641,1.23739,0.916734
1642,1.23739,0.916734
1643,1.23739,0.916734
1644,1.23739,0.916734
1645,1.23739,0.916734
1646,1.23739,0.916734
1647,1.23739,0.916734
1648,1.23739,0.916734
1649,1.23739,0.916734
1650,1.23739,0.916734
1651,1.23739,0.916734
1652,1.23739,0.916734
1653,1.23739,0.916734
1654,1.23739,0.916734
1655,1.23739,0.916734
1656,1.23739,0.916734
1657,1.23739,0.916734
1658,1.23739,0.916734
1659,1.23739,0.916734
1660,1.23739,0.916734
1661,1.23739,0.916734
1662,1.23739,0.916734
1663,1.23739,0.916734
1664,1.23739,0.916734
1665,1.23739,0.916734
1666,1.23739,0.916734
1667,1.23739,0.916734
1668,1.23739,0.916734
1669,1.23739,0.916734
1670,1.23739,0.916734
1671,1.23739,0.916734
1672,1.23739,0.916734
1673,1.23739,0.916734
1674,1.23739,0.916734
1675,1.23739,0.916734
1676,1.23739,0.916734
1677,1.23739,0.916734
1678,1.23739,0.916734
1679,1.23739,0.916734
1680,1.23739,0.916734
1681,1.23739,0.916734
1682,1.23739,0.916734
1683,1.23739,0.916734
1684,1.23739,0.916734
1685,1.23739,0.916734
1686,1.23739,0.916734
1687,1.23739,0.916734
1688,1.23739,0.916734
1689,1.23739,0.916734
1690,1.23739,0.916734
1691,1.23739,0.916734
1692,1.23739,0.916734
1693,1.23739,0.916734
1694,1.23739,0.916734
1695,1.23739,0.916734
1696,1.23739,0.916734
1697,1.23739,0.916734
1698,1.23739,0.916734
1699,1.23739,0.916734
1700,1.23739,0.916734
1701,1.23739,0.916734
1702,1.23739,0.916734
1703,1.23739,0.916734
1704,1.23739,0.916734
1705,1.23739,0.916734
1706,1.23739,0.916734
1707,1.23739,0.916734
1708,1.23739,0.916734
1709,1.23739,0.916734
1710,1.23739,0.916734
1711,1.23739,0.916734
1712,1.23739,0.916734
1713,1.23739,0.916734
1714,1.23739,0.916734
1715,1.23739,0.916734
1716,1.23739,0.916734
1717,1.23739,0.916734
1718,1.23739,0.916734
1719,1.23739,0.916734
1720,1.23739,0.916734
1721,1.23739,0.916734
1722,1.23739,0.916734
1723,1.23739,0.916734
1724,1.23739,0.916734
1725,1.23739,0.916734
1726,1.23739,0.916734
1727,1.23739,0.916734
1728,1.23739,0.916734
1729,1.23739,0.916734
1730,1.23739,0.916734
1731,1.23739,0.916734
1732,1.23739,0.916734
1733,1.23739,0.916734
1734,1.23739,0.916734
1735,1.23739,0.916734
1736,1.23739,0.916734
1737,1.23739,0.916734
1738,1.23739,0.916734
1739,1.23739,0.916734
1740,1.23739,0.916734
1741,1.23739,0.916734
1742,1.23739,0.916734
1743,1.23739,0.916734
1744,1.23739,0.916734
1745,1.23739,0.916734
1746,1.23739,0.916734
1747,1.23739,0.916734
1748,1.23739,0.916734
1749,1.23739,0.916734
1750,1.23739,0.916734
1751,1.23739,0.916734
1752,1.23739,0.916734
1753,1.23739,0.916734
1754,1.23739,0.916734
1755,1.23739,0.916734
1756,1.23739,0.916734
1757,1.23739,0.916734
1758,1.23739,0.916734
1759,1.23739,0.916734
1760,1.23739,0.916734
1761,1.23739,0.916734
1762,1.23739,0.916734
1763,1.23739,0.916734
1764,1.23739,0.916734
1765,1.23739,0.916734
1766,1.23739,0.916734
1767,1.23739,0.916734
1768,1.23739,0.916734
1769,1.23739,0.916734
1770,1.23739,0.916734
1771,1.23739,0.916734
1772,1.23739,0.916734
1773,1.23739,0.916734
1774,1.23739,0.916734
1775,1.23739,0.916734
1776,1.23739,0.916734
1777,1.23739,0.916734
1778,1.23739,0.916734
1779,1.23739,0.916734
1780,1.23739,0.916734
1781,1.23739,0.916734
1782,1.23739,0.916734
1783,1.23739,0.916734
1784,1.23739,0.916734
1785,1.23739,0.916734
1786,1.23739,0.916734
1787,1.23739,0.916734
1788,1.23739,0.916734
1789,1.23739,0.916734
1790,1.23739,0.916734
1791,1.23739,0.916734
1792,1.23739,0.916734
1793,1.23739,0.916734
1794,1.23739,0.916734
1795,1.23739,0.916734
1796,1.23739,0.916734
1797,1.23739,0.916734
1798,1.23739,0.916734
1799,1.23739,0.916734
1800,1.23739,0.916734
1801,1.23739,0.916734
1802,1.23739,0.916734
1803,1.23739,0.916734
1804,1.23739,0.916734
1805,1.23739,0.916734
1806,1.23739,0.916734
1807,1.23739,0.916734
1808,1.23739,0.916734
1809,1.23739,0.916734
1810,1.23739,0.916734
1811,1.23739,0.916734
1812,1.23739,0.916734
1813,1.23739,0.916734
