Generation,Train,Test
4830,1.29962,1
4831,1.29962,1
4832,1.29962,1
4833,1.29962,1
4834,1.29962,1
4835,1.29962,1
4836,1.29962,1
4837,1.29962,1
4838,1.29962,1
4839,1.29962,1
4840,1.29962,1
4841,1.29962,1
4842,1.29962,1
4843,1.29962,1
4844,1.29962,1
4845,1.29962,1
4846,1.29962,1
4847,1.29962,1
4848,1.29962,1
4849,1.29962,1
4850,1.29962,1
4851,1.29962,1
4852,1.29962,1
4853,1.29962,1
4854,1.29962,1
4855,1.29962,1
4856,1.29962,1
4857,1.29962,1
4858,1.29962,1
4859,1.29962,1
4860,1.29962,1
4861,1.29962,1
4862,1.29962,1
4863,1.29962,1
4864,1.29962,1
4865,1.29962,1
4866,1.29962,1
4867,1.29962,1
4868,1.29962,1
4869,1.29962,1
4870,1.29962,1
4871,1.29962,1
4872,1.29962,1
4873,1.29962,1
4874,1.29962,1
4875,1.29962,1
4876,1.29962,1
4877,1.29962,1
4878,1.29962,1
4879,1.29962,1
4880,1.29962,1
4881,1.29962,1
4882,1.29962,1
4883,1.29962,1
4884,1.29962,1
4885,1.29962,1
4886,1.29962,1
4887,1.29962,1
4888,1.29962,1
4889,1.29962,1
4890,1.29962,1
4891,1.29962,1
4892,1.29962,1
4893,1.29962,1
4894,1.29962,1
4895,1.29962,1
4896,1.29962,1
4897,1.29962,1
4898,1.29962,1
4899,1.29962,1
4900,1.29962,1
4901,1.29962,1
4902,1.29962,1
4903,1.29962,1
4904,1.29962,1
4905,1.29962,1
4906,1.29962,1
4907,1.29962,1
4908,1.29962,1
4909,1.29962,1
4910,1.29962,1
4911,1.29962,1
4912,1.29962,1
4913,1.29962,1
4914,1.29962,1
4915,1.29962,1
4916,1.29962,1
4917,1.29962,1
4918,1.29962,1
4919,1.29962,1
4920,1.29962,1
4921,1.29962,1
4922,1.29962,1
4923,1.29962,1
4924,1.29962,1
4925,1.29962,1
4926,1.29962,1
4927,1.29962,1
4928,1.29962,1
4929,1.29962,1
4930,1.29962,1
4931,1.29962,1
4932,1.29962,1
4933,1.29962,1
4934,1.29962,1
4935,1.29962,1
4936,1.29962,1
4937,1.29962,1
4938,1.29962,1
4939,1.29962,1
4940,1.29962,1
4941,1.29962,1
4942,1.29962,1
4943,1.29962,1
4944,1.29962,1
4945,1.29962,1
4946,1.29962,1
4947,1.29962,1
4948,1.29962,1
4949,1.29962,1
4950,1.29962,1
4951,1.29962,1
4952,1.29962,1
4953,1.29962,1
4954,1.29962,1
4955,1.29962,1
4956,1.29962,1
4957,1.29962,1
4958,1.29962,1
4959,1.29962,1
4960,1.29962,1
4961,1.29962,1
4962,1.29962,1
4963,1.29962,1
4964,1.29962,1
4965,1.29962,1
4966,1.29962,1
4967,1.29962,1
4968,1.29962,1
4969,1.29962,1
4970,1.29962,1
4971,1.29962,1
4972,1.29962,1
4973,1.29962,1
4974,1.29962,1
4975,1.29962,1
4976,1.29962,1
4977,1.29962,1
4978,1.29962,1
4979,1.29962,1
4980,1.29962,1
4981,1.29962,1
4982,1.29962,1
4983,1.29962,1
4984,1.29962,1
4985,1.29962,1
4986,1.29962,1
4987,1.29962,1
4988,1.29962,1
4989,1.29962,1
4990,1.29962,1
4991,1.29962,1
4992,1.29962,1
4993,1.29962,1
4994,1.29962,1
4995,1.29962,1
4996,1.29962,1
4997,1.29962,1
4998,1.29962,1
4999,1.29962,1
5000,1.29962,1
5001,1.29962,1
5002,1.29962,1
5003,1.29962,1
5004,1.29962,1
5005,1.29962,1
5006,1.29962,1
5007,1.29962,1
5008,1.29962,1
5009,1.29962,1
5010,1.29962,1
5011,1.29962,1
5012,1.29962,1
5013,1.29962,1
5014,1.29962,1
5015,1.29962,1
5016,1.29962,1
5017,1.29962,1
5018,1.29962,1
5019,1.29962,1
5020,1.29962,1
5021,1.29962,1
5022,1.29962,1
5023,1.29962,1
5024,1.29962,1
5025,1.29962,1
5026,1.29962,1
5027,1.29962,1
5028,1.29962,1
5029,1.29962,1
5030,1.29962,1
5031,1.29962,1
5032,1.29962,1
5033,1.29962,1
5034,1.29962,1
5035,1.29962,1
5036,1.29962,1
5037,1.29962,1
5038,1.29962,1
5039,1.29962,1
5040,1.29962,1
5041,1.29962,1
5042,1.29962,1
5043,1.29962,1
5044,1.29962,1
5045,1.29962,1
5046,1.29962,1
5047,1.29962,1
5048,1.29962,1
5049,1.29962,1
5050,1.29962,1
5051,1.29962,1
5052,1.29962,1
5053,1.29962,1
5054,1.29962,1
5055,1.29962,1
5056,1.29962,1
5057,1.29962,1
5058,1.29962,1
5059,1.29962,1
5060,1.29962,1
5061,1.29962,1
5062,1.29962,1
5063,1.29962,1
5064,1.29962,1
5065,1.29962,1
5066,1.29962,1
5067,1.29962,1
5068,1.29962,1
5069,1.29962,1
5070,1.29962,1
5071,1.29962,1
5072,1.29962,1
5073,1.29962,1
5074,1.29962,1
5075,1.29962,1
5076,1.29962,1
5077,1.29962,1
5078,1.29962,1
5079,1.29962,1
5080,1.29962,1
5081,1.29962,1
5082,1.29962,1
5083,1.29962,1
5084,1.29962,1
5085,1.29962,1
5086,1.29962,1
5087,1.29962,1
5088,1.29962,1
5089,1.29962,1
5090,1.29962,1
5091,1.29962,1
5092,1.29962,1
5093,1.29962,1
5094,1.29962,1
5095,1.29962,1
5096,1.29962,1
5097,1.29962,1
5098,1.29962,1
5099,1.29962,1
5100,1.29962,1
5101,1.29962,1
5102,1.29962,1
5103,1.29962,1
5104,1.29962,1
5105,1.29962,1
5106,1.29962,1
5107,1.29962,1
5108,1.29962,1
5109,1.29962,1
5110,1.29962,1
5111,1.29962,1
5112,1.29962,1
5113,1.29962,1
5114,1.29962,1
5115,1.29962,1
5116,1.29962,1
5117,1.29962,1
5118,1.29962,1
5119,1.29962,1
5120,1.29962,1
5121,1.29962,1
5122,1.29962,1
5123,1.29962,1
5124,1.29962,1
5125,1.29962,1
5126,1.29962,1
5127,1.29962,1
5128,1.29962,1
5129,1.29962,1
5130,1.29962,1
5131,1.29962,1
5132,1.29962,1
5133,1.29962,1
5134,1.29962,1
5135,1.29962,1
5136,1.29962,1
5137,1.29962,1
5138,1.29962,1
5139,1.29962,1
5140,1.29962,1
5141,1.29962,1
5142,1.29962,1
5143,1.29962,1
5144,1.29962,1
5145,1.29962,1
5146,1.29962,1
5147,1.29962,1
5148,1.29962,1
5149,1.29962,1
5150,1.29962,1
5151,1.29962,1
5152,1.29962,1
5153,1.29962,1
5154,1.29962,1
5155,1.29962,1
5156,1.29962,1
5157,1.29962,1
5158,1.29962,1
5159,1.29962,1
5160,1.29962,1
5161,1.29962,1
5162,1.29962,1
5163,1.29962,1
5164,1.29962,1
5165,1.29962,1
5166,1.29962,1
5167,1.29962,1
5168,1.29962,1
5169,1.29962,1
5170,1.29962,1
5171,1.29962,1
5172,1.29962,1
5173,1.29962,1
5174,1.29962,1
5175,1.29962,1
5176,1.29962,1
5177,1.29962,1
5178,1.29962,1
5179,1.29962,1
5180,1.29962,1
5181,1.29962,1
5182,1.29962,1
5183,1.29962,1
5184,1.29962,1
5185,1.29962,1
5186,1.29962,1
5187,1.29962,1
5188,1.29962,1
5189,1.29962,1
5190,1.29962,1
5191,1.29962,1
5192,1.29962,1
5193,1.29962,1
5194,1.29962,1
5195,1.29962,1
5196,1.29962,1
5197,1.29962,1
5198,1.29962,1
5199,1.29962,1
5200,1.29962,1
5201,1.29962,1
5202,1.29962,1
5203,1.29962,1
5204,1.29962,1
5205,1.29962,1
5206,1.29962,1
5207,1.29962,1
5208,1.29962,1
5209,1.29962,1
5210,1.29962,1
5211,1.29962,1
5212,1.29962,1
5213,1.29962,1
5214,1.29962,1
5215,1.29962,1
5216,1.29962,1
5217,1.29962,1
5218,1.29962,1
5219,1.29962,1
5220,1.29962,1
5221,1.29962,1
5222,1.29962,1
5223,1.29962,1
5224,1.29962,1
5225,1.29962,1
5226,1.29962,1
5227,1.29962,1
5228,1.29962,1
5229,1.29962,1
5230,1.29962,1
5231,1.29962,1
5232,1.29962,1
5233,1.29962,1
5234,1.29962,1
5235,1.29962,1
5236,1.29962,1
5237,1.29962,1
5238,1.29962,1
5239,1.29962,1
5240,1.29962,1
5241,1.29962,1
5242,1.29962,1
5243,1.29962,1
5244,1.29962,1
5245,1.29962,1
5246,1.29962,1
5247,1.29962,1
5248,1.29962,1
5249,1.29962,1
5250,1.29962,1
5251,1.29962,1
5252,1.29962,1
5253,1.29962,1
5254,1.29962,1
5255,1.29962,1
5256,1.29962,1
5257,1.29962,1
5258,1.29962,1
5259,1.29962,1
5260,1.29962,1
5261,1.29962,1
5262,1.29962,1
5263,1.29962,1
5264,1.29962,1
5265,1.29962,1
5266,1.29962,1
5267,1.29962,1
5268,1.29962,1
5269,1.29962,1
5270,1.29962,1
5271,1.29962,1
5272,1.29962,1
5273,1.29962,1
5274,1.29962,1
5275,1.29962,1
5276,1.29962,1
5277,1.29962,1
5278,1.29962,1
5279,1.29962,1
5280,1.29962,1
5281,1.29962,1
5282,1.29962,1
5283,1.29962,1
5284,1.29962,1
5285,1.29962,1
5286,1.29962,1
5287,1.29962,1
5288,1.29962,1
5289,1.29962,1
5290,1.29962,1
5291,1.29962,1
5292,1.29962,1
5293,1.29962,1
5294,1.29962,1
5295,1.29962,1
5296,1.29962,1
5297,1.29962,1
5298,1.29962,1
5299,1.29962,1
5300,1.29962,1
5301,1.29962,1
5302,1.29962,1
5303,1.29962,1
5304,1.29962,1
5305,1.29962,1
5306,1.29962,1
5307,1.29962,1
5308,1.29962,1
5309,1.29962,1
5310,1.29962,1
5311,1.29962,1
5312,1.29962,1
5313,1.29962,1
5314,1.29962,1
5315,1.29962,1
5316,1.29962,1
5317,1.29962,1
5318,1.29962,1
5319,1.29962,1
5320,1.29962,1
5321,1.29962,1
5322,1.29962,1
5323,1.29962,1
5324,1.29962,1
5325,1.29962,1
5326,1.29962,1
5327,1.29962,1
5328,1.29962,1
5329,1.29962,1
5330,1.29962,1
5331,1.29962,1
5332,1.29962,1
5333,1.29962,1
5334,1.29962,1
5335,1.29962,1
5336,1.29962,1
5337,1.29962,1
5338,1.29962,1
5339,1.29962,1
5340,1.29962,1
5341,1.29962,1
5342,1.29962,1
5343,1.29962,1
5344,1.29962,1
5345,1.29962,1
5346,1.29962,1
5347,1.29962,1
5348,1.29962,1
5349,1.29962,1
5350,1.29962,1
5351,1.29962,1
5352,1.29962,1
5353,1.29962,1
5354,1.29962,1
5355,1.29962,1
5356,1.29962,1
5357,1.29962,1
5358,1.29962,1
5359,1.29962,1
5360,1.29962,1
5361,1.29962,1
5362,1.29962,1
5363,1.29962,1
5364,1.29962,1
5365,1.29962,1
5366,1.29962,1
5367,1.29962,1
5368,1.29962,1
5369,1.29962,1
5370,1.29962,1
5371,1.29962,1
5372,1.29962,1
5373,1.29962,1
5374,1.29962,1
5375,1.29962,1
5376,1.29962,1
5377,1.29962,1
5378,1.29962,1
5379,1.29962,1
5380,1.29962,1
5381,1.29962,1
5382,1.29962,1
5383,1.29962,1
5384,1.29962,1
5385,1.29962,1
5386,1.29962,1
5387,1.29962,1
5388,1.29962,1
5389,1.29962,1
5390,1.29962,1
5391,1.29962,1
5392,1.29962,1
5393,1.29962,1
5394,1.29962,1
5395,1.29962,1
5396,1.29962,1
5397,1.29962,1
5398,1.29962,1
5399,1.29962,1
5400,1.29962,1
5401,1.29962,1
5402,1.29962,1
5403,1.29962,1
5404,1.29962,1
5405,1.29962,1
5406,1.29962,1
5407,1.29962,1
5408,1.29962,1
5409,1.29962,1
5410,1.29962,1
5411,1.29962,1
5412,1.29962,1
5413,1.29962,1
5414,1.29962,1
5415,1.29962,1
5416,1.29962,1
5417,1.29962,1
5418,1.29962,1
5419,1.29962,1
5420,1.29962,1
5421,1.29962,1
5422,1.29962,1
5423,1.29962,1
5424,1.29962,1
5425,1.29962,1
5426,1.29962,1
5427,1.29962,1
5428,1.29962,1
5429,1.29962,1
5430,1.29962,1
5431,1.29962,1
5432,1.29962,1
5433,1.29962,1
5434,1.29962,1
5435,1.29962,1
5436,1.29962,1
5437,1.29962,1
5438,1.29962,1
5439,1.29962,1
5440,1.29962,1
5441,1.29962,1
5442,1.29962,1
5443,1.29962,1
5444,1.29962,1
5445,1.29962,1
5446,1.29962,1
5447,1.29962,1
5448,1.29962,1
5449,1.29962,1
5450,1.29962,1
5451,1.29962,1
5452,1.29962,1
5453,1.29962,1
5454,1.29962,1
5455,1.29962,1
5456,1.29962,1
5457,1.29962,1
5458,1.29962,1
5459,1.29962,1
5460,1.29962,1
5461,1.29962,1
5462,1.29962,1
5463,1.29962,1
5464,1.29962,1
5465,1.29962,1
5466,1.29962,1
5467,1.29962,1
5468,1.29962,1
5469,1.29962,1
5470,1.29962,1
5471,1.29962,1
5472,1.29962,1
5473,1.29962,1
5474,1.29962,1
5475,1.29962,1
5476,1.29962,1
5477,1.29962,1
5478,1.29962,1
5479,1.29962,1
5480,1.29962,1
5481,1.29962,1
5482,1.29962,1
5483,1.29962,1
5484,1.29962,1
5485,1.29962,1
5486,1.29962,1
5487,1.29962,1
5488,1.29962,1
5489,1.29962,1
5490,1.29962,1
5491,1.29962,1
5492,1.29962,1
5493,1.29962,1
5494,1.29962,1
5495,1.29962,1
5496,1.29962,1
5497,1.29962,1
5498,1.29962,1
5499,1.29962,1
5500,1.29962,1
5501,1.29962,1
5502,1.29962,1
5503,1.29962,1
5504,1.29962,1
5505,1.29962,1
5506,1.29962,1
5507,1.29962,1
5508,1.29962,1
5509,1.29962,1
5510,1.29962,1
5511,1.29962,1
5512,1.29962,1
5513,1.29962,1
5514,1.29962,1
5515,1.29962,1
5516,1.29962,1
5517,1.29962,1
5518,1.29962,1
5519,1.29962,1
5520,1.29962,1
5521,1.29962,1
5522,1.29962,1
5523,1.29962,1
5524,1.29962,1
5525,1.29962,1
5526,1.29962,1
5527,1.29962,1
5528,1.29962,1
5529,1.29962,1
5530,1.29962,1
5531,1.29962,1
5532,1.29962,1
5533,1.29962,1
5534,1.29962,1
5535,1.29962,1
5536,1.29962,1
5537,1.29962,1
5538,1.29962,1
5539,1.29962,1
5540,1.29962,1
5541,1.29962,1
5542,1.29962,1
5543,1.29962,1
5544,1.29962,1
5545,1.29962,1
5546,1.29962,1
5547,1.29962,1
5548,1.29962,1
5549,1.29962,1
5550,1.29962,1
5551,1.29962,1
5552,1.29962,1
5553,1.29962,1
5554,1.29962,1
5555,1.29962,1
5556,1.29962,1
5557,1.29962,1
5558,1.29962,1
5559,1.29962,1
5560,1.29962,1
5561,1.29962,1
5562,1.29962,1
5563,1.29962,1
5564,1.29962,1
5565,1.29962,1
5566,1.29962,1
5567,1.29962,1
5568,1.29962,1
5569,1.29962,1
5570,1.29962,1
5571,1.29962,1
5572,1.29962,1
5573,1.29962,1
5574,1.29962,1
5575,1.29962,1
5576,1.29962,1
5577,1.29962,1
5578,1.29962,1
5579,1.29962,1
5580,1.29962,1
5581,1.29962,1
5582,1.29962,1
5583,1.29962,1
5584,1.29962,1
5585,1.29962,1
5586,1.29962,1
5587,1.29962,1
5588,1.29962,1
5589,1.29962,1
5590,1.29962,1
5591,1.29962,1
5592,1.29962,1
5593,1.29962,1
5594,1.29962,1
5595,1.29962,1
5596,1.29962,1
5597,1.29962,1
5598,1.29962,1
5599,1.29962,1
5600,1.29962,1
5601,1.29962,1
5602,1.29962,1
5603,1.29962,1
5604,1.29962,1
5605,1.29962,1
5606,1.29962,1
5607,1.29962,1
5608,1.29962,1
5609,1.29962,1
5610,1.29962,1
5611,1.29962,1
5612,1.29962,1
5613,1.29962,1
5614,1.29962,1
5615,1.29962,1
5616,1.29962,1
5617,1.29962,1
5618,1.29962,1
5619,1.29962,1
5620,1.29962,1
5621,1.29962,1
5622,1.29962,1
5623,1.29962,1
5624,1.29962,1
5625,1.29962,1
5626,1.29962,1
5627,1.29962,1
5628,1.29962,1
5629,1.29962,1
5630,1.29962,1
5631,1.29962,1
5632,1.29962,1
5633,1.29962,1
5634,1.29962,1
5635,1.29962,1
5636,1.29962,1
5637,1.29962,1
5638,1.29962,1
5639,1.29962,1
5640,1.29962,1
5641,1.29962,1
5642,1.29962,1
5643,1.29962,1
5644,1.29962,1
5645,1.29962,1
5646,1.29962,1
5647,1.29962,1
5648,1.29962,1
5649,1.29962,1
5650,1.29962,1
5651,1.29962,1
5652,1.29962,1
5653,1.29962,1
5654,1.29962,1
5655,1.29962,1
5656,1.29962,1
5657,1.29962,1
5658,1.29962,1
5659,1.29962,1
5660,1.29962,1
5661,1.29962,1
5662,1.29962,1
5663,1.29962,1
5664,1.29962,1
5665,1.29962,1
5666,1.29962,1
5667,1.29962,1
5668,1.29962,1
5669,1.29962,1
5670,1.29962,1
5671,1.29962,1
5672,1.29962,1
5673,1.29962,1
5674,1.29962,1
5675,1.29962,1
5676,1.29962,1
5677,1.29962,1
5678,1.29962,1
5679,1.29962,1
5680,1.29962,1
5681,1.29962,1
5682,1.29962,1
5683,1.29962,1
5684,1.29962,1
5685,1.29962,1
5686,1.29962,1
5687,1.29962,1
5688,1.29962,1
5689,1.29962,1
5690,1.29962,1
5691,1.29962,1
5692,1.29962,1
5693,1.29962,1
5694,1.29962,1
5695,1.29962,1
5696,1.29962,1
5697,1.29962,1
5698,1.29962,1
5699,1.29962,1
5700,1.29962,1
5701,1.29962,1
5702,1.29962,1
5703,1.29962,1
5704,1.29962,1
5705,1.29962,1
5706,1.29962,1
5707,1.29962,1
5708,1.29962,1
5709,1.29962,1
5710,1.29962,1
5711,1.29962,1
5712,1.29962,1
5713,1.29962,1
5714,1.29962,1
5715,1.29962,1
5716,1.29962,1
5717,1.29962,1
5718,1.29962,1
5719,1.29962,1
5720,1.29962,1
5721,1.29962,1
5722,1.29962,1
5723,1.29962,1
5724,1.29962,1
5725,1.29962,1
5726,1.29962,1
5727,1.29962,1
5728,1.29962,1
5729,1.29962,1
5730,1.29962,1
5731,1.29962,1
5732,1.29962,1
5733,1.29962,1
5734,1.29962,1
5735,1.29962,1
5736,1.29962,1
5737,1.29962,1
5738,1.29962,1
5739,1.29962,1
5740,1.29962,1
5741,1.29962,1
5742,1.29962,1
5743,1.29962,1
5744,1.29962,1
5745,1.29962,1
5746,1.29962,1
5747,1.29962,1
5748,1.29962,1
5749,1.29962,1
5750,1.29962,1
5751,1.29962,1
5752,1.29962,1
5753,1.29962,1
5754,1.29962,1
5755,1.29962,1
5756,1.29962,1
5757,1.29962,1
5758,1.29962,1
5759,1.29962,1
5760,1.29962,1
5761,1.29962,1
5762,1.29962,1
5763,1.29962,1
5764,1.29962,1
5765,1.29962,1
5766,1.29962,1
5767,1.29962,1
5768,1.29962,1
5769,1.29962,1
5770,1.29962,1
5771,1.29962,1
5772,1.29962,1
5773,1.29962,1
5774,1.29962,1
5775,1.29962,1
5776,1.29962,1
5777,1.29962,1
5778,1.29962,1
5779,1.29962,1
5780,1.29962,1
5781,1.29962,1
5782,1.29962,1
5783,1.29962,1
5784,1.29962,1
5785,1.29962,1
5786,1.29962,1
5787,1.29962,1
5788,1.29962,1
5789,1.29962,1
5790,1.29962,1
5791,1.29962,1
5792,1.29962,1
5793,1.29962,1
5794,1.29962,1
5795,1.29962,1
5796,1.29962,1
5797,1.29962,1
5798,1.29962,1
5799,1.29962,1
5800,1.29962,1
5801,1.29962,1
5802,1.29962,1
5803,1.29962,1
5804,1.29962,1
5805,1.29962,1
5806,1.29962,1
5807,1.29962,1
5808,1.29962,1
5809,1.29962,1
5810,1.29962,1
5811,1.29962,1
5812,1.29962,1
5813,1.29962,1
5814,1.29962,1
5815,1.29962,1
5816,1.29962,1
5817,1.29962,1
5818,1.29962,1
5819,1.29962,1
5820,1.29962,1
5821,1.29962,1
5822,1.29962,1
5823,1.29962,1
5824,1.29962,1
5825,1.29962,1
5826,1.29962,1
5827,1.29962,1
5828,1.29962,1
5829,1.29962,1
5830,1.29962,1
5831,1.29962,1
5832,1.29962,1
5833,1.29962,1
5834,1.29962,1
5835,1.29962,1
5836,1.29962,1
5837,1.29962,1
5838,1.29962,1
5839,1.29962,1
5840,1.29962,1
5841,1.29962,1
5842,1.29962,1
5843,1.29962,1
5844,1.29962,1
5845,1.29962,1
5846,1.29962,1
5847,1.29962,1
5848,1.29962,1
5849,1.29962,1
5850,1.29962,1
5851,1.29962,1
5852,1.29962,1
5853,1.29962,1
5854,1.29962,1
5855,1.29962,1
5856,1.29962,1
5857,1.29962,1
5858,1.29962,1
5859,1.29962,1
5860,1.29962,1
5861,1.29962,1
5862,1.29962,1
5863,1.29962,1
5864,1.29962,1
5865,1.29962,1
5866,1.29962,1
5867,1.29962,1
5868,1.29962,1
5869,1.29962,1
5870,1.29962,1
5871,1.29962,1
5872,1.29962,1
5873,1.29962,1
5874,1.29962,1
5875,1.29962,1
5876,1.29962,1
5877,1.29962,1
5878,1.29962,1
5879,1.29962,1
5880,1.29962,1
5881,1.29962,1
5882,1.29962,1
5883,1.29962,1
5884,1.29962,1
5885,1.29962,1
5886,1.29962,1
5887,1.29962,1
5888,1.29962,1
5889,1.29962,1
5890,1.29962,1
5891,1.29962,1
5892,1.29962,1
5893,1.29962,1
5894,1.29962,1
5895,1.29962,1
5896,1.29962,1
5897,1.29962,1
5898,1.29962,1
5899,1.29962,1
5900,1.29962,1
5901,1.29962,1
5902,1.29962,1
5903,1.29962,1
5904,1.29962,1
5905,1.29962,1
5906,1.29962,1
5907,1.29962,1
5908,1.29962,1
5909,1.29962,1
5910,1.29962,1
5911,1.29962,1
5912,1.29962,1
5913,1.29962,1
5914,1.29962,1
5915,1.29962,1
5916,1.29962,1
5917,1.29962,1
5918,1.29962,1
5919,1.29962,1
5920,1.29962,1
5921,1.29962,1
5922,1.29962,1
5923,1.29962,1
5924,1.29962,1
5925,1.29962,1
5926,1.29962,1
5927,1.29962,1
5928,1.29962,1
5929,1.29962,1
5930,1.29962,1
5931,1.29962,1
5932,1.29962,1
5933,1.29962,1
5934,1.29962,1
5935,1.29962,1
5936,1.29962,1
5937,1.29962,1
5938,1.29962,1
5939,1.29962,1
5940,1.29962,1
5941,1.29962,1
5942,1.29962,1
5943,1.29962,1
5944,1.29962,1
5945,1.29962,1
5946,1.29962,1
5947,1.29962,1
5948,1.29962,1
5949,1.29962,1
5950,1.29962,1
5951,1.29962,1
5952,1.29962,1
5953,1.29962,1
5954,1.29962,1
5955,1.29962,1
5956,1.29962,1
5957,1.29962,1
5958,1.29962,1
5959,1.29962,1
5960,1.29962,1
5961,1.29962,1
5962,1.29962,1
5963,1.29962,1
5964,1.29962,1
5965,1.29962,1
5966,1.29962,1
5967,1.29962,1
5968,1.29962,1
5969,1.29962,1
5970,1.29962,1
5971,1.29962,1
5972,1.29962,1
5973,1.29962,1
5974,1.29962,1
5975,1.29962,1
5976,1.29962,1
5977,1.29962,1
5978,1.29962,1
5979,1.29962,1
5980,1.29962,1
5981,1.29962,1
5982,1.29962,1
5983,1.29962,1
5984,1.29962,1
5985,1.29962,1
5986,1.29962,1
5987,1.29962,1
5988,1.29962,1
5989,1.29962,1
5990,1.29962,1
5991,1.29962,1
5992,1.29962,1
5993,1.29962,1
5994,1.29962,1
5995,1.29962,1
5996,1.29962,1
5997,1.29962,1
5998,1.29962,1
5999,1.29962,1
6000,1.29962,1
6001,1.29962,1
6002,1.29962,1
6003,1.29962,1
6004,1.29962,1
6005,1.29962,1
6006,1.29962,1
6007,1.29962,1
6008,1.29962,1
6009,1.29962,1
6010,1.29962,1
6011,1.29962,1
6012,1.29962,1
6013,1.29962,1
6014,1.29962,1
6015,1.29962,1
6016,1.29962,1
6017,1.29962,1
6018,1.29962,1
6019,1.29962,1
6020,1.29962,1
6021,1.29962,1
6022,1.29962,1
6023,1.29962,1
6024,1.29962,1
6025,1.29962,1
6026,1.29962,1
6027,1.29962,1
6028,1.29962,1
6029,1.29962,1
6030,1.29962,1
6031,1.29962,1
6032,1.29962,1
6033,1.29962,1
6034,1.29962,1
6035,1.29962,1
6036,1.29962,1
6037,1.29962,1
6038,1.29962,1
6039,1.29962,1
6040,1.29962,1
6041,1.29962,1
6042,1.29962,1
6043,1.29962,1
6044,1.29962,1
6045,1.29962,1
6046,1.29962,1
6047,1.29962,1
6048,1.29962,1
6049,1.29962,1
6050,1.29962,1
6051,1.29962,1
6052,1.29962,1
6053,1.29962,1
6054,1.29962,1
6055,1.29962,1
6056,1.29962,1
6057,1.29962,1
6058,1.29962,1
6059,1.29962,1
6060,1.29962,1
6061,1.29962,1
6062,1.29962,1
6063,1.29962,1
6064,1.29962,1
6065,1.29962,1
6066,1.29962,1
6067,1.29962,1
6068,1.29962,1
6069,1.29962,1
6070,1.29962,1
6071,1.29962,1
6072,1.29962,1
6073,1.29962,1
6074,1.29962,1
6075,1.29962,1
6076,1.29962,1
6077,1.29962,1
6078,1.29962,1
6079,1.29962,1
6080,1.29962,1
6081,1.29962,1
6082,1.29962,1
6083,1.29962,1
6084,1.29962,1
6085,1.29962,1
6086,1.29962,1
6087,1.29962,1
6088,1.29962,1
6089,1.29962,1
6090,1.29962,1
6091,1.29962,1
6092,1.29962,1
6093,1.29962,1
6094,1.29962,1
6095,1.29962,1
6096,1.29962,1
6097,1.29962,1
6098,1.29962,1
6099,1.29962,1
6100,1.29962,1
6101,1.29962,1
6102,1.29962,1
6103,1.29962,1
6104,1.29962,1
6105,1.29962,1
6106,1.29962,1
6107,1.29962,1
6108,1.29962,1
6109,1.29962,1
6110,1.29962,1
6111,1.29962,1
6112,1.29962,1
6113,1.29962,1
6114,1.29962,1
6115,1.29962,1
6116,1.29962,1
6117,1.29962,1
6118,1.29962,1
6119,1.29962,1
6120,1.29962,1
6121,1.29962,1
6122,1.29962,1
6123,1.29962,1
6124,1.29962,1
6125,1.29962,1
6126,1.29962,1
6127,1.29962,1
6128,1.29962,1
6129,1.29962,1
6130,1.29962,1
6131,1.29962,1
6132,1.29962,1
6133,1.29962,1
6134,1.29962,1
6135,1.29962,1
6136,1.29962,1
6137,1.29962,1
6138,1.29962,1
6139,1.29962,1
6140,1.29962,1
6141,1.29962,1
6142,1.29962,1
6143,1.29962,1
6144,1.29962,1
6145,1.29962,1
6146,1.29962,1
6147,1.29962,1
6148,1.29962,1
6149,1.29962,1
6150,1.29962,1
6151,1.29962,1
6152,1.29962,1
6153,1.29962,1
6154,1.29962,1
6155,1.29962,1
6156,1.29962,1
6157,1.29962,1
6158,1.29962,1
6159,1.29962,1
6160,1.29962,1
6161,1.29962,1
6162,1.29962,1
6163,1.29962,1
6164,1.29962,1
6165,1.29962,1
6166,1.29962,1
6167,1.29962,1
6168,1.29962,1
6169,1.29962,1
6170,1.29962,1
6171,1.29962,1
6172,1.29962,1
6173,1.29962,1
6174,1.29962,1
6175,1.29962,1
6176,1.29962,1
6177,1.29962,1
6178,1.29962,1
6179,1.29962,1
6180,1.29962,1
6181,1.29962,1
6182,1.29962,1
6183,1.29962,1
6184,1.29962,1
6185,1.29962,1
6186,1.29962,1
6187,1.29962,1
6188,1.29962,1
6189,1.29962,1
6190,1.29962,1
6191,1.29962,1
6192,1.29962,1
6193,1.29962,1
6194,1.29962,1
6195,1.29962,1
6196,1.29962,1
6197,1.29962,1
6198,1.29962,1
6199,1.29962,1
6200,1.29962,1
6201,1.29962,1
6202,1.29962,1
6203,1.29962,1
6204,1.29962,1
6205,1.29962,1
6206,1.29962,1
6207,1.29962,1
6208,1.29962,1
6209,1.29962,1
6210,1.29962,1
6211,1.29962,1
6212,1.29962,1
6213,1.29962,1
6214,1.29962,1
6215,1.29962,1
6216,1.29962,1
6217,1.29962,1
6218,1.29962,1
6219,1.29962,1
6220,1.29962,1
6221,1.29962,1
6222,1.29962,1
6223,1.29962,1
6224,1.29962,1
6225,1.29962,1
6226,1.29962,1
6227,1.29962,1
6228,1.29962,1
