Generation,Train,Test
925,1.1239,0.984548
926,1.1239,0.984548
927,1.1239,0.984548
928,1.1239,0.984548
929,1.1239,0.984548
930,1.1239,0.984548
931,1.1239,0.984548
932,1.1239,0.984548
933,1.1239,0.984548
934,1.1239,0.984548
935,1.1239,0.984548
936,1.1239,0.984548
937,1.1239,0.984548
938,1.1239,0.984548
939,1.13546,0.931324
940,1.13546,0.931324
941,1.18252,0.951759
942,1.18252,0.951759
943,1.18252,0.951759
944,1.18252,0.951759
945,1.18252,0.951759
946,1.18394,0.871207
947,1.18394,0.871207
948,1.18394,0.871207
949,1.18394,0.871207
950,1.18394,0.871207
951,1.18394,0.871207
952,1.18394,0.871207
953,1.18394,0.871207
954,1.19468,0.958386
955,1.19468,0.958386
956,1.19468,0.958386
957,1.19468,0.958386
958,1.19468,0.958386
959,1.19468,0.958386
960,1.19468,0.958386
961,1.19468,0.958386
962,1.19468,0.958386
963,1.19468,0.958386
964,1.19468,0.958386
965,1.19468,0.958386
966,1.19468,0.958386
967,1.19468,0.958386
968,1.19468,0.958386
969,1.19468,0.958386
970,1.19468,0.958386
971,1.19468,0.958386
972,1.19468,0.958386
973,1.19468,0.958386
974,1.19468,0.958386
975,1.19468,0.958386
976,1.19468,0.958386
977,1.19468,0.958386
978,1.19468,0.958386
979,1.19468,0.958386
980,1.19468,0.958386
981,1.19468,0.958386
982,1.19468,0.958386
983,1.19468,0.958386
984,1.19468,0.958386
985,1.19468,0.958386
986,1.19468,0.958386
987,1.19468,0.958386
988,1.19468,0.958386
989,1.19468,0.958386
990,1.19468,0.958386
991,1.19468,0.958386
992,1.19468,0.958386
993,1.19468,0.958386
994,1.19468,0.958386
995,1.19468,0.958386
996,1.19468,0.958386
997,1.19468,0.958386
998,1.19468,0.958386
999,1.19468,0.958386
1000,1.19468,0.958386
1001,1.19468,0.958386
1002,1.19468,0.958386
1003,1.19468,0.958386
1004,1.19468,0.958386
1005,1.19468,0.958386
1006,1.19468,0.958386
1007,1.19468,0.958386
1008,1.19468,0.958386
1009,1.19468,0.958386
1010,1.19468,0.958386
1011,1.19468,0.958386
1012,1.19468,0.958386
1013,1.19468,0.958386
1014,1.19468,0.958386
1015,1.19468,0.958386
1016,1.19468,0.958386
1017,1.19468,0.958386
1018,1.19468,0.958386
1019,1.19468,0.958386
1020,1.19468,0.958386
1021,1.19468,0.958386
1022,1.19468,0.958386
1023,1.19468,0.958386
1024,1.19468,0.958386
1025,1.19468,0.958386
1026,1.19468,0.958386
1027,1.19468,0.958386
1028,1.19468,0.958386
1029,1.19468,0.958386
1030,1.19468,0.958386
1031,1.19468,0.958386
1032,1.19468,0.958386
1033,1.19468,0.958386
1034,1.19468,0.958386
1035,1.19468,0.958386
1036,1.19468,0.958386
1037,1.19468,0.958386
1038,1.19468,0.958386
1039,1.19468,0.958386
1040,1.19468,0.958386
1041,1.19468,0.958386
1042,1.19468,0.958386
1043,1.19468,0.958386
1044,1.19468,0.958386
1045,1.19468,0.958386
1046,1.19468,0.958386
1047,1.19468,0.958386
1048,1.19468,0.958386
1049,1.19468,0.958386
1050,1.19468,0.958386
1051,1.19468,0.958386
1052,1.19468,0.958386
1053,1.19468,0.958386
1054,1.19468,0.958386
1055,1.19468,0.958386
1056,1.19468,0.958386
1057,1.19468,0.958386
1058,1.19468,0.958386
1059,1.19468,0.958386
1060,1.19468,0.958386
1061,1.19468,0.958386
1062,1.19468,0.958386
1063,1.19468,0.958386
1064,1.19468,0.958386
1065,1.19468,0.958386
1066,1.19468,0.958386
1067,1.19468,0.958386
1068,1.19468,0.958386
1069,1.19468,0.958386
1070,1.19468,0.958386
1071,1.19468,0.958386
1072,1.19468,0.958386
1073,1.19468,0.958386
1074,1.19468,0.958386
1075,1.19468,0.958386
1076,1.19468,0.958386
1077,1.19468,0.958386
1078,1.19468,0.958386
1079,1.19468,0.958386
1080,1.19468,0.958386
1081,1.19468,0.958386
1082,1.19468,0.958386
1083,1.19468,0.958386
1084,1.19468,0.958386
1085,1.19468,0.958386
1086,1.19468,0.958386
1087,1.19468,0.958386
1088,1.19468,0.958386
1089,1.19468,0.958386
1090,1.19468,0.958386
1091,1.19468,0.958386
1092,1.19468,0.958386
1093,1.19468,0.958386
1094,1.19468,0.958386
1095,1.19468,0.958386
1096,1.19468,0.958386
1097,1.19468,0.958386
1098,1.19468,0.958386
1099,1.19468,0.958386
1100,1.19468,0.958386
1101,1.19468,0.958386
1102,1.19468,0.958386
1103,1.19468,0.958386
1104,1.19468,0.958386
1105,1.19468,0.958386
1106,1.19468,0.958386
1107,1.19468,0.958386
1108,1.19468,0.958386
1109,1.19468,0.958386
1110,1.19468,0.958386
1111,1.19468,0.958386
1112,1.19468,0.958386
1113,1.19468,0.958386
1114,1.19468,0.958386
1115,1.19468,0.958386
1116,1.19468,0.958386
1117,1.19468,0.958386
1118,1.19468,0.958386
1119,1.19468,0.958386
1120,1.19468,0.958386
1121,1.19468,0.958386
1122,1.19468,0.958386
1123,1.19468,0.958386
1124,1.19468,0.958386
1125,1.19468,0.958386
1126,1.19468,0.958386
1127,1.19468,0.958386
1128,1.19468,0.958386
1129,1.19468,0.958386
1130,1.19468,0.958386
1131,1.19468,0.958386
1132,1.19468,0.958386
1133,1.19468,0.958386
1134,1.19468,0.958386
1135,1.19468,0.958386
1136,1.19468,0.958386
1137,1.19468,0.958386
1138,1.19468,0.958386
1139,1.19468,0.958386
1140,1.19468,0.958386
1141,1.19468,0.958386
1142,1.19468,0.958386
1143,1.19468,0.958386
1144,1.19468,0.958386
1145,1.19468,0.958386
1146,1.19468,0.958386
1147,1.19468,0.958386
1148,1.19468,0.958386
1149,1.19468,0.958386
1150,1.19468,0.958386
1151,1.19468,0.958386
1152,1.19468,0.958386
1153,1.19468,0.958386
1154,1.19468,0.958386
1155,1.19468,0.958386
1156,1.19468,0.958386
1157,1.19468,0.958386
1158,1.19468,0.958386
1159,1.19468,0.958386
1160,1.19468,0.958386
1161,1.19468,0.958386
1162,1.19468,0.958386
1163,1.19468,0.958386
1164,1.19468,0.958386
1165,1.19468,0.958386
1166,1.19468,0.958386
1167,1.19468,0.958386
1168,1.19468,0.958386
1169,1.19468,0.958386
1170,1.19468,0.958386
1171,1.19468,0.958386
1172,1.19468,0.958386
1173,1.19468,0.958386
1174,1.19468,0.958386
1175,1.19468,0.958386
1176,1.19468,0.958386
1177,1.19468,0.958386
1178,1.19468,0.958386
1179,1.19468,0.958386
1180,1.19468,0.958386
1181,1.19468,0.958386
1182,1.19468,0.958386
1183,1.19468,0.958386
1184,1.19468,0.958386
1185,1.19468,0.958386
1186,1.19468,0.958386
1187,1.19468,0.958386
1188,1.19468,0.958386
1189,1.19468,0.958386
1190,1.19468,0.958386
1191,1.19468,0.958386
1192,1.19468,0.958386
1193,1.19468,0.958386
1194,1.19468,0.958386
1195,1.19468,0.958386
1196,1.19468,0.958386
1197,1.19468,0.958386
1198,1.19468,0.958386
1199,1.19468,0.958386
1200,1.19468,0.958386
1201,1.19468,0.958386
1202,1.19468,0.958386
1203,1.19468,0.958386
1204,1.19468,0.958386
1205,1.19468,0.958386
1206,1.19468,0.958386
1207,1.19468,0.958386
1208,1.19468,0.958386
1209,1.19468,0.958386
1210,1.19468,0.958386
1211,1.19468,0.958386
1212,1.19468,0.958386
1213,1.19468,0.958386
1214,1.19468,0.958386
1215,1.19468,0.958386
1216,1.19468,0.958386
1217,1.19468,0.958386
1218,1.19468,0.958386
1219,1.19468,0.958386
1220,1.19468,0.958386
1221,1.19468,0.958386
1222,1.19468,0.958386
1223,1.19468,0.958386
1224,1.19468,0.958386
1225,1.19468,0.958386
1226,1.19468,0.958386
1227,1.19468,0.958386
1228,1.19468,0.958386
1229,1.19468,0.958386
1230,1.19468,0.958386
1231,1.19468,0.958386
1232,1.19468,0.958386
1233,1.19468,0.958386
1234,1.19468,0.958386
1235,1.19468,0.958386
1236,1.19468,0.958386
1237,1.19468,0.958386
1238,1.19468,0.958386
1239,1.19468,0.958386
1240,1.19468,0.958386
1241,1.19468,0.958386
1242,1.19468,0.958386
1243,1.19468,0.958386
1244,1.19468,0.958386
1245,1.19468,0.958386
1246,1.19468,0.958386
1247,1.19468,0.958386
1248,1.19468,0.958386
1249,1.19468,0.958386
1250,1.19468,0.958386
1251,1.19468,0.958386
1252,1.19468,0.958386
1253,1.19468,0.958386
1254,1.19468,0.958386
1255,1.19468,0.958386
1256,1.19468,0.958386
1257,1.19468,0.958386
1258,1.19468,0.958386
1259,1.19468,0.958386
1260,1.19468,0.958386
1261,1.19468,0.958386
1262,1.19468,0.958386
1263,1.19468,0.958386
1264,1.19468,0.958386
1265,1.19468,0.958386
1266,1.19468,0.958386
1267,1.19468,0.958386
1268,1.19468,0.958386
1269,1.19468,0.958386
1270,1.19468,0.958386
1271,1.19468,0.958386
1272,1.19468,0.958386
1273,1.19468,0.958386
1274,1.19468,0.958386
1275,1.19468,0.958386
1276,1.19468,0.958386
1277,1.19468,0.958386
1278,1.19468,0.958386
1279,1.19468,0.958386
1280,1.19468,0.958386
1281,1.19468,0.958386
1282,1.19468,0.958386
1283,1.19468,0.958386
1284,1.19468,0.958386
1285,1.19468,0.958386
1286,1.19468,0.958386
1287,1.19468,0.958386
1288,1.19468,0.958386
1289,1.19468,0.958386
1290,1.19468,0.958386
1291,1.19468,0.958386
1292,1.19468,0.958386
1293,1.19468,0.958386
1294,1.19468,0.958386
1295,1.19468,0.958386
1296,1.19468,0.958386
1297,1.19468,0.958386
1298,1.19468,0.958386
1299,1.19468,0.958386
1300,1.19468,0.958386
1301,1.19468,0.958386
1302,1.19468,0.958386
1303,1.19468,0.958386
1304,1.19468,0.958386
1305,1.19468,0.958386
1306,1.19468,0.958386
1307,1.19468,0.958386
1308,1.19468,0.958386
1309,1.19468,0.958386
1310,1.19468,0.958386
1311,1.19468,0.958386
1312,1.19468,0.958386
1313,1.19468,0.958386
1314,1.19468,0.958386
1315,1.19468,0.958386
1316,1.19468,0.958386
1317,1.19468,0.958386
1318,1.19468,0.958386
1319,1.19468,0.958386
1320,1.19468,0.958386
1321,1.19468,0.958386
1322,1.19468,0.958386
1323,1.19468,0.958386
1324,1.19468,0.958386
1325,1.19468,0.958386
1326,1.19468,0.958386
1327,1.19468,0.958386
1328,1.19468,0.958386
1329,1.19468,0.958386
1330,1.19468,0.958386
1331,1.19468,0.958386
1332,1.19468,0.958386
1333,1.19468,0.958386
1334,1.19468,0.958386
1335,1.19468,0.958386
1336,1.19468,0.958386
1337,1.19468,0.958386
1338,1.19468,0.958386
1339,1.19468,0.958386
1340,1.19468,0.958386
1341,1.19468,0.958386
1342,1.19468,0.958386
1343,1.19468,0.958386
1344,1.19468,0.958386
1345,1.19468,0.958386
1346,1.19468,0.958386
1347,1.19468,0.958386
1348,1.19468,0.958386
1349,1.19468,0.958386
1350,1.19468,0.958386
1351,1.19468,0.958386
1352,1.19468,0.958386
1353,1.19468,0.958386
1354,1.19468,0.958386
1355,1.19468,0.958386
1356,1.19468,0.958386
1357,1.19468,0.958386
1358,1.19468,0.958386
1359,1.19468,0.958386
1360,1.19468,0.958386
1361,1.19468,0.958386
1362,1.19468,0.958386
1363,1.19468,0.958386
1364,1.19468,0.958386
1365,1.19468,0.958386
1366,1.19468,0.958386
1367,1.19468,0.958386
1368,1.19468,0.958386
1369,1.19468,0.958386
1370,1.19468,0.958386
1371,1.19468,0.958386
1372,1.19468,0.958386
1373,1.19468,0.958386
1374,1.19468,0.958386
1375,1.19468,0.958386
1376,1.19468,0.958386
1377,1.19468,0.958386
1378,1.19468,0.958386
1379,1.19468,0.958386
1380,1.19468,0.958386
1381,1.19468,0.958386
1382,1.19468,0.958386
1383,1.19468,0.958386
1384,1.19468,0.958386
1385,1.19468,0.958386
1386,1.19468,0.958386
1387,1.19468,0.958386
1388,1.19468,0.958386
1389,1.19468,0.958386
1390,1.19468,0.958386
1391,1.19468,0.958386
1392,1.19468,0.958386
1393,1.19468,0.958386
1394,1.19468,0.958386
1395,1.19468,0.958386
1396,1.19468,0.958386
1397,1.19468,0.958386
1398,1.19468,0.958386
1399,1.19468,0.958386
1400,1.19468,0.958386
1401,1.19468,0.958386
1402,1.19468,0.958386
1403,1.19468,0.958386
1404,1.19468,0.958386
1405,1.19468,0.958386
1406,1.19468,0.958386
1407,1.19468,0.958386
1408,1.19468,0.958386
1409,1.19468,0.958386
1410,1.19468,0.958386
1411,1.19468,0.958386
1412,1.19468,0.958386
1413,1.19468,0.958386
1414,1.19468,0.958386
1415,1.19468,0.958386
1416,1.19468,0.958386
1417,1.19468,0.958386
1418,1.19468,0.958386
1419,1.19468,0.958386
1420,1.19468,0.958386
1421,1.19468,0.958386
1422,1.19468,0.958386
1423,1.19468,0.958386
1424,1.19468,0.958386
1425,1.19468,0.958386
1426,1.19468,0.958386
1427,1.19468,0.958386
1428,1.19468,0.958386
1429,1.19468,0.958386
1430,1.19468,0.958386
1431,1.19468,0.958386
1432,1.19468,0.958386
1433,1.19468,0.958386
1434,1.19468,0.958386
1435,1.19468,0.958386
1436,1.19468,0.958386
1437,1.19468,0.958386
1438,1.19468,0.958386
1439,1.19468,0.958386
1440,1.19468,0.958386
1441,1.19468,0.958386
1442,1.19468,0.958386
1443,1.19468,0.958386
1444,1.19468,0.958386
1445,1.19468,0.958386
1446,1.19468,0.958386
1447,1.19468,0.958386
1448,1.19468,0.958386
1449,1.19468,0.958386
1450,1.19468,0.958386
1451,1.19468,0.958386
1452,1.19468,0.958386
1453,1.19468,0.958386
1454,1.19468,0.958386
1455,1.19468,0.958386
1456,1.19468,0.958386
1457,1.19468,0.958386
1458,1.19468,0.958386
1459,1.19468,0.958386
1460,1.19468,0.958386
1461,1.19468,0.958386
1462,1.19468,0.958386
1463,1.19468,0.958386
1464,1.19468,0.958386
1465,1.19468,0.958386
1466,1.19468,0.958386
1467,1.19468,0.958386
1468,1.19468,0.958386
1469,1.19468,0.958386
1470,1.19468,0.958386
1471,1.19468,0.958386
1472,1.19468,0.958386
1473,1.19468,0.958386
1474,1.19468,0.958386
1475,1.19468,0.958386
1476,1.19468,0.958386
1477,1.19468,0.958386
1478,1.19468,0.958386
1479,1.19468,0.958386
1480,1.19468,0.958386
1481,1.19468,0.958386
1482,1.19468,0.958386
1483,1.19468,0.958386
1484,1.19468,0.958386
1485,1.19468,0.958386
1486,1.19468,0.958386
1487,1.19468,0.958386
1488,1.19468,0.958386
1489,1.19468,0.958386
1490,1.19468,0.958386
1491,1.19468,0.958386
1492,1.19468,0.958386
1493,1.19468,0.958386
1494,1.19468,0.958386
1495,1.19468,0.958386
1496,1.19468,0.958386
1497,1.19468,0.958386
1498,1.19468,0.958386
1499,1.19468,0.958386
1500,1.19468,0.958386
1501,1.19468,0.958386
1502,1.19468,0.958386
1503,1.19468,0.958386
1504,1.19468,0.958386
1505,1.19468,0.958386
1506,1.19468,0.958386
1507,1.19468,0.958386
1508,1.19468,0.958386
1509,1.19468,0.958386
1510,1.19468,0.958386
1511,1.19468,0.958386
1512,1.19468,0.958386
1513,1.19468,0.958386
1514,1.19468,0.958386
1515,1.19468,0.958386
1516,1.19468,0.958386
1517,1.19468,0.958386
1518,1.19468,0.958386
1519,1.19468,0.958386
1520,1.19468,0.958386
1521,1.19468,0.958386
1522,1.19468,0.958386
1523,1.19468,0.958386
1524,1.19468,0.958386
1525,1.19468,0.958386
1526,1.19468,0.958386
1527,1.19468,0.958386
1528,1.19468,0.958386
1529,1.19468,0.958386
1530,1.19468,0.958386
1531,1.19468,0.958386
1532,1.19468,0.958386
1533,1.19468,0.958386
1534,1.19468,0.958386
1535,1.19468,0.958386
1536,1.19468,0.958386
1537,1.19468,0.958386
1538,1.19468,0.958386
1539,1.19468,0.958386
1540,1.19468,0.958386
1541,1.19468,0.958386
1542,1.19468,0.958386
1543,1.19468,0.958386
1544,1.19468,0.958386
1545,1.19468,0.958386
1546,1.19468,0.958386
1547,1.19468,0.958386
1548,1.19468,0.958386
1549,1.19468,0.958386
1550,1.19468,0.958386
1551,1.19468,0.958386
1552,1.19468,0.958386
1553,1.19468,0.958386
1554,1.19468,0.958386
1555,1.19468,0.958386
1556,1.19468,0.958386
1557,1.19468,0.958386
1558,1.19468,0.958386
1559,1.19468,0.958386
1560,1.19468,0.958386
1561,1.19468,0.958386
1562,1.19468,0.958386
1563,1.19468,0.958386
1564,1.19468,0.958386
1565,1.19468,0.958386
1566,1.19468,0.958386
1567,1.19468,0.958386
1568,1.19468,0.958386
1569,1.19468,0.958386
1570,1.19468,0.958386
1571,1.19468,0.958386
1572,1.19468,0.958386
1573,1.19468,0.958386
1574,1.19468,0.958386
1575,1.19468,0.958386
1576,1.19468,0.958386
1577,1.19468,0.958386
1578,1.19468,0.958386
1579,1.19468,0.958386
1580,1.19468,0.958386
1581,1.19468,0.958386
1582,1.19468,0.958386
1583,1.19468,0.958386
1584,1.19468,0.958386
1585,1.19468,0.958386
1586,1.19468,0.958386
1587,1.19468,0.958386
1588,1.19468,0.958386
1589,1.19468,0.958386
1590,1.19468,0.958386
1591,1.19468,0.958386
1592,1.19468,0.958386
1593,1.19468,0.958386
1594,1.19468,0.958386
1595,1.19468,0.958386
1596,1.19468,0.958386
1597,1.19468,0.958386
1598,1.19468,0.958386
1599,1.19468,0.958386
1600,1.19468,0.958386
1601,1.19468,0.958386
1602,1.19468,0.958386
1603,1.19468,0.958386
1604,1.19468,0.958386
1605,1.19468,0.958386
1606,1.19468,0.958386
1607,1.19468,0.958386
1608,1.19468,0.958386
1609,1.19468,0.958386
1610,1.19468,0.958386
1611,1.19468,0.958386
1612,1.19468,0.958386
1613,1.19468,0.958386
1614,1.19468,0.958386
1615,1.19468,0.958386
1616,1.19468,0.958386
1617,1.19468,0.958386
1618,1.19468,0.958386
1619,1.19468,0.958386
1620,1.19468,0.958386
1621,1.19468,0.958386
1622,1.19468,0.958386
1623,1.19468,0.958386
1624,1.19468,0.958386
1625,1.19468,0.958386
1626,1.19468,0.958386
1627,1.19468,0.958386
1628,1.19468,0.958386
1629,1.19468,0.958386
1630,1.19468,0.958386
1631,1.19468,0.958386
1632,1.19468,0.958386
1633,1.19468,0.958386
1634,1.19468,0.958386
1635,1.19468,0.958386
1636,1.19468,0.958386
1637,1.19468,0.958386
1638,1.19468,0.958386
1639,1.19468,0.958386
1640,1.19468,0.958386
1641,1.19468,0.958386
1642,1.19468,0.958386
1643,1.19468,0.958386
1644,1.19468,0.958386
1645,1.19468,0.958386
1646,1.19468,0.958386
1647,1.19468,0.958386
1648,1.19468,0.958386
1649,1.19468,0.958386
1650,1.19468,0.958386
1651,1.19468,0.958386
1652,1.19468,0.958386
1653,1.19468,0.958386
1654,1.19468,0.958386
1655,1.19468,0.958386
1656,1.19468,0.958386
1657,1.19468,0.958386
1658,1.19468,0.958386
1659,1.19468,0.958386
1660,1.19468,0.958386
1661,1.19468,0.958386
1662,1.19468,0.958386
1663,1.19468,0.958386
1664,1.19468,0.958386
1665,1.19468,0.958386
1666,1.19468,0.958386
1667,1.19468,0.958386
1668,1.19468,0.958386
1669,1.19468,0.958386
1670,1.19468,0.958386
1671,1.19468,0.958386
1672,1.19468,0.958386
1673,1.19468,0.958386
1674,1.19468,0.958386
1675,1.19468,0.958386
1676,1.19468,0.958386
1677,1.19468,0.958386
1678,1.19468,0.958386
1679,1.19468,0.958386
1680,1.19468,0.958386
1681,1.19468,0.958386
1682,1.19468,0.958386
1683,1.19468,0.958386
1684,1.19468,0.958386
1685,1.19468,0.958386
1686,1.19468,0.958386
1687,1.19468,0.958386
1688,1.19468,0.958386
1689,1.19468,0.958386
1690,1.19468,0.958386
1691,1.19468,0.958386
1692,1.19468,0.958386
1693,1.19468,0.958386
1694,1.19468,0.958386
1695,1.19468,0.958386
1696,1.19468,0.958386
1697,1.19468,0.958386
1698,1.19468,0.958386
1699,1.19468,0.958386
1700,1.19468,0.958386
1701,1.19468,0.958386
1702,1.19468,0.958386
1703,1.19468,0.958386
1704,1.19468,0.958386
1705,1.19468,0.958386
1706,1.19468,0.958386
1707,1.19468,0.958386
1708,1.19468,0.958386
1709,1.19468,0.958386
1710,1.19468,0.958386
1711,1.19468,0.958386
1712,1.19468,0.958386
1713,1.19468,0.958386
1714,1.19468,0.958386
1715,1.19468,0.958386
1716,1.19468,0.958386
1717,1.19468,0.958386
1718,1.19468,0.958386
1719,1.19468,0.958386
1720,1.19468,0.958386
1721,1.19468,0.958386
1722,1.19468,0.958386
1723,1.19468,0.958386
1724,1.19468,0.958386
1725,1.19468,0.958386
1726,1.19468,0.958386
1727,1.19468,0.958386
1728,1.19468,0.958386
1729,1.19468,0.958386
1730,1.19468,0.958386
1731,1.19468,0.958386
1732,1.19468,0.958386
1733,1.19468,0.958386
1734,1.19468,0.958386
1735,1.19468,0.958386
1736,1.19468,0.958386
1737,1.19468,0.958386
1738,1.19468,0.958386
1739,1.19468,0.958386
1740,1.19468,0.958386
1741,1.19468,0.958386
1742,1.19468,0.958386
1743,1.19468,0.958386
1744,1.19468,0.958386
1745,1.19468,0.958386
1746,1.19468,0.958386
1747,1.19468,0.958386
1748,1.19468,0.958386
1749,1.19468,0.958386
1750,1.19468,0.958386
1751,1.19468,0.958386
1752,1.19468,0.958386
1753,1.19468,0.958386
1754,1.19468,0.958386
1755,1.19468,0.958386
1756,1.19468,0.958386
1757,1.19468,0.958386
1758,1.19468,0.958386
1759,1.19468,0.958386
1760,1.19468,0.958386
1761,1.19468,0.958386
1762,1.19468,0.958386
1763,1.19468,0.958386
1764,1.19468,0.958386
1765,1.19468,0.958386
1766,1.19468,0.958386
1767,1.19468,0.958386
1768,1.19468,0.958386
1769,1.19468,0.958386
1770,1.19468,0.958386
1771,1.19468,0.958386
1772,1.19468,0.958386
1773,1.19468,0.958386
1774,1.19468,0.958386
1775,1.19468,0.958386
1776,1.19468,0.958386
1777,1.19468,0.958386
1778,1.19468,0.958386
1779,1.19468,0.958386
1780,1.19468,0.958386
1781,1.19468,0.958386
1782,1.19468,0.958386
1783,1.19468,0.958386
1784,1.19468,0.958386
1785,1.19468,0.958386
1786,1.19468,0.958386
1787,1.19468,0.958386
1788,1.19468,0.958386
1789,1.19468,0.958386
1790,1.19468,0.958386
1791,1.19468,0.958386
1792,1.19468,0.958386
1793,1.19468,0.958386
1794,1.19468,0.958386
1795,1.19468,0.958386
1796,1.19468,0.958386
1797,1.19468,0.958386
1798,1.19468,0.958386
1799,1.19468,0.958386
1800,1.19468,0.958386
1801,1.19468,0.958386
1802,1.19468,0.958386
1803,1.19468,0.958386
1804,1.19468,0.958386
1805,1.19468,0.958386
1806,1.19468,0.958386
1807,1.19468,0.958386
1808,1.19468,0.958386
1809,1.19468,0.958386
1810,1.19468,0.958386
1811,1.19468,0.958386
1812,1.19468,0.958386
1813,1.19468,0.958386
1814,1.19468,0.958386
1815,1.19468,0.958386
1816,1.19468,0.958386
1817,1.19468,0.958386
1818,1.19468,0.958386
1819,1.19468,0.958386
1820,1.19468,0.958386
1821,1.19468,0.958386
1822,1.19468,0.958386
1823,1.19468,0.958386
1824,1.19468,0.958386
1825,1.19468,0.958386
1826,1.19468,0.958386
1827,1.19468,0.958386
1828,1.19468,0.958386
1829,1.19468,0.958386
1830,1.19468,0.958386
1831,1.19468,0.958386
1832,1.19468,0.958386
1833,1.19468,0.958386
1834,1.19468,0.958386
1835,1.19468,0.958386
1836,1.19468,0.958386
1837,1.19468,0.958386
1838,1.19468,0.958386
1839,1.19468,0.958386
1840,1.19468,0.958386
1841,1.19468,0.958386
1842,1.19468,0.958386
1843,1.19468,0.958386
1844,1.19468,0.958386
1845,1.19468,0.958386
1846,1.19468,0.958386
1847,1.19468,0.958386
1848,1.19468,0.958386
1849,1.19468,0.958386
1850,1.19468,0.958386
1851,1.19468,0.958386
1852,1.19468,0.958386
1853,1.19468,0.958386
1854,1.19468,0.958386
1855,1.19468,0.958386
1856,1.19468,0.958386
1857,1.19468,0.958386
1858,1.19468,0.958386
1859,1.19468,0.958386
1860,1.19468,0.958386
1861,1.19468,0.958386
1862,1.19468,0.958386
1863,1.19468,0.958386
1864,1.19468,0.958386
1865,1.19468,0.958386
1866,1.19468,0.958386
1867,1.19468,0.958386
1868,1.19468,0.958386
1869,1.19468,0.958386
1870,1.19468,0.958386
1871,1.19468,0.958386
1872,1.19468,0.958386
1873,1.19468,0.958386
1874,1.19468,0.958386
1875,1.19468,0.958386
1876,1.19468,0.958386
1877,1.19468,0.958386
1878,1.19468,0.958386
1879,1.19468,0.958386
1880,1.19468,0.958386
1881,1.19468,0.958386
1882,1.19468,0.958386
1883,1.19468,0.958386
1884,1.19468,0.958386
1885,1.19468,0.958386
1886,1.19468,0.958386
1887,1.19468,0.958386
1888,1.19468,0.958386
1889,1.19468,0.958386
1890,1.19468,0.958386
1891,1.19468,0.958386
1892,1.19468,0.958386
1893,1.19468,0.958386
1894,1.19468,0.958386
1895,1.19468,0.958386
1896,1.19468,0.958386
1897,1.19468,0.958386
1898,1.19468,0.958386
1899,1.19468,0.958386
1900,1.19468,0.958386
1901,1.19468,0.958386
1902,1.19468,0.958386
1903,1.19468,0.958386
1904,1.19468,0.958386
1905,1.19468,0.958386
1906,1.19468,0.958386
1907,1.19468,0.958386
1908,1.19468,0.958386
1909,1.19468,0.958386
1910,1.19468,0.958386
1911,1.19468,0.958386
1912,1.19468,0.958386
1913,1.19468,0.958386
1914,1.19468,0.958386
1915,1.19468,0.958386
1916,1.19468,0.958386
1917,1.19468,0.958386
1918,1.19468,0.958386
1919,1.19468,0.958386
1920,1.19468,0.958386
1921,1.19468,0.958386
1922,1.19468,0.958386
1923,1.19468,0.958386
1924,1.19468,0.958386
1925,1.19468,0.958386
1926,1.19468,0.958386
1927,1.19468,0.958386
1928,1.19468,0.958386
1929,1.19468,0.958386
1930,1.19468,0.958386
1931,1.19468,0.958386
1932,1.19468,0.958386
1933,1.19468,0.958386
1934,1.19468,0.958386
1935,1.19468,0.958386
1936,1.19468,0.958386
1937,1.19468,0.958386
1938,1.19468,0.958386
1939,1.19468,0.958386
1940,1.19468,0.958386
1941,1.19468,0.958386
1942,1.19468,0.958386
1943,1.19468,0.958386
1944,1.19468,0.958386
1945,1.19468,0.958386
1946,1.19468,0.958386
1947,1.19468,0.958386
1948,1.19468,0.958386
1949,1.19468,0.958386
1950,1.19468,0.958386
1951,1.19468,0.958386
1952,1.19468,0.958386
1953,1.19468,0.958386
1954,1.19468,0.958386
1955,1.19468,0.958386
1956,1.19468,0.958386
1957,1.19468,0.958386
1958,1.19468,0.958386
1959,1.19468,0.958386
1960,1.19468,0.958386
1961,1.19468,0.958386
1962,1.19468,0.958386
1963,1.19468,0.958386
1964,1.19468,0.958386
1965,1.19468,0.958386
1966,1.19468,0.958386
1967,1.19468,0.958386
1968,1.19468,0.958386
1969,1.19468,0.958386
1970,1.19468,0.958386
1971,1.19468,0.958386
1972,1.19468,0.958386
1973,1.19468,0.958386
1974,1.19468,0.958386
1975,1.19468,0.958386
1976,1.19468,0.958386
1977,1.19468,0.958386
1978,1.19468,0.958386
1979,1.19468,0.958386
1980,1.19468,0.958386
1981,1.19468,0.958386
1982,1.19468,0.958386
1983,1.19468,0.958386
1984,1.19468,0.958386
1985,1.19468,0.958386
1986,1.19468,0.958386
1987,1.19468,0.958386
1988,1.19468,0.958386
1989,1.19468,0.958386
1990,1.19468,0.958386
1991,1.19468,0.958386
1992,1.19468,0.958386
1993,1.19468,0.958386
1994,1.19468,0.958386
1995,1.19468,0.958386
1996,1.19468,0.958386
1997,1.19468,0.958386
1998,1.19468,0.958386
1999,1.19468,0.958386
2000,1.19468,0.958386
2001,1.19468,0.958386
2002,1.19468,0.958386
2003,1.19468,0.958386
2004,1.19468,0.958386
2005,1.19468,0.958386
