Generation,Train,Test
9426,1.65867,0.884428
9427,1.65867,0.884428
9428,1.65867,0.884428
9429,1.65867,0.884428
9430,1.65867,0.884428
9431,1.65867,0.884428
9432,1.65867,0.884428
9433,1.65867,0.884428
9434,1.65867,0.884428
9435,1.65867,0.884428
9436,1.65867,0.884428
9437,1.65867,0.884428
9438,1.65867,0.884428
9439,1.65867,0.884428
9440,1.65867,0.884428
9441,1.65867,0.884428
9442,1.65867,0.884428
9443,1.65867,0.884428
9444,1.65867,0.884428
9445,1.65867,0.884428
9446,1.65867,0.884428
9447,1.65867,0.884428
9448,1.65867,0.884428
9449,1.65867,0.884428
9450,1.65867,0.884428
9451,1.65867,0.884428
9452,1.65867,0.884428
9453,1.65867,0.884428
9454,1.65867,0.884428
9455,1.65867,0.884428
9456,1.65867,0.884428
9457,1.65867,0.884428
9458,1.65867,0.884428
9459,1.65867,0.884428
9460,1.65867,0.884428
9461,1.65867,0.884428
9462,1.65867,0.884428
9463,1.65867,0.884428
9464,1.65867,0.884428
9465,1.65867,0.884428
9466,1.65867,0.884428
9467,1.65867,0.884428
9468,1.65867,0.884428
9469,1.65867,0.884428
9470,1.65867,0.884428
9471,1.65867,0.884428
9472,1.65867,0.884428
9473,1.65867,0.884428
9474,1.65867,0.884428
9475,1.65867,0.884428
9476,1.65867,0.884428
9477,1.65867,0.884428
9478,1.65867,0.884428
9479,1.65867,0.884428
9480,1.65867,0.884428
9481,1.65867,0.884428
9482,1.65867,0.884428
9483,1.65867,0.884428
9484,1.65867,0.884428
9485,1.65867,0.884428
9486,1.65867,0.884428
9487,1.65867,0.884428
9488,1.65867,0.884428
9489,1.65867,0.884428
9490,1.65867,0.884428
9491,1.65867,0.884428
9492,1.65867,0.884428
9493,1.65867,0.884428
9494,1.65867,0.884428
9495,1.65867,0.884428
9496,1.65867,0.884428
9497,1.65867,0.884428
9498,1.65867,0.884428
9499,1.65867,0.884428
9500,1.65867,0.884428
9501,1.65867,0.884428
9502,1.65867,0.884428
9503,1.65867,0.884428
9504,1.65867,0.884428
9505,1.65867,0.884428
9506,1.65867,0.884428
9507,1.65867,0.884428
9508,1.65867,0.884428
9509,1.65867,0.884428
9510,1.65867,0.884428
9511,1.65867,0.884428
9512,1.65867,0.884428
9513,1.65867,0.884428
9514,1.65867,0.884428
9515,1.65867,0.884428
9516,1.65867,0.884428
9517,1.65867,0.884428
9518,1.65867,0.884428
9519,1.65867,0.884428
9520,1.65867,0.884428
9521,1.65867,0.884428
9522,1.65867,0.884428
9523,1.65867,0.884428
9524,1.65867,0.884428
9525,1.65867,0.884428
9526,1.65867,0.884428
9527,1.65867,0.884428
9528,1.65867,0.884428
9529,1.65867,0.884428
9530,1.65867,0.884428
9531,1.65867,0.884428
9532,1.65867,0.884428
9533,1.65867,0.884428
9534,1.65867,0.884428
9535,1.65867,0.884428
9536,1.65867,0.884428
9537,1.65867,0.884428
9538,1.65867,0.884428
9539,1.65867,0.884428
9540,1.65867,0.884428
9541,1.65867,0.884428
9542,1.65867,0.884428
9543,1.65867,0.884428
9544,1.65867,0.884428
9545,1.65867,0.884428
9546,1.65867,0.884428
9547,1.65867,0.884428
9548,1.65867,0.884428
9549,1.65867,0.884428
9550,1.65867,0.884428
9551,1.65867,0.884428
9552,1.65867,0.884428
9553,1.65867,0.884428
9554,1.65867,0.884428
9555,1.65867,0.884428
9556,1.65867,0.884428
9557,1.65867,0.884428
9558,1.65867,0.884428
9559,1.65867,0.884428
9560,1.65867,0.884428
9561,1.65867,0.884428
9562,1.65867,0.884428
9563,1.65867,0.884428
9564,1.65867,0.884428
9565,1.65867,0.884428
9566,1.65867,0.884428
9567,1.65867,0.884428
9568,1.65867,0.884428
9569,1.65867,0.884428
9570,1.65867,0.884428
9571,1.65867,0.884428
9572,1.65867,0.884428
9573,1.65867,0.884428
9574,1.65867,0.884428
9575,1.65867,0.884428
9576,1.65867,0.884428
9577,1.65867,0.884428
9578,1.65867,0.884428
9579,1.65867,0.884428
9580,1.65867,0.884428
9581,1.65867,0.884428
9582,1.65867,0.884428
9583,1.65867,0.884428
9584,1.65867,0.884428
9585,1.65867,0.884428
9586,1.65867,0.884428
9587,1.65867,0.884428
9588,1.65867,0.884428
9589,1.65867,0.884428
9590,1.65867,0.884428
9591,1.65867,0.884428
9592,1.65867,0.884428
9593,1.65867,0.884428
9594,1.65867,0.884428
9595,1.65867,0.884428
9596,1.65867,0.884428
9597,1.65867,0.884428
9598,1.65867,0.884428
9599,1.65867,0.884428
9600,1.65867,0.884428
9601,1.65867,0.884428
9602,1.65867,0.884428
9603,1.65867,0.884428
9604,1.65867,0.884428
9605,1.65867,0.884428
9606,1.65867,0.884428
9607,1.65867,0.884428
9608,1.65867,0.884428
9609,1.65867,0.884428
9610,1.65867,0.884428
9611,1.65867,0.884428
9612,1.65867,0.884428
9613,1.65867,0.884428
9614,1.65867,0.884428
9615,1.65867,0.884428
9616,1.65867,0.884428
9617,1.65867,0.884428
9618,1.65867,0.884428
9619,1.65867,0.884428
9620,1.65867,0.884428
9621,1.65867,0.884428
9622,1.65867,0.884428
9623,1.65867,0.884428
9624,1.65867,0.884428
9625,1.65867,0.884428
9626,1.65867,0.884428
9627,1.65867,0.884428
9628,1.65867,0.884428
9629,1.65867,0.884428
9630,1.65867,0.884428
9631,1.65867,0.884428
9632,1.65867,0.884428
9633,1.65867,0.884428
9634,1.65867,0.884428
9635,1.65867,0.884428
9636,1.65867,0.884428
9637,1.65867,0.884428
9638,1.65867,0.884428
9639,1.65867,0.884428
9640,1.65867,0.884428
9641,1.65867,0.884428
9642,1.65867,0.884428
9643,1.65867,0.884428
9644,1.65867,0.884428
9645,1.65867,0.884428
9646,1.65867,0.884428
9647,1.65867,0.884428
9648,1.65867,0.884428
9649,1.65867,0.884428
9650,1.65867,0.884428
9651,1.65867,0.884428
9652,1.65867,0.884428
9653,1.65867,0.884428
9654,1.65867,0.884428
9655,1.65867,0.884428
9656,1.65867,0.884428
9657,1.65867,0.884428
9658,1.65867,0.884428
9659,1.65867,0.884428
9660,1.65867,0.884428
9661,1.65867,0.884428
9662,1.65867,0.884428
9663,1.65867,0.884428
9664,1.65867,0.884428
9665,1.65867,0.884428
9666,1.65867,0.884428
9667,1.65867,0.884428
9668,1.65867,0.884428
9669,1.65867,0.884428
9670,1.65867,0.884428
9671,1.65867,0.884428
9672,1.65867,0.884428
9673,1.65867,0.884428
9674,1.65867,0.884428
9675,1.65867,0.884428
9676,1.65867,0.884428
9677,1.65867,0.884428
9678,1.65867,0.884428
9679,1.65867,0.884428
9680,1.65867,0.884428
9681,1.65867,0.884428
9682,1.65867,0.884428
9683,1.65867,0.884428
9684,1.65867,0.884428
9685,1.65867,0.884428
9686,1.65867,0.884428
9687,1.65867,0.884428
9688,1.65867,0.884428
9689,1.65867,0.884428
9690,1.65867,0.884428
9691,1.65867,0.884428
9692,1.65867,0.884428
9693,1.65867,0.884428
9694,1.65867,0.884428
9695,1.65867,0.884428
9696,1.65867,0.884428
9697,1.65867,0.884428
9698,1.65867,0.884428
9699,1.65867,0.884428
9700,1.65867,0.884428
9701,1.65867,0.884428
9702,1.65867,0.884428
9703,1.65867,0.884428
9704,1.65867,0.884428
9705,1.65867,0.884428
9706,1.65867,0.884428
9707,1.65867,0.884428
9708,1.65867,0.884428
9709,1.65867,0.884428
9710,1.65867,0.884428
9711,1.65867,0.884428
9712,1.65867,0.884428
9713,1.65867,0.884428
9714,1.65867,0.884428
9715,1.65867,0.884428
9716,1.65867,0.884428
9717,1.65867,0.884428
9718,1.65867,0.884428
9719,1.65867,0.884428
9720,1.65867,0.884428
9721,1.65867,0.884428
9722,1.65867,0.884428
9723,1.65867,0.884428
9724,1.65867,0.884428
9725,1.65867,0.884428
9726,1.65867,0.884428
9727,1.65867,0.884428
9728,1.65867,0.884428
9729,1.65867,0.884428
9730,1.65867,0.884428
9731,1.65867,0.884428
9732,1.65867,0.884428
9733,1.65867,0.884428
9734,1.65867,0.884428
9735,1.65867,0.884428
9736,1.65867,0.884428
9737,1.65867,0.884428
9738,1.65867,0.884428
9739,1.65867,0.884428
9740,1.65867,0.884428
9741,1.65867,0.884428
9742,1.65867,0.884428
9743,1.65867,0.884428
9744,1.65867,0.884428
9745,1.65867,0.884428
9746,1.65867,0.884428
9747,1.65867,0.884428
9748,1.65867,0.884428
9749,1.65867,0.884428
9750,1.65867,0.884428
9751,1.65867,0.884428
9752,1.65867,0.884428
9753,1.65867,0.884428
9754,1.65867,0.884428
9755,1.65867,0.884428
9756,1.65867,0.884428
9757,1.65867,0.884428
9758,1.65867,0.884428
9759,1.65867,0.884428
9760,1.65867,0.884428
9761,1.65867,0.884428
9762,1.65867,0.884428
9763,1.65867,0.884428
9764,1.65867,0.884428
9765,1.65867,0.884428
9766,1.65867,0.884428
9767,1.65867,0.884428
9768,1.65867,0.884428
9769,1.65867,0.884428
9770,1.65867,0.884428
9771,1.65867,0.884428
9772,1.65867,0.884428
9773,1.65867,0.884428
9774,1.65867,0.884428
9775,1.65867,0.884428
9776,1.65867,0.884428
9777,1.65867,0.884428
9778,1.65867,0.884428
9779,1.65867,0.884428
9780,1.65867,0.884428
9781,1.65867,0.884428
9782,1.65867,0.884428
9783,1.65867,0.884428
9784,1.65867,0.884428
9785,1.65867,0.884428
9786,1.65867,0.884428
9787,1.65867,0.884428
9788,1.65867,0.884428
9789,1.65867,0.884428
9790,1.65867,0.884428
9791,1.65867,0.884428
9792,1.65867,0.884428
9793,1.65867,0.884428
9794,1.65867,0.884428
9795,1.65867,0.884428
9796,1.65867,0.884428
9797,1.65867,0.884428
9798,1.65867,0.884428
9799,1.65867,0.884428
9800,1.65867,0.884428
9801,1.65867,0.884428
9802,1.65867,0.884428
9803,1.65867,0.884428
9804,1.65867,0.884428
9805,1.65867,0.884428
9806,1.65867,0.884428
9807,1.65867,0.884428
9808,1.65867,0.884428
9809,1.65867,0.884428
9810,1.65867,0.884428
9811,1.65867,0.884428
9812,1.65867,0.884428
9813,1.65867,0.884428
9814,1.65867,0.884428
9815,1.65867,0.884428
9816,1.65867,0.884428
9817,1.65867,0.884428
9818,1.65867,0.884428
9819,1.65867,0.884428
9820,1.65867,0.884428
9821,1.65867,0.884428
9822,1.65867,0.884428
9823,1.65867,0.884428
9824,1.65867,0.884428
9825,1.65867,0.884428
9826,1.65867,0.884428
9827,1.65867,0.884428
9828,1.65867,0.884428
9829,1.65867,0.884428
9830,1.65867,0.884428
9831,1.65867,0.884428
9832,1.65867,0.884428
9833,1.65867,0.884428
9834,1.65867,0.884428
9835,1.65867,0.884428
9836,1.65867,0.884428
9837,1.65867,0.884428
9838,1.65867,0.884428
9839,1.65867,0.884428
9840,1.65867,0.884428
9841,1.65867,0.884428
9842,1.65867,0.884428
9843,1.65867,0.884428
9844,1.65867,0.884428
9845,1.65867,0.884428
9846,1.65867,0.884428
9847,1.65867,0.884428
9848,1.65867,0.884428
9849,1.65867,0.884428
9850,1.65867,0.884428
9851,1.65867,0.884428
9852,1.65867,0.884428
9853,1.65867,0.884428
9854,1.65867,0.884428
9855,1.65867,0.884428
9856,1.65867,0.884428
9857,1.65867,0.884428
9858,1.65867,0.884428
9859,1.65867,0.884428
9860,1.65867,0.884428
9861,1.65867,0.884428
9862,1.65867,0.884428
9863,1.65867,0.884428
9864,1.65867,0.884428
9865,1.65867,0.884428
9866,1.65867,0.884428
9867,1.65867,0.884428
9868,1.65867,0.884428
9869,1.65867,0.884428
9870,1.65867,0.884428
9871,1.65867,0.884428
9872,1.65867,0.884428
9873,1.65867,0.884428
9874,1.65867,0.884428
9875,1.65867,0.884428
9876,1.65867,0.884428
9877,1.65867,0.884428
9878,1.65867,0.884428
9879,1.65867,0.884428
9880,1.65867,0.884428
9881,1.65867,0.884428
9882,1.65867,0.884428
9883,1.65867,0.884428
9884,1.65867,0.884428
9885,1.65867,0.884428
9886,1.65867,0.884428
9887,1.65867,0.884428
9888,1.65867,0.884428
9889,1.65867,0.884428
9890,1.65867,0.884428
9891,1.65867,0.884428
9892,1.65867,0.884428
9893,1.65867,0.884428
9894,1.65867,0.884428
9895,1.65867,0.884428
9896,1.65867,0.884428
9897,1.65867,0.884428
9898,1.65867,0.884428
9899,1.65867,0.884428
9900,1.65867,0.884428
9901,1.65867,0.884428
9902,1.65867,0.884428
9903,1.65867,0.884428
9904,1.65867,0.884428
9905,1.65867,0.884428
9906,1.65867,0.884428
9907,1.65867,0.884428
9908,1.65867,0.884428
9909,1.65867,0.884428
9910,1.65867,0.884428
9911,1.65867,0.884428
9912,1.65867,0.884428
9913,1.65867,0.884428
9914,1.65867,0.884428
9915,1.65867,0.884428
9916,1.65867,0.884428
9917,1.65867,0.884428
9918,1.65867,0.884428
9919,1.65867,0.884428
9920,1.65867,0.884428
9921,1.65867,0.884428
9922,1.65867,0.884428
9923,1.65867,0.884428
9924,1.65867,0.884428
9925,1.65867,0.884428
9926,1.65867,0.884428
9927,1.65867,0.884428
9928,1.65867,0.884428
9929,1.65867,0.884428
9930,1.65867,0.884428
9931,1.65867,0.884428
9932,1.65867,0.884428
9933,1.65867,0.884428
9934,1.65867,0.884428
9935,1.65867,0.884428
9936,1.65867,0.884428
9937,1.65867,0.884428
9938,1.65867,0.884428
9939,1.65867,0.884428
9940,1.65867,0.884428
9941,1.65867,0.884428
9942,1.65867,0.884428
9943,1.65867,0.884428
9944,1.65867,0.884428
9945,1.65867,0.884428
9946,1.65867,0.884428
9947,1.65867,0.884428
9948,1.65867,0.884428
9949,1.65867,0.884428
9950,1.65867,0.884428
9951,1.65867,0.884428
9952,1.65867,0.884428
9953,1.65867,0.884428
9954,1.65867,0.884428
9955,1.65867,0.884428
9956,1.65867,0.884428
9957,1.65867,0.884428
9958,1.65867,0.884428
9959,1.65867,0.884428
9960,1.65867,0.884428
9961,1.65867,0.884428
9962,1.65867,0.884428
9963,1.65867,0.884428
9964,1.65867,0.884428
9965,1.65867,0.884428
9966,1.65867,0.884428
9967,1.65867,0.884428
9968,1.65867,0.884428
9969,1.65867,0.884428
9970,1.65867,0.884428
9971,1.65867,0.884428
9972,1.65867,0.884428
9973,1.65867,0.884428
9974,1.65867,0.884428
9975,1.65867,0.884428
9976,1.65867,0.884428
9977,1.65867,0.884428
9978,1.65867,0.884428
9979,1.65867,0.884428
9980,1.65867,0.884428
9981,1.65867,0.884428
9982,1.65867,0.884428
9983,1.65867,0.884428
9984,1.65867,0.884428
9985,1.65867,0.884428
9986,1.65867,0.884428
9987,1.65867,0.884428
9988,1.65867,0.884428
9989,1.65867,0.884428
9990,1.65867,0.884428
9991,1.65867,0.884428
9992,1.65867,0.884428
9993,1.65867,0.884428
9994,1.65867,0.884428
9995,1.65867,0.884428
9996,1.65867,0.884428
9997,1.65867,0.884428
9998,1.65867,0.884428
9999,1.65867,0.884428
0,1,1
1,1,1
2,1.00752,1
3,1.00752,1
4,1.00752,1
5,1.00752,1
6,1.00752,1
7,1.00752,1
8,1.00752,1
9,1.02709,1
10,1.02709,1
11,1.02709,1
12,1.02709,1
13,1.02709,1
14,1.02709,1
15,1.02709,1
16,1.02709,1
17,1.02709,1
18,1.02709,1
19,1.02709,1
20,1.02709,1
21,1.02709,1
22,1.02709,1
23,1.02709,1
24,1.02709,1
25,1.02709,1
26,1.02709,1
27,1.02709,1
28,1.02709,1
29,1.02709,1
30,1.02709,1
31,1.02709,1
32,1.02709,1
33,1.02709,1
34,1.02709,1
35,1.02709,1
36,1.02709,1
37,1.02709,1
38,1.02709,1
39,1.02709,1
40,1.02709,1
41,1.02709,1
42,1.02709,1
43,1.02709,1
44,1.02709,1
45,1.02709,1
46,1.02709,1
47,1.02709,1
48,1.02709,1
49,1.02709,1
50,1.02709,1
51,1.07381,1
52,1.07381,1
53,1.07381,1
54,1.07381,1
55,1.07381,1
56,1.07381,1
57,1.07381,1
58,1.07381,1
59,1.07381,1
60,1.07381,1
61,1.07381,1
62,1.07381,1
63,1.07381,1
64,1.07381,1
65,1.07381,1
66,1.07381,1
67,1.07381,1
68,1.07381,1
69,1.07381,1
70,1.07381,1
71,1.07381,1
72,1.07381,1
73,1.07381,1
74,1.07381,1
75,1.07381,1
76,1.07381,1
77,1.07381,1
78,1.07381,1
79,1.07381,1
80,1.07381,1
81,1.07381,1
82,1.09031,1
83,1.09031,1
84,1.09031,1
85,1.09031,1
86,1.09031,1
87,1.09031,1
88,1.09031,1
89,1.09031,1
90,1.09031,1
91,1.09031,1
92,1.09031,1
93,1.09031,1
94,1.09031,1
95,1.09031,1
96,1.09031,1
97,1.09031,1
98,1.09031,1
99,1.09031,1
100,1.09031,1
101,1.09031,1
102,1.09031,1
103,1.09031,1
104,1.09031,1
105,1.09031,1
106,1.09031,1
107,1.09031,1
108,1.09031,1
109,1.09031,1
110,1.09031,1
111,1.09031,1
112,1.09031,1
113,1.09031,1
114,1.09031,1
115,1.09031,1
116,1.09031,1
117,1.09031,1
118,1.09031,1
119,1.09031,1
120,1.09031,1
121,1.09031,1
122,1.09031,1
123,1.09031,1
124,1.09031,1
125,1.09031,1
126,1.09031,1
127,1.09031,1
128,1.09031,1
129,1.09031,1
130,1.09031,1
131,1.09031,1
132,1.09031,1
133,1.09031,1
134,1.09031,1
135,1.09031,1
136,1.09031,1
137,1.09031,1
138,1.09031,1
139,1.09031,1
140,1.09031,1
141,1.09031,1
142,1.09031,1
143,1.09031,1
144,1.09031,1
145,1.09031,1
146,1.09031,1
147,1.09031,1
148,1.09031,1
149,1.09031,1
150,1.09031,1
151,1.09031,1
152,1.09031,1
153,1.09031,1
154,1.09031,1
155,1.09031,1
156,1.09031,1
157,1.09031,1
158,1.09031,1
159,1.09031,1
160,1.09031,1
161,1.09031,1
162,1.09031,1
163,1.09031,1
164,1.09031,1
165,1.09031,1
166,1.09031,1
167,1.09031,1
168,1.09031,1
169,1.09031,1
170,1.09031,1
171,1.09031,1
172,1.09031,1
173,1.09031,1
174,1.09031,1
175,1.09031,1
176,1.09031,1
177,1.09031,1
178,1.09031,1
179,1.09031,1
180,1.09031,1
181,1.09031,1
182,1.09031,1
183,1.09031,1
184,1.09031,1
185,1.09031,1
186,1.09031,1
187,1.09031,1
188,1.09031,1
189,1.09031,1
190,1.09031,1
191,1.09031,1
192,1.09031,1
193,1.09031,1
194,1.09031,1
195,1.09031,1
196,1.09031,1
197,1.09031,1
198,1.09031,1
199,1.09031,1
200,1.09031,1
201,1.09031,1
202,1.09031,1
203,1.09031,1
204,1.09031,1
205,1.09031,1
206,1.09031,1
207,1.09031,1
208,1.09031,1
209,1.09031,1
210,1.09031,1
211,1.09031,1
212,1.09031,1
213,1.09031,1
214,1.09031,1
215,1.09031,1
216,1.09031,1
217,1.09031,1
218,1.09031,1
219,1.09031,1
220,1.09031,1
221,1.09031,1
222,1.10252,1
223,1.10252,1
224,1.10252,1
225,1.10252,1
226,1.10252,1
227,1.10252,1
228,1.10252,1
229,1.10252,1
230,1.10252,1
231,1.10252,1
232,1.10252,1
233,1.10252,1
234,1.10252,1
235,1.10252,1
236,1.10252,1
237,1.10252,1
238,1.10252,1
239,1.10252,1
240,1.10252,1
241,1.10252,1
242,1.11692,0.992033
243,1.11692,0.992033
244,1.11692,0.992033
245,1.11692,0.992033
246,1.11692,0.992033
247,1.11692,0.992033
248,1.11692,0.992033
249,1.11692,0.992033
250,1.11692,0.992033
251,1.11692,0.992033
252,1.11692,0.992033
253,1.11692,0.992033
254,1.11692,0.992033
255,1.11692,0.992033
256,1.11692,0.992033
257,1.11692,0.992033
258,1.11692,0.992033
259,1.11692,0.992033
260,1.11692,0.992033
261,1.11692,0.992033
262,1.11692,0.992033
263,1.11692,0.992033
264,1.11692,0.992033
265,1.11692,0.992033
266,1.11692,0.992033
267,1.11692,0.992033
268,1.11692,0.992033
269,1.11692,0.992033
270,1.11692,0.992033
271,1.11692,0.992033
272,1.11692,0.992033
273,1.11692,0.992033
274,1.11692,0.992033
275,1.11692,0.992033
276,1.11809,0.992033
277,1.13282,0.8999
278,1.13282,0.8999
279,1.13399,0.8999
280,1.13399,0.8999
281,1.13399,0.8999
282,1.13873,0.8999
283,1.13873,0.8999
284,1.13873,0.8999
285,1.13873,0.8999
286,1.13873,0.8999
287,1.13873,0.8999
288,1.13873,0.8999
289,1.13873,0.8999
290,1.13873,0.8999
291,1.13873,0.8999
292,1.13873,0.8999
293,1.13873,0.8999
294,1.13873,0.8999
295,1.13873,0.8999
296,1.13873,0.8999
297,1.13873,0.8999
298,1.13873,0.8999
299,1.13873,0.8999
300,1.13873,0.8999
301,1.15539,0.8999
302,1.15539,0.8999
303,1.15539,0.8999
304,1.15539,0.8999
305,1.15539,0.8999
306,1.15539,0.8999
307,1.15539,0.8999
308,1.15539,0.8999
309,1.15539,0.8999
310,1.15539,0.8999
311,1.15539,0.8999
312,1.15539,0.8999
313,1.15539,0.8999
314,1.15539,0.8999
315,1.15539,0.8999
316,1.16847,0.8999
317,1.16847,0.8999
318,1.16847,0.8999
319,1.16847,0.8999
320,1.16847,0.8999
321,1.16847,0.8999
322,1.16847,0.8999
323,1.16847,0.8999
324,1.16847,0.8999
325,1.16847,0.8999
326,1.16847,0.8999
327,1.16847,0.8999
328,1.16847,0.8999
329,1.16847,0.8999
330,1.16847,0.8999
331,1.16847,0.8999
332,1.16847,0.8999
333,1.16847,0.8999
334,1.16847,0.8999
335,1.16847,0.8999
336,1.16847,0.8999
337,1.16847,0.8999
338,1.16847,0.8999
339,1.16847,0.8999
340,1.16847,0.8999
341,1.16847,0.8999
342,1.16847,0.8999
343,1.16847,0.8999
344,1.16987,0.8999
345,1.1909,0.8999
346,1.1909,0.8999
347,1.1909,0.8999
348,1.1909,0.8999
349,1.20217,0.8999
350,1.20217,0.8999
351,1.20217,0.8999
352,1.20217,0.8999
353,1.20217,0.8999
354,1.20217,0.8999
355,1.20217,0.8999
356,1.20217,0.8999
357,1.20217,0.8999
358,1.20217,0.8999
359,1.20217,0.8999
360,1.20217,0.8999
361,1.20217,0.8999
362,1.20217,0.8999
363,1.20217,0.8999
364,1.20217,0.8999
365,1.20217,0.8999
366,1.20217,0.8999
367,1.20217,0.8999
368,1.20217,0.8999
369,1.20217,0.8999
370,1.20217,0.8999
371,1.20217,0.8999
372,1.20217,0.8999
373,1.20217,0.8999
374,1.20217,0.8999
375,1.20217,0.8999
376,1.20217,0.8999
377,1.20217,0.8999
378,1.20217,0.8999
379,1.20217,0.8999
380,1.20217,0.8999
381,1.20217,0.8999
382,1.20217,0.8999
383,1.20217,0.8999
384,1.20217,0.8999
385,1.20217,0.8999
386,1.20217,0.8999
387,1.20217,0.8999
388,1.20217,0.8999
389,1.20217,0.8999
390,1.20217,0.8999
391,1.20217,0.8999
392,1.20217,0.8999
393,1.20217,0.8999
394,1.20217,0.8999
395,1.20217,0.8999
396,1.20217,0.8999
397,1.20217,0.8999
398,1.20217,0.8999
399,1.20217,0.8999
400,1.20217,0.8999
401,1.20217,0.8999
402,1.20217,0.8999
403,1.20217,0.8999
404,1.20217,0.8999
405,1.20217,0.8999
406,1.20217,0.8999
407,1.20217,0.8999
408,1.20217,0.8999
409,1.20217,0.8999
410,1.20217,0.8999
411,1.20217,0.8999
412,1.20217,0.8999
413,1.20217,0.8999
414,1.20217,0.8999
415,1.20217,0.8999
416,1.20217,0.8999
417,1.20217,0.8999
418,1.20217,0.8999
419,1.20835,0.8999
420,1.21399,0.8999
421,1.21399,0.8999
422,1.21399,0.8999
423,1.21399,0.8999
424,1.21399,0.8999
425,1.22018,0.8999
426,1.22018,0.8999
427,1.22018,0.8999
428,1.22018,0.8999
429,1.22018,0.8999
430,1.22018,0.8999
431,1.22018,0.8999
432,1.22018,0.8999
433,1.22018,0.8999
434,1.22018,0.8999
435,1.22018,0.8999
436,1.22018,0.8999
437,1.23282,0.8999
438,1.23282,0.8999
439,1.23282,0.8999
440,1.23282,0.8999
441,1.23282,0.8999
442,1.23282,0.8999
443,1.23282,0.8999
444,1.23282,0.8999
445,1.23464,0.893227
446,1.23464,0.893227
447,1.23464,0.893227
448,1.23464,0.893227
449,1.23464,0.893227
450,1.23464,0.893227
451,1.23464,0.893227
452,1.23464,0.893227
453,1.23464,0.893227
454,1.23464,0.893227
455,1.23464,0.893227
456,1.23464,0.893227
457,1.23464,0.893227
458,1.23464,0.893227
459,1.23464,0.893227
460,1.23464,0.893227
461,1.23464,0.893227
462,1.23464,0.893227
463,1.23464,0.893227
464,1.23464,0.893227
465,1.24218,0.893227
466,1.24218,0.893227
467,1.24218,0.893227
468,1.24218,0.893227
469,1.24218,0.893227
470,1.24218,0.893227
471,1.24218,0.893227
472,1.24218,0.893227
473,1.24218,0.893227
474,1.24218,0.893227
475,1.24218,0.893227
476,1.24218,0.893227
477,1.24218,0.893227
478,1.24664,0.909558
479,1.24664,0.909558
480,1.24664,0.909558
481,1.24664,0.909558
482,1.24664,0.909558
483,1.24664,0.909558
484,1.24664,0.909558
485,1.24664,0.909558
486,1.24664,0.909558
487,1.2684,0.914937
488,1.2684,0.914937
489,1.2684,0.914937
490,1.27696,0.938441
491,1.27696,0.938441
492,1.27696,0.938441
493,1.27696,0.938441
494,1.27696,0.938441
495,1.27696,0.938441
496,1.27696,0.938441
497,1.27696,0.938441
498,1.27696,0.938441
499,1.27696,0.938441
500,1.27696,0.938441
501,1.28082,1.0128
502,1.28082,1.0128
503,1.28082,1.0128
504,1.28082,1.0128
505,1.28082,1.0128
506,1.28082,1.0128
507,1.28082,1.0128
508,1.28082,1.0128
509,1.28082,1.0128
510,1.28082,1.0128
511,1.28082,1.0128
512,1.28082,1.0128
513,1.28082,1.0128
514,1.28082,1.0128
515,1.28082,1.0128
516,1.28082,1.0128
517,1.28082,1.0128
518,1.28082,1.0128
