Generation,Train,Test
2811,1.30117,0.968813
2812,1.30117,0.968813
2813,1.30117,0.968813
2814,1.30117,0.968813
2815,1.30117,0.968813
2816,1.30117,0.968813
2817,1.30117,0.968813
2818,1.30117,0.968813
2819,1.30117,0.968813
2820,1.30117,0.968813
2821,1.30117,0.968813
2822,1.30117,0.968813
2823,1.30117,0.968813
2824,1.30117,0.968813
2825,1.30117,0.968813
2826,1.30117,0.968813
2827,1.30117,0.968813
2828,1.30117,0.968813
2829,1.30117,0.968813
2830,1.30117,0.968813
2831,1.30117,0.968813
2832,1.30117,0.968813
2833,1.30117,0.968813
2834,1.30117,0.968813
2835,1.30117,0.968813
2836,1.30117,0.968813
2837,1.30117,0.968813
2838,1.30117,0.968813
2839,1.30117,0.968813
2840,1.30117,0.968813
2841,1.30117,0.968813
2842,1.30117,0.968813
2843,1.30117,0.968813
2844,1.30117,0.968813
2845,1.30117,0.968813
2846,1.30117,0.968813
2847,1.30117,0.968813
2848,1.30117,0.968813
2849,1.30117,0.968813
2850,1.30117,0.968813
2851,1.30117,0.968813
2852,1.30117,0.968813
2853,1.30117,0.968813
2854,1.30117,0.968813
2855,1.30117,0.968813
2856,1.30117,0.968813
2857,1.30117,0.968813
2858,1.30117,0.968813
2859,1.30117,0.968813
2860,1.30117,0.968813
2861,1.30117,0.968813
2862,1.30117,0.968813
2863,1.30117,0.968813
2864,1.30117,0.968813
2865,1.30117,0.968813
2866,1.30117,0.968813
2867,1.30117,0.968813
2868,1.30117,0.968813
2869,1.30117,0.968813
2870,1.30117,0.968813
2871,1.30117,0.968813
2872,1.30117,0.968813
2873,1.30117,0.968813
2874,1.30117,0.968813
2875,1.30117,0.968813
2876,1.30117,0.968813
2877,1.30117,0.968813
2878,1.30117,0.968813
2879,1.30117,0.968813
2880,1.30117,0.968813
2881,1.30117,0.968813
2882,1.30117,0.968813
2883,1.30117,0.968813
2884,1.30117,0.968813
2885,1.30117,0.968813
2886,1.30117,0.968813
2887,1.30117,0.968813
2888,1.30117,0.968813
2889,1.30117,0.968813
2890,1.30117,0.968813
2891,1.30117,0.968813
2892,1.30117,0.968813
2893,1.30117,0.968813
2894,1.30117,0.968813
2895,1.30117,0.968813
2896,1.30117,0.968813
2897,1.30117,0.968813
2898,1.30117,0.968813
2899,1.30117,0.968813
2900,1.30117,0.968813
2901,1.30117,0.968813
2902,1.30117,0.968813
2903,1.30117,0.968813
2904,1.30117,0.968813
2905,1.30117,0.968813
2906,1.30117,0.968813
2907,1.30117,0.968813
2908,1.30117,0.968813
2909,1.30117,0.968813
2910,1.30117,0.968813
2911,1.30117,0.968813
2912,1.30117,0.968813
2913,1.30117,0.968813
2914,1.30117,0.968813
2915,1.30117,0.968813
2916,1.30117,0.968813
2917,1.30117,0.968813
2918,1.30117,0.968813
2919,1.30117,0.968813
2920,1.30117,0.968813
2921,1.30117,0.968813
2922,1.30117,0.968813
2923,1.30117,0.968813
2924,1.30117,0.968813
2925,1.30117,0.968813
2926,1.30117,0.968813
2927,1.30117,0.968813
2928,1.30117,0.968813
2929,1.30117,0.968813
2930,1.30117,0.968813
2931,1.30117,0.968813
2932,1.30117,0.968813
2933,1.30117,0.968813
2934,1.30117,0.968813
2935,1.30117,0.968813
2936,1.30117,0.968813
2937,1.30117,0.968813
2938,1.30117,0.968813
2939,1.30117,0.968813
2940,1.30117,0.968813
2941,1.30117,0.968813
2942,1.30117,0.968813
2943,1.30117,0.968813
2944,1.30117,0.968813
2945,1.30117,0.968813
2946,1.30117,0.968813
2947,1.30117,0.968813
2948,1.30117,0.968813
2949,1.30117,0.968813
2950,1.30117,0.968813
2951,1.30117,0.968813
2952,1.30117,0.968813
2953,1.30117,0.968813
2954,1.30117,0.968813
2955,1.30117,0.968813
2956,1.30117,0.968813
2957,1.30117,0.968813
2958,1.30117,0.968813
2959,1.30117,0.968813
2960,1.30117,0.968813
2961,1.30117,0.968813
2962,1.30117,0.968813
2963,1.30117,0.968813
2964,1.30117,0.968813
2965,1.30117,0.968813
2966,1.30117,0.968813
2967,1.30117,0.968813
2968,1.30117,0.968813
2969,1.30117,0.968813
2970,1.30117,0.968813
2971,1.30117,0.968813
2972,1.30117,0.968813
2973,1.30117,0.968813
2974,1.30117,0.968813
2975,1.30117,0.968813
2976,1.30117,0.968813
2977,1.30117,0.968813
2978,1.30117,0.968813
2979,1.30117,0.968813
2980,1.30117,0.968813
2981,1.30117,0.968813
2982,1.30117,0.968813
2983,1.30117,0.968813
2984,1.30117,0.968813
2985,1.30117,0.968813
2986,1.30117,0.968813
2987,1.30117,0.968813
2988,1.30117,0.968813
2989,1.30117,0.968813
2990,1.30117,0.968813
2991,1.30117,0.968813
2992,1.30117,0.968813
2993,1.30117,0.968813
2994,1.30117,0.968813
2995,1.30117,0.968813
2996,1.30117,0.968813
2997,1.30117,0.968813
2998,1.30117,0.968813
2999,1.30117,0.968813
0,1.00752,1
1,1.01264,1
2,1.01264,1
3,1.01455,1
4,1.01455,1
5,1.0165,1
6,1.0165,1
7,1.02513,1
8,1.02513,1
9,1.02513,1
10,1.02513,1
11,1.02513,1
12,1.03406,1.0037
13,1.03406,1.0037
14,1.03406,1.0037
15,1.03406,1.0037
16,1.03406,1.0037
17,1.03406,1.0037
18,1.03406,1.0037
19,1.03406,1.0037
20,1.03406,1.0037
21,1.03475,0.999297
22,1.03475,0.999297
23,1.03475,0.999297
24,1.03475,0.999297
25,1.03475,0.999297
26,1.03475,0.999297
27,1.05209,0.809892
28,1.05209,0.809892
29,1.05566,0.960009
30,1.06495,0.922171
31,1.06495,0.922171
32,1.06495,0.922171
33,1.06495,0.922171
34,1.06495,0.922171
35,1.06495,0.922171
36,1.06495,0.922171
37,1.06495,0.922171
38,1.06495,0.922171
39,1.06495,0.922171
40,1.06495,0.922171
41,1.06495,0.922171
42,1.06495,0.922171
43,1.06495,0.922171
44,1.06495,0.922171
45,1.06495,0.922171
46,1.06495,0.922171
47,1.06495,0.922171
48,1.06495,0.922171
49,1.06495,0.922171
50,1.06495,0.922171
51,1.06495,0.922171
52,1.06495,0.922171
53,1.06495,0.922171
54,1.06495,0.922171
55,1.06495,0.922171
56,1.06495,0.922171
57,1.06495,0.922171
58,1.06495,0.922171
59,1.09605,0.933308
60,1.09605,0.933308
61,1.09605,0.933308
62,1.09605,0.933308
63,1.09605,0.933308
64,1.09605,0.933308
65,1.09605,0.933308
66,1.09605,0.933308
67,1.09605,0.933308
68,1.09605,0.933308
69,1.09605,0.933308
70,1.09605,0.933308
71,1.09605,0.933308
72,1.09605,0.933308
73,1.09605,0.933308
74,1.09605,0.933308
75,1.09605,0.933308
76,1.09605,0.933308
77,1.09605,0.933308
78,1.09605,0.933308
79,1.09605,0.933308
80,1.09605,0.933308
81,1.09605,0.933308
82,1.09605,0.933308
83,1.09605,0.933308
84,1.09605,0.933308
85,1.09605,0.933308
86,1.09605,0.933308
87,1.09605,0.933308
88,1.09605,0.933308
89,1.09605,0.933308
90,1.09605,0.933308
91,1.09605,0.933308
92,1.09605,0.933308
93,1.09605,0.933308
94,1.09605,0.933308
95,1.09605,0.933308
96,1.09605,0.933308
97,1.09605,0.933308
98,1.09605,0.933308
99,1.09605,0.933308
100,1.09605,0.933308
101,1.09605,0.933308
102,1.09605,0.933308
103,1.09605,0.933308
104,1.09605,0.933308
105,1.09605,0.933308
106,1.09605,0.933308
107,1.09605,0.933308
108,1.09605,0.933308
109,1.09605,0.933308
110,1.09605,0.933308
111,1.09605,0.933308
112,1.09605,0.933308
113,1.09605,0.933308
114,1.09605,0.933308
115,1.09605,0.933308
116,1.09605,0.933308
117,1.09605,0.933308
118,1.09605,0.933308
119,1.09605,0.933308
120,1.09605,0.933308
121,1.09605,0.933308
122,1.09605,0.933308
123,1.09605,0.933308
124,1.09605,0.933308
125,1.09605,0.933308
126,1.09605,0.933308
127,1.09605,0.933308
128,1.09605,0.933308
129,1.09605,0.933308
130,1.09605,0.933308
131,1.09605,0.933308
132,1.09605,0.933308
133,1.09605,0.933308
134,1.09605,0.933308
135,1.09605,0.933308
136,1.09605,0.933308
137,1.09605,0.933308
138,1.09605,0.933308
139,1.09605,0.933308
140,1.09605,0.933308
141,1.09605,0.933308
142,1.09605,0.933308
143,1.09605,0.933308
144,1.10974,0.960009
145,1.10974,0.960009
146,1.10974,0.960009
147,1.10974,0.960009
148,1.10974,0.960009
149,1.10974,0.960009
150,1.10974,0.960009
151,1.10974,0.960009
152,1.10974,0.960009
153,1.10974,0.960009
154,1.10974,0.960009
155,1.10974,0.960009
156,1.10974,0.960009
157,1.10974,0.960009
158,1.35041,0.664343
159,1.35041,0.664343
160,1.35041,0.664343
161,1.35041,0.664343
162,1.35041,0.664343
163,1.35041,0.664343
164,1.35041,0.664343
165,1.35041,0.664343
166,1.35041,0.664343
167,1.35041,0.664343
168,1.35041,0.664343
169,1.35041,0.664343
170,1.35041,0.664343
171,1.35041,0.664343
172,1.35041,0.664343
173,1.35041,0.664343
174,1.35041,0.664343
175,1.35041,0.664343
176,1.35041,0.664343
177,1.35041,0.664343
178,1.35041,0.664343
179,1.35041,0.664343
180,1.35041,0.664343
181,1.35041,0.664343
182,1.35041,0.664343
183,1.35041,0.664343
184,1.35041,0.664343
185,1.35041,0.664343
186,1.35041,0.664343
187,1.35041,0.664343
188,1.35041,0.664343
189,1.35041,0.664343
190,1.35041,0.664343
191,1.35041,0.664343
192,1.35041,0.664343
193,1.35041,0.664343
194,1.35041,0.664343
195,1.35041,0.664343
196,1.35041,0.664343
197,1.35041,0.664343
198,1.35041,0.664343
199,1.35041,0.664343
200,1.35041,0.664343
201,1.35041,0.664343
202,1.35041,0.664343
203,1.35041,0.664343
204,1.35041,0.664343
205,1.35041,0.664343
206,1.35041,0.664343
207,1.35041,0.664343
208,1.35041,0.664343
209,1.35041,0.664343
210,1.35041,0.664343
211,1.35041,0.664343
212,1.35041,0.664343
213,1.35041,0.664343
214,1.35041,0.664343
215,1.35041,0.664343
216,1.35041,0.664343
217,1.35041,0.664343
218,1.35041,0.664343
219,1.35041,0.664343
220,1.35041,0.664343
221,1.35041,0.664343
222,1.35041,0.664343
223,1.35041,0.664343
224,1.35041,0.664343
225,1.35041,0.664343
226,1.35041,0.664343
227,1.35041,0.664343
228,1.35041,0.664343
229,1.35041,0.664343
230,1.35041,0.664343
231,1.35041,0.664343
232,1.35041,0.664343
233,1.35041,0.664343
234,1.35041,0.664343
235,1.35041,0.664343
236,1.35041,0.664343
237,1.35041,0.664343
238,1.35041,0.664343
239,1.35041,0.664343
240,1.35041,0.664343
241,1.35041,0.664343
242,1.35041,0.664343
243,1.35041,0.664343
244,1.35041,0.664343
245,1.35041,0.664343
246,1.35041,0.664343
247,1.35041,0.664343
248,1.35041,0.664343
249,1.35041,0.664343
250,1.35041,0.664343
251,1.35041,0.664343
252,1.35041,0.664343
253,1.35041,0.664343
254,1.35041,0.664343
255,1.35041,0.664343
256,1.35041,0.664343
257,1.35041,0.664343
258,1.35041,0.664343
259,1.35041,0.664343
260,1.35041,0.664343
261,1.35041,0.664343
262,1.35041,0.664343
263,1.35041,0.664343
264,1.35041,0.664343
265,1.35041,0.664343
266,1.35041,0.664343
267,1.35041,0.664343
268,1.35041,0.664343
269,1.35041,0.664343
270,1.35041,0.664343
271,1.35041,0.664343
272,1.35041,0.664343
273,1.35041,0.664343
274,1.35041,0.664343
275,1.35041,0.664343
276,1.35041,0.664343
277,1.35041,0.664343
278,1.35041,0.664343
279,1.35041,0.664343
280,1.35041,0.664343
281,1.35041,0.664343
282,1.35041,0.664343
283,1.35041,0.664343
284,1.35041,0.664343
285,1.35041,0.664343
286,1.35041,0.664343
287,1.35041,0.664343
288,1.35041,0.664343
289,1.35041,0.664343
290,1.35041,0.664343
291,1.35041,0.664343
292,1.35041,0.664343
293,1.35041,0.664343
294,1.35041,0.664343
295,1.35041,0.664343
296,1.35041,0.664343
297,1.35041,0.664343
298,1.35041,0.664343
299,1.35041,0.664343
300,1.35041,0.664343
301,1.35041,0.664343
302,1.35041,0.664343
303,1.35041,0.664343
304,1.35041,0.664343
305,1.35041,0.664343
306,1.35041,0.664343
307,1.35041,0.664343
308,1.35041,0.664343
309,1.35041,0.664343
310,1.35041,0.664343
311,1.35041,0.664343
312,1.35041,0.664343
313,1.35041,0.664343
314,1.35041,0.664343
315,1.35041,0.664343
316,1.35041,0.664343
317,1.35041,0.664343
318,1.35041,0.664343
319,1.35041,0.664343
320,1.35041,0.664343
321,1.35041,0.664343
322,1.35041,0.664343
323,1.35041,0.664343
324,1.35041,0.664343
325,1.35041,0.664343
326,1.35041,0.664343
327,1.35041,0.664343
328,1.35041,0.664343
329,1.35041,0.664343
330,1.35041,0.664343
331,1.35041,0.664343
332,1.35041,0.664343
333,1.35041,0.664343
334,1.35041,0.664343
335,1.35041,0.664343
336,1.35041,0.664343
337,1.35041,0.664343
338,1.35041,0.664343
339,1.35041,0.664343
340,1.35041,0.664343
341,1.35041,0.664343
342,1.35041,0.664343
343,1.35041,0.664343
344,1.35041,0.664343
345,1.35041,0.664343
346,1.35041,0.664343
347,1.35041,0.664343
348,1.35041,0.664343
349,1.35041,0.664343
350,1.35041,0.664343
351,1.35041,0.664343
352,1.35041,0.664343
353,1.35041,0.664343
354,1.35041,0.664343
355,1.35041,0.664343
356,1.35041,0.664343
357,1.35041,0.664343
358,1.35041,0.664343
359,1.35041,0.664343
360,1.35041,0.664343
361,1.35041,0.664343
362,1.35041,0.664343
363,1.35041,0.664343
364,1.35041,0.664343
365,1.35041,0.664343
366,1.35041,0.664343
367,1.35041,0.664343
368,1.35041,0.664343
369,1.35041,0.664343
370,1.35041,0.664343
371,1.35041,0.664343
372,1.35041,0.664343
373,1.35041,0.664343
374,1.35041,0.664343
375,1.35041,0.664343
376,1.35041,0.664343
377,1.35041,0.664343
378,1.35041,0.664343
379,1.35041,0.664343
380,1.35041,0.664343
381,1.35041,0.664343
382,1.35041,0.664343
383,1.35041,0.664343
384,1.35041,0.664343
385,1.35041,0.664343
386,1.35041,0.664343
387,1.35041,0.664343
388,1.35041,0.664343
389,1.35041,0.664343
390,1.35041,0.664343
391,1.35041,0.664343
392,1.35041,0.664343
393,1.35041,0.664343
394,1.35041,0.664343
395,1.35041,0.664343
396,1.35041,0.664343
397,1.35041,0.664343
398,1.35041,0.664343
399,1.35041,0.664343
400,1.35041,0.664343
401,1.35041,0.664343
402,1.35041,0.664343
403,1.35041,0.664343
404,1.35041,0.664343
405,1.35041,0.664343
406,1.35041,0.664343
407,1.35041,0.664343
408,1.35041,0.664343
409,1.35041,0.664343
410,1.35041,0.664343
411,1.35041,0.664343
412,1.35041,0.664343
413,1.35041,0.664343
414,1.35041,0.664343
415,1.35041,0.664343
416,1.35041,0.664343
417,1.35041,0.664343
418,1.35041,0.664343
419,1.35041,0.664343
420,1.35041,0.664343
421,1.35041,0.664343
422,1.35041,0.664343
423,1.35041,0.664343
424,1.35041,0.664343
425,1.35041,0.664343
426,1.35041,0.664343
427,1.35041,0.664343
428,1.35041,0.664343
429,1.35041,0.664343
430,1.35041,0.664343
431,1.35041,0.664343
432,1.35041,0.664343
433,1.35041,0.664343
434,1.35041,0.664343
435,1.35041,0.664343
436,1.35041,0.664343
437,1.35041,0.664343
438,1.35041,0.664343
439,1.35041,0.664343
440,1.35041,0.664343
441,1.35041,0.664343
442,1.35041,0.664343
443,1.35041,0.664343
444,1.35041,0.664343
445,1.35041,0.664343
446,1.35041,0.664343
447,1.35041,0.664343
448,1.35041,0.664343
449,1.35041,0.664343
450,1.35041,0.664343
451,1.35041,0.664343
452,1.35041,0.664343
453,1.35041,0.664343
454,1.35041,0.664343
455,1.35041,0.664343
456,1.35041,0.664343
457,1.35041,0.664343
458,1.35041,0.664343
459,1.35041,0.664343
460,1.35041,0.664343
461,1.35041,0.664343
462,1.35041,0.664343
463,1.35041,0.664343
464,1.35041,0.664343
465,1.35041,0.664343
466,1.35041,0.664343
467,1.35041,0.664343
468,1.35041,0.664343
469,1.35041,0.664343
470,1.35041,0.664343
471,1.35041,0.664343
472,1.35041,0.664343
473,1.35041,0.664343
474,1.35041,0.664343
475,1.35041,0.664343
476,1.35041,0.664343
477,1.35041,0.664343
478,1.35041,0.664343
479,1.35041,0.664343
480,1.35041,0.664343
481,1.35041,0.664343
482,1.35041,0.664343
483,1.35041,0.664343
484,1.35041,0.664343
485,1.35041,0.664343
486,1.35041,0.664343
487,1.35041,0.664343
488,1.35041,0.664343
489,1.35041,0.664343
490,1.35041,0.664343
491,1.35041,0.664343
492,1.35041,0.664343
493,1.35041,0.664343
494,1.35041,0.664343
495,1.35041,0.664343
496,1.35041,0.664343
497,1.35041,0.664343
498,1.35041,0.664343
499,1.35041,0.664343
500,1.35041,0.664343
501,1.35041,0.664343
502,1.35041,0.664343
503,1.35041,0.664343
504,1.40771,0.664343
505,1.40771,0.664343
506,1.40771,0.664343
507,1.40771,0.664343
508,1.40771,0.664343
509,1.40771,0.664343
510,1.40771,0.664343
511,1.40771,0.664343
512,1.40771,0.664343
513,1.40771,0.664343
514,1.40771,0.664343
515,1.40771,0.664343
516,1.40771,0.664343
517,1.40771,0.664343
518,1.40771,0.664343
519,1.40771,0.664343
520,1.40771,0.664343
521,1.40771,0.664343
522,1.40771,0.664343
523,1.40771,0.664343
524,1.40771,0.664343
525,1.40771,0.664343
526,1.40771,0.664343
527,1.40771,0.664343
528,1.40771,0.664343
529,1.40771,0.664343
530,1.40771,0.664343
531,1.40771,0.664343
532,1.40771,0.664343
533,1.40771,0.664343
534,1.40771,0.664343
535,1.40771,0.664343
536,1.40771,0.664343
537,1.40771,0.664343
538,1.40771,0.664343
539,1.40771,0.664343
540,1.40771,0.664343
541,1.40771,0.664343
542,1.40771,0.664343
543,1.40771,0.664343
544,1.40771,0.664343
545,1.40771,0.664343
546,1.40771,0.664343
547,1.40771,0.664343
548,1.40771,0.664343
549,1.40771,0.664343
550,1.40771,0.664343
551,1.40771,0.664343
552,1.40771,0.664343
553,1.40771,0.664343
554,1.40771,0.664343
555,1.40771,0.664343
556,1.40771,0.664343
557,1.40771,0.664343
558,1.40771,0.664343
559,1.40771,0.664343
560,1.40771,0.664343
561,1.40771,0.664343
562,1.40771,0.664343
563,1.40771,0.664343
564,1.40771,0.664343
565,1.40771,0.664343
566,1.40771,0.664343
567,1.40771,0.664343
568,1.40771,0.664343
569,1.40771,0.664343
570,1.40771,0.664343
571,1.40771,0.664343
572,1.40771,0.664343
573,1.40771,0.664343
574,1.40771,0.664343
575,1.40771,0.664343
576,1.40771,0.664343
577,1.40771,0.664343
578,1.40771,0.664343
579,1.40771,0.664343
580,1.40771,0.664343
581,1.40771,0.664343
582,1.40771,0.664343
583,1.40771,0.664343
584,1.40771,0.664343
585,1.40771,0.664343
586,1.40771,0.664343
587,1.40771,0.664343
588,1.40771,0.664343
589,1.40771,0.664343
590,1.40771,0.664343
591,1.40771,0.664343
592,1.40771,0.664343
593,1.40771,0.664343
594,1.40771,0.664343
595,1.40771,0.664343
596,1.40771,0.664343
597,1.40771,0.664343
598,1.40771,0.664343
599,1.40771,0.664343
600,1.40771,0.664343
601,1.40771,0.664343
602,1.40771,0.664343
603,1.40771,0.664343
604,1.40771,0.664343
605,1.40771,0.664343
606,1.40771,0.664343
607,1.40771,0.664343
608,1.40771,0.664343
609,1.40771,0.664343
610,1.40771,0.664343
611,1.40771,0.664343
612,1.40771,0.664343
613,1.40771,0.664343
614,1.40771,0.664343
615,1.40771,0.664343
616,1.40771,0.664343
617,1.40771,0.664343
618,1.40771,0.664343
619,1.40771,0.664343
620,1.40771,0.664343
621,1.40771,0.664343
622,1.40771,0.664343
623,1.40771,0.664343
624,1.40771,0.664343
625,1.40771,0.664343
626,1.40771,0.664343
627,1.40771,0.664343
628,1.40771,0.664343
629,1.40771,0.664343
630,1.40771,0.664343
631,1.40771,0.664343
632,1.40771,0.664343
633,1.40771,0.664343
634,1.40771,0.664343
635,1.40771,0.664343
636,1.40771,0.664343
637,1.40771,0.664343
638,1.40771,0.664343
639,1.40771,0.664343
640,1.40771,0.664343
641,1.40771,0.664343
642,1.40771,0.664343
643,1.40771,0.664343
644,1.40771,0.664343
645,1.40771,0.664343
646,1.40771,0.664343
647,1.40771,0.664343
648,1.40771,0.664343
649,1.40771,0.664343
650,1.40771,0.664343
651,1.40771,0.664343
652,1.40771,0.664343
653,1.40771,0.664343
654,1.40771,0.664343
655,1.40771,0.664343
656,1.40771,0.664343
657,1.40771,0.664343
658,1.40771,0.664343
659,1.40771,0.664343
660,1.40771,0.664343
661,1.40771,0.664343
662,1.40771,0.664343
663,1.40771,0.664343
664,1.40771,0.664343
665,1.40771,0.664343
666,1.40771,0.664343
667,1.40771,0.664343
668,1.40771,0.664343
669,1.40771,0.664343
670,1.40771,0.664343
671,1.40771,0.664343
672,1.40771,0.664343
673,1.40771,0.664343
674,1.40771,0.664343
675,1.40771,0.664343
676,1.40771,0.664343
677,1.40771,0.664343
678,1.40771,0.664343
679,1.40771,0.664343
680,1.40771,0.664343
681,1.40771,0.664343
682,1.40771,0.664343
683,1.40771,0.664343
684,1.40771,0.664343
685,1.40771,0.664343
686,1.40771,0.664343
687,1.40771,0.664343
688,1.40771,0.664343
689,1.40771,0.664343
690,1.40771,0.664343
691,1.40771,0.664343
692,1.40771,0.664343
693,1.40771,0.664343
694,1.40771,0.664343
695,1.40771,0.664343
696,1.40771,0.664343
697,1.40771,0.664343
698,1.40771,0.664343
699,1.40771,0.664343
700,1.40771,0.664343
701,1.40771,0.664343
702,1.40771,0.664343
703,1.40771,0.664343
704,1.40771,0.664343
705,1.40771,0.664343
706,1.40771,0.664343
707,1.40771,0.664343
708,1.40771,0.664343
709,1.40771,0.664343
710,1.40771,0.664343
711,1.40771,0.664343
712,1.40771,0.664343
713,1.40771,0.664343
714,1.40771,0.664343
715,1.40771,0.664343
716,1.40771,0.664343
717,1.40771,0.664343
718,1.40771,0.664343
719,1.40771,0.664343
720,1.40771,0.664343
721,1.40771,0.664343
722,1.40771,0.664343
723,1.40771,0.664343
724,1.40771,0.664343
725,1.40771,0.664343
726,1.40771,0.664343
727,1.40771,0.664343
728,1.40771,0.664343
729,1.40771,0.664343
730,1.40771,0.664343
731,1.40771,0.664343
732,1.40771,0.664343
733,1.40771,0.664343
734,1.40771,0.664343
735,1.40771,0.664343
736,1.40771,0.664343
737,1.40771,0.664343
738,1.40771,0.664343
739,1.40771,0.664343
740,1.40771,0.664343
741,1.40771,0.664343
742,1.40771,0.664343
743,1.40771,0.664343
744,1.40771,0.664343
745,1.40771,0.664343
746,1.40771,0.664343
747,1.40771,0.664343
748,1.40771,0.664343
749,1.40771,0.664343
750,1.40771,0.664343
751,1.40771,0.664343
752,1.40771,0.664343
753,1.40771,0.664343
754,1.40771,0.664343
755,1.40771,0.664343
756,1.40771,0.664343
757,1.40771,0.664343
758,1.40771,0.664343
759,1.40771,0.664343
760,1.40771,0.664343
761,1.40771,0.664343
762,1.40771,0.664343
763,1.40771,0.664343
764,1.40771,0.664343
765,1.40771,0.664343
766,1.40771,0.664343
767,1.40771,0.664343
768,1.40771,0.664343
769,1.40771,0.664343
770,1.40771,0.664343
771,1.40771,0.664343
772,1.40771,0.664343
773,1.40771,0.664343
774,1.40771,0.664343
775,1.40771,0.664343
776,1.40771,0.664343
777,1.40771,0.664343
778,1.40771,0.664343
779,1.40771,0.664343
780,1.40771,0.664343
781,1.40771,0.664343
782,1.40771,0.664343
783,1.40771,0.664343
784,1.40771,0.664343
785,1.40771,0.664343
786,1.40771,0.664343
787,1.40771,0.664343
788,1.40771,0.664343
789,1.40771,0.664343
790,1.40771,0.664343
791,1.40771,0.664343
792,1.40771,0.664343
793,1.40771,0.664343
794,1.40771,0.664343
795,1.40771,0.664343
796,1.40771,0.664343
797,1.40771,0.664343
798,1.40771,0.664343
799,1.40771,0.664343
800,1.40771,0.664343
801,1.40771,0.664343
802,1.40771,0.664343
803,1.40771,0.664343
804,1.40771,0.664343
805,1.40771,0.664343
806,1.40771,0.664343
807,1.40771,0.664343
808,1.40771,0.664343
809,1.40771,0.664343
810,1.40771,0.664343
811,1.40771,0.664343
812,1.40771,0.664343
813,1.40771,0.664343
814,1.40771,0.664343
815,1.40771,0.664343
816,1.40771,0.664343
817,1.40771,0.664343
818,1.40771,0.664343
819,1.40771,0.664343
820,1.40771,0.664343
821,1.40771,0.664343
822,1.40771,0.664343
823,1.40771,0.664343
824,1.40771,0.664343
825,1.40771,0.664343
826,1.40771,0.664343
827,1.40771,0.664343
828,1.40771,0.664343
829,1.40771,0.664343
